height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
3789,1234297752,2009-02-10T20:29:12Z,284,0,,,,1,1,1,1.0,7158388.05500002
3790,1234299095,2009-02-10T20:51:35Z,291,0,,,,1,1,1,1.0,7158388.05500002
3791,1234300250,2009-02-10T21:10:50Z,294,0,,,,1,1,1,1.0,7158388.05500002
3792,1234301727,2009-02-10T21:35:27Z,306,0,,,,1,1,1,1.0,7158388.05500002
3793,1234302639,2009-02-10T21:50:39Z,317,0,,,,1,1,1,1.0,7158388.05500002
3794,1234303295,2009-02-10T22:01:35Z,318,0,,,,1,1,1,1.0,7158388.05500002
3795,1234303902,2009-02-10T22:11:42Z,329,0,,,,1,1,1,1.0,7158388.05500002
3796,1234304861,2009-02-10T22:27:41Z,333,0,,,,1,1,1,1.0,7158388.05500002
3797,1234305092,2009-02-10T22:31:32Z,60,1,149796,1318972266,2011-10-18T21:11:06Z,0,0,0,1.0,7158388.05500002
3798,1234305485,2009-02-10T22:38:05Z,335,0,,,,1,1,1,1.0,7158388.05500002
3799,1234306965,2009-02-10T23:02:45Z,36,1,80339,1284753029,2010-09-17T19:50:29Z,0,0,0,1.0,7158388.05500002
3800,1234307016,2009-02-10T23:03:36Z,345,0,,,,1,1,1,1.0,7158388.05500002
3801,1234307354,2009-02-10T23:09:14Z,348,0,,,,1,1,1,1.0,7158388.05500002
3802,1234308663,2009-02-10T23:31:03Z,350,0,,,,1,1,1,1.0,7158388.05500002
3803,1234309233,2009-02-10T23:40:33Z,351,0,,,,1,1,1,1.0,7158388.05500002
3804,1234309553,2009-02-10T23:45:53Z,81,1,3936,1234395168,2009-02-11T23:32:48Z,0,0,0,1.0,7158388.05500002
3805,1234310003,2009-02-10T23:53:23Z,628,1,237781,1369445912,2013-05-25T01:38:32Z,0,0,0,1.0,7158388.05500002
3806,1234310592,2009-02-11T00:03:12Z,357,0,,,,1,1,1,1.0,7158388.05500002
3807,1234311554,2009-02-11T00:19:14Z,359,0,,,,1,1,1,1.0,7158388.05500002
3808,1234312442,2009-02-11T00:34:02Z,362,0,,,,1,1,1,1.0,7158388.05500002
3809,1234313036,2009-02-11T00:43:56Z,86,1,3936,1234395168,2009-02-11T23:32:48Z,0,0,0,1.0,7158388.05500002
3810,1234313385,2009-02-11T00:49:45Z,333,1,230346,1365459332,2013-04-08T22:15:32Z,0,0,0,1.0,7158388.05500002
3811,1234313422,2009-02-11T00:50:22Z,74,1,154338,1321958802,2011-11-22T10:46:42Z,0,0,0,1.0,7158388.05500002
3812,1234313624,2009-02-11T00:53:44Z,365,0,,,,1,1,1,1.0,7158388.05500002
3813,1234314035,2009-02-11T01:00:35Z,203,0,,,,0,0,0,1.0,7158388.05500002
3814,1234314217,2009-02-11T01:03:37Z,91,1,3936,1234395168,2009-02-11T23:32:48Z,0,0,0,1.0,7158388.05500002
3815,1234314237,2009-02-11T01:03:57Z,366,0,,,,1,1,1,1.0,7158388.05500002
3816,1234314876,2009-02-11T01:14:36Z,373,0,,,,1,1,1,1.0,7158388.05500002
3817,1234315237,2009-02-11T01:20:37Z,207,0,,,,0,0,0,1.0,7158388.05500002
3818,1234315907,2009-02-11T01:31:47Z,383,0,,,,1,1,1,1.0,7158388.05500002
3819,1234316901,2009-02-11T01:48:21Z,388,0,,,,1,1,1,1.0,7158388.05500002
3820,1234317405,2009-02-11T01:56:45Z,391,0,,,,1,1,1,1.0,7158388.05500002
3821,1234317678,2009-02-11T02:01:18Z,58,1,82659,1285705226,2010-09-28T20:20:26Z,0,0,0,1.0,7158388.05500002
3822,1234317873,2009-02-11T02:04:33Z,212,0,,,,0,0,0,1.0,7158388.05500002
3823,1234318530,2009-02-11T02:15:30Z,394,0,,,,1,1,1,1.0,7158388.05500002
3824,1234319719,2009-02-11T02:35:19Z,397,0,,,,1,1,1,1.0,7158388.05500002
3825,1234320757,2009-02-11T02:52:37Z,169,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
3826,1234320919,2009-02-11T02:55:19Z,401,0,,,,1,1,1,1.0,7158388.05500002
3827,1234321729,2009-02-11T03:08:49Z,433,0,,,,1,0,1,1.0,7158388.05500002
3828,1234322028,2009-02-11T03:13:48Z,5,0,,,,0,0,0,1.0,7158388.05500002
3829,1234322431,2009-02-11T03:20:31Z,438,0,,,,1,1,1,1.0,7158388.05500002
3830,1234322820,2009-02-11T03:27:00Z,439,0,,,,1,1,1,1.0,7158388.05500002
3831,1234324218,2009-02-11T03:50:18Z,443,0,,,,1,1,1,1.0,7158388.05500002
3832,1234325106,2009-02-11T04:05:06Z,448,0,,,,1,1,1,1.0,7158388.05500002
3833,1234326126,2009-02-11T04:22:06Z,23,1,4409,1234718841,2009-02-15T17:27:21Z,0,0,0,1.0,7158388.05500002
3834,1234326232,2009-02-11T04:23:52Z,449,0,,,,1,1,1,1.0,7158388.05500002
3835,1234326868,2009-02-11T04:34:28Z,456,0,,,,1,1,1,1.0,7158388.05500002
3836,1234326968,2009-02-11T04:36:08Z,73,1,82659,1285705226,2010-09-28T20:20:26Z,0,0,0,1.0,7158388.05500002
3837,1234327274,2009-02-11T04:41:14Z,457,0,,,,1,1,1,1.0,7158388.05500002
3838,1234327639,2009-02-11T04:47:19Z,459,0,,,,1,1,1,1.0,7158388.05500002
3839,1234328155,2009-02-11T04:55:55Z,1937,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3840,1234328425,2009-02-11T05:00:25Z,464,0,,,,1,1,1,1.0,7158388.05500002
3841,1234329415,2009-02-11T05:16:55Z,467,0,,,,1,1,1,1.0,7158388.05500002
3842,1234329924,2009-02-11T05:25:24Z,475,0,,,,1,1,1,1.0,7158388.05500002
3843,1234330648,2009-02-11T05:37:28Z,485,0,,,,1,1,1,1.0,7158388.05500002
3844,1234330803,2009-02-11T05:40:03Z,21,0,,,,0,0,0,1.0,7158388.05500002
3845,1234331205,2009-02-11T05:46:45Z,24,1,4406,1234716812,2009-02-15T16:53:32Z,0,0,0,1.0,7158388.05500002
3846,1234332142,2009-02-11T06:02:22Z,486,0,,,,1,1,1,1.0,7158388.05500002
3847,1234332710,2009-02-11T06:11:50Z,487,0,,,,1,1,1,1.0,7158388.05500002
3848,1234333482,2009-02-11T06:24:42Z,492,0,,,,1,1,1,1.0,7158388.05500002
3849,1234334004,2009-02-11T06:33:24Z,126,0,,,,0,0,0,1.0,7158388.05500002
3850,1234334166,2009-02-11T06:36:06Z,506,0,,,,1,1,1,1.0,7158388.05500002
3851,1234334602,2009-02-11T06:43:22Z,1949,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3852,1234334848,2009-02-11T06:47:28Z,508,0,,,,1,1,1,1.0,7158388.05500002
3853,1234335250,2009-02-11T06:54:10Z,509,0,,,,1,1,1,1.0,7158388.05500002
3854,1234335799,2009-02-11T07:03:19Z,511,0,,,,1,1,1,1.0,7158388.05500002
3855,1234336421,2009-02-11T07:13:41Z,513,0,,,,1,1,1,1.0,7158388.05500002
3856,1234337928,2009-02-11T07:38:48Z,521,0,,,,1,1,1,1.0,7158388.05500002
3857,1234338414,2009-02-11T07:46:54Z,522,0,,,,1,1,1,1.0,7158388.05500002
3858,1234338553,2009-02-11T07:49:13Z,95,1,82659,1285705226,2010-09-28T20:20:26Z,0,0,0,1.0,7158388.05500002
3859,1234339244,2009-02-11T08:00:44Z,524,0,,,,1,1,1,1.0,7158388.05500002
3860,1234339646,2009-02-11T08:07:26Z,37,0,,,,0,0,0,1.0,7158388.05500002
3861,1234340546,2009-02-11T08:22:26Z,1959,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3862,1234340781,2009-02-11T08:26:21Z,530,0,,,,1,1,1,1.0,7158388.05500002
3863,1234340912,2009-02-11T08:28:32Z,140,0,,,,0,0,0,1.0,7158388.05500002
3864,1234341465,2009-02-11T08:37:45Z,531,0,,,,1,1,1,1.0,7158388.05500002
3865,1234342968,2009-02-11T09:02:48Z,534,0,,,,1,1,1,1.0,7158388.05500002
3866,1234343465,2009-02-11T09:11:05Z,536,0,,,,1,1,1,1.0,7158388.05500002
3867,1234344038,2009-02-11T09:20:38Z,544,0,,,,1,1,1,1.0,7158388.05500002
3868,1234344569,2009-02-11T09:29:29Z,545,0,,,,1,1,1,1.0,7158388.05500002
3869,1234344997,2009-02-11T09:36:37Z,692,1,269566,1384424592,2013-11-14T10:23:12Z,0,0,0,1.0,7158388.05500002
3870,1234345998,2009-02-11T09:53:18Z,548,0,,,,1,1,1,1.0,7158388.05500002
3871,1234346207,2009-02-11T09:56:47Z,108,1,82659,1285705226,2010-09-28T20:20:26Z,0,0,0,1.0,7158388.05500002
3872,1234346829,2009-02-11T10:07:09Z,554,0,,,,1,1,1,1.0,7158388.05500002
3873,1234347747,2009-02-11T10:22:27Z,560,0,,,,1,1,1,1.0,7158388.05500002
3874,1234348533,2009-02-11T10:35:33Z,570,0,,,,1,1,1,1.0,7158388.05500002
3875,1234349425,2009-02-11T10:50:25Z,572,0,,,,1,1,1,1.0,7158388.05500002
3876,1234350473,2009-02-11T11:07:53Z,575,0,,,,1,1,1,1.0,7158388.05500002
3877,1234351910,2009-02-11T11:31:50Z,577,0,,,,1,1,1,1.0,7158388.05500002
3878,1234352809,2009-02-11T11:46:49Z,580,0,,,,1,1,1,1.0,7158388.05500002
3879,1234352956,2009-02-11T11:49:16Z,348,1,130796,1308073107,2011-06-14T17:38:27Z,0,0,0,1.0,7158388.05500002
3880,1234354241,2009-02-11T12:10:41Z,581,0,,,,1,1,1,1.0,7158388.05500002
3881,1234354781,2009-02-11T12:19:41Z,10,1,155532,1322737143,2011-12-01T10:59:03Z,0,0,0,1.0,7158388.05500002
3882,1234355269,2009-02-11T12:27:49Z,58,0,,,,0,0,0,1.0,7158388.05500002
3883,1234355314,2009-02-11T12:28:34Z,586,0,,,,1,1,1,1.0,7158388.05500002
3884,1234356537,2009-02-11T12:48:57Z,588,0,,,,1,1,1,1.0,7158388.05500002
3885,1234357206,2009-02-11T13:00:06Z,1984,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3886,1234357505,2009-02-11T13:05:05Z,589,0,,,,1,1,1,1.0,7158388.05500002
3887,1234358283,2009-02-11T13:18:03Z,711,1,270151,1384704190,2013-11-17T16:03:10Z,0,0,0,1.0,7158388.05500002
3888,1234358444,2009-02-11T13:20:44Z,608,0,,,,1,1,1,1.0,7158388.05500002
3889,1234359997,2009-02-11T13:46:37Z,632,0,,,,1,1,1,1.0,7158388.05500002
3890,1234360887,2009-02-11T14:01:27Z,633,0,,,,1,1,1,1.0,7158388.05500002
3891,1234362172,2009-02-11T14:22:52Z,642,0,,,,1,1,1,1.0,7158388.05500002
3892,1234363571,2009-02-11T14:46:11Z,647,0,,,,1,1,1,1.0,7158388.05500002
3893,1234363815,2009-02-11T14:50:15Z,23,1,153427,1321373962,2011-11-15T16:19:22Z,0,0,0,1.0,7158388.05500002
3894,1234364055,2009-02-11T14:54:15Z,653,0,,,,1,1,1,1.0,7158388.05500002
3895,1234365278,2009-02-11T15:14:38Z,656,0,,,,1,1,1,1.0,7158388.05500002
3896,1234366302,2009-02-11T15:31:42Z,673,0,,,,1,1,1,1.0,7158388.05500002
3897,1234367353,2009-02-11T15:49:13Z,679,0,,,,1,1,1,1.0,7158388.05500002
3898,1234367805,2009-02-11T15:56:45Z,289,0,,,,0,0,0,1.0,7158388.05500002
3899,1234368024,2009-02-11T16:00:24Z,683,0,,,,1,1,1,1.0,7158388.05500002
3900,1234369073,2009-02-11T16:17:53Z,684,0,,,,1,1,1,1.0,7158388.05500002
3901,1234369466,2009-02-11T16:24:26Z,688,0,,,,1,1,1,1.0,7158388.05500002
3902,1234370831,2009-02-11T16:47:11Z,689,0,,,,1,1,1,1.0,7158388.05500002
3903,1234371537,2009-02-11T16:58:57Z,33,1,153533,1321438044,2011-11-16T10:07:24Z,0,0,0,1.0,7158388.05500002
3904,1234372144,2009-02-11T17:09:04Z,9,0,,,,0,0,0,1.0,7158388.05500002
3905,1234372268,2009-02-11T17:11:08Z,690,0,,,,1,1,1,1.0,7158388.05500002
3906,1234373650,2009-02-11T17:34:10Z,698,0,,,,1,1,1,1.0,7158388.05500002
3907,1234375379,2009-02-11T18:02:59Z,719,0,,,,1,1,1,1.0,7158388.05500002
3908,1234376012,2009-02-11T18:13:32Z,732,0,,,,1,1,1,1.0,7158388.05500002
3909,1234376630,2009-02-11T18:23:50Z,733,1,236913,1368966238,2013-05-19T12:23:58Z,0,0,0,1.0,7158388.05500002
3910,1234377553,2009-02-11T18:39:13Z,746,0,,,,1,1,1,1.0,7158388.05500002
3911,1234377912,2009-02-11T18:45:12Z,747,0,,,,1,1,1,1.0,7158388.05500002
3912,1234378508,2009-02-11T18:55:08Z,749,0,,,,1,1,1,1.0,7158388.05500002
3913,1234380035,2009-02-11T19:20:35Z,770,0,,,,1,1,1,1.0,7158388.05500002
3914,1234380941,2009-02-11T19:35:41Z,778,0,,,,1,1,1,1.0,7158388.05500002
3915,1234382502,2009-02-11T20:01:42Z,785,0,,,,1,1,1,1.0,7158388.05500002
3916,1234383723,2009-02-11T20:22:03Z,786,0,,,,1,1,1,1.0,7158388.05500002
3917,1234384265,2009-02-11T20:31:05Z,788,0,,,,1,1,1,1.0,7158388.05500002
3918,1234384953,2009-02-11T20:42:33Z,2017,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3919,1234385639,2009-02-11T20:53:59Z,800,0,,,,1,1,1,1.0,7158388.05500002
3920,1234386247,2009-02-11T21:04:07Z,812,0,,,,1,1,1,1.0,7158388.05500002
3921,1234386686,2009-02-11T21:11:26Z,815,0,,,,1,1,1,1.0,7158388.05500002
3922,1234387628,2009-02-11T21:27:08Z,823,0,,,,1,1,1,1.0,7158388.05500002
3923,1234388170,2009-02-11T21:36:10Z,827,0,,,,1,1,1,1.0,7158388.05500002
3924,1234388265,2009-02-11T21:37:45Z,2023,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3925,1234389278,2009-02-11T21:54:38Z,828,0,,,,1,1,1,1.0,7158388.05500002
3926,1234389907,2009-02-11T22:05:07Z,830,0,,,,1,1,1,1.0,7158388.05500002
3927,1234390908,2009-02-11T22:21:48Z,841,0,,,,1,1,1,1.0,7158388.05500002
3928,1234391149,2009-02-11T22:25:49Z,2027,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3929,1234391796,2009-02-11T22:36:36Z,842,0,,,,1,1,1,1.0,7158388.05500002
3930,1234392210,2009-02-11T22:43:30Z,850,0,,,,1,1,1,1.0,7158388.05500002
3931,1234393319,2009-02-11T23:01:59Z,855,0,,,,1,1,1,1.0,7158388.05500002
3932,1234393786,2009-02-11T23:09:46Z,856,0,,,,1,1,1,1.0,7158388.05500002
3933,1234394030,2009-02-11T23:13:50Z,278,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
3934,1234394692,2009-02-11T23:24:52Z,279,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
3935,1234395040,2009-02-11T23:30:40Z,7,1,158142,1324287331,2011-12-19T09:35:31Z,0,0,0,1.0,7158388.05500002
3936,1234395168,2009-02-11T23:32:48Z,858,0,,,,1,1,1,1.0,7158388.05500002
3937,1234396409,2009-02-11T23:53:29Z,859,0,,,,1,1,1,1.0,7158388.05500002
3938,1234396457,2009-02-11T23:54:17Z,12,1,82659,1285705226,2010-09-28T20:20:26Z,0,0,0,1.0,7158388.05500002
3939,1234397933,2009-02-12T00:18:53Z,863,0,,,,1,1,1,1.0,7158388.05500002
3940,1234398817,2009-02-12T00:33:37Z,867,0,,,,1,1,1,1.0,7158388.05500002
3941,1234400254,2009-02-12T00:57:34Z,870,0,,,,1,1,1,1.0,7158388.05500002
3942,1234400928,2009-02-12T01:08:48Z,288,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
3943,1234401068,2009-02-12T01:11:08Z,881,0,,,,1,1,1,1.0,7158388.05500002
3944,1234402402,2009-02-12T01:33:22Z,894,0,,,,1,1,1,1.0,7158388.05500002
3945,1234402671,2009-02-12T01:37:51Z,416,1,130796,1308073107,2011-06-14T17:38:27Z,0,0,0,1.0,7158388.05500002
3946,1234402889,2009-02-12T01:41:29Z,909,0,,,,1,1,1,1.0,7158388.05500002
3947,1234403995,2009-02-12T01:59:55Z,912,0,,,,1,1,1,1.0,7158388.05500002
3948,1234404508,2009-02-12T02:08:28Z,917,0,,,,1,1,1,1.0,7158388.05500002
3949,1234404674,2009-02-12T02:11:14Z,114,0,,,,0,0,0,1.0,7158388.05500002
3950,1234405729,2009-02-12T02:28:49Z,919,0,,,,1,1,1,1.0,7158388.05500002
3951,1234406413,2009-02-12T02:40:13Z,921,0,,,,1,1,1,1.0,7158388.05500002
3952,1234407388,2009-02-12T02:56:28Z,925,0,,,,1,1,1,1.0,7158388.05500002
3953,1234407691,2009-02-12T03:01:31Z,12,0,,,,0,0,0,1.0,7158388.05500002
3954,1234408919,2009-02-12T03:21:59Z,928,0,,,,1,1,1,1.0,7158388.05500002
3955,1234409490,2009-02-12T03:31:30Z,2055,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3956,1234410175,2009-02-12T03:42:55Z,934,0,,,,1,1,1,1.0,7158388.05500002
3957,1234411535,2009-02-12T04:05:35Z,936,0,,,,1,1,1,1.0,7158388.05500002
3958,1234411673,2009-02-12T04:07:53Z,20,1,4409,1234718841,2009-02-15T17:27:21Z,0,0,0,1.0,7158388.05500002
3959,1234412337,2009-02-12T04:18:57Z,942,0,,,,1,1,1,1.0,7158388.05500002
3960,1234413035,2009-02-12T04:30:35Z,944,0,,,,1,1,1,1.0,7158388.05500002
3961,1234413555,2009-02-12T04:39:15Z,307,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
3962,1234413854,2009-02-12T04:44:14Z,946,0,,,,1,1,1,1.0,7158388.05500002
3963,1234415293,2009-02-12T05:08:13Z,953,0,,,,1,1,1,1.0,7158388.05500002
3964,1234416299,2009-02-12T05:24:59Z,959,0,,,,1,1,1,1.0,7158388.05500002
3965,1234416656,2009-02-12T05:30:56Z,436,1,130796,1308073107,2011-06-14T17:38:27Z,0,0,0,1.0,7158388.05500002
3966,1234417426,2009-02-12T05:43:46Z,968,0,,,,1,1,1,1.0,7158388.05500002
3967,1234417856,2009-02-12T05:50:56Z,969,0,,,,1,1,1,1.0,7158388.05500002
3968,1234418748,2009-02-12T06:05:48Z,981,0,,,,1,1,1,1.0,7158388.05500002
3969,1234419303,2009-02-12T06:15:03Z,982,0,,,,1,1,1,1.0,7158388.05500002
3970,1234420330,2009-02-12T06:32:10Z,987,0,,,,1,1,1,1.0,7158388.05500002
3971,1234420359,2009-02-12T06:32:39Z,317,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
3972,1234421520,2009-02-12T06:52:00Z,1000,0,,,,1,1,1,1.0,7158388.05500002
3973,1234422167,2009-02-12T07:02:47Z,365,0,,,,0,0,0,1.0,7158388.05500002
3974,1234423027,2009-02-12T07:17:07Z,1002,0,,,,1,1,1,1.0,7158388.05500002
3975,1234423375,2009-02-12T07:22:55Z,1003,0,,,,1,1,1,1.0,7158388.05500002
3976,1234424186,2009-02-12T07:36:26Z,1014,0,,,,1,1,1,1.0,7158388.05500002
3977,1234425095,2009-02-12T07:51:35Z,1018,0,,,,1,1,1,1.0,7158388.05500002
3978,1234426529,2009-02-12T08:15:29Z,1020,0,,,,1,1,1,1.0,7158388.05500002
3979,1234427334,2009-02-12T08:28:54Z,1026,0,,,,1,1,1,1.0,7158388.05500002
3980,1234427531,2009-02-12T08:32:11Z,54,1,82659,1285705226,2010-09-28T20:20:26Z,0,0,0,1.0,7158388.05500002
3981,1234428351,2009-02-12T08:45:51Z,1031,0,,,,1,1,1,1.0,7158388.05500002
3982,1234428906,2009-02-12T08:55:06Z,1043,0,,,,1,1,1,1.0,7158388.05500002
3983,1234430044,2009-02-12T09:14:04Z,1047,0,,,,1,1,1,1.0,7158388.05500002
3984,1234430570,2009-02-12T09:22:50Z,1048,0,,,,1,1,1,1.0,7158388.05500002
3985,1234431623,2009-02-12T09:40:23Z,2085,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3986,1234431775,2009-02-12T09:42:55Z,1049,0,,,,1,1,1,1.0,7158388.05500002
3987,1234431868,2009-02-12T09:44:28Z,458,1,130796,1308073107,2011-06-14T17:38:27Z,0,0,0,1.0,7158388.05500002
3988,1234432142,2009-02-12T09:49:02Z,1053,0,,,,1,1,1,1.0,7158388.05500002
3989,1234432765,2009-02-12T09:59:25Z,1055,0,,,,1,1,1,1.0,7158388.05500002
3990,1234433672,2009-02-12T10:14:32Z,1060,0,,,,1,1,1,1.0,7158388.05500002
3991,1234434028,2009-02-12T10:20:28Z,1062,0,,,,1,1,1,1.0,7158388.05500002
3992,1234434248,2009-02-12T10:24:08Z,7,1,152951,1321096436,2011-11-12T11:13:56Z,0,0,0,1.0,7158388.05500002
3993,1234434615,2009-02-12T10:30:15Z,1065,0,,,,1,1,1,1.0,7158388.05500002
3994,1234434919,2009-02-12T10:35:19Z,26,0,,,,0,0,0,1.0,7158388.05500002
3995,1234435662,2009-02-12T10:47:42Z,1079,0,,,,1,1,1,1.0,7158388.05500002
3996,1234436131,2009-02-12T10:55:31Z,1082,0,,,,1,1,1,1.0,7158388.05500002
3997,1234436640,2009-02-12T11:04:00Z,2097,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
3998,1234436894,2009-02-12T11:08:14Z,1092,0,,,,1,1,1,1.0,7158388.05500002
3999,1234437875,2009-02-12T11:24:35Z,1102,0,,,,1,1,1,1.0,7158388.05500002
4000,1234438726,2009-02-12T11:38:46Z,1103,0,,,,1,1,1,1.0,7158388.05500002
4001,1234439247,2009-02-12T11:47:27Z,1107,0,,,,1,1,1,1.0,7158388.05500002
4002,1234440447,2009-02-12T12:07:27Z,348,1,4540,1234810654,2009-02-16T18:57:34Z,0,0,0,1.0,7158388.05500002
4003,1234440716,2009-02-12T12:11:56Z,1117,0,,,,1,1,1,1.0,7158388.05500002
4004,1234440990,2009-02-12T12:16:30Z,396,0,,,,0,0,0,1.0,7158388.05500002
4005,1234442017,2009-02-12T12:33:37Z,1122,0,,,,1,1,1,1.0,7158388.05500002
4006,1234442756,2009-02-12T12:45:56Z,1128,0,,,,1,1,1,1.0,7158388.05500002
4007,1234443549,2009-02-12T12:59:09Z,1129,0,,,,1,1,1,1.0,7158388.05500002
4008,1234444710,2009-02-12T13:18:30Z,1136,0,,,,1,1,1,1.0,7158388.05500002
4009,1234445477,2009-02-12T13:31:17Z,1143,0,,,,1,1,1,1.0,7158388.05500002
4010,1234446914,2009-02-12T13:55:14Z,1145,0,,,,1,1,1,1.0,7158388.05500002
4011,1234448240,2009-02-12T14:17:20Z,1150,0,,,,1,1,1,1.0,7158388.05500002
4012,1234449783,2009-02-12T14:43:03Z,1159,0,,,,1,1,1,1.0,7158388.05500002
4013,1234450447,2009-02-12T14:54:07Z,1161,0,,,,1,1,1,1.0,7158388.05500002
4014,1234451490,2009-02-12T15:11:30Z,485,1,130796,1308073107,2011-06-14T17:38:27Z,0,0,0,1.0,7158388.05500002
4015,1234451809,2009-02-12T15:16:49Z,1168,0,,,,1,1,1,1.0,7158388.05500002
4016,1234452520,2009-02-12T15:28:40Z,1173,0,,,,1,1,1,1.0,7158388.05500002
4017,1234453553,2009-02-12T15:45:53Z,409,0,,,,0,0,0,1.0,7158388.05500002
4018,1234454006,2009-02-12T15:53:26Z,1174,0,,,,1,1,1,1.0,7158388.05500002
4019,1234454732,2009-02-12T16:05:32Z,1175,0,,,,1,1,1,1.0,7158388.05500002
4020,1234455492,2009-02-12T16:18:12Z,1183,0,,,,1,1,1,1.0,7158388.05500002
4021,1234456119,2009-02-12T16:28:39Z,1200,0,,,,1,1,1,1.0,7158388.05500002
4022,1234457427,2009-02-12T16:50:27Z,1202,0,,,,1,1,1,1.0,7158388.05500002
4023,1234459919,2009-02-12T17:31:59Z,1208,0,,,,1,1,1,1.0,7158388.05500002
4024,1234461463,2009-02-12T17:57:43Z,1218,0,,,,1,1,1,1.0,7158388.05500002
4025,1234462024,2009-02-12T18:07:04Z,57,0,,,,0,0,0,1.0,7158388.05500002
4026,1234462028,2009-02-12T18:07:08Z,851,1,234569,1367723632,2013-05-05T03:13:52Z,0,0,0,1.0,7158388.05500002
4027,1234462546,2009-02-12T18:15:46Z,1221,0,,,,1,1,1,1.0,7158388.05500002
4028,1234464101,2009-02-12T18:41:41Z,1226,0,,,,1,1,1,1.0,7158388.05500002
4029,1234464589,2009-02-12T18:49:49Z,61,0,,,,0,0,0,1.0,7158388.05500002
4030,1234465035,2009-02-12T18:57:15Z,422,0,,,,0,0,0,1.0,7158388.05500002
4031,1234465122,2009-02-12T18:58:42Z,46,1,153741,1321564685,2011-11-17T21:18:05Z,0,0,0,1.0,7158388.05500002
4032,1234466190,2009-02-12T19:16:30Z,1246,0,,,,1,1,1,1.0,7158388.05500002
4033,1234467519,2009-02-12T19:38:39Z,2133,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4034,1234467576,2009-02-12T19:39:36Z,1264,0,,,,1,1,1,1.0,7158388.05500002
4035,1234468779,2009-02-12T19:59:39Z,1266,0,,,,1,1,1,1.0,7158388.05500002
4036,1234469801,2009-02-12T20:16:41Z,1268,0,,,,1,1,1,1.0,7158388.05500002
4037,1234470475,2009-02-12T20:27:55Z,52,1,152951,1321096436,2011-11-12T11:13:56Z,0,0,0,1.0,7158388.05500002
4038,1234470630,2009-02-12T20:30:30Z,1273,0,,,,1,1,1,1.0,7158388.05500002
4039,1234470866,2009-02-12T20:34:26Z,71,0,,,,0,0,0,1.0,7158388.05500002
4040,1234471234,2009-02-12T20:40:34Z,72,0,,,,0,0,0,1.0,7158388.05500002
4041,1234471535,2009-02-12T20:45:35Z,1278,0,,,,1,1,1,1.0,7158388.05500002
4042,1234472420,2009-02-12T21:00:20Z,1287,0,,,,1,1,1,1.0,7158388.05500002
4043,1234472872,2009-02-12T21:07:52Z,2143,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4044,1234473335,2009-02-12T21:15:35Z,1311,0,,,,1,1,1,1.0,7158388.05500002
4045,1234474356,2009-02-12T21:32:36Z,1314,0,,,,1,1,1,1.0,7158388.05500002
4046,1234474703,2009-02-12T21:38:23Z,61,1,149560,1318801781,2011-10-16T21:49:41Z,0,0,0,1.0,7158388.05500002
4047,1234475676,2009-02-12T21:54:36Z,1321,0,,,,1,1,1,1.0,7158388.05500002
4048,1234475759,2009-02-12T21:55:59Z,63,1,154598,1322135154,2011-11-24T11:45:54Z,0,0,0,1.0,7158388.05500002
4049,1234476922,2009-02-12T22:15:22Z,2149,1,128196,1307040299,2011-06-02T18:44:59Z,0,0,0,1.0,7158388.05500002
4050,1234477000,2009-02-12T22:16:40Z,1323,0,,,,1,1,1,1.0,7158388.05500002
4051,1234478208,2009-02-12T22:36:48Z,1338,0,,,,1,1,1,1.0,7158388.05500002
4052,1234479005,2009-02-12T22:50:05Z,1340,0,,,,1,1,1,1.0,7158388.05500002
4053,1234479542,2009-02-12T22:59:02Z,1346,0,,,,1,1,1,1.0,7158388.05500002
