days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3837,10.5051334702,2016-03-25,2016-03-25 23:50:00,404282,416.3595573151,84103.8000000000,4484.5099615531,3837.0000000000,0.8556118802,3837,1,2026-09-26 17:00:00
3836,10.5023956194,2016-03-26,2016-03-26 23:50:00,404439,416.9229832826,84103.8000000000,4495.9617276754,3836.0000000000,0.8532101099,3836,1,2026-09-26 17:00:00
3835,10.4996577687,2016-03-27,2016-03-27 23:50:00,404580,425.0114059719,84103.8000000000,4507.4609533914,3835.0000000000,0.8508115854,3835,1,2026-09-26 17:00:00
3834,10.4969199179,2016-03-28,2016-03-28 23:50:00,404749,422.6782895074,84103.8000000000,4518.7820769401,3834.0000000000,0.8484587074,3834,1,2026-09-26 17:00:00
3833,10.4941820671,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,84103.8000000000,4530.2357027397,3833.0000000000,0.8460928419,3833,1,2026-09-26 17:00:00
3832,10.4914442163,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,84103.8000000000,4541.9543009499,3832.0000000000,0.8436896864,3832,1,2026-09-26 17:00:00
3831,10.4887063655,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,84103.8000000000,4553.8354262986,3831.0000000000,0.8412688737,3831,1,2026-09-26 17:00:00
3830,10.4859685147,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,84103.8000000000,4565.7067490420,3830.0000000000,0.8388624611,3830,1,2026-09-26 17:00:00
3829,10.4832306639,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,84103.8000000000,4577.5955757022,3829.0000000000,0.8364653313,3829,1,2026-09-26 17:00:00
3828,10.4804928131,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,84103.8000000000,4589.4724414671,3828.0000000000,0.8340827947,3828,1,2026-09-26 17:00:00
3827,10.4777549624,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,84103.8000000000,4601.4140690689,3827.0000000000,0.8317008516,3827,1,2026-09-26 17:00:00
3826,10.4750171116,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,84103.8000000000,4613.4389227273,3826.0000000000,0.8293162788,3826,1,2026-09-26 17:00:00
3825,10.4722792608,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,84103.8000000000,4625.4419960080,3825.0000000000,0.8269479983,3825,1,2026-09-26 17:00:00
3824,10.4695414100,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,84103.8000000000,4637.5435736452,3824.0000000000,0.8245744626,3824,1,2026-09-26 17:00:00
3823,10.4668035592,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,84103.8000000000,4649.7201171233,3823.0000000000,0.8222000257,3823,1,2026-09-26 17:00:00
3822,10.4640657084,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,84103.8000000000,4662.0462568002,3822.0000000000,0.8198116856,3822,1,2026-09-26 17:00:00
3821,10.4613278576,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,84103.8000000000,4674.4308015290,3821.0000000000,0.8174257278,3821,1,2026-09-26 17:00:00
3820,10.4585900068,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,84103.8000000000,4686.7921255786,3820.0000000000,0.8150564176,3820,1,2026-09-26 17:00:00
3819,10.4558521561,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,84103.8000000000,4699.1808592184,3819.0000000000,0.8126948322,3819,1,2026-09-26 17:00:00
3818,10.4531143053,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,84103.8000000000,4711.5347360550,3818.0000000000,0.8103516612,3818,1,2026-09-26 17:00:00
3817,10.4503764545,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,84103.8000000000,4724.0190315238,3817.0000000000,0.8079984383,3817,1,2026-09-26 17:00:00
3816,10.4476386037,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,84103.8000000000,4736.5506127213,3816.0000000000,0.8056495775,3816,1,2026-09-26 17:00:00
3815,10.4449007529,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,84103.8000000000,4749.0047376232,3815.0000000000,0.8033262148,3815,1,2026-09-26 17:00:00
3814,10.4421629021,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,84103.8000000000,4761.4397595733,3814.0000000000,0.8010182198,3814,1,2026-09-26 17:00:00
3813,10.4394250513,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,84103.8000000000,4774.0868015358,3813.0000000000,0.7986867769,3813,1,2026-09-26 17:00:00
3812,10.4366872005,2016-04-19,2016-04-19 23:50:00,408055,436.6868552636,84103.8000000000,4786.7848467608,3812.0000000000,0.7963591684,3812,1,2026-09-26 17:00:00
3811,10.4339493498,2016-04-20,2016-04-20 23:50:00,408221,442.4563172566,84103.8000000000,4799.3298440179,3811.0000000000,0.7940691980,3811,1,2026-09-26 17:00:00
3810,10.4312114990,2016-04-21,2016-04-21 23:50:00,408372,451.6680756279,84103.8000000000,4811.7659401649,3810.0000000000,0.7918090878,3810,1,2026-09-26 17:00:00
3809,10.4284736482,2016-04-22,2016-04-22 23:50:00,408514,448.0902332850,84103.8000000000,4823.9916029473,3809.0000000000,0.7895950726,3809,1,2026-09-26 17:00:00
3808,10.4257357974,2016-04-23,2016-04-23 23:50:00,408658,455.4868984702,84103.8000000000,4836.3946055566,3808.0000000000,0.7873633792,3808,1,2026-09-26 17:00:00
3807,10.4229979466,2016-04-24,2016-04-24 23:50:00,408790,462.2531786290,84103.8000000000,4848.6443115077,3807.0000000000,0.7851679264,3807,1,2026-09-26 17:00:00
3806,10.4202600958,2016-04-25,2016-04-25 23:50:00,408918,464.5798340098,84103.8000000000,4860.7632094980,3806.0000000000,0.7830046098,3806,1,2026-09-26 17:00:00
3805,10.4175222450,2016-04-26,2016-04-26 23:50:00,409067,469.6017137638,84103.8000000000,4872.8816475574,3805.0000000000,0.7808521272,3805,1,2026-09-26 17:00:00
3804,10.4147843943,2016-04-27,2016-04-27 23:50:00,409198,444.5981380116,84103.8000000000,4884.9226822835,3804.0000000000,0.7787226631,3804,1,2026-09-26 17:00:00
3803,10.4120465435,2016-04-28,2016-04-28 23:50:00,409333,451.7265497427,84103.8000000000,4897.7850366071,3803.0000000000,0.7764734409,3803,1,2026-09-26 17:00:00
3802,10.4093086927,2016-04-29,2016-04-29 23:50:00,409489,457.4444086730,84103.8000000000,4910.4970075982,3802.0000000000,0.7742597122,3802,1,2026-09-26 17:00:00
3801,10.4065708419,2016-04-30,2016-04-30 23:50:00,409637,453.3580726385,84103.8000000000,4923.1054305328,3801.0000000000,0.7720736542,3801,1,2026-09-26 17:00:00
3800,10.4038329911,2016-05-01,2016-05-01 23:50:00,409792,454.3377402582,84103.8000000000,4935.9117819623,3800.0000000000,0.7698678923,3800,1,2026-09-26 17:00:00
3799,10.4010951403,2016-05-02,2016-05-02 23:50:00,409948,445.7292786483,84103.8000000000,4948.7610667475,3799.0000000000,0.7676668865,3799,1,2026-09-26 17:00:00
3798,10.3983572895,2016-05-03,2016-05-03 23:50:00,410099,451.5018549478,84103.8000000000,4961.9597963266,3798.0000000000,0.7654233722,3798,1,2026-09-26 17:00:00
3797,10.3956194387,2016-05-04,2016-05-04 23:50:00,410264,448.0019374047,84103.8000000000,4975.0491401676,3797.0000000000,0.7632085419,3797,1,2026-09-26 17:00:00
3796,10.3928815880,2016-05-05,2016-05-05 23:50:00,410421,449.2282265593,84103.8000000000,4988.3280963388,3796.0000000000,0.7609764087,3796,1,2026-09-26 17:00:00
3795,10.3901437372,2016-05-06,2016-05-06 23:50:00,410584,460.9599712724,84103.8000000000,5001.6450162069,3795.0000000000,0.7587503687,3795,1,2026-09-26 17:00:00
3794,10.3874058864,2016-05-07,2016-05-07 23:50:00,410732,461.1380599593,84103.8000000000,5014.6647691788,3794.0000000000,0.7565809829,3794,1,2026-09-26 17:00:00
3793,10.3846680356,2016-05-08,2016-05-08 23:50:00,410900,461.5625344457,84103.8000000000,5027.7538178299,3793.0000000000,0.7544124349,3793,1,2026-09-26 17:00:00
3792,10.3819301848,2016-05-09,2016-05-09 23:50:00,411072,463.8478179626,84103.8000000000,5040.9049678728,3792.0000000000,0.7522458813,3792,1,2026-09-26 17:00:00
3791,10.3791923340,2016-05-10,2016-05-10 23:50:00,411227,452.3892392408,84103.8000000000,5054.0601674328,3791.0000000000,0.7500900018,3791,1,2026-09-26 17:00:00
3790,10.3764544832,2016-05-11,2016-05-11 23:50:00,411362,454.4613929684,84103.8000000000,5067.6611929104,3790.0000000000,0.7478795160,3790,1,2026-09-26 17:00:00
3789,10.3737166324,2016-05-12,2016-05-12 23:50:00,411503,455.5385620369,84103.8000000000,5081.2741756285,3789.0000000000,0.7456791090,3789,1,2026-09-26 17:00:00
3788,10.3709787817,2016-05-13,2016-05-13 23:50:00,411654,457.6083469783,84103.8000000000,5094.9320806677,3788.0000000000,0.7434839052,3788,1,2026-09-26 17:00:00
3787,10.3682409309,2016-05-14,2016-05-14 23:50:00,411798,458.4449158676,84103.8000000000,5108.6024510041,3787.0000000000,0.7412986304,3787,1,2026-09-26 17:00:00
3786,10.3655030801,2016-05-15,2016-05-15 23:50:00,411937,460.9721197501,84103.8000000000,5122.3260213271,3786.0000000000,0.7391173432,3786,1,2026-09-26 17:00:00
3785,10.3627652293,2016-05-16,2016-05-16 23:50:00,412078,454.6210663381,84103.8000000000,5136.0474889212,3785.0000000000,0.7369480146,3785,1,2026-09-26 17:00:00
3784,10.3600273785,2016-05-17,2016-05-17 23:50:00,412220,453.8437384548,84103.8000000000,5150.0623890798,3784.0000000000,0.7347483805,3784,1,2026-09-26 17:00:00
3783,10.3572895277,2016-05-18,2016-05-18 23:50:00,412373,454.9559643050,84103.8000000000,5164.1880138324,3783.0000000000,0.7325449790,3783,1,2026-09-26 17:00:00
3782,10.3545516769,2016-05-19,2016-05-19 23:50:00,412493,438.5470537052,84103.8000000000,5178.3606781169,3782.0000000000,0.7303469640,3782,1,2026-09-26 17:00:00
3781,10.3518138261,2016-05-20,2016-05-20 23:50:00,412642,445.2144546196,84103.8000000000,5193.2054625439,3781.0000000000,0.7280667070,3781,1,2026-09-26 17:00:00
3780,10.3490759754,2016-05-21,2016-05-21 23:50:00,412782,445.7950017282,84103.8000000000,5207.8984917779,3780.0000000000,0.7258205985,3780,1,2026-09-26 17:00:00
3779,10.3463381246,2016-05-22,2016-05-22 23:50:00,412966,441.1173717870,84103.8000000000,5222.6616281560,3779.0000000000,0.7235774149,3779,1,2026-09-26 17:00:00
3778,10.3436002738,2016-05-23,2016-05-23 23:50:00,413145,445.0955493237,84103.8000000000,5237.6893032829,3778.0000000000,0.7213104446,3778,1,2026-09-26 17:00:00
3777,10.3408624230,2016-05-24,2016-05-24 23:50:00,413294,445.7460073246,84103.8000000000,5252.6637222122,3777.0000000000,0.7190637360,3777,1,2026-09-26 17:00:00
3776,10.3381245722,2016-05-25,2016-05-25 23:50:00,413432,451.3402890773,84103.8000000000,5267.7079162666,3776.0000000000,0.7168203059,3776,1,2026-09-26 17:00:00
3775,10.3353867214,2016-05-26,2016-05-26 23:50:00,413564,454.0834910885,84103.8000000000,5282.6410057718,3775.0000000000,0.7146046827,3775,1,2026-09-26 17:00:00
3774,10.3326488706,2016-05-27,2016-05-27 23:50:00,413705,470.6678659297,84103.8000000000,5297.5674476780,3774.0000000000,0.7124024446,3774,1,2026-09-26 17:00:00
3773,10.3299110198,2016-05-28,2016-05-28 23:50:00,413838,523.4010670292,84103.8000000000,5312.0060605407,3773.0000000000,0.7102778041,3773,1,2026-09-26 17:00:00
3772,10.3271731691,2016-05-29,2016-05-29 23:50:00,413985,522.4012688893,84103.8000000000,5324.9217011705,3772.0000000000,0.7083672233,3772,1,2026-09-26 17:00:00
3771,10.3244353183,2016-05-30,2016-05-30 23:50:00,414129,531.7697241514,84103.8000000000,5337.9348301090,3771.0000000000,0.7064529860,3771,1,2026-09-26 17:00:00
3770,10.3216974675,2016-05-31,2016-05-31 23:50:00,414256,531.5451114534,84103.8000000000,5350.7625481960,3770.0000000000,0.7045724728,3770,1,2026-09-26 17:00:00
3769,10.3189596167,2016-06-01,2016-06-01 23:50:00,414398,534.9292311663,84103.8000000000,5363.6649897383,3769.0000000000,0.7026911649,3769,1,2026-09-26 17:00:00
3768,10.3162217659,2016-06-02,2016-06-02 23:50:00,414538,538.0219157805,84103.8000000000,5376.5453951478,3768.0000000000,0.7008217588,3768,1,2026-09-26 17:00:00
3767,10.3134839151,2016-06-03,2016-06-03 23:50:00,414677,570.0249109843,84103.8000000000,5389.4118422366,3767.0000000000,0.6989630984,3767,1,2026-09-26 17:00:00
3766,10.3107460643,2016-06-04,2016-06-04 23:50:00,414798,574.1044870800,84103.8000000000,5401.5383320682,3766.0000000000,0.6972087891,3766,1,2026-09-26 17:00:00
3765,10.3080082136,2016-06-05,2016-06-05 23:50:00,414968,574.6507220672,84103.8000000000,5413.6289610930,3765.0000000000,0.6954669459,3765,1,2026-09-26 17:00:00
3764,10.3052703628,2016-06-06,2016-06-06 23:50:00,415136,585.2448605162,84103.8000000000,5425.7673560924,3764.0000000000,0.6937267584,3764,1,2026-09-26 17:00:00
3763,10.3025325120,2016-06-07,2016-06-07 23:50:00,415278,578.1194883937,84103.8000000000,5437.7192628993,3763.0000000000,0.6920180719,3763,1,2026-09-26 17:00:00
3762,10.2997946612,2016-06-08,2016-06-08 23:50:00,415423,583.0049348369,84103.8000000000,5449.8966010197,3762.0000000000,0.6902883257,3762,1,2026-09-26 17:00:00
3761,10.2970568104,2016-06-09,2016-06-09 23:50:00,415588,577.0760450769,84103.8000000000,5462.0201399711,3761.0000000000,0.6885730744,3761,1,2026-09-26 17:00:00
3760,10.2943189596,2016-06-10,2016-06-10 23:50:00,415730,579.8212995235,84103.8000000000,5474.3446835498,3760.0000000000,0.6868402005,3760,1,2026-09-26 17:00:00
3759,10.2915811088,2016-06-11,2016-06-11 23:50:00,415888,607.1743038068,84103.8000000000,5486.6658671728,3759.0000000000,0.6851155312,3759,1,2026-09-26 17:00:00
3758,10.2888432580,2016-06-12,2016-06-12 23:50:00,416033,671.0887766936,84103.8000000000,5498.4241160384,3758.0000000000,0.6834685577,3758,1,2026-09-26 17:00:00
3757,10.2861054073,2016-06-13,2016-06-13 23:50:00,416194,705.2537025153,84103.8000000000,5508.9717936426,3757.0000000000,0.6819784418,3757,1,2026-09-26 17:00:00
3756,10.2833675565,2016-06-14,2016-06-14 23:50:00,416326,685.1158454197,84103.8000000000,5518.9802106228,3756.0000000000,0.6805605124,3756,1,2026-09-26 17:00:00
3755,10.2806297057,2016-06-15,2016-06-15 23:50:00,416479,697.4923346650,84103.8000000000,5529.3697463019,3755.0000000000,0.6791009052,3755,1,2026-09-26 17:00:00
3754,10.2778918549,2016-06-16,2016-06-16 23:50:00,416628,768.6542678136,84103.8000000000,5539.5923142042,3754.0000000000,0.6776671977,3754,1,2026-09-26 17:00:00
3753,10.2751540041,2016-06-17,2016-06-17 23:50:00,416776,752.9334092069,84103.8000000000,5548.7691048291,3753.0000000000,0.6763662227,3753,1,2026-09-26 17:00:00
3752,10.2724161533,2016-06-18,2016-06-18 23:50:00,416934,757.3416662071,84103.8000000000,5558.2049205880,3752.0000000000,0.6750380840,3752,1,2026-09-26 17:00:00
3751,10.2696783025,2016-06-19,2016-06-19 23:50:00,417111,767.4518264835,84103.8000000000,5567.6140521976,3751.0000000000,0.6737176760,3751,1,2026-09-26 17:00:00
3750,10.2669404517,2016-06-20,2016-06-20 23:50:00,417274,715.3350485678,84103.8000000000,5576.9158654448,3750.0000000000,0.6724146626,3750,1,2026-09-26 17:00:00
3749,10.2642026010,2016-06-21,2016-06-21 23:50:00,417425,667.2175316531,84103.8000000000,5587.0441213530,3749.0000000000,0.6710167163,3749,1,2026-09-26 17:00:00
3748,10.2614647502,2016-06-22,2016-06-22 23:50:00,417553,597.5623930749,84103.8000000000,5598.0574885178,3748.0000000000,0.6695179547,3748,1,2026-09-26 17:00:00
3747,10.2587268994,2016-06-23,2016-06-23 23:50:00,417692,627.9657566292,84103.8000000000,5610.5875845959,3747.0000000000,0.6678444893,3747,1,2026-09-26 17:00:00
3746,10.2559890486,2016-06-24,2016-06-24 23:50:00,417821,667.5468611638,84103.8000000000,5622.4968070795,3746.0000000000,0.6662520458,3746,1,2026-09-26 17:00:00
3745,10.2532511978,2016-06-25,2016-06-25 23:50:00,417984,665.7125861193,84103.8000000000,5633.6627791912,3745.0000000000,0.6647540236,3745,1,2026-09-26 17:00:00
3744,10.2505133470,2016-06-26,2016-06-26 23:50:00,418131,633.8908753968,84103.8000000000,5644.9143194788,3744.0000000000,0.6632518738,3744,1,2026-09-26 17:00:00
3743,10.2477754962,2016-06-27,2016-06-27 23:50:00,418276,657.0424731544,84103.8000000000,5656.8615613948,3743.0000000000,0.6616743152,3743,1,2026-09-26 17:00:00
3742,10.2450376454,2016-06-28,2016-06-28 23:50:00,418425,647.9137512329,84103.8000000000,5668.3885715642,3742.0000000000,0.6601523436,3742,1,2026-09-26 17:00:00
3741,10.2422997947,2016-06-29,2016-06-29 23:50:00,418572,637.0942855303,84103.8000000000,5680.1537896524,3741.0000000000,0.6586089283,3741,1,2026-09-26 17:00:00
3740,10.2395619439,2016-06-30,2016-06-30 23:50:00,418721,672.6324199351,84103.8000000000,5692.2013478933,3740.0000000000,0.6570393019,3740,1,2026-09-26 17:00:00
3739,10.2368240931,2016-07-01,2016-07-01 23:50:00,418877,677.7523138559,84103.8000000000,5703.5849859364,3739.0000000000,0.6555526058,3739,1,2026-09-26 17:00:00
3738,10.2340862423,2016-07-02,2016-07-02 23:50:00,419025,703.0031427888,84103.8000000000,5714.9222443349,3738.0000000000,0.6540771405,3738,1,2026-09-26 17:00:00
3737,10.2313483915,2016-07-03,2016-07-03 23:50:00,419180,661.4398503660,84103.8000000000,5725.8457826086,3737.0000000000,0.6526546718,3737,1,2026-09-26 17:00:00
3736,10.2286105407,2016-07-04,2016-07-04 23:50:00,419330,681.3720236262,84103.8000000000,5737.6045526452,3736.0000000000,0.6511428185,3736,1,2026-09-26 17:00:00
3735,10.2258726899,2016-07-05,2016-07-05 23:50:00,419474,669.5220391629,84103.8000000000,5749.0266657741,3735.0000000000,0.6496751915,3735,1,2026-09-26 17:00:00
3734,10.2231348392,2016-07-06,2016-07-06 23:50:00,419616,677.0219670929,84103.8000000000,5760.7313524288,3734.0000000000,0.6481815887,3734,1,2026-09-26 17:00:00
3733,10.2203969884,2016-07-07,2016-07-07 23:50:00,419752,640.7836172203,84103.8000000000,5772.3424172929,3733.0000000000,0.6467045317,3733,1,2026-09-26 17:00:00
3732,10.2176591376,2016-07-08,2016-07-08 23:50:00,419897,665.8419667001,84103.8000000000,5784.7555467888,3732.0000000000,0.6451439425,3732,1,2026-09-26 17:00:00
3731,10.2149212868,2016-07-09,2016-07-09 23:50:00,420045,657.3184540890,84103.8000000000,5796.6998879776,3731.0000000000,0.6436420847,3731,1,2026-09-26 17:00:00
3730,10.2121834360,2016-07-10,2016-07-10 23:50:00,420202,651.3047799817,84103.8000000000,5808.8762715483,3730.0000000000,0.6421207520,3730,1,2026-09-26 17:00:00
3729,10.2094455852,2016-07-11,2016-07-11 23:50:00,420345,651.1524242489,84103.8000000000,5821.2381358967,3729.0000000000,0.6405853726,3729,1,2026-09-26 17:00:00
3728,10.2067077344,2016-07-12,2016-07-12 23:50:00,420488,665.2699931764,84103.8000000000,5833.6626808272,3728.0000000000,0.6390496338,3728,1,2026-09-26 17:00:00
3727,10.2039698836,2016-07-13,2016-07-13 23:50:00,420616,655.2105758523,84103.8000000000,5845.8482470084,3727.0000000000,0.6375464847,3727,1,2026-09-26 17:00:00
3726,10.2012320329,2016-07-14,2016-07-14 23:50:00,420756,660.2911244613,84103.8000000000,5858.3039678707,3726.0000000000,0.6360202578,3726,1,2026-09-26 17:00:00
3725,10.1984941821,2016-07-15,2016-07-15 23:50:00,420893,666.4306437344,84103.8000000000,5870.7109543769,3725.0000000000,0.6345057743,3725,1,2026-09-26 17:00:00
3724,10.1957563313,2016-07-16,2016-07-16 23:50:00,421050,663.3188356449,84103.8000000000,5883.0476376371,3724.0000000000,0.6330052431,3724,1,2026-09-26 17:00:00
3723,10.1930184805,2016-07-17,2016-07-17 23:50:00,421200,679.8341644292,84103.8000000000,5895.5086651618,3723.0000000000,0.6314976725,3723,1,2026-09-26 17:00:00
3722,10.1902806297,2016-07-18,2016-07-18 23:50:00,421347,675.0654188098,84103.8000000000,5907.6858955239,3722.0000000000,0.6300267255,3722,1,2026-09-26 17:00:00
3721,10.1875427789,2016-07-19,2016-07-19 23:50:00,421475,674.0658044288,84103.8000000000,5920.0179868258,3721.0000000000,0.6285453876,3721,1,2026-09-26 17:00:00
3720,10.1848049281,2016-07-20,2016-07-20 23:50:00,421626,667.3264934261,84103.8000000000,5932.4291261352,3720.0000000000,0.6270618529,3720,1,2026-09-26 17:00:00
3719,10.1820670773,2016-07-21,2016-07-21 23:50:00,421759,667.2942051820,84103.8000000000,5945.0415102029,3719.0000000000,0.6255633360,3719,1,2026-09-26 17:00:00
3718,10.1793292266,2016-07-22,2016-07-22 23:50:00,421888,653.2611166393,84103.8000000000,5957.7151566969,3718.0000000000,0.6240647467,3718,1,2026-09-26 17:00:00
3717,10.1765913758,2016-07-23,2016-07-23 23:50:00,422018,657.7541150362,84103.8000000000,5970.7585572273,3717.0000000000,0.6225339652,3717,1,2026-09-26 17:00:00
3716,10.1738535250,2016-07-24,2016-07-24 23:50:00,422143,660.8986520111,84103.8000000000,5983.7655070806,3716.0000000000,0.6210136403,3716,1,2026-09-26 17:00:00
3715,10.1711156742,2016-07-25,2016-07-25 23:50:00,422273,656.7279189565,84103.8000000000,5996.7662760689,3715.0000000000,0.6195005490,3715,1,2026-09-26 17:00:00
3714,10.1683778234,2016-07-26,2016-07-26 23:50:00,422402,654.1744626193,84103.8000000000,6009.9241581236,3714.0000000000,0.6179778484,3714,1,2026-09-26 17:00:00
3713,10.1656399726,2016-07-27,2016-07-27 23:50:00,422530,656.6374550331,84103.8000000000,6023.2051156938,3713.0000000000,0.6164492041,3713,1,2026-09-26 17:00:00
3712,10.1629021218,2016-07-28,2016-07-28 23:50:00,422663,654.8738329725,84103.8000000000,6036.4958168877,3712.0000000000,0.6149262938,3712,1,2026-09-26 17:00:00
3711,10.1601642710,2016-07-29,2016-07-29 23:50:00,422812,657.2028417428,84103.8000000000,6049.8929628149,3711.0000000000,0.6133992821,3711,1,2026-09-26 17:00:00
3710,10.1574264203,2016-07-30,2016-07-30 23:50:00,422932,655.0710646481,84103.8000000000,6063.3033531788,3710.0000000000,0.6118776818,3710,1,2026-09-26 17:00:00
3709,10.1546885695,2016-07-31,2016-07-31 23:50:00,423087,626.6782449704,84103.8000000000,6076.8299070750,3709.0000000000,0.6103511299,3709,1,2026-09-26 17:00:00
3708,10.1519507187,2016-08-01,2016-08-01 23:50:00,423239,603.0714699772,84103.8000000000,6091.1162520187,3708.0000000000,0.6087554147,3708,1,2026-09-26 17:00:00
3707,10.1492128679,2016-08-02,2016-08-02 23:50:00,423393,541.1173090968,84103.8000000000,6106.1058714642,3707.0000000000,0.6070972364,3707,1,2026-09-26 17:00:00
3706,10.1464750171,2016-08-03,2016-08-03 23:50:00,423559,570.4980849331,84103.8000000000,6123.0976414226,3706.0000000000,0.6052492083,3706,1,2026-09-26 17:00:00
3705,10.1437371663,2016-08-04,2016-08-04 23:50:00,423713,584.2871190374,84103.8000000000,6139.2251585745,3705.0000000000,0.6034963541,3705,1,2026-09-26 17:00:00
3704,10.1409993155,2016-08-05,2016-08-05 23:50:00,423882,578.7203581680,84103.8000000000,6155.0235054365,3704.0000000000,0.6017848667,3704,1,2026-09-26 17:00:00
3703,10.1382614648,2016-08-06,2016-08-06 23:50:00,424047,590.6386563792,84103.8000000000,6171.0812730793,3703.0000000000,0.6000569165,3703,1,2026-09-26 17:00:00
3702,10.1355236140,2016-08-07,2016-08-07 23:50:00,424196,594.2242426380,84103.8000000000,6186.8712481023,3702.0000000000,0.5983638339,3702,1,2026-09-26 17:00:00
3701,10.1327857632,2016-08-08,2016-08-08 23:50:00,424343,591.5945962715,84103.8000000000,6202.6446314203,3701.0000000000,0.5966809675,3701,1,2026-09-26 17:00:00
3700,10.1300479124,2016-08-09,2016-08-09 23:50:00,424466,585.9862966428,84103.8000000000,6218.5854207871,3700.0000000000,0.5949906208,3700,1,2026-09-26 17:00:00
3699,10.1273100616,2016-08-10,2016-08-10 23:50:00,424619,593.3092280998,84103.8000000000,6234.7870495430,3699.0000000000,0.5932840963,3699,1,2026-09-26 17:00:00
3698,10.1245722108,2016-08-11,2016-08-11 23:50:00,424766,586.8243344160,84103.8000000000,6250.8595933806,3698.0000000000,0.5915986345,3698,1,2026-09-26 17:00:00
3697,10.1218343600,2016-08-12,2016-08-12 23:50:00,424916,587.6670928265,84103.8000000000,6267.2218594968,3697.0000000000,0.5898945470,3697,1,2026-09-26 17:00:00
3696,10.1190965092,2016-08-13,2016-08-13 23:50:00,425081,585.6063890255,84103.8000000000,6283.6528270799,3696.0000000000,0.5881929033,3696,1,2026-09-26 17:00:00
3695,10.1163586585,2016-08-14,2016-08-14 23:50:00,425242,572.7941323514,84103.8000000000,6300.2434643353,3695.0000000000,0.5864852717,3695,1,2026-09-26 17:00:00
3694,10.1136208077,2016-08-15,2016-08-15 23:50:00,425390,567.4857481003,84103.8000000000,6317.3436295013,3694.0000000000,0.5847394438,3694,1,2026-09-26 17:00:00
3693,10.1108829569,2016-08-16,2016-08-16 23:50:00,425524,578.4633278460,84103.8000000000,6334.7236593515,3693.0000000000,0.5829772850,3693,1,2026-09-26 17:00:00
3692,10.1081451061,2016-08-17,2016-08-17 23:50:00,425646,573.9991993688,84103.8000000000,6351.8436175598,3692.0000000000,0.5812485669,3692,1,2026-09-26 17:00:00
3691,10.1054072553,2016-08-18,2016-08-18 23:50:00,425801,573.6346051923,84103.8000000000,6369.2134775118,3691.0000000000,0.5795064042,3691,1,2026-09-26 17:00:00
3690,10.1026694045,2016-08-19,2016-08-19 23:50:00,425956,573.6856113315,84103.8000000000,6386.7003301696,3690.0000000000,0.5777631342,3690,1,2026-09-26 17:00:00
3689,10.0999315537,2016-08-20,2016-08-20 23:50:00,426110,580.6772171225,84103.8000000000,6404.2913042169,3689.0000000000,0.5760200192,3689,1,2026-09-26 17:00:00
3688,10.0971937029,2016-08-21,2016-08-21 23:50:00,426270,580.2640710661,84103.8000000000,6421.7543735741,3688.0000000000,0.5742978920,3688,1,2026-09-26 17:00:00
3687,10.0944558522,2016-08-22,2016-08-22 23:50:00,426432,584.5310006792,84103.8000000000,6439.3362793189,3687.0000000000,0.5725745388,3687,1,2026-09-26 17:00:00
3686,10.0917180014,2016-08-23,2016-08-23 23:50:00,426579,582.1403915732,84103.8000000000,6456.8820491897,3686.0000000000,0.5708637655,3686,1,2026-09-26 17:00:00
3685,10.0889801506,2016-08-24,2016-08-24 23:50:00,426731,578.8355713317,84103.8000000000,6474.6132185054,3685.0000000000,0.5691459668,3685,1,2026-09-26 17:00:00
3684,10.0862422998,2016-08-25,2016-08-25 23:50:00,426859,575.7225958239,84103.8000000000,6492.5639644151,3684.0000000000,0.5674183605,3684,1,2026-09-26 17:00:00
3683,10.0835044490,2016-08-26,2016-08-26 23:50:00,426992,578.7497338081,84103.8000000000,6510.7318648901,3683.0000000000,0.5656814128,3683,1,2026-09-26 17:00:00
3682,10.0807665982,2016-08-27,2016-08-27 23:50:00,427135,569.4518502063,84103.8000000000,6528.9064997692,3682.0000000000,0.5639535503,3682,1,2026-09-26 17:00:00
