days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5078,13.9028062971,2012-08-31,2012-08-31 23:50:00,196614,10.1217600000,64797.2000000000,263.3341275481,5078.0000000000,19.2834861447,5078,1,2026-07-27 19:00:00
5077,13.9000684463,2012-09-01,2012-09-01 23:50:00,196776,9.9769600000,64797.2000000000,264.6381171040,5077.0000000000,19.1846890975,5077,1,2026-07-27 19:00:00
5076,13.8973305955,2012-09-02,2012-09-02 23:50:00,196939,10.2064600000,64797.2000000000,265.9755889315,5076.0000000000,19.0844581655,5076,1,2026-07-27 19:00:00
5075,13.8945927447,2012-09-03,2012-09-03 23:50:00,197097,10.5286666667,64797.2000000000,267.2954508773,5075.0000000000,18.9864810020,5075,1,2026-07-27 19:00:00
5074,13.8918548939,2012-09-04,2012-09-04 23:50:00,197249,10.3661300000,64797.2000000000,268.5863698156,5074.0000000000,18.8915022139,5074,1,2026-07-27 19:00:00
5073,13.8891170431,2012-09-05,2012-09-05 23:50:00,197430,10.9765211111,64797.2000000000,269.9117195913,5073.0000000000,18.7950341974,5073,1,2026-07-27 19:00:00
5072,13.8863791923,2012-09-06,2012-09-06 23:50:00,197600,11.1849700000,64797.2000000000,271.1729472605,5072.0000000000,18.7039306510,5072,1,2026-07-27 19:00:00
5071,13.8836413415,2012-09-07,2012-09-07 23:50:00,197768,11.0033233333,64797.2000000000,272.4216713333,5071.0000000000,18.6145249575,5071,1,2026-07-27 19:00:00
5070,13.8809034908,2012-09-08,2012-09-08 23:50:00,197914,11.0389950000,64797.2000000000,273.7042552243,5070.0000000000,18.5236433239,5070,1,2026-07-27 19:00:00
5069,13.8781656400,2012-09-09,2012-09-09 23:50:00,198072,11.0733266667,64797.2000000000,274.9951052066,5069.0000000000,18.4330553673,5069,1,2026-07-27 19:00:00
5068,13.8754277892,2012-09-10,2012-09-10 23:50:00,198221,11.1270333333,64797.2000000000,276.2944748350,5068.0000000000,18.3427482689,5068,1,2026-07-27 19:00:00
5067,13.8726899384,2012-09-11,2012-09-11 23:50:00,198367,11.2258135000,64797.2000000000,277.6000728487,5067.0000000000,18.2528770544,5067,1,2026-07-27 19:00:00
5066,13.8699520876,2012-09-12,2012-09-12 23:50:00,198521,11.3389225000,64797.2000000000,278.9064476696,5066.0000000000,18.1637966506,5066,1,2026-07-27 19:00:00
5065,13.8672142368,2012-09-13,2012-09-13 23:50:00,198653,11.3730033333,64797.2000000000,280.2119233208,5065.0000000000,18.0756048493,5065,1,2026-07-27 19:00:00
5064,13.8644763860,2012-09-14,2012-09-14 23:50:00,198814,11.7316000000,64797.2000000000,281.5260640852,5064.0000000000,17.9876773273,5064,1,2026-07-27 19:00:00
5063,13.8617385352,2012-09-15,2012-09-15 23:50:00,198958,11.6826250000,64797.2000000000,282.8106513790,5063.0000000000,17.9024374624,5063,1,2026-07-27 19:00:00
5062,13.8590006845,2012-09-16,2012-09-16 23:50:00,199120,11.8630905556,64797.2000000000,284.1132280324,5062.0000000000,17.8168402614,5062,1,2026-07-27 19:00:00
5061,13.8562628337,2012-09-17,2012-09-17 23:50:00,199288,11.8970816667,64797.2000000000,285.4074214504,5061.0000000000,17.7325451955,5061,1,2026-07-27 19:00:00
5060,13.8535249829,2012-09-18,2012-09-18 23:50:00,199454,12.2947333333,64797.2000000000,286.7100654078,5060.0000000000,17.6484909688,5060,1,2026-07-27 19:00:00
5059,13.8507871321,2012-09-19,2012-09-19 23:50:00,199594,12.5219900000,64797.2000000000,287.9806038726,5059.0000000000,17.5671553291,5059,1,2026-07-27 19:00:00
5058,13.8480492813,2012-09-20,2012-09-20 23:50:00,199746,12.3371242857,64797.2000000000,289.2385450932,5058.0000000000,17.4872958180,5058,1,2026-07-27 19:00:00
5057,13.8453114305,2012-09-21,2012-09-21 23:50:00,199916,12.3444728571,64797.2000000000,290.5280003755,5057.0000000000,17.4062396515,5057,1,2026-07-27 19:00:00
5056,13.8425735797,2012-09-22,2012-09-22 23:50:00,200074,12.2159000000,64797.2000000000,291.8287083669,5056.0000000000,17.3252317371,5056,1,2026-07-27 19:00:00
5055,13.8398357290,2012-09-23,2012-09-23 23:50:00,200232,12.0983275000,64797.2000000000,293.1561316010,5055.0000000000,17.2433712111,5055,1,2026-07-27 19:00:00
5054,13.8370978782,2012-09-24,2012-09-24 23:50:00,200384,12.0919800000,64797.2000000000,294.5098705658,5054.0000000000,17.1607151580,5054,1,2026-07-27 19:00:00
5053,13.8343600274,2012-09-25,2012-09-25 23:50:00,200524,12.1344180000,64797.2000000000,295.8774651611,5053.0000000000,17.0780157159,5053,1,2026-07-27 19:00:00
5052,13.8316221766,2012-09-26,2012-09-26 23:50:00,200662,12.3328585714,64797.2000000000,297.2533105587,5052.0000000000,16.9956055006,5052,1,2026-07-27 19:00:00
5051,13.8288843258,2012-09-27,2012-09-27 23:50:00,200824,12.3175983333,64797.2000000000,298.6191516119,5051.0000000000,16.9145212982,5051,1,2026-07-27 19:00:00
5050,13.8261464750,2012-09-28,2012-09-28 23:50:00,200983,12.2800000000,64797.2000000000,299.9999410535,5050.0000000000,16.8333366409,5050,1,2026-07-27 19:00:00
5049,13.8234086242,2012-09-29,2012-09-29 23:50:00,201149,12.3630950000,64797.2000000000,301.3985858549,5049.0000000000,16.7519034161,5049,1,2026-07-27 19:00:00
5048,13.8206707734,2012-09-30,2012-09-30 23:50:00,201310,12.3747500000,64797.2000000000,302.8009534212,5048.0000000000,16.6710175215,5048,1,2026-07-27 19:00:00
5047,13.8179329227,2012-10-01,2012-10-01 23:50:00,201441,12.0478206540,64797.2000000000,304.2155986452,5047.0000000000,16.5902078081,5047,1,2026-07-27 19:00:00
5046,13.8151950719,2012-10-02,2012-10-02 23:50:00,201587,12.6937816667,64797.2000000000,305.6846949710,5046.0000000000,16.5072052445,5046,1,2026-07-27 19:00:00
5045,13.8124572211,2012-10-03,2012-10-03 23:50:00,201720,12.9395000000,64797.2000000000,307.0896653169,5045.0000000000,16.4284265144,5045,1,2026-07-27 19:00:00
5044,13.8097193703,2012-10-04,2012-10-04 23:50:00,201849,12.7666666667,64797.2000000000,308.4799491243,5044.0000000000,16.3511437755,5044,1,2026-07-27 19:00:00
5043,13.8069815195,2012-10-05,2012-10-05 23:50:00,201986,12.7000000000,64797.2000000000,309.9033611517,5043.0000000000,16.2728147938,5043,1,2026-07-27 19:00:00
5042,13.8042436687,2012-10-06,2012-10-06 23:50:00,202140,12.5050000000,64797.2000000000,311.3484477026,5042.0000000000,16.1940746363,5042,1,2026-07-27 19:00:00
5041,13.8015058179,2012-10-07,2012-10-07 23:50:00,202265,11.8154750000,64797.2000000000,312.8314909273,5041.0000000000,16.1141066235,5041,1,2026-07-27 19:00:00
5040,13.7987679671,2012-10-08,2012-10-08 23:50:00,202445,11.7542783333,64797.2000000000,314.4208396766,5040.0000000000,16.0294718543,5040,1,2026-07-27 19:00:00
5039,13.7960301164,2012-10-09,2012-10-09 23:50:00,202583,11.8838871429,64797.2000000000,316.0357945377,5039.0000000000,15.9443964484,5039,1,2026-07-27 19:00:00
5038,13.7932922656,2012-10-10,2012-10-10 23:50:00,202736,12.0941666667,64797.2000000000,317.6494916694,5038.0000000000,15.8602488974,5038,1,2026-07-27 19:00:00
5037,13.7905544148,2012-10-11,2012-10-11 23:50:00,202874,12.0300000000,64797.2000000000,319.2507962491,5037.0000000000,15.7775644076,5037,1,2026-07-27 19:00:00
5036,13.7878165640,2012-10-12,2012-10-12 23:50:00,203020,11.9239166667,64797.2000000000,320.8779897081,5036.0000000000,15.6944388881,5036,1,2026-07-27 19:00:00
5035,13.7850787132,2012-10-13,2012-10-13 23:50:00,203169,11.8654728571,64797.2000000000,322.5377911033,5035.0000000000,15.6105738270,5035,1,2026-07-27 19:00:00
5034,13.7823408624,2012-10-14,2012-10-14 23:50:00,203298,11.7286992308,64797.2000000000,324.2241486297,5034.0000000000,15.5262956855,5034,1,2026-07-27 19:00:00
5033,13.7796030116,2012-10-15,2012-10-15 23:50:00,203465,11.8014677778,64797.2000000000,325.9496585004,5033.0000000000,15.4410347388,5033,1,2026-07-27 19:00:00
5032,13.7768651608,2012-10-16,2012-10-16 23:50:00,203622,11.8149014286,64797.2000000000,327.6831110724,5032.0000000000,15.3562995161,5032,1,2026-07-27 19:00:00
5031,13.7741273101,2012-10-17,2012-10-17 23:50:00,203763,11.9237783333,64797.2000000000,329.4337216627,5031.0000000000,15.2716606382,5031,1,2026-07-27 19:00:00
5030,13.7713894593,2012-10-18,2012-10-18 23:50:00,203920,11.9167977778,64797.2000000000,331.1869913388,5030.0000000000,15.1877946041,5030,1,2026-07-27 19:00:00
5029,13.7686516085,2012-10-19,2012-10-19 23:50:00,204057,11.7654866292,64797.2000000000,332.9608143943,5029.0000000000,15.1038794434,5029,1,2026-07-27 19:00:00
5028,13.7659137577,2012-10-20,2012-10-20 23:50:00,204214,11.7043678947,64797.2000000000,334.7785119796,5028.0000000000,15.0188850840,5028,1,2026-07-27 19:00:00
5027,13.7631759069,2012-10-21,2012-10-21 23:50:00,204372,11.6605450000,64797.2000000000,336.6269043889,5027.0000000000,14.9334468946,5027,1,2026-07-27 19:00:00
5026,13.7604380561,2012-10-22,2012-10-22 23:50:00,204530,11.7323316667,64797.2000000000,338.5038890958,5026.0000000000,14.8476876098,5026,1,2026-07-27 19:00:00
5025,13.7577002053,2012-10-23,2012-10-23 23:50:00,204660,11.7110025000,64797.2000000000,340.3905827405,5025.0000000000,14.7624530607,5025,1,2026-07-27 19:00:00
5024,13.7549623546,2012-10-24,2012-10-24 23:50:00,204824,11.6499900000,64797.2000000000,342.3028099055,5024.0000000000,14.6770632744,5024,1,2026-07-27 19:00:00
5023,13.7522245038,2012-10-25,2012-10-25 23:50:00,204966,10.7544290000,64797.2000000000,344.2479679133,5023.0000000000,14.5912262909,5023,1,2026-07-27 19:00:00
5022,13.7494866530,2012-10-26,2012-10-26 23:50:00,205132,10.1775318182,64797.2000000000,346.3868396547,5022.0000000000,14.4982413449,5022,1,2026-07-27 19:00:00
5021,13.7467488022,2012-10-27,2012-10-27 23:50:00,205306,10.3218278571,64797.2000000000,348.6809019293,5021.0000000000,14.3999856953,5021,1,2026-07-27 19:00:00
5020,13.7440109514,2012-10-28,2012-10-28 23:50:00,205473,10.6809900000,64797.2000000000,350.9727769476,5020.0000000000,14.3031036300,5020,1,2026-07-27 19:00:00
5019,13.7412731006,2012-10-29,2012-10-29 23:50:00,205631,10.5933300000,64797.2000000000,353.2149121313,5019.0000000000,14.2094793499,5019,1,2026-07-27 19:00:00
5018,13.7385352498,2012-10-30,2012-10-30 23:50:00,205775,10.8462250000,64797.2000000000,355.5063013255,5018.0000000000,14.1150803271,5018,1,2026-07-27 19:00:00
5017,13.7357973990,2012-10-31,2012-10-31 23:50:00,205917,11.0388457143,64797.2000000000,357.7723805023,5017.0000000000,14.0228823504,5017,1,2026-07-27 19:00:00
5016,13.7330595483,2012-11-01,2012-11-01 23:50:00,206054,10.5889446991,64797.2000000000,360.0268770735,5016.0000000000,13.9322931687,5016,1,2026-07-27 19:00:00
5015,13.7303216975,2012-11-02,2012-11-02 23:50:00,206198,10.4156613043,64797.2000000000,362.4116585495,5015.0000000000,13.8378550515,5015,1,2026-07-27 19:00:00
5014,13.7275838467,2012-11-03,2012-11-03 23:50:00,206343,10.6425000000,64797.2000000000,364.8709262468,5014.0000000000,13.7418457852,5014,1,2026-07-27 19:00:00
5013,13.7248459959,2012-11-04,2012-11-04 23:50:00,206501,10.8233366667,64797.2000000000,367.3097165707,5013.0000000000,13.6478829006,5013,1,2026-07-27 19:00:00
5012,13.7221081451,2012-11-05,2012-11-05 23:50:00,206659,10.7051528571,64797.2000000000,369.7394943418,5012.0000000000,13.5554899509,5012,1,2026-07-27 19:00:00
5011,13.7193702943,2012-11-06,2012-11-06 23:50:00,206795,10.8317990000,64797.2000000000,372.2308231371,5011.0000000000,13.4620769924,5011,1,2026-07-27 19:00:00
5010,13.7166324435,2012-11-07,2012-11-07 23:50:00,206949,10.8755233333,64797.2000000000,374.7263537077,5010.0000000000,13.3697562246,5010,1,2026-07-27 19:00:00
5009,13.7138945927,2012-11-08,2012-11-08 23:50:00,207106,10.8557677778,64797.2000000000,377.2460422809,5009.0000000000,13.2778066265,5009,1,2026-07-27 19:00:00
5008,13.7111567420,2012-11-09,2012-11-09 23:50:00,207258,10.8152631579,64797.2000000000,379.8056920246,5008.0000000000,13.1856896965,5008,1,2026-07-27 19:00:00
5007,13.7084188912,2012-11-10,2012-11-10 23:50:00,207402,10.8750840000,64797.2000000000,382.4114332676,5007.0000000000,13.0932277762,5007,1,2026-07-27 19:00:00
5006,13.7056810404,2012-11-11,2012-11-11 23:50:00,207549,10.5339400000,64797.2000000000,385.0391755102,5006.0000000000,13.0012744635,5006,1,2026-07-27 19:00:00
5005,13.7029431896,2012-11-12,2012-11-12 23:50:00,207681,10.9172000000,64797.2000000000,387.7938091247,5005.0000000000,12.9063432222,5005,1,2026-07-27 19:00:00
5004,13.7002053388,2012-11-13,2012-11-13 23:50:00,207820,10.8816705882,64797.2000000000,390.4876873551,5004.0000000000,12.8147446438,5004,1,2026-07-27 19:00:00
5003,13.6974674880,2012-11-14,2012-11-14 23:50:00,207964,10.9493400000,64797.2000000000,393.2295974371,5003.0000000000,12.7228469897,5003,1,2026-07-27 19:00:00
5002,13.6947296372,2012-11-15,2012-11-15 23:50:00,208098,11.1207503846,64797.2000000000,395.9935997836,5002.0000000000,12.6315172839,5002,1,2026-07-27 19:00:00
5001,13.6919917864,2012-11-16,2012-11-16 23:50:00,208243,11.7446320000,64797.2000000000,398.7530997941,5001.0000000000,12.5415952944,5001,1,2026-07-27 19:00:00
5000,13.6892539357,2012-11-17,2012-11-17 23:50:00,208386,11.7888370000,64797.2000000000,401.3984718683,5000.0000000000,12.4564500127,5000,1,2026-07-27 19:00:00
4999,13.6865160849,2012-11-18,2012-11-18 23:50:00,208531,11.6066918182,64797.2000000000,404.0698293717,4999.0000000000,12.3716240031,4999,1,2026-07-27 19:00:00
4998,13.6837782341,2012-11-19,2012-11-19 23:50:00,208679,11.7606200000,64797.2000000000,406.8221482905,4998.0000000000,12.2854668090,4998,1,2026-07-27 19:00:00
4997,13.6810403833,2012-11-20,2012-11-20 23:50:00,208824,11.6650800000,64797.2000000000,409.5754837328,4997.0000000000,12.2004372783,4997,1,2026-07-27 19:00:00
4996,13.6783025325,2012-11-21,2012-11-21 23:50:00,208977,11.6979826667,64797.2000000000,412.3911715543,4996.0000000000,12.1147113338,4996,1,2026-07-27 19:00:00
4995,13.6755646817,2012-11-22,2012-11-22 23:50:00,209120,12.3254392308,64797.2000000000,415.2386686122,4995.0000000000,12.0292265089,4995,1,2026-07-27 19:00:00
4994,13.6728268309,2012-11-23,2012-11-23 23:50:00,209284,12.3362315385,64797.2000000000,417.9746334409,4994.0000000000,11.9480934977,4994,1,2026-07-27 19:00:00
4993,13.6700889802,2012-11-24,2012-11-24 23:50:00,209432,12.3707650000,64797.2000000000,420.7454926361,4993.0000000000,11.8670314653,4993,1,2026-07-27 19:00:00
4992,13.6673511294,2012-11-25,2012-11-25 23:50:00,209581,12.5053900000,64797.2000000000,423.5463349066,4992.0000000000,11.7861957207,4992,1,2026-07-27 19:00:00
4991,13.6646132786,2012-11-26,2012-11-26 23:50:00,209738,12.2215850000,64797.2000000000,426.3541647433,4991.0000000000,11.7062302018,4991,1,2026-07-27 19:00:00
4990,13.6618754278,2012-11-27,2012-11-27 23:50:00,209886,12.1873000000,64797.2000000000,429.2691813258,4990.0000000000,11.6244077541,4990,1,2026-07-27 19:00:00
4989,13.6591375770,2012-11-28,2012-11-28 23:50:00,210058,12.2960158333,64797.2000000000,432.2341450887,4989.0000000000,11.5423551255,4989,1,2026-07-27 19:00:00
4988,13.6563997262,2012-11-29,2012-11-29 23:50:00,210222,12.4500000000,64797.2000000000,435.2140151241,4988.0000000000,11.4610279694,4988,1,2026-07-27 19:00:00
4987,13.6536618754,2012-11-30,2012-11-30 23:50:00,210349,12.5549800000,64797.2000000000,438.1977445135,4987.0000000000,11.3807066842,4987,1,2026-07-27 19:00:00
4986,13.6509240246,2012-12-01,2012-12-01 23:50:00,210516,12.5789302977,64797.2000000000,441.1976679026,4986.0000000000,11.3010570153,4986,1,2026-07-27 19:00:00
4985,13.6481861739,2012-12-02,2012-12-02 23:50:00,210658,12.4360175000,64797.2000000000,444.2341746118,4985.0000000000,11.2215589995,4985,1,2026-07-27 19:00:00
4984,13.6454483231,2012-12-03,2012-12-03 23:50:00,210805,12.6543108444,64797.2000000000,447.3506918949,4984.0000000000,11.1411474047,4984,1,2026-07-27 19:00:00
4983,13.6427104723,2012-12-04,2012-12-04 23:50:00,210916,13.4100000000,64797.2000000000,450.4560310907,4983.0000000000,11.0621229511,4983,1,2026-07-27 19:00:00
4982,13.6399726215,2012-12-05,2012-12-05 23:50:00,211038,13.2013366667,64797.2000000000,453.4222108691,4982.0000000000,10.9875517356,4982,1,2026-07-27 19:00:00
4981,13.6372347707,2012-12-06,2012-12-06 23:50:00,211174,13.3575600068,64797.2000000000,456.4782313112,4981.0000000000,10.9118018305,4981,1,2026-07-27 19:00:00
4980,13.6344969199,2012-12-07,2012-12-07 23:50:00,211305,13.4558644444,64797.2000000000,459.5394072650,4980.0000000000,10.8369378584,4980,1,2026-07-27 19:00:00
4979,13.6317590691,2012-12-08,2012-12-08 23:50:00,211442,13.5414715000,64797.2000000000,462.6196614628,4979.0000000000,10.7626208196,4979,1,2026-07-27 19:00:00
4978,13.6290212183,2012-12-09,2012-12-09 23:50:00,211570,13.3482457143,64797.2000000000,465.7222788724,4978.0000000000,10.6887736014,4978,1,2026-07-27 19:00:00
4977,13.6262833676,2012-12-10,2012-12-10 23:50:00,211712,13.4611038462,64797.2000000000,468.9152884948,4977.0000000000,10.6138573898,4977,1,2026-07-27 19:00:00
4976,13.6235455168,2012-12-11,2012-12-11 23:50:00,211857,13.6053175862,64797.2000000000,472.1255555297,4976.0000000000,10.5395692771,4976,1,2026-07-27 19:00:00
4975,13.6208076660,2012-12-12,2012-12-12 23:50:00,211987,13.6469082143,64797.2000000000,475.3456324643,4975.0000000000,10.4660686040,4975,1,2026-07-27 19:00:00
4974,13.6180698152,2012-12-13,2012-12-13 23:50:00,212115,13.7285110526,64797.2000000000,478.6009411072,4974.0000000000,10.3927919333,4974,1,2026-07-27 19:00:00
4973,13.6153319644,2012-12-14,2012-12-14 23:50:00,212223,13.6045425000,64797.2000000000,481.8821412745,4973.0000000000,10.3199508221,4973,1,2026-07-27 19:00:00
4972,13.6125941136,2012-12-15,2012-12-15 23:50:00,212339,13.5105390476,64797.2000000000,485.2414211409,4972.0000000000,10.2464459615,4972,1,2026-07-27 19:00:00
4971,13.6098562628,2012-12-16,2012-12-16 23:50:00,212451,13.3955285714,64797.2000000000,488.6738135718,4971.0000000000,10.1724296697,4971,1,2026-07-27 19:00:00
4970,13.6071184120,2012-12-17,2012-12-17 23:50:00,212583,13.2333500000,64797.2000000000,492.1874943541,4970.0000000000,10.0977778936,4970,1,2026-07-27 19:00:00
4969,13.6043805613,2012-12-18,2012-12-18 23:50:00,212709,13.2503658915,64797.2000000000,495.7987695454,4969.0000000000,10.0222112382,4969,1,2026-07-27 19:00:00
4968,13.6016427105,2012-12-19,2012-12-19 23:50:00,212850,13.5303133333,64797.2000000000,499.4600430726,4968.0000000000,9.9467416241,4968,1,2026-07-27 19:00:00
4967,13.5989048597,2012-12-20,2012-12-20 23:50:00,212958,13.5552350000,64797.2000000000,503.0977173011,4967.0000000000,9.8728335057,4967,1,2026-07-27 19:00:00
4966,13.5961670089,2012-12-21,2012-12-21 23:50:00,213084,13.3239960000,64797.2000000000,506.7832380574,4966.0000000000,9.7990612693,4966,1,2026-07-27 19:00:00
4965,13.5934291581,2012-12-22,2012-12-22 23:50:00,213236,13.4024733333,64797.2000000000,510.5918914774,4965.0000000000,9.7240087100,4965,1,2026-07-27 19:00:00
4964,13.5906913073,2012-12-23,2012-12-23 23:50:00,213358,13.3359320000,64797.2000000000,514.4363644547,4964.0000000000,9.6493956162,4964,1,2026-07-27 19:00:00
4963,13.5879534565,2012-12-24,2012-12-24 23:50:00,213491,13.1285000000,64797.2000000000,518.3609100006,4963.0000000000,9.5744102309,4963,1,2026-07-27 19:00:00
4962,13.5852156057,2012-12-25,2012-12-25 23:50:00,213615,13.3727700000,64797.2000000000,522.4125696061,4962.0000000000,9.4982400667,4962,1,2026-07-27 19:00:00
4961,13.5824777550,2012-12-26,2012-12-26 23:50:00,213769,13.4568750000,64797.2000000000,526.4519980133,4961.0000000000,9.4234612438,4961,1,2026-07-27 19:00:00
4960,13.5797399042,2012-12-27,2012-12-27 23:50:00,213925,13.3429245455,64797.2000000000,530.5295255274,4960.0000000000,9.3491497859,4960,1,2026-07-27 19:00:00
4959,13.5770020534,2012-12-28,2012-12-28 23:50:00,214091,13.4203285714,64797.2000000000,534.7089800534,4959.0000000000,9.2742036977,4959,1,2026-07-27 19:00:00
4958,13.5742642026,2012-12-29,2012-12-29 23:50:00,214235,13.3439900000,64797.2000000000,538.9312105108,4958.0000000000,9.1996898738,4958,1,2026-07-27 19:00:00
4957,13.5715263518,2012-12-30,2012-12-30 23:50:00,214403,13.4571300000,64797.2000000000,543.2477739262,4957.0000000000,9.1247497697,4957,1,2026-07-27 19:00:00
4956,13.5687885010,2012-12-31,2012-12-31 23:50:00,214561,13.5120050000,64797.2000000000,547.5977028063,4956.0000000000,9.0504397199,4956,1,2026-07-27 19:00:00
4955,13.5660506502,2013-01-01,2013-01-01 23:50:00,214723,13.2200000000,64797.2000000000,552.0010956459,4955.0000000000,8.9764314584,4955,1,2026-07-27 19:00:00
4954,13.5633127995,2013-01-02,2013-01-02 23:50:00,214875,13.0340000000,64797.2000000000,556.5799034338,4954.0000000000,8.9007884931,4954,1,2026-07-27 19:00:00
4953,13.5605749487,2013-01-03,2013-01-03 23:50:00,215039,13.1900000000,64797.2000000000,561.3058603577,4953.0000000000,8.8240660749,4953,1,2026-07-27 19:00:00
4952,13.5578370979,2013-01-04,2013-01-04 23:50:00,215192,13.1740000000,64797.2000000000,566.0559995438,4952.0000000000,8.7482510635,4952,1,2026-07-27 19:00:00
4951,13.5550992471,2013-01-05,2013-01-05 23:50:00,215331,13.1500000000,64797.2000000000,570.8952521925,4951.0000000000,8.6723439738,4951,1,2026-07-27 19:00:00
4950,13.5523613963,2013-01-06,2013-01-06 23:50:00,215478,13.1500000000,64797.2000000000,575.8292465596,4950.0000000000,8.5962983464,4950,1,2026-07-27 19:00:00
4949,13.5496235455,2013-01-07,2013-01-07 23:50:00,215644,13.2000000000,64797.2000000000,580.8513154732,4949.0000000000,8.5202527190,4949,1,2026-07-27 19:00:00
4948,13.5468856947,2013-01-08,2013-01-08 23:50:00,215778,13.5000000000,64797.2000000000,585.9438505279,4948.0000000000,8.4444951433,4948,1,2026-07-27 19:00:00
4947,13.5441478439,2013-01-09,2013-01-09 23:50:00,215906,13.5800000000,64797.2000000000,591.0096946278,4947.0000000000,8.3704210692,4947,1,2026-07-27 19:00:00
4946,13.5414099932,2013-01-10,2013-01-10 23:50:00,216055,14.0000000000,64797.2000000000,596.1346441643,4946.0000000000,8.2967833667,4946,1,2026-07-27 19:00:00
4945,13.5386721424,2013-01-11,2013-01-11 23:50:00,216171,14.0000000000,64797.2000000000,601.1898724246,4945.0000000000,8.2253547952,4945,1,2026-07-27 19:00:00
4944,13.5359342916,2013-01-12,2013-01-12 23:50:00,216295,13.8900000000,64797.2000000000,606.3336685044,4944.0000000000,8.1539262238,4944,1,2026-07-27 19:00:00
4943,13.5331964408,2013-01-13,2013-01-13 23:50:00,216428,13.6400000000,64797.2000000000,611.6111853181,4943.0000000000,8.0819319834,4943,1,2026-07-27 19:00:00
4942,13.5304585900,2013-01-14,2013-01-14 23:50:00,216584,14.0460000000,64797.2000000000,617.0852294814,4942.0000000000,8.0086182004,4942,1,2026-07-27 19:00:00
4941,13.5277207392,2013-01-15,2013-01-15 23:50:00,216704,14.2140000000,64797.2000000000,622.4941841972,4941.0000000000,7.9374235542,4941,1,2026-07-27 19:00:00
4940,13.5249828884,2013-01-16,2013-01-16 23:50:00,216837,14.5300000000,64797.2000000000,627.9338763461,4940.0000000000,7.8670703813,4940,1,2026-07-27 19:00:00
4939,13.5222450376,2013-01-17,2013-01-17 23:50:00,216948,15.3400000000,64797.2000000000,633.3474481403,4939.0000000000,7.7982472567,4939,1,2026-07-27 19:00:00
4938,13.5195071869,2013-01-18,2013-01-18 23:50:00,217069,15.5660000000,64797.2000000000,638.5572003836,4938.0000000000,7.7330582085,4938,1,2026-07-27 19:00:00
4937,13.5167693361,2013-01-19,2013-01-19 23:50:00,217223,15.3800000000,64797.2000000000,643.7760717137,4937.0000000000,7.6688156285,4937,1,2026-07-27 19:00:00
4936,13.5140314853,2013-01-20,2013-01-20 23:50:00,217352,15.5000000000,64797.2000000000,649.1494406735,4936.0000000000,7.6037961226,4936,1,2026-07-27 19:00:00
4935,13.5112936345,2013-01-21,2013-01-21 23:50:00,217482,16.5880000000,64797.2000000000,654.5717899045,4935.0000000000,7.5392799936,4935,1,2026-07-27 19:00:00
4934,13.5085557837,2013-01-22,2013-01-22 23:50:00,217627,17.3500000000,64797.2000000000,659.7142667916,4934.0000000000,7.4789954506,4934,1,2026-07-27 19:00:00
4933,13.5058179329,2013-01-23,2013-01-23 23:50:00,217755,17.5000000000,64797.2000000000,664.7030942057,4933.0000000000,7.4213585629,4933,1,2026-07-27 19:00:00
4932,13.5030800821,2013-01-24,2013-01-24 23:50:00,217910,17.2900000000,64797.2000000000,669.7250864221,4932.0000000000,7.3642157058,4932,1,2026-07-27 19:00:00
4931,13.5003422313,2013-01-25,2013-01-25 23:50:00,218046,17.4900000000,64797.2000000000,674.8897273222,4931.0000000000,7.3063788059,4931,1,2026-07-27 19:00:00
4930,13.4976043806,2013-01-26,2013-01-26 23:50:00,218204,17.4114057720,64797.2000000000,680.0747353368,4930.0000000000,7.2492032770,4930,1,2026-07-27 19:00:00
4929,13.4948665298,2013-01-27,2013-01-27 23:50:00,218355,17.6000000000,64797.2000000000,685.3667779446,4929.0000000000,7.1917696606,4929,1,2026-07-27 19:00:00
4928,13.4921286790,2013-01-28,2013-01-28 23:50:00,218499,18.6700000000,64797.2000000000,690.6844446890,4928.0000000000,7.1349514788,4928,1,2026-07-27 19:00:00
4927,13.4893908282,2013-01-29,2013-01-29 23:50:00,218658,19.3500000000,64797.2000000000,695.7673942538,4927.0000000000,7.0813896148,4927,1,2026-07-27 19:00:00
4926,13.4866529774,2013-01-30,2013-01-30 23:50:00,218812,19.4500000000,64797.2000000000,700.7401415134,4926.0000000000,7.0297100283,4926,1,2026-07-27 19:00:00
4925,13.4839151266,2013-01-31,2013-01-31 23:50:00,219004,20.4600000000,64797.2000000000,705.7596720745,4925.0000000000,6.9782961465,4925,1,2026-07-27 19:00:00
4924,13.4811772758,2013-02-01,2013-02-01 23:50:00,219150,20.3631425210,64797.2000000000,710.5933531360,4924.0000000000,6.9294202912,4924,1,2026-07-27 19:00:00
4923,13.4784394251,2013-02-02,2013-02-02 23:50:00,219305,19.8212097830,64797.2000000000,715.5198820182,4923.0000000000,6.8803119574,4923,1,2026-07-27 19:00:00
4922,13.4757015743,2013-02-03,2013-02-03 23:50:00,219490,20.2960000000,64797.2000000000,720.6588883710,4922.0000000000,6.8298609501,4922,1,2026-07-27 19:00:00
4921,13.4729637235,2013-02-04,2013-02-04 23:50:00,219655,20.3000000000,64797.2000000000,725.7480374843,4921.0000000000,6.7805901578,4921,1,2026-07-27 19:00:00
