days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4211,11.5290896646,2014-11-20,2014-11-20 23:50:00,330917,356.4627090680,70948.4000000000,1639.1003020855,4211.0000000000,2.5690923213,4211,1,2026-06-01 22:00:00
4210,11.5263518138,2014-11-21,2014-11-21 23:50:00,331044,350.4622877660,70948.4000000000,1640.5024203314,4210.0000000000,2.5662869788,4210,1,2026-06-01 22:00:00
4209,11.5236139630,2014-11-22,2014-11-22 23:50:00,331198,353.3112036800,70948.4000000000,1641.9383721112,4209.0000000000,2.5634336048,4209,1,2026-06-01 22:00:00
4208,11.5208761123,2014-11-23,2014-11-23 23:50:00,331339,367.6990866780,70948.4000000000,1643.3627577412,4208.0000000000,2.5606032388,4208,1,2026-06-01 22:00:00
4207,11.5181382615,2014-11-24,2014-11-24 23:50:00,331487,375.8525662780,70948.4000000000,1644.7190798938,4207.0000000000,2.5578836237,4207,1,2026-06-01 22:00:00
4206,11.5154004107,2014-11-25,2014-11-25 23:50:00,331618,376.5900344260,70948.4000000000,1646.0402830645,4206.0000000000,2.5552230059,4206,1,2026-06-01 22:00:00
4205,11.5126625599,2014-11-26,2014-11-26 23:50:00,331754,367.5575626680,70948.4000000000,1647.3608779459,4205.0000000000,2.5525675985,4205,1,2026-06-01 22:00:00
4204,11.5099247091,2014-11-27,2014-11-27 23:50:00,331895,369.6542747740,70948.4000000000,1648.7264158410,4204.0000000000,2.5498469362,4204,1,2026-06-01 22:00:00
4203,11.5071868583,2014-11-28,2014-11-28 23:50:00,332044,376.8495204660,70948.4000000000,1650.0848737924,4203.0000000000,2.5471417057,4203,1,2026-06-01 22:00:00
4202,11.5044490075,2014-11-29,2014-11-29 23:50:00,332202,375.8847204100,70948.4000000000,1651.4126971173,4202.0000000000,2.5444881266,4202,1,2026-06-01 22:00:00
4201,11.5017111567,2014-11-30,2014-11-30 23:50:00,332360,376.6815158640,70948.4000000000,1652.7477215135,4201.0000000000,2.5418277365,4201,1,2026-06-01 22:00:00
4200,11.4989733060,2014-12-01,2014-12-01 23:50:00,332492,376.6290066890,70948.4000000000,1654.0818775049,4200.0000000000,2.5391729739,4200,1,2026-06-01 22:00:00
4199,11.4962354552,2014-12-02,2014-12-02 23:50:00,332640,379.0694120617,70948.4000000000,1655.4190677521,4199.0000000000,2.5365178412,4199,1,2026-06-01 22:00:00
4198,11.4934976044,2014-12-03,2014-12-03 23:50:00,332758,375.5560275468,70948.4000000000,1656.7478839525,4198.0000000000,2.5338798019,4198,1,2026-06-01 22:00:00
4197,11.4907597536,2014-12-04,2014-12-04 23:50:00,332904,369.1947038800,70948.4000000000,1658.0956361231,4197.0000000000,2.5312170834,4197,1,2026-06-01 22:00:00
4196,11.4880219028,2014-12-05,2014-12-05 23:50:00,333059,376.0000000000,70948.4000000000,1659.4763371885,4196.0000000000,2.5285084855,4196,1,2026-06-01 22:00:00
4195,11.4852840520,2014-12-06,2014-12-06 23:50:00,333197,375.0179515380,70948.4000000000,1660.8277643787,4195.0000000000,2.5258489110,4195,1,2026-06-01 22:00:00
4194,11.4825462012,2014-12-07,2014-12-07 23:50:00,333322,377.1457830300,70948.4000000000,1662.1866285151,4194.0000000000,2.5231823720,4194,1,2026-06-01 22:00:00
4193,11.4798083504,2014-12-08,2014-12-08 23:50:00,333482,361.6342622220,70948.4000000000,1663.5384385124,4193.0000000000,2.5205308774,4193,1,2026-06-01 22:00:00
4192,11.4770704997,2014-12-09,2014-12-09 23:50:00,333626,351.9085479040,70948.4000000000,1664.9683005816,4192.0000000000,2.5177656527,4192,1,2026-06-01 22:00:00
4191,11.4743326489,2014-12-10,2014-12-10 23:50:00,333770,346.9597450120,70948.4000000000,1666.4519449328,4191.0000000000,2.5149240053,4191,1,2026-06-01 22:00:00
4190,11.4715947981,2014-12-11,2014-12-11 23:50:00,333919,348.9219446920,70948.4000000000,1667.9658577679,4190.0000000000,2.5120418266,4190,1,2026-06-01 22:00:00
4189,11.4688569473,2014-12-12,2014-12-12 23:50:00,334056,352.8697126020,70948.4000000000,1669.4724643825,4189.0000000000,2.5091758561,4189,1,2026-06-01 22:00:00
4188,11.4661190965,2014-12-13,2014-12-13 23:50:00,334205,350.9615073260,70948.4000000000,1670.9611399193,4188.0000000000,2.5063419489,4188,1,2026-06-01 22:00:00
4187,11.4633812457,2014-12-14,2014-12-14 23:50:00,334347,357.1418999840,70948.4000000000,1672.4634791420,4187.0000000000,2.5034926336,4187,1,2026-06-01 22:00:00
4186,11.4606433949,2014-12-15,2014-12-15 23:50:00,334488,348.0818606860,70948.4000000000,1673.9362352311,4186.0000000000,2.5006926261,4186,1,2026-06-01 22:00:00
4185,11.4579055441,2014-12-16,2014-12-16 23:50:00,334630,328.9011390200,70948.4000000000,1675.4611772833,4185.0000000000,2.4978197387,4185,1,2026-06-01 22:00:00
4184,11.4551676934,2014-12-17,2014-12-17 23:50:00,334759,321.5984932060,70948.4000000000,1677.1022514553,4184.0000000000,2.4947793114,4184,1,2026-06-01 22:00:00
4183,11.4524298426,2014-12-18,2014-12-18 23:50:00,334887,312.2817758880,70948.4000000000,1678.7938458005,4183.0000000000,2.4916698441,4183,1,2026-06-01 22:00:00
4182,11.4496919918,2014-12-19,2014-12-19 23:50:00,335022,318.5441340620,70948.4000000000,1680.5523152988,4182.0000000000,2.4884676079,4182,1,2026-06-01 22:00:00
4181,11.4469541410,2014-12-20,2014-12-20 23:50:00,335156,331.4905016820,70948.4000000000,1682.2727030218,4181.0000000000,2.4853283255,4181,1,2026-06-01 22:00:00
4180,11.4442162902,2014-12-21,2014-12-21 23:50:00,335291,320.5567875540,70948.4000000000,1683.9142674607,4180.0000000000,2.4823116478,4180,1,2026-06-01 22:00:00
4179,11.4414784394,2014-12-22,2014-12-22 23:50:00,335452,331.9978829860,70948.4000000000,1685.6297827497,4179.0000000000,2.4791920757,4179,1,2026-06-01 22:00:00
4178,11.4387405886,2014-12-23,2014-12-23 23:50:00,335604,336.5221724140,70948.4000000000,1687.2763635727,4178.0000000000,2.4761800083,4178,1,2026-06-01 22:00:00
4177,11.4360027379,2014-12-24,2014-12-24 23:50:00,335758,322.5220000000,70948.4000000000,1688.8993015416,4177.0000000000,2.4732084359,4177,1,2026-06-01 22:00:00
4176,11.4332648871,2014-12-25,2014-12-25 23:50:00,335914,319.6932810020,70948.4000000000,1690.6144249519,4176.0000000000,2.4701078722,4176,1,2026-06-01 22:00:00
4175,11.4305270363,2014-12-26,2014-12-26 23:50:00,336066,329.3122812160,70948.4000000000,1692.3526794401,4175.0000000000,2.4669798741,4175,1,2026-06-01 22:00:00
4174,11.4277891855,2014-12-27,2014-12-27 23:50:00,336220,316.2093873380,70948.4000000000,1694.0325278817,4174.0000000000,2.4639432427,4174,1,2026-06-01 22:00:00
4173,11.4250513347,2014-12-28,2014-12-28 23:50:00,336388,317.5940000000,70948.4000000000,1695.8032311523,4173.0000000000,2.4607807812,4173,1,2026-06-01 22:00:00
4172,11.4223134839,2014-12-29,2014-12-29 23:50:00,336553,312.4585004120,70948.4000000000,1697.5689680535,4172.0000000000,2.4576321072,4172,1,2026-06-01 22:00:00
4171,11.4195756331,2014-12-30,2014-12-30 23:50:00,336707,311.4300201500,70948.4000000000,1699.3750652522,4171.0000000000,2.4544316821,4171,1,2026-06-01 22:00:00
4170,11.4168377823,2014-12-31,2014-12-31 23:50:00,336858,320.9927121280,70948.4000000000,1701.1932138846,4170.0000000000,2.4512206879,4170,1,2026-06-01 22:00:00
4169,11.4140999316,2015-01-01,2015-01-01 23:50:00,337022,314.0254563180,70948.4000000000,1702.9495875036,4169.0000000000,2.4481053524,4169,1,2026-06-01 22:00:00
4168,11.4113620808,2015-01-02,2015-01-02 23:50:00,337188,315.6871609840,70948.4000000000,1704.7586303601,4168.0000000000,2.4449208972,4168,1,2026-06-01 22:00:00
4167,11.4086242300,2015-01-03,2015-01-03 23:50:00,337352,283.0065351500,70948.4000000000,1706.5606764958,4167.0000000000,2.4417532042,4167,1,2026-06-01 22:00:00
4166,11.4058863792,2015-01-04,2015-01-04 23:50:00,337522,263.8078825160,70948.4000000000,1708.6237024223,4166.0000000000,2.4382197169,4166,1,2026-06-01 22:00:00
4165,11.4031485284,2015-01-05,2015-01-05 23:50:00,337680,276.8000000000,70948.4000000000,1710.8734178842,4165.0000000000,2.4344290796,4165,1,2026-06-01 22:00:00
4164,11.4004106776,2015-01-06,2015-01-06 23:50:00,337836,276.8000000000,70948.4000000000,1713.0047599121,4164.0000000000,2.4308163628,4164,1,2026-06-01 22:00:00
4163,11.3976728268,2015-01-07,2015-01-07 23:50:00,337978,276.8000000000,70948.4000000000,1715.1424466364,4163.0000000000,2.4272036461,4163,1,2026-06-01 22:00:00
4162,11.3949349760,2015-01-08,2015-01-08 23:50:00,338125,284.2775000000,70948.4000000000,1717.2865064301,4162.0000000000,2.4235909293,4162,1,2026-06-01 22:00:00
4161,11.3921971253,2015-01-09,2015-01-09 23:50:00,338265,293.9564606720,70948.4000000000,1719.3694520077,4161.0000000000,2.4200732397,4161,1,2026-06-01 22:00:00
4160,11.3894592745,2015-01-10,2015-01-10 23:50:00,338412,275.1789145520,70948.4000000000,1721.3759563546,4160.0000000000,2.4166713754,4160,1,2026-06-01 22:00:00
4159,11.3867214237,2015-01-11,2015-01-11 23:50:00,338567,265.1045999120,70948.4000000000,1723.5539081675,4159.0000000000,2.4130373760,4159,1,2026-06-01 22:00:00
4158,11.3839835729,2015-01-12,2015-01-12 23:50:00,338707,267.0091753000,70948.4000000000,1725.8373473730,4158.0000000000,2.4092652800,4158,1,2026-06-01 22:00:00
4157,11.3812457221,2015-01-13,2015-01-13 23:50:00,338834,226.2315100269,70948.4000000000,1728.1086184358,4157.0000000000,2.4055200904,4157,1,2026-06-01 22:00:00
4156,11.3785078713,2015-01-14,2015-01-14 23:50:00,338981,172.2093361644,70948.4000000000,1730.8734653167,4156.0000000000,2.4010998396,4156,1,2026-06-01 22:00:00
4155,11.3757700205,2015-01-15,2015-01-15 23:50:00,339132,210.2220540198,70948.4000000000,1734.6521200523,4155.0000000000,2.3952929535,4155,1,2026-06-01 22:00:00
4154,11.3730321697,2015-01-16,2015-01-16 23:50:00,339271,207.4007533856,70948.4000000000,1737.6855497061,4154.0000000000,2.3905360787,4154,1,2026-06-01 22:00:00
4153,11.3702943190,2015-01-17,2015-01-17 23:50:00,339408,199.7133548100,70948.4000000000,1740.7782900848,4153.0000000000,2.3857144954,4153,1,2026-06-01 22:00:00
4152,11.3675564682,2015-01-18,2015-01-18 23:50:00,339562,211.9333256560,70948.4000000000,1744.0195049694,4152.0000000000,2.3807073190,4152,1,2026-06-01 22:00:00
4151,11.3648186174,2015-01-19,2015-01-19 23:50:00,339705,216.2135457394,70948.4000000000,1747.0620677115,4151.0000000000,2.3759888539,4151,1,2026-06-01 22:00:00
4150,11.3620807666,2015-01-20,2015-01-20 23:50:00,339823,211.2143681032,70948.4000000000,1750.0478018581,4150.0000000000,2.3713637968,4150,1,2026-06-01 22:00:00
4149,11.3593429158,2015-01-21,2015-01-21 23:50:00,339972,227.3673392702,70948.4000000000,1753.1262931094,4149.0000000000,2.3666292704,4149,1,2026-06-01 22:00:00
4148,11.3566050650,2015-01-22,2015-01-22 23:50:00,340108,233.0832877620,70948.4000000000,1755.9670591298,4148.0000000000,2.3622311013,4148,1,2026-06-01 22:00:00
4147,11.3538672142,2015-01-23,2015-01-23 23:50:00,340230,233.6469371526,70948.4000000000,1758.7379710946,4147.0000000000,2.3579407895,4147,1,2026-06-01 22:00:00
4146,11.3511293634,2015-01-24,2015-01-24 23:50:00,340358,249.3475380570,70948.4000000000,1761.5112388120,4146.0000000000,2.3536608275,4146,1,2026-06-01 22:00:00
4145,11.3483915127,2015-01-25,2015-01-25 23:50:00,340483,254.5662431274,70948.4000000000,1764.0922535364,4145.0000000000,2.3496503608,4145,1,2026-06-01 22:00:00
4144,11.3456536619,2015-01-26,2015-01-26 23:50:00,340609,274.3673394384,70948.4000000000,1766.6201729546,4144.0000000000,2.3457221102,4144,1,2026-06-01 22:00:00
4143,11.3429158111,2015-01-27,2015-01-27 23:50:00,340757,263.8566599952,70948.4000000000,1768.9424218453,4143.0000000000,2.3420773615,4143,1,2026-06-01 22:00:00
4142,11.3401779603,2015-01-28,2015-01-28 23:50:00,340923,235.5267381424,70948.4000000000,1771.3818907834,4142.0000000000,2.3382874249,4142,1,2026-06-01 22:00:00
4141,11.3374401095,2015-01-29,2015-01-29 23:50:00,341086,235.3780460644,70948.4000000000,1774.1757302313,4141.0000000000,2.3340416225,4141,1,2026-06-01 22:00:00
4140,11.3347022587,2015-01-30,2015-01-30 23:50:00,341224,228.4714563518,70948.4000000000,1776.9817983461,4140.0000000000,2.3297931379,4140,1,2026-06-01 22:00:00
4139,11.3319644079,2015-01-31,2015-01-31 23:50:00,341390,218.1833214084,70948.4000000000,1779.8964151344,4139.0000000000,2.3254162236,4139,1,2026-06-01 22:00:00
4138,11.3292265572,2015-02-01,2015-02-01 23:50:00,341544,227.6223232278,70948.4000000000,1782.9805675077,4138.0000000000,2.3208329218,4138,1,2026-06-01 22:00:00
4137,11.3264887064,2015-02-02,2015-02-02 23:50:00,341704,237.9709054988,70948.4000000000,1785.9303812076,4137.0000000000,2.3164396796,4137,1,2026-06-01 22:00:00
4136,11.3237508556,2015-02-03,2015-02-03 23:50:00,341832,227.6791825346,70948.4000000000,1788.7435985522,4136.0000000000,2.3122374852,4136,1,2026-06-01 22:00:00
4135,11.3210130048,2015-02-04,2015-02-04 23:50:00,341990,227.0801987966,70948.4000000000,1791.7145174719,4135.0000000000,2.3078453401,4135,1,2026-06-01 22:00:00
4134,11.3182751540,2015-02-05,2015-02-05 23:50:00,342150,216.8557746663,70948.4000000000,1794.7057927271,4134.0000000000,2.3034416096,4134,1,2026-06-01 22:00:00
4133,11.3155373032,2015-02-06,2015-02-06 23:50:00,342323,222.7839778729,70948.4000000000,1797.8708955579,4133.0000000000,2.2988302498,4133,1,2026-06-01 22:00:00
4132,11.3127994524,2015-02-07,2015-02-07 23:50:00,342484,229.0018570208,70948.4000000000,1800.9523978225,4132.0000000000,2.2943415967,4132,1,2026-06-01 22:00:00
4131,11.3100616016,2015-02-08,2015-02-08 23:50:00,342618,223.9636719150,70948.4000000000,1803.9499666680,4131.0000000000,2.2899748199,4131,1,2026-06-01 22:00:00
4130,11.3073237509,2015-02-09,2015-02-09 23:50:00,342777,221.0042389553,70948.4000000000,1807.0366540801,4130.0000000000,2.2855098100,4130,1,2026-06-01 22:00:00
4129,11.3045859001,2015-02-10,2015-02-10 23:50:00,342923,220.6003968710,70948.4000000000,1810.1828736217,4129.0000000000,2.2809850100,4129,1,2026-06-01 22:00:00
4128,11.3018480493,2015-02-11,2015-02-11 23:50:00,343080,219.7285161312,70948.4000000000,1813.3481985184,4128.0000000000,2.2764519265,4128,1,2026-06-01 22:00:00
4127,11.2991101985,2015-02-12,2015-02-12 23:50:00,343200,222.8289033732,70948.4000000000,1816.5405366610,4127.0000000000,2.2719008559,4127,1,2026-06-01 22:00:00
4126,11.2963723477,2015-02-13,2015-02-13 23:50:00,343345,236.8050188504,70948.4000000000,1819.6948698602,4126.0000000000,2.2674131077,4126,1,2026-06-01 22:00:00
4125,11.2936344969,2015-02-14,2015-02-14 23:50:00,343506,257.0310272347,70948.4000000000,1822.6483818173,4125.0000000000,2.2631902243,4125,1,2026-06-01 22:00:00
4124,11.2908966461,2015-02-15,2015-02-15 23:50:00,343645,235.0457813202,70948.4000000000,1825.3444212569,4124.0000000000,2.2592996434,4124,1,2026-06-01 22:00:00
4123,11.2881587953,2015-02-16,2015-02-16 23:50:00,343803,234.5256899357,70948.4000000000,1828.3447647981,4123.0000000000,2.2550451531,4123,1,2026-06-01 22:00:00
4122,11.2854209446,2015-02-17,2015-02-17 23:50:00,343952,244.7022003916,70948.4000000000,1831.3641276920,4122.0000000000,2.2507812279,4122,1,2026-06-01 22:00:00
4121,11.2826830938,2015-02-18,2015-02-18 23:50:00,344118,237.4602610896,70948.4000000000,1834.2501685776,4121.0000000000,2.2466946279,4121,1,2026-06-01 22:00:00
4120,11.2799452430,2015-02-19,2015-02-19 23:50:00,344284,241.4600574504,70948.4000000000,1837.2488311684,4120.0000000000,2.2424833970,4120,1,2026-06-01 22:00:00
4119,11.2772073922,2015-02-20,2015-02-20 23:50:00,344442,245.3421246870,70948.4000000000,1840.2014247854,4119.0000000000,2.2383419252,4119,1,2026-06-01 22:00:00
4118,11.2744695414,2015-02-21,2015-02-21 23:50:00,344584,245.5785541629,70948.4000000000,1843.1109048085,4118.0000000000,2.2342659844,4118,1,2026-06-01 22:00:00
4117,11.2717316906,2015-02-22,2015-02-22 23:50:00,344736,236.4572949647,70948.4000000000,1846.0277715368,4117.0000000000,2.2301939675,4117,1,2026-06-01 22:00:00
4116,11.2689938398,2015-02-23,2015-02-23 23:50:00,344878,239.2251327609,70948.4000000000,1849.0857820459,4116.0000000000,2.2259648741,4116,1,2026-06-01 22:00:00
4115,11.2662559890,2015-02-24,2015-02-24 23:50:00,345007,239.8410423226,70948.4000000000,1852.1146441854,4115.0000000000,2.2217847113,4115,1,2026-06-01 22:00:00
4114,11.2635181383,2015-02-25,2015-02-25 23:50:00,345165,238.1139375509,70948.4000000000,1855.1459449871,4114.0000000000,2.2176152831,4114,1,2026-06-01 22:00:00
4113,11.2607802875,2015-02-26,2015-02-26 23:50:00,345313,237.0798280600,70948.4000000000,1858.2140543118,4113.0000000000,2.2134156129,4113,1,2026-06-01 22:00:00
4112,11.2580424367,2015-02-27,2015-02-27 23:50:00,345468,253.8268818944,70948.4000000000,1861.3092620594,4112.0000000000,2.2091976244,4112,1,2026-06-01 22:00:00
4111,11.2553045859,2015-02-28,2015-02-28 23:50:00,345609,253.6915093848,70948.4000000000,1864.1810291463,4111.0000000000,2.2052579314,4111,1,2026-06-01 22:00:00
4110,11.2525667351,2015-03-01,2015-03-01 23:50:00,345749,258.7270505769,70948.4000000000,1867.0648584700,4110.0000000000,2.2013161360,4110,1,2026-06-01 22:00:00
4109,11.2498288843,2015-03-02,2015-03-02 23:50:00,345907,276.0928005163,70948.4000000000,1869.8937495233,4109.0000000000,2.1974510589,4109,1,2026-06-01 22:00:00
4108,11.2470910335,2015-03-03,2015-03-03 23:50:00,346065,282.4760880922,70948.4000000000,1872.5250849238,4108.0000000000,2.1938290884,4108,1,2026-06-01 22:00:00
4107,11.2443531828,2015-03-04,2015-03-04 23:50:00,346206,272.0490118613,70948.4000000000,1875.0950510654,4107.0000000000,2.1902889657,4107,1,2026-06-01 22:00:00
4106,11.2416153320,2015-03-05,2015-03-05 23:50:00,346336,275.7988366596,70948.4000000000,1877.7898532177,4106.0000000000,2.1866131575,4106,1,2026-06-01 22:00:00
4105,11.2388774812,2015-03-06,2015-03-06 23:50:00,346484,273.0491746904,70948.4000000000,1880.4506789512,4105.0000000000,2.1829873264,4105,1,2026-06-01 22:00:00
4104,11.2361396304,2015-03-07,2015-03-07 23:50:00,346626,276.8780976691,70948.4000000000,1883.1519085811,4104.0000000000,2.1793249824,4104,1,2026-06-01 22:00:00
4103,11.2334017796,2015-03-08,2015-03-08 23:50:00,346781,275.2790516535,70948.4000000000,1885.8183332134,4103.0000000000,2.1757132846,4103,1,2026-06-01 22:00:00
4102,11.2306639288,2015-03-09,2015-03-09 23:50:00,346923,288.2142061171,70948.4000000000,1888.5118657145,4102.0000000000,2.1720806072,4102,1,2026-06-01 22:00:00
4101,11.2279260780,2015-03-10,2015-03-10 23:50:00,347075,292.4491012592,70948.4000000000,1891.0722416530,4101.0000000000,2.1686109656,4101,1,2026-06-01 22:00:00
4100,11.2251882272,2015-03-11,2015-03-11 23:50:00,347232,296.5324948519,70948.4000000000,1893.5968817596,4100.0000000000,2.1651915672,4100,1,2026-06-01 22:00:00
4099,11.2224503765,2015-03-12,2015-03-12 23:50:00,347361,295.8481806575,70948.4000000000,1896.0882088649,4099.0000000000,2.1618192555,4099,1,2026-06-01 22:00:00
4098,11.2197125257,2015-03-13,2015-03-13 23:50:00,347507,285.6382567508,70948.4000000000,1898.5941820430,4098.0000000000,2.1584391434,4098,1,2026-06-01 22:00:00
4097,11.2169746749,2015-03-14,2015-03-14 23:50:00,347639,283.2459863615,70948.4000000000,1901.2146044484,4097.0000000000,2.1549382118,4097,1,2026-06-01 22:00:00
4096,11.2142368241,2015-03-15,2015-03-15 23:50:00,347783,287.2991907259,70948.4000000000,1903.8697211114,4096.0000000000,2.1514077117,4096,1,2026-06-01 22:00:00
4095,11.2114989733,2015-03-16,2015-03-16 23:50:00,347920,291.3481411176,70948.4000000000,1906.4893558060,4095.0000000000,2.1479270196,4095,1,2026-06-01 22:00:00
4094,11.2087611225,2015-03-17,2015-03-17 23:50:00,348049,286.2368092016,70948.4000000000,1909.0744315386,4094.0000000000,2.1444946998,4094,1,2026-06-01 22:00:00
4093,11.2060232717,2015-03-18,2015-03-18 23:50:00,348201,258.1945290379,70948.4000000000,1911.7225212700,4093.0000000000,2.1410010890,4093,1,2026-06-01 22:00:00
4092,11.2032854209,2015-03-19,2015-03-19 23:50:00,348338,262.2621084127,70948.4000000000,1914.7191571363,4092.0000000000,2.1371280403,4092,1,2026-06-01 22:00:00
4091,11.2005475702,2015-03-20,2015-03-20 23:50:00,348474,263.0544217348,70948.4000000000,1917.6726752058,4091.0000000000,2.1333150610,4091,1,2026-06-01 22:00:00
4090,11.1978097194,2015-03-21,2015-03-21 23:50:00,348626,261.3618035694,70948.4000000000,1920.6264120045,4090.0000000000,2.1295135662,4090,1,2026-06-01 22:00:00
4089,11.1950718686,2015-03-22,2015-03-22 23:50:00,348767,268.2085121177,70948.4000000000,1923.6129917988,4089.0000000000,2.1256874524,4089,1,2026-06-01 22:00:00
4088,11.1923340178,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,70948.4000000000,1926.5216626507,4088.0000000000,2.1219590100,4088,1,2026-06-01 22:00:00
4087,11.1895961670,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,70948.4000000000,1929.4657745204,4087.0000000000,2.1182029005,4087,1,2026-06-01 22:00:00
4086,11.1868583162,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,70948.4000000000,1932.7076563449,4086.0000000000,2.1141324642,4086,1,2026-06-01 22:00:00
4085,11.1841204654,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,70948.4000000000,1935.9435866130,4085.0000000000,2.1100821471,4085,1,2026-06-01 22:00:00
4084,11.1813826146,2015-03-27,2015-03-27 23:50:00,349566,247.8728067689,70948.4000000000,1939.1519764884,4084.0000000000,2.1060752584,4084,1,2026-06-01 22:00:00
4083,11.1786447639,2015-03-28,2015-03-28 23:50:00,349716,253.4000507257,70948.4000000000,1942.3979520598,4083.0000000000,2.1020409312,4083,1,2026-06-01 22:00:00
4082,11.1759069131,2015-03-29,2015-03-29 23:50:00,349869,243.3137110162,70948.4000000000,1945.5748067165,4082.0000000000,2.0980946021,4082,1,2026-06-01 22:00:00
4081,11.1731690623,2015-03-30,2015-03-30 23:50:00,350009,248.4273894204,70948.4000000000,1948.9158806857,4081.0000000000,2.0939846817,4081,1,2026-06-01 22:00:00
4080,11.1704312115,2015-03-31,2015-03-31 23:50:00,350160,244.5766420522,70948.4000000000,1952.1910697865,4080.0000000000,2.0899593606,4080,1,2026-06-01 22:00:00
4079,11.1676933607,2015-04-01,2015-04-01 23:50:00,350291,247.6330365766,70948.4000000000,1955.5383144792,4079.0000000000,2.0858706627,4079,1,2026-06-01 22:00:00
4078,11.1649555099,2015-04-02,2015-04-02 23:50:00,350456,253.9553864677,70948.4000000000,1958.8512228792,4078.0000000000,2.0818324293,4078,1,2026-06-01 22:00:00
4077,11.1622176591,2015-04-03,2015-04-03 23:50:00,350604,254.8868361384,70948.4000000000,1962.0820735078,4077.0000000000,2.0778947298,4077,1,2026-06-01 22:00:00
4076,11.1594798084,2015-04-04,2015-04-04 23:50:00,350756,253.9929262544,70948.4000000000,1965.3115566107,4076.0000000000,2.0739714201,4076,1,2026-06-01 22:00:00
4075,11.1567419576,2015-04-05,2015-04-05 23:50:00,350905,261.2126187519,70948.4000000000,1968.5664121240,4075.0000000000,2.0700343026,4075,1,2026-06-01 22:00:00
4074,11.1540041068,2015-04-06,2015-04-06 23:50:00,351030,256.4220730129,70948.4000000000,1971.7298240789,4074.0000000000,2.0662060036,4074,1,2026-06-01 22:00:00
4073,11.1512662560,2015-04-07,2015-04-07 23:50:00,351182,253.9894885279,70948.4000000000,1974.9734704415,4073.0000000000,2.0623061833,4073,1,2026-06-01 22:00:00
4072,11.1485284052,2015-04-08,2015-04-08 23:50:00,351309,245.8480735402,70948.4000000000,1978.2653038567,4072.0000000000,2.0583690125,4072,1,2026-06-01 22:00:00
4071,11.1457905544,2015-04-09,2015-04-09 23:50:00,351441,244.6159208858,70948.4000000000,1981.6955201875,4071.0000000000,2.0543014598,4071,1,2026-06-01 22:00:00
4070,11.1430527036,2015-04-10,2015-04-10 23:50:00,351593,236.5108547053,70948.4000000000,1985.1591855650,4070.0000000000,2.0502134184,4070,1,2026-06-01 22:00:00
4069,11.1403148528,2015-04-11,2015-04-11 23:50:00,351733,236.7724009158,70948.4000000000,1988.7728589302,4069.0000000000,2.0459852827,4069,1,2026-06-01 22:00:00
4068,11.1375770021,2015-04-12,2015-04-12 23:50:00,351861,236.4770977506,70948.4000000000,1992.3969412958,4068.0000000000,2.0417618175,4068,1,2026-06-01 22:00:00
4067,11.1348391513,2015-04-13,2015-04-13 23:50:00,352018,224.9765153297,70948.4000000000,1996.0412145364,4067.0000000000,2.0375330782,4067,1,2026-06-01 22:00:00
4066,11.1321013005,2015-04-14,2015-04-14 23:50:00,352166,219.3874862191,70948.4000000000,1999.9132651703,4066.0000000000,2.0330881698,4066,1,2026-06-01 22:00:00
4065,11.1293634497,2015-04-15,2015-04-15 23:50:00,352288,223.8348000036,70948.4000000000,2003.9141400867,4065.0000000000,2.0285300247,4065,1,2026-06-01 22:00:00
4064,11.1266255989,2015-04-16,2015-04-16 23:50:00,352425,227.8703787265,70948.4000000000,2007.8431927051,4064.0000000000,2.0240624441,4064,1,2026-06-01 22:00:00
4063,11.1238877481,2015-04-17,2015-04-17 23:50:00,352550,223.0841719014,70948.4000000000,2011.7108165029,4063.0000000000,2.0196739843,4063,1,2026-06-01 22:00:00
4062,11.1211498973,2015-04-18,2015-04-18 23:50:00,352698,223.5865237126,70948.4000000000,2015.6894564925,4062.0000000000,2.0151913713,4062,1,2026-06-01 22:00:00
4061,11.1184120465,2015-04-19,2015-04-19 23:50:00,352843,223.5674472650,70948.4000000000,2019.6757197984,4061.0000000000,2.0107188299,4061,1,2026-06-01 22:00:00
4060,11.1156741958,2015-04-20,2015-04-20 23:50:00,352996,225.2184300872,70948.4000000000,2023.6801412709,4060.0000000000,2.0062459068,4060,1,2026-06-01 22:00:00
4059,11.1129363450,2015-04-21,2015-04-21 23:50:00,353151,235.5210246965,70948.4000000000,2027.6692450237,4059.0000000000,2.0018057728,4059,1,2026-06-01 22:00:00
4058,11.1101984942,2015-04-22,2015-04-22 23:50:00,353302,233.7009634609,70948.4000000000,2031.4785385535,4058.0000000000,1.9975598674,4058,1,2026-06-01 22:00:00
4057,11.1074606434,2015-04-23,2015-04-23 23:50:00,353432,236.1635368171,70948.4000000000,2035.3378244457,4057.0000000000,1.9932808948,4057,1,2026-06-01 22:00:00
4056,11.1047227926,2015-04-24,2015-04-24 23:50:00,353555,231.0205337249,70948.4000000000,2039.1679714820,4056.0000000000,1.9890465409,4056,1,2026-06-01 22:00:00
