days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3840,10.5133470226,2015-11-15,2015-11-15 23:50:00,383749,320.3207315552,77016.7000000000,3252.0958913565,3840.0000000000,1.1807769907,3840,1,2026-05-21 14:00:00
3839,10.5106091718,2015-11-16,2015-11-16 23:50:00,383926,331.7085679803,77016.7000000000,3259.8677964530,3839.0000000000,1.1776551197,3839,1,2026-05-21 14:00:00
3838,10.5078713210,2015-11-17,2015-11-17 23:50:00,384074,336.2706450217,77016.7000000000,3267.3828669135,3838.0000000000,1.1746404252,3838,1,2026-05-21 14:00:00
3837,10.5051334702,2015-11-18,2015-11-18 23:50:00,384227,334.7224323079,77016.7000000000,3274.8222929161,3837.0000000000,1.1716666301,3837,1,2026-05-21 14:00:00
3836,10.5023956194,2015-11-19,2015-11-19 23:50:00,384361,326.5719146852,77016.7000000000,3282.3382102155,3836.0000000000,1.1686790801,3836,1,2026-05-21 14:00:00
3835,10.4996577687,2015-11-20,2015-11-20 23:50:00,384530,321.8274720150,77016.7000000000,3290.1031018547,3835.0000000000,1.1656169674,3835,1,2026-05-21 14:00:00
3834,10.4969199179,2015-11-21,2015-11-21 23:50:00,384704,326.3387576785,77016.7000000000,3298.0369616706,3834.0000000000,1.1625097125,3834,1,2026-05-21 14:00:00
3833,10.4941820671,2015-11-22,2015-11-22 23:50:00,384876,323.8077719618,77016.7000000000,3305.8908684015,3833.0000000000,1.1594454120,3833,1,2026-05-21 14:00:00
3832,10.4914442163,2015-11-23,2015-11-23 23:50:00,385040,323.1121158774,77016.7000000000,3313.8550376140,3832.0000000000,1.1563571600,3832,1,2026-05-21 14:00:00
3831,10.4887063655,2015-11-24,2015-11-24 23:50:00,385194,320.2786544059,77016.7000000000,3321.8810118354,3831.0000000000,1.1532622590,3831,1,2026-05-21 14:00:00
3830,10.4859685147,2015-11-25,2015-11-25 23:50:00,385343,328.9570992919,77016.7000000000,3330.0294516686,3830.0000000000,1.1501399779,3830,1,2026-05-21 14:00:00
3829,10.4832306639,2015-11-26,2015-11-26 23:50:00,385519,352.9815835414,77016.7000000000,3337.9825416667,3829.0000000000,1.1471000678,3829,1,2026-05-21 14:00:00
3828,10.4804928131,2015-11-27,2015-11-27 23:50:00,385653,357.7679405226,77016.7000000000,3345.3728920998,3828.0000000000,1.1442670589,3828,1,2026-05-21 14:00:00
3827,10.4777549624,2015-11-28,2015-11-28 23:50:00,385806,356.5316287062,77016.7000000000,3352.6886025043,3827.0000000000,1.1414719509,3827,1,2026-05-21 14:00:00
3826,10.4750171116,2015-11-29,2015-11-29 23:50:00,385956,371.5606233971,77016.7000000000,3360.0688293009,3826.0000000000,1.1386671507,3826,1,2026-05-21 14:00:00
3825,10.4722792608,2015-11-30,2015-11-30 23:50:00,386116,376.9796965740,77016.7000000000,3367.1491950133,3825.0000000000,1.1359757998,3825,1,2026-05-21 14:00:00
3824,10.4695414100,2015-12-01,2015-12-01 23:50:00,386284,362.9135153697,77016.7000000000,3374.1480032050,3824.0000000000,1.1333231371,3824,1,2026-05-21 14:00:00
3823,10.4668035592,2015-12-02,2015-12-02 23:50:00,386446,359.3656530803,77016.7000000000,3381.4871381886,3823.0000000000,1.1305676597,3823,1,2026-05-21 14:00:00
3822,10.4640657084,2015-12-03,2015-12-03 23:50:00,386588,361.4880907867,77016.7000000000,3388.9438789745,3822.0000000000,1.1277849786,3822,1,2026-05-21 14:00:00
3821,10.4613278576,2015-12-04,2015-12-04 23:50:00,386740,363.6694300330,77016.7000000000,3396.3881829590,3821.0000000000,1.1250186357,3821,1,2026-05-21 14:00:00
3820,10.4585900068,2015-12-05,2015-12-05 23:50:00,386916,387.8975263903,77016.7000000000,3403.8188605529,3820.0000000000,1.1222688858,3820,1,2026-05-21 14:00:00
3819,10.4558521561,2015-12-06,2015-12-06 23:50:00,387074,387.6737772690,77016.7000000000,3410.7627829134,3819.0000000000,1.1196908853,3819,1,2026-05-21 14:00:00
3818,10.4531143053,2015-12-07,2015-12-07 23:50:00,387221,394.8158178801,77016.7000000000,3417.7433069276,3818.0000000000,1.1171113969,3818,1,2026-05-21 14:00:00
3817,10.4503764545,2015-12-08,2015-12-08 23:50:00,387395,416.9436878043,77016.7000000000,3424.6127653173,3817.0000000000,1.1145785704,3817,1,2026-05-21 14:00:00
3816,10.4476386037,2015-12-09,2015-12-09 23:50:00,387562,417.5696303375,77016.7000000000,3431.0987736455,3816.0000000000,1.1121801649,3816,1,2026-05-21 14:00:00
3815,10.4449007529,2015-12-10,2015-12-10 23:50:00,387778,415.3993961685,77016.7000000000,3437.6016800207,3815.0000000000,1.1097853548,3815,1,2026-05-21 14:00:00
3814,10.4421629021,2015-12-11,2015-12-11 23:50:00,387937,453.1305854151,77016.7000000000,3444.1716254813,3814.0000000000,1.1073780330,3814,1,2026-05-21 14:00:00
3813,10.4394250513,2015-12-12,2015-12-12 23:50:00,388103,436.7529864639,77016.7000000000,3450.1443082743,3813.0000000000,1.1051711637,3813,1,2026-05-21 14:00:00
3812,10.4366872005,2015-12-13,2015-12-13 23:50:00,388244,433.3545154612,77016.7000000000,3456.4002224544,3812.0000000000,1.1028815399,3812,1,2026-05-21 14:00:00
3811,10.4339493498,2015-12-14,2015-12-14 23:50:00,388438,443.8590702690,77016.7000000000,3462.7386591056,3811.0000000000,1.1005739604,3811,1,2026-05-21 14:00:00
3810,10.4312114990,2015-12-15,2015-12-15 23:50:00,388622,463.9822589592,77016.7000000000,3468.9312359894,3810.0000000000,1.0983209931,3810,1,2026-05-21 14:00:00
3809,10.4284736482,2015-12-16,2015-12-16 23:50:00,388785,454.0652888456,77016.7000000000,3474.8394946956,3809.0000000000,1.0961657382,3809,1,2026-05-21 14:00:00
3808,10.4257357974,2015-12-17,2015-12-17 23:50:00,388941,455.8338169638,77016.7000000000,3480.9208049938,3808.0000000000,1.0939634118,3808,1,2026-05-21 14:00:00
3807,10.4229979466,2015-12-18,2015-12-18 23:50:00,389109,463.1291076307,77016.7000000000,3486.9993595268,3807.0000000000,1.0917696298,3807,1,2026-05-21 14:00:00
3806,10.4202600958,2015-12-19,2015-12-19 23:50:00,389264,461.4415972479,77016.7000000000,3492.9916082789,3806.0000000000,1.0896104047,3806,1,2026-05-21 14:00:00
3805,10.4175222450,2015-12-20,2015-12-20 23:50:00,389432,442.2988191820,77016.7000000000,3499.0330609841,3805.0000000000,1.0874432832,3805,1,2026-05-21 14:00:00
3804,10.4147843943,2015-12-21,2015-12-21 23:50:00,389581,437.2047325784,77016.7000000000,3505.4015906061,3804.0000000000,1.0851823683,3804,1,2026-05-21 14:00:00
3803,10.4120465435,2015-12-22,2015-12-22 23:50:00,389729,434.6732117943,77016.7000000000,3511.8821422181,3803.0000000000,1.0828951104,3803,1,2026-05-21 14:00:00
3802,10.4093086927,2015-12-23,2015-12-23 23:50:00,389887,442.4148208988,77016.7000000000,3518.4335003752,3802.0000000000,1.0805945315,3802,1,2026-05-21 14:00:00
3801,10.4065708419,2015-12-24,2015-12-24 23:50:00,390026,455.7401301606,77016.7000000000,3524.8812166408,3801.0000000000,1.0783342094,3801,1,2026-05-21 14:00:00
3800,10.4038329911,2015-12-25,2015-12-25 23:50:00,390188,455.8559151249,77016.7000000000,3531.1391483025,3800.0000000000,1.0761399765,3800,1,2026-05-21 14:00:00
3799,10.4010951403,2015-12-26,2015-12-26 23:50:00,390358,418.4736938530,77016.7000000000,3537.4208160161,3799.0000000000,1.0739463009,3799,1,2026-05-21 14:00:00
3798,10.3983572895,2015-12-27,2015-12-27 23:50:00,390563,422.2507205514,77016.7000000000,3544.3762576036,3798.0000000000,1.0715566644,3798,1,2026-05-21 14:00:00
3797,10.3956194387,2015-12-28,2015-12-28 23:50:00,390714,421.6523204184,77016.7000000000,3551.2917916315,3797.0000000000,1.0691884032,3797,1,2026-05-21 14:00:00
3796,10.3928815880,2015-12-29,2015-12-29 23:50:00,390873,432.9424291699,77016.7000000000,3558.2492397631,3796.0000000000,1.0668167810,3796,1,2026-05-21 14:00:00
3795,10.3901437372,2015-12-30,2015-12-30 23:50:00,391039,426.9732563835,77016.7000000000,3565.0305558054,3795.0000000000,1.0645070051,3795,1,2026-05-21 14:00:00
3794,10.3874058864,2015-12-31,2015-12-31 23:50:00,391181,430.2114326532,77016.7000000000,3571.9499525729,3794.0000000000,1.0621649380,3794,1,2026-05-21 14:00:00
3793,10.3846680356,2016-01-01,2016-01-01 23:50:00,391315,434.8839824640,77016.7000000000,3578.8404024566,3793.0000000000,1.0598404996,3793,1,2026-05-21 14:00:00
3792,10.3819301848,2016-01-02,2016-01-02 23:50:00,391459,434.9224203391,77016.7000000000,3585.6764626322,3792.0000000000,1.0575410357,3792,1,2026-05-21 14:00:00
3791,10.3791923340,2016-01-03,2016-01-03 23:50:00,391605,430.9997978271,77016.7000000000,3592.5416236867,3791.0000000000,1.0552417751,3791,1,2026-05-21 14:00:00
3790,10.3764544832,2016-01-04,2016-01-04 23:50:00,391786,433.9019913169,77016.7000000000,3599.5083032448,3790.0000000000,1.0529215884,3790,1,2026-05-21 14:00:00
3789,10.3737166324,2016-01-05,2016-01-05 23:50:00,391943,433.1665986958,77016.7000000000,3606.4524816355,3789.0000000000,1.0506169204,3789,1,2026-05-21 14:00:00
3788,10.3709787817,2016-01-06,2016-01-06 23:50:00,392084,429.9253492492,77016.7000000000,3613.4406795757,3788.0000000000,1.0483083399,3788,1,2026-05-21 14:00:00
3787,10.3682409309,2016-01-07,2016-01-07 23:50:00,392232,458.7099236880,77016.7000000000,3620.5199668249,3787.0000000000,1.0459823547,3787,1,2026-05-21 14:00:00
3786,10.3655030801,2016-01-08,2016-01-08 23:50:00,392404,454.0532833086,77016.7000000000,3627.1235458268,3786.0000000000,1.0438023277,3786,1,2026-05-21 14:00:00
3785,10.3627652293,2016-01-09,2016-01-09 23:50:00,392556,449.6971827988,77016.7000000000,3633.8327640982,3785.0000000000,1.0415999430,3785,1,2026-05-21 14:00:00
3784,10.3600273785,2016-01-10,2016-01-10 23:50:00,392729,448.9536352690,77016.7000000000,3640.6451400440,3784.0000000000,1.0393762244,3784,1,2026-05-21 14:00:00
3783,10.3572895277,2016-01-11,2016-01-11 23:50:00,392899,448.6952497818,77016.7000000000,3647.4996803798,3783.0000000000,1.0371488229,3783,1,2026-05-21 14:00:00
3782,10.3545516769,2016-01-12,2016-01-12 23:50:00,393070,435.4855509077,77016.7000000000,3654.3882551869,3782.0000000000,1.0349201387,3782,1,2026-05-21 14:00:00
3781,10.3518138261,2016-01-13,2016-01-13 23:50:00,393218,432.6577823363,77016.7000000000,3661.5462593672,3781.0000000000,1.0326238513,3781,1,2026-05-21 14:00:00
3780,10.3490759754,2016-01-14,2016-01-14 23:50:00,393351,430.0250259843,77016.7000000000,3668.7896104014,3780.0000000000,1.0303125557,3780,1,2026-05-21 14:00:00
3779,10.3463381246,2016-01-15,2016-01-15 23:50:00,393473,362.4305504508,77016.7000000000,3676.1161344922,3779.0000000000,1.0279871097,3779,1,2026-05-21 14:00:00
3778,10.3436002738,2016-01-16,2016-01-16 23:50:00,393615,388.1881730586,77016.7000000000,3685.0341055355,3778.0000000000,1.0252279604,3778,1,2026-05-21 14:00:00
3777,10.3408624230,2016-01-17,2016-01-17 23:50:00,393764,379.1487486399,77016.7000000000,3693.3388930914,3777.0000000000,1.0226518902,3777,1,2026-05-21 14:00:00
3776,10.3381245722,2016-01-18,2016-01-18 23:50:00,393939,384.9289182488,77016.7000000000,3701.9085116275,3776.0000000000,1.0200144029,3776,1,2026-05-21 14:00:00
3775,10.3353867214,2016-01-19,2016-01-19 23:50:00,394071,376.7663108392,77016.7000000000,3710.3781228418,3775.0000000000,1.0174165206,3775,1,2026-05-21 14:00:00
3774,10.3326488706,2016-01-20,2016-01-20 23:50:00,394225,419.2252501718,77016.7000000000,3719.0973625154,3774.0000000000,1.0147623555,3774,1,2026-05-21 14:00:00
3773,10.3299110198,2016-01-21,2016-01-21 23:50:00,394361,409.2680990241,77016.7000000000,3726.8724879684,3773.0000000000,1.0123770030,3773,1,2026-05-21 14:00:00
3772,10.3271731691,2016-01-22,2016-01-22 23:50:00,394537,383.2949288145,77016.7000000000,3734.8989447976,3772.0000000000,1.0099336169,3772,1,2026-05-21 14:00:00
3771,10.3244353183,2016-01-23,2016-01-23 23:50:00,394717,386.9158595465,77016.7000000000,3743.5795531613,3771.0000000000,1.0073246598,3771,1,2026-05-21 14:00:00
3770,10.3216974675,2016-01-24,2016-01-24 23:50:00,394885,402.8010750231,77016.7000000000,3752.2140603580,3770.0000000000,1.0047401186,3770,1,2026-05-21 14:00:00
3769,10.3189596167,2016-01-25,2016-01-25 23:50:00,395050,391.1212623043,77016.7000000000,3760.5106338083,3769.0000000000,1.0022575036,3769,1,2026-05-21 14:00:00
3768,10.3162217659,2016-01-26,2016-01-26 23:50:00,395209,391.6668140870,77016.7000000000,3769.1279049260,3768.0000000000,0.9997007518,3768,1,2026-05-21 14:00:00
3767,10.3134839151,2016-01-27,2016-01-27 23:50:00,395363,394.4466804448,77016.7000000000,3777.7758743965,3767.0000000000,0.9971475612,3767,1,2026-05-21 14:00:00
3766,10.3107460643,2016-01-28,2016-01-28 23:50:00,395510,379.7505777032,77016.7000000000,3786.3997423265,3766.0000000000,0.9946123643,3766,1,2026-05-21 14:00:00
3765,10.3080082136,2016-01-29,2016-01-29 23:50:00,395678,378.6405195412,77016.7000000000,3795.4430324384,3765.0000000000,0.9919790569,3765,1,2026-05-21 14:00:00
3764,10.3052703628,2016-01-30,2016-01-30 23:50:00,395865,377.3488875787,77016.7000000000,3804.5641507077,3764.0000000000,0.9893380295,3764,1,2026-05-21 14:00:00
3763,10.3025325120,2016-01-31,2016-01-31 23:50:00,396047,367.9508595509,77016.7000000000,3813.7690380920,3763.0000000000,0.9866879621,3763,1,2026-05-21 14:00:00
3762,10.2997946612,2016-02-01,2016-02-01 23:50:00,396209,371.3705231941,77016.7000000000,3823.2864877151,3762.0000000000,0.9839702079,3762,1,2026-05-21 14:00:00
3761,10.2970568104,2016-02-02,2016-02-02 23:50:00,396387,372.9622692614,77016.7000000000,3832.7589078701,3761.0000000000,0.9812774793,3761,1,2026-05-21 14:00:00
3760,10.2943189596,2016-02-03,2016-02-03 23:50:00,396567,368.5349031979,77016.7000000000,3842.2383358138,3760.0000000000,0.9785962430,3760,1,2026-05-21 14:00:00
3759,10.2915811088,2016-02-04,2016-02-04 23:50:00,396736,388.0950286680,77016.7000000000,3851.8969863019,3759.0000000000,0.9758827958,3759,1,2026-05-21 14:00:00
3758,10.2888432580,2016-02-05,2016-02-05 23:50:00,396923,383.9341258581,77016.7000000000,3861.0669058455,3758.0000000000,0.9733061073,3758,1,2026-05-21 14:00:00
3757,10.2861054073,2016-02-06,2016-02-06 23:50:00,397121,375.2273870476,77016.7000000000,3870.3968460710,3757.0000000000,0.9707014938,3757,1,2026-05-21 14:00:00
3756,10.2833675565,2016-02-07,2016-02-07 23:50:00,397299,376.4286292237,77016.7000000000,3880.0192149206,3756.0000000000,0.9680364431,3756,1,2026-05-21 14:00:00
3755,10.2806297057,2016-02-08,2016-02-08 23:50:00,397448,371.2169424334,77016.7000000000,3889.6604451461,3755.0000000000,0.9653798970,3755,1,2026-05-21 14:00:00
3754,10.2778918549,2016-02-09,2016-02-09 23:50:00,397624,372.7623707801,77016.7000000000,3899.5059527471,3754.0000000000,0.9626860545,3754,1,2026-05-21 14:00:00
3753,10.2751540041,2016-02-10,2016-02-10 23:50:00,397788,378.9517342131,77016.7000000000,3909.3612347816,3753.0000000000,0.9600033802,3753,1,2026-05-21 14:00:00
3752,10.2724161533,2016-02-11,2016-02-11 23:50:00,397979,378.1483816211,77016.7000000000,3919.0923777908,3752.0000000000,0.9573645218,3752,1,2026-05-21 14:00:00
3751,10.2696783025,2016-02-12,2016-02-12 23:50:00,398150,382.3920970165,77016.7000000000,3928.9003847517,3751.0000000000,0.9547200572,3751,1,2026-05-21 14:00:00
3750,10.2669404517,2016-02-13,2016-02-13 23:50:00,398306,390.6503666299,77016.7000000000,3938.6414679435,3750.0000000000,0.9521049404,3750,1,2026-05-21 14:00:00
3749,10.2642026010,2016-02-14,2016-02-14 23:50:00,398470,406.5740594276,77016.7000000000,3948.2063294405,3749.0000000000,0.9495451066,3749,1,2026-05-21 14:00:00
3748,10.2614647502,2016-02-15,2016-02-15 23:50:00,398624,398.8081586422,77016.7000000000,3957.4039311438,3748.0000000000,0.9470855301,3748,1,2026-05-21 14:00:00
3747,10.2587268994,2016-02-16,2016-02-16 23:50:00,398763,407.2382416477,77016.7000000000,3966.8505582141,3747.0000000000,0.9445780588,3747,1,2026-05-21 14:00:00
3746,10.2559890486,2016-02-17,2016-02-17 23:50:00,398916,414.8979246844,77016.7000000000,3976.1283959828,3746.0000000000,0.9421224938,3746,1,2026-05-21 14:00:00
3745,10.2532511978,2016-02-18,2016-02-18 23:50:00,399087,421.1656956337,77016.7000000000,3985.2624573308,3745.0000000000,0.9397122624,3745,1,2026-05-21 14:00:00
3744,10.2505133470,2016-02-19,2016-02-19 23:50:00,399231,420.4435359034,77016.7000000000,3994.2906396009,3744.0000000000,0.9373379000,3744,1,2026-05-21 14:00:00
3743,10.2477754962,2016-02-20,2016-02-20 23:50:00,399381,434.6179274200,77016.7000000000,4003.3821388853,3743.0000000000,0.9349594593,3743,1,2026-05-21 14:00:00
3742,10.2450376454,2016-02-21,2016-02-21 23:50:00,399509,438.4724307298,77016.7000000000,4012.1862907479,3742.0000000000,0.9326585878,3742,1,2026-05-21 14:00:00
3741,10.2422997947,2016-02-22,2016-02-22 23:50:00,399636,437.4889589179,77016.7000000000,4020.9465725907,3741.0000000000,0.9303779427,3741,1,2026-05-21 14:00:00
3740,10.2395619439,2016-02-23,2016-02-23 23:50:00,399772,419.6102231848,77016.7000000000,4029.7721690470,3740.0000000000,0.9280921708,3740,1,2026-05-21 14:00:00
3739,10.2368240931,2016-02-24,2016-02-24 23:50:00,399890,423.8512632694,77016.7000000000,4039.0662432228,3739.0000000000,0.9257090067,3739,1,2026-05-21 14:00:00
3738,10.2340862423,2016-02-25,2016-02-25 23:50:00,400046,423.5093989251,77016.7000000000,4048.3037429582,3738.0000000000,0.9233496885,3738,1,2026-05-21 14:00:00
3737,10.2313483915,2016-02-26,2016-02-26 23:50:00,400186,430.6719637219,77016.7000000000,4057.5969610069,3737.0000000000,0.9209884658,3737,1,2026-05-21 14:00:00
3736,10.2286105407,2016-02-27,2016-02-27 23:50:00,400330,432.1432341275,77016.7000000000,4066.7641057429,3736.0000000000,0.9186665129,3736,1,2026-05-21 14:00:00
3735,10.2258726899,2016-02-28,2016-02-28 23:50:00,400465,431.5065287388,77016.7000000000,4075.9425451607,3735.0000000000,0.9163524654,3735,1,2026-05-21 14:00:00
3734,10.2231348392,2016-02-29,2016-02-29 23:50:00,400600,436.4222492894,77016.7000000000,4085.1827187770,3734.0000000000,0.9140350033,3734,1,2026-05-21 14:00:00
3733,10.2203969884,2016-03-01,2016-03-01 23:50:00,400741,433.2277035607,77016.7000000000,4094.3526425645,3733.0000000000,0.9117436445,3733,1,2026-05-21 14:00:00
3732,10.2176591376,2016-03-02,2016-03-02 23:50:00,400896,420.1261526218,77016.7000000000,4103.6450122424,3732.0000000000,0.9094353895,3732,1,2026-05-21 14:00:00
3731,10.2149212868,2016-03-03,2016-03-03 23:50:00,401033,419.3115819896,77016.7000000000,4113.3110722372,3731.0000000000,0.9070551520,3731,1,2026-05-21 14:00:00
3730,10.2121834360,2016-03-04,2016-03-04 23:50:00,401188,407.2361243772,77016.7000000000,4123.0490694170,3730.0000000000,0.9046702907,3730,1,2026-05-21 14:00:00
3729,10.2094455852,2016-03-05,2016-03-05 23:50:00,401337,398.5024323916,77016.7000000000,4133.1624800846,3729.0000000000,0.9022147128,3729,1,2026-05-21 14:00:00
3728,10.2067077344,2016-03-06,2016-03-06 23:50:00,401485,404.6277893211,77016.7000000000,4143.5789319587,3728.0000000000,0.8997053178,3728,1,2026-05-21 14:00:00
3727,10.2039698836,2016-03-07,2016-03-07 23:50:00,401619,412.8005827105,77016.7000000000,4153.8777741776,3727.0000000000,0.8972339107,3727,1,2026-05-21 14:00:00
3726,10.2012320329,2016-03-08,2016-03-08 23:50:00,401773,411.4093473296,77016.7000000000,4164.0058010025,3726.0000000000,0.8948114335,3726,1,2026-05-21 14:00:00
3725,10.1984941821,2016-03-09,2016-03-09 23:50:00,401940,412.5996495317,77016.7000000000,4174.2271333284,3725.0000000000,0.8923807644,3725,1,2026-05-21 14:00:00
3724,10.1957563313,2016-03-10,2016-03-10 23:50:00,402095,415.9657358290,77016.7000000000,4184.4713287436,3724.0000000000,0.8899571075,3724,1,2026-05-21 14:00:00
3723,10.1930184805,2016-03-11,2016-03-11 23:50:00,402256,419.6453164975,77016.7000000000,4194.6787791548,3723.0000000000,0.8875530633,3723,1,2026-05-21 14:00:00
3722,10.1902806297,2016-03-12,2016-03-12 23:50:00,402400,410.1399408524,77016.7000000000,4204.8415396411,3722.0000000000,0.8851700985,3722,1,2026-05-21 14:00:00
3721,10.1875427789,2016-03-13,2016-03-13 23:50:00,402531,412.6153044677,77016.7000000000,4215.3228780060,3721.0000000000,0.8827319064,3721,1,2026-05-21 14:00:00
3720,10.1848049281,2016-03-14,2016-03-14 23:50:00,402685,415.0543529834,77016.7000000000,4225.7920607363,3720.0000000000,0.8803083414,3720,1,2026-05-21 14:00:00
3719,10.1820670773,2016-03-15,2016-03-15 23:50:00,402844,415.4742785336,77016.7000000000,4236.2503228191,3719.0000000000,0.8778990184,3719,1,2026-05-21 14:00:00
3718,10.1793292266,2016-03-16,2016-03-16 23:50:00,402998,416.2381856413,77016.7000000000,4246.7543344287,3718.0000000000,0.8754921305,3718,1,2026-05-21 14:00:00
3717,10.1765913758,2016-03-17,2016-03-17 23:50:00,403138,418.5086720041,77016.7000000000,4257.2947208514,3717.0000000000,0.8730896599,3717,1,2026-05-21 14:00:00
3716,10.1738535250,2016-03-18,2016-03-18 23:50:00,403274,409.2494736684,77016.7000000000,4267.8293873261,3716.0000000000,0.8707002232,3716,1,2026-05-21 14:00:00
3715,10.1711156742,2016-03-19,2016-03-19 23:50:00,403411,409.6114015306,77016.7000000000,4278.6884218396,3715.0000000000,0.8682567258,3715,1,2026-05-21 14:00:00
3714,10.1683778234,2016-03-20,2016-03-20 23:50:00,403556,411.6682983310,77016.7000000000,4289.5980522597,3714.0000000000,0.8658153875,3714,1,2026-05-21 14:00:00
3713,10.1656399726,2016-03-21,2016-03-21 23:50:00,403696,411.7585748668,77016.7000000000,4300.5086209288,3713.0000000000,0.8633862474,3713,1,2026-05-21 14:00:00
3712,10.1629021218,2016-03-22,2016-03-22 23:50:00,403843,416.5476187546,77016.7000000000,4311.4780896222,3712.0000000000,0.8609576398,3712,1,2026-05-21 14:00:00
3711,10.1601642710,2016-03-23,2016-03-23 23:50:00,403992,417.5388319534,77016.7000000000,4322.3690441096,3711.0000000000,0.8585569539,3711,1,2026-05-21 14:00:00
3710,10.1574264203,2016-03-24,2016-03-24 23:50:00,404139,412.6839146719,77016.7000000000,4333.2922306775,3710.0000000000,0.8561619670,3710,1,2026-05-21 14:00:00
3709,10.1546885695,2016-03-25,2016-03-25 23:50:00,404282,416.3595573151,77016.7000000000,4344.4200712093,3709.0000000000,0.8537388050,3709,1,2026-05-21 14:00:00
3708,10.1519507187,2016-03-26,2016-03-26 23:50:00,404439,416.9229832826,77016.7000000000,4355.5018150026,3708.0000000000,0.8513370347,3708,1,2026-05-21 14:00:00
3707,10.1492128679,2016-03-27,2016-03-27 23:50:00,404580,425.0114059719,77016.7000000000,4366.6295678418,3707.0000000000,0.8489385102,3707,1,2026-05-21 14:00:00
3706,10.1464750171,2016-03-28,2016-03-28 23:50:00,404749,422.6782895074,77016.7000000000,4377.5843329910,3706.0000000000,0.8465856322,3706,1,2026-05-21 14:00:00
3705,10.1437371663,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,77016.7000000000,4388.6676744326,3705.0000000000,0.8442197666,3705,1,2026-05-21 14:00:00
3704,10.1409993155,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,77016.7000000000,4400.0082091150,3704.0000000000,0.8418166112,3704,1,2026-05-21 14:00:00
3703,10.1382614648,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,77016.7000000000,4411.5064749474,3703.0000000000,0.8393957985,3703,1,2026-05-21 14:00:00
3702,10.1355236140,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,77016.7000000000,4422.9951568724,3702.0000000000,0.8369893859,3702,1,2026-05-21 14:00:00
3701,10.1327857632,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,77016.7000000000,4434.5007670219,3701.0000000000,0.8345922561,3701,1,2026-05-21 14:00:00
3700,10.1300479124,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,77016.7000000000,4445.9946976194,3700.0000000000,0.8322097195,3700,1,2026-05-21 14:00:00
3699,10.1273100616,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,77016.7000000000,4457.5514402450,3699.0000000000,0.8298277764,3699,1,2026-05-21 14:00:00
3698,10.1245722108,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,77016.7000000000,4469.1889229555,3698.0000000000,0.8274432036,3698,1,2026-05-21 14:00:00
3697,10.1218343600,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,77016.7000000000,4480.8051928160,3697.0000000000,0.8250749231,3697,1,2026-05-21 14:00:00
3696,10.1190965092,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,77016.7000000000,4492.5170379681,3696.0000000000,0.8227013874,3696,1,2026-05-21 14:00:00
3695,10.1163586585,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,77016.7000000000,4504.3016050899,3695.0000000000,0.8203269505,3695,1,2026-05-21 14:00:00
3694,10.1136208077,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,77016.7000000000,4516.2313567209,3694.0000000000,0.8179386104,3694,1,2026-05-21 14:00:00
3693,10.1108829569,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,77016.7000000000,4528.2177530174,3693.0000000000,0.8155526526,3693,1,2026-05-21 14:00:00
3692,10.1081451061,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,77016.7000000000,4540.1815401793,3692.0000000000,0.8131833424,3692,1,2026-05-21 14:00:00
3691,10.1054072553,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,77016.7000000000,4552.1718775208,3691.0000000000,0.8108217570,3691,1,2026-05-21 14:00:00
3690,10.1026694045,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,77016.7000000000,4564.1283072793,3690.0000000000,0.8084785860,3690,1,2026-05-21 14:00:00
3689,10.0999315537,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,77016.7000000000,4576.2113051730,3689.0000000000,0.8061253631,3689,1,2026-05-21 14:00:00
3688,10.0971937029,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,77016.7000000000,4588.3401535478,3688.0000000000,0.8037765023,3688,1,2026-05-21 14:00:00
3687,10.0944558522,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,77016.7000000000,4600.3937320870,3687.0000000000,0.8014531396,3687,1,2026-05-21 14:00:00
3686,10.0917180014,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,77016.7000000000,4612.4286993948,3686.0000000000,0.7991451446,3686,1,2026-05-21 14:00:00
3685,10.0889801506,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,77016.7000000000,4624.6694708263,3685.0000000000,0.7968137017,3685,1,2026-05-21 14:00:00
