days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4207,11.5181382615,2014-12-17,2014-12-17 23:50:00,334759,321.5984932060,59327.7000000000,1686.0780864202,4207.0000000000,2.4951394801,4207,1,2026-06-24 18:00:01
4206,11.5154004107,2014-12-18,2014-12-18 23:50:00,334887,312.2817758880,59327.7000000000,1687.7806360130,4206.0000000000,2.4920300128,4206,1,2026-06-24 18:00:01
4205,11.5126625599,2014-12-19,2014-12-19 23:50:00,335022,318.5441340620,59327.7000000000,1689.5504138385,4205.0000000000,2.4888277766,4205,1,2026-06-24 18:00:01
4204,11.5099247091,2014-12-20,2014-12-20 23:50:00,335156,331.4905016820,59327.7000000000,1691.2819163665,4204.0000000000,2.4856884942,4204,1,2026-06-24 18:00:01
4203,11.5071868583,2014-12-21,2014-12-21 23:50:00,335291,320.5567875540,59327.7000000000,1692.9341896927,4203.0000000000,2.4826718165,4203,1,2026-06-24 18:00:01
4202,11.5044490075,2014-12-22,2014-12-22 23:50:00,335452,331.9978829860,59327.7000000000,1694.6608039301,4202.0000000000,2.4795522445,4202,1,2026-06-24 18:00:01
4201,11.5017111567,2014-12-23,2014-12-23 23:50:00,335604,336.5221724140,59327.7000000000,1696.3181291770,4201.0000000000,2.4765401771,4201,1,2026-06-24 18:00:01
4200,11.4989733060,2014-12-24,2014-12-24 23:50:00,335758,322.5220000000,59327.7000000000,1697.9516929799,4200.0000000000,2.4735686047,4200,1,2026-06-24 18:00:01
4199,11.4962354552,2014-12-25,2014-12-25 23:50:00,335914,319.6932810020,59327.7000000000,1699.6779275570,4199.0000000000,2.4704680410,4199,1,2026-06-24 18:00:01
4198,11.4934976044,2014-12-26,2014-12-26 23:50:00,336066,329.3122812160,59327.7000000000,1701.4274186620,4198.0000000000,2.4673400428,4198,1,2026-06-24 18:00:01
4197,11.4907597536,2014-12-27,2014-12-27 23:50:00,336220,316.2093873380,59327.7000000000,1703.1182039099,4197.0000000000,2.4643034115,4197,1,2026-06-24 18:00:01
4196,11.4880219028,2014-12-28,2014-12-28 23:50:00,336388,317.5940000000,59327.7000000000,1704.9003227591,4196.0000000000,2.4611409500,4196,1,2026-06-24 18:00:01
4195,11.4852840520,2014-12-29,2014-12-29 23:50:00,336553,312.4585004120,59327.7000000000,1706.6774542501,4195.0000000000,2.4579922759,4195,1,2026-06-24 18:00:01
4194,11.4825462012,2014-12-30,2014-12-30 23:50:00,336707,311.4300201500,59327.7000000000,1708.4951616091,4194.0000000000,2.4547918509,4194,1,2026-06-24 18:00:01
4193,11.4798083504,2014-12-31,2014-12-31 23:50:00,336858,320.9927121280,59327.7000000000,1710.3249883130,4193.0000000000,2.4515808567,4193,1,2026-06-24 18:00:01
4192,11.4770704997,2015-01-01,2015-01-01 23:50:00,337022,314.0254563180,59327.7000000000,1712.0927224965,4192.0000000000,2.4484655211,4192,1,2026-06-24 18:00:01
4191,11.4743326489,2015-01-02,2015-01-02 23:50:00,337188,315.6871609840,59327.7000000000,1713.9134058731,4191.0000000000,2.4452810659,4191,1,2026-06-24 18:00:01
4190,11.4715947981,2015-01-03,2015-01-03 23:50:00,337352,283.0065351500,59327.7000000000,1715.7270610019,4190.0000000000,2.4421133729,4190,1,2026-06-24 18:00:01
4189,11.4688569473,2015-01-04,2015-01-04 23:50:00,337522,263.8078825160,59327.7000000000,1717.8030642625,4189.0000000000,2.4385798856,4189,1,2026-06-24 18:00:01
4188,11.4661190965,2015-01-05,2015-01-05 23:50:00,337680,276.8000000000,59327.7000000000,1720.0667379568,4188.0000000000,2.4347892483,4188,1,2026-06-24 18:00:01
4187,11.4633812457,2015-01-06,2015-01-06 23:50:00,337836,276.8000000000,59327.7000000000,1722.2114254651,4187.0000000000,2.4311765316,4187,1,2026-06-24 18:00:01
4186,11.4606433949,2015-01-07,2015-01-07 23:50:00,337978,276.8000000000,59327.7000000000,1724.3624964501,4186.0000000000,2.4275638148,4186,1,2026-06-24 18:00:01
4185,11.4579055441,2015-01-08,2015-01-08 23:50:00,338125,284.2775000000,59327.7000000000,1726.5199794540,4185.0000000000,2.4239510980,4185,1,2026-06-24 18:00:01
4184,11.4551676934,2015-01-09,2015-01-09 23:50:00,338265,293.9564606720,59327.7000000000,1728.6160343697,4184.0000000000,2.4204334085,4184,1,2026-06-24 18:00:01
4183,11.4524298426,2015-01-10,2015-01-10 23:50:00,338412,275.1789145520,59327.7000000000,1730.6352538749,4183.0000000000,2.4170315441,4183,1,2026-06-24 18:00:01
4182,11.4496919918,2015-01-11,2015-01-11 23:50:00,338567,265.1045999120,59327.7000000000,1732.8268229433,4182.0000000000,2.4133975448,4182,1,2026-06-24 18:00:01
4181,11.4469541410,2015-01-12,2015-01-12 23:50:00,338707,267.0091753000,59327.7000000000,1735.1244369250,4181.0000000000,2.4096254488,4181,1,2026-06-24 18:00:01
4180,11.4442162902,2015-01-13,2015-01-13 23:50:00,338834,226.2315100269,59327.7000000000,1737.4098250124,4180.0000000000,2.4058802591,4180,1,2026-06-24 18:00:01
4179,11.4414784394,2015-01-14,2015-01-14 23:50:00,338981,172.2093361644,59327.7000000000,1740.1913775031,4179.0000000000,2.4014600084,4179,1,2026-06-24 18:00:01
4178,11.4387405886,2015-01-15,2015-01-15 23:50:00,339132,210.2220540198,59327.7000000000,1743.9920500763,4178.0000000000,2.3956531223,4178,1,2026-06-24 18:00:01
4177,11.4360027379,2015-01-16,2015-01-16 23:50:00,339271,207.4007533856,59327.7000000000,1747.0436052893,4177.0000000000,2.3908962474,4177,1,2026-06-24 18:00:01
4176,11.4332648871,2015-01-17,2015-01-17 23:50:00,339408,199.7133548100,59327.7000000000,1750.1547888193,4176.0000000000,2.3860746642,4176,1,2026-06-24 18:00:01
4175,11.4305270363,2015-01-18,2015-01-18 23:50:00,339562,211.9333256560,59327.7000000000,1753.4152313818,4175.0000000000,2.3810674878,4175,1,2026-06-24 18:00:01
4174,11.4277891855,2015-01-19,2015-01-19 23:50:00,339705,216.2135457394,59327.7000000000,1756.4759890822,4174.0000000000,2.3763490227,4174,1,2026-06-24 18:00:01
4173,11.4250513347,2015-01-20,2015-01-20 23:50:00,339823,211.2143681032,59327.7000000000,1759.4796277390,4173.0000000000,2.3717239655,4173,1,2026-06-24 18:00:01
4172,11.4223134839,2015-01-21,2015-01-21 23:50:00,339972,227.3673392702,59327.7000000000,1762.5765163905,4172.0000000000,2.3669894392,4172,1,2026-06-24 18:00:01
4171,11.4195756331,2015-01-22,2015-01-22 23:50:00,340108,233.0832877620,59327.7000000000,1765.4344417585,4171.0000000000,2.3625912701,4171,1,2026-06-24 18:00:01
4170,11.4168377823,2015-01-23,2015-01-23 23:50:00,340230,233.6469371526,59327.7000000000,1768.2221539659,4170.0000000000,2.3583009582,4170,1,2026-06-24 18:00:01
4169,11.4140999316,2015-01-24,2015-01-24 23:50:00,340358,249.3475380570,59327.7000000000,1771.0122410310,4169.0000000000,2.3540209962,4169,1,2026-06-24 18:00:01
4168,11.4113620808,2015-01-25,2015-01-25 23:50:00,340483,254.5662431274,59327.7000000000,1773.6090743450,4168.0000000000,2.3500105295,4168,1,2026-06-24 18:00:01
4167,11.4086242300,2015-01-26,2015-01-26 23:50:00,340609,274.3673394384,59327.7000000000,1776.1525405238,4167.0000000000,2.3460822789,4167,1,2026-06-24 18:00:01
4166,11.4058863792,2015-01-27,2015-01-27 23:50:00,340757,263.8566599952,59327.7000000000,1778.4892643716,4166.0000000000,2.3424375302,4166,1,2026-06-24 18:00:01
4165,11.4031485284,2015-01-28,2015-01-28 23:50:00,340923,235.5267381424,59327.7000000000,1780.9438289176,4165.0000000000,2.3386475937,4165,1,2026-06-24 18:00:01
4164,11.4004106776,2015-01-29,2015-01-29 23:50:00,341086,235.3780460644,59327.7000000000,1783.7546285335,4164.0000000000,2.3344017913,4164,1,2026-06-24 18:00:01
4163,11.3976728268,2015-01-30,2015-01-30 23:50:00,341224,228.4714563518,59327.7000000000,1786.5777277782,4163.0000000000,2.3301533067,4163,1,2026-06-24 18:00:01
4162,11.3949349760,2015-01-31,2015-01-31 23:50:00,341390,218.1833214084,59327.7000000000,1789.5099519374,4162.0000000000,2.3257763923,4162,1,2026-06-24 18:00:01
4161,11.3921971253,2015-02-01,2015-02-01 23:50:00,341544,227.6223232278,59327.7000000000,1792.6126081245,4161.0000000000,2.3211930905,4161,1,2026-06-24 18:00:01
4160,11.3894592745,2015-02-02,2015-02-02 23:50:00,341704,237.9709054988,59327.7000000000,1795.5802280483,4160.0000000000,2.3167998483,4160,1,2026-06-24 18:00:01
4159,11.3867214237,2015-02-03,2015-02-03 23:50:00,341832,227.6791825346,59327.7000000000,1798.4105418814,4159.0000000000,2.3125976540,4159,1,2026-06-24 18:00:01
4158,11.3839835729,2015-02-04,2015-02-04 23:50:00,341990,227.0801987966,59327.7000000000,1801.3993918672,4158.0000000000,2.3082055089,4158,1,2026-06-24 18:00:01
4157,11.3812457221,2015-02-05,2015-02-05 23:50:00,342150,216.8557746663,59327.7000000000,1804.4087121700,4157.0000000000,2.3038017784,4157,1,2026-06-24 18:00:01
4156,11.3785078713,2015-02-06,2015-02-06 23:50:00,342323,222.7839778729,59327.7000000000,1807.5927797987,4156.0000000000,2.2991904186,4156,1,2026-06-24 18:00:01
4155,11.3757700205,2015-02-07,2015-02-07 23:50:00,342484,229.0018570208,59327.7000000000,1810.6928153237,4155.0000000000,2.2947017654,4155,1,2026-06-24 18:00:01
4154,11.3730321697,2015-02-08,2015-02-08 23:50:00,342618,223.9636719150,59327.7000000000,1813.7084839663,4154.0000000000,2.2903349886,4154,1,2026-06-24 18:00:01
4153,11.3702943190,2015-02-09,2015-02-09 23:50:00,342777,221.0042389553,59327.7000000000,1816.8137464277,4153.0000000000,2.2858699788,4153,1,2026-06-24 18:00:01
4152,11.3675564682,2015-02-10,2015-02-10 23:50:00,342923,220.6003968710,59327.7000000000,1819.9788610575,4152.0000000000,2.2813451787,4152,1,2026-06-24 18:00:01
4151,11.3648186174,2015-02-11,2015-02-11 23:50:00,343080,219.7285161312,59327.7000000000,1823.1631888299,4151.0000000000,2.2768120953,4151,1,2026-06-24 18:00:01
4150,11.3620807666,2015-02-12,2015-02-12 23:50:00,343200,222.8289033732,59327.7000000000,1826.3746792324,4150.0000000000,2.2722610246,4150,1,2026-06-24 18:00:01
4149,11.3593429158,2015-02-13,2015-02-13 23:50:00,343345,236.8050188504,59327.7000000000,1829.5479724676,4149.0000000000,2.2677732765,4149,1,2026-06-24 18:00:01
4148,11.3566050650,2015-02-14,2015-02-14 23:50:00,343506,257.0310272347,59327.7000000000,1832.5193964365,4148.0000000000,2.2635503930,4148,1,2026-06-24 18:00:01
4147,11.3538672142,2015-02-15,2015-02-15 23:50:00,343645,235.0457813202,59327.7000000000,1835.2320016226,4147.0000000000,2.2596598121,4147,1,2026-06-24 18:00:01
4146,11.3511293634,2015-02-16,2015-02-16 23:50:00,343803,234.5256899357,59327.7000000000,1838.2505175005,4146.0000000000,2.2554053218,4146,1,2026-06-24 18:00:01
4145,11.3483915127,2015-02-17,2015-02-17 23:50:00,343952,244.7022003916,59327.7000000000,1841.2881599697,4145.0000000000,2.2511413966,4145,1,2026-06-24 18:00:01
4144,11.3456536619,2015-02-18,2015-02-18 23:50:00,344118,237.4602610896,59327.7000000000,1844.1917865804,4144.0000000000,2.2470547967,4144,1,2026-06-24 18:00:01
4143,11.3429158111,2015-02-19,2015-02-19 23:50:00,344284,241.4600574504,59327.7000000000,1847.2086343115,4143.0000000000,2.2428435657,4143,1,2026-06-24 18:00:01
4142,11.3401779603,2015-02-20,2015-02-20 23:50:00,344442,245.3421246870,59327.7000000000,1850.1791779770,4142.0000000000,2.2387020940,4142,1,2026-06-24 18:00:01
4141,11.3374401095,2015-02-21,2015-02-21 23:50:00,344584,245.5785541629,59327.7000000000,1853.1063884059,4141.0000000000,2.2346261531,4141,1,2026-06-24 18:00:01
4140,11.3347022587,2015-02-22,2015-02-22 23:50:00,344736,236.4572949647,59327.7000000000,1856.0410315299,4140.0000000000,2.2305541363,4140,1,2026-06-24 18:00:01
4139,11.3319644079,2015-02-23,2015-02-23 23:50:00,344878,239.2251327609,59327.7000000000,1859.1175683601,4139.0000000000,2.2263250428,4139,1,2026-06-24 18:00:01
4138,11.3292265572,2015-02-24,2015-02-24 23:50:00,345007,239.8410423226,59327.7000000000,1862.1648107586,4138.0000000000,2.2221448800,4138,1,2026-06-24 18:00:01
4137,11.3264887064,2015-02-25,2015-02-25 23:50:00,345165,238.1139375509,59327.7000000000,1865.2145119749,4137.0000000000,2.2179754519,4137,1,2026-06-24 18:00:01
4136,11.3237508556,2015-02-26,2015-02-26 23:50:00,345313,237.0798280600,59327.7000000000,1868.3012228326,4136.0000000000,2.2137757817,4136,1,2026-06-24 18:00:01
4135,11.3210130048,2015-02-27,2015-02-27 23:50:00,345468,253.8268818944,59327.7000000000,1871.4151821894,4135.0000000000,2.2095577931,4135,1,2026-06-24 18:00:01
4134,11.3182751540,2015-02-28,2015-02-28 23:50:00,345609,253.6915093848,59327.7000000000,1874.3045316050,4134.0000000000,2.2056181001,4134,1,2026-06-24 18:00:01
4133,11.3155373032,2015-03-01,2015-03-01 23:50:00,345749,258.7270505769,59327.7000000000,1877.2060138912,4133.0000000000,2.2016763048,4133,1,2026-06-24 18:00:01
4132,11.3127994524,2015-03-02,2015-03-02 23:50:00,345907,276.0928005163,59327.7000000000,1880.0522756218,4132.0000000000,2.1978112277,4132,1,2026-06-24 18:00:01
4131,11.3100616016,2015-03-03,2015-03-03 23:50:00,346065,282.4760880922,59327.7000000000,1882.6999478801,4131.0000000000,2.1941892571,4131,1,2026-06-24 18:00:01
4130,11.3073237509,2015-03-04,2015-03-04 23:50:00,346206,272.0490118613,59327.7000000000,1885.2859342236,4130.0000000000,2.1906491345,4130,1,2026-06-24 18:00:01
4129,11.3045859001,2015-03-05,2015-03-05 23:50:00,346336,275.7988366596,59327.7000000000,1887.9974211468,4129.0000000000,2.1869733262,4129,1,2026-06-24 18:00:01
4128,11.3018480493,2015-03-06,2015-03-06 23:50:00,346484,273.0491746904,59327.7000000000,1890.6747594011,4128.0000000000,2.1833474951,4128,1,2026-06-24 18:00:01
4127,11.2991101985,2015-03-07,2015-03-07 23:50:00,346626,276.8780976691,59327.7000000000,1893.3927213563,4127.0000000000,2.1796851511,4127,1,2026-06-24 18:00:01
4126,11.2963723477,2015-03-08,2015-03-08 23:50:00,346781,275.2790516535,59327.7000000000,1896.0757016602,4126.0000000000,2.1760734534,4126,1,2026-06-24 18:00:01
4125,11.2936344969,2015-03-09,2015-03-09 23:50:00,346923,288.2142061171,59327.7000000000,1898.7859396039,4125.0000000000,2.1724407760,4125,1,2026-06-24 18:00:01
4124,11.2908966461,2015-03-10,2015-03-10 23:50:00,347075,292.4491012592,59327.7000000000,1901.3623255235,4124.0000000000,2.1689711343,4124,1,2026-06-24 18:00:01
4123,11.2881587953,2015-03-11,2015-03-11 23:50:00,347232,296.5324948519,59327.7000000000,1903.9027937443,4123.0000000000,2.1655517359,4123,1,2026-06-24 18:00:01
4122,11.2854209446,2015-03-12,2015-03-12 23:50:00,347361,295.8481806575,59327.7000000000,1906.4097797949,4122.0000000000,2.1621794242,4122,1,2026-06-24 18:00:01
4121,11.2826830938,2015-03-13,2015-03-13 23:50:00,347507,285.6382567508,59327.7000000000,1908.9314957486,4121.0000000000,2.1587993122,4121,1,2026-06-24 18:00:01
4120,11.2799452430,2015-03-14,2015-03-14 23:50:00,347639,283.2459863615,59327.7000000000,1911.5682715436,4120.0000000000,2.1552983806,4120,1,2026-06-24 18:00:01
4119,11.2772073922,2015-03-15,2015-03-15 23:50:00,347783,287.2991907259,59327.7000000000,1914.2399315027,4119.0000000000,2.1517678804,4119,1,2026-06-24 18:00:01
4118,11.2744695414,2015-03-16,2015-03-16 23:50:00,347920,291.3481411176,59327.7000000000,1916.8759289993,4118.0000000000,2.1482871884,4118,1,2026-06-24 18:00:01
4117,11.2717316906,2015-03-17,2015-03-17 23:50:00,348049,286.2368092016,59327.7000000000,1919.4771918307,4117.0000000000,2.1448548686,4117,1,2026-06-24 18:00:01
4116,11.2689938398,2015-03-18,2015-03-18 23:50:00,348201,258.1945290379,59327.7000000000,1922.1418081692,4116.0000000000,2.1413612578,4116,1,2026-06-24 18:00:01
4115,11.2662559890,2015-03-19,2015-03-19 23:50:00,348338,262.2621084127,59327.7000000000,1925.1568184581,4115.0000000000,2.1374882090,4115,1,2026-06-24 18:00:01
4114,11.2635181383,2015-03-20,2015-03-20 23:50:00,348474,263.0544217348,59327.7000000000,1928.1284905660,4114.0000000000,2.1336752297,4114,1,2026-06-24 18:00:01
4113,11.2607802875,2015-03-21,2015-03-21 23:50:00,348626,261.3618035694,59327.7000000000,1931.1003898889,4113.0000000000,2.1298737350,4113,1,2026-06-24 18:00:01
4112,11.2580424367,2015-03-22,2015-03-22 23:50:00,348767,268.2085121177,59327.7000000000,1934.1053130910,4112.0000000000,2.1260476212,4112,1,2026-06-24 18:00:01
4111,11.2553045859,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,59327.7000000000,1937.0319229995,4111.0000000000,2.1223191787,4111,1,2026-06-24 18:00:01
4110,11.2525667351,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,59327.7000000000,1939.9941685334,4110.0000000000,2.1185630692,4110,1,2026-06-24 18:00:01
4109,11.2498288843,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,59327.7000000000,1943.2557655050,4109.0000000000,2.1144926329,4109,1,2026-06-24 18:00:01
4108,11.2470910335,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,59327.7000000000,1946.5113872400,4108.0000000000,2.1104423159,4108,1,2026-06-24 18:00:01
4107,11.2443531828,2015-03-27,2015-03-27 23:50:00,349566,247.8728067689,59327.7000000000,1949.7393307361,4107.0000000000,2.1064354272,4107,1,2026-06-24 18:00:01
4106,11.2416153320,2015-03-28,2015-03-28 23:50:00,349716,253.4000507257,59327.7000000000,1953.0050664532,4106.0000000000,2.1024011000,4106,1,2026-06-24 18:00:01
4105,11.2388774812,2015-03-29,2015-03-29 23:50:00,349869,243.3137110162,59327.7000000000,1956.2013234632,4105.0000000000,2.0984547709,4105,1,2026-06-24 18:00:01
4104,11.2361396304,2015-03-30,2015-03-30 23:50:00,350009,248.4273894204,59327.7000000000,1959.5626762266,4104.0000000000,2.0943448504,4104,1,2026-06-24 18:00:01
4103,11.2334017796,2015-03-31,2015-03-31 23:50:00,350160,244.5766420522,59327.7000000000,1962.8578034989,4103.0000000000,2.0903195294,4103,1,2026-06-24 18:00:01
4102,11.2306639288,2015-04-01,2015-04-01 23:50:00,350291,247.6330365766,59327.7000000000,1966.2253755102,4102.0000000000,2.0862308315,4102,1,2026-06-24 18:00:01
4101,11.2279260780,2015-04-02,2015-04-02 23:50:00,350456,253.9553864677,59327.7000000000,1969.5584374929,4101.0000000000,2.0821925981,4101,1,2026-06-24 18:00:01
4100,11.2251882272,2015-04-03,2015-04-03 23:50:00,350604,254.8868361384,59327.7000000000,1972.8090153178,4100.0000000000,2.0782548986,4100,1,2026-06-24 18:00:01
4099,11.2224503765,2015-04-04,2015-04-04 23:50:00,350756,253.9929262544,59327.7000000000,1976.0582262002,4099.0000000000,2.0743315888,4099,1,2026-06-24 18:00:01
4098,11.2197125257,2015-04-05,2015-04-05 23:50:00,350905,261.2126187519,59327.7000000000,1979.3329516486,4098.0000000000,2.0703944713,4098,1,2026-06-24 18:00:01
4097,11.2169746749,2015-04-06,2015-04-06 23:50:00,351030,256.4220730129,59327.7000000000,1982.5157572095,4097.0000000000,2.0665661724,4097,1,2026-06-24 18:00:01
4096,11.2142368241,2015-04-07,2015-04-07 23:50:00,351182,253.9894885279,59327.7000000000,1985.7792298231,4096.0000000000,2.0626663521,4096,1,2026-06-24 18:00:01
4095,11.2114989733,2015-04-08,2015-04-08 23:50:00,351309,245.8480735402,59327.7000000000,1989.0911525755,4095.0000000000,2.0587291813,4095,1,2026-06-24 18:00:01
4094,11.2087611225,2015-04-09,2015-04-09 23:50:00,351441,244.6159208858,59327.7000000000,1992.5421992236,4094.0000000000,2.0546616285,4094,1,2026-06-24 18:00:01
4093,11.2060232717,2015-04-10,2015-04-10 23:50:00,351593,236.5108547053,59327.7000000000,1996.0268802666,4093.0000000000,2.0505735872,4093,1,2026-06-24 18:00:01
4092,11.2032854209,2015-04-11,2015-04-11 23:50:00,351733,236.7724009158,59327.7000000000,1999.6623723116,4092.0000000000,2.0463454514,4092,1,2026-06-24 18:00:01
4091,11.2005475702,2015-04-12,2015-04-12 23:50:00,351861,236.4770977506,59327.7000000000,2003.3083369154,4091.0000000000,2.0421219862,4091,1,2026-06-24 18:00:01
4090,11.1978097194,2015-04-13,2015-04-13 23:50:00,352018,224.9765153297,59327.7000000000,2006.9746078217,4090.0000000000,2.0378932469,4090,1,2026-06-24 18:00:01
4089,11.1950718686,2015-04-14,2015-04-14 23:50:00,352166,219.3874862191,59327.7000000000,2010.8698719000,4089.0000000000,2.0334483385,4089,1,2026-06-24 18:00:01
4088,11.1923340178,2015-04-15,2015-04-15 23:50:00,352288,223.8348000036,59327.7000000000,2014.8946519117,4088.0000000000,2.0288901934,4088,1,2026-06-24 18:00:01
4087,11.1895961670,2015-04-16,2015-04-16 23:50:00,352425,227.8703787265,59327.7000000000,2018.8472377582,4087.0000000000,2.0244226128,4087,1,2026-06-24 18:00:01
4086,11.1868583162,2015-04-17,2015-04-17 23:50:00,352550,223.0841719014,59327.7000000000,2022.7380779023,4086.0000000000,2.0200341530,4086,1,2026-06-24 18:00:01
4085,11.1841204654,2015-04-18,2015-04-18 23:50:00,352698,223.5865237126,59327.7000000000,2026.7405317026,4085.0000000000,2.0155515401,4085,1,2026-06-24 18:00:01
4084,11.1813826146,2015-04-19,2015-04-19 23:50:00,352843,223.5674472650,59327.7000000000,2030.7506581510,4084.0000000000,2.0110789986,4084,1,2026-06-24 18:00:01
4083,11.1786447639,2015-04-20,2015-04-20 23:50:00,352996,225.2184300872,59327.7000000000,2034.7790479952,4083.0000000000,2.0066060755,4083,1,2026-06-24 18:00:01
4082,11.1759069131,2015-04-21,2015-04-21 23:50:00,353151,235.5210246965,59327.7000000000,2038.7920478104,4082.0000000000,2.0021659415,4082,1,2026-06-24 18:00:01
4081,11.1731690623,2015-04-22,2015-04-22 23:50:00,353302,233.7009634609,59327.7000000000,2042.6242923991,4081.0000000000,1.9979200361,4081,1,2026-06-24 18:00:01
4080,11.1704312115,2015-04-23,2015-04-23 23:50:00,353432,236.1635368171,59327.7000000000,2046.5068033247,4080.0000000000,1.9936410636,4080,1,2026-06-24 18:00:01
4079,11.1676933607,2015-04-24,2015-04-24 23:50:00,353555,231.0205337249,59327.7000000000,2050.3600295585,4079.0000000000,1.9894067096,4079,1,2026-06-24 18:00:01
4078,11.1649555099,2015-04-25,2015-04-25 23:50:00,353719,226.5854799438,59327.7000000000,2054.3272430193,4078.0000000000,1.9850780901,4078,1,2026-06-24 18:00:01
4077,11.1622176591,2015-04-26,2015-04-26 23:50:00,353864,221.0537996048,59327.7000000000,2058.3998433118,4077.0000000000,1.9806647446,4077,1,2026-06-24 18:00:01
4076,11.1594798084,2015-04-27,2015-04-27 23:50:00,353999,227.4497711597,59327.7000000000,2062.6058993497,4076.0000000000,1.9761409590,4076,1,2026-06-24 18:00:01
4075,11.1567419576,2015-04-28,2015-04-28 23:50:00,354154,225.3984377539,59327.7000000000,2066.6979113775,4075.0000000000,1.9717443839,4075,1,2026-06-24 18:00:01
4074,11.1540041068,2015-04-29,2015-04-29 23:50:00,354281,225.6405442418,59327.7000000000,2070.8503308068,4074.0000000000,1.9673077959,4074,1,2026-06-24 18:00:01
4073,11.1512662560,2015-04-30,2015-04-30 23:50:00,354415,236.7031157499,59327.7000000000,2075.0164889646,4073.0000000000,1.9628759683,4073,1,2026-06-24 18:00:01
4072,11.1485284052,2015-05-01,2015-05-01 23:50:00,354562,232.7740205182,59327.7000000000,2078.9816283100,4072.0000000000,1.9586512668,4072,1,2026-06-24 18:00:01
4071,11.1457905544,2015-05-02,2015-05-02 23:50:00,354709,234.4547062686,59327.7000000000,2083.0399130736,4071.0000000000,1.9543552548,4071,1,2026-06-24 18:00:01
4070,11.1430527036,2015-05-03,2015-05-03 23:50:00,354850,239.8453986376,59327.7000000000,2087.0831189387,4070.0000000000,1.9500900386,4070,1,2026-06-24 18:00:01
4069,11.1403148528,2015-05-04,2015-05-04 23:50:00,354978,239.2673350150,59327.7000000000,2091.0410321087,4069.0000000000,1.9459206862,4069,1,2026-06-24 18:00:01
4068,11.1375770021,2015-05-05,2015-05-05 23:50:00,355131,236.2114911026,59327.7000000000,2095.0268104185,4068.0000000000,1.9417412607,4068,1,2026-06-24 18:00:01
4067,11.1348391513,2015-05-06,2015-05-06 23:50:00,355292,229.6557816854,59327.7000000000,2099.0883600992,4067.0000000000,1.9375077664,4067,1,2026-06-24 18:00:01
4066,11.1321013005,2015-05-07,2015-05-07 23:50:00,355435,237.4128309678,59327.7000000000,2103.2991745090,4066.0000000000,1.9331534236,4066,1,2026-06-24 18:00:01
4065,11.1293634497,2015-05-08,2015-05-08 23:50:00,355581,244.3376013239,59327.7000000000,2107.3735586817,4065.0000000000,1.9289413513,4065,1,2026-06-24 18:00:01
4064,11.1266255989,2015-05-09,2015-05-09 23:50:00,355713,242.6196451076,59327.7000000000,2111.3348277559,4064.0000000000,1.9248486534,4064,1,2026-06-24 18:00:01
4063,11.1238877481,2015-05-10,2015-05-10 23:50:00,355843,240.8437269087,59327.7000000000,2115.3448937058,4063.0000000000,1.9207269756,4063,1,2026-06-24 18:00:01
4062,11.1211498973,2015-05-11,2015-05-11 23:50:00,355998,241.6363056849,59327.7000000000,2119.4058150577,4062.0000000000,1.9165749056,4062,1,2026-06-24 18:00:01
4061,11.1184120465,2015-05-12,2015-05-12 23:50:00,356150,241.3522020526,59327.7000000000,2123.4692478584,4061.0000000000,1.9124364547,4061,1,2026-06-24 18:00:01
4060,11.1156741958,2015-05-13,2015-05-13 23:50:00,356312,236.3463168219,59327.7000000000,2127.5557363020,4060.0000000000,1.9082931322,4060,1,2026-06-24 18:00:01
4059,11.1129363450,2015-05-14,2015-05-14 23:50:00,356465,237.2065240952,59327.7000000000,2131.7582553031,4059.0000000000,1.9040620530,4059,1,2026-06-24 18:00:01
4058,11.1101984942,2015-05-15,2015-05-15 23:50:00,356612,237.8873972045,59327.7000000000,2135.9622423314,4058.0000000000,1.8998463173,4058,1,2026-06-24 18:00:01
4057,11.1074606434,2015-05-16,2015-05-16 23:50:00,356745,236.3927155274,59327.7000000000,2140.1713053507,4057.0000000000,1.8956426478,4057,1,2026-06-24 18:00:01
4056,11.1047227926,2015-05-17,2015-05-17 23:50:00,356915,236.6792552670,59327.7000000000,2144.4292118177,4056.0000000000,1.8914123990,4056,1,2026-06-24 18:00:01
4055,11.1019849418,2015-05-18,2015-05-18 23:50:00,357061,233.5907071813,59327.7000000000,2148.7003759375,4055.0000000000,1.8871872716,4055,1,2026-06-24 18:00:01
4054,11.0992470910,2015-05-19,2015-05-19 23:50:00,357190,231.9483393396,59327.7000000000,2153.0545860653,4054.0000000000,1.8829062794,4054,1,2026-06-24 18:00:01
4053,11.0965092402,2015-05-20,2015-05-20 23:50:00,357336,234.3981959711,59327.7000000000,2157.4634526854,4053.0000000000,1.8785949746,4053,1,2026-06-24 18:00:01
4052,11.0937713895,2015-05-21,2015-05-21 23:50:00,357491,235.6038944468,59327.7000000000,2161.8406285377,4052.0000000000,1.8743287301,4052,1,2026-06-24 18:00:01
