days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4028,11.0280629706,2015-09-05,2015-09-05 23:50:00,373203,236.0671291026,75424.5000000000,2778.0290400530,4028.0000000000,1.4499488457,4028,1,2026-09-15 22:00:00
4027,11.0253251198,2015-09-06,2015-09-06 23:50:00,373347,240.6897683040,75424.5000000000,2785.4772430632,4027.0000000000,1.4457127625,4027,1,2026-09-15 22:00:00
4026,11.0225872690,2015-09-07,2015-09-07 23:50:00,373499,241.0214589080,75424.5000000000,2792.8115952099,4026.0000000000,1.4415580367,4026,1,2026-09-15 22:00:00
4025,11.0198494182,2015-09-08,2015-09-08 23:50:00,373633,244.2302820297,75424.5000000000,2800.1772078440,4025.0000000000,1.4374090285,4025,1,2026-09-15 22:00:00
4024,11.0171115674,2015-09-09,2015-09-09 23:50:00,373784,238.6469966939,75424.5000000000,2807.4786864387,4024.0000000000,1.4333145322,4024,1,2026-09-15 22:00:00
4023,11.0143737166,2015-09-10,2015-09-10 23:50:00,373953,238.6563137178,75424.5000000000,2815.0106756720,4023.0000000000,1.4291242427,4023,1,2026-09-15 22:00:00
4022,11.0116358658,2015-09-11,2015-09-11 23:50:00,374110,240.7280350705,75424.5000000000,2822.5866393592,4022.0000000000,1.4249341168,4022,1,2026-09-15 22:00:00
4021,11.0088980151,2015-09-12,2015-09-12 23:50:00,374248,235.3864008403,75424.5000000000,2830.1354569763,4021.0000000000,1.4207800514,4021,1,2026-09-15 22:00:00
4020,11.0061601643,2015-09-13,2015-09-13 23:50:00,374397,230.2314716350,75424.5000000000,2837.9173936251,4020.0000000000,1.4165317176,4020,1,2026-09-15 22:00:00
4019,11.0034223135,2015-09-14,2015-09-14 23:50:00,374551,230.6668198734,75424.5000000000,2845.9378299508,4019.0000000000,1.4121882628,4019,1,2026-09-15 22:00:00
4018,11.0006844627,2015-09-15,2015-09-15 23:50:00,374711,230.1831192440,75424.5000000000,2853.9911370266,4018.0000000000,1.4078530055,4018,1,2026-09-15 22:00:00
4017,10.9979466119,2015-09-16,2015-09-16 23:50:00,374853,229.2495574633,75424.5000000000,2862.1127725175,4017.0000000000,1.4035086383,4017,1,2026-09-15 22:00:00
4016,10.9952087611,2015-09-17,2015-09-17 23:50:00,374996,232.7716151934,75424.5000000000,2870.3211359257,4016.0000000000,1.3991465797,4016,1,2026-09-15 22:00:00
4015,10.9924709103,2015-09-18,2015-09-18 23:50:00,375144,233.4560018543,75424.5000000000,2878.4446312072,4015.0000000000,1.3948505233,4015,1,2026-09-15 22:00:00
4014,10.9897330595,2015-09-19,2015-09-19 23:50:00,375268,231.7295349160,75424.5000000000,2886.5921773364,4014.0000000000,1.3905670609,4014,1,2026-09-15 22:00:00
4013,10.9869952088,2015-09-20,2015-09-20 23:50:00,375396,230.6853572068,75424.5000000000,2894.8567153067,4013.0000000000,1.3862516852,4013,1,2026-09-15 22:00:00
4012,10.9842573580,2015-09-21,2015-09-21 23:50:00,375529,226.6662632337,75424.5000000000,2903.2139045645,4012.0000000000,1.3819167763,4012,1,2026-09-15 22:00:00
4011,10.9815195072,2015-09-22,2015-09-22 23:50:00,375684,230.6106869026,75424.5000000000,2911.7861561370,4011.0000000000,1.3775050038,4011,1,2026-09-15 22:00:00
4010,10.9787816564,2015-09-23,2015-09-23 23:50:00,375844,229.8297851347,75424.5000000000,2920.2530070973,4010.0000000000,1.3731686913,4010,1,2026-09-15 22:00:00
4009,10.9760438056,2015-09-24,2015-09-24 23:50:00,375982,234.4753888263,75424.5000000000,2928.8050268806,4009.0000000000,1.3688176452,4009,1,2026-09-15 22:00:00
4008,10.9733059548,2015-09-25,2015-09-25 23:50:00,376147,235.2908548006,75424.5000000000,2937.2260162120,4008.0000000000,1.3645528052,4008,1,2026-09-15 22:00:00
4007,10.9705681040,2015-09-26,2015-09-26 23:50:00,376295,234.5934120623,75424.5000000000,2945.6678014753,4007.0000000000,1.3603027463,4007,1,2026-09-15 22:00:00
4006,10.9678302533,2015-09-27,2015-09-27 23:50:00,376443,233.1806843495,75424.5000000000,2954.1900286211,4006.0000000000,1.3560400520,4006,1,2026-09-15 22:00:00
4005,10.9650924025,2015-09-28,2015-09-28 23:50:00,376585,239.4748864357,75424.5000000000,2962.8226081921,4005.0000000000,1.3517515321,4005,1,2026-09-15 22:00:00
4004,10.9623545517,2015-09-29,2015-09-29 23:50:00,376759,237.0919832032,75424.5000000000,2971.2615878504,4004.0000000000,1.3475757289,4004,1,2026-09-15 22:00:00
4003,10.9596167009,2015-09-30,2015-09-30 23:50:00,376906,236.8536879671,75424.5000000000,2979.8461239179,4003.0000000000,1.3433579566,4003,1,2026-09-15 22:00:00
4002,10.9568788501,2015-10-01,2015-10-01 23:50:00,377056,237.8207562509,75424.5000000000,2988.4942057902,4002.0000000000,1.3391359409,4002,1,2026-09-15 22:00:00
4001,10.9541409993,2015-10-02,2015-10-02 23:50:00,377193,238.1753007304,75424.5000000000,2997.1584449346,4001.0000000000,1.3349310934,4001,1,2026-09-15 22:00:00
4000,10.9514031485,2015-10-03,2015-10-03 23:50:00,377339,239.5604013208,75424.5000000000,3005.8633003015,4000.0000000000,1.3307325052,4000,1,2026-09-15 22:00:00
3999,10.9486652977,2015-10-04,2015-10-04 23:50:00,377493,239.3348115394,75424.5000000000,3014.5680922142,3999.0000000000,1.3265581926,3999,1,2026-09-15 22:00:00
3998,10.9459274470,2015-10-05,2015-10-05 23:50:00,377645,240.7845359196,75424.5000000000,3023.3368357606,3998.0000000000,1.3223799455,3998,1,2026-09-15 22:00:00
3997,10.9431895962,2015-10-06,2015-10-06 23:50:00,377788,246.7720171677,75424.5000000000,3032.1033025048,3997.0000000000,1.3182268548,3997,1,2026-09-15 22:00:00
3996,10.9404517454,2015-10-07,2015-10-07 23:50:00,377921,243.3066364293,75424.5000000000,3040.6920117303,3996.0000000000,1.3141745315,3996,1,2026-09-15 22:00:00
3995,10.9377138946,2015-10-08,2015-10-08 23:50:00,378058,242.9524075127,75424.5000000000,3049.4681947123,3995.0000000000,1.3100644915,3995,1,2026-09-15 22:00:00
3994,10.9349760438,2015-10-09,2015-10-09 23:50:00,378188,244.4255139081,75424.5000000000,3058.3136510936,3994.0000000000,1.3059484591,3994,1,2026-09-15 22:00:00
3993,10.9322381930,2015-10-10,2015-10-10 23:50:00,378348,245.9098072069,75424.5000000000,3067.1565962435,3993.0000000000,1.3018572331,3993,1,2026-09-15 22:00:00
3992,10.9295003422,2015-10-11,2015-10-11 23:50:00,378494,248.9401930674,75424.5000000000,3075.9967652979,3992.0000000000,1.2977907015,3992,1,2026-09-15 22:00:00
3991,10.9267624914,2015-10-12,2015-10-12 23:50:00,378634,246.2061722131,75424.5000000000,3084.7744740758,3991.0000000000,1.2937736724,3991,1,2026-09-15 22:00:00
3990,10.9240246407,2015-10-13,2015-10-13 23:50:00,378772,250.0391563718,75424.5000000000,3093.7138594452,3990.0000000000,1.2897120358,3990,1,2026-09-15 22:00:00
3989,10.9212867899,2015-10-14,2015-10-14 23:50:00,378922,253.1220307936,75424.5000000000,3102.5594731328,3989.0000000000,1.2857126623,3989,1,2026-09-15 22:00:00
3988,10.9185489391,2015-10-15,2015-10-15 23:50:00,379091,254.6331816684,75424.5000000000,3111.3420465514,3988.0000000000,1.2817619986,3988,1,2026-09-15 22:00:00
3987,10.9158110883,2015-10-16,2015-10-16 23:50:00,379233,262.7845342955,75424.5000000000,3120.1216779110,3987.0000000000,1.2778347807,3987,1,2026-09-15 22:00:00
3986,10.9130732375,2015-10-17,2015-10-17 23:50:00,379370,272.5708393361,75424.5000000000,3128.6562596258,3986.0000000000,1.2740293817,3986,1,2026-09-15 22:00:00
3985,10.9103353867,2015-10-18,2015-10-18 23:50:00,379515,264.1076345504,75424.5000000000,3136.9045659507,3985.0000000000,1.2703606107,3985,1,2026-09-15 22:00:00
3984,10.9075975359,2015-10-19,2015-10-19 23:50:00,379681,264.3202634397,75424.5000000000,3145.4925911391,3984.0000000000,1.2665742756,3984,1,2026-09-15 22:00:00
3983,10.9048596851,2015-10-20,2015-10-20 23:50:00,379809,270.7099906979,75424.5000000000,3154.1245090812,3983.0000000000,1.2627909864,3983,1,2026-09-15 22:00:00
3982,10.9021218344,2015-10-21,2015-10-21 23:50:00,379952,268.2452290712,75424.5000000000,3162.5839879322,3982.0000000000,1.2590969964,3982,1,2026-09-15 22:00:00
3981,10.8993839836,2015-10-22,2015-10-22 23:50:00,380099,275.5590833283,75424.5000000000,3171.1789889348,3981.0000000000,1.2553690643,3981,1,2026-09-15 22:00:00
3980,10.8966461328,2015-10-23,2015-10-23 23:50:00,380248,278.6980507749,75424.5000000000,3179.5738335958,3980.0000000000,1.2517400785,3980,1,2026-09-15 22:00:00
3979,10.8939082820,2015-10-24,2015-10-24 23:50:00,380395,283.6091613210,75424.5000000000,3187.9130978533,3979.0000000000,1.2481519658,3979,1,2026-09-15 22:00:00
3978,10.8911704312,2015-10-25,2015-10-25 23:50:00,380550,284.2626360068,75424.5000000000,3196.1408830211,3978.0000000000,1.2446259866,3978,1,2026-09-15 22:00:00
3977,10.8884325804,2015-10-26,2015-10-26 23:50:00,380713,286.8654745609,75424.5000000000,3204.3944906407,3977.0000000000,1.2411081131,3977,1,2026-09-15 22:00:00
3976,10.8856947296,2015-10-27,2015-10-27 23:50:00,380860,295.2009331241,75424.5000000000,3212.6121630650,3976.0000000000,1.2376221586,3976,1,2026-09-15 22:00:00
3975,10.8829568789,2015-10-28,2015-10-28 23:50:00,381000,304.8074503551,75424.5000000000,3220.6193910641,3975.0000000000,1.2342346354,3975,1,2026-09-15 22:00:00
3974,10.8802190281,2015-10-29,2015-10-29 23:50:00,381151,315.2108760790,75424.5000000000,3228.3906638164,3974.0000000000,1.2309538757,3974,1,2026-09-15 22:00:00
3973,10.8774811773,2015-10-30,2015-10-30 23:50:00,381320,328.9191848347,75424.5000000000,3235.9180646962,3973.0000000000,1.2277813964,3973,1,2026-09-15 22:00:00
3972,10.8747433265,2015-10-31,2015-10-31 23:50:00,381469,312.1089921374,75424.5000000000,3243.1343111028,3972.0000000000,1.2247411359,3972,1,2026-09-15 22:00:00
3971,10.8720054757,2015-11-01,2015-11-01 23:50:00,381619,328.4881524558,75424.5000000000,3250.8221914858,3971.0000000000,1.2215371269,3971,1,2026-09-15 22:00:00
3970,10.8692676249,2015-11-02,2015-11-02 23:50:00,381774,362.9529897207,75424.5000000000,3258.1232722293,3970.0000000000,1.2184928771,3970,1,2026-09-15 22:00:00
3969,10.8665297741,2015-11-03,2015-11-03 23:50:00,381929,403.6076001553,75424.5000000000,3264.6844808982,3969.0000000000,1.2157376994,3969,1,2026-09-15 22:00:00
3968,10.8637919233,2015-11-04,2015-11-04 23:50:00,382085,408.4031631733,75424.5000000000,3270.5272173435,3968.0000000000,1.2132600453,3968,1,2026-09-15 22:00:00
3967,10.8610540726,2015-11-05,2015-11-05 23:50:00,382229,385.7126493515,75424.5000000000,3276.3151414111,3967.0000000000,1.2108114845,3967,1,2026-09-15 22:00:00
3966,10.8583162218,2015-11-06,2015-11-06 23:50:00,382372,374.4413924060,75424.5000000000,3282.5178142224,3966.0000000000,1.2082188809,3966,1,2026-09-15 22:00:00
3965,10.8555783710,2015-11-07,2015-11-07 23:50:00,382526,385.7626579059,75424.5000000000,3288.9600612200,3965.0000000000,1.2055482360,3965,1,2026-09-15 22:00:00
3964,10.8528405202,2015-11-08,2015-11-08 23:50:00,382667,372.8669537419,75424.5000000000,3295.2162039766,3964.0000000000,1.2029559685,3964,1,2026-09-15 22:00:00
3963,10.8501026694,2015-11-09,2015-11-09 23:50:00,382816,378.9505953653,75424.5000000000,3301.7459728164,3963.0000000000,1.2002740467,3963,1,2026-09-15 22:00:00
3962,10.8473648186,2015-11-10,2015-11-10 23:50:00,382961,335.7963671705,75424.5000000000,3308.1860529791,3962.0000000000,1.1976351803,3962,1,2026-09-15 22:00:00
3961,10.8446269678,2015-11-11,2015-11-11 23:50:00,383130,310.2309524423,75424.5000000000,3315.5955111877,3961.0000000000,1.1946571850,3961,1,2026-09-15 22:00:00
3960,10.8418891170,2015-11-12,2015-11-12 23:50:00,383291,338.6393034806,75424.5000000000,3323.7264768162,3960.0000000000,1.1914337800,3960,1,2026-09-15 22:00:00
3959,10.8391512663,2015-11-13,2015-11-13 23:50:00,383451,337.0562129246,75424.5000000000,3331.1434633645,3959.0000000000,1.1884807855,3959,1,2026-09-15 22:00:00
3958,10.8364134155,2015-11-14,2015-11-14 23:50:00,383593,333.4391225398,75424.5000000000,3338.6364586071,3958.0000000000,1.1855139213,3958,1,2026-09-15 22:00:00
3957,10.8336755647,2015-11-15,2015-11-15 23:50:00,383749,320.3207315552,75424.5000000000,3346.2581231321,3957.0000000000,1.1825148731,3957,1,2026-09-15 22:00:00
3956,10.8309377139,2015-11-16,2015-11-16 23:50:00,383926,331.7085679803,75424.5000000000,3354.2678248595,3956.0000000000,1.1793930022,3956,1,2026-09-15 22:00:00
3955,10.8281998631,2015-11-17,2015-11-17 23:50:00,384074,336.2706450217,75424.5000000000,3362.0137113226,3955.0000000000,1.1763783076,3955,1,2026-09-15 22:00:00
3954,10.8254620123,2015-11-18,2015-11-18 23:50:00,384227,334.7224323079,75424.5000000000,3369.6819449457,3954.0000000000,1.1734045125,3954,1,2026-09-15 22:00:00
3953,10.8227241615,2015-11-19,2015-11-19 23:50:00,384361,326.5719146852,75424.5000000000,3377.4288364879,3953.0000000000,1.1704169625,3953,1,2026-09-15 22:00:00
3952,10.8199863107,2015-11-20,2015-11-20 23:50:00,384530,321.8274720150,75424.5000000000,3385.4316024489,3952.0000000000,1.1673548499,3952,1,2026-09-15 22:00:00
3951,10.8172484600,2015-11-21,2015-11-21 23:50:00,384704,326.3387576785,75424.5000000000,3393.6080411107,3951.0000000000,1.1642475949,3951,1,2026-09-15 22:00:00
3950,10.8145106092,2015-11-22,2015-11-22 23:50:00,384876,323.8077719618,75424.5000000000,3401.7024002625,3950.0000000000,1.1611832945,3950,1,2026-09-15 22:00:00
3949,10.8117727584,2015-11-23,2015-11-23 23:50:00,385040,323.1121158774,75424.5000000000,3409.9101154317,3949.0000000000,1.1580950425,3949,1,2026-09-15 22:00:00
3948,10.8090349076,2015-11-24,2015-11-24 23:50:00,385194,320.2786544059,75424.5000000000,3418.1813993662,3948.0000000000,1.1550001415,3948,1,2026-09-15 22:00:00
3947,10.8062970568,2015-11-25,2015-11-25 23:50:00,385343,328.9570992919,75424.5000000000,3426.5785772490,3947.0000000000,1.1518778604,3947,1,2026-09-15 22:00:00
3946,10.8035592060,2015-11-26,2015-11-26 23:50:00,385519,352.9815835414,75424.5000000000,3434.7751124812,3946.0000000000,1.1488379503,3946,1,2026-09-15 22:00:00
3945,10.8008213552,2015-11-27,2015-11-27 23:50:00,385653,357.7679405226,75424.5000000000,3442.3935340626,3945.0000000000,1.1460049413,3945,1,2026-09-15 22:00:00
3944,10.7980835044,2015-11-28,2015-11-28 23:50:00,385806,356.5316287062,75424.5000000000,3449.9353353484,3944.0000000000,1.1432098334,3944,1,2026-09-15 22:00:00
3943,10.7953456537,2015-11-29,2015-11-29 23:50:00,385956,371.5606233971,75424.5000000000,3457.5434914210,3943.0000000000,1.1404050332,3943,1,2026-09-15 22:00:00
3942,10.7926078029,2015-11-30,2015-11-30 23:50:00,386116,376.9796965740,75424.5000000000,3464.8436256703,3942.0000000000,1.1377136823,3942,1,2026-09-15 22:00:00
3941,10.7898699521,2015-12-01,2015-12-01 23:50:00,386284,362.9135153697,75424.5000000000,3472.0600320943,3941.0000000000,1.1350610196,3941,1,2026-09-15 22:00:00
3940,10.7871321013,2015-12-02,2015-12-02 23:50:00,386446,359.3656530803,75424.5000000000,3479.6261727950,3940.0000000000,1.1323055421,3940,1,2026-09-15 22:00:00
3939,10.7843942505,2015-12-03,2015-12-03 23:50:00,386588,361.4880907867,75424.5000000000,3487.3132149795,3939.0000000000,1.1295228611,3939,1,2026-09-15 22:00:00
3938,10.7816563997,2015-12-04,2015-12-04 23:50:00,386740,363.6694300330,75424.5000000000,3494.9875473518,3938.0000000000,1.1267565182,3938,1,2026-09-15 22:00:00
3937,10.7789185489,2015-12-05,2015-12-05 23:50:00,386916,387.8975263903,75424.5000000000,3502.6479477205,3937.0000000000,1.1240067682,3937,1,2026-09-15 22:00:00
3936,10.7761806982,2015-12-06,2015-12-06 23:50:00,387074,387.6737772690,75424.5000000000,3509.8083026516,3936.0000000000,1.1214287678,3936,1,2026-09-15 22:00:00
3935,10.7734428474,2015-12-07,2015-12-07 23:50:00,387221,394.8158178801,75424.5000000000,3517.0063317762,3935.0000000000,1.1188492794,3935,1,2026-09-15 22:00:00
3934,10.7707049966,2015-12-08,2015-12-08 23:50:00,387395,416.9436878043,75424.5000000000,3524.0903151030,3934.0000000000,1.1163164528,3934,1,2026-09-15 22:00:00
3933,10.7679671458,2015-12-09,2015-12-09 23:50:00,387562,417.5696303375,75424.5000000000,3530.7803919216,3933.0000000000,1.1139180474,3933,1,2026-09-15 22:00:00
3932,10.7652292950,2015-12-10,2015-12-10 23:50:00,387778,415.3993961685,75424.5000000000,3537.4878979482,3932.0000000000,1.1115232372,3932,1,2026-09-15 22:00:00
3931,10.7624914442,2015-12-11,2015-12-11 23:50:00,387937,453.1305854151,75424.5000000000,3544.2643506532,3931.0000000000,1.1091159155,3931,1,2026-09-15 22:00:00
3930,10.7597535934,2015-12-12,2015-12-12 23:50:00,388103,436.7529864639,75424.5000000000,3550.4272132513,3930.0000000000,1.1069090461,3930,1,2026-09-15 22:00:00
3929,10.7570157426,2015-12-13,2015-12-13 23:50:00,388244,433.3545154612,75424.5000000000,3556.8811486416,3929.0000000000,1.1046194224,3929,1,2026-09-15 22:00:00
3928,10.7542778919,2015-12-14,2015-12-14 23:50:00,388438,443.8590702690,75424.5000000000,3563.4199390038,3928.0000000000,1.1023118429,3928,1,2026-09-15 22:00:00
3927,10.7515400411,2015-12-15,2015-12-15 23:50:00,388622,463.9822589592,75424.5000000000,3569.8089323448,3927.0000000000,1.1000588755,3927,1,2026-09-15 22:00:00
3926,10.7488021903,2015-12-16,2015-12-16 23:50:00,388785,454.0652888456,75424.5000000000,3575.9058681609,3926.0000000000,1.0979036207,3926,1,2026-09-15 22:00:00
3925,10.7460643395,2015-12-17,2015-12-17 23:50:00,388941,455.8338169638,75424.5000000000,3582.1806732985,3925.0000000000,1.0957012943,3925,1,2026-09-15 22:00:00
3924,10.7433264887,2015-12-18,2015-12-18 23:50:00,389109,463.1291076307,75424.5000000000,3588.4527137067,3924.0000000000,1.0935075123,3924,1,2026-09-15 22:00:00
3923,10.7405886379,2015-12-19,2015-12-19 23:50:00,389264,461.4415972479,75424.5000000000,3594.6361450615,3923.0000000000,1.0913482872,3923,1,2026-09-15 22:00:00
3922,10.7378507871,2015-12-20,2015-12-20 23:50:00,389432,442.2988191820,75424.5000000000,3600.8701981637,3922.0000000000,1.0891811657,3922,1,2026-09-15 22:00:00
3921,10.7351129363,2015-12-21,2015-12-21 23:50:00,389581,437.2047325784,75424.5000000000,3607.4403776739,3921.0000000000,1.0869202508,3921,1,2026-09-15 22:00:00
3920,10.7323750856,2015-12-22,2015-12-22 23:50:00,389729,434.6732117943,75424.5000000000,3614.1257235262,3920.0000000000,1.0846329928,3920,1,2026-09-15 22:00:00
3919,10.7296372348,2015-12-23,2015-12-23 23:50:00,389887,442.4148208988,75424.5000000000,3620.8838886937,3919.0000000000,1.0823324140,3919,1,2026-09-15 22:00:00
3918,10.7268993840,2015-12-24,2015-12-24 23:50:00,390026,455.7401301606,75424.5000000000,3627.5356334738,3918.0000000000,1.0800720919,3918,1,2026-09-15 22:00:00
3917,10.7241615332,2015-12-25,2015-12-25 23:50:00,390188,455.8559151249,75424.5000000000,3633.9924486640,3917.0000000000,1.0778778589,3917,1,2026-09-15 22:00:00
3916,10.7214236824,2015-12-26,2015-12-26 23:50:00,390358,418.4736938530,75424.5000000000,3640.4737195501,3916.0000000000,1.0756841833,3916,1,2026-09-15 22:00:00
3915,10.7186858316,2015-12-27,2015-12-27 23:50:00,390563,422.2507205514,75424.5000000000,3647.6473409813,3915.0000000000,1.0732945469,3915,1,2026-09-15 22:00:00
3914,10.7159479808,2015-12-28,2015-12-28 23:50:00,390714,421.6523204184,75424.5000000000,3654.7800276910,3914.0000000000,1.0709262857,3914,1,2026-09-15 22:00:00
3913,10.7132101300,2015-12-29,2015-12-29 23:50:00,390873,432.9424291699,75424.5000000000,3661.9558490869,3913.0000000000,1.0685546635,3913,1,2026-09-15 22:00:00
3912,10.7104722793,2015-12-30,2015-12-30 23:50:00,391039,426.9732563835,75424.5000000000,3668.9507688725,3912.0000000000,1.0662448876,3912,1,2026-09-15 22:00:00
3911,10.7077344285,2015-12-31,2015-12-31 23:50:00,391181,430.2114326532,75424.5000000000,3676.0876319398,3911.0000000000,1.0639028205,3911,1,2026-09-15 22:00:00
3910,10.7049965777,2016-01-01,2016-01-01 23:50:00,391315,434.8839824640,75424.5000000000,3683.1948221406,3910.0000000000,1.0615783820,3910,1,2026-09-15 22:00:00
3909,10.7022587269,2016-01-02,2016-01-02 23:50:00,391459,434.9224203391,75424.5000000000,3690.2461976060,3909.0000000000,1.0592789182,3909,1,2026-09-15 22:00:00
3908,10.6995208761,2016-01-03,2016-01-03 23:50:00,391605,430.9997978271,75424.5000000000,3697.3275427947,3908.0000000000,1.0569796575,3908,1,2026-09-15 22:00:00
3907,10.6967830253,2016-01-04,2016-01-04 23:50:00,391786,433.9019913169,75424.5000000000,3704.5132652120,3907.0000000000,1.0546594708,3907,1,2026-09-15 22:00:00
3906,10.6940451745,2016-01-05,2016-01-05 23:50:00,391943,433.1665986958,75424.5000000000,3711.6759377842,3906.0000000000,1.0523548029,3906,1,2026-09-15 22:00:00
3905,10.6913073238,2016-01-06,2016-01-06 23:50:00,392084,429.9253492492,75424.5000000000,3718.8839090605,3905.0000000000,1.0500462223,3905,1,2026-09-15 22:00:00
3904,10.6885694730,2016-01-07,2016-01-07 23:50:00,392232,458.7099236880,75424.5000000000,3726.1855423272,3904.0000000000,1.0477202371,3904,1,2026-09-15 22:00:00
3903,10.6858316222,2016-01-08,2016-01-08 23:50:00,392404,454.0532833086,75424.5000000000,3732.9984653188,3903.0000000000,1.0455402102,3903,1,2026-09-15 22:00:00
3902,10.6830937714,2016-01-09,2016-01-09 23:50:00,392556,449.6971827988,75424.5000000000,3739.9199997391,3902.0000000000,1.0433378255,3902,1,2026-09-15 22:00:00
3901,10.6803559206,2016-01-10,2016-01-10 23:50:00,392729,448.9536352690,75424.5000000000,3746.9475961408,3901.0000000000,1.0411141069,3901,1,2026-09-15 22:00:00
3900,10.6776180698,2016-01-11,2016-01-11 23:50:00,392899,448.6952497818,75424.5000000000,3754.0185853574,3900.0000000000,1.0388867054,3900,1,2026-09-15 22:00:00
3899,10.6748802190,2016-01-12,2016-01-12 23:50:00,393070,435.4855509077,75424.5000000000,3761.1246141939,3899.0000000000,1.0366580212,3899,1,2026-09-15 22:00:00
3898,10.6721423682,2016-01-13,2016-01-13 23:50:00,393218,432.6577823363,75424.5000000000,3768.5075470261,3898.0000000000,1.0343617338,3898,1,2026-09-15 22:00:00
3897,10.6694045175,2016-01-14,2016-01-14 23:50:00,393351,430.0250259843,75424.5000000000,3775.9782426212,3897.0000000000,1.0320504382,3897,1,2026-09-15 22:00:00
3896,10.6666666667,2016-01-15,2016-01-15 23:50:00,393473,362.4305504508,75424.5000000000,3783.5344675991,3896.0000000000,1.0297249922,3896,1,2026-09-15 22:00:00
3895,10.6639288159,2016-01-16,2016-01-16 23:50:00,393615,388.1881730586,75424.5000000000,3792.7259480634,3895.0000000000,1.0269658429,3895,1,2026-09-15 22:00:00
3894,10.6611909651,2016-01-17,2016-01-17 23:50:00,393764,379.1487486399,75424.5000000000,3801.2874631003,3894.0000000000,1.0243897726,3894,1,2026-09-15 22:00:00
3893,10.6584531143,2016-01-18,2016-01-18 23:50:00,393939,384.9289182488,75424.5000000000,3810.1211573756,3893.0000000000,1.0217522853,3893,1,2026-09-15 22:00:00
3892,10.6557152635,2016-01-19,2016-01-19 23:50:00,394071,376.7663108392,75424.5000000000,3818.8521661964,3892.0000000000,1.0191544031,3892,1,2026-09-15 22:00:00
3891,10.6529774127,2016-01-20,2016-01-20 23:50:00,394225,419.2252501718,75424.5000000000,3827.8397334100,3891.0000000000,1.0165002380,3891,1,2026-09-15 22:00:00
3890,10.6502395619,2016-01-21,2016-01-21 23:50:00,394361,409.2680990241,75424.5000000000,3835.8573132791,3890.0000000000,1.0141148855,3890,1,2026-09-15 22:00:00
3889,10.6475017112,2016-01-22,2016-01-22 23:50:00,394537,383.2949288145,75424.5000000000,3844.1332018389,3889.0000000000,1.0116714993,3889,1,2026-09-15 22:00:00
3888,10.6447638604,2016-01-23,2016-01-23 23:50:00,394717,386.9158595465,75424.5000000000,3853.0812877817,3888.0000000000,1.0090625423,3888,1,2026-09-15 22:00:00
3887,10.6420260096,2016-01-24,2016-01-24 23:50:00,394885,402.8010750231,75424.5000000000,3861.9820760012,3887.0000000000,1.0064780011,3887,1,2026-09-15 22:00:00
3886,10.6392881588,2016-01-25,2016-01-25 23:50:00,395050,391.1212623043,75424.5000000000,3870.5357156280,3886.0000000000,1.0039953860,3886,1,2026-09-15 22:00:00
3885,10.6365503080,2016-01-26,2016-01-26 23:50:00,395209,391.6668140870,75424.5000000000,3879.4189351673,3885.0000000000,1.0014386342,3885,1,2026-09-15 22:00:00
3884,10.6338124572,2016-01-27,2016-01-27 23:50:00,395363,394.4466804448,75424.5000000000,3888.3337669301,3884.0000000000,0.9988854437,3884,1,2026-09-15 22:00:00
3883,10.6310746064,2016-01-28,2016-01-28 23:50:00,395510,379.7505777032,75424.5000000000,3897.2239054391,3883.0000000000,0.9963502468,3883,1,2026-09-15 22:00:00
3882,10.6283367556,2016-01-29,2016-01-29 23:50:00,395678,378.6405195412,75424.5000000000,3906.5450592973,3882.0000000000,0.9937169394,3882,1,2026-09-15 22:00:00
3881,10.6255989049,2016-01-30,2016-01-30 23:50:00,395865,377.3488875787,75424.5000000000,3915.9462490184,3881.0000000000,0.9910759120,3881,1,2026-09-15 22:00:00
3880,10.6228610541,2016-01-31,2016-01-31 23:50:00,396047,367.9508595509,75424.5000000000,3925.4335784908,3880.0000000000,0.9884258445,3880,1,2026-09-15 22:00:00
3879,10.6201232033,2016-02-01,2016-02-01 23:50:00,396209,371.3705231941,75424.5000000000,3935.2421250112,3879.0000000000,0.9857080903,3879,1,2026-09-15 22:00:00
3878,10.6173853525,2016-02-02,2016-02-02 23:50:00,396387,372.9622692614,75424.5000000000,3945.0044736820,3878.0000000000,0.9830153618,3878,1,2026-09-15 22:00:00
3877,10.6146475017,2016-02-03,2016-02-03 23:50:00,396567,368.5349031979,75424.5000000000,3954.7740912193,3877.0000000000,0.9803341254,3877,1,2026-09-15 22:00:00
3876,10.6119096509,2016-02-04,2016-02-04 23:50:00,396736,388.0950286680,75424.5000000000,3964.7279218700,3876.0000000000,0.9776206782,3876,1,2026-09-15 22:00:00
3875,10.6091718001,2016-02-05,2016-02-05 23:50:00,396923,383.9341258581,75424.5000000000,3974.1796686289,3875.0000000000,0.9750439897,3875,1,2026-09-15 22:00:00
3874,10.6064339493,2016-02-06,2016-02-06 23:50:00,397121,375.2273870476,75424.5000000000,3983.7958999015,3874.0000000000,0.9724393762,3874,1,2026-09-15 22:00:00
3873,10.6036960986,2016-02-07,2016-02-07 23:50:00,397299,376.4286292237,75424.5000000000,3993.7126585601,3873.0000000000,0.9697743256,3873,1,2026-09-15 22:00:00
