days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5166,14.1437371663,2012-04-20,2012-04-20 23:50:00,176519,5.3676220000,63390.0000000000,131.4037665181,5166.0000000000,39.3139415778,5166,1,2026-06-12 13:00:00
5165,14.1409993155,2012-04-21,2012-04-21 23:50:00,176673,5.2347825000,63390.0000000000,132.0038746870,5165.0000000000,39.1276393382,5165,1,2026-06-12 13:00:00
5164,14.1382614648,2012-04-22,2012-04-22 23:50:00,176813,5.2035166667,63390.0000000000,132.6258263130,5164.0000000000,38.9366094339,5164,1,2026-06-12 13:00:00
5163,14.1355236140,2012-04-23,2012-04-23 23:50:00,176949,4.9993401395,63390.0000000000,133.2578585464,5163.0000000000,38.7444317080,5163,1,2026-06-12 13:00:00
5162,14.1327857632,2012-04-24,2012-04-24 23:50:00,177087,5.0982200000,63390.0000000000,133.9234568149,5162.0000000000,38.5444053101,5162,1,2026-06-12 13:00:00
5161,14.1300479124,2012-04-25,2012-04-25 23:50:00,177213,5.1318200000,63390.0000000000,134.5823829477,5161.0000000000,38.3482584196,5161,1,2026-06-12 13:00:00
5160,14.1273100616,2012-04-26,2012-04-26 23:50:00,177368,5.0976550000,63390.0000000000,135.2435319254,5160.0000000000,38.1533957783,5160,1,2026-06-12 13:00:00
5159,14.1245722108,2012-04-27,2012-04-27 23:50:00,177502,5.1044901961,63390.0000000000,135.9161452947,5159.0000000000,37.9572271478,5159,1,2026-06-12 13:00:00
5158,14.1218343600,2012-04-28,2012-04-28 23:50:00,177656,4.9793000000,63390.0000000000,136.5947969075,5158.0000000000,37.7613211980,5158,1,2026-06-12 13:00:00
5157,14.1190965092,2012-04-29,2012-04-29 23:50:00,177834,4.8874100000,63390.0000000000,137.2985292131,5157.0000000000,37.5604897558,5157,1,2026-06-12 13:00:00
5156,14.1163586585,2012-04-30,2012-04-30 23:50:00,178013,4.9366560000,63390.0000000000,138.0237774535,5156.0000000000,37.3558824076,5156,1,2026-06-12 13:00:00
5155,14.1136208077,2012-05-01,2012-05-01 23:50:00,178180,4.9975085714,63390.0000000000,138.7493913365,5155.0000000000,37.1533161360,5155,1,2026-06-12 13:00:00
5154,14.1108829569,2012-05-02,2012-05-02 23:50:00,178333,5.0313937500,63390.0000000000,139.4736506870,5154.0000000000,36.9532164292,5154,1,2026-06-12 13:00:00
5153,14.1081451061,2012-05-03,2012-05-03 23:50:00,178491,5.1007825000,63390.0000000000,140.2006556754,5153.0000000000,36.7544643438,5153,1,2026-06-12 13:00:00
5152,14.1054072553,2012-05-04,2012-05-04 23:50:00,178652,5.0675050000,63390.0000000000,140.9251429567,5152.0000000000,36.5584159924,5152,1,2026-06-12 13:00:00
5151,14.1026694045,2012-05-05,2012-05-05 23:50:00,178819,5.0766175000,63390.0000000000,141.6624580035,5151.0000000000,36.3610802226,5151,1,2026-06-12 13:00:00
5150,14.0999315537,2012-05-06,2012-05-06 23:50:00,178982,5.0499100000,63390.0000000000,142.4064248655,5150.0000000000,36.1640986695,5150,1,2026-06-12 13:00:00
5149,14.0971937029,2012-05-07,2012-05-07 23:50:00,179153,5.0737950000,63390.0000000000,143.1626873814,5149.0000000000,35.9660753384,5149,1,2026-06-12 13:00:00
5148,14.0944558522,2012-05-08,2012-05-08 23:50:00,179327,5.0449400000,63390.0000000000,143.9235727327,5148.0000000000,35.7689842064,5148,1,2026-06-12 13:00:00
5147,14.0917180014,2012-05-09,2012-05-09 23:50:00,179493,4.9818500000,63390.0000000000,144.6974751650,5147.0000000000,35.5707657935,5147,1,2026-06-12 13:00:00
5146,14.0889801506,2012-05-10,2012-05-10 23:50:00,179624,4.8639972368,63390.0000000000,145.4903758907,5146.0000000000,35.3700371485,5146,1,2026-06-12 13:00:00
5145,14.0862422998,2012-05-11,2012-05-11 23:50:00,179765,4.9537520000,63390.0000000000,146.3125611897,5145.0000000000,35.1644449264,5145,1,2026-06-12 13:00:00
5144,14.0835044490,2012-05-12,2012-05-12 23:50:00,179895,4.9461900000,63390.0000000000,147.1287397311,5144.0000000000,34.9625777357,5144,1,2026-06-12 13:00:00
5143,14.0807665982,2012-05-13,2012-05-13 23:50:00,180033,4.9299600000,63390.0000000000,147.9557115567,5143.0000000000,34.7604019195,5143,1,2026-06-12 13:00:00
5142,14.0780287474,2012-05-14,2012-05-14 23:50:00,180170,5.0079364286,63390.0000000000,148.7952252141,5142.0000000000,34.5575605172,5142,1,2026-06-12 13:00:00
5141,14.0752908966,2012-05-15,2012-05-15 23:50:00,180304,5.0350100000,63390.0000000000,149.6308962714,5141.0000000000,34.3578774712,5141,1,2026-06-12 13:00:00
5140,14.0725530459,2012-05-16,2012-05-16 23:50:00,180422,5.0524666667,63390.0000000000,150.4716078772,5140.0000000000,34.1592681338,5140,1,2026-06-12 13:00:00
5139,14.0698151951,2012-05-17,2012-05-17 23:50:00,180539,5.0884583333,63390.0000000000,151.3190952514,5139.0000000000,33.9613450071,5139,1,2026-06-12 13:00:00
5138,14.0670773443,2012-05-18,2012-05-18 23:50:00,180685,5.1180100000,63390.0000000000,152.1702091579,5138.0000000000,33.7648218297,5138,1,2026-06-12 13:00:00
5137,14.0643394935,2012-05-19,2012-05-19 23:50:00,180835,5.1096500000,63390.0000000000,153.0261157725,5137.0000000000,33.5694333877,5137,1,2026-06-12 13:00:00
5136,14.0616016427,2012-05-20,2012-05-20 23:50:00,180973,5.0900200000,63390.0000000000,153.8935182975,5136.0000000000,33.3737252668,5136,1,2026-06-12 13:00:00
5135,14.0588637919,2012-05-21,2012-05-21 23:50:00,181098,5.0897950000,63390.0000000000,154.7746749110,5135.0000000000,33.1772623845,5135,1,2026-06-12 13:00:00
5134,14.0561259411,2012-05-22,2012-05-22 23:50:00,181214,5.0830275000,63390.0000000000,155.6663704163,5134.0000000000,32.9807908174,5134,1,2026-06-12 13:00:00
5133,14.0533880903,2012-05-23,2012-05-23 23:50:00,181343,5.1323725000,63390.0000000000,156.5700027654,5133.0000000000,32.7840576697,5133,1,2026-06-12 13:00:00
5132,14.0506502396,2012-05-24,2012-05-24 23:50:00,181468,5.1190400000,63390.0000000000,157.4754053354,5132.0000000000,32.5892160053,5132,1,2026-06-12 13:00:00
5131,14.0479123888,2012-05-25,2012-05-25 23:50:00,181590,5.1355133333,63390.0000000000,158.3941805845,5131.0000000000,32.3938668774,5131,1,2026-06-12 13:00:00
5130,14.0451745380,2012-05-26,2012-05-26 23:50:00,181731,5.1032366667,63390.0000000000,159.3210036898,5130.0000000000,32.1991443764,5130,1,2026-06-12 13:00:00
5129,14.0424366872,2012-05-27,2012-05-27 23:50:00,181890,5.1044800000,63390.0000000000,160.2652720261,5129.0000000000,32.0031903054,5129,1,2026-06-12 13:00:00
5128,14.0396988364,2012-05-28,2012-05-28 23:50:00,182033,5.1358000000,63390.0000000000,161.2209330968,5128.0000000000,31.8072839643,5128,1,2026-06-12 13:00:00
5127,14.0369609856,2012-05-29,2012-05-29 23:50:00,182159,5.1499700000,63390.0000000000,162.1823098138,5127.0000000000,31.6125723322,5127,1,2026-06-12 13:00:00
5126,14.0342231348,2012-05-30,2012-05-30 23:50:00,182289,5.1349950000,63390.0000000000,163.1528206464,5126.0000000000,31.4183964438,5126,1,2026-06-12 13:00:00
5125,14.0314852841,2012-05-31,2012-05-31 23:50:00,182428,5.1918938462,63390.0000000000,164.1383789623,5125.0000000000,31.2236542873,5125,1,2026-06-12 13:00:00
5124,14.0287474333,2012-06-01,2012-06-01 23:50:00,182577,5.2570214286,63390.0000000000,165.1249507779,5124.0000000000,31.0310463432,5124,1,2026-06-12 13:00:00
5123,14.0260095825,2012-06-02,2012-06-02 23:50:00,182738,5.2489800000,63390.0000000000,166.1109932499,5123.0000000000,30.8408245581,5123,1,2026-06-12 13:00:00
5122,14.0232717317,2012-06-03,2012-06-03 23:50:00,182892,5.2073077778,63390.0000000000,167.1108636026,5122.0000000000,30.6503113537,5122,1,2026-06-12 13:00:00
5121,14.0205338809,2012-06-04,2012-06-04 23:50:00,183048,5.2595200000,63390.0000000000,168.1316570110,5121.0000000000,30.4582735402,5121,1,2026-06-12 13:00:00
5120,14.0177960301,2012-06-05,2012-06-05 23:50:00,183193,5.4058790495,63390.0000000000,169.1547495541,5120.0000000000,30.2681421213,5120,1,2026-06-12 13:00:00
5119,14.0150581793,2012-06-06,2012-06-06 23:50:00,183347,5.4617766667,63390.0000000000,170.1616546968,5119.0000000000,30.0831583304,5119,1,2026-06-12 13:00:00
5118,14.0123203285,2012-06-07,2012-06-07 23:50:00,183486,5.5916280000,63390.0000000000,171.1701808567,5118.0000000000,29.9000677243,5118,1,2026-06-12 13:00:00
5117,14.0095824778,2012-06-08,2012-06-08 23:50:00,183626,5.6317366667,63390.0000000000,172.1665013163,5117.0000000000,29.7212289317,5117,1,2026-06-12 13:00:00
5116,14.0068446270,2012-06-09,2012-06-09 23:50:00,183797,5.5599700000,63390.0000000000,173.1674186618,5116.0000000000,29.5436638112,5116,1,2026-06-12 13:00:00
5115,14.0041067762,2012-06-10,2012-06-10 23:50:00,183963,5.4652500000,63390.0000000000,174.1940358002,5115.0000000000,29.3638067257,5115,1,2026-06-12 13:00:00
5114,14.0013689254,2012-06-11,2012-06-11 23:50:00,184104,5.5815833333,63390.0000000000,175.2520255764,5114.0000000000,29.1808324793,5114,1,2026-06-12 13:00:00
5113,13.9986310746,2012-06-12,2012-06-12 23:50:00,184261,5.7100133333,63390.0000000000,176.3001811413,5113.0000000000,29.0016718468,5113,1,2026-06-12 13:00:00
5112,13.9958932238,2012-06-13,2012-06-13 23:50:00,184411,5.9203475000,63390.0000000000,177.3365738346,5112.0000000000,28.8265409073,5112,1,2026-06-12 13:00:00
5111,13.9931553730,2012-06-14,2012-06-14 23:50:00,184567,5.9647763158,63390.0000000000,178.3469065854,5111.0000000000,28.6576319032,5111,1,2026-06-12 13:00:00
5110,13.9904175222,2012-06-15,2012-06-15 23:50:00,184725,6.5323645161,63390.0000000000,179.3612988330,5110.0000000000,28.4899810229,5110,1,2026-06-12 13:00:00
5109,13.9876796715,2012-06-16,2012-06-16 23:50:00,184881,6.4358200000,63390.0000000000,180.2949695711,5109.0000000000,28.3368970979,5109,1,2026-06-12 13:00:00
5108,13.9849418207,2012-06-17,2012-06-17 23:50:00,185046,6.1780512500,63390.0000000000,181.2535516349,5108.0000000000,28.1815167423,5108,1,2026-06-12 13:00:00
5107,13.9822039699,2012-06-18,2012-06-18 23:50:00,185220,6.2948768085,63390.0000000000,182.2649240652,5107.0000000000,28.0196534039,5107,1,2026-06-12 13:00:00
5106,13.9794661191,2012-06-19,2012-06-19 23:50:00,185368,6.4987566667,63390.0000000000,183.2682869342,5106.0000000000,27.8607940600,5106,1,2026-06-12 13:00:00
5105,13.9767282683,2012-06-20,2012-06-20 23:50:00,185513,6.6717150000,63390.0000000000,184.2500097969,5105.0000000000,27.7069184725,5105,1,2026-06-12 13:00:00
5104,13.9739904175,2012-06-21,2012-06-21 23:50:00,185647,6.6615142857,63390.0000000000,185.2158826395,5104.0000000000,27.5570319741,5104,1,2026-06-12 13:00:00
5103,13.9712525667,2012-06-22,2012-06-22 23:50:00,185786,6.5253525000,63390.0000000000,186.1938792466,5103.0000000000,27.4069159558,5103,1,2026-06-12 13:00:00
5102,13.9685147159,2012-06-23,2012-06-23 23:50:00,185949,6.4394320000,63390.0000000000,187.2041623178,5102.0000000000,27.2536675298,5102,1,2026-06-12 13:00:00
5101,13.9657768652,2012-06-24,2012-06-24 23:50:00,186080,6.3500216667,63390.0000000000,188.2400744001,5101.0000000000,27.0983743300,5101,1,2026-06-12 13:00:00
5100,13.9630390144,2012-06-25,2012-06-25 23:50:00,186236,6.3084414286,63390.0000000000,189.3032909537,5100.0000000000,26.9408945524,5100,1,2026-06-12 13:00:00
5099,13.9603011636,2012-06-26,2012-06-26 23:50:00,186385,6.4195000000,63390.0000000000,190.3863887585,5099.0000000000,26.7823767931,5099,1,2026-06-12 13:00:00
5098,13.9575633128,2012-06-27,2012-06-27 23:50:00,186547,6.6223372727,63390.0000000000,191.4626624467,5098.0000000000,26.6266014211,5098,1,2026-06-12 13:00:00
5097,13.9548254620,2012-06-28,2012-06-28 23:50:00,186685,6.6059466667,63390.0000000000,192.5169028617,5097.0000000000,26.4755973332,5097,1,2026-06-12 13:00:00
5096,13.9520876112,2012-06-29,2012-06-29 23:50:00,186831,6.6512055556,63390.0000000000,193.5859932705,5096.0000000000,26.3242185755,5096,1,2026-06-12 13:00:00
5095,13.9493497604,2012-06-30,2012-06-30 23:50:00,186962,6.6899675000,63390.0000000000,194.6597893647,5095.0000000000,26.1738698918,5095,1,2026-06-12 13:00:00
5094,13.9466119097,2012-07-01,2012-07-01 23:50:00,187105,6.6289900000,63390.0000000000,195.7394406952,5094.0000000000,26.0243923346,5094,1,2026-06-12 13:00:00
5093,13.9438740589,2012-07-02,2012-07-02 23:50:00,187256,6.7600609091,63390.0000000000,196.8420262963,5093.0000000000,25.8735397914,5093,1,2026-06-12 13:00:00
5092,13.9411362081,2012-07-03,2012-07-03 23:50:00,187415,6.4499720000,63390.0000000000,197.9350374339,5092.0000000000,25.7256121302,5092,1,2026-06-12 13:00:00
5091,13.9383983573,2012-07-04,2012-07-04 23:50:00,187565,6.5101000000,63390.0000000000,199.0960492060,5091.0000000000,25.5705726975,5091,1,2026-06-12 13:00:00
5090,13.9356605065,2012-07-05,2012-07-05 23:50:00,187710,6.6588833333,63390.0000000000,200.2599427093,5090.0000000000,25.4169652260,5090,1,2026-06-12 13:00:00
5089,13.9329226557,2012-07-06,2012-07-06 23:50:00,187866,6.6287400000,63390.0000000000,201.4106271864,5089.0000000000,25.2667898963,5089,1,2026-06-12 13:00:00
5088,13.9301848049,2012-07-07,2012-07-07 23:50:00,188032,6.7784275000,63390.0000000000,202.5805798529,5088.0000000000,25.1159316638,5088,1,2026-06-12 13:00:00
5087,13.9274469541,2012-07-08,2012-07-08 23:50:00,188183,6.7989800000,63390.0000000000,203.7374848822,5087.0000000000,24.9684048222,5087,1,2026-06-12 13:00:00
5086,13.9247091034,2012-07-09,2012-07-09 23:50:00,188346,6.9465625000,63390.0000000000,204.9044608982,5086.0000000000,24.8213239366,5086,1,2026-06-12 13:00:00
5085,13.9219712526,2012-07-10,2012-07-10 23:50:00,188497,7.1998600000,63390.0000000000,206.0592536577,5085.0000000000,24.6773678432,5085,1,2026-06-12 13:00:00
5084,13.9192334018,2012-07-11,2012-07-11 23:50:00,188631,7.1672666667,63390.0000000000,207.1848287341,5084.0000000000,24.5384762536,5084,1,2026-06-12 13:00:00
5083,13.9164955510,2012-07-12,2012-07-12 23:50:00,188778,7.6887392308,63390.0000000000,208.3286110431,5083.0000000000,24.3989530509,5083,1,2026-06-12 13:00:00
5082,13.9137577002,2012-07-13,2012-07-13 23:50:00,188944,7.6462750000,63390.0000000000,209.4038677203,5082.0000000000,24.2688927159,5082,1,2026-06-12 13:00:00
5081,13.9110198494,2012-07-14,2012-07-14 23:50:00,189106,7.5446980000,63390.0000000000,210.4970100466,5081.0000000000,24.1381100799,5081,1,2026-06-12 13:00:00
5080,13.9082819986,2012-07-15,2012-07-15 23:50:00,189246,7.6210100000,63390.0000000000,211.6175831148,5080.0000000000,24.0055666700,5080,1,2026-06-12 13:00:00
5079,13.9055441478,2012-07-16,2012-07-16 23:50:00,189396,8.4782222222,63390.0000000000,212.7387719788,5079.0000000000,23.8743504663,5079,1,2026-06-12 13:00:00
5078,13.9028062971,2012-07-17,2012-07-17 23:50:00,189566,8.7470441667,63390.0000000000,213.7529146336,5078.0000000000,23.7564012107,5078,1,2026-06-12 13:00:00
5077,13.9000684463,2012-07-18,2012-07-18 23:50:00,189722,9.0879885714,63390.0000000000,214.7442471531,5077.0000000000,23.6420768766,5077,1,2026-06-12 13:00:00
5076,13.8973305955,2012-07-19,2012-07-19 23:50:00,189858,8.8584183333,63390.0000000000,215.7058916535,5076.0000000000,23.5320415270,5076,1,2026-06-12 13:00:00
5075,13.8945927447,2012-07-20,2012-07-20 23:50:00,190005,8.5385450000,63390.0000000000,216.7029551619,5075.0000000000,23.4191545575,5075,1,2026-06-12 13:00:00
5074,13.8918548939,2012-07-21,2012-07-21 23:50:00,190146,8.8455300000,63390.0000000000,217.7491888300,5074.0000000000,23.3020385851,5074,1,2026-06-12 13:00:00
5073,13.8891170431,2012-07-22,2012-07-22 23:50:00,190302,8.4330480000,63390.0000000000,218.7676404588,5073.0000000000,23.1889871343,5073,1,2026-06-12 13:00:00
5072,13.8863791923,2012-07-23,2012-07-23 23:50:00,190443,8.4444057143,63390.0000000000,219.8487529712,5072.0000000000,23.0704060471,5072,1,2026-06-12 13:00:00
5071,13.8836413415,2012-07-24,2012-07-24 23:50:00,190603,8.5622450000,63390.0000000000,220.9395013641,5071.0000000000,22.9519844514,5071,1,2026-06-12 13:00:00
5070,13.8809034908,2012-07-25,2012-07-25 23:50:00,190763,8.8011950000,63390.0000000000,222.0257160630,5070.0000000000,22.8351926520,5070,1,2026-06-12 13:00:00
5069,13.8781656400,2012-07-26,2012-07-26 23:50:00,190933,8.8903381818,63390.0000000000,223.0919613751,5069.0000000000,22.7215717176,5069,1,2026-06-12 13:00:00
5068,13.8754277892,2012-07-27,2012-07-27 23:50:00,191111,8.9000000000,63390.0000000000,224.1576280680,5068.0000000000,22.6090900572,5068,1,2026-06-12 13:00:00
5067,13.8726899384,2012-07-28,2012-07-28 23:50:00,191263,8.8532675000,63390.0000000000,225.2327287516,5067.0000000000,22.4967305066,5067,1,2026-06-12 13:00:00
5066,13.8699520876,2012-07-29,2012-07-29 23:50:00,191428,8.7096488889,63390.0000000000,226.3246191862,5066.0000000000,22.3837778595,5066,1,2026-06-12 13:00:00
5065,13.8672142368,2012-07-30,2012-07-30 23:50:00,191604,9.0851844444,63390.0000000000,227.4466069830,5065.0000000000,22.2689626686,5065,1,2026-06-12 13:00:00
5064,13.8644763860,2012-07-31,2012-07-31 23:50:00,191734,9.3212368750,63390.0000000000,228.5312681676,5064.0000000000,22.1588933567,5064,1,2026-06-12 13:00:00
5063,13.8617385352,2012-08-01,2012-08-01 23:50:00,191869,9.5042675000,63390.0000000000,229.5977330220,5063.0000000000,22.0516114570,5063,1,2026-06-12 13:00:00
5062,13.8590006845,2012-08-02,2012-08-02 23:50:00,192035,10.5735688462,63390.0000000000,230.6529099703,5062.0000000000,21.9463955632,5062,1,2026-06-12 13:00:00
5061,13.8562628337,2012-08-03,2012-08-03 23:50:00,192196,10.8454475000,63390.0000000000,231.6054211090,5061.0000000000,21.8518201162,5061,1,2026-06-12 13:00:00
5060,13.8535249829,2012-08-04,2012-08-04 23:50:00,192353,10.9049640000,63390.0000000000,232.5408733926,5060.0000000000,21.7596155299,5060,1,2026-06-12 13:00:00
5059,13.8507871321,2012-08-05,2012-08-05 23:50:00,192491,10.8447433333,63390.0000000000,233.4788646341,5059.0000000000,21.6679141726,5059,1,2026-06-12 13:00:00
5058,13.8480492813,2012-08-06,2012-08-06 23:50:00,192632,10.8414480000,63390.0000000000,234.4303617599,5058.0000000000,21.5757035993,5058,1,2026-06-12 13:00:00
5057,13.8453114305,2012-08-07,2012-08-07 23:50:00,192796,10.9513285214,63390.0000000000,235.3903339376,5057.0000000000,21.4834649979,5057,1,2026-06-12 13:00:00
5056,13.8425735797,2012-08-08,2012-08-08 23:50:00,192961,11.0615100000,63390.0000000000,236.3483594068,5056.0000000000,21.3921518757,5056,1,2026-06-12 13:00:00
5055,13.8398357290,2012-08-09,2012-08-09 23:50:00,193132,11.1271678571,63390.0000000000,237.3044656991,5055.0000000000,21.3017483051,5055,1,2026-06-12 13:00:00
5054,13.8370978782,2012-08-10,2012-08-10 23:50:00,193288,11.3627671429,63390.0000000000,238.2627298635,5054.0000000000,21.2118781771,5054,1,2026-06-12 13:00:00
5053,13.8343600274,2012-08-11,2012-08-11 23:50:00,193454,11.5137833333,63390.0000000000,239.2080454136,5053.0000000000,21.1238714453,5053,1,2026-06-12 13:00:00
5052,13.8316221766,2012-08-12,2012-08-12 23:50:00,193614,11.6234081818,63390.0000000000,240.1480929903,5052.0000000000,21.0370190206,5052,1,2026-06-12 13:00:00
5051,13.8288843258,2012-08-13,2012-08-13 23:50:00,193775,12.0218937500,63390.0000000000,241.0865084810,5051.0000000000,20.9509857346,5051,1,2026-06-12 13:00:00
5050,13.8261464750,2012-08-14,2012-08-14 23:50:00,193932,12.1859940000,63390.0000000000,241.9995875094,5050.0000000000,20.8678041644,5050,1,2026-06-12 13:00:00
5049,13.8234086242,2012-08-15,2012-08-15 23:50:00,194098,13.2460968182,63390.0000000000,242.9068839474,5049.0000000000,20.7857427420,5049,1,2026-06-12 13:00:00
5048,13.8206707734,2012-08-16,2012-08-16 23:50:00,194253,13.4762833333,63390.0000000000,243.7440538521,5048.0000000000,20.7102488049,5048,1,2026-06-12 13:00:00
5047,13.8179329227,2012-08-17,2012-08-17 23:50:00,194390,11.6798506897,63390.0000000000,244.5720657358,5047.0000000000,20.6360443692,5047,1,2026-06-12 13:00:00
5046,13.8151950719,2012-08-18,2012-08-18 23:50:00,194541,11.4039112500,63390.0000000000,245.5423451868,5046.0000000000,20.5504268364,5046,1,2026-06-12 13:00:00
5045,13.8124572211,2012-08-19,2012-08-19 23:50:00,194722,7.9203362500,63390.0000000000,246.5457014009,5045.0000000000,20.4627376236,5045,1,2026-06-12 13:00:00
5044,13.8097193703,2012-08-20,2012-08-20 23:50:00,194897,10.0731542029,63390.0000000000,248.0271861834,5044.0000000000,20.3364803577,5044,1,2026-06-12 13:00:00
5043,13.8069815195,2012-08-21,2012-08-21 23:50:00,195070,9.9068211111,63390.0000000000,249.1944714949,5043.0000000000,20.2372065871,5043,1,2026-06-12 13:00:00
5042,13.8042436687,2012-08-22,2012-08-22 23:50:00,195225,9.7633950000,63390.0000000000,250.3939901981,5042.0000000000,20.1362660342,5042,1,2026-06-12 13:00:00
5041,13.8015058179,2012-08-23,2012-08-23 23:50:00,195391,10.0999925000,63390.0000000000,251.6242185369,5041.0000000000,20.0338426456,5041,1,2026-06-12 13:00:00
5040,13.7987679671,2012-08-24,2012-08-24 23:50:00,195539,10.6137777778,63390.0000000000,252.8237925619,5040.0000000000,19.9348326711,5040,1,2026-06-12 13:00:00
5039,13.7960301164,2012-08-25,2012-08-25 23:50:00,195677,10.5558366667,63390.0000000000,253.9739756157,5039.0000000000,19.8406155110,5039,1,2026-06-12 13:00:00
5038,13.7932922656,2012-08-26,2012-08-26 23:50:00,195857,10.5560000000,63390.0000000000,255.1418167186,5038.0000000000,19.7458811919,5038,1,2026-06-12 13:00:00
5037,13.7905544148,2012-08-27,2012-08-27 23:50:00,196002,10.9287283333,63390.0000000000,256.3208985671,5037.0000000000,19.6511483385,5037,1,2026-06-12 13:00:00
5036,13.7878165640,2012-08-28,2012-08-28 23:50:00,196153,10.8680433333,63390.0000000000,257.4688673337,5036.0000000000,19.5596463843,5036,1,2026-06-12 13:00:00
5035,13.7850787132,2012-08-29,2012-08-29 23:50:00,196320,10.8663033333,63390.0000000000,258.6344148961,5035.0000000000,19.4676335012,5035,1,2026-06-12 13:00:00
5034,13.7823408624,2012-08-30,2012-08-30 23:50:00,196475,10.7722740000,63390.0000000000,259.8112301648,5034.0000000000,19.3756058843,5034,1,2026-06-12 13:00:00
5033,13.7796030116,2012-08-31,2012-08-31 23:50:00,196614,10.1217600000,63390.0000000000,261.0101506002,5033.0000000000,19.2827749742,5033,1,2026-06-12 13:00:00
5032,13.7768651608,2012-09-01,2012-09-01 23:50:00,196776,9.9769600000,63390.0000000000,262.3022200683,5032.0000000000,19.1839779270,5032,1,2026-06-12 13:00:00
5031,13.7741273101,2012-09-02,2012-09-02 23:50:00,196939,10.2064600000,63390.0000000000,263.6274732279,5031.0000000000,19.0837469950,5031,1,2026-06-12 13:00:00
5030,13.7713894593,2012-09-03,2012-09-03 23:50:00,197097,10.5286666667,63390.0000000000,264.9352670262,5030.0000000000,18.9857698315,5030,1,2026-06-12 13:00:00
5029,13.7686516085,2012-09-04,2012-09-04 23:50:00,197249,10.3661300000,63390.0000000000,266.2143680720,5029.0000000000,18.8907910434,5029,1,2026-06-12 13:00:00
5028,13.7659137577,2012-09-05,2012-09-05 23:50:00,197430,10.9765211111,63390.0000000000,267.5275929229,5028.0000000000,18.7943230269,5028,1,2026-06-12 13:00:00
5027,13.7631759069,2012-09-06,2012-09-06 23:50:00,197600,11.1849700000,63390.0000000000,268.7772554471,5027.0000000000,18.7032194805,5027,1,2026-06-12 13:00:00
5026,13.7604380561,2012-09-07,2012-09-07 23:50:00,197768,11.0033233333,63390.0000000000,270.0145202652,5026.0000000000,18.6138137870,5026,1,2026-06-12 13:00:00
5025,13.7577002053,2012-09-08,2012-09-08 23:50:00,197914,11.0389950000,63390.0000000000,271.2853428603,5025.0000000000,18.5229321534,5025,1,2026-06-12 13:00:00
5024,13.7549623546,2012-09-09,2012-09-09 23:50:00,198072,11.0733266667,63390.0000000000,272.5643546135,5024.0000000000,18.4323441967,5024,1,2026-06-12 13:00:00
5023,13.7522245038,2012-09-10,2012-09-10 23:50:00,198221,11.1270333333,63390.0000000000,273.8518068110,5023.0000000000,18.3420370984,5023,1,2026-06-12 13:00:00
5022,13.7494866530,2012-09-11,2012-09-11 23:50:00,198367,11.2258135000,63390.0000000000,275.1454283261,5022.0000000000,18.2521658839,5022,1,2026-06-12 13:00:00
5021,13.7467488022,2012-09-12,2012-09-12 23:50:00,198521,11.3389225000,63390.0000000000,276.4398155543,5021.0000000000,18.1630854800,5021,1,2026-06-12 13:00:00
5020,13.7440109514,2012-09-13,2012-09-13 23:50:00,198653,11.3730033333,63390.0000000000,277.7333072726,5020.0000000000,18.0748936787,5020,1,2026-06-12 13:00:00
5019,13.7412731006,2012-09-14,2012-09-14 23:50:00,198814,11.7316000000,63390.0000000000,279.0353835240,5019.0000000000,17.9869661568,5019,1,2026-06-12 13:00:00
5018,13.7385352498,2012-09-15,2012-09-15 23:50:00,198958,11.6826250000,63390.0000000000,280.3081623635,5018.0000000000,17.9017262918,5018,1,2026-06-12 13:00:00
5017,13.7357973990,2012-09-16,2012-09-16 23:50:00,199120,11.8630905556,63390.0000000000,281.5987678587,5017.0000000000,17.8161290909,5017,1,2026-06-12 13:00:00
5016,13.7330595483,2012-09-17,2012-09-17 23:50:00,199288,11.8970816667,63390.0000000000,282.8810597332,5016.0000000000,17.7318340250,5016,1,2026-06-12 13:00:00
5015,13.7303216975,2012-09-18,2012-09-18 23:50:00,199454,12.2947333333,63390.0000000000,284.1717234313,5015.0000000000,17.6477797982,5015,1,2026-06-12 13:00:00
5014,13.7275838467,2012-09-19,2012-09-19 23:50:00,199594,12.5219900000,63390.0000000000,285.4305603761,5014.0000000000,17.5664441586,5014,1,2026-06-12 13:00:00
5013,13.7248459959,2012-09-20,2012-09-20 23:50:00,199746,12.3371242857,63390.0000000000,286.6769069588,5013.0000000000,17.4865846474,5013,1,2026-06-12 13:00:00
5012,13.7221081451,2012-09-21,2012-09-21 23:50:00,199916,12.3444728571,63390.0000000000,287.9544855810,5012.0000000000,17.4055284810,5012,1,2026-06-12 13:00:00
5011,13.7193702943,2012-09-22,2012-09-22 23:50:00,200074,12.2159000000,63390.0000000000,289.2432134406,5011.0000000000,17.3245205666,5011,1,2026-06-12 13:00:00
5010,13.7166324435,2012-09-23,2012-09-23 23:50:00,200232,12.0983275000,63390.0000000000,290.5584166372,5010.0000000000,17.2426600406,5010,1,2026-06-12 13:00:00
5009,13.7138945927,2012-09-24,2012-09-24 23:50:00,200384,12.0919800000,63390.0000000000,291.8996990708,5009.0000000000,17.1600039875,5009,1,2026-06-12 13:00:00
