days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5148,14.0944558522,2012-05-21,2012-05-21 23:50:00,181098,5.0897950000,60724.8000000000,155.1655577950,5148.0000000000,33.1774658833,5148,1,2026-06-25 01:00:00
5147,14.0917180014,2012-05-22,2012-05-22 23:50:00,181214,5.0830275000,60724.8000000000,156.0595763325,5147.0000000000,32.9809943161,5147,1,2026-06-25 01:00:00
5146,14.0889801506,2012-05-23,2012-05-23 23:50:00,181343,5.1323725000,60724.8000000000,156.9655626389,5146.0000000000,32.7842611684,5146,1,2026-06-25 01:00:00
5145,14.0862422998,2012-05-24,2012-05-24 23:50:00,181468,5.1190400000,60724.8000000000,157.8733244807,5145.0000000000,32.5894195041,5145,1,2026-06-25 01:00:00
5144,14.0835044490,2012-05-25,2012-05-25 23:50:00,181590,5.1355133333,60724.8000000000,158.7944935687,5144.0000000000,32.3940703761,5144,1,2026-06-25 01:00:00
5143,14.0807665982,2012-05-26,2012-05-26 23:50:00,181731,5.1032366667,60724.8000000000,159.7237316714,5143.0000000000,32.1993478751,5143,1,2026-06-25 01:00:00
5142,14.0780287474,2012-05-27,2012-05-27 23:50:00,181890,5.1044800000,60724.8000000000,160.6704598727,5142.0000000000,32.0033938042,5142,1,2026-06-25 01:00:00
5141,14.0752908966,2012-05-28,2012-05-28 23:50:00,182033,5.1358000000,60724.8000000000,161.6286104324,5141.0000000000,31.8074874631,5141,1,2026-06-25 01:00:00
5140,14.0725530459,2012-05-29,2012-05-29 23:50:00,182159,5.1499700000,60724.8000000000,162.5924919558,5140.0000000000,31.6127758310,5140,1,2026-06-25 01:00:00
5139,14.0698151951,2012-05-30,2012-05-30 23:50:00,182289,5.1349950000,60724.8000000000,163.5655315448,5139.0000000000,31.4185999426,5139,1,2026-06-25 01:00:00
5138,14.0670773443,2012-05-31,2012-05-31 23:50:00,182428,5.1918938462,60724.8000000000,164.5536575014,5138.0000000000,31.2238577861,5138,1,2026-06-25 01:00:00
5137,14.0643394935,2012-06-01,2012-06-01 23:50:00,182577,5.2570214286,60724.8000000000,165.5428004406,5137.0000000000,31.0312498419,5137,1,2026-06-25 01:00:00
5136,14.0616016427,2012-06-02,2012-06-02 23:50:00,182738,5.2489800000,60724.8000000000,166.5314136262,5136.0000000000,30.8410280569,5136,1,2026-06-25 01:00:00
5135,14.0588637919,2012-06-03,2012-06-03 23:50:00,182892,5.2073077778,60724.8000000000,167.5338905309,5135.0000000000,30.6505148524,5135,1,2026-06-25 01:00:00
5134,14.0561259411,2012-06-04,2012-06-04 23:50:00,183048,5.2595200000,60724.8000000000,168.5573442639,5134.0000000000,30.4584770389,5134,1,2026-06-25 01:00:00
5133,14.0533880903,2012-06-05,2012-06-05 23:50:00,183193,5.4058790495,60724.8000000000,169.5831038945,5133.0000000000,30.2683456201,5133,1,2026-06-25 01:00:00
5132,14.0506502396,2012-06-06,2012-06-06 23:50:00,183347,5.4617766667,60724.8000000000,170.5926361938,5132.0000000000,30.0833618291,5132,1,2026-06-25 01:00:00
5131,14.0479123888,2012-06-07,2012-06-07 23:50:00,183486,5.5916280000,60724.8000000000,171.6037945516,5131.0000000000,29.9002712231,5131,1,2026-06-25 01:00:00
5130,14.0451745380,2012-06-08,2012-06-08 23:50:00,183626,5.6317366667,60724.8000000000,172.6027173151,5130.0000000000,29.7214324305,5130,1,2026-06-25 01:00:00
5129,14.0424366872,2012-06-09,2012-06-09 23:50:00,183797,5.5599700000,60724.8000000000,173.6062495200,5129.0000000000,29.5438673100,5129,1,2026-06-25 01:00:00
5128,14.0396988364,2012-06-10,2012-06-10 23:50:00,183963,5.4652500000,60724.8000000000,174.6355474205,5128.0000000000,29.3640102244,5128,1,2026-06-25 01:00:00
5127,14.0369609856,2012-06-11,2012-06-11 23:50:00,184104,5.5815833333,60724.8000000000,175.6962982349,5127.0000000000,29.1810359780,5127,1,2026-06-25 01:00:00
5126,14.0342231348,2012-06-12,2012-06-12 23:50:00,184261,5.7100133333,60724.8000000000,176.7471909633,5126.0000000000,29.0018753456,5126,1,2026-06-25 01:00:00
5125,14.0314852841,2012-06-13,2012-06-13 23:50:00,184411,5.9203475000,60724.8000000000,177.7862920562,5125.0000000000,28.8267444060,5125,1,2026-06-25 01:00:00
5124,14.0287474333,2012-06-14,2012-06-14 23:50:00,184567,5.9647763158,60724.8000000000,178.7992682675,5124.0000000000,28.6578354020,5124,1,2026-06-25 01:00:00
5123,14.0260095825,2012-06-15,2012-06-15 23:50:00,184725,6.5323645161,60724.8000000000,179.8163151981,5123.0000000000,28.4901845217,5123,1,2026-06-25 01:00:00
5122,14.0232717317,2012-06-16,2012-06-16 23:50:00,184881,6.4358200000,60724.8000000000,180.7524373404,5122.0000000000,28.3371005966,5122,1,2026-06-25 01:00:00
5121,14.0205338809,2012-06-17,2012-06-17 23:50:00,185046,6.1780512500,60724.8000000000,181.7135347381,5121.0000000000,28.1817202410,5121,1,2026-06-25 01:00:00
5120,14.0177960301,2012-06-18,2012-06-18 23:50:00,185220,6.2948768085,60724.8000000000,182.7275570245,5120.0000000000,28.0198569027,5120,1,2026-06-25 01:00:00
5119,14.0150581793,2012-06-19,2012-06-19 23:50:00,185368,6.4987566667,60724.8000000000,183.7335504305,5119.0000000000,27.8609975587,5119,1,2026-06-25 01:00:00
5118,14.0123203285,2012-06-20,2012-06-20 23:50:00,185513,6.6717150000,60724.8000000000,184.7178499922,5118.0000000000,27.7071219712,5118,1,2026-06-25 01:00:00
5117,14.0095824778,2012-06-21,2012-06-21 23:50:00,185647,6.6615142857,60724.8000000000,185.6862603309,5117.0000000000,27.5572354728,5117,1,2026-06-25 01:00:00
5116,14.0068446270,2012-06-22,2012-06-22 23:50:00,185786,6.5253525000,60724.8000000000,186.6668260589,5116.0000000000,27.4071194546,5116,1,2026-06-25 01:00:00
5115,14.0041067762,2012-06-23,2012-06-23 23:50:00,185949,6.4394320000,60724.8000000000,187.6797609649,5115.0000000000,27.2538710285,5115,1,2026-06-25 01:00:00
5114,14.0013689254,2012-06-24,2012-06-24 23:50:00,186080,6.3500216667,60724.8000000000,188.7183907702,5114.0000000000,27.0985778287,5114,1,2026-06-25 01:00:00
5113,13.9986310746,2012-06-25,2012-06-25 23:50:00,186236,6.3084414286,60724.8000000000,189.7843952128,5113.0000000000,26.9410980511,5113,1,2026-06-25 01:00:00
5112,13.9958932238,2012-06-26,2012-06-26 23:50:00,186385,6.4195000000,60724.8000000000,190.8703322945,5112.0000000000,26.7825802918,5112,1,2026-06-25 01:00:00
5111,13.9931553730,2012-06-27,2012-06-27 23:50:00,186547,6.6223372727,60724.8000000000,191.9494289825,5111.0000000000,26.6268049199,5111,1,2026-06-25 01:00:00
5110,13.9904175222,2012-06-28,2012-06-28 23:50:00,186685,6.6059466667,60724.8000000000,193.0064375555,5110.0000000000,26.4758008319,5110,1,2026-06-25 01:00:00
5109,13.9876796715,2012-06-29,2012-06-29 23:50:00,186831,6.6512055556,60724.8000000000,194.0783347721,5109.0000000000,26.3244220742,5109,1,2026-06-25 01:00:00
5108,13.9849418207,2012-06-30,2012-06-30 23:50:00,186962,6.6899675000,60724.8000000000,195.1549506178,5108.0000000000,26.1740733906,5108,1,2026-06-25 01:00:00
5107,13.9822039699,2012-07-01,2012-07-01 23:50:00,187105,6.6289900000,60724.8000000000,196.2374375653,5107.0000000000,26.0245958333,5107,1,2026-06-25 01:00:00
5106,13.9794661191,2012-07-02,2012-07-02 23:50:00,187256,6.7600609091,60724.8000000000,197.3429179822,5106.0000000000,25.8737432902,5106,1,2026-06-25 01:00:00
5105,13.9767282683,2012-07-03,2012-07-03 23:50:00,187415,6.4499720000,60724.8000000000,198.4388006831,5105.0000000000,25.7258156289,5105,1,2026-06-25 01:00:00
5104,13.9739904175,2012-07-04,2012-07-04 23:50:00,187565,6.5101000000,60724.8000000000,199.6028576074,5104.0000000000,25.5707761962,5104,1,2026-06-25 01:00:00
5103,13.9712525667,2012-07-05,2012-07-05 23:50:00,187710,6.6588833333,60724.8000000000,200.7698046649,5103.0000000000,25.4171687247,5103,1,2026-06-25 01:00:00
5102,13.9685147159,2012-07-06,2012-07-06 23:50:00,187866,6.6287400000,60724.8000000000,201.9235102583,5102.0000000000,25.2669933950,5102,1,2026-06-25 01:00:00
5101,13.9657768652,2012-07-07,2012-07-07 23:50:00,188032,6.7784275000,60724.8000000000,203.0965340402,5101.0000000000,25.1161351626,5101,1,2026-06-25 01:00:00
5100,13.9630390144,2012-07-08,2012-07-08 23:50:00,188183,6.7989800000,60724.8000000000,204.2564781521,5100.0000000000,24.9686083210,5100,1,2026-06-25 01:00:00
5099,13.9603011636,2012-07-09,2012-07-09 23:50:00,188346,6.9465625000,60724.8000000000,205.4265199146,5099.0000000000,24.8215274353,5099,1,2026-06-25 01:00:00
5098,13.9575633128,2012-07-10,2012-07-10 23:50:00,188497,7.1998600000,60724.8000000000,206.5843485717,5098.0000000000,24.6775713419,5098,1,2026-06-25 01:00:00
5097,13.9548254620,2012-07-11,2012-07-11 23:50:00,188631,7.1672666667,60724.8000000000,207.7128864079,5097.0000000000,24.5386797524,5097,1,2026-06-25 01:00:00
5096,13.9520876112,2012-07-12,2012-07-12 23:50:00,188778,7.6887392308,60724.8000000000,208.8596788021,5096.0000000000,24.3991565496,5096,1,2026-06-25 01:00:00
5095,13.9493497604,2012-07-13,2012-07-13 23:50:00,188944,7.6462750000,60724.8000000000,209.9377725044,5095.0000000000,24.2690962147,5095,1,2026-06-25 01:00:00
5094,13.9466119097,2012-07-14,2012-07-14 23:50:00,189106,7.5446980000,60724.8000000000,211.0337983389,5094.0000000000,24.1383135787,5094,1,2026-06-25 01:00:00
5093,13.9438740589,2012-07-15,2012-07-15 23:50:00,189246,7.6210100000,60724.8000000000,212.1573256849,5093.0000000000,24.0057701687,5093,1,2026-06-25 01:00:00
5092,13.9411362081,2012-07-16,2012-07-16 23:50:00,189396,8.4782222222,60724.8000000000,213.2814714548,5092.0000000000,23.8745539651,5092,1,2026-06-25 01:00:00
5091,13.9383983573,2012-07-17,2012-07-17 23:50:00,189566,8.7470441667,60724.8000000000,214.2982998732,5091.0000000000,23.7566047095,5091,1,2026-06-25 01:00:00
5090,13.9356605065,2012-07-18,2012-07-18 23:50:00,189722,9.0879885714,60724.8000000000,215.2922611183,5090.0000000000,23.6422803753,5090,1,2026-06-25 01:00:00
5089,13.9329226557,2012-07-19,2012-07-19 23:50:00,189858,8.8584183333,60724.8000000000,216.2564597828,5089.0000000000,23.5322450257,5089,1,2026-06-25 01:00:00
5088,13.9301848049,2012-07-20,2012-07-20 23:50:00,190005,8.5385450000,60724.8000000000,217.2561684990,5088.0000000000,23.4193580562,5088,1,2026-06-25 01:00:00
5087,13.9274469541,2012-07-21,2012-07-21 23:50:00,190146,8.8455300000,60724.8000000000,218.3051734544,5087.0000000000,23.3022420839,5087,1,2026-06-25 01:00:00
5086,13.9247091034,2012-07-22,2012-07-22 23:50:00,190302,8.4330480000,60724.8000000000,219.3263266702,5086.0000000000,23.1891906330,5086,1,2026-06-25 01:00:00
5085,13.9219712526,2012-07-23,2012-07-23 23:50:00,190443,8.4444057143,60724.8000000000,220.4103012488,5085.0000000000,23.0706095459,5085,1,2026-06-25 01:00:00
5084,13.9192334018,2012-07-24,2012-07-24 23:50:00,190603,8.5622450000,60724.8000000000,221.5039372740,5084.0000000000,22.9521879501,5084,1,2026-06-25 01:00:00
5083,13.9164955510,2012-07-25,2012-07-25 23:50:00,190763,8.8011950000,60724.8000000000,222.5930291046,5083.0000000000,22.8353961508,5083,1,2026-06-25 01:00:00
5082,13.9137577002,2012-07-26,2012-07-26 23:50:00,190933,8.8903381818,60724.8000000000,223.6621017335,5082.0000000000,22.7217752163,5082,1,2026-06-25 01:00:00
5081,13.9110198494,2012-07-27,2012-07-27 23:50:00,191111,8.9000000000,60724.8000000000,224.7305952938,5081.0000000000,22.6092935559,5081,1,2026-06-25 01:00:00
5080,13.9082819986,2012-07-28,2012-07-28 23:50:00,191263,8.8532675000,60724.8000000000,225.8085479018,5080.0000000000,22.4969340054,5080,1,2026-06-25 01:00:00
5079,13.9055441478,2012-07-29,2012-07-29 23:50:00,191428,8.7096488889,60724.8000000000,226.9033340724,5079.0000000000,22.3839813582,5079,1,2026-06-25 01:00:00
5078,13.9028062971,2012-07-30,2012-07-30 23:50:00,191604,9.0851844444,60724.8000000000,228.0282953499,5078.0000000000,22.2691661673,5078,1,2026-06-25 01:00:00
5077,13.9000684463,2012-07-31,2012-07-31 23:50:00,191734,9.3212368750,60724.8000000000,229.1158359529,5077.0000000000,22.1590968555,5077,1,2026-06-25 01:00:00
5076,13.8973305955,2012-08-01,2012-08-01 23:50:00,191869,9.5042675000,60724.8000000000,230.1851348833,5076.0000000000,22.0518149557,5076,1,2026-06-25 01:00:00
5075,13.8945927447,2012-08-02,2012-08-02 23:50:00,192035,10.5735688462,60724.8000000000,231.2431181563,5075.0000000000,21.9465990619,5075,1,2026-06-25 01:00:00
5074,13.8918548939,2012-08-03,2012-08-03 23:50:00,192196,10.8454475000,60724.8000000000,232.1981748428,5074.0000000000,21.8520236149,5074,1,2026-06-25 01:00:00
5073,13.8891170431,2012-08-04,2012-08-04 23:50:00,192353,10.9049640000,60724.8000000000,233.1361300999,5073.0000000000,21.7598190286,5073,1,2026-06-25 01:00:00
5072,13.8863791923,2012-08-05,2012-08-05 23:50:00,192491,10.8447433333,60724.8000000000,234.0766317102,5072.0000000000,21.6681176713,5072,1,2026-06-25 01:00:00
5071,13.8836413415,2012-08-06,2012-08-06 23:50:00,192632,10.8414480000,60724.8000000000,235.0306745837,5071.0000000000,21.5759070980,5071,1,2026-06-25 01:00:00
5070,13.8809034908,2012-08-07,2012-08-07 23:50:00,192796,10.9513285214,60724.8000000000,235.9932150687,5070.0000000000,21.4836684967,5070,1,2026-06-25 01:00:00
5069,13.8781656400,2012-08-08,2012-08-08 23:50:00,192961,11.0615100000,60724.8000000000,236.9538048185,5069.0000000000,21.3923553744,5069,1,2026-06-25 01:00:00
5068,13.8754277892,2012-08-09,2012-08-09 23:50:00,193132,11.1271678571,60724.8000000000,237.9124714330,5068.0000000000,21.3019518038,5068,1,2026-06-25 01:00:00
5067,13.8726899384,2012-08-10,2012-08-10 23:50:00,193288,11.3627671429,60724.8000000000,238.8733023679,5067.0000000000,21.2120816758,5067,1,2026-06-25 01:00:00
5066,13.8699520876,2012-08-11,2012-08-11 23:50:00,193454,11.5137833333,60724.8000000000,239.8211525673,5066.0000000000,21.1240749441,5066,1,2026-06-25 01:00:00
5065,13.8672142368,2012-08-12,2012-08-12 23:50:00,193614,11.6234081818,60724.8000000000,240.7637222709,5065.0000000000,21.0372225194,5065,1,2026-06-25 01:00:00
5064,13.8644763860,2012-08-13,2012-08-13 23:50:00,193775,12.0218937500,60724.8000000000,241.7046566469,5064.0000000000,20.9511892334,5064,1,2026-06-25 01:00:00
5063,13.8617385352,2012-08-14,2012-08-14 23:50:00,193932,12.1859940000,60724.8000000000,242.6201907600,5063.0000000000,20.8680076631,5063,1,2026-06-25 01:00:00
5062,13.8590006845,2012-08-15,2012-08-15 23:50:00,194098,13.2460968182,60724.8000000000,243.5299284124,5062.0000000000,20.7859462408,5062,1,2026-06-25 01:00:00
5061,13.8562628337,2012-08-16,2012-08-16 23:50:00,194253,13.4762833333,60724.8000000000,244.3693612187,5061.0000000000,20.7104523037,5061,1,2026-06-25 01:00:00
5060,13.8535249829,2012-08-17,2012-08-17 23:50:00,194390,11.6798506897,60724.8000000000,245.1996134361,5060.0000000000,20.6362478680,5060,1,2026-06-25 01:00:00
5059,13.8507871321,2012-08-18,2012-08-18 23:50:00,194541,11.4039112500,60724.8000000000,246.1724977530,5059.0000000000,20.5506303351,5059,1,2026-06-25 01:00:00
5058,13.8480492813,2012-08-19,2012-08-19 23:50:00,194722,7.9203362500,60724.8000000000,247.1785443623,5058.0000000000,20.4629411224,5058,1,2026-06-25 01:00:00
5057,13.8453114305,2012-08-20,2012-08-20 23:50:00,194897,10.0731542029,60724.8000000000,248.6639432315,5057.0000000000,20.3366838565,5057,1,2026-06-25 01:00:00
5056,13.8425735797,2012-08-21,2012-08-21 23:50:00,195070,9.9068211111,60724.8000000000,249.8343403904,5056.0000000000,20.2374100858,5056,1,2026-06-25 01:00:00
5055,13.8398357290,2012-08-22,2012-08-22 23:50:00,195225,9.7633950000,60724.8000000000,251.0370545206,5055.0000000000,20.1364695330,5055,1,2026-06-25 01:00:00
5054,13.8370978782,2012-08-23,2012-08-23 23:50:00,195391,10.0999925000,60724.8000000000,252.2705580080,5054.0000000000,20.0340461444,5054,1,2026-06-25 01:00:00
5053,13.8343600274,2012-08-24,2012-08-24 23:50:00,195539,10.6137777778,60724.8000000000,253.4733299174,5053.0000000000,19.9350361699,5053,1,2026-06-25 01:00:00
5052,13.8316221766,2012-08-25,2012-08-25 23:50:00,195677,10.5558366667,60724.8000000000,254.6265856016,5052.0000000000,19.8408190098,5052,1,2026-06-25 01:00:00
5051,13.8288843258,2012-08-26,2012-08-26 23:50:00,195857,10.5560000000,60724.8000000000,255.7975456473,5051.0000000000,19.7460846906,5051,1,2026-06-25 01:00:00
5050,13.8261464750,2012-08-27,2012-08-27 23:50:00,196002,10.9287283333,60724.8000000000,256.9797763444,5050.0000000000,19.6513518372,5050,1,2026-06-25 01:00:00
5049,13.8234086242,2012-08-28,2012-08-28 23:50:00,196153,10.8680433333,60724.8000000000,258.1308154307,5049.0000000000,19.5598498830,5049,1,2026-06-25 01:00:00
5048,13.8206707734,2012-08-29,2012-08-29 23:50:00,196320,10.8663033333,60724.8000000000,259.2994794445,5048.0000000000,19.4678370000,5048,1,2026-06-25 01:00:00
5047,13.8179329227,2012-08-30,2012-08-30 23:50:00,196475,10.7722740000,60724.8000000000,260.4794411533,5047.0000000000,19.3758093831,5047,1,2026-06-25 01:00:00
5046,13.8151950719,2012-08-31,2012-08-31 23:50:00,196614,10.1217600000,60724.8000000000,261.6815657958,5046.0000000000,19.2829784729,5046,1,2026-06-25 01:00:00
5045,13.8124572211,2012-09-01,2012-09-01 23:50:00,196776,9.9769600000,60724.8000000000,262.9770792943,5045.0000000000,19.1841814258,5045,1,2026-06-25 01:00:00
5044,13.8097193703,2012-09-02,2012-09-02 23:50:00,196939,10.2064600000,60724.8000000000,264.3058627544,5044.0000000000,19.0839504937,5044,1,2026-06-25 01:00:00
5043,13.8069815195,2012-09-03,2012-09-03 23:50:00,197097,10.5286666667,60724.8000000000,265.6171433663,5043.0000000000,18.9859733302,5043,1,2026-06-25 01:00:00
5042,13.8042436687,2012-09-04,2012-09-04 23:50:00,197249,10.3661300000,60724.8000000000,266.8996589222,5042.0000000000,18.8909945421,5042,1,2026-06-25 01:00:00
5041,13.8015058179,2012-09-05,2012-09-05 23:50:00,197430,10.9765211111,60724.8000000000,268.2163869957,5041.0000000000,18.7945265256,5041,1,2026-06-25 01:00:00
5040,13.7987679671,2012-09-06,2012-09-06 23:50:00,197600,11.1849700000,60724.8000000000,269.4693910086,5040.0000000000,18.7034229793,5040,1,2026-06-25 01:00:00
5039,13.7960301164,2012-09-07,2012-09-07 23:50:00,197768,11.0033233333,60724.8000000000,270.7099667229,5039.0000000000,18.6140172857,5039,1,2026-06-25 01:00:00
5038,13.7932922656,2012-09-08,2012-09-08 23:50:00,197914,11.0389950000,60724.8000000000,271.9841874845,5038.0000000000,18.5231356521,5038,1,2026-06-25 01:00:00
5037,13.7905544148,2012-09-09,2012-09-09 23:50:00,198072,11.0733266667,60724.8000000000,273.2666196346,5037.0000000000,18.4325476955,5037,1,2026-06-25 01:00:00
5036,13.7878165640,2012-09-10,2012-09-10 23:50:00,198221,11.1270333333,60724.8000000000,274.5575151149,5036.0000000000,18.3422405972,5036,1,2026-06-25 01:00:00
5035,13.7850787132,2012-09-11,2012-09-11 23:50:00,198367,11.2258135000,60724.8000000000,275.8545969815,5035.0000000000,18.2523693826,5035,1,2026-06-25 01:00:00
5034,13.7823408624,2012-09-12,2012-09-12 23:50:00,198521,11.3389225000,60724.8000000000,277.1524477687,5034.0000000000,18.1632889788,5034,1,2026-06-25 01:00:00
5033,13.7796030116,2012-09-13,2012-09-13 23:50:00,198653,11.3730033333,60724.8000000000,278.4494019909,5033.0000000000,18.0750971775,5033,1,2026-06-25 01:00:00
5032,13.7768651608,2012-09-14,2012-09-14 23:50:00,198814,11.7316000000,60724.8000000000,279.7549640304,5032.0000000000,17.9871696556,5032,1,2026-06-25 01:00:00
5031,13.7741273101,2012-09-15,2012-09-15 23:50:00,198958,11.6826250000,60724.8000000000,281.0311546774,5031.0000000000,17.9019297906,5031,1,2026-06-25 01:00:00
5030,13.7713894593,2012-09-16,2012-09-16 23:50:00,199120,11.8630905556,60724.8000000000,282.3252189922,5030.0000000000,17.8163325896,5030,1,2026-06-25 01:00:00
5029,13.7686516085,2012-09-17,2012-09-17 23:50:00,199288,11.8970816667,60724.8000000000,283.6109495749,5029.0000000000,17.7320375237,5029,1,2026-06-25 01:00:00
5028,13.7659137577,2012-09-18,2012-09-18 23:50:00,199454,12.2947333333,60724.8000000000,284.9050747266,5028.0000000000,17.6479832970,5028,1,2026-06-25 01:00:00
5027,13.7631759069,2012-09-19,2012-09-19 23:50:00,199594,12.5219900000,60724.8000000000,286.1672925911,5027.0000000000,17.5666476573,5027,1,2026-06-25 01:00:00
5026,13.7604380561,2012-09-20,2012-09-20 23:50:00,199746,12.3371242857,60724.8000000000,287.4169892141,5026.0000000000,17.4867881462,5026,1,2026-06-25 01:00:00
5025,13.7577002053,2012-09-21,2012-09-21 23:50:00,199916,12.3444728571,60724.8000000000,288.6979993637,5025.0000000000,17.4057319797,5025,1,2026-06-25 01:00:00
5024,13.7549623546,2012-09-22,2012-09-22 23:50:00,200074,12.2159000000,60724.8000000000,289.9901886490,5024.0000000000,17.3247240653,5024,1,2026-06-25 01:00:00
5023,13.7522245038,2012-09-23,2012-09-23 23:50:00,200232,12.0983275000,60724.8000000000,291.3089225899,5023.0000000000,17.2428635393,5023,1,2026-06-25 01:00:00
5022,13.7494866530,2012-09-24,2012-09-24 23:50:00,200384,12.0919800000,60724.8000000000,292.6538041006,5022.0000000000,17.1602074862,5022,1,2026-06-25 01:00:00
5021,13.7467488022,2012-09-25,2012-09-25 23:50:00,200524,12.1344180000,60724.8000000000,294.0124511743,5021.0000000000,17.0775080441,5021,1,2026-06-25 01:00:00
5020,13.7440109514,2012-09-26,2012-09-26 23:50:00,200662,12.3328585714,60724.8000000000,295.3792941097,5020.0000000000,16.9950978288,5020,1,2026-06-25 01:00:00
5019,13.7412731006,2012-09-27,2012-09-27 23:50:00,200824,12.3175983333,60724.8000000000,296.7361922985,5019.0000000000,16.9140136265,5019,1,2026-06-25 01:00:00
5018,13.7385352498,2012-09-28,2012-09-28 23:50:00,200983,12.2800000000,60724.8000000000,298.1079418800,5018.0000000000,16.8328289691,5018,1,2026-06-25 01:00:00
5017,13.7357973990,2012-09-29,2012-09-29 23:50:00,201149,12.3630950000,60724.8000000000,299.4974315313,5017.0000000000,16.7513957444,5017,1,2026-06-25 01:00:00
5016,13.7330595483,2012-09-30,2012-09-30 23:50:00,201310,12.3747500000,60724.8000000000,300.8906173373,5016.0000000000,16.6705098497,5016,1,2026-06-25 01:00:00
5015,13.7303216975,2012-10-01,2012-10-01 23:50:00,201441,12.0478206540,60724.8000000000,302.2960004569,5015.0000000000,16.5897001364,5015,1,2026-06-25 01:00:00
5014,13.7275838467,2012-10-02,2012-10-02 23:50:00,201587,12.6937816667,60724.8000000000,303.7554894247,5014.0000000000,16.5066975728,5014,1,2026-06-25 01:00:00
5013,13.7248459959,2012-10-03,2012-10-03 23:50:00,201720,12.9395000000,60724.8000000000,305.1512518423,5013.0000000000,16.4279188427,5013,1,2026-06-25 01:00:00
5012,13.7221081451,2012-10-04,2012-10-04 23:50:00,201849,12.7666666667,60724.8000000000,306.5324167327,5012.0000000000,16.3506361038,5012,1,2026-06-25 01:00:00
5011,13.7193702943,2012-10-05,2012-10-05 23:50:00,201986,12.7000000000,60724.8000000000,307.9464984542,5011.0000000000,16.2723071220,5011,1,2026-06-25 01:00:00
5010,13.7166324435,2012-10-06,2012-10-06 23:50:00,202140,12.5050000000,60724.8000000000,309.3821151923,5010.0000000000,16.1935669645,5010,1,2026-06-25 01:00:00
5009,13.7138945927,2012-10-07,2012-10-07 23:50:00,202265,11.8154750000,60724.8000000000,310.8554466943,5009.0000000000,16.1135989518,5009,1,2026-06-25 01:00:00
5008,13.7111567420,2012-10-08,2012-10-08 23:50:00,202445,11.7542783333,60724.8000000000,312.4344120415,5008.0000000000,16.0289641825,5008,1,2026-06-25 01:00:00
5007,13.7084188912,2012-10-09,2012-10-09 23:50:00,202583,11.8838871429,60724.8000000000,314.0388188943,5007.0000000000,15.9438887766,5007,1,2026-06-25 01:00:00
5006,13.7056810404,2012-10-10,2012-10-10 23:50:00,202736,12.0941666667,60724.8000000000,315.6419722612,5006.0000000000,15.8597412256,5006,1,2026-06-25 01:00:00
5005,13.7029431896,2012-10-11,2012-10-11 23:50:00,202874,12.0300000000,60724.8000000000,317.2328073483,5005.0000000000,15.7770567358,5005,1,2026-06-25 01:00:00
5004,13.7002053388,2012-10-12,2012-10-12 23:50:00,203020,11.9239166667,60724.8000000000,318.8493648299,5004.0000000000,15.6939312163,5004,1,2026-06-25 01:00:00
5003,13.6974674880,2012-10-13,2012-10-13 23:50:00,203169,11.8654728571,60724.8000000000,320.4983214207,5003.0000000000,15.6100661552,5003,1,2026-06-25 01:00:00
5002,13.6947296372,2012-10-14,2012-10-14 23:50:00,203298,11.7286992308,60724.8000000000,322.1736633002,5002.0000000000,15.5257880137,5002,1,2026-06-25 01:00:00
5001,13.6919917864,2012-10-15,2012-10-15 23:50:00,203465,11.8014677778,60724.8000000000,323.8879073425,5001.0000000000,15.4405270670,5001,1,2026-06-25 01:00:00
5000,13.6892539357,2012-10-16,2012-10-16 23:50:00,203622,11.8149014286,60724.8000000000,325.6100402170,5000.0000000000,15.3557918443,5000,1,2026-06-25 01:00:00
4999,13.6865160849,2012-10-17,2012-10-17 23:50:00,203763,11.9237783333,60724.8000000000,327.3492192110,4999.0000000000,15.2711529664,4999,1,2026-06-25 01:00:00
4998,13.6837782341,2012-10-18,2012-10-18 23:50:00,203920,11.9167977778,60724.8000000000,329.0910366199,4998.0000000000,15.1872869323,4998,1,2026-06-25 01:00:00
4997,13.6810403833,2012-10-19,2012-10-19 23:50:00,204057,11.7654866292,60724.8000000000,330.8532740600,4997.0000000000,15.1033717717,4997,1,2026-06-25 01:00:00
4996,13.6783025325,2012-10-20,2012-10-20 23:50:00,204214,11.7043678947,60724.8000000000,332.6591057664,4996.0000000000,15.0183774122,4996,1,2026-06-25 01:00:00
4995,13.6755646817,2012-10-21,2012-10-21 23:50:00,204372,11.6605450000,60724.8000000000,334.4954349208,4995.0000000000,14.9329392229,4995,1,2026-06-25 01:00:00
4994,13.6728268309,2012-10-22,2012-10-22 23:50:00,204530,11.7323316667,60724.8000000000,336.3601721568,4994.0000000000,14.8471799380,4994,1,2026-06-25 01:00:00
4993,13.6700889802,2012-10-23,2012-10-23 23:50:00,204660,11.7110025000,60724.8000000000,338.2345529985,4993.0000000000,14.7619453889,4993,1,2026-06-25 01:00:00
4992,13.6673511294,2012-10-24,2012-10-24 23:50:00,204824,11.6499900000,60724.8000000000,340.1343022947,4992.0000000000,14.6765556027,4992,1,2026-06-25 01:00:00
4991,13.6646132786,2012-10-25,2012-10-25 23:50:00,204966,10.7544290000,60724.8000000000,342.0667706841,4991.0000000000,14.5907186191,4991,1,2026-06-25 01:00:00
