days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4250,11.6358658453,2014-12-23,2014-12-23 23:50:00,335604,336.5221724140,64084.3000000000,1715.5675077043,4250.0000000000,2.4773143470,4250,1,2026-08-12 11:00:00
4249,11.6331279945,2014-12-24,2014-12-24 23:50:00,335758,322.5220000000,64084.3000000000,1717.2236780218,4249.0000000000,2.4743427746,4249,1,2026-08-12 11:00:00
4248,11.6303901437,2014-12-25,2014-12-25 23:50:00,335914,319.6932810020,64084.3000000000,1718.9735515679,4248.0000000000,2.4712422109,4248,1,2026-08-12 11:00:00
4247,11.6276522930,2014-12-26,2014-12-26 23:50:00,336066,329.3122812160,64084.3000000000,1720.7469484845,4247.0000000000,2.4681142127,4247,1,2026-08-12 11:00:00
4246,11.6249144422,2014-12-27,2014-12-27 23:50:00,336220,316.2093873380,64084.3000000000,1722.4610016959,4246.0000000000,2.4650775813,4246,1,2026-08-12 11:00:00
4245,11.6221765914,2014-12-28,2014-12-28 23:50:00,336388,317.5940000000,64084.3000000000,1724.2674069997,4245.0000000000,2.4619151199,4245,1,2026-08-12 11:00:00
4244,11.6194387406,2014-12-29,2014-12-29 23:50:00,336553,312.4585004120,64084.3000000000,1726.0687802542,4244.0000000000,2.4587664458,4244,1,2026-08-12 11:00:00
4243,11.6167008898,2014-12-30,2014-12-30 23:50:00,336707,311.4300201500,64084.3000000000,1727.9111879349,4243.0000000000,2.4555660208,4243,1,2026-08-12 11:00:00
4242,11.6139630390,2014-12-31,2014-12-31 23:50:00,336858,320.9927121280,64084.3000000000,1729.7658593906,4242.0000000000,2.4523550265,4242,1,2026-08-12 11:00:00
4241,11.6112251882,2015-01-01,2015-01-01 23:50:00,337022,314.0254563180,64084.3000000000,1731.5577628336,4241.0000000000,2.4492396910,4241,1,2026-08-12 11:00:00
4240,11.6084873374,2015-01-02,2015-01-02 23:50:00,337188,315.6871609840,64084.3000000000,1733.4032109947,4240.0000000000,2.4460552358,4240,1,2026-08-12 11:00:00
4239,11.6057494867,2015-01-03,2015-01-03 23:50:00,337352,283.0065351500,64084.3000000000,1735.2415637980,4239.0000000000,2.4428875428,4239,1,2026-08-12 11:00:00
4238,11.6030116359,2015-01-04,2015-01-04 23:50:00,337522,263.8078825160,64084.3000000000,1737.3451756251,4238.0000000000,2.4393540555,4238,1,2026-08-12 11:00:00
4237,11.6002737851,2015-01-05,2015-01-05 23:50:00,337680,276.8000000000,64084.3000000000,1739.6385445381,4237.0000000000,2.4355634182,4237,1,2026-08-12 11:00:00
4236,11.5975359343,2015-01-06,2015-01-06 23:50:00,337836,276.8000000000,64084.3000000000,1741.8116236751,4236.0000000000,2.4319507015,4236,1,2026-08-12 11:00:00
4235,11.5947980835,2015-01-07,2015-01-07 23:50:00,337978,276.8000000000,64084.3000000000,1743.9911687319,4235.0000000000,2.4283379847,4235,1,2026-08-12 11:00:00
4234,11.5920602327,2015-01-08,2015-01-08 23:50:00,338125,284.2775000000,64084.3000000000,1746.1772086103,4234.0000000000,2.4247252679,4234,1,2026-08-12 11:00:00
4233,11.5893223819,2015-01-09,2015-01-09 23:50:00,338265,293.9564606720,64084.3000000000,1748.3011526373,4233.0000000000,2.4212075783,4233,1,2026-08-12 11:00:00
4232,11.5865845311,2015-01-10,2015-01-10 23:50:00,338412,275.1789145520,64084.3000000000,1750.3474226547,4232.0000000000,2.4178057140,4232,1,2026-08-12 11:00:00
4231,11.5838466804,2015-01-11,2015-01-11 23:50:00,338567,265.1045999120,64084.3000000000,1752.5679612291,4231.0000000000,2.4141717146,4231,1,2026-08-12 11:00:00
4230,11.5811088296,2015-01-12,2015-01-12 23:50:00,338707,267.0091753000,64084.3000000000,1754.8957306773,4230.0000000000,2.4103996187,4230,1,2026-08-12 11:00:00
4229,11.5783709788,2015-01-13,2015-01-13 23:50:00,338834,226.2315100269,64084.3000000000,1757.2111513134,4229.0000000000,2.4066544290,4229,1,2026-08-12 11:00:00
4228,11.5756331280,2015-01-14,2015-01-14 23:50:00,338981,172.2093361644,64084.3000000000,1760.0282429842,4228.0000000000,2.4022341783,4228,1,2026-08-12 11:00:00
4227,11.5728952772,2015-01-15,2015-01-15 23:50:00,339132,210.2220540198,64084.3000000000,1763.8757553061,4227.0000000000,2.3964272922,4227,1,2026-08-12 11:00:00
4226,11.5701574264,2015-01-16,2015-01-16 23:50:00,339271,207.4007533856,64084.3000000000,1766.9658701276,4226.0000000000,2.3916704173,4226,1,2026-08-12 11:00:00
4225,11.5674195756,2015-01-17,2015-01-17 23:50:00,339408,199.7133548100,64084.3000000000,1770.1162887665,4225.0000000000,2.3868488341,4225,1,2026-08-12 11:00:00
4224,11.5646817248,2015-01-18,2015-01-18 23:50:00,339562,211.9333256560,64084.3000000000,1773.4176352300,4224.0000000000,2.3818416576,4224,1,2026-08-12 11:00:00
4223,11.5619438741,2015-01-19,2015-01-19 23:50:00,339705,216.2135457394,64084.3000000000,1776.5170998423,4223.0000000000,2.3771231926,4223,1,2026-08-12 11:00:00
4222,11.5592060233,2015-01-20,2015-01-20 23:50:00,339823,211.2143681032,64084.3000000000,1779.5588274460,4222.0000000000,2.3724981354,4222,1,2026-08-12 11:00:00
4221,11.5564681725,2015-01-21,2015-01-21 23:50:00,339972,227.3673392702,64084.3000000000,1782.6948534433,4221.0000000000,2.3677636090,4221,1,2026-08-12 11:00:00
4220,11.5537303217,2015-01-22,2015-01-22 23:50:00,340108,233.0832877620,64084.3000000000,1785.5892824033,4220.0000000000,2.3633654400,4220,1,2026-08-12 11:00:00
4219,11.5509924709,2015-01-23,2015-01-23 23:50:00,340230,233.6469371526,64084.3000000000,1788.4127342058,4219.0000000000,2.3590751281,4219,1,2026-08-12 11:00:00
4218,11.5482546201,2015-01-24,2015-01-24 23:50:00,340358,249.3475380570,64084.3000000000,1791.2386014164,4218.0000000000,2.3547951661,4218,1,2026-08-12 11:00:00
4217,11.5455167693,2015-01-25,2015-01-25 23:50:00,340483,254.5662431274,64084.3000000000,1793.8690859426,4217.0000000000,2.3507846994,4217,1,2026-08-12 11:00:00
4216,11.5427789185,2015-01-26,2015-01-26 23:50:00,340609,274.3673394384,64084.3000000000,1796.4456250127,4216.0000000000,2.3468564488,4216,1,2026-08-12 11:00:00
4215,11.5400410678,2015-01-27,2015-01-27 23:50:00,340757,263.8566599952,64084.3000000000,1798.8131417127,4215.0000000000,2.3432117001,4215,1,2026-08-12 11:00:00
4214,11.5373032170,2015-01-28,2015-01-28 23:50:00,340923,235.5267381424,64084.3000000000,1801.2998193034,4214.0000000000,2.3394217636,4214,1,2026-08-12 11:00:00
4213,11.5345653662,2015-01-29,2015-01-29 23:50:00,341086,235.3780460644,64084.3000000000,1804.1466982036,4213.0000000000,2.3351759611,4213,1,2026-08-12 11:00:00
4212,11.5318275154,2015-01-30,2015-01-30 23:50:00,341224,228.4714563518,64084.3000000000,1807.0060275910,4212.0000000000,2.3309274765,4212,1,2026-08-12 11:00:00
4211,11.5290896646,2015-01-31,2015-01-31 23:50:00,341390,218.1833214084,64084.3000000000,1809.9757075789,4211.0000000000,2.3265505622,4211,1,2026-08-12 11:00:00
4210,11.5263518138,2015-02-01,2015-02-01 23:50:00,341544,227.6223232278,64084.3000000000,1813.1177264015,4210.0000000000,2.3219672604,4210,1,2026-08-12 11:00:00
4209,11.5236139630,2015-02-02,2015-02-02 23:50:00,341704,237.9709054988,64084.3000000000,1816.1232249469,4209.0000000000,2.3175740182,4209,1,2026-08-12 11:00:00
4208,11.5208761123,2015-02-03,2015-02-03 23:50:00,341832,227.6791825346,64084.3000000000,1818.9899075649,4208.0000000000,2.3133718238,4208,1,2026-08-12 11:00:00
4207,11.5181382615,2015-02-04,2015-02-04 23:50:00,341990,227.0801987966,64084.3000000000,1822.0169015338,4207.0000000000,2.3089796788,4207,1,2026-08-12 11:00:00
4206,11.5154004107,2015-02-05,2015-02-05 23:50:00,342150,216.8557746663,64084.3000000000,1825.0646081746,4206.0000000000,2.3045759482,4206,1,2026-08-12 11:00:00
4205,11.5126625599,2015-02-06,2015-02-06 23:50:00,342323,222.7839778729,64084.3000000000,1828.2890184936,4205.0000000000,2.2999645885,4205,1,2026-08-12 11:00:00
4204,11.5099247091,2015-02-07,2015-02-07 23:50:00,342484,229.0018570208,64084.3000000000,1831.4284786456,4204.0000000000,2.2954759353,4204,1,2026-08-12 11:00:00
4203,11.5071868583,2015-02-08,2015-02-08 23:50:00,342618,223.9636719150,64084.3000000000,1834.4826497636,4203.0000000000,2.2911091585,4203,1,2026-08-12 11:00:00
4202,11.5044490075,2015-02-09,2015-02-09 23:50:00,342777,221.0042389553,64084.3000000000,1837.6274255241,4202.0000000000,2.2866441487,4202,1,2026-08-12 11:00:00
4201,11.5017111567,2015-02-10,2015-02-10 23:50:00,342923,220.6003968710,64084.3000000000,1840.8327341081,4201.0000000000,2.2821193486,4201,1,2026-08-12 11:00:00
4200,11.4989733060,2015-02-11,2015-02-11 23:50:00,343080,219.7285161312,64084.3000000000,1844.0574849971,4200.0000000000,2.2775862652,4200,1,2026-08-12 11:00:00
4199,11.4962354552,2015-02-12,2015-02-12 23:50:00,343200,222.8289033732,64084.3000000000,1847.3097161586,4199.0000000000,2.2730351945,4199,1,2026-08-12 11:00:00
4198,11.4934976044,2015-02-13,2015-02-13 23:50:00,343345,236.8050188504,64084.3000000000,1850.5233411512,4198.0000000000,2.2685474464,4198,1,2026-08-12 11:00:00
4197,11.4907597536,2015-02-14,2015-02-14 23:50:00,343506,257.0310272347,64084.3000000000,1853.5328674983,4197.0000000000,2.2643245629,4197,1,2026-08-12 11:00:00
4196,11.4880219028,2015-02-15,2015-02-15 23:50:00,343645,235.0457813202,64084.3000000000,1856.2807113120,4196.0000000000,2.2604339820,4196,1,2026-08-12 11:00:00
4195,11.4852840520,2015-02-16,2015-02-16 23:50:00,343803,234.5256899357,64084.3000000000,1859.3378831071,4195.0000000000,2.2561794917,4195,1,2026-08-12 11:00:00
4194,11.4825462012,2015-02-17,2015-02-17 23:50:00,343952,244.7022003916,64084.3000000000,1862.4144094934,4194.0000000000,2.2519155665,4194,1,2026-08-12 11:00:00
4193,11.4798083504,2015-02-18,2015-02-18 23:50:00,344118,237.4602610896,64084.3000000000,1865.3554440347,4193.0000000000,2.2478289665,4193,1,2026-08-12 11:00:00
4192,11.4770704997,2015-02-19,2015-02-19 23:50:00,344284,241.4600574504,64084.3000000000,1868.4109746017,4192.0000000000,2.2436177356,4192,1,2026-08-12 11:00:00
4191,11.4743326489,2015-02-20,2015-02-20 23:50:00,344442,245.3421246870,64084.3000000000,1871.4197009390,4191.0000000000,2.2394762639,4191,1,2026-08-12 11:00:00
4190,11.4715947981,2015-02-21,2015-02-21 23:50:00,344584,245.5785541629,64084.3000000000,1874.3846267414,4190.0000000000,2.2354003230,4190,1,2026-08-12 11:00:00
4189,11.4688569473,2015-02-22,2015-02-22 23:50:00,344736,236.4572949647,64084.3000000000,1877.3570829616,4189.0000000000,2.2313283062,4189,1,2026-08-12 11:00:00
4188,11.4661190965,2015-02-23,2015-02-23 23:50:00,344878,239.2251327609,64084.3000000000,1880.4730279201,4188.0000000000,2.2270992127,4188,1,2026-08-12 11:00:00
4187,11.4633812457,2015-02-24,2015-02-24 23:50:00,345007,239.8410423226,64084.3000000000,1883.5593676551,4187.0000000000,2.2229190499,4187,1,2026-08-12 11:00:00
4186,11.4606433949,2015-02-25,2015-02-25 23:50:00,345165,238.1139375509,64084.3000000000,1886.6482089712,4186.0000000000,2.2187496217,4186,1,2026-08-12 11:00:00
4185,11.4579055441,2015-02-26,2015-02-26 23:50:00,345313,237.0798280600,64084.3000000000,1889.7744876063,4185.0000000000,2.2145499516,4185,1,2026-08-12 11:00:00
4184,11.4551676934,2015-02-27,2015-02-27 23:50:00,345468,253.8268818944,64084.3000000000,1892.9283338456,4184.0000000000,2.2103319630,4184,1,2026-08-12 11:00:00
4183,11.4524298426,2015-02-28,2015-02-28 23:50:00,345609,253.6915093848,64084.3000000000,1895.8550829420,4183.0000000000,2.2063922700,4183,1,2026-08-12 11:00:00
4182,11.4496919918,2015-03-01,2015-03-01 23:50:00,345749,258.7270505769,64084.3000000000,1898.7941150495,4182.0000000000,2.2024504747,4182,1,2026-08-12 11:00:00
4181,11.4469541410,2015-03-02,2015-03-02 23:50:00,345907,276.0928005163,64084.3000000000,1901.6773260773,4181.0000000000,2.1985853976,4181,1,2026-08-12 11:00:00
4180,11.4442162902,2015-03-03,2015-03-03 23:50:00,346065,282.4760880922,64084.3000000000,1904.3597485950,4180.0000000000,2.1949634270,4180,1,2026-08-12 11:00:00
4179,11.4414784394,2015-03-04,2015-03-04 23:50:00,346206,272.0490118613,64084.3000000000,1906.9798115856,4179.0000000000,2.1914233043,4179,1,2026-08-12 11:00:00
4178,11.4387405886,2015-03-05,2015-03-05 23:50:00,346336,275.7988366596,64084.3000000000,1909.7267886107,4178.0000000000,2.1877474961,4178,1,2026-08-12 11:00:00
4177,11.4360027379,2015-03-06,2015-03-06 23:50:00,346484,273.0491746904,64084.3000000000,1912.4392505044,4177.0000000000,2.1841216650,4177,1,2026-08-12 11:00:00
4176,11.4332648871,2015-03-07,2015-03-07 23:50:00,346626,276.8780976691,64084.3000000000,1915.1928035334,4176.0000000000,2.1804593210,4176,1,2026-08-12 11:00:00
4175,11.4305270363,2015-03-08,2015-03-08 23:50:00,346781,275.2790516535,64084.3000000000,1917.9109990836,4175.0000000000,2.1768476233,4175,1,2026-08-12 11:00:00
4174,11.4277891855,2015-03-09,2015-03-09 23:50:00,346923,288.2142061171,64084.3000000000,1920.6567707456,4174.0000000000,2.1732149458,4174,1,2026-08-12 11:00:00
4173,11.4250513347,2015-03-10,2015-03-10 23:50:00,347075,292.4491012592,64084.3000000000,1923.2672110701,4173.0000000000,2.1697453042,4173,1,2026-08-12 11:00:00
4172,11.4223134839,2015-03-11,2015-03-11 23:50:00,347232,296.5324948519,64084.3000000000,1925.8413467910,4172.0000000000,2.1663259058,4172,1,2026-08-12 11:00:00
4171,11.4195756331,2015-03-12,2015-03-12 23:50:00,347361,295.8481806575,64084.3000000000,1928.3816404474,4171.0000000000,2.1629535941,4171,1,2026-08-12 11:00:00
4170,11.4168377823,2015-03-13,2015-03-13 23:50:00,347507,285.6382567508,64084.3000000000,1930.9368422329,4170.0000000000,2.1595734821,4170,1,2026-08-12 11:00:00
4169,11.4140999316,2015-03-14,2015-03-14 23:50:00,347639,283.2459863615,64084.3000000000,1933.6084025255,4169.0000000000,2.1560725504,4169,1,2026-08-12 11:00:00
4168,11.4113620808,2015-03-15,2015-03-15 23:50:00,347783,287.2991907259,64084.3000000000,1936.3152508180,4168.0000000000,2.1525420503,4168,1,2026-08-12 11:00:00
4167,11.4086242300,2015-03-16,2015-03-16 23:50:00,347920,291.3481411176,64084.3000000000,1938.9860526619,4167.0000000000,2.1490613583,4167,1,2026-08-12 11:00:00
4166,11.4058863792,2015-03-17,2015-03-17 23:50:00,348049,286.2368092016,64084.3000000000,1941.6217460472,4166.0000000000,2.1456290384,4166,1,2026-08-12 11:00:00
4165,11.4031485284,2015-03-18,2015-03-18 23:50:00,348201,258.1945290379,64084.3000000000,1944.3215149660,4165.0000000000,2.1421354277,4165,1,2026-08-12 11:00:00
4164,11.4004106776,2015-03-19,2015-03-19 23:50:00,348338,262.2621084127,64084.3000000000,1947.3756079028,4164.0000000000,2.1382623789,4164,1,2026-08-12 11:00:00
4163,11.3976728268,2015-03-20,2015-03-20 23:50:00,348474,263.0544217348,64084.3000000000,1950.3858938125,4163.0000000000,2.1344493996,4163,1,2026-08-12 11:00:00
4162,11.3949349760,2015-03-21,2015-03-21 23:50:00,348626,261.3618035694,64084.3000000000,1953.3964248803,4162.0000000000,2.1306479048,4162,1,2026-08-12 11:00:00
4161,11.3921971253,2015-03-22,2015-03-22 23:50:00,348767,268.2085121177,64084.3000000000,1956.4403644429,4161.0000000000,2.1268217911,4161,1,2026-08-12 11:00:00
4160,11.3894592745,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,64084.3000000000,1959.4051305918,4160.0000000000,2.1230933486,4160,1,2026-08-12 11:00:00
4159,11.3867214237,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,64084.3000000000,1962.4059461724,4159.0000000000,2.1193372391,4159,1,2026-08-12 11:00:00
4158,11.3839835729,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,64084.3000000000,1965.7094767119,4158.0000000000,2.1152668028,4158,1,2026-08-12 11:00:00
4157,11.3812457221,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,64084.3000000000,1969.0069815245,4157.0000000000,2.1112164858,4157,1,2026-08-12 11:00:00
4156,11.3785078713,2015-03-27,2015-03-27 23:50:00,349566,247.8728067689,64084.3000000000,1972.2765147925,4156.0000000000,2.1072095970,4156,1,2026-08-12 11:00:00
4155,11.3757700205,2015-03-28,2015-03-28 23:50:00,349716,253.4000507257,64084.3000000000,1975.5842794081,4155.0000000000,2.1031752699,4155,1,2026-08-12 11:00:00
4154,11.3730321697,2015-03-29,2015-03-29 23:50:00,349869,243.3137110162,64084.3000000000,1978.8218042179,4154.0000000000,2.0992289407,4154,1,2026-08-12 11:00:00
4153,11.3702943190,2015-03-30,2015-03-30 23:50:00,350009,248.4273894204,64084.3000000000,1982.2262887164,4153.0000000000,2.0951190203,4153,1,2026-08-12 11:00:00
4152,11.3675564682,2015-03-31,2015-03-31 23:50:00,350160,244.5766420522,64084.3000000000,1985.5638231407,4152.0000000000,2.0910936992,4152,1,2026-08-12 11:00:00
4151,11.3648186174,2015-04-01,2015-04-01 23:50:00,350291,247.6330365766,64084.3000000000,1988.9746298264,4151.0000000000,2.0870050013,4151,1,2026-08-12 11:00:00
4150,11.3620807666,2015-04-02,2015-04-02 23:50:00,350456,253.9553864677,64084.3000000000,1992.3505568437,4150.0000000000,2.0829667679,4150,1,2026-08-12 11:00:00
4149,11.3593429158,2015-04-03,2015-04-03 23:50:00,350604,254.8868361384,64084.3000000000,1995.6430927243,4149.0000000000,2.0790290684,4149,1,2026-08-12 11:00:00
4148,11.3566050650,2015-04-04,2015-04-04 23:50:00,350756,253.9929262544,64084.3000000000,1998.9342627773,4148.0000000000,2.0751057587,4148,1,2026-08-12 11:00:00
4147,11.3538672142,2015-04-05,2015-04-05 23:50:00,350905,261.2126187519,64084.3000000000,2002.2512496084,4147.0000000000,2.0711686412,4147,1,2026-08-12 11:00:00
4146,11.3511293634,2015-04-06,2015-04-06 23:50:00,351030,256.4220730129,64084.3000000000,2005.4753033676,4146.0000000000,2.0673403422,4146,1,2026-08-12 11:00:00
4145,11.3483915127,2015-04-07,2015-04-07 23:50:00,351182,253.9894885279,64084.3000000000,2008.7809442048,4145.0000000000,2.0634405220,4145,1,2026-08-12 11:00:00
4144,11.3456536619,2015-04-08,2015-04-08 23:50:00,351309,245.8480735402,64084.3000000000,2012.1355945826,4144.0000000000,2.0595033511,4144,1,2026-08-12 11:00:00
4143,11.3429158111,2015-04-09,2015-04-09 23:50:00,351441,244.6159208858,64084.3000000000,2015.6309446268,4143.0000000000,2.0554357984,4143,1,2026-08-12 11:00:00
4142,11.3401779603,2015-04-10,2015-04-10 23:50:00,351593,236.5108547053,64084.3000000000,2019.1603231184,4142.0000000000,2.0513477571,4142,1,2026-08-12 11:00:00
4141,11.3374401095,2015-04-11,2015-04-11 23:50:00,351733,236.7724009158,64084.3000000000,2022.8422202915,4141.0000000000,2.0471196213,4141,1,2026-08-12 11:00:00
4140,11.3347022587,2015-04-12,2015-04-12 23:50:00,351861,236.4770977506,64084.3000000000,2026.5347250415,4140.0000000000,2.0428961561,4140,1,2026-08-12 11:00:00
4139,11.3319644079,2015-04-13,2015-04-13 23:50:00,352018,224.9765153297,64084.3000000000,2030.2477814231,4139.0000000000,2.0386674168,4139,1,2026-08-12 11:00:00
4138,11.3292265572,2015-04-14,2015-04-14 23:50:00,352166,219.3874862191,64084.3000000000,2034.1924164664,4138.0000000000,2.0342225084,4138,1,2026-08-12 11:00:00
4137,11.3264887064,2015-04-15,2015-04-15 23:50:00,352288,223.8348000036,64084.3000000000,2038.2680382237,4137.0000000000,2.0296643633,4137,1,2026-08-12 11:00:00
4136,11.3237508556,2015-04-16,2015-04-16 23:50:00,352425,227.8703787265,64084.3000000000,2042.2706747687,4136.0000000000,2.0251967827,4136,1,2026-08-12 11:00:00
4135,11.3210130048,2015-04-17,2015-04-17 23:50:00,352550,223.0841719014,64084.3000000000,2046.2108915110,4135.0000000000,2.0208083229,4135,1,2026-08-12 11:00:00
4134,11.3182751540,2015-04-18,2015-04-18 23:50:00,352698,223.5865237126,64084.3000000000,2050.2639923665,4134.0000000000,2.0163257100,4134,1,2026-08-12 11:00:00
4133,11.3155373032,2015-04-19,2015-04-19 23:50:00,352843,223.5674472650,64084.3000000000,2054.3248705973,4133.0000000000,2.0118531685,4133,1,2026-08-12 11:00:00
4132,11.3127994524,2015-04-20,2015-04-20 23:50:00,352996,225.2184300872,64084.3000000000,2058.4042358267,4132.0000000000,2.0073802454,4132,1,2026-08-12 11:00:00
4131,11.3100616016,2015-04-21,2015-04-21 23:50:00,353151,235.5210246965,64084.3000000000,2062.4680570592,4131.0000000000,2.0029401114,4131,1,2026-08-12 11:00:00
4130,11.3073237509,2015-04-22,2015-04-22 23:50:00,353302,233.7009634609,64084.3000000000,2066.3491131608,4130.0000000000,1.9986942060,4130,1,2026-08-12 11:00:00
4129,11.3045859001,2015-04-23,2015-04-23 23:50:00,353432,236.1635368171,64084.3000000000,2070.2810180799,4129.0000000000,1.9944152335,4129,1,2026-08-12 11:00:00
4128,11.3018480493,2015-04-24,2015-04-24 23:50:00,353555,231.0205337249,64084.3000000000,2074.1833279869,4128.0000000000,1.9901808795,4128,1,2026-08-12 11:00:00
4127,11.2991101985,2015-04-25,2015-04-25 23:50:00,353719,226.5854799438,64084.3000000000,2078.2009231908,4127.0000000000,1.9858522600,4127,1,2026-08-12 11:00:00
4126,11.2963723477,2015-04-26,2015-04-26 23:50:00,353864,221.0537996048,64084.3000000000,2082.3251071647,4126.0000000000,1.9814389145,4126,1,2026-08-12 11:00:00
4125,11.2936344969,2015-04-27,2015-04-27 23:50:00,353999,227.4497711597,64084.3000000000,2086.5842644011,4125.0000000000,1.9769151289,4125,1,2026-08-12 11:00:00
4124,11.2908966461,2015-04-28,2015-04-28 23:50:00,354154,225.3984377539,64084.3000000000,2090.7281161290,4124.0000000000,1.9725185538,4124,1,2026-08-12 11:00:00
4123,11.2881587953,2015-04-29,2015-04-29 23:50:00,354281,225.6405442418,64084.3000000000,2094.9330727194,4123.0000000000,1.9680819658,4123,1,2026-08-12 11:00:00
4122,11.2854209446,2015-04-30,2015-04-30 23:50:00,354415,236.7031157499,64084.3000000000,2099.1519415130,4122.0000000000,1.9636501382,4122,1,2026-08-12 11:00:00
4121,11.2826830938,2015-05-01,2015-05-01 23:50:00,354562,232.7740205182,64084.3000000000,2103.1675524856,4121.0000000000,1.9594254367,4121,1,2026-08-12 11:00:00
4120,11.2799452430,2015-05-02,2015-05-02 23:50:00,354709,234.4547062686,64084.3000000000,2107.2773741034,4120.0000000000,1.9551294246,4120,1,2026-08-12 11:00:00
4119,11.2772073922,2015-05-03,2015-05-03 23:50:00,354850,239.8453986376,64084.3000000000,2111.3719663652,4119.0000000000,1.9508642085,4119,1,2026-08-12 11:00:00
4118,11.2744695414,2015-05-04,2015-05-04 23:50:00,354978,239.2673350150,64084.3000000000,2115.3803264083,4118.0000000000,1.9466948560,4118,1,2026-08-12 11:00:00
4117,11.2717316906,2015-05-05,2015-05-05 23:50:00,355131,236.2114911026,64084.3000000000,2119.4168835155,4117.0000000000,1.9425154306,4117,1,2026-08-12 11:00:00
4116,11.2689938398,2015-05-06,2015-05-06 23:50:00,355292,229.6557816854,64084.3000000000,2123.5300824965,4116.0000000000,1.9382819363,4116,1,2026-08-12 11:00:00
4115,11.2662559890,2015-05-07,2015-05-07 23:50:00,355435,237.4128309678,64084.3000000000,2127.7942431395,4115.0000000000,1.9339275935,4115,1,2026-08-12 11:00:00
4114,11.2635181383,2015-05-08,2015-05-08 23:50:00,355581,244.3376013239,64084.3000000000,2131.9204591665,4114.0000000000,1.9297155212,4114,1,2026-08-12 11:00:00
4113,11.2607802875,2015-05-09,2015-05-09 23:50:00,355713,242.6196451076,64084.3000000000,2135.9323073847,4113.0000000000,1.9256228232,4113,1,2026-08-12 11:00:00
4112,11.2580424367,2015-05-10,2015-05-10 23:50:00,355843,240.8437269087,64084.3000000000,2139.9935200191,4112.0000000000,1.9215011455,4112,1,2026-08-12 11:00:00
4111,11.2553045859,2015-05-11,2015-05-11 23:50:00,355998,241.6363056849,64084.3000000000,2144.1061789387,4111.0000000000,1.9173490755,4111,1,2026-08-12 11:00:00
4110,11.2525667351,2015-05-12,2015-05-12 23:50:00,356150,241.3522020526,64084.3000000000,2148.2213966584,4110.0000000000,1.9132106246,4110,1,2026-08-12 11:00:00
4109,11.2498288843,2015-05-13,2015-05-13 23:50:00,356312,236.3463168219,64084.3000000000,2152.3599484827,4109.0000000000,1.9090673021,4109,1,2026-08-12 11:00:00
4108,11.2470910335,2015-05-14,2015-05-14 23:50:00,356465,237.2065240952,64084.3000000000,2156.6158553410,4108.0000000000,1.9048362228,4108,1,2026-08-12 11:00:00
4107,11.2443531828,2015-05-15,2015-05-15 23:50:00,356612,237.8873972045,64084.3000000000,2160.8732662228,4107.0000000000,1.9006204872,4107,1,2026-08-12 11:00:00
4106,11.2416153320,2015-05-16,2015-05-16 23:50:00,356745,236.3927155274,64084.3000000000,2165.1358297073,4106.0000000000,1.8964168177,4106,1,2026-08-12 11:00:00
4105,11.2388774812,2015-05-17,2015-05-17 23:50:00,356915,236.6792552670,64084.3000000000,2169.4478057929,4105.0000000000,1.8921865689,4105,1,2026-08-12 11:00:00
4104,11.2361396304,2015-05-18,2015-05-18 23:50:00,357061,233.5907071813,64084.3000000000,2173.7732083825,4104.0000000000,1.8879614415,4104,1,2026-08-12 11:00:00
4103,11.2334017796,2015-05-19,2015-05-19 23:50:00,357190,231.9483393396,64084.3000000000,2178.1826113655,4103.0000000000,1.8836804493,4103,1,2026-08-12 11:00:00
4102,11.2306639288,2015-05-20,2015-05-20 23:50:00,357336,234.3981959711,64084.3000000000,2182.6473059563,4102.0000000000,1.8793691444,4102,1,2026-08-12 11:00:00
4101,11.2279260780,2015-05-21,2015-05-21 23:50:00,357491,235.6038944468,64084.3000000000,2187.0799730546,4101.0000000000,1.8751029000,4101,1,2026-08-12 11:00:00
4100,11.2251882272,2015-05-22,2015-05-22 23:50:00,357628,239.8753072752,64084.3000000000,2191.5072819960,4100.0000000000,1.8708584880,4100,1,2026-08-12 11:00:00
4099,11.2224503765,2015-05-23,2015-05-23 23:50:00,357741,238.7335530264,64084.3000000000,2195.8658142076,4099.0000000000,1.8666896554,4099,1,2026-08-12 11:00:00
4098,11.2197125257,2015-05-24,2015-05-24 23:50:00,357886,240.2080085180,64084.3000000000,2200.2674106947,4098.0000000000,1.8625008852,4098,1,2026-08-12 11:00:00
4097,11.2169746749,2015-05-25,2015-05-25 23:50:00,358028,236.5916060478,64084.3000000000,2204.6583464579,4097.0000000000,1.8583378266,4097,1,2026-08-12 11:00:00
4096,11.2142368241,2015-05-26,2015-05-26 23:50:00,358172,236.2509942257,64084.3000000000,2209.1448160414,4096.0000000000,1.8541111340,4096,1,2026-08-12 11:00:00
4095,11.2114989733,2015-05-27,2015-05-27 23:50:00,358310,237.0397222818,64084.3000000000,2213.6590794725,4095.0000000000,1.8498783476,4095,1,2026-08-12 11:00:00
