days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4645,12.7173169062,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,63083.2000000000,1293.2486414138,4645.0000000000,3.5917300442,4645,1,2026-06-11 11:00:00
4644,12.7145790554,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,63083.2000000000,1295.8998672164,4644.0000000000,3.5836102136,4644,1,2026-06-11 11:00:00
4643,12.7118412047,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,63083.2000000000,1298.5753623825,4643.0000000000,3.5754567155,4643,1,2026-06-11 11:00:00
4642,12.7091033539,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,63083.2000000000,1301.2360489825,4642.0000000000,3.5673773437,4642,1,2026-06-11 11:00:00
4641,12.7063655031,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,63083.2000000000,1303.9202556635,4641.0000000000,3.5592667418,4641,1,2026-06-11 11:00:00
4640,12.7036276523,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,63083.2000000000,1306.5797912135,4640.0000000000,3.5512565181,4640,1,2026-06-11 11:00:00
4639,12.7008898015,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,63083.2000000000,1309.2042611299,4639.0000000000,3.5433737406,4639,1,2026-06-11 11:00:00
4638,12.6981519507,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,63083.2000000000,1311.8427086921,4638.0000000000,3.5354848331,4638,1,2026-06-11 11:00:00
4637,12.6954140999,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,63083.2000000000,1314.4871770620,4637.0000000000,3.5276114373,4637,1,2026-06-11 11:00:00
4636,12.6926762491,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,63083.2000000000,1317.1612130978,4636.0000000000,3.5196906452,4636,1,2026-06-11 11:00:00
4635,12.6899383984,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,63083.2000000000,1319.8182338454,4635.0000000000,3.5118472235,4635,1,2026-06-11 11:00:00
4634,12.6872005476,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,63083.2000000000,1323.1660787234,4634.0000000000,3.5022058640,4634,1,2026-06-11 11:00:00
4633,12.6844626968,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,63083.2000000000,1326.1011120193,4633.0000000000,3.4937004109,4633,1,2026-06-11 11:00:00
4632,12.6817248460,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,63083.2000000000,1328.9342867703,4632.0000000000,3.4854996565,4632,1,2026-06-11 11:00:00
4631,12.6789869952,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,63083.2000000000,1331.7986986989,4631.0000000000,3.4772522338,4631,1,2026-06-11 11:00:00
4630,12.6762491444,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,63083.2000000000,1334.6446088692,4630.0000000000,3.4690883020,4630,1,2026-06-11 11:00:00
4629,12.6735112936,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,63083.2000000000,1337.4760421101,4629.0000000000,3.4609965743,4629,1,2026-06-11 11:00:00
4628,12.6707734428,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,63083.2000000000,1340.3012772160,4628.0000000000,3.4529550025,4628,1,2026-06-11 11:00:00
4627,12.6680355921,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,63083.2000000000,1343.1011978567,4627.0000000000,3.4450121907,4627,1,2026-06-11 11:00:00
4626,12.6652977413,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,63083.2000000000,1345.8919833627,4626.0000000000,3.4371257554,4626,1,2026-06-11 11:00:00
4625,12.6625598905,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,63083.2000000000,1348.6809295515,4625.0000000000,3.4292766352,4625,1,2026-06-11 11:00:00
4624,12.6598220397,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,63083.2000000000,1351.4763284478,4624.0000000000,3.4214435745,4624,1,2026-06-11 11:00:00
4623,12.6570841889,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,63083.2000000000,1354.1700870696,4623.0000000000,3.4138990694,4623,1,2026-06-11 11:00:00
4622,12.6543463381,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,63083.2000000000,1356.8132591983,4622.0000000000,3.4065115215,4622,1,2026-06-11 11:00:00
4621,12.6516084873,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,63083.2000000000,1359.2900124656,4621.0000000000,3.3995688614,4621,1,2026-06-11 11:00:00
4620,12.6488706366,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,63083.2000000000,1361.9046119978,4620.0000000000,3.3923080657,4620,1,2026-06-11 11:00:00
4619,12.6461327858,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,63083.2000000000,1364.4043738850,4619.0000000000,3.3853600065,4619,1,2026-06-11 11:00:00
4618,12.6433949350,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,63083.2000000000,1366.7495988953,4618.0000000000,3.3788193563,4618,1,2026-06-11 11:00:00
4617,12.6406570842,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,63083.2000000000,1368.8942388041,4617.0000000000,3.3727952599,4617,1,2026-06-11 11:00:00
4616,12.6379192334,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,63083.2000000000,1371.0380500739,4616.0000000000,3.3667920447,4616,1,2026-06-11 11:00:00
4615,12.6351813826,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,63083.2000000000,1373.0061033509,4615.0000000000,3.3612377896,4615,1,2026-06-11 11:00:00
4614,12.6324435318,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,63083.2000000000,1374.8651359199,4614.0000000000,3.3559655267,4614,1,2026-06-11 11:00:00
4613,12.6297056810,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,63083.2000000000,1376.5810847748,4613.0000000000,3.3510557794,4613,1,2026-06-11 11:00:00
4612,12.6269678303,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,63083.2000000000,1378.4007004555,4612.0000000000,3.3459065992,4612,1,2026-06-11 11:00:00
4611,12.6242299795,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,63083.2000000000,1380.3030686129,4611.0000000000,3.3405707086,4611,1,2026-06-11 11:00:00
4610,12.6214921287,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,63083.2000000000,1382.3082074686,4610.0000000000,3.3350015395,4610,1,2026-06-11 11:00:00
4609,12.6187542779,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,63083.2000000000,1384.1453600740,4609.0000000000,3.3298525812,4609,1,2026-06-11 11:00:00
4608,12.6160164271,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,63083.2000000000,1385.9669330563,4608.0000000000,3.3247546461,4608,1,2026-06-11 11:00:00
4607,12.6132785763,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,63083.2000000000,1387.7049991678,4607.0000000000,3.3198698591,4607,1,2026-06-11 11:00:00
4606,12.6105407255,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,63083.2000000000,1389.5150714332,4606.0000000000,3.3148255062,4606,1,2026-06-11 11:00:00
4605,12.6078028747,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,63083.2000000000,1391.2790379334,4605.0000000000,3.3099039621,4605,1,2026-06-11 11:00:00
4604,12.6050650240,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,63083.2000000000,1393.0536653062,4604.0000000000,3.3049695892,4604,1,2026-06-11 11:00:00
4603,12.6023271732,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,63083.2000000000,1394.8120017475,4603.0000000000,3.3000863157,4603,1,2026-06-11 11:00:00
4602,12.5995893224,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,63083.2000000000,1396.5243362404,4602.0000000000,3.2953238841,4602,1,2026-06-11 11:00:00
4601,12.5968514716,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,63083.2000000000,1398.0844461177,4601.0000000000,3.2909313974,4601,1,2026-06-11 11:00:00
4600,12.5941136208,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,63083.2000000000,1399.5317157335,4600.0000000000,3.2868136880,4600,1,2026-06-11 11:00:00
4599,12.5913757700,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,63083.2000000000,1400.8457069907,4599.0000000000,3.2830168070,4599,1,2026-06-11 11:00:00
4598,12.5886379192,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,63083.2000000000,1402.0094512208,4598.0000000000,3.2795784622,4598,1,2026-06-11 11:00:00
4597,12.5859000684,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,63083.2000000000,1402.9846404991,4597.0000000000,3.2765861203,4597,1,2026-06-11 11:00:00
4596,12.5831622177,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,63083.2000000000,1403.9589574617,4596.0000000000,3.2735999693,4596,1,2026-06-11 11:00:00
4595,12.5804243669,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,63083.2000000000,1404.9722636314,4595.0000000000,3.2705271975,4595,1,2026-06-11 11:00:00
4594,12.5776865161,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,63083.2000000000,1405.9168669954,4594.0000000000,3.2676185256,4594,1,2026-06-11 11:00:00
4593,12.5749486653,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,63083.2000000000,1406.8238461626,4593.0000000000,3.2648010712,4593,1,2026-06-11 11:00:00
4592,12.5722108145,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,63083.2000000000,1407.6113040044,4592.0000000000,3.2622642252,4592,1,2026-06-11 11:00:00
4591,12.5694729637,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,63083.2000000000,1408.3428825630,4591.0000000000,3.2598595533,4591,1,2026-06-11 11:00:00
4590,12.5667351129,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,63083.2000000000,1409.0812049943,4590.0000000000,3.2574417881,4590,1,2026-06-11 11:00:00
4589,12.5639972621,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,63083.2000000000,1409.7654129369,4589.0000000000,3.2551515010,4589,1,2026-06-11 11:00:00
4588,12.5612594114,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,63083.2000000000,1410.3706489812,4588.0000000000,3.2530455759,4588,1,2026-06-11 11:00:00
4587,12.5585215606,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,63083.2000000000,1410.7133669384,4587.0000000000,3.2515464215,4587,1,2026-06-11 11:00:00
4586,12.5557837098,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,63083.2000000000,1411.2087490918,4586.0000000000,3.2496964060,4586,1,2026-06-11 11:00:00
4585,12.5530458590,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,63083.2000000000,1411.6267432240,4585.0000000000,3.2480257419,4585,1,2026-06-11 11:00:00
4584,12.5503080082,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,63083.2000000000,1411.9227658401,4584.0000000000,3.2466365094,4584,1,2026-06-11 11:00:00
4583,12.5475701574,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,63083.2000000000,1412.1611340982,4583.0000000000,3.2453803531,4583,1,2026-06-11 11:00:00
4582,12.5448323066,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,63083.2000000000,1412.3776326540,4582.0000000000,3.2441748539,4582,1,2026-06-11 11:00:00
4581,12.5420944559,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,63083.2000000000,1412.6109228266,4581.0000000000,3.2429311752,4581,1,2026-06-11 11:00:00
4580,12.5393566051,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,63083.2000000000,1412.8382347523,4580.0000000000,3.2417016240,4580,1,2026-06-11 11:00:00
4579,12.5366187543,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,63083.2000000000,1413.0055791427,4579.0000000000,3.2406099930,4579,1,2026-06-11 11:00:00
4578,12.5338809035,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,63083.2000000000,1413.1492086997,4578.0000000000,3.2395729848,4578,1,2026-06-11 11:00:00
4577,12.5311430527,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,63083.2000000000,1413.2712594152,4577.0000000000,3.2385856356,4577,1,2026-06-11 11:00:00
4576,12.5284052019,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,63083.2000000000,1413.3474059661,4576.0000000000,3.2377036111,4576,1,2026-06-11 11:00:00
4575,12.5256673511,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,63083.2000000000,1413.4290163884,4575.0000000000,3.2368091690,4575,1,2026-06-11 11:00:00
4574,12.5229295003,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,63083.2000000000,1413.5782625875,4574.0000000000,3.2357600007,4574,1,2026-06-11 11:00:00
4573,12.5201916496,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,63083.2000000000,1413.6885161487,4573.0000000000,3.2348002744,4573,1,2026-06-11 11:00:00
4572,12.5174537988,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,63083.2000000000,1413.7939784125,4572.0000000000,3.2338516572,4572,1,2026-06-11 11:00:00
4571,12.5147159480,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,63083.2000000000,1413.8701629506,4571.0000000000,3.2329701268,4571,1,2026-06-11 11:00:00
4570,12.5119780972,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,63083.2000000000,1413.9871278271,4570.0000000000,3.2319954758,4570,1,2026-06-11 11:00:00
4569,12.5092402464,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,63083.2000000000,1414.2170285065,4569.0000000000,3.2307629649,4569,1,2026-06-11 11:00:00
4568,12.5065023956,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,63083.2000000000,1414.5385487214,4568.0000000000,3.2293216782,4568,1,2026-06-11 11:00:00
4567,12.5037645448,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,63083.2000000000,1414.7858646863,4567.0000000000,3.2280503460,4567,1,2026-06-11 11:00:00
4566,12.5010266940,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,63083.2000000000,1414.9643454740,4566.0000000000,3.2269364346,4566,1,2026-06-11 11:00:00
4565,12.4982888433,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,63083.2000000000,1415.1020708675,4565.0000000000,3.2259157088,4565,1,2026-06-11 11:00:00
4564,12.4955509925,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,63083.2000000000,1415.2921134656,4564.0000000000,3.2247759714,4564,1,2026-06-11 11:00:00
4563,12.4928131417,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,63083.2000000000,1415.4847846866,4563.0000000000,3.2236305535,4563,1,2026-06-11 11:00:00
4562,12.4900752909,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,63083.2000000000,1415.6706190982,4562.0000000000,3.2225010101,4562,1,2026-06-11 11:00:00
4561,12.4873374401,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,63083.2000000000,1415.8759837362,4561.0000000000,3.2213273284,4561,1,2026-06-11 11:00:00
4560,12.4845995893,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,63083.2000000000,1416.0755846320,4560.0000000000,3.2201670938,4560,1,2026-06-11 11:00:00
4559,12.4818617385,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,63083.2000000000,1416.4018636934,4559.0000000000,3.2187192893,4559,1,2026-06-11 11:00:00
4558,12.4791238877,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,63083.2000000000,1416.7424342672,4558.0000000000,3.2172396970,4558,1,2026-06-11 11:00:00
4557,12.4763860370,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,63083.2000000000,1417.2774145700,4557.0000000000,3.2153197060,4557,1,2026-06-11 11:00:00
4556,12.4736481862,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,63083.2000000000,1417.6102984109,4556.0000000000,3.2138592708,4556,1,2026-06-11 11:00:00
4555,12.4709103354,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,63083.2000000000,1418.0248672081,4555.0000000000,3.2122144719,4555,1,2026-06-11 11:00:00
4554,12.4681724846,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,63083.2000000000,1418.4526057216,4554.0000000000,3.2105408257,4554,1,2026-06-11 11:00:00
4553,12.4654346338,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,63083.2000000000,1418.8616084439,4553.0000000000,3.2089105610,4553,1,2026-06-11 11:00:00
4552,12.4626967830,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,63083.2000000000,1419.2227860529,4552.0000000000,3.2073893153,4552,1,2026-06-11 11:00:00
4551,12.4599589322,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,63083.2000000000,1419.5893768011,4551.0000000000,3.2058566191,4551,1,2026-06-11 11:00:00
4550,12.4572210815,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,63083.2000000000,1419.9293339634,4550.0000000000,3.2043848177,4550,1,2026-06-11 11:00:00
4549,12.4544832307,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,63083.2000000000,1420.2099747491,4549.0000000000,3.2030474936,4549,1,2026-06-11 11:00:00
4548,12.4517453799,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,63083.2000000000,1420.5105511420,4548.0000000000,3.2016657647,4548,1,2026-06-11 11:00:00
4547,12.4490075291,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,63083.2000000000,1420.8188786802,4547.0000000000,3.2002671616,4547,1,2026-06-11 11:00:00
4546,12.4462696783,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,63083.2000000000,1421.1163040797,4546.0000000000,3.1988937056,4546,1,2026-06-11 11:00:00
4545,12.4435318275,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,63083.2000000000,1421.4074513795,4545.0000000000,3.1975349472,4545,1,2026-06-11 11:00:00
4544,12.4407939767,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,63083.2000000000,1421.7021596520,4544.0000000000,3.1961687398,4544,1,2026-06-11 11:00:00
4543,12.4380561259,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,63083.2000000000,1421.9798055234,4543.0000000000,3.1948414333,4543,1,2026-06-11 11:00:00
4542,12.4353182752,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,63083.2000000000,1422.2344114162,4542.0000000000,3.1935663795,4542,1,2026-06-11 11:00:00
4541,12.4325804244,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,63083.2000000000,1422.4725993924,4541.0000000000,3.1923286269,4541,1,2026-06-11 11:00:00
4540,12.4298425736,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,63083.2000000000,1422.6971021471,4540.0000000000,3.1911219845,4540,1,2026-06-11 11:00:00
4539,12.4271047228,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,63083.2000000000,1422.8765550849,4539.0000000000,3.1900167191,4539,1,2026-06-11 11:00:00
4538,12.4243668720,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,63083.2000000000,1423.0493459460,4538.0000000000,3.1889266616,4538,1,2026-06-11 11:00:00
4537,12.4216290212,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,63083.2000000000,1423.3010213277,4537.0000000000,3.1876601871,4537,1,2026-06-11 11:00:00
4536,12.4188911704,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,63083.2000000000,1423.5300194012,4536.0000000000,3.1864449209,4536,1,2026-06-11 11:00:00
4535,12.4161533196,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,63083.2000000000,1423.7572179455,4535.0000000000,3.1852340714,4535,1,2026-06-11 11:00:00
4534,12.4134154689,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,63083.2000000000,1423.9664769082,4534.0000000000,3.1840637217,4534,1,2026-06-11 11:00:00
4533,12.4106776181,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,63083.2000000000,1424.1528981242,4533.0000000000,3.1829447568,4533,1,2026-06-11 11:00:00
4532,12.4079397673,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,63083.2000000000,1424.3693860565,4532.0000000000,3.1817589204,4532,1,2026-06-11 11:00:00
4531,12.4052019165,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,63083.2000000000,1424.5994385955,4531.0000000000,3.1805431599,4531,1,2026-06-11 11:00:00
4530,12.4024640657,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,63083.2000000000,1424.8340296395,4530.0000000000,3.1793176649,4530,1,2026-06-11 11:00:00
4529,12.3997262149,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,63083.2000000000,1425.0530260486,4529.0000000000,3.1781273519,4529,1,2026-06-11 11:00:00
4528,12.3969883641,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,63083.2000000000,1425.2889833788,4528.0000000000,3.1768995992,4528,1,2026-06-11 11:00:00
4527,12.3942505133,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,63083.2000000000,1425.5389752344,4527.0000000000,3.1756409882,4527,1,2026-06-11 11:00:00
4526,12.3915126626,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,63083.2000000000,1425.7774248593,4526.0000000000,3.1744085164,4526,1,2026-06-11 11:00:00
4525,12.3887748118,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,63083.2000000000,1425.9962613077,4525.0000000000,3.1732201008,4525,1,2026-06-11 11:00:00
4524,12.3860369610,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,63083.2000000000,1426.2248019733,4524.0000000000,3.1720104669,4524,1,2026-06-11 11:00:00
4523,12.3832991102,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,63083.2000000000,1426.4547181196,4523.0000000000,3.1707981631,4523,1,2026-06-11 11:00:00
4522,12.3805612594,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,63083.2000000000,1426.6890377376,4522.0000000000,3.1695764672,4522,1,2026-06-11 11:00:00
4521,12.3778234086,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,63083.2000000000,1426.9287391784,4521.0000000000,3.1683432227,4521,1,2026-06-11 11:00:00
4520,12.3750855578,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,63083.2000000000,1427.1910769468,4520.0000000000,3.1670601596,4520,1,2026-06-11 11:00:00
4519,12.3723477070,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,63083.2000000000,1427.4347648895,4519.0000000000,3.1658189300,4519,1,2026-06-11 11:00:00
4518,12.3696098563,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,63083.2000000000,1427.6723254712,4518.0000000000,3.1645917059,4518,1,2026-06-11 11:00:00
4517,12.3668720055,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,63083.2000000000,1427.9606459459,4517.0000000000,3.1632524417,4517,1,2026-06-11 11:00:00
4516,12.3641341547,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,63083.2000000000,1428.2189835713,4516.0000000000,3.1619800969,4516,1,2026-06-11 11:00:00
4515,12.3613963039,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,63083.2000000000,1428.4716291195,4515.0000000000,3.1607208067,4515,1,2026-06-11 11:00:00
4514,12.3586584531,2014-01-31,2014-01-31 23:50:00,283465,802.9985255620,63083.2000000000,1428.7206122763,4514.0000000000,3.1594700610,4514,1,2026-06-11 11:00:00
4513,12.3559206023,2014-02-01,2014-02-01 23:50:00,283656,813.1598902740,63083.2000000000,1428.9673432697,4513.0000000000,3.1582247287,4513,1,2026-06-11 11:00:00
4512,12.3531827515,2014-02-02,2014-02-02 23:50:00,283841,814.9327326020,63083.2000000000,1429.2072238573,4512.0000000000,3.1569949582,4512,1,2026-06-11 11:00:00
4511,12.3504449008,2014-02-03,2014-02-03 23:50:00,284023,808.5000000000,63083.2000000000,1429.4460795903,4511.0000000000,3.1557678631,4511,1,2026-06-11 11:00:00
4510,12.3477070500,2014-02-04,2014-02-04 23:50:00,284194,801.3917337600,63083.2000000000,1429.6895460076,4510.0000000000,3.1545310047,4510,1,2026-06-11 11:00:00
4509,12.3449691992,2014-02-05,2014-02-05 23:50:00,284360,780.9175150360,63083.2000000000,1429.9381784037,4509.0000000000,3.1532831755,4509,1,2026-06-11 11:00:00
4508,12.3422313484,2014-02-06,2014-02-06 23:50:00,284543,762.9810935980,63083.2000000000,1430.2018520889,4508.0000000000,3.1520026305,4508,1,2026-06-11 11:00:00
4507,12.3394934976,2014-02-07,2014-02-07 23:50:00,284698,708.3660443880,63083.2000000000,1430.4794075810,4507.0000000000,3.1506919821,4507,1,2026-06-11 11:00:00
4506,12.3367556468,2014-02-08,2014-02-08 23:50:00,284880,679.5781388620,63083.2000000000,1430.8031028358,4506.0000000000,3.1492802826,4506,1,2026-06-11 11:00:00
4505,12.3340177960,2014-02-09,2014-02-09 23:50:00,285020,687.3140889240,63083.2000000000,1431.1542767669,4505.0000000000,3.1478087814,4505,1,2026-06-11 11:00:00
4504,12.3312799452,2014-02-10,2014-02-10 23:50:00,285175,688.4182184200,63083.2000000000,1431.4982438075,4504.0000000000,3.1463538425,4504,1,2026-06-11 11:00:00
4503,12.3285420945,2014-02-11,2014-02-11 23:50:00,285340,675.1108406620,63083.2000000000,1431.8414666793,4503.0000000000,3.1449012372,4503,1,2026-06-11 11:00:00
4502,12.3258042437,2014-02-12,2014-02-12 23:50:00,285516,652.5431633340,63083.2000000000,1432.1980522925,4502.0000000000,3.1434199989,4502,1,2026-06-11 11:00:00
4501,12.3230663929,2014-02-13,2014-02-13 23:50:00,285695,605.8388944800,63083.2000000000,1432.5783314540,4501.0000000000,3.1418875333,4501,1,2026-06-11 11:00:00
4500,12.3203285421,2014-02-14,2014-02-14 23:50:00,285887,670.0066271760,63083.2000000000,1433.0128907921,4500.0000000000,3.1402369294,4500,1,2026-06-11 11:00:00
4499,12.3175906913,2014-02-15,2014-02-15 23:50:00,286071,655.2692747560,63083.2000000000,1433.3757123242,4499.0000000000,3.1387444069,4499,1,2026-06-11 11:00:00
4498,12.3148528405,2014-02-16,2014-02-16 23:50:00,286268,620.6411216620,63083.2000000000,1433.7542198003,4498.0000000000,3.1372183167,4498,1,2026-06-11 11:00:00
4497,12.3121149897,2014-02-17,2014-02-17 23:50:00,286423,632.4809440480,63083.2000000000,1434.1720393662,4497.0000000000,3.1356070796,4497,1,2026-06-11 11:00:00
4496,12.3093771389,2014-02-18,2014-02-18 23:50:00,286587,629.1273936300,63083.2000000000,1434.5764820828,4496.0000000000,3.1340260043,4496,1,2026-06-11 11:00:00
4495,12.3066392882,2014-02-19,2014-02-19 23:50:00,286787,624.8381149220,63083.2000000000,1434.9851939262,4495.0000000000,3.1324365011,4495,1,2026-06-11 11:00:00
4494,12.3039014374,2014-02-20,2014-02-20 23:50:00,286963,562.5895875420,63083.2000000000,1435.3993232908,4494.0000000000,3.1308360866,4494,1,2026-06-11 11:00:00
4493,12.3011635866,2014-02-21,2014-02-21 23:50:00,287116,581.2905250960,63083.2000000000,1435.8951320519,4493.0000000000,3.1290585919,4493,1,2026-06-11 11:00:00
4492,12.2984257358,2014-02-22,2014-02-22 23:50:00,287295,611.5522143760,63083.2000000000,1436.3652394919,4492.0000000000,3.1273382817,4492,1,2026-06-11 11:00:00
4491,12.2956878850,2014-02-23,2014-02-23 23:50:00,287461,608.1988505440,63083.2000000000,1436.7967329783,4491.0000000000,3.1257030984,4491,1,2026-06-11 11:00:00
4490,12.2929500342,2014-02-24,2014-02-24 23:50:00,287654,536.8594994300,63083.2000000000,1437.2328258731,4490.0000000000,3.1240588993,4490,1,2026-06-11 11:00:00
