days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4689,12.8377823409,2013-08-11,2013-08-11 23:50:00,251631,94.1440000000,63714.2000000000,1184.9052839976,4689.0000000000,3.9572783271,4689,1,2026-06-13 10:00:00
4688,12.8350444901,2013-08-12,2013-08-12 23:50:00,251849,95.3870275228,63714.2000000000,1187.8409575530,4688.0000000000,3.9466563012,4688,1,2026-06-13 10:00:00
4687,12.8323066393,2013-08-13,2013-08-13 23:50:00,252030,97.8292939478,63714.2000000000,1190.7506003205,4687.0000000000,3.9361726954,4687,1,2026-06-13 10:00:00
4686,12.8295687885,2013-08-14,2013-08-14 23:50:00,252199,99.1806789844,63714.2000000000,1193.5962086261,4686.0000000000,3.9259508083,4686,1,2026-06-13 10:00:00
4685,12.8268309377,2013-08-15,2013-08-15 23:50:00,252369,98.1072987918,63714.2000000000,1196.4141185339,4685.0000000000,3.9158681993,4685,1,2026-06-13 10:00:00
4684,12.8240930869,2013-08-16,2013-08-16 23:50:00,252536,98.2500000000,63714.2000000000,1199.2804487981,4684.0000000000,3.9056752778,4684,1,2026-06-13 10:00:00
4683,12.8213552361,2013-08-17,2013-08-17 23:50:00,252728,99.7648631980,63714.2000000000,1202.1572104332,4683.0000000000,3.8954971607,4683,1,2026-06-13 10:00:00
4682,12.8186173854,2013-08-18,2013-08-18 23:50:00,252920,99.3000000000,63714.2000000000,1205.0011123687,4682.0000000000,3.8854735916,4682,1,2026-06-13 10:00:00
4681,12.8158795346,2013-08-19,2013-08-19 23:50:00,253099,102.8500000000,63714.2000000000,1207.8743504635,4681.0000000000,3.8754030982,4681,1,2026-06-13 10:00:00
4680,12.8131416838,2013-08-20,2013-08-20 23:50:00,253288,104.8035180560,63714.2000000000,1210.6536901533,4680.0000000000,3.8656802008,4680,1,2026-06-13 10:00:00
4679,12.8104038330,2013-08-21,2013-08-21 23:50:00,253485,110.4300000000,63714.2000000000,1213.3900159229,4679.0000000000,3.8561385363,4679,1,2026-06-13 10:00:00
4678,12.8076659822,2013-08-22,2013-08-22 23:50:00,253700,109.5430502120,63714.2000000000,1215.9862338087,4678.0000000000,3.8470830261,4678,1,2026-06-13 10:00:00
4677,12.8049281314,2013-08-23,2013-08-23 23:50:00,253894,107.7023200880,63714.2000000000,1218.6179830156,4677.0000000000,3.8379541950,4677,1,2026-06-13 10:00:00
4676,12.8021902806,2013-08-24,2013-08-24 23:50:00,254078,109.0500683340,63714.2000000000,1221.3120486387,4676.0000000000,3.8286693439,4676,1,2026-06-13 10:00:00
4675,12.7994524298,2013-08-25,2013-08-25 23:50:00,254230,113.1731481480,63714.2000000000,1223.9824388158,4675.0000000000,3.8194992442,4675,1,2026-06-13 10:00:00
4674,12.7967145791,2013-08-26,2013-08-26 23:50:00,254397,111.8260384080,63714.2000000000,1226.5581403560,4674.0000000000,3.8106632260,4674,1,2026-06-13 10:00:00
4673,12.7939767283,2013-08-27,2013-08-27 23:50:00,254565,117.7098470700,63714.2000000000,1229.1802289024,4673.0000000000,3.8017207649,4673,1,2026-06-13 10:00:00
4672,12.7912388775,2013-08-28,2013-08-28 23:50:00,254743,117.9420000000,63714.2000000000,1231.6695244386,4672.0000000000,3.7932252989,4672,1,2026-06-13 10:00:00
4671,12.7885010267,2013-08-29,2013-08-29 23:50:00,254933,118.5465714600,63714.2000000000,1234.1645423198,4671.0000000000,3.7847465551,4671,1,2026-06-13 10:00:00
4670,12.7857631759,2013-08-30,2013-08-30 23:50:00,255138,124.8549651160,63714.2000000000,1236.6566037510,4670.0000000000,3.7763110518,4670,1,2026-06-13 10:00:00
4669,12.7830253251,2013-08-31,2013-08-31 23:50:00,255361,128.3689372200,63714.2000000000,1239.0196695744,4669.0000000000,3.7683017588,4669,1,2026-06-13 10:00:00
4668,12.7802874743,2013-09-01,2013-09-01 23:50:00,255578,130.6680000000,63714.2000000000,1241.3204258539,4668.0000000000,3.7605117122,4668,1,2026-06-13 10:00:00
4667,12.7775496235,2013-09-02,2013-09-02 23:50:00,255795,130.0707200000,63714.2000000000,1243.5853137421,4667.0000000000,3.7528587291,4667,1,2026-06-13 10:00:00
4666,12.7748117728,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,63714.2000000000,1245.8711481363,4666.0000000000,3.7451706037,4666,1,2026-06-13 10:00:00
4665,12.7720739220,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,63714.2000000000,1248.1841030426,4665.0000000000,3.7374294294,4665,1,2026-06-13 10:00:00
4664,12.7693360712,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,63714.2000000000,1250.6553666937,4664.0000000000,3.7292447817,4664,1,2026-06-13 10:00:00
4663,12.7665982204,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,63714.2000000000,1253.1276137760,4663.0000000000,3.7210894954,4663,1,2026-06-13 10:00:00
4662,12.7638603696,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,63714.2000000000,1255.7378874646,4662.0000000000,3.7125582070,4662,1,2026-06-13 10:00:00
4661,12.7611225188,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,63714.2000000000,1258.2947793691,4661.0000000000,3.7042194535,4661,1,2026-06-13 10:00:00
4660,12.7583846680,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,63714.2000000000,1260.9012402670,4660.0000000000,3.6957692254,4660,1,2026-06-13 10:00:00
4659,12.7556468172,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,63714.2000000000,1263.4502991259,4659.0000000000,3.6875213874,4659,1,2026-06-13 10:00:00
4658,12.7529089665,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,63714.2000000000,1265.9916705513,4658.0000000000,3.6793291049,4658,1,2026-06-13 10:00:00
4657,12.7501711157,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,63714.2000000000,1268.4279312715,4657.0000000000,3.6714738656,4657,1,2026-06-13 10:00:00
4656,12.7474332649,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,63714.2000000000,1270.8885415007,4656.0000000000,3.6635785499,4656,1,2026-06-13 10:00:00
4655,12.7446954141,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,63714.2000000000,1273.3399151459,4655.0000000000,3.6557402659,4655,1,2026-06-13 10:00:00
4654,12.7419575633,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,63714.2000000000,1275.8698470066,4654.0000000000,3.6477074922,4654,1,2026-06-13 10:00:00
4653,12.7392197125,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,63714.2000000000,1278.3917717656,4653.0000000000,3.6397293089,4653,1,2026-06-13 10:00:00
4652,12.7364818617,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,63714.2000000000,1280.9068702034,4652.0000000000,3.6318018962,4652,1,2026-06-13 10:00:00
4651,12.7337440110,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,63714.2000000000,1283.4163014177,4651.0000000000,3.6239215560,4651,1,2026-06-13 10:00:00
4650,12.7310061602,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,63714.2000000000,1285.9333124104,4650.0000000000,3.6160506576,4650,1,2026-06-13 10:00:00
4649,12.7282683094,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,63714.2000000000,1288.5268294071,4649.0000000000,3.6079962744,4649,1,2026-06-13 10:00:00
4648,12.7255304586,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,63714.2000000000,1291.1595329004,4648.0000000000,3.5998649908,4648,1,2026-06-13 10:00:00
4647,12.7227926078,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,63714.2000000000,1293.7941360249,4647.0000000000,3.5917615257,4647,1,2026-06-13 10:00:00
4646,12.7200547570,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,63714.2000000000,1296.4465745210,4646.0000000000,3.5836416952,4646,1,2026-06-13 10:00:00
4645,12.7173169062,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,63714.2000000000,1299.1232928343,4645.0000000000,3.5754881970,4645,1,2026-06-13 10:00:00
4644,12.7145790554,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,63714.2000000000,1301.7851968925,4644.0000000000,3.5674088253,4644,1,2026-06-13 10:00:00
4643,12.7118412047,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,63714.2000000000,1304.4706311799,4643.0000000000,3.5592982234,4643,1,2026-06-13 10:00:00
4642,12.7091033539,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,63714.2000000000,1307.1313845711,4642.0000000000,3.5512879997,4642,1,2026-06-13 10:00:00
4641,12.7063655031,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,63714.2000000000,1309.7570582633,4641.0000000000,3.5434052222,4641,1,2026-06-13 10:00:00
4640,12.7036276523,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,63714.2000000000,1312.3967158053,4640.0000000000,3.5355163146,4640,1,2026-06-13 10:00:00
4639,12.7008898015,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,63714.2000000000,1315.0423970715,4639.0000000000,3.5276429188,4639,1,2026-06-13 10:00:00
4638,12.6981519507,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,63714.2000000000,1317.7176586585,4638.0000000000,3.5197221268,4638,1,2026-06-13 10:00:00
4637,12.6954140999,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,63714.2000000000,1320.3758983519,4637.0000000000,3.5118787050,4637,1,2026-06-13 10:00:00
4636,12.6926762491,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,63714.2000000000,1323.7252483389,4636.0000000000,3.5022373456,4636,1,2026-06-13 10:00:00
4635,12.6899383984,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,63714.2000000000,1326.6616164801,4635.0000000000,3.4937318925,4635,1,2026-06-13 10:00:00
4634,12.6872005476,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,63714.2000000000,1329.4960843960,4634.0000000000,3.4855311380,4634,1,2026-06-13 10:00:00
4633,12.6844626968,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,63714.2000000000,1332.3618028636,4633.0000000000,3.4772837153,4633,1,2026-06-13 10:00:00
4632,12.6817248460,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,63714.2000000000,1335.2090123693,4632.0000000000,3.4691197836,4632,1,2026-06-13 10:00:00
4631,12.6789869952,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,63714.2000000000,1338.0417394055,4631.0000000000,3.4610280559,4631,1,2026-06-13 10:00:00
4630,12.6762491444,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,63714.2000000000,1340.8682661911,4630.0000000000,3.4529864840,4630,1,2026-06-13 10:00:00
4629,12.6735112936,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,63714.2000000000,1343.6694684821,4629.0000000000,3.4450436723,4629,1,2026-06-13 10:00:00
4628,12.6707734428,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,63714.2000000000,1346.4615323035,4628.0000000000,3.4371572369,4628,1,2026-06-13 10:00:00
4627,12.6680355921,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,63714.2000000000,1349.2517564929,4627.0000000000,3.4293081167,4627,1,2026-06-13 10:00:00
4626,12.6652977413,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,63714.2000000000,1352.0484365087,4626.0000000000,3.4214750560,4626,1,2026-06-13 10:00:00
4625,12.6625598905,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,63714.2000000000,1354.7434346018,4625.0000000000,3.4139305509,4625,1,2026-06-13 10:00:00
4624,12.6598220397,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,63714.2000000000,1357.3878256850,4624.0000000000,3.4065430030,4624,1,2026-06-13 10:00:00
4623,12.6570841889,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,63714.2000000000,1359.8657293958,4623.0000000000,3.3996003429,4623,1,2026-06-13 10:00:00
4622,12.6543463381,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,63714.2000000000,1362.4815369001,4622.0000000000,3.3923395472,4622,1,2026-06-13 10:00:00
4621,12.6516084873,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,63714.2000000000,1364.9824596019,4621.0000000000,3.3853914880,4621,1,2026-06-13 10:00:00
4620,12.6488706366,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,63714.2000000000,1367.3287817974,4620.0000000000,3.3788508379,4620,1,2026-06-13 10:00:00
4619,12.6461327858,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,63714.2000000000,1369.4744361482,4619.0000000000,3.3728267415,4619,1,2026-06-13 10:00:00
4618,12.6433949350,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,63714.2000000000,1371.6192618932,4618.0000000000,3.3668235263,4618,1,2026-06-13 10:00:00
4617,12.6406570842,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,63714.2000000000,1373.5882571481,4617.0000000000,3.3612692712,4617,1,2026-06-13 10:00:00
4616,12.6379192334,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,63714.2000000000,1375.4481868403,4616.0000000000,3.3559970082,4616,1,2026-06-13 10:00:00
4615,12.6351813826,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,63714.2000000000,1377.1649738148,4615.0000000000,3.3510872610,4615,1,2026-06-13 10:00:00
4614,12.6324435318,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,63714.2000000000,1378.9854709421,4614.0000000000,3.3459380807,4614,1,2026-06-13 10:00:00
4613,12.6297056810,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,63714.2000000000,1380.8887552163,4613.0000000000,3.3406021901,4613,1,2026-06-13 10:00:00
4612,12.6269678303,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,63714.2000000000,1382.8948531818,4612.0000000000,3.3350330210,4612,1,2026-06-13 10:00:00
4611,12.6242299795,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,63714.2000000000,1384.7328955413,4611.0000000000,3.3298840627,4611,1,2026-06-13 10:00:00
4610,12.6214921287,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,63714.2000000000,1386.5553521509,4610.0000000000,3.3247861276,4610,1,2026-06-13 10:00:00
4609,12.6187542779,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,63714.2000000000,1388.2942675603,4609.0000000000,3.3199013406,4609,1,2026-06-13 10:00:00
4608,12.6160164271,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,63714.2000000000,1390.1052193489,4608.0000000000,3.3148569877,4608,1,2026-06-13 10:00:00
4607,12.6132785763,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,63714.2000000000,1391.8700465628,4607.0000000000,3.3099354436,4607,1,2026-06-13 10:00:00
4606,12.6105407255,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,63714.2000000000,1393.6455394085,4606.0000000000,3.3050010708,4606,1,2026-06-13 10:00:00
4605,12.6078028747,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,63714.2000000000,1395.4047348883,4605.0000000000,3.3001177973,4605,1,2026-06-13 10:00:00
4604,12.6050650240,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,63714.2000000000,1397.1179096377,4604.0000000000,3.2953553657,4604,1,2026-06-13 10:00:00
4603,12.6023271732,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,63714.2000000000,1398.6787968403,4603.0000000000,3.2909628790,4603,1,2026-06-13 10:00:00
4602,12.5995893224,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,63714.2000000000,1400.1267971876,4602.0000000000,3.2868451695,4602,1,2026-06-13 10:00:00
4601,12.5968514716,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,63714.2000000000,1401.4414640629,4601.0000000000,3.2830482885,4601,1,2026-06-13 10:00:00
4600,12.5941136208,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,63714.2000000000,1402.6058217141,4600.0000000000,3.2796099437,4600,1,2026-06-13 10:00:00
4599,12.5913757700,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,63714.2000000000,1403.5815462529,4599.0000000000,3.2766176018,4599,1,2026-06-13 10:00:00
4598,12.5886379192,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,63714.2000000000,1404.5563983331,4598.0000000000,3.2736314508,4598,1,2026-06-13 10:00:00
4597,12.5859000684,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,63714.2000000000,1405.5702560596,4597.0000000000,3.2705586791,4597,1,2026-06-13 10:00:00
4596,12.5831622177,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,63714.2000000000,1406.5153826211,4596.0000000000,3.2676500071,4596,1,2026-06-13 10:00:00
4595,12.5804243669,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,63714.2000000000,1407.4228695440,4595.0000000000,3.2648325528,4595,1,2026-06-13 10:00:00
4594,12.5776865161,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,63714.2000000000,1408.2107856029,4594.0000000000,3.2622957067,4594,1,2026-06-13 10:00:00
4593,12.5749486653,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,63714.2000000000,1408.9427993065,4593.0000000000,3.2598910348,4593,1,2026-06-13 10:00:00
4592,12.5722108145,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,63714.2000000000,1409.6815598732,4592.0000000000,3.2574732696,4592,1,2026-06-13 10:00:00
4591,12.5694729637,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,63714.2000000000,1410.3661835974,4591.0000000000,3.2551829825,4591,1,2026-06-13 10:00:00
4590,12.5667351129,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,63714.2000000000,1410.9718027019,4590.0000000000,3.2530770574,4590,1,2026-06-13 10:00:00
4589,12.5639972621,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,63714.2000000000,1411.3147945055,4589.0000000000,3.2515779030,4589,1,2026-06-13 10:00:00
4588,12.5612594114,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,63714.2000000000,1411.8105142425,4588.0000000000,3.2497278875,4588,1,2026-06-13 10:00:00
4587,12.5585215606,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,63714.2000000000,1412.2288138461,4587.0000000000,3.2480572235,4587,1,2026-06-13 10:00:00
4586,12.5557837098,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,63714.2000000000,1412.5250912147,4586.0000000000,3.2466679909,4586,1,2026-06-13 10:00:00
4585,12.5530458590,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,63714.2000000000,1412.7636902943,4585.0000000000,3.2454118346,4585,1,2026-06-13 10:00:00
4584,12.5503080082,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,63714.2000000000,1412.9804106501,4584.0000000000,3.2442063354,4584,1,2026-06-13 10:00:00
4583,12.5475701574,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,63714.2000000000,1413.2139297239,4583.0000000000,3.2429626567,4583,1,2026-06-13 10:00:00
4582,12.5448323066,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,63714.2000000000,1413.4414681555,4582.0000000000,3.2417331055,4582,1,2026-06-13 10:00:00
4581,12.5420944559,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,63714.2000000000,1413.6090141232,4581.0000000000,3.2406414746,4581,1,2026-06-13 10:00:00
4580,12.5393566051,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,63714.2000000000,1413.7528354461,4580.0000000000,3.2396044663,4580,1,2026-06-13 10:00:00
4579,12.5366187543,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,63714.2000000000,1413.8750690013,4579.0000000000,3.2386171172,4579,1,2026-06-13 10:00:00
4578,12.5338809035,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,63714.2000000000,1413.9513793018,4578.0000000000,3.2377350926,4578,1,2026-06-13 10:00:00
4577,12.5311430527,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,63714.2000000000,1414.0331558274,4577.0000000000,3.2368406505,4577,1,2026-06-13 10:00:00
4576,12.5284052019,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,63714.2000000000,1414.1825964597,4576.0000000000,3.2357914823,4576,1,2026-06-13 10:00:00
4575,12.5256673511,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,63714.2000000000,1414.2930282448,4575.0000000000,3.2348317560,4575,1,2026-06-13 10:00:00
4574,12.5229295003,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,63714.2000000000,1414.3986668076,4574.0000000000,3.2338831387,4574,1,2026-06-13 10:00:00
4573,12.5201916496,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,63714.2000000000,1414.4750154820,4573.0000000000,3.2330016083,4573,1,2026-06-13 10:00:00
4572,12.5174537988,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,63714.2000000000,1414.5921616187,4572.0000000000,3.2320269573,4572,1,2026-06-13 10:00:00
4571,12.5147159480,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,63714.2000000000,1414.8222908713,4571.0000000000,3.2307944464,4571,1,2026-06-13 10:00:00
4570,12.5119780972,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,63714.2000000000,1415.1440780854,4570.0000000000,3.2293531597,4570,1,2026-06-13 10:00:00
4569,12.5092402464,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,63714.2000000000,1415.3916301171,4569.0000000000,3.2280818275,4569,1,2026-06-13 10:00:00
4568,12.5065023956,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,63714.2000000000,1415.5703182668,4568.0000000000,3.2269679161,4568,1,2026-06-13 10:00:00
4567,12.5037645448,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,63714.2000000000,1415.7082340528,4567.0000000000,3.2259471904,4567,1,2026-06-13 10:00:00
4566,12.5010266940,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,63714.2000000000,1415.8984890307,4566.0000000000,3.2248074529,4566,1,2026-06-13 10:00:00
4565,12.4982888433,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,63714.2000000000,1416.0913738249,4565.0000000000,3.2236620351,4565,1,2026-06-13 10:00:00
4564,12.4955509925,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,63714.2000000000,1416.2774190391,4564.0000000000,3.2225324916,4564,1,2026-06-13 10:00:00
4563,12.4928131417,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,63714.2000000000,1416.4830027539,4563.0000000000,3.2213588099,4563,1,2026-06-13 10:00:00
4562,12.4900752909,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,63714.2000000000,1416.6828204067,4562.0000000000,3.2201985754,4562,1,2026-06-13 10:00:00
4561,12.4873374401,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,63714.2000000000,1417.0093694135,4561.0000000000,3.2187507708,4561,1,2026-06-13 10:00:00
4560,12.4845995893,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,63714.2000000000,1417.3502160409,4560.0000000000,3.2172711786,4560,1,2026-06-13 10:00:00
4559,12.4818617385,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,63714.2000000000,1417.8855540320,4559.0000000000,3.2153511876,4559,1,2026-06-13 10:00:00
4558,12.4791238877,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,63714.2000000000,1418.2187109588,4558.0000000000,3.2138907524,4558,1,2026-06-13 10:00:00
4557,12.4763860370,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,63714.2000000000,1418.6335872247,4557.0000000000,3.2122459535,4557,1,2026-06-13 10:00:00
4556,12.4736481862,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,63714.2000000000,1419.0616388650,4556.0000000000,3.2105723072,4556,1,2026-06-13 10:00:00
4555,12.4709103354,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,63714.2000000000,1419.4709469868,4555.0000000000,3.2089420426,4555,1,2026-06-13 10:00:00
4554,12.4681724846,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,63714.2000000000,1419.8324100535,4554.0000000000,3.2074207968,4554,1,2026-06-13 10:00:00
4553,12.4654346338,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,63714.2000000000,1420.1992886557,4553.0000000000,3.2058881006,4553,1,2026-06-13 10:00:00
4552,12.4626967830,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,63714.2000000000,1420.5395226131,4552.0000000000,3.2044162993,4552,1,2026-06-13 10:00:00
4551,12.4599589322,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,63714.2000000000,1420.8204154017,4551.0000000000,3.2030789751,4551,1,2026-06-13 10:00:00
4550,12.4572210815,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,63714.2000000000,1421.1212522817,4550.0000000000,3.2016972462,4550,1,2026-06-13 10:00:00
4549,12.4544832307,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,63714.2000000000,1421.4298436770,4549.0000000000,3.2002986431,4549,1,2026-06-13 10:00:00
4548,12.4517453799,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,63714.2000000000,1421.7275284669,4548.0000000000,3.1989251871,4548,1,2026-06-13 10:00:00
4547,12.4490075291,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,63714.2000000000,1422.0189326309,4547.0000000000,3.1975664287,4547,1,2026-06-13 10:00:00
4546,12.4462696783,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,63714.2000000000,1422.3138993767,4546.0000000000,3.1962002213,4546,1,2026-06-13 10:00:00
4545,12.4435318275,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,63714.2000000000,1422.5917966589,4545.0000000000,3.1948729148,4545,1,2026-06-13 10:00:00
4544,12.4407939767,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,63714.2000000000,1422.8466443812,4544.0000000000,3.1935978610,4544,1,2026-06-13 10:00:00
4543,12.4380561259,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,63714.2000000000,1423.0850673855,4543.0000000000,3.1923601084,4543,1,2026-06-13 10:00:00
4542,12.4353182752,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,63714.2000000000,1423.3097995125,4542.0000000000,3.1911534661,4542,1,2026-06-13 10:00:00
4541,12.4325804244,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,63714.2000000000,1423.4894629624,4541.0000000000,3.1900482007,4541,1,2026-06-13 10:00:00
4540,12.4298425736,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,63714.2000000000,1423.6624616234,4540.0000000000,3.1889581431,4540,1,2026-06-13 10:00:00
4539,12.4271047228,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,63714.2000000000,1423.9143781113,4539.0000000000,3.1876916687,4539,1,2026-06-13 10:00:00
4538,12.4243668720,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,63714.2000000000,1424.1436078458,4538.0000000000,3.1864764024,4538,1,2026-06-13 10:00:00
4537,12.4216290212,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,63714.2000000000,1424.3710373947,4537.0000000000,3.1852655529,4537,1,2026-06-13 10:00:00
4536,12.4188911704,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,63714.2000000000,1424.5805199046,4536.0000000000,3.1840952032,4536,1,2026-06-13 10:00:00
4535,12.4161533196,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,63714.2000000000,1424.7671551416,4535.0000000000,3.1829762384,4535,1,2026-06-13 10:00:00
4534,12.4134154689,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,63714.2000000000,1424.9838698622,4534.0000000000,3.1817904019,4534,1,2026-06-13 10:00:00
