days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4235,11.5947980835,2014-11-23,2014-11-23 23:50:00,331339,367.6990866780,60129.2000000000,1653.6316167218,4235.0000000000,2.5610298915,4235,1,2026-06-28 02:00:00
4234,11.5920602327,2014-11-24,2014-11-24 23:50:00,331487,375.8525662780,60129.2000000000,1654.9986290030,4234.0000000000,2.5583102764,4234,1,2026-06-28 02:00:00
4233,11.5893223819,2014-11-25,2014-11-25 23:50:00,331618,376.5900344260,60129.2000000000,1656.3303133660,4233.0000000000,2.5556496587,4233,1,2026-06-28 02:00:00
4232,11.5865845311,2014-11-26,2014-11-26 23:50:00,331754,367.5575626680,60129.2000000000,1657.6613903659,4232.0000000000,2.5529942512,4232,1,2026-06-28 02:00:00
4231,11.5838466804,2014-11-27,2014-11-27 23:50:00,331895,369.6542747740,60129.2000000000,1659.0376885203,4231.0000000000,2.5502735889,4231,1,2026-06-28 02:00:00
4230,11.5811088296,2014-11-28,2014-11-28 23:50:00,332044,376.8495204660,60129.2000000000,1660.4068683740,4230.0000000000,2.5475683584,4230,1,2026-06-28 02:00:00
4229,11.5783709788,2014-11-29,2014-11-29 23:50:00,332202,375.8847204100,60129.2000000000,1661.7452318198,4229.0000000000,2.5449147794,4229,1,2026-06-28 02:00:00
4228,11.5756331280,2014-11-30,2014-11-30 23:50:00,332360,376.6815158640,60129.2000000000,1663.0908448422,4228.0000000000,2.5422543892,4228,1,2026-06-28 02:00:00
4227,11.5728952772,2014-12-01,2014-12-01 23:50:00,332492,376.6290066890,60129.2000000000,1664.4355888474,4227.0000000000,2.5395996266,4227,1,2026-06-28 02:00:00
4226,11.5701574264,2014-12-02,2014-12-02 23:50:00,332640,379.0694120617,60129.2000000000,1665.7833902695,4226.0000000000,2.5369444939,4226,1,2026-06-28 02:00:00
4225,11.5674195756,2014-12-03,2014-12-03 23:50:00,332758,375.5560275468,60129.2000000000,1667.1227713117,4225.0000000000,2.5343064546,4225,1,2026-06-28 02:00:00
4224,11.5646817248,2014-12-04,2014-12-04 23:50:00,332904,369.1947038800,60129.2000000000,1668.4812083913,4224.0000000000,2.5316437361,4224,1,2026-06-28 02:00:00
4223,11.5619438741,2014-12-05,2014-12-05 23:50:00,333059,376.0000000000,60129.2000000000,1669.8727999137,4223.0000000000,2.5289351382,4223,1,2026-06-28 02:00:00
4222,11.5592060233,2014-12-06,2014-12-06 23:50:00,333197,375.0179515380,60129.2000000000,1671.2349438987,4222.0000000000,2.5262755637,4222,1,2026-06-28 02:00:00
4221,11.5564681725,2014-12-07,2014-12-07 23:50:00,333322,377.1457830300,60129.2000000000,1672.6045749118,4221.0000000000,2.5236090247,4221,1,2026-06-28 02:00:00
4220,11.5537303217,2014-12-08,2014-12-08 23:50:00,333482,361.6342622220,60129.2000000000,1673.9671135209,4220.0000000000,2.5209575301,4220,1,2026-06-28 02:00:00
4219,11.5509924709,2014-12-09,2014-12-09 23:50:00,333626,351.9085479040,60129.2000000000,1675.4081850499,4219.0000000000,2.5181923054,4219,1,2026-06-28 02:00:00
4218,11.5482546201,2014-12-10,2014-12-10 23:50:00,333770,346.9597450120,60129.2000000000,1676.9033719148,4218.0000000000,2.5153506580,4218,1,2026-06-28 02:00:00
4217,11.5455167693,2014-12-11,2014-12-11 23:50:00,333919,348.9219446920,60129.2000000000,1678.4290170227,4217.0000000000,2.5124684793,4217,1,2026-06-28 02:00:00
4216,11.5427789185,2014-12-12,2014-12-12 23:50:00,334056,352.8697126020,60129.2000000000,1679.9473164483,4216.0000000000,2.5096025088,4216,1,2026-06-28 02:00:00
4215,11.5400410678,2014-12-13,2014-12-13 23:50:00,334205,350.9615073260,60129.2000000000,1681.4475804543,4215.0000000000,2.5067686016,4215,1,2026-06-28 02:00:00
4214,11.5373032170,2014-12-14,2014-12-14 23:50:00,334347,357.1418999840,60129.2000000000,1682.9615966503,4214.0000000000,2.5039192863,4214,1,2026-06-28 02:00:00
4213,11.5345653662,2014-12-15,2014-12-15 23:50:00,334488,348.0818606860,60129.2000000000,1684.4458541710,4213.0000000000,2.5011192788,4213,1,2026-06-28 02:00:00
4212,11.5318275154,2014-12-16,2014-12-16 23:50:00,334630,328.9011390200,60129.2000000000,1685.9826214505,4212.0000000000,2.4982463914,4212,1,2026-06-28 02:00:00
4211,11.5290896646,2014-12-17,2014-12-17 23:50:00,334759,321.5984932060,60129.2000000000,1687.6362354760,4211.0000000000,2.4952059641,4211,1,2026-06-28 02:00:00
4210,11.5263518138,2014-12-18,2014-12-18 23:50:00,334887,312.2817758880,60129.2000000000,1689.3406838000,4210.0000000000,2.4920964968,4210,1,2026-06-28 02:00:00
4209,11.5236139630,2014-12-19,2014-12-19 23:50:00,335022,318.5441340620,60129.2000000000,1691.1124215238,4209.0000000000,2.4888942606,4209,1,2026-06-28 02:00:00
4208,11.5208761123,2014-12-20,2014-12-20 23:50:00,335156,331.4905016820,60129.2000000000,1692.8458504147,4208.0000000000,2.4857549782,4208,1,2026-06-28 02:00:00
4207,11.5181382615,2014-12-21,2014-12-21 23:50:00,335291,320.5567875540,60129.2000000000,1694.4999797702,4207.0000000000,2.4827383005,4207,1,2026-06-28 02:00:00
4206,11.5154004107,2014-12-22,2014-12-22 23:50:00,335452,331.9978829860,60129.2000000000,1696.2285176109,4206.0000000000,2.4796187285,4206,1,2026-06-28 02:00:00
4205,11.5126625599,2014-12-23,2014-12-23 23:50:00,335604,336.5221724140,60129.2000000000,1697.8877050323,4205.0000000000,2.4766066611,4205,1,2026-06-28 02:00:00
4204,11.5099247091,2014-12-24,2014-12-24 23:50:00,335758,322.5220000000,60129.2000000000,1699.5231104579,4204.0000000000,2.4736350886,4204,1,2026-06-28 02:00:00
4203,11.5071868583,2014-12-25,2014-12-25 23:50:00,335914,319.6932810020,60129.2000000000,1701.2512707369,4203.0000000000,2.4705345250,4203,1,2026-06-28 02:00:00
4202,11.5044490075,2014-12-26,2014-12-26 23:50:00,336066,329.3122812160,60129.2000000000,1703.0027092719,4202.0000000000,2.4674065268,4202,1,2026-06-28 02:00:00
4201,11.5017111567,2014-12-27,2014-12-27 23:50:00,336220,316.2093873380,60129.2000000000,1704.6953900009,4201.0000000000,2.4643698954,4201,1,2026-06-28 02:00:00
4200,11.4989733060,2014-12-28,2014-12-28 23:50:00,336388,317.5940000000,60129.2000000000,1706.4794872726,4200.0000000000,2.4612074340,4200,1,2026-06-28 02:00:00
4199,11.4962354552,2014-12-29,2014-12-29 23:50:00,336553,312.4585004120,60129.2000000000,1708.2585935428,4199.0000000000,2.4580587599,4199,1,2026-06-28 02:00:00
4198,11.4934976044,2014-12-30,2014-12-30 23:50:00,336707,311.4300201500,60129.2000000000,1710.0783130218,4198.0000000000,2.4548583349,4198,1,2026-06-28 02:00:00
4197,11.4907597536,2014-12-31,2014-12-31 23:50:00,336858,320.9927121280,60129.2000000000,1711.9101636040,4197.0000000000,2.4516473406,4197,1,2026-06-28 02:00:00
4196,11.4880219028,2015-01-01,2015-01-01 23:50:00,337022,314.0254563180,60129.2000000000,1713.6798666517,4196.0000000000,2.4485320051,4196,1,2026-06-28 02:00:00
4195,11.4852840520,2015-01-02,2015-01-02 23:50:00,337188,315.6871609840,60129.2000000000,1715.5025673870,4195.0000000000,2.4453475499,4195,1,2026-06-28 02:00:00
4194,11.4825462012,2015-01-03,2015-01-03 23:50:00,337352,283.0065351500,60129.2000000000,1717.3182344055,4194.0000000000,2.4421798569,4194,1,2026-06-28 02:00:00
4193,11.4798083504,2015-01-04,2015-01-04 23:50:00,337522,263.8078825160,60129.2000000000,1719.3964866064,4193.0000000000,2.4386463696,4193,1,2026-06-28 02:00:00
4192,11.4770704997,2015-01-05,2015-01-05 23:50:00,337680,276.8000000000,60129.2000000000,1721.6625791661,4192.0000000000,2.4348557323,4192,1,2026-06-28 02:00:00
4191,11.4743326489,2015-01-06,2015-01-06 23:50:00,337836,276.8000000000,60129.2000000000,1723.8095793741,4191.0000000000,2.4312430156,4191,1,2026-06-28 02:00:00
4190,11.4715947981,2015-01-07,2015-01-07 23:50:00,337978,276.8000000000,60129.2000000000,1725.9629697673,4190.0000000000,2.4276302988,4190,1,2026-06-28 02:00:00
4189,11.4688569473,2015-01-08,2015-01-08 23:50:00,338125,284.2775000000,60129.2000000000,1728.1227789172,4189.0000000000,2.4240175820,4189,1,2026-06-28 02:00:00
4188,11.4661190965,2015-01-09,2015-01-09 23:50:00,338265,293.9564606720,60129.2000000000,1730.2211055937,4188.0000000000,2.4204998924,4188,1,2026-06-28 02:00:00
4187,11.4633812457,2015-01-10,2015-01-10 23:50:00,338412,275.1789145520,60129.2000000000,1732.2425285630,4187.0000000000,2.4170980281,4187,1,2026-06-28 02:00:00
4186,11.4606433949,2015-01-11,2015-01-11 23:50:00,338567,265.1045999120,60129.2000000000,1734.4364573646,4186.0000000000,2.4134640287,4186,1,2026-06-28 02:00:00
4185,11.4579055441,2015-01-12,2015-01-12 23:50:00,338707,267.0091753000,60129.2000000000,1736.7365276523,4185.0000000000,2.4096919328,4185,1,2026-06-28 02:00:00
4184,11.4551676934,2015-01-13,2015-01-13 23:50:00,338834,226.2315100269,60129.2000000000,1739.0243620299,4184.0000000000,2.4059467431,4184,1,2026-06-28 02:00:00
4183,11.4524298426,2015-01-14,2015-01-14 23:50:00,338981,172.2093361644,60129.2000000000,1741.8088092336,4183.0000000000,2.4015264924,4183,1,2026-06-28 02:00:00
4182,11.4496919918,2015-01-15,2015-01-15 23:50:00,339132,210.2220540198,60129.2000000000,1745.6132967598,4182.0000000000,2.3957196063,4182,1,2026-06-28 02:00:00
4181,11.4469541410,2015-01-16,2015-01-16 23:50:00,339271,207.4007533856,60129.2000000000,1748.6679926274,4181.0000000000,2.3909627314,4181,1,2026-06-28 02:00:00
4180,11.4442162902,2015-01-17,2015-01-17 23:50:00,339408,199.7133548100,60129.2000000000,1751.7823718086,4180.0000000000,2.3861411482,4180,1,2026-06-28 02:00:00
4179,11.4414784394,2015-01-18,2015-01-18 23:50:00,339562,211.9333256560,60129.2000000000,1755.0461459048,4179.0000000000,2.3811339717,4179,1,2026-06-28 02:00:00
4178,11.4387405886,2015-01-19,2015-01-19 23:50:00,339705,216.2135457394,60129.2000000000,1758.1100562196,4178.0000000000,2.3764155067,4178,1,2026-06-28 02:00:00
4177,11.4360027379,2015-01-20,2015-01-20 23:50:00,339823,211.2143681032,60129.2000000000,1761.1167971573,4177.0000000000,2.3717904495,4177,1,2026-06-28 02:00:00
4176,11.4332648871,2015-01-21,2015-01-21 23:50:00,339972,227.3673392702,60129.2000000000,1764.2168734514,4176.0000000000,2.3670559231,4176,1,2026-06-28 02:00:00
4175,11.4305270363,2015-01-22,2015-01-22 23:50:00,340108,233.0832877620,60129.2000000000,1767.0777719802,4175.0000000000,2.3626577541,4175,1,2026-06-28 02:00:00
4174,11.4277891855,2015-01-23,2015-01-23 23:50:00,340230,233.6469371526,60129.2000000000,1769.8683951255,4174.0000000000,2.3583674422,4174,1,2026-06-28 02:00:00
4173,11.4250513347,2015-01-24,2015-01-24 23:50:00,340358,249.3475380570,60129.2000000000,1772.6613964210,4173.0000000000,2.3540874802,4173,1,2026-06-28 02:00:00
4172,11.4223134839,2015-01-25,2015-01-25 23:50:00,340483,254.5662431274,60129.2000000000,1775.2609705962,4172.0000000000,2.3500770135,4172,1,2026-06-28 02:00:00
4171,11.4195756331,2015-01-26,2015-01-26 23:50:00,340609,274.3673394384,60129.2000000000,1777.8071305355,4171.0000000000,2.3461487629,4171,1,2026-06-28 02:00:00
4170,11.4168377823,2015-01-27,2015-01-27 23:50:00,340757,263.8566599952,60129.2000000000,1780.1463624729,4170.0000000000,2.3425040142,4170,1,2026-06-28 02:00:00
4169,11.4140999316,2015-01-28,2015-01-28 23:50:00,340923,235.5267381424,60129.2000000000,1782.6035426047,4169.0000000000,2.3387140777,4169,1,2026-06-28 02:00:00
4168,11.4113620808,2015-01-29,2015-01-29 23:50:00,341086,235.3780460644,60129.2000000000,1785.4172807670,4168.0000000000,2.3344682752,4168,1,2026-06-28 02:00:00
4167,11.4086242300,2015-01-30,2015-01-30 23:50:00,341224,228.4714563518,60129.2000000000,1788.2433308327,4167.0000000000,2.3302197906,4167,1,2026-06-28 02:00:00
4166,11.4058863792,2015-01-31,2015-01-31 23:50:00,341390,218.1833214084,60129.2000000000,1791.1786056090,4166.0000000000,2.3258428763,4166,1,2026-06-28 02:00:00
4165,11.4031485284,2015-02-01,2015-02-01 23:50:00,341544,227.6223232278,60129.2000000000,1794.2844676704,4165.0000000000,2.3212595745,4165,1,2026-06-28 02:00:00
4164,11.4004106776,2015-02-02,2015-02-02 23:50:00,341704,237.9709054988,60129.2000000000,1797.2551726166,4164.0000000000,2.3168663323,4164,1,2026-06-28 02:00:00
4163,11.3976728268,2015-02-03,2015-02-03 23:50:00,341832,227.6791825346,60129.2000000000,1800.0884485193,4163.0000000000,2.3126641379,4163,1,2026-06-28 02:00:00
4162,11.3949349760,2015-02-04,2015-02-04 23:50:00,341990,227.0801987966,60129.2000000000,1803.0804051142,4162.0000000000,2.3082719929,4162,1,2026-06-28 02:00:00
4161,11.3921971253,2015-02-05,2015-02-05 23:50:00,342150,216.8557746663,60129.2000000000,1806.0928517493,4161.0000000000,2.3038682623,4161,1,2026-06-28 02:00:00
4160,11.3894592745,2015-02-06,2015-02-06 23:50:00,342323,222.7839778729,60129.2000000000,1809.2802049978,4160.0000000000,2.2992569026,4160,1,2026-06-28 02:00:00
4159,11.3867214237,2015-02-07,2015-02-07 23:50:00,342484,229.0018570208,60129.2000000000,1812.3834513759,4159.0000000000,2.2947682494,4159,1,2026-06-28 02:00:00
4158,11.3839835729,2015-02-08,2015-02-08 23:50:00,342618,223.9636719150,60129.2000000000,1815.4022557730,4158.0000000000,2.2904014726,4158,1,2026-06-28 02:00:00
4157,11.3812457221,2015-02-09,2015-02-09 23:50:00,342777,221.0042389553,60129.2000000000,1818.5107362843,4157.0000000000,2.2859364628,4157,1,2026-06-28 02:00:00
4156,11.3785078713,2015-02-10,2015-02-10 23:50:00,342923,220.6003968710,60129.2000000000,1821.6791243744,4156.0000000000,2.2814116627,4156,1,2026-06-28 02:00:00
4155,11.3757700205,2015-02-11,2015-02-11 23:50:00,343080,219.7285161312,60129.2000000000,1824.8667442540,4155.0000000000,2.2768785793,4155,1,2026-06-28 02:00:00
4154,11.3730321697,2015-02-12,2015-02-12 23:50:00,343200,222.8289033732,60129.2000000000,1828.0815526151,4154.0000000000,2.2723275086,4154,1,2026-06-28 02:00:00
4153,11.3702943190,2015-02-13,2015-02-13 23:50:00,343345,236.8050188504,60129.2000000000,1831.2581304936,4153.0000000000,2.2678397605,4153,1,2026-06-28 02:00:00
4152,11.3675564682,2015-02-14,2015-02-14 23:50:00,343506,257.0310272347,60129.2000000000,1834.2326575698,4152.0000000000,2.2636168770,4152,1,2026-06-28 02:00:00
4151,11.3648186174,2015-02-15,2015-02-15 23:50:00,343645,235.0457813202,60129.2000000000,1836.9481326770,4151.0000000000,2.2597262961,4151,1,2026-06-28 02:00:00
4150,11.3620807666,2015-02-16,2015-02-16 23:50:00,343803,234.5256899357,60129.2000000000,1839.9697967122,4150.0000000000,2.2554718058,4150,1,2026-06-28 02:00:00
4149,11.3593429158,2015-02-17,2015-02-17 23:50:00,343952,244.7022003916,60129.2000000000,1843.0106058918,4149.0000000000,2.2512078806,4149,1,2026-06-28 02:00:00
4148,11.3566050650,2015-02-18,2015-02-18 23:50:00,344118,237.4602610896,60129.2000000000,1845.9172790237,4148.0000000000,2.2471212806,4148,1,2026-06-28 02:00:00
4147,11.3538672142,2015-02-19,2015-02-19 23:50:00,344284,241.4600574504,60129.2000000000,1848.9372770707,4147.0000000000,2.2429100497,4147,1,2026-06-28 02:00:00
4146,11.3511293634,2015-02-20,2015-02-20 23:50:00,344442,245.3421246870,60129.2000000000,1851.9109303169,4146.0000000000,2.2387685780,4146,1,2026-06-28 02:00:00
4145,11.3483915127,2015-02-21,2015-02-21 23:50:00,344584,245.5785541629,60129.2000000000,1854.8412122678,4145.0000000000,2.2346926371,4145,1,2026-06-28 02:00:00
4144,11.3456536619,2015-02-22,2015-02-22 23:50:00,344736,236.4572949647,60129.2000000000,1857.7789348600,4144.0000000000,2.2306206203,4144,1,2026-06-28 02:00:00
4143,11.3429158111,2015-02-23,2015-02-23 23:50:00,344878,239.2251327609,60129.2000000000,1860.8586810157,4143.0000000000,2.2263915268,4143,1,2026-06-28 02:00:00
4142,11.3401779603,2015-02-24,2015-02-24 23:50:00,345007,239.8410423226,60129.2000000000,1863.9091074234,4142.0000000000,2.2222113640,4142,1,2026-06-28 02:00:00
4141,11.3374401095,2015-02-25,2015-02-25 23:50:00,345165,238.1139375509,60129.2000000000,1866.9619961193,4141.0000000000,2.2180419358,4141,1,2026-06-28 02:00:00
4140,11.3347022587,2015-02-26,2015-02-26 23:50:00,345313,237.0798280600,60129.2000000000,1870.0519292663,4140.0000000000,2.2138422657,4140,1,2026-06-28 02:00:00
4139,11.3319644079,2015-02-27,2015-02-27 23:50:00,345468,253.8268818944,60129.2000000000,1873.1691368818,4139.0000000000,2.2096242771,4139,1,2026-06-28 02:00:00
4138,11.3292265572,2015-02-28,2015-02-28 23:50:00,345609,253.6915093848,60129.2000000000,1876.0615320401,4138.0000000000,2.2056845841,4138,1,2026-06-28 02:00:00
4137,11.3264887064,2015-03-01,2015-03-01 23:50:00,345749,258.7270505769,60129.2000000000,1878.9660722829,4137.0000000000,2.2017427888,4137,1,2026-06-28 02:00:00
4136,11.3237508556,2015-03-02,2015-03-02 23:50:00,345907,276.0928005163,60129.2000000000,1881.8153430665,4136.0000000000,2.1978777117,4136,1,2026-06-28 02:00:00
4135,11.3210130048,2015-03-03,2015-03-03 23:50:00,346065,282.4760880922,60129.2000000000,1884.4658453280,4135.0000000000,2.1942557411,4135,1,2026-06-28 02:00:00
4134,11.3182751540,2015-03-04,2015-03-04 23:50:00,346206,272.0490118613,60129.2000000000,1887.0546068226,4134.0000000000,2.1907156184,4134,1,2026-06-28 02:00:00
4133,11.3155373032,2015-03-05,2015-03-05 23:50:00,346336,275.7988366596,60129.2000000000,1889.7689839679,4133.0000000000,2.1870398102,4133,1,2026-06-28 02:00:00
4132,11.3127994524,2015-03-06,2015-03-06 23:50:00,346484,273.0491746904,60129.2000000000,1892.4491825993,4132.0000000000,2.1834139791,4132,1,2026-06-28 02:00:00
4131,11.3100616016,2015-03-07,2015-03-07 23:50:00,346626,276.8780976691,60129.2000000000,1895.1700429798,4131.0000000000,2.1797516351,4131,1,2026-06-28 02:00:00
4130,11.3073237509,2015-03-08,2015-03-08 23:50:00,346781,275.2790516535,60129.2000000000,1897.8558911017,4130.0000000000,2.1761399374,4130,1,2026-06-28 02:00:00
4129,11.3045859001,2015-03-09,2015-03-09 23:50:00,346923,288.2142061171,60129.2000000000,1900.5690227834,4129.0000000000,2.1725072599,4129,1,2026-06-28 02:00:00
4128,11.3018480493,2015-03-10,2015-03-10 23:50:00,347075,292.4491012592,60129.2000000000,1903.1481819933,4128.0000000000,2.1690376183,4128,1,2026-06-28 02:00:00
4127,11.2991101985,2015-03-11,2015-03-11 23:50:00,347232,296.5324948519,60129.2000000000,1905.6913919968,4127.0000000000,2.1656182199,4127,1,2026-06-28 02:00:00
4126,11.2963723477,2015-03-12,2015-03-12 23:50:00,347361,295.8481806575,60129.2000000000,1908.2010905216,4126.0000000000,2.1622459082,4126,1,2026-06-28 02:00:00
4125,11.2936344969,2015-03-13,2015-03-13 23:50:00,347507,285.6382567508,60129.2000000000,1910.7255334522,4125.0000000000,2.1588657961,4125,1,2026-06-28 02:00:00
4124,11.2908966461,2015-03-14,2015-03-14 23:50:00,347639,283.2459863615,60129.2000000000,1913.3651419462,4124.0000000000,2.1553648645,4124,1,2026-06-28 02:00:00
4123,11.2881587953,2015-03-15,2015-03-15 23:50:00,347783,287.2991907259,60129.2000000000,1916.0396674738,4123.0000000000,2.1518343644,4123,1,2026-06-28 02:00:00
4122,11.2854209446,2015-03-16,2015-03-16 23:50:00,347920,291.3481411176,60129.2000000000,1918.6784992686,4122.0000000000,2.1483536724,4122,1,2026-06-28 02:00:00
4121,11.2826830938,2015-03-17,2015-03-17 23:50:00,348049,286.2368092016,60129.2000000000,1921.2825659582,4121.0000000000,2.1449213525,4121,1,2026-06-28 02:00:00
4120,11.2799452430,2015-03-18,2015-03-18 23:50:00,348201,258.1945290379,60129.2000000000,1923.9500449290,4120.0000000000,2.1414277418,4120,1,2026-06-28 02:00:00
4119,11.2772073922,2015-03-19,2015-03-19 23:50:00,348338,262.2621084127,60129.2000000000,1926.9682377982,4119.0000000000,2.1375546930,4119,1,2026-06-28 02:00:00
4118,11.2744695414,2015-03-20,2015-03-20 23:50:00,348474,263.0544217348,60129.2000000000,1929.9430543054,4118.0000000000,2.1337417137,4118,1,2026-06-28 02:00:00
4117,11.2717316906,2015-03-21,2015-03-21 23:50:00,348626,261.3618035694,60129.2000000000,1932.9180994775,4117.0000000000,2.1299402189,4117,1,2026-06-28 02:00:00
4116,11.2689938398,2015-03-22,2015-03-22 23:50:00,348767,268.2085121177,60129.2000000000,1935.9261998301,4116.0000000000,2.1261141052,4116,1,2026-06-28 02:00:00
4115,11.2662559890,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,60129.2000000000,1938.8559168547,4115.0000000000,2.1223856627,4115,1,2026-06-28 02:00:00
4114,11.2635181383,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,60129.2000000000,1941.8213031825,4114.0000000000,2.1186295532,4114,1,2026-06-28 02:00:00
4113,11.2607802875,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,60129.2000000000,1945.0863147625,4113.0000000000,2.1145591169,4113,1,2026-06-28 02:00:00
4112,11.2580424367,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,60129.2000000000,1948.3453469823,4112.0000000000,2.1105087999,4112,1,2026-06-28 02:00:00
4111,11.2553045859,2015-03-27,2015-03-27 23:50:00,349566,247.8728067689,60129.2000000000,1951.5766770721,4111.0000000000,2.1065019111,4111,1,2026-06-28 02:00:00
4110,11.2525667351,2015-03-28,2015-03-28 23:50:00,349716,253.4000507257,60129.2000000000,1954.8458351188,4110.0000000000,2.1024675840,4110,1,2026-06-28 02:00:00
4109,11.2498288843,2015-03-29,2015-03-29 23:50:00,349869,243.3137110162,60129.2000000000,1958.0454524851,4109.0000000000,2.0985212548,4109,1,2026-06-28 02:00:00
4108,11.2470910335,2015-03-30,2015-03-30 23:50:00,350009,248.4273894204,60129.2000000000,1961.4103173320,4108.0000000000,2.0944113344,4108,1,2026-06-28 02:00:00
4107,11.2443531828,2015-03-31,2015-03-31 23:50:00,350160,244.5766420522,60129.2000000000,1964.7088976869,4107.0000000000,2.0903860133,4107,1,2026-06-28 02:00:00
4106,11.2416153320,2015-04-01,2015-04-01 23:50:00,350291,247.6330365766,60129.2000000000,1968.0799901337,4106.0000000000,2.0862973154,4106,1,2026-06-28 02:00:00
4105,11.2388774812,2015-04-02,2015-04-02 23:50:00,350456,253.9553864677,60129.2000000000,1971.4165424465,4105.0000000000,2.0822590820,4105,1,2026-06-28 02:00:00
4104,11.2361396304,2015-04-03,2015-04-03 23:50:00,350604,254.8868361384,60129.2000000000,1974.6705367534,4104.0000000000,2.0783213825,4104,1,2026-06-28 02:00:00
4103,11.2334017796,2015-04-04,2015-04-04 23:50:00,350756,253.9929262544,60129.2000000000,1977.9231641954,4103.0000000000,2.0743980728,4103,1,2026-06-28 02:00:00
4102,11.2306639288,2015-04-05,2015-04-05 23:50:00,350905,261.2126187519,60129.2000000000,1981.2013307922,4102.0000000000,2.0704609553,4102,1,2026-06-28 02:00:00
4101,11.2279260780,2015-04-06,2015-04-06 23:50:00,351030,256.4220730129,60129.2000000000,1984.3874950091,4101.0000000000,2.0666326563,4101,1,2026-06-28 02:00:00
4100,11.2251882272,2015-04-07,2015-04-07 23:50:00,351182,253.9894885279,60129.2000000000,1987.6544011611,4100.0000000000,2.0627328361,4100,1,2026-06-28 02:00:00
4099,11.2224503765,2015-04-08,2015-04-08 23:50:00,351309,245.8480735402,60129.2000000000,1990.9698029767,4099.0000000000,2.0587956652,4099,1,2026-06-28 02:00:00
4098,11.2197125257,2015-04-09,2015-04-09 23:50:00,351441,244.6159208858,60129.2000000000,1994.4244569488,4098.0000000000,2.0547281125,4098,1,2026-06-28 02:00:00
4097,11.2169746749,2015-04-10,2015-04-10 23:50:00,351593,236.5108547053,60129.2000000000,1997.9127773784,4097.0000000000,2.0506400712,4097,1,2026-06-28 02:00:00
4096,11.2142368241,2015-04-11,2015-04-11 23:50:00,351733,236.7724009158,60129.2000000000,2001.5520478059,4096.0000000000,2.0464119354,4096,1,2026-06-28 02:00:00
4095,11.2114989733,2015-04-12,2015-04-12 23:50:00,351861,236.4770977506,60129.2000000000,2005.2018017664,4095.0000000000,2.0421884702,4095,1,2026-06-28 02:00:00
4094,11.2087611225,2015-04-13,2015-04-13 23:50:00,352018,224.9765153297,60129.2000000000,2008.8718819830,4094.0000000000,2.0379597309,4094,1,2026-06-28 02:00:00
4093,11.2060232717,2015-04-14,2015-04-14 23:50:00,352166,219.3874862191,60129.2000000000,2012.7711658191,4093.0000000000,2.0335148225,4093,1,2026-06-28 02:00:00
4092,11.2032854209,2015-04-15,2015-04-15 23:50:00,352288,223.8348000036,60129.2000000000,2016.8000852933,4092.0000000000,2.0289566774,4092,1,2026-06-28 02:00:00
4091,11.2005475702,2015-04-16,2015-04-16 23:50:00,352425,227.8703787265,60129.2000000000,2020.7567461895,4091.0000000000,2.0244890968,4091,1,2026-06-28 02:00:00
4090,11.1978097194,2015-04-17,2015-04-17 23:50:00,352550,223.0841719014,60129.2000000000,2024.6516064909,4090.0000000000,2.0201006370,4090,1,2026-06-28 02:00:00
4089,11.1950718686,2015-04-18,2015-04-18 23:50:00,352698,223.5865237126,60129.2000000000,2028.6581838449,4089.0000000000,2.0156180241,4089,1,2026-06-28 02:00:00
4088,11.1923340178,2015-04-19,2015-04-19 23:50:00,352843,223.5674472650,60129.2000000000,2032.6724423512,4088.0000000000,2.0111454826,4088,1,2026-06-28 02:00:00
4087,11.1895961670,2015-04-20,2015-04-20 23:50:00,352996,225.2184300872,60129.2000000000,2036.7049824337,4087.0000000000,2.0066725595,4087,1,2026-06-28 02:00:00
4086,11.1868583162,2015-04-21,2015-04-21 23:50:00,353151,235.5210246965,60129.2000000000,2040.7221199338,4086.0000000000,2.0022324255,4086,1,2026-06-28 02:00:00
4085,11.1841204654,2015-04-22,2015-04-22 23:50:00,353302,233.7009634609,60129.2000000000,2044.5583385837,4085.0000000000,1.9979865201,4085,1,2026-06-28 02:00:00
4084,11.1813826146,2015-04-23,2015-04-23 23:50:00,353432,236.1635368171,60129.2000000000,2048.4448709646,4084.0000000000,1.9937075476,4084,1,2026-06-28 02:00:00
4083,11.1786447639,2015-04-24,2015-04-24 23:50:00,353555,231.0205337249,60129.2000000000,2052.3020933751,4083.0000000000,1.9894731936,4083,1,2026-06-28 02:00:00
4082,11.1759069131,2015-04-25,2015-04-25 23:50:00,353719,226.5854799438,60129.2000000000,2056.2734086527,4082.0000000000,1.9851445741,4082,1,2026-06-28 02:00:00
4081,11.1731690623,2015-04-26,2015-04-26 23:50:00,353864,221.0537996048,60129.2000000000,2060.3502085754,4081.0000000000,1.9807312286,4081,1,2026-06-28 02:00:00
4080,11.1704312115,2015-04-27,2015-04-27 23:50:00,353999,227.4497711597,60129.2000000000,2064.5605877419,4080.0000000000,1.9762074430,4080,1,2026-06-28 02:00:00
