days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4106,11.2416153320,2015-04-29,2015-04-29 23:50:00,354281,225.6405442418,64459.0000000000,2086.5765847439,4106.0000000000,1.9678165805,4106,1,2026-07-26 11:00:00
4105,11.2388774812,2015-04-30,2015-04-30 23:50:00,354415,236.7031157499,64459.0000000000,2090.7771612039,4105.0000000000,1.9633847529,4105,1,2026-07-26 11:00:00
4104,11.2361396304,2015-05-01,2015-05-01 23:50:00,354562,232.7740205182,64459.0000000000,2094.7752568834,4104.0000000000,1.9591600514,4104,1,2026-07-26 11:00:00
4103,11.2334017796,2015-05-02,2015-05-02 23:50:00,354709,234.4547062686,64459.0000000000,2098.8671935147,4103.0000000000,1.9548640394,4103,1,2026-07-26 11:00:00
4102,11.2306639288,2015-05-03,2015-05-03 23:50:00,354850,239.8453986376,64459.0000000000,2102.9439529997,4102.0000000000,1.9505988232,4102,1,2026-07-26 11:00:00
4101,11.2279260780,2015-05-04,2015-05-04 23:50:00,354978,239.2673350150,64459.0000000000,2106.9348063214,4101.0000000000,1.9464294708,4101,1,2026-07-26 11:00:00
4100,11.2251882272,2015-05-05,2015-05-05 23:50:00,355131,236.2114911026,64459.0000000000,2110.9537415065,4100.0000000000,1.9422500453,4100,1,2026-07-26 11:00:00
4099,11.2224503765,2015-05-06,2015-05-06 23:50:00,355292,229.6557816854,64459.0000000000,2115.0490164502,4099.0000000000,1.9380165510,4099,1,2026-07-26 11:00:00
4098,11.2197125257,2015-05-07,2015-05-07 23:50:00,355435,237.4128309678,64459.0000000000,2119.2946641268,4098.0000000000,1.9336622082,4098,1,2026-07-26 11:00:00
4097,11.2169746749,2015-05-08,2015-05-08 23:50:00,355581,244.3376013239,64459.0000000000,2123.4028927472,4097.0000000000,1.9294501359,4097,1,2026-07-26 11:00:00
4096,11.2142368241,2015-05-09,2015-05-09 23:50:00,355713,242.6196451076,64459.0000000000,2127.3971883072,4096.0000000000,1.9253574380,4096,1,2026-07-26 11:00:00
4095,11.2114989733,2015-05-10,2015-05-10 23:50:00,355843,240.8437269087,64459.0000000000,2131.4406513112,4095.0000000000,1.9212357602,4095,1,2026-07-26 11:00:00
4094,11.2087611225,2015-05-11,2015-05-11 23:50:00,355998,241.6363056849,64459.0000000000,2135.5353555270,4094.0000000000,1.9170836902,4094,1,2026-07-26 11:00:00
4093,11.2060232717,2015-05-12,2015-05-12 23:50:00,356150,241.3522020526,64459.0000000000,2139.6326021028,4093.0000000000,1.9129452393,4093,1,2026-07-26 11:00:00
4092,11.2032854209,2015-05-13,2015-05-13 23:50:00,356312,236.3463168219,64459.0000000000,2143.7530861358,4092.0000000000,1.9088019168,4092,1,2026-07-26 11:00:00
4091,11.2005475702,2015-05-14,2015-05-14 23:50:00,356465,237.2065240952,64459.0000000000,2147.9904655332,4091.0000000000,1.9045708376,4091,1,2026-07-26 11:00:00
4090,11.1978097194,2015-05-15,2015-05-15 23:50:00,356612,237.8873972045,64459.0000000000,2152.2293364542,4090.0000000000,1.9003551019,4090,1,2026-07-26 11:00:00
4089,11.1950718686,2015-05-16,2015-05-16 23:50:00,356745,236.3927155274,64459.0000000000,2156.4733333823,4089.0000000000,1.8961514324,4089,1,2026-07-26 11:00:00
4088,11.1923340178,2015-05-17,2015-05-17 23:50:00,356915,236.6792552670,64459.0000000000,2160.7665453778,4088.0000000000,1.8919211836,4088,1,2026-07-26 11:00:00
4087,11.1895961670,2015-05-18,2015-05-18 23:50:00,357061,233.5907071813,64459.0000000000,2165.0731252693,4087.0000000000,1.8876960562,4087,1,2026-07-26 11:00:00
4086,11.1868583162,2015-05-19,2015-05-19 23:50:00,357190,231.9483393396,64459.0000000000,2169.4633743238,4086.0000000000,1.8834150640,4086,1,2026-07-26 11:00:00
4085,11.1841204654,2015-05-20,2015-05-20 23:50:00,357336,234.3981959711,64459.0000000000,2173.9086945589,4085.0000000000,1.8791037592,4085,1,2026-07-26 11:00:00
4084,11.1813826146,2015-05-21,2015-05-21 23:50:00,357491,235.6038944468,64459.0000000000,2178.3221041549,4084.0000000000,1.8748375147,4084,1,2026-07-26 11:00:00
4083,11.1786447639,2015-05-22,2015-05-22 23:50:00,357628,239.8753072752,64459.0000000000,2182.7301694344,4083.0000000000,1.8705931027,4083,1,2026-07-26 11:00:00
4082,11.1759069131,2015-05-23,2015-05-23 23:50:00,357741,238.7335530264,64459.0000000000,2187.0697168829,4082.0000000000,1.8664242701,4082,1,2026-07-26 11:00:00
4081,11.1731690623,2015-05-24,2015-05-24 23:50:00,357886,240.2080085180,64459.0000000000,2191.4521553678,4081.0000000000,1.8622354999,4081,1,2026-07-26 11:00:00
4080,11.1704312115,2015-05-25,2015-05-25 23:50:00,358028,236.5916060478,64459.0000000000,2195.8239674772,4080.0000000000,1.8580724413,4080,1,2026-07-26 11:00:00
4079,11.1676933607,2015-05-26,2015-05-26 23:50:00,358172,236.2509942257,64459.0000000000,2200.2909372929,4079.0000000000,1.8538457487,4079,1,2026-07-26 11:00:00
4078,11.1649555099,2015-05-27,2015-05-27 23:50:00,358310,237.0397222818,64459.0000000000,2204.7855865888,4078.0000000000,1.8496129623,4078,1,2026-07-26 11:00:00
4077,11.1622176591,2015-05-28,2015-05-28 23:50:00,358442,237.1630962247,64459.0000000000,2209.2839932459,4077.0000000000,1.8453942601,4077,1,2026-07-26 11:00:00
4076,11.1594798084,2015-05-29,2015-05-29 23:50:00,358596,236.4593782503,64459.0000000000,2213.8003756314,4076.0000000000,1.8411777525,4076,1,2026-07-26 11:00:00
4075,11.1567419576,2015-05-30,2015-05-30 23:50:00,358732,233.4292178093,64459.0000000000,2218.3526455040,4075.0000000000,1.8369486963,4075,1,2026-07-26 11:00:00
4074,11.1540041068,2015-05-31,2015-05-31 23:50:00,358879,229.8704626583,64459.0000000000,2222.9925123572,4074.0000000000,1.8326647424,4074,1,2026-07-26 11:00:00
4073,11.1512662560,2015-06-01,2015-06-01 23:50:00,359012,223.5682104109,64459.0000000000,2227.7349303343,4073.0000000000,1.8283144662,4073,1,2026-07-26 11:00:00
4072,11.1485284052,2015-06-02,2015-06-02 23:50:00,359162,225.4970953657,64459.0000000000,2232.6500793411,4072.0000000000,1.8238415584,4072,1,2026-07-26 11:00:00
4071,11.1457905544,2015-06-03,2015-06-03 23:50:00,359302,225.5681818920,64459.0000000000,2237.5423410707,4071.0000000000,1.8194069114,4071,1,2026-07-26 11:00:00
4070,11.1430527036,2015-06-04,2015-06-04 23:50:00,359445,223.9354202304,64459.0000000000,2242.4567832786,4070.0000000000,1.8149736621,4070,1,2026-07-26 11:00:00
4069,11.1403148528,2015-06-05,2015-06-05 23:50:00,359583,224.5960938206,64459.0000000000,2247.4354159936,4069.0000000000,1.8105080889,4069,1,2026-07-26 11:00:00
4068,11.1375770021,2015-06-06,2015-06-06 23:50:00,359760,225.0604746896,64459.0000000000,2252.4222861441,4068.0000000000,1.8060556517,4068,1,2026-07-26 11:00:00
4067,11.1348391513,2015-06-07,2015-06-07 23:50:00,359908,223.5081692989,64459.0000000000,2257.4222937894,4067.0000000000,1.8016124015,4067,1,2026-07-26 11:00:00
4066,11.1321013005,2015-06-08,2015-06-08 23:50:00,360065,228.7738683609,64459.0000000000,2262.4858742227,4066.0000000000,1.7971382921,4066,1,2026-07-26 11:00:00
4065,11.1293634497,2015-06-09,2015-06-09 23:50:00,360214,229.0032607796,64459.0000000000,2267.4444750401,4065.0000000000,1.7927671635,4065,1,2026-07-26 11:00:00
4064,11.1266255989,2015-06-10,2015-06-10 23:50:00,360384,228.5646397876,64459.0000000000,2272.4217514951,4064.0000000000,1.7884004135,4064,1,2026-07-26 11:00:00
4063,11.1238877481,2015-06-11,2015-06-11 23:50:00,360522,229.3214802261,64459.0000000000,2277.4340910264,4063.0000000000,1.7840252835,4063,1,2026-07-26 11:00:00
4062,11.1211498973,2015-06-12,2015-06-12 23:50:00,360663,229.3949082185,64459.0000000000,2282.4525564369,4062.0000000000,1.7796645930,4062,1,2026-07-26 11:00:00
4061,11.1184120465,2015-06-13,2015-06-13 23:50:00,360822,232.9901607483,64459.0000000000,2287.4938770845,4061.0000000000,1.7753052984,4061,1,2026-07-26 11:00:00
4060,11.1156741958,2015-06-14,2015-06-14 23:50:00,360971,232.2732607783,64459.0000000000,2292.4729390873,4060.0000000000,1.7710132716,4060,1,2026-07-26 11:00:00
4059,11.1129363450,2015-06-15,2015-06-15 23:50:00,361114,236.5940075448,64459.0000000000,2297.4934200328,4059.0000000000,1.7667079978,4059,1,2026-07-26 11:00:00
4058,11.1101984942,2015-06-16,2015-06-16 23:50:00,361233,250.8844311147,64459.0000000000,2302.4357134486,4058.0000000000,1.7624813480,4058,1,2026-07-26 11:00:00
4057,11.1074606434,2015-06-17,2015-06-17 23:50:00,361387,248.9102382222,64459.0000000000,2307.0858683203,4057.0000000000,1.7584954490,4057,1,2026-07-26 11:00:00
4056,11.1047227926,2015-06-18,2015-06-18 23:50:00,361547,248.9536229545,64459.0000000000,2311.7988066841,4056.0000000000,1.7544779365,4056,1,2026-07-26 11:00:00
4055,11.1019849418,2015-06-19,2015-06-19 23:50:00,361691,244.4347548507,64459.0000000000,2316.5324520085,4055.0000000000,1.7504611241,4055,1,2026-07-26 11:00:00
4054,11.0992470910,2015-06-20,2015-06-20 23:50:00,361828,246.0359477710,64459.0000000000,2321.3865774663,4054.0000000000,1.7463700529,4054,1,2026-07-26 11:00:00
4053,11.0965092402,2015-06-21,2015-06-21 23:50:00,361951,244.2264603457,64459.0000000000,2326.2279508868,4053.0000000000,1.7423056061,4053,1,2026-07-26 11:00:00
4052,11.0937713895,2015-06-22,2015-06-22 23:50:00,362104,246.9779718292,64459.0000000000,2331.1323501168,4052.0000000000,1.7382110457,4052,1,2026-07-26 11:00:00
4051,11.0910335387,2015-06-23,2015-06-23 23:50:00,362244,244.3608683250,64459.0000000000,2335.9984607012,4051.0000000000,1.7341621016,4051,1,2026-07-26 11:00:00
4050,11.0882956879,2015-06-24,2015-06-24 23:50:00,362397,240.1896323678,64459.0000000000,2340.9460216783,4050.0000000000,1.7300697934,4050,1,2026-07-26 11:00:00
4049,11.0855578371,2015-06-25,2015-06-25 23:50:00,362551,242.4657489592,64459.0000000000,2346.0136434389,4049.0000000000,1.7259064163,4049,1,2026-07-26 11:00:00
4048,11.0828199863,2015-06-26,2015-06-26 23:50:00,362706,242.9475698025,64459.0000000000,2351.0524050540,4048.0000000000,1.7217821225,4048,1,2026-07-26 11:00:00
4047,11.0800821355,2015-06-27,2015-06-27 23:50:00,362835,251.4917471261,64459.0000000000,2356.1041442808,4047.0000000000,1.7176660080,4047,1,2026-07-26 11:00:00
4046,11.0773442847,2015-06-28,2015-06-28 23:50:00,362976,248.8923275300,64459.0000000000,2360.9874756035,4046.0000000000,1.7136897344,4046,1,2026-07-26 11:00:00
4045,11.0746064339,2015-06-29,2015-06-29 23:50:00,363115,256.9158570092,64459.0000000000,2365.9509888790,4045.0000000000,1.7096719328,4045,1,2026-07-26 11:00:00
4044,11.0718685832,2015-06-30,2015-06-30 23:50:00,363262,263.2627227197,64459.0000000000,2370.7634804952,4044.0000000000,1.7057796078,4044,1,2026-07-26 11:00:00
4043,11.0691307324,2015-07-01,2015-07-01 23:50:00,363395,258.3393801002,64459.0000000000,2375.4670073990,4043.0000000000,1.7019811209,4043,1,2026-07-26 11:00:00
4042,11.0663928816,2015-07-02,2015-07-02 23:50:00,363550,254.7397570389,64459.0000000000,2380.2930432576,4042.0000000000,1.6981102438,4042,1,2026-07-26 11:00:00
4041,11.0636550308,2015-07-03,2015-07-03 23:50:00,363710,256.2885206258,64459.0000000000,2385.2181372060,4041.0000000000,1.6941846689,4041,1,2026-07-26 11:00:00
4040,11.0609171800,2015-07-04,2015-07-04 23:50:00,363864,260.3584808907,64459.0000000000,2390.1325629017,4040.0000000000,1.6902828164,4040,1,2026-07-26 11:00:00
4039,11.0581793292,2015-07-05,2015-07-05 23:50:00,364005,271.6396076486,64459.0000000000,2394.9831064711,4039.0000000000,1.6864419582,4039,1,2026-07-26 11:00:00
4038,11.0554414784,2015-07-06,2015-07-06 23:50:00,364184,269.0768488346,64459.0000000000,2399.6283108289,4038.0000000000,1.6827606100,4038,1,2026-07-26 11:00:00
4037,11.0527036277,2015-07-07,2015-07-07 23:50:00,364320,265.8951663337,64459.0000000000,2404.3440911627,4037.0000000000,1.6790441996,4037,1,2026-07-26 11:00:00
4036,11.0499657769,2015-07-08,2015-07-08 23:50:00,364481,270.6944467212,64459.0000000000,2409.1447426135,4036.0000000000,1.6752833189,4036,1,2026-07-26 11:00:00
4035,11.0472279261,2015-07-09,2015-07-09 23:50:00,364612,269.4970385702,64459.0000000000,2413.8707051995,4035.0000000000,1.6715891167,4035,1,2026-07-26 11:00:00
4034,11.0444900753,2015-07-10,2015-07-10 23:50:00,364769,285.9887145153,64459.0000000000,2418.6414046529,4034.0000000000,1.6678785008,4034,1,2026-07-26 11:00:00
4033,11.0417522245,2015-07-11,2015-07-11 23:50:00,364917,292.3726314343,64459.0000000000,2423.1218198906,4033.0000000000,1.6643818593,4033,1,2026-07-26 11:00:00
4032,11.0390143737,2015-07-12,2015-07-12 23:50:00,365052,312.0321590439,64459.0000000000,2427.5095108579,4032.0000000000,1.6609615666,4032,1,2026-07-26 11:00:00
4031,11.0362765229,2015-07-13,2015-07-13 23:50:00,365200,292.8213347492,64459.0000000000,2431.5991803729,4031.0000000000,1.6577567687,4031,1,2026-07-26 11:00:00
4030,11.0335386721,2015-07-14,2015-07-14 23:50:00,365344,287.3578299619,64459.0000000000,2436.0142518568,4030.0000000000,1.6543417170,4030,1,2026-07-26 11:00:00
4029,11.0308008214,2015-07-15,2015-07-15 23:50:00,365496,285.5353725027,64459.0000000000,2440.5435742984,4029.0000000000,1.6508617352,4029,1,2026-07-26 11:00:00
4028,11.0280629706,2015-07-16,2015-07-16 23:50:00,365631,278.4261692589,64459.0000000000,2445.1249996494,4028.0000000000,1.6473595422,4028,1,2026-07-26 11:00:00
4027,11.0253251198,2015-07-17,2015-07-17 23:50:00,365778,279.9105836013,64459.0000000000,2449.8592148416,4027.0000000000,1.6437679258,4027,1,2026-07-26 11:00:00
4026,11.0225872690,2015-07-18,2015-07-18 23:50:00,365926,276.9949239988,64459.0000000000,2454.5856592621,4026.0000000000,1.6401953563,4026,1,2026-07-26 11:00:00
4025,11.0198494182,2015-07-19,2015-07-19 23:50:00,366078,275.3879562178,64459.0000000000,2459.3892481877,4025.0000000000,1.6365851819,4025,1,2026-07-26 11:00:00
4024,11.0171115674,2015-07-20,2015-07-20 23:50:00,366234,279.7438688072,64459.0000000000,2464.2458669439,4024.0000000000,1.6329539410,4024,1,2026-07-26 11:00:00
4023,11.0143737166,2015-07-21,2015-07-21 23:50:00,366362,276.9741961455,64459.0000000000,2469.0384504657,4023.0000000000,1.6293792425,4023,1,2026-07-26 11:00:00
4022,11.0116358658,2015-07-22,2015-07-22 23:50:00,366515,277.8679479952,64459.0000000000,2473.9065022042,4022.0000000000,1.6257687978,4022,1,2026-07-26 11:00:00
4021,11.0088980151,2015-07-23,2015-07-23 23:50:00,366653,277.2529752899,64459.0000000000,2478.7784783161,4021.0000000000,1.6221699660,4021,1,2026-07-26 11:00:00
4020,11.0061601643,2015-07-24,2015-07-24 23:50:00,366823,289.1761070019,64459.0000000000,2483.6843688830,4020.0000000000,1.6185631517,4020,1,2026-07-26 11:00:00
4019,11.0034223135,2015-07-25,2015-07-25 23:50:00,366976,289.1680397056,64459.0000000000,2488.3830290760,4019.0000000000,1.6151050514,4019,1,2026-07-26 11:00:00
4018,11.0006844627,2015-07-26,2015-07-26 23:50:00,367122,293.1260382264,64459.0000000000,2493.1020022783,4018.0000000000,1.6116468545,4018,1,2026-07-26 11:00:00
4017,10.9979466119,2015-07-27,2015-07-27 23:50:00,367269,294.2216879970,64459.0000000000,2497.7687457967,4017.0000000000,1.6082353528,4017,1,2026-07-26 11:00:00
4016,10.9952087611,2015-07-28,2015-07-28 23:50:00,367407,295.1841944066,64459.0000000000,2502.4355205377,4016.0000000000,1.6048365550,4016,1,2026-07-26 11:00:00
4015,10.9924709103,2015-07-29,2015-07-29 23:50:00,367559,290.1760221636,64459.0000000000,2507.1047543060,4015.0000000000,1.6014488398,4015,1,2026-07-26 11:00:00
4014,10.9897330595,2015-07-30,2015-07-30 23:50:00,367694,288.1899783744,64459.0000000000,2511.8856879095,4014.0000000000,1.5980026557,4014,1,2026-07-26 11:00:00
4013,10.9869952088,2015-07-31,2015-07-31 23:50:00,367844,284.8233479579,64459.0000000000,2516.7247706468,4013.0000000000,1.5945327224,4013,1,2026-07-26 11:00:00
4012,10.9842573580,2015-08-01,2015-08-01 23:50:00,367999,281.5384731358,64459.0000000000,2521.6499641584,4012.0000000000,1.5910217742,4012,1,2026-07-26 11:00:00
4011,10.9815195072,2015-08-02,2015-08-02 23:50:00,368150,282.2863149250,64459.0000000000,2526.6621410967,4011.0000000000,1.5874698618,4011,1,2026-07-26 11:00:00
4010,10.9787816564,2015-08-03,2015-08-03 23:50:00,368308,280.8324962244,64459.0000000000,2531.6817571270,4010.0000000000,1.5839273592,4010,1,2026-07-26 11:00:00
4009,10.9760438056,2015-08-04,2015-08-04 23:50:00,368443,285.1789246642,64459.0000000000,2536.7533131941,4009.0000000000,1.5803665178,4009,1,2026-07-26 11:00:00
4008,10.9733059548,2015-08-05,2015-08-05 23:50:00,368576,281.7704602972,64459.0000000000,2541.7602919736,4008.0000000000,1.5768599473,4008,1,2026-07-26 11:00:00
4007,10.9705681040,2015-08-06,2015-08-06 23:50:00,368719,278.3535861877,64459.0000000000,2546.8582523529,4007.0000000000,1.5733109592,4007,1,2026-07-26 11:00:00
4006,10.9678302533,2015-08-07,2015-08-07 23:50:00,368857,279.4942602465,64459.0000000000,2552.0500900231,4006.0000000000,1.5697184063,4006,1,2026-07-26 11:00:00
4005,10.9650924025,2015-08-08,2015-08-08 23:50:00,369018,262.0541973260,64459.0000000000,2557.2418062102,4005.0000000000,1.5661405153,4005,1,2026-07-26 11:00:00
4004,10.9623545517,2015-08-09,2015-08-09 23:50:00,369159,267.5132894099,64459.0000000000,2562.8478414587,4004.0000000000,1.5623245107,4004,1,2026-07-26 11:00:00
4003,10.9596167009,2015-08-10,2015-08-10 23:50:00,369325,264.7917552982,64459.0000000000,2568.3529990577,4003.0000000000,1.5585863787,4003,1,2026-07-26 11:00:00
4002,10.9568788501,2015-08-11,2015-08-11 23:50:00,369489,271.7186639461,64459.0000000000,2573.9482301457,4002.0000000000,1.5548098261,4002,1,2026-07-26 11:00:00
4001,10.9541409993,2015-08-12,2015-08-12 23:50:00,369615,267.3464697065,64459.0000000000,2579.4105997821,4001.0000000000,1.5511295489,4001,1,2026-07-26 11:00:00
4000,10.9514031485,2015-08-13,2015-08-13 23:50:00,369761,264.5001511315,64459.0000000000,2584.9994940483,4000.0000000000,1.5473890843,4000,1,2026-07-26 11:00:00
3999,10.9486652977,2015-08-14,2015-08-14 23:50:00,369902,265.9844854815,64459.0000000000,2590.6830272448,3999.0000000000,1.5436083681,3999,1,2026-07-26 11:00:00
3998,10.9459274470,2015-08-15,2015-08-15 23:50:00,370040,262.3268821607,64459.0000000000,2596.3588950609,3998.0000000000,1.5398487503,3998,1,2026-07-26 11:00:00
3997,10.9431895962,2015-08-16,2015-08-16 23:50:00,370178,258.4844012582,64459.0000000000,2602.1513466796,3997.0000000000,1.5360367125,3997,1,2026-07-26 11:00:00
3996,10.9404517454,2015-08-17,2015-08-17 23:50:00,370324,256.6478960910,64459.0000000000,2608.0690769383,3996.0000000000,1.5321680071,3996,1,2026-07-26 11:00:00
3995,10.9377138946,2015-08-18,2015-08-18 23:50:00,370466,222.3092882476,64459.0000000000,2614.0641181043,3995.0000000000,1.5282716183,3995,1,2026-07-26 11:00:00
3994,10.9349760438,2015-08-19,2015-08-19 23:50:00,370623,227.4080900451,64459.0000000000,2621.1246703167,3994.0000000000,1.5237733807,3994,1,2026-07-26 11:00:00
3993,10.9322381930,2015-08-20,2015-08-20 23:50:00,370772,235.5313672199,64459.0000000000,2628.0525694409,3993.0000000000,1.5193759997,3993,1,2026-07-26 11:00:00
3992,10.9295003422,2015-08-21,2015-08-21 23:50:00,370938,233.0339053362,64459.0000000000,2634.7569253938,3992.0000000000,1.5151302807,3992,1,2026-07-26 11:00:00
3991,10.9267624914,2015-08-22,2015-08-22 23:50:00,371094,231.0864954707,64459.0000000000,2641.5785152346,3991.0000000000,1.5108390597,3991,1,2026-07-26 11:00:00
3990,10.9240246407,2015-08-23,2015-08-23 23:50:00,371229,228.8419084679,64459.0000000000,2648.5025402749,3990.0000000000,1.5065116757,3990,1,2026-07-26 11:00:00
3989,10.9212867899,2015-08-24,2015-08-24 23:50:00,371384,211.0402981202,64459.0000000000,2655.5414914480,3989.0000000000,1.5021418467,3989,1,2026-07-26 11:00:00
3988,10.9185489391,2015-08-25,2015-08-25 23:50:00,371520,223.1145210819,64459.0000000000,2663.2769496288,3988.0000000000,1.4974034152,3988,1,2026-07-26 11:00:00
3987,10.9158110883,2015-08-26,2015-08-26 23:50:00,371681,226.1075134092,64459.0000000000,2670.6027309816,3987.0000000000,1.4929214120,3987,1,2026-07-26 11:00:00
3986,10.9130732375,2015-08-27,2015-08-27 23:50:00,371816,225.5623705209,64459.0000000000,2677.8658929242,3986.0000000000,1.4884987372,3986,1,2026-07-26 11:00:00
3985,10.9103353867,2015-08-28,2015-08-28 23:50:00,371971,231.5200838783,64459.0000000000,2685.1916841819,3985.0000000000,1.4840653736,3985,1,2026-07-26 11:00:00
3984,10.9075975359,2015-08-29,2015-08-29 23:50:00,372132,230.1742717846,64459.0000000000,2692.3537871899,3984.0000000000,1.4797460939,3984,1,2026-07-26 11:00:00
3983,10.9048596851,2015-08-30,2015-08-30 23:50:00,372281,228.8670732205,64459.0000000000,2699.6040324446,3983.0000000000,1.4754015597,3983,1,2026-07-26 11:00:00
3982,10.9021218344,2015-08-31,2015-08-31 23:50:00,372439,230.5980910323,64459.0000000000,2706.9427641945,3982.0000000000,1.4710322112,3982,1,2026-07-26 11:00:00
3981,10.8993839836,2015-09-01,2015-09-01 23:50:00,372594,228.0608584855,64459.0000000000,2714.2645223090,3981.0000000000,1.4666956619,3981,1,2026-07-26 11:00:00
3980,10.8966461328,2015-09-02,2015-09-02 23:50:00,372754,229.3621245779,64459.0000000000,2721.7194981399,3980.0000000000,1.4623108673,3980,1,2026-07-26 11:00:00
3979,10.8939082820,2015-09-03,2015-09-03 23:50:00,372898,227.2399619314,64459.0000000000,2729.1727483167,3979.0000000000,1.4579509496,3979,1,2026-07-26 11:00:00
3978,10.8911704312,2015-09-04,2015-09-04 23:50:00,373055,231.2543033763,64459.0000000000,2736.7473685019,3978.0000000000,1.4535503152,3978,1,2026-07-26 11:00:00
3977,10.8884325804,2015-09-05,2015-09-05 23:50:00,373203,236.0671291026,64459.0000000000,2744.2233332266,3977.0000000000,1.4492260713,3977,1,2026-07-26 11:00:00
3976,10.8856947296,2015-09-06,2015-09-06 23:50:00,373347,240.6897683040,64459.0000000000,2751.5761581253,3976.0000000000,1.4449899881,3976,1,2026-07-26 11:00:00
3975,10.8829568789,2015-09-07,2015-09-07 23:50:00,373499,241.0214589080,64459.0000000000,2758.8164338462,3975.0000000000,1.4408352623,3975,1,2026-07-26 11:00:00
3974,10.8802190281,2015-09-08,2015-09-08 23:50:00,373633,244.2302820297,64459.0000000000,2766.0875773329,3974.0000000000,1.4366862541,3974,1,2026-07-26 11:00:00
3973,10.8774811773,2015-09-09,2015-09-09 23:50:00,373784,238.6469966939,64459.0000000000,2773.2953079737,3973.0000000000,1.4325917577,3973,1,2026-07-26 11:00:00
3972,10.8747433265,2015-09-10,2015-09-10 23:50:00,373953,238.6563137178,64459.0000000000,2780.7308297045,3972.0000000000,1.4284014683,3972,1,2026-07-26 11:00:00
3971,10.8720054757,2015-09-11,2015-09-11 23:50:00,374110,240.7280350705,64459.0000000000,2788.2097845045,3971.0000000000,1.4242113424,3971,1,2026-07-26 11:00:00
3970,10.8692676249,2015-09-12,2015-09-12 23:50:00,374248,235.3864008403,64459.0000000000,2795.6618823532,3970.0000000000,1.4200572770,3970,1,2026-07-26 11:00:00
3969,10.8665297741,2015-09-13,2015-09-13 23:50:00,374397,230.2314716350,64459.0000000000,2803.3443488949,3969.0000000000,1.4158089432,3969,1,2026-07-26 11:00:00
3968,10.8637919233,2015-09-14,2015-09-14 23:50:00,374551,230.6668198734,64459.0000000000,2811.2625018184,3968.0000000000,1.4114654883,3968,1,2026-07-26 11:00:00
3967,10.8610540726,2015-09-15,2015-09-15 23:50:00,374711,230.1831192440,64459.0000000000,2819.2131135361,3967.0000000000,1.4071302311,3967,1,2026-07-26 11:00:00
3966,10.8583162218,2015-09-16,2015-09-16 23:50:00,374853,229.2495574633,64459.0000000000,2827.2312275994,3966.0000000000,1.4027858639,3966,1,2026-07-26 11:00:00
3965,10.8555783710,2015-09-17,2015-09-17 23:50:00,374996,232.7716151934,64459.0000000000,2835.3350286090,3965.0000000000,1.3984238053,3965,1,2026-07-26 11:00:00
3964,10.8528405202,2015-09-18,2015-09-18 23:50:00,375144,233.4560018543,64459.0000000000,2843.3549244622,3964.0000000000,1.3941277488,3964,1,2026-07-26 11:00:00
3963,10.8501026694,2015-09-19,2015-09-19 23:50:00,375268,231.7295349160,64459.0000000000,2851.3985621162,3963.0000000000,1.3898442865,3963,1,2026-07-26 11:00:00
3962,10.8473648186,2015-09-20,2015-09-20 23:50:00,375396,230.6853572068,64459.0000000000,2859.5577971414,3962.0000000000,1.3855289108,3962,1,2026-07-26 11:00:00
3961,10.8446269678,2015-09-21,2015-09-21 23:50:00,375529,226.6662632337,64459.0000000000,2867.8085732302,3961.0000000000,1.3811940019,3961,1,2026-07-26 11:00:00
3960,10.8418891170,2015-09-22,2015-09-22 23:50:00,375684,230.6106869026,64459.0000000000,2876.2718718674,3960.0000000000,1.3767822294,3960,1,2026-07-26 11:00:00
3959,10.8391512663,2015-09-23,2015-09-23 23:50:00,375844,229.8297851347,64459.0000000000,2884.6309725630,3959.0000000000,1.3724459169,3959,1,2026-07-26 11:00:00
3958,10.8364134155,2015-09-24,2015-09-24 23:50:00,375982,234.4753888263,64459.0000000000,2893.0742192356,3958.0000000000,1.3680948707,3958,1,2026-07-26 11:00:00
3957,10.8336755647,2015-09-25,2015-09-25 23:50:00,376147,235.2908548006,64459.0000000000,2901.3879373557,3957.0000000000,1.3638300308,3957,1,2026-07-26 11:00:00
3956,10.8309377139,2015-09-26,2015-09-26 23:50:00,376295,234.5934120623,64459.0000000000,2909.7221802574,3956.0000000000,1.3595799719,3956,1,2026-07-26 11:00:00
3955,10.8281998631,2015-09-27,2015-09-27 23:50:00,376443,233.1806843495,64459.0000000000,2918.1358973522,3955.0000000000,1.3553172776,3955,1,2026-07-26 11:00:00
3954,10.8254620123,2015-09-28,2015-09-28 23:50:00,376585,239.4748864357,64459.0000000000,2926.6586499116,3954.0000000000,1.3510287577,3954,1,2026-07-26 11:00:00
3953,10.8227241615,2015-09-29,2015-09-29 23:50:00,376759,237.0919832032,64459.0000000000,2934.9900349776,3953.0000000000,1.3468529545,3953,1,2026-07-26 11:00:00
3952,10.8199863107,2015-09-30,2015-09-30 23:50:00,376906,236.8536879671,64459.0000000000,2943.4652483713,3952.0000000000,1.3426351822,3952,1,2026-07-26 11:00:00
3951,10.8172484600,2015-10-01,2015-10-01 23:50:00,377056,237.8207562509,64459.0000000000,2952.0032371716,3951.0000000000,1.3384131664,3951,1,2026-07-26 11:00:00
