days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4014,10.9897330595,2015-06-06,2015-06-06 23:50:00,359760,225.0604746896,71185.0000000000,2223.5754789773,4014.0000000000,1.8052006950,4014,1,2026-06-02 01:00:01
4013,10.9869952088,2015-06-07,2015-06-07 23:50:00,359908,223.5081692989,71185.0000000000,2228.5066829134,4013.0000000000,1.8007574448,4013,1,2026-06-02 01:00:01
4012,10.9842573580,2015-06-08,2015-06-08 23:50:00,360065,228.7738683609,71185.0000000000,2233.5006515758,4012.0000000000,1.7962833354,4012,1,2026-06-02 01:00:01
4011,10.9815195072,2015-06-09,2015-06-09 23:50:00,360214,229.0032607796,71185.0000000000,2238.3909126910,4011.0000000000,1.7919122068,4011,1,2026-06-02 01:00:01
4010,10.9787816564,2015-06-10,2015-06-10 23:50:00,360384,228.5646397876,71185.0000000000,2243.2995954842,4010.0000000000,1.7875454567,4010,1,2026-06-02 01:00:01
4009,10.9760438056,2015-06-11,2015-06-11 23:50:00,360522,229.3214802261,71185.0000000000,2248.2428850311,4009.0000000000,1.7831703268,4009,1,2026-06-02 01:00:01
4008,10.9733059548,2015-06-12,2015-06-12 23:50:00,360663,229.3949082185,71185.0000000000,2253.1922012526,4008.0000000000,1.7788096363,4008,1,2026-06-02 01:00:01
4007,10.9705681040,2015-06-13,2015-06-13 23:50:00,360822,232.9901607483,71185.0000000000,2258.1640669280,4007.0000000000,1.7744503416,4007,1,2026-06-02 01:00:01
4006,10.9678302533,2015-06-14,2015-06-14 23:50:00,360971,232.2732607783,71185.0000000000,2263.0744190048,4006.0000000000,1.7701583149,4006,1,2026-06-02 01:00:01
4005,10.9650924025,2015-06-15,2015-06-15 23:50:00,361114,236.5940075448,71185.0000000000,2268.0256550113,4005.0000000000,1.7658530410,4005,1,2026-06-02 01:00:01
4004,10.9623545517,2015-06-16,2015-06-16 23:50:00,361233,250.8844311147,71185.0000000000,2272.8996453664,4004.0000000000,1.7616263913,4004,1,2026-06-02 01:00:01
4003,10.9596167009,2015-06-17,2015-06-17 23:50:00,361387,248.9102382222,71185.0000000000,2277.4850815981,4003.0000000000,1.7576404923,4003,1,2026-06-02 01:00:01
4002,10.9568788501,2015-06-18,2015-06-18 23:50:00,361547,248.9536229545,71185.0000000000,2282.1325029298,4002.0000000000,1.7536229798,4002,1,2026-06-02 01:00:01
4001,10.9541409993,2015-06-19,2015-06-19 23:50:00,361691,244.4347548507,71185.0000000000,2286.8003523528,4001.0000000000,1.7496061674,4001,1,2026-06-02 01:00:01
4000,10.9514031485,2015-06-20,2015-06-20 23:50:00,361828,246.0359477710,71185.0000000000,2291.5871704174,4000.0000000000,1.7455150961,4000,1,2026-06-02 01:00:01
3999,10.9486652977,2015-06-21,2015-06-21 23:50:00,361951,244.2264603457,71185.0000000000,2296.3613705665,3999.0000000000,1.7414506494,3999,1,2026-06-02 01:00:01
3998,10.9459274470,2015-06-22,2015-06-22 23:50:00,362104,246.9779718292,71185.0000000000,2301.1977944002,3998.0000000000,1.7373560890,3998,1,2026-06-02 01:00:01
3997,10.9431895962,2015-06-23,2015-06-23 23:50:00,362244,244.3608683250,71185.0000000000,2305.9963791402,3997.0000000000,1.7333071449,3997,1,2026-06-02 01:00:01
3996,10.9404517454,2015-06-24,2015-06-24 23:50:00,362397,240.1896323678,71185.0000000000,2310.8753842543,3996.0000000000,1.7292148366,3996,1,2026-06-02 01:00:01
3995,10.9377138946,2015-06-25,2015-06-25 23:50:00,362551,242.4657489592,71185.0000000000,2315.8729427115,3995.0000000000,1.7250514596,3995,1,2026-06-02 01:00:01
3994,10.9349760438,2015-06-26,2015-06-26 23:50:00,362706,242.9475698025,71185.0000000000,2320.8419737847,3994.0000000000,1.7209271657,3994,1,2026-06-02 01:00:01
3993,10.9322381930,2015-06-27,2015-06-27 23:50:00,362835,251.4917471261,71185.0000000000,2325.8237981694,3993.0000000000,1.7168110513,3993,1,2026-06-02 01:00:01
3992,10.9295003422,2015-06-28,2015-06-28 23:50:00,362976,248.8923275300,71185.0000000000,2330.6392724483,3992.0000000000,1.7128347776,3992,1,2026-06-02 01:00:01
3991,10.9267624914,2015-06-29,2015-06-29 23:50:00,363115,256.9158570092,71185.0000000000,2335.5339138243,3991.0000000000,1.7088169760,3991,1,2026-06-02 01:00:01
3990,10.9240246407,2015-06-30,2015-06-30 23:50:00,363262,263.2627227197,71185.0000000000,2340.2793768667,3990.0000000000,1.7049246511,3990,1,2026-06-02 01:00:01
3989,10.9212867899,2015-07-01,2015-07-01 23:50:00,363395,258.3393801002,71185.0000000000,2344.9171989697,3989.0000000000,1.7011261642,3989,1,2026-06-02 01:00:01
3988,10.9185489391,2015-07-02,2015-07-02 23:50:00,363550,254.7397570389,71185.0000000000,2349.6759918485,3988.0000000000,1.6972552870,3988,1,2026-06-02 01:00:01
3987,10.9158110883,2015-07-03,2015-07-03 23:50:00,363710,256.2885206258,71185.0000000000,2354.5325942410,3987.0000000000,1.6933297121,3987,1,2026-06-02 01:00:01
3986,10.9130732375,2015-07-04,2015-07-04 23:50:00,363864,260.3584808907,71185.0000000000,2359.3786365252,3986.0000000000,1.6894278596,3986,1,2026-06-02 01:00:01
3985,10.9103353867,2015-07-05,2015-07-05 23:50:00,364005,271.6396076486,71185.0000000000,2364.1615630186,3985.0000000000,1.6855870015,3985,1,2026-06-02 01:00:01
3984,10.9075975359,2015-07-06,2015-07-06 23:50:00,364184,269.0768488346,71185.0000000000,2368.7416665863,3984.0000000000,1.6819056532,3984,1,2026-06-02 01:00:01
3983,10.9048596851,2015-07-07,2015-07-07 23:50:00,364320,265.8951663337,71185.0000000000,2373.3914497995,3983.0000000000,1.6781892428,3983,1,2026-06-02 01:00:01
3982,10.9021218344,2015-07-08,2015-07-08 23:50:00,364481,270.6944467212,71185.0000000000,2378.1250306937,3982.0000000000,1.6744283621,3982,1,2026-06-02 01:00:01
3981,10.8993839836,2015-07-09,2015-07-09 23:50:00,364612,269.4970385702,71185.0000000000,2382.7848232123,3981.0000000000,1.6707341600,3981,1,2026-06-02 01:00:01
3980,10.8966461328,2015-07-10,2015-07-10 23:50:00,364769,285.9887145153,71185.0000000000,2387.4887755421,3980.0000000000,1.6670235441,3980,1,2026-06-02 01:00:01
3979,10.8939082820,2015-07-11,2015-07-11 23:50:00,364917,292.3726314343,71185.0000000000,2391.9060123524,3979.0000000000,1.6635269026,3979,1,2026-06-02 01:00:01
3978,10.8911704312,2015-07-12,2015-07-12 23:50:00,365052,312.0321590439,71185.0000000000,2396.2316495248,3978.0000000000,1.6601066098,3978,1,2026-06-02 01:00:01
3977,10.8884325804,2015-07-13,2015-07-13 23:50:00,365200,292.8213347492,71185.0000000000,2400.2629313114,3977.0000000000,1.6569018119,3977,1,2026-06-02 01:00:01
3976,10.8856947296,2015-07-14,2015-07-14 23:50:00,365344,287.3578299619,71185.0000000000,2404.6155649105,3976.0000000000,1.6534867602,3976,1,2026-06-02 01:00:01
3975,10.8829568789,2015-07-15,2015-07-15 23:50:00,365496,285.5353725027,71185.0000000000,2409.0810121707,3975.0000000000,1.6500067785,3975,1,2026-06-02 01:00:01
3974,10.8802190281,2015-07-16,2015-07-16 23:50:00,365631,278.4261692589,71185.0000000000,2413.5978940962,3974.0000000000,1.6465045854,3974,1,2026-06-02 01:00:01
3973,10.8774811773,2015-07-17,2015-07-17 23:50:00,365778,279.9105836013,71185.0000000000,2418.2656506733,3973.0000000000,1.6429129690,3973,1,2026-06-02 01:00:01
3972,10.8747433265,2015-07-18,2015-07-18 23:50:00,365926,276.9949239988,71185.0000000000,2422.9257090664,3972.0000000000,1.6393403996,3972,1,2026-06-02 01:00:01
3971,10.8720054757,2015-07-19,2015-07-19 23:50:00,366078,275.3879562178,71185.0000000000,2427.6619329211,3971.0000000000,1.6357302251,3971,1,2026-06-02 01:00:01
3970,10.8692676249,2015-07-20,2015-07-20 23:50:00,366234,279.7438688072,71185.0000000000,2432.4505059731,3970.0000000000,1.6320989842,3970,1,2026-06-02 01:00:01
3969,10.8665297741,2015-07-21,2015-07-21 23:50:00,366362,276.9741961455,71185.0000000000,2437.1758130165,3969.0000000000,1.6285242857,3969,1,2026-06-02 01:00:01
3968,10.8637919233,2015-07-22,2015-07-22 23:50:00,366515,277.8679479952,71185.0000000000,2441.9756295589,3968.0000000000,1.6249138411,3968,1,2026-06-02 01:00:01
3967,10.8610540726,2015-07-23,2015-07-23 23:50:00,366653,277.2529752899,71185.0000000000,2446.7792978408,3967.0000000000,1.6213150093,3967,1,2026-06-02 01:00:01
3966,10.8583162218,2015-07-24,2015-07-24 23:50:00,366823,289.1761070019,71185.0000000000,2451.6164363433,3966.0000000000,1.6177081950,3966,1,2026-06-02 01:00:01
3965,10.8555783710,2015-07-25,2015-07-25 23:50:00,366976,289.1680397056,71185.0000000000,2456.2488880981,3965.0000000000,1.6142500946,3965,1,2026-06-02 01:00:01
3964,10.8528405202,2015-07-26,2015-07-26 23:50:00,367122,293.1260382264,71185.0000000000,2460.9013774381,3964.0000000000,1.6107918978,3964,1,2026-06-02 01:00:01
3963,10.8501026694,2015-07-27,2015-07-27 23:50:00,367269,294.2216879970,71185.0000000000,2465.5022606130,3963.0000000000,1.6073803960,3963,1,2026-06-02 01:00:01
3962,10.8473648186,2015-07-28,2015-07-28 23:50:00,367407,295.1841944066,71185.0000000000,2470.1031509539,3962.0000000000,1.6039815983,3962,1,2026-06-02 01:00:01
3961,10.8446269678,2015-07-29,2015-07-29 23:50:00,367559,290.1760221636,71185.0000000000,2474.7064461540,3961.0000000000,1.6005938830,3961,1,2026-06-02 01:00:01
3960,10.8418891170,2015-07-30,2015-07-30 23:50:00,367694,288.1899783744,71185.0000000000,2479.4200327967,3960.0000000000,1.5971476989,3960,1,2026-06-02 01:00:01
3959,10.8391512663,2015-07-31,2015-07-31 23:50:00,367844,284.8233479579,71185.0000000000,2484.1910236942,3959.0000000000,1.5936777656,3959,1,2026-06-02 01:00:01
3958,10.8364134155,2015-08-01,2015-08-01 23:50:00,367999,281.5384731358,71185.0000000000,2489.0470336024,3958.0000000000,1.5901668175,3958,1,2026-06-02 01:00:01
3957,10.8336755647,2015-08-02,2015-08-02 23:50:00,368150,282.2863149250,71185.0000000000,2493.9889240716,3957.0000000000,1.5866149051,3957,1,2026-06-02 01:00:01
3956,10.8309377139,2015-08-03,2015-08-03 23:50:00,368308,280.8324962244,71185.0000000000,2498.9381368778,3956.0000000000,1.5830724025,3956,1,2026-06-02 01:00:01
3955,10.8281998631,2015-08-04,2015-08-04 23:50:00,368443,285.1789246642,71185.0000000000,2503.9386210499,3955.0000000000,1.5795115610,3955,1,2026-06-02 01:00:01
3954,10.8254620123,2015-08-05,2015-08-05 23:50:00,368576,281.7704602972,71185.0000000000,2508.8753041887,3954.0000000000,1.5760049905,3954,1,2026-06-02 01:00:01
3953,10.8227241615,2015-08-06,2015-08-06 23:50:00,368719,278.3535861877,71185.0000000000,2513.9018158958,3953.0000000000,1.5724560025,3953,1,2026-06-02 01:00:01
3952,10.8199863107,2015-08-07,2015-08-07 23:50:00,368857,279.4942602465,71185.0000000000,2519.0210156658,3952.0000000000,1.5688634495,3952,1,2026-06-02 01:00:01
3951,10.8172484600,2015-08-08,2015-08-08 23:50:00,369018,262.0541973260,71185.0000000000,2524.1400705199,3951.0000000000,1.5652855585,3951,1,2026-06-02 01:00:01
3950,10.8145106092,2015-08-09,2015-08-09 23:50:00,369159,267.5132894099,71185.0000000000,2529.6682794318,3950.0000000000,1.5614695540,3950,1,2026-06-02 01:00:01
3949,10.8117727584,2015-08-10,2015-08-10 23:50:00,369325,264.7917552982,71185.0000000000,2535.0968365908,3949.0000000000,1.5577314219,3949,1,2026-06-02 01:00:01
3948,10.8090349076,2015-08-11,2015-08-11 23:50:00,369489,271.7186639461,71185.0000000000,2540.6143241292,3948.0000000000,1.5539548693,3948,1,2026-06-02 01:00:01
3947,10.8062970568,2015-08-12,2015-08-12 23:50:00,369615,267.3464697065,71185.0000000000,2546.0005731064,3947.0000000000,1.5502745921,3947,1,2026-06-02 01:00:01
3946,10.8035592060,2015-08-13,2015-08-13 23:50:00,369761,264.5001511315,71185.0000000000,2551.5117511707,3946.0000000000,1.5465341275,3946,1,2026-06-02 01:00:01
3945,10.8008213552,2015-08-14,2015-08-14 23:50:00,369902,265.9844854815,71185.0000000000,2557.1163680122,3945.0000000000,1.5427534114,3945,1,2026-06-02 01:00:01
3944,10.7980835044,2015-08-15,2015-08-15 23:50:00,370040,262.3268821607,71185.0000000000,2562.7133887349,3944.0000000000,1.5389937936,3944,1,2026-06-02 01:00:01
3943,10.7953456537,2015-08-16,2015-08-16 23:50:00,370178,258.4844012582,71185.0000000000,2568.4255204521,3943.0000000000,1.5351817557,3943,1,2026-06-02 01:00:01
3942,10.7926078029,2015-08-17,2015-08-17 23:50:00,370324,256.6478960910,71185.0000000000,2574.2613498332,3942.0000000000,1.5313130503,3942,1,2026-06-02 01:00:01
3941,10.7898699521,2015-08-18,2015-08-18 23:50:00,370466,222.3092882476,71185.0000000000,2580.1735042839,3941.0000000000,1.5274166615,3941,1,2026-06-02 01:00:01
3940,10.7871321013,2015-08-19,2015-08-19 23:50:00,370623,227.4080900451,71185.0000000000,2587.1379176852,3940.0000000000,1.5229184239,3940,1,2026-06-02 01:00:01
3939,10.7843942505,2015-08-20,2015-08-20 23:50:00,370772,235.5313672199,71185.0000000000,2593.9712974450,3939.0000000000,1.5185210430,3939,1,2026-06-02 01:00:01
3938,10.7816563997,2015-08-21,2015-08-21 23:50:00,370938,233.0339053362,71185.0000000000,2600.5838817317,3938.0000000000,1.5142753240,3938,1,2026-06-02 01:00:01
3937,10.7789185489,2015-08-22,2015-08-22 23:50:00,371094,231.0864954707,71185.0000000000,2607.3122176636,3937.0000000000,1.5099841029,3937,1,2026-06-02 01:00:01
3936,10.7761806982,2015-08-23,2015-08-23 23:50:00,371229,228.8419084679,71185.0000000000,2614.1416901518,3936.0000000000,1.5056567189,3936,1,2026-06-02 01:00:01
3935,10.7734428474,2015-08-24,2015-08-24 23:50:00,371384,211.0402981202,71185.0000000000,2621.0846349984,3935.0000000000,1.5012868900,3935,1,2026-06-02 01:00:01
3934,10.7707049966,2015-08-25,2015-08-25 23:50:00,371520,223.1145210819,71185.0000000000,2628.7154136606,3934.0000000000,1.4965484584,3934,1,2026-06-02 01:00:01
3933,10.7679671458,2015-08-26,2015-08-26 23:50:00,371681,226.1075134092,71185.0000000000,2635.9415736537,3933.0000000000,1.4920664552,3933,1,2026-06-02 01:00:01
3932,10.7652292950,2015-08-27,2015-08-27 23:50:00,371816,225.5623705209,71185.0000000000,2643.1058642541,3932.0000000000,1.4876437804,3932,1,2026-06-02 01:00:01
3931,10.7624914442,2015-08-28,2015-08-28 23:50:00,371971,231.5200838783,71185.0000000000,2650.3319794247,3931.0000000000,1.4832104169,3931,1,2026-06-02 01:00:01
3930,10.7597535934,2015-08-29,2015-08-29 23:50:00,372132,230.1742717846,71185.0000000000,2657.3964109250,3930.0000000000,1.4788911371,3930,1,2026-06-02 01:00:01
3929,10.7570157426,2015-08-30,2015-08-30 23:50:00,372281,228.8670732205,71185.0000000000,2664.5478631875,3929.0000000000,1.4745466029,3929,1,2026-06-02 01:00:01
3928,10.7542778919,2015-08-31,2015-08-31 23:50:00,372439,230.5980910323,71185.0000000000,2671.7866761546,3928.0000000000,1.4701772544,3928,1,2026-06-02 01:00:01
3927,10.7515400411,2015-09-01,2015-09-01 23:50:00,372594,228.0608584855,71185.0000000000,2679.0086987907,3927.0000000000,1.4658407051,3927,1,2026-06-02 01:00:01
3926,10.7488021903,2015-09-02,2015-09-02 23:50:00,372754,229.3621245779,71185.0000000000,2686.3622580422,3926.0000000000,1.4614559106,3926,1,2026-06-02 01:00:01
3925,10.7460643395,2015-09-03,2015-09-03 23:50:00,372898,227.2399619314,71185.0000000000,2693.7140856270,3925.0000000000,1.4570959928,3925,1,2026-06-02 01:00:01
3924,10.7433264887,2015-09-04,2015-09-04 23:50:00,373055,231.2543033763,71185.0000000000,2701.1857491681,3924.0000000000,1.4526953584,3924,1,2026-06-02 01:00:01
3923,10.7405886379,2015-09-05,2015-09-05 23:50:00,373203,236.0671291026,71185.0000000000,2708.5599544156,3923.0000000000,1.4483711145,3923,1,2026-06-02 01:00:01
3922,10.7378507871,2015-09-06,2015-09-06 23:50:00,373347,240.6897683040,71185.0000000000,2715.8125208970,3922.0000000000,1.4441350313,3922,1,2026-06-02 01:00:01
3921,10.7351129363,2015-09-07,2015-09-07 23:50:00,373499,241.0214589080,71185.0000000000,2722.9539077758,3921.0000000000,1.4399803055,3921,1,2026-06-02 01:00:01
3920,10.7323750856,2015-09-08,2015-09-08 23:50:00,373633,244.2302820297,71185.0000000000,2730.1257517136,3920.0000000000,1.4358312973,3920,1,2026-06-02 01:00:01
3919,10.7296372348,2015-09-09,2015-09-09 23:50:00,373784,238.6469966939,71185.0000000000,2737.2349424092,3919.0000000000,1.4317368010,3919,1,2026-06-02 01:00:01
3918,10.7268993840,2015-09-10,2015-09-10 23:50:00,373953,238.6563137178,71185.0000000000,2744.5690689702,3918.0000000000,1.4275465115,3918,1,2026-06-02 01:00:01
3917,10.7241615332,2015-09-11,2015-09-11 23:50:00,374110,240.7280350705,71185.0000000000,2751.9460618522,3917.0000000000,1.4233563856,3917,1,2026-06-02 01:00:01
3916,10.7214236824,2015-09-12,2015-09-12 23:50:00,374248,235.3864008403,71185.0000000000,2759.2965035438,3916.0000000000,1.4192023202,3916,1,2026-06-02 01:00:01
3915,10.7186858316,2015-09-13,2015-09-13 23:50:00,374397,230.2314716350,71185.0000000000,2766.8744266924,3915.0000000000,1.4149539864,3915,1,2026-06-02 01:00:01
3914,10.7159479808,2015-09-14,2015-09-14 23:50:00,374551,230.6668198734,71185.0000000000,2774.6850830544,3914.0000000000,1.4106105316,3914,1,2026-06-02 01:00:01
3913,10.7132101300,2015-09-15,2015-09-15 23:50:00,374711,230.1831192440,71185.0000000000,2782.5277677588,3913.0000000000,1.4062752744,3913,1,2026-06-02 01:00:01
3912,10.7104722793,2015-09-16,2015-09-16 23:50:00,374853,229.2495574633,71185.0000000000,2790.4370893899,3912.0000000000,1.4019309071,3912,1,2026-06-02 01:00:01
3911,10.7077344285,2015-09-17,2015-09-17 23:50:00,374996,232.7716151934,71185.0000000000,2798.4310068777,3911.0000000000,1.3975688485,3911,1,2026-06-02 01:00:01
3910,10.7049965777,2015-09-18,2015-09-18 23:50:00,375144,233.4560018543,71185.0000000000,2806.3420330987,3910.0000000000,1.3932727921,3910,1,2026-06-02 01:00:01
3909,10.7022587269,2015-09-19,2015-09-19 23:50:00,375268,231.7295349160,71185.0000000000,2814.2764788662,3909.0000000000,1.3889893297,3909,1,2026-06-02 01:00:01
3908,10.6995208761,2015-09-20,2015-09-20 23:50:00,375396,230.6853572068,71185.0000000000,2822.3250597249,3908.0000000000,1.3846739540,3908,1,2026-06-02 01:00:01
3907,10.6967830253,2015-09-21,2015-09-21 23:50:00,375529,226.6662632337,71185.0000000000,2830.4640180199,3907.0000000000,1.3803390452,3907,1,2026-06-02 01:00:01
3906,10.6940451745,2015-09-22,2015-09-22 23:50:00,375684,230.6106869026,71185.0000000000,2838.8128339133,3906.0000000000,1.3759272726,3906,1,2026-06-02 01:00:01
3905,10.6913073238,2015-09-23,2015-09-23 23:50:00,375844,229.8297851347,71185.0000000000,2847.0587176012,3905.0000000000,1.3715909601,3905,1,2026-06-02 01:00:01
3904,10.6885694730,2015-09-24,2015-09-24 23:50:00,375982,234.4753888263,71185.0000000000,2855.3876756237,3904.0000000000,1.3672399140,3904,1,2026-06-02 01:00:01
3903,10.6858316222,2015-09-25,2015-09-25 23:50:00,376147,235.2908548006,71185.0000000000,2863.5886850015,3903.0000000000,1.3629750741,3903,1,2026-06-02 01:00:01
3902,10.6830937714,2015-09-26,2015-09-26 23:50:00,376295,234.5934120623,71185.0000000000,2871.8099369512,3902.0000000000,1.3587250151,3902,1,2026-06-02 01:00:01
3901,10.6803559206,2015-09-27,2015-09-27 23:50:00,376443,233.1806843495,71185.0000000000,2880.1096494430,3901.0000000000,1.3544623208,3901,1,2026-06-02 01:00:01
3900,10.6776180698,2015-09-28,2015-09-28 23:50:00,376585,239.4748864357,71185.0000000000,2888.5170170535,3900.0000000000,1.3501738009,3900,1,2026-06-02 01:00:01
3899,10.6748802190,2015-09-29,2015-09-29 23:50:00,376759,237.0919832032,71185.0000000000,2896.7353640768,3899.0000000000,1.3459979977,3899,1,2026-06-02 01:00:01
3898,10.6721423682,2015-09-30,2015-09-30 23:50:00,376906,236.8536879671,71185.0000000000,2905.0957274023,3898.0000000000,1.3417802254,3898,1,2026-06-02 01:00:01
3897,10.6694045175,2015-10-01,2015-10-01 23:50:00,377056,237.8207562509,71185.0000000000,2913.5180598451,3897.0000000000,1.3375582097,3897,1,2026-06-02 01:00:01
3896,10.6666666667,2015-10-02,2015-10-02 23:50:00,377193,238.1753007304,71185.0000000000,2921.9561073254,3896.0000000000,1.3333533622,3896,1,2026-06-02 01:00:01
3895,10.6639288159,2015-10-03,2015-10-03 23:50:00,377339,239.5604013208,71185.0000000000,2930.4337433126,3895.0000000000,1.3291547741,3895,1,2026-06-02 01:00:01
3894,10.6611909651,2015-10-04,2015-10-04 23:50:00,377493,239.3348115394,71185.0000000000,2938.9112618905,3894.0000000000,1.3249804615,3894,1,2026-06-02 01:00:01
3893,10.6584531143,2015-10-05,2015-10-05 23:50:00,377645,240.7845359196,71185.0000000000,2947.4511458739,3893.0000000000,1.3208022143,3893,1,2026-06-02 01:00:01
3892,10.6557152635,2015-10-06,2015-10-06 23:50:00,377788,246.7720171677,71185.0000000000,2955.9887520854,3892.0000000000,1.3166491237,3892,1,2026-06-02 01:00:01
3891,10.6529774127,2015-10-07,2015-10-07 23:50:00,377921,243.3066364293,71185.0000000000,2964.3527997139,3891.0000000000,1.3125968003,3891,1,2026-06-02 01:00:01
3890,10.6502395619,2015-10-08,2015-10-08 23:50:00,378058,242.9524075127,71185.0000000000,2972.8997784241,3890.0000000000,1.3084867604,3890,1,2026-06-02 01:00:01
3889,10.6475017112,2015-10-09,2015-10-09 23:50:00,378188,244.4255139081,71185.0000000000,2981.5143170690,3889.0000000000,1.3043707279,3889,1,2026-06-02 01:00:01
3888,10.6447638604,2015-10-10,2015-10-10 23:50:00,378348,245.9098072069,71185.0000000000,2990.1263490683,3888.0000000000,1.3002795020,3888,1,2026-06-02 01:00:01
3887,10.6420260096,2015-10-11,2015-10-11 23:50:00,378494,248.9401930674,71185.0000000000,2998.7356158479,3887.0000000000,1.2962129704,3887,1,2026-06-02 01:00:01
3886,10.6392881588,2015-10-12,2015-10-12 23:50:00,378634,246.2061722131,71185.0000000000,3007.2838614217,3886.0000000000,1.2921959413,3886,1,2026-06-02 01:00:01
3885,10.6365503080,2015-10-13,2015-10-13 23:50:00,378772,250.0391563718,71185.0000000000,3015.9898590455,3885.0000000000,1.2881343047,3885,1,2026-06-02 01:00:01
3884,10.6338124572,2015-10-14,2015-10-14 23:50:00,378922,253.1220307936,71185.0000000000,3024.6042732638,3884.0000000000,1.2841349311,3884,1,2026-06-02 01:00:01
3883,10.6310746064,2015-10-15,2015-10-15 23:50:00,379091,254.6331816684,71185.0000000000,3033.1570998871,3883.0000000000,1.2801842675,3883,1,2026-06-02 01:00:01
3882,10.6283367556,2015-10-16,2015-10-16 23:50:00,379233,262.7845342955,71185.0000000000,3041.7069989781,3882.0000000000,1.2762570495,3882,1,2026-06-02 01:00:01
3881,10.6255989049,2015-10-17,2015-10-17 23:50:00,379370,272.5708393361,71185.0000000000,3050.0176555922,3881.0000000000,1.2724516505,3881,1,2026-06-02 01:00:01
3880,10.6228610541,2015-10-18,2015-10-18 23:50:00,379515,264.1076345504,71185.0000000000,3058.0488298711,3880.0000000000,1.2687828795,3880,1,2026-06-02 01:00:01
3879,10.6201232033,2015-10-19,2015-10-19 23:50:00,379681,264.3202634397,71185.0000000000,3066.4115385196,3879.0000000000,1.2649965444,3879,1,2026-06-02 01:00:01
3878,10.6173853525,2015-10-20,2015-10-20 23:50:00,379809,270.7099906979,71185.0000000000,3074.8170334949,3878.0000000000,1.2612132552,3878,1,2026-06-02 01:00:01
3877,10.6146475017,2015-10-21,2015-10-21 23:50:00,379952,268.2452290712,71185.0000000000,3083.0541585051,3877.0000000000,1.2575192652,3877,1,2026-06-02 01:00:01
3876,10.6119096509,2015-10-22,2015-10-22 23:50:00,380099,275.5590833283,71185.0000000000,3091.4235069644,3876.0000000000,1.2537913331,3876,1,2026-06-02 01:00:01
3875,10.6091718001,2015-10-23,2015-10-23 23:50:00,380248,278.6980507749,71185.0000000000,3099.5974309555,3875.0000000000,1.2501623473,3875,1,2026-06-02 01:00:01
3874,10.6064339493,2015-10-24,2015-10-24 23:50:00,380395,283.6091613210,71185.0000000000,3107.7170474641,3874.0000000000,1.2465742347,3874,1,2026-06-02 01:00:01
3873,10.6036960986,2015-10-25,2015-10-25 23:50:00,380550,284.2626360068,71185.0000000000,3115.7277949020,3873.0000000000,1.2430482555,3873,1,2026-06-02 01:00:01
3872,10.6009582478,2015-10-26,2015-10-26 23:50:00,380713,286.8654745609,71185.0000000000,3123.7636901499,3872.0000000000,1.2395303820,3872,1,2026-06-02 01:00:01
3871,10.5982203970,2015-10-27,2015-10-27 23:50:00,380860,295.2009331241,71185.0000000000,3131.7644528740,3871.0000000000,1.2360444274,3871,1,2026-06-02 01:00:01
3870,10.5954825462,2015-10-28,2015-10-28 23:50:00,381000,304.8074503551,71185.0000000000,3139.5597482281,3870.0000000000,1.2326569043,3870,1,2026-06-02 01:00:01
3869,10.5927446954,2015-10-29,2015-10-29 23:50:00,381151,315.2108760790,71185.0000000000,3147.1246754843,3869.0000000000,1.2293761446,3869,1,2026-06-02 01:00:01
3868,10.5900068446,2015-10-30,2015-10-30 23:50:00,381320,328.9191848347,71185.0000000000,3154.4515073534,3868.0000000000,1.2262036652,3868,1,2026-06-02 01:00:01
3867,10.5872689938,2015-10-31,2015-10-31 23:50:00,381469,312.1089921374,71185.0000000000,3161.4745708563,3867.0000000000,1.2231634047,3867,1,2026-06-02 01:00:01
3866,10.5845311431,2015-11-01,2015-11-01 23:50:00,381619,328.4881524558,71185.0000000000,3168.9579287529,3866.0000000000,1.2199593958,3866,1,2026-06-02 01:00:01
3865,10.5817932923,2015-11-02,2015-11-02 23:50:00,381774,362.9529897207,71185.0000000000,3176.0636827101,3865.0000000000,1.2169151460,3865,1,2026-06-02 01:00:01
3864,10.5790554415,2015-11-03,2015-11-03 23:50:00,381929,403.6076001553,71185.0000000000,3182.4472072706,3864.0000000000,1.2141599682,3864,1,2026-06-02 01:00:01
3863,10.5763175907,2015-11-04,2015-11-04 23:50:00,382085,408.4031631733,71185.0000000000,3188.1293923541,3863.0000000000,1.2116823142,3863,1,2026-06-02 01:00:01
3862,10.5735797399,2015-11-05,2015-11-05 23:50:00,382229,385.7126493515,71185.0000000000,3193.7580219095,3862.0000000000,1.2092337533,3862,1,2026-06-02 01:00:01
3861,10.5708418891,2015-11-06,2015-11-06 23:50:00,382372,374.4413924060,71185.0000000000,3199.7914217481,3861.0000000000,1.2066411497,3861,1,2026-06-02 01:00:01
3860,10.5681040383,2015-11-07,2015-11-07 23:50:00,382526,385.7626579059,71185.0000000000,3206.0586074095,3860.0000000000,1.2039705048,3860,1,2026-06-02 01:00:01
3859,10.5653661875,2015-11-08,2015-11-08 23:50:00,382667,372.8669537419,71185.0000000000,3212.1440859852,3859.0000000000,1.2013782373,3859,1,2026-06-02 01:00:01
