days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5209,14.2614647502,2012-03-27,2012-03-27 23:50:00,173188,4.8102915379,58480.0000000000,117.8189960248,5209.0000000000,44.2118858228,5209,1,2026-07-01 01:00:00
5208,14.2587268994,2012-03-28,2012-03-28 23:50:00,173335,4.8102475000,58480.0000000000,118.3528818118,5208.0000000000,44.0039982151,5208,1,2026-07-01 01:00:00
5207,14.2559890486,2012-03-29,2012-03-29 23:50:00,173478,4.7565413636,58480.0000000000,118.8918411717,5207.0000000000,43.7961087042,5207,1,2026-07-01 01:00:00
5206,14.2532511978,2012-03-30,2012-03-30 23:50:00,173633,4.8591425000,58480.0000000000,119.4423736791,5206.0000000000,43.5858719117,5206,1,2026-07-01 01:00:00
5205,14.2505133470,2012-03-31,2012-03-31 23:50:00,173803,4.8943925000,58480.0000000000,119.9859632778,5205.0000000000,43.3800742838,5205,1,2026-07-01 01:00:00
5204,14.2477754962,2012-04-01,2012-04-01 23:50:00,173944,4.8207050000,58480.0000000000,120.5305972707,5204.0000000000,43.1757588350,5204,1,2026-07-01 01:00:00
5203,14.2450376454,2012-04-02,2012-04-02 23:50:00,174061,4.9808360000,58480.0000000000,121.0892109373,5203.0000000000,42.9683202965,5203,1,2026-07-01 01:00:00
5202,14.2422997947,2012-04-03,2012-04-03 23:50:00,174195,4.9520000000,58480.0000000000,121.6342742164,5202.0000000000,42.7675507871,5202,1,2026-07-01 01:00:00
5201,14.2395619439,2012-04-04,2012-04-04 23:50:00,174331,4.9200666667,58480.0000000000,122.1878350637,5201.0000000000,42.5656121764,5201,1,2026-07-01 01:00:00
5200,14.2368240931,2012-04-05,2012-04-05 23:50:00,174449,4.9190000000,58480.0000000000,122.7504710378,5200.0000000000,42.3623628980,5200,1,2026-07-01 01:00:00
5199,14.2340862423,2012-04-06,2012-04-06 23:50:00,174583,4.9333922222,58480.0000000000,123.3186608725,5199.0000000000,42.1590695457,5199,1,2026-07-01 01:00:00
5198,14.2313483915,2012-04-07,2012-04-07 23:50:00,174713,4.6816784615,58480.0000000000,123.8906056782,5198.0000000000,41.9563692626,5198,1,2026-07-01 01:00:00
5197,14.2286105407,2012-04-08,2012-04-08 23:50:00,174864,4.7945000000,58480.0000000000,124.5006001863,5197.0000000000,41.7427706551,5197,1,2026-07-01 01:00:00
5196,14.2258726899,2012-04-09,2012-04-09 23:50:00,175010,4.8506814286,58480.0000000000,125.1017284211,5196.0000000000,41.5341983327,5196,1,2026-07-01 01:00:00
5195,14.2231348392,2012-04-10,2012-04-10 23:50:00,175153,4.8336466667,58480.0000000000,125.7015765189,5195.0000000000,41.3280417308,5195,1,2026-07-01 01:00:00
5194,14.2203969884,2012-04-11,2012-04-11 23:50:00,175298,4.9281016667,58480.0000000000,126.3096706901,5194.0000000000,41.1211585908,5194,1,2026-07-01 01:00:00
5193,14.2176591376,2012-04-12,2012-04-12 23:50:00,175424,4.9006087500,58480.0000000000,126.9116147534,5193.0000000000,40.9182406992,5193,1,2026-07-01 01:00:00
5192,14.2149212868,2012-04-13,2012-04-13 23:50:00,175548,4.9364947059,58480.0000000000,127.5231242943,5192.0000000000,40.7141844174,5192,1,2026-07-01 01:00:00
5191,14.2121834360,2012-04-14,2012-04-14 23:50:00,175687,4.9638100000,58480.0000000000,128.1361023250,5191.0000000000,40.5116115272,5191,1,2026-07-01 01:00:00
5190,14.2094455852,2012-04-15,2012-04-15 23:50:00,175793,4.9689258333,58480.0000000000,128.7516807978,5190.0000000000,40.3101533731,5190,1,2026-07-01 01:00:00
5189,14.2067077344,2012-04-16,2012-04-16 23:50:00,175943,4.9457300000,58480.0000000000,129.3727741057,5189.0000000000,40.1089026333,5189,1,2026-07-01 01:00:00
5188,14.2039698836,2012-04-17,2012-04-17 23:50:00,176078,4.9740271429,58480.0000000000,130.0032064366,5188.0000000000,39.9067080129,5188,1,2026-07-01 01:00:00
5187,14.2012320329,2012-04-18,2012-04-18 23:50:00,176209,5.1133000000,58480.0000000000,130.6362750319,5187.0000000000,39.7056636737,5187,1,2026-07-01 01:00:00
5186,14.1984941821,2012-04-19,2012-04-19 23:50:00,176365,5.1059575000,58480.0000000000,131.2575929431,5186.0000000000,39.5100952541,5186,1,2026-07-01 01:00:00
5185,14.1957563313,2012-04-20,2012-04-20 23:50:00,176519,5.3676220000,58480.0000000000,131.8860357259,5185.0000000000,39.3142456020,5185,1,2026-07-01 01:00:00
5184,14.1930184805,2012-04-21,2012-04-21 23:50:00,176673,5.2347825000,58480.0000000000,132.4884354895,5184.0000000000,39.1279433624,5184,1,2026-07-01 01:00:00
5183,14.1902806297,2012-04-22,2012-04-22 23:50:00,176813,5.2035166667,58480.0000000000,133.1127595818,5183.0000000000,38.9369134581,5183,1,2026-07-01 01:00:00
5182,14.1875427789,2012-04-23,2012-04-23 23:50:00,176949,4.9993401395,58480.0000000000,133.7472020930,5182.0000000000,38.7447357321,5182,1,2026-07-01 01:00:00
5181,14.1848049281,2012-04-24,2012-04-24 23:50:00,177087,5.0982200000,58480.0000000000,134.4153345425,5181.0000000000,38.5447093342,5181,1,2026-07-01 01:00:00
5180,14.1820670773,2012-04-25,2012-04-25 23:50:00,177213,5.1318200000,58480.0000000000,135.0767713289,5180.0000000000,38.3485624437,5180,1,2026-07-01 01:00:00
5179,14.1793292266,2012-04-26,2012-04-26 23:50:00,177368,5.0976550000,58480.0000000000,135.7404400313,5179.0000000000,38.1536998024,5179,1,2026-07-01 01:00:00
5178,14.1765913758,2012-04-27,2012-04-27 23:50:00,177502,5.1044901961,58480.0000000000,136.4156160881,5178.0000000000,37.9575311719,5178,1,2026-07-01 01:00:00
5177,14.1738535250,2012-04-28,2012-04-28 23:50:00,177656,4.9793000000,58480.0000000000,137.0968534735,5177.0000000000,37.7616252221,5177,1,2026-07-01 01:00:00
5176,14.1711156742,2012-04-29,2012-04-29 23:50:00,177834,4.8874100000,58480.0000000000,137.8032644976,5176.0000000000,37.5607937800,5176,1,2026-07-01 01:00:00
5175,14.1683778234,2012-04-30,2012-04-30 23:50:00,178013,4.9366560000,58480.0000000000,138.5312713722,5175.0000000000,37.3561864317,5175,1,2026-07-01 01:00:00
5174,14.1656399726,2012-05-01,2012-05-01 23:50:00,178180,4.9975085714,58480.0000000000,139.2596462391,5174.0000000000,37.1536201601,5174,1,2026-07-01 01:00:00
5173,14.1629021218,2012-05-02,2012-05-02 23:50:00,178333,5.0313937500,58480.0000000000,139.9866626115,5173.0000000000,36.9535204533,5173,1,2026-07-01 01:00:00
5172,14.1601642710,2012-05-03,2012-05-03 23:50:00,178491,5.1007825000,58480.0000000000,140.7164357077,5172.0000000000,36.7547683679,5172,1,2026-07-01 01:00:00
5171,14.1574264203,2012-05-04,2012-05-04 23:50:00,178652,5.0675050000,58480.0000000000,141.4436828658,5171.0000000000,36.5587200165,5171,1,2026-07-01 01:00:00
5170,14.1546885695,2012-05-05,2012-05-05 23:50:00,178819,5.0766175000,58480.0000000000,142.1838059001,5170.0000000000,36.3613842468,5170,1,2026-07-01 01:00:00
5169,14.1519507187,2012-05-06,2012-05-06 23:50:00,178982,5.0499100000,58480.0000000000,142.9306062040,5169.0000000000,36.1644026936,5169,1,2026-07-01 01:00:00
5168,14.1492128679,2012-05-07,2012-05-07 23:50:00,179153,5.0737950000,58480.0000000000,143.6897483596,5168.0000000000,35.9663793625,5168,1,2026-07-01 01:00:00
5167,14.1464750171,2012-05-08,2012-05-08 23:50:00,179327,5.0449400000,58480.0000000000,144.4535313843,5167.0000000000,35.7692882305,5167,1,2026-07-01 01:00:00
5166,14.1437371663,2012-05-09,2012-05-09 23:50:00,179493,4.9818500000,58480.0000000000,145.2303803763,5166.0000000000,35.5710698176,5166,1,2026-07-01 01:00:00
5165,14.1409993155,2012-05-10,2012-05-10 23:50:00,179624,4.8639972368,58480.0000000000,146.0262985532,5165.0000000000,35.3703411726,5165,1,2026-07-01 01:00:00
5164,14.1382614648,2012-05-11,2012-05-11 23:50:00,179765,4.9537520000,58480.0000000000,146.8516100388,5164.0000000000,35.1647489506,5164,1,2026-07-01 01:00:00
5163,14.1355236140,2012-05-12,2012-05-12 23:50:00,179895,4.9461900000,58480.0000000000,147.6708938202,5163.0000000000,34.9628817598,5163,1,2026-07-01 01:00:00
5162,14.1327857632,2012-05-13,2012-05-13 23:50:00,180033,4.9299600000,58480.0000000000,148.5010116989,5162.0000000000,34.7607059437,5162,1,2026-07-01 01:00:00
5161,14.1300479124,2012-05-14,2012-05-14 23:50:00,180170,5.0079364286,58480.0000000000,149.3437186732,5161.0000000000,34.5578645413,5161,1,2026-07-01 01:00:00
5160,14.1273100616,2012-05-15,2012-05-15 23:50:00,180304,5.0350100000,58480.0000000000,150.1825700729,5160.0000000000,34.3581814953,5160,1,2026-07-01 01:00:00
5159,14.1245722108,2012-05-16,2012-05-16 23:50:00,180422,5.0524666667,58480.0000000000,151.0264817179,5159.0000000000,34.1595721579,5159,1,2026-07-01 01:00:00
5158,14.1218343600,2012-05-17,2012-05-17 23:50:00,180539,5.0884583333,58480.0000000000,151.8771952225,5158.0000000000,33.9616490313,5158,1,2026-07-01 01:00:00
5157,14.1190965092,2012-05-18,2012-05-18 23:50:00,180685,5.1180100000,58480.0000000000,152.7315497750,5157.0000000000,33.7651258538,5157,1,2026-07-01 01:00:00
5156,14.1163586585,2012-05-19,2012-05-19 23:50:00,180835,5.1096500000,58480.0000000000,153.5907158507,5156.0000000000,33.5697374118,5156,1,2026-07-01 01:00:00
5155,14.1136208077,2012-05-20,2012-05-20 23:50:00,180973,5.0900200000,58480.0000000000,154.4614213365,5155.0000000000,33.3740292909,5155,1,2026-07-01 01:00:00
5154,14.1108829569,2012-05-21,2012-05-21 23:50:00,181098,5.0897950000,58480.0000000000,155.3459327462,5154.0000000000,33.1775664086,5154,1,2026-07-01 01:00:00
5153,14.1081451061,2012-05-22,2012-05-22 23:50:00,181214,5.0830275000,58480.0000000000,156.2410230698,5153.0000000000,32.9810948415,5153,1,2026-07-01 01:00:00
5152,14.1054072553,2012-05-23,2012-05-23 23:50:00,181343,5.1323725000,58480.0000000000,157.1480954279,5152.0000000000,32.7843616938,5152,1,2026-07-01 01:00:00
5151,14.1026694045,2012-05-24,2012-05-24 23:50:00,181468,5.1190400000,58480.0000000000,158.0569457711,5151.0000000000,32.5895200294,5151,1,2026-07-01 01:00:00
5150,14.0999315537,2012-05-25,2012-05-25 23:50:00,181590,5.1355133333,58480.0000000000,158.9792193065,5150.0000000000,32.3941709015,5150,1,2026-07-01 01:00:00
5149,14.0971937029,2012-05-26,2012-05-26 23:50:00,181731,5.1032366667,58480.0000000000,159.9095716160,5149.0000000000,32.1994484005,5149,1,2026-07-01 01:00:00
5148,14.0944558522,2012-05-27,2012-05-27 23:50:00,181890,5.1044800000,58480.0000000000,160.8574347223,5148.0000000000,32.0034943295,5148,1,2026-07-01 01:00:00
5147,14.0917180014,2012-05-28,2012-05-28 23:50:00,182033,5.1358000000,58480.0000000000,161.8167338520,5147.0000000000,31.8075879884,5147,1,2026-07-01 01:00:00
5146,14.0889801506,2012-05-29,2012-05-29 23:50:00,182159,5.1499700000,58480.0000000000,162.7817710097,5146.0000000000,31.6128763564,5146,1,2026-07-01 01:00:00
5145,14.0862422998,2012-05-30,2012-05-30 23:50:00,182289,5.1349950000,58480.0000000000,163.7559772800,5145.0000000000,31.4187004680,5145,1,2026-07-01 01:00:00
5144,14.0835044490,2012-05-31,2012-05-31 23:50:00,182428,5.1918938462,58480.0000000000,164.7452878552,5144.0000000000,31.2239583115,5144,1,2026-07-01 01:00:00
5143,14.0807665982,2012-06-01,2012-06-01 23:50:00,182577,5.2570214286,58480.0000000000,165.7356170172,5143.0000000000,31.0313503673,5143,1,2026-07-01 01:00:00
5142,14.0780287474,2012-06-02,2012-06-02 23:50:00,182738,5.2489800000,58480.0000000000,166.7254162338,5142.0000000000,30.8411285823,5142,1,2026-07-01 01:00:00
5141,14.0752908966,2012-06-03,2012-06-03 23:50:00,182892,5.2073077778,58480.0000000000,167.7290957010,5141.0000000000,30.6506153778,5141,1,2026-07-01 01:00:00
5140,14.0725530459,2012-06-04,2012-06-04 23:50:00,183048,5.2595200000,58480.0000000000,168.7537768024,5140.0000000000,30.4585775643,5140,1,2026-07-01 01:00:00
5139,14.0698151951,2012-06-05,2012-06-05 23:50:00,183193,5.4058790495,58480.0000000000,169.7807669183,5139.0000000000,30.2684461454,5139,1,2026-07-01 01:00:00
5138,14.0670773443,2012-06-06,2012-06-06 23:50:00,183347,5.4617766667,58480.0000000000,170.7915112780,5138.0000000000,30.0834623545,5138,1,2026-07-01 01:00:00
5137,14.0643394935,2012-06-07,2012-06-07 23:50:00,183486,5.5916280000,58480.0000000000,171.8038840192,5137.0000000000,29.9003717484,5137,1,2026-07-01 01:00:00
5136,14.0616016427,2012-06-08,2012-06-08 23:50:00,183626,5.6317366667,58480.0000000000,172.8040073715,5136.0000000000,29.7215329559,5136,1,2026-07-01 01:00:00
5135,14.0588637919,2012-06-09,2012-06-09 23:50:00,183797,5.5599700000,58480.0000000000,173.8087459551,5135.0000000000,29.5439678354,5135,1,2026-07-01 01:00:00
5134,14.0561259411,2012-06-10,2012-06-10 23:50:00,183963,5.4652500000,58480.0000000000,174.8392806357,5134.0000000000,29.3641107498,5134,1,2026-07-01 01:00:00
5133,14.0533880903,2012-06-11,2012-06-11 23:50:00,184104,5.5815833333,58480.0000000000,175.9013052627,5133.0000000000,29.1811365034,5133,1,2026-07-01 01:00:00
5132,14.0506502396,2012-06-12,2012-06-12 23:50:00,184261,5.7100133333,58480.0000000000,176.9534607859,5132.0000000000,29.0019758710,5132,1,2026-07-01 01:00:00
5131,14.0479123888,2012-06-13,2012-06-13 23:50:00,184411,5.9203475000,58480.0000000000,177.9938114007,5131.0000000000,28.8268449314,5131,1,2026-07-01 01:00:00
5130,14.0451745380,2012-06-14,2012-06-14 23:50:00,184567,5.9647763158,58480.0000000000,179.0080071714,5130.0000000000,28.6579359273,5130,1,2026-07-01 01:00:00
5129,14.0424366872,2012-06-15,2012-06-15 23:50:00,184725,6.5323645161,58480.0000000000,180.0262788360,5129.0000000000,28.4902850471,5129,1,2026-07-01 01:00:00
5128,14.0396988364,2012-06-16,2012-06-16 23:50:00,184881,6.4358200000,58480.0000000000,180.9635319282,5128.0000000000,28.3372011220,5128,1,2026-07-01 01:00:00
5127,14.0369609856,2012-06-17,2012-06-17 23:50:00,185046,6.1780512500,58480.0000000000,181.9257897668,5127.0000000000,28.1818207664,5127,1,2026-07-01 01:00:00
5126,14.0342231348,2012-06-18,2012-06-18 23:50:00,185220,6.2948768085,58480.0000000000,182.9410345523,5126.0000000000,28.0199574281,5126,1,2026-07-01 01:00:00
5125,14.0314852841,2012-06-19,2012-06-19 23:50:00,185368,6.4987566667,58480.0000000000,183.9482415419,5125.0000000000,27.8610980841,5125,1,2026-07-01 01:00:00
5124,14.0287474333,2012-06-20,2012-06-20 23:50:00,185513,6.6717150000,58480.0000000000,184.9337298469,5124.0000000000,27.7072224966,5124,1,2026-07-01 01:00:00
5123,14.0260095825,2012-06-21,2012-06-21 23:50:00,185647,6.6615142857,58480.0000000000,185.9033108403,5123.0000000000,27.5573359982,5123,1,2026-07-01 01:00:00
5122,14.0232717317,2012-06-22,2012-06-22 23:50:00,185786,6.5253525000,58480.0000000000,186.8850618103,5122.0000000000,27.4072199799,5122,1,2026-07-01 01:00:00
5121,14.0205338809,2012-06-23,2012-06-23 23:50:00,185949,6.4394320000,58480.0000000000,187.8992201145,5121.0000000000,27.2539715539,5121,1,2026-07-01 01:00:00
5120,14.0177960301,2012-06-24,2012-06-24 23:50:00,186080,6.3500216667,58480.0000000000,188.9391037117,5120.0000000000,27.0986783541,5120,1,2026-07-01 01:00:00
5119,14.0150581793,2012-06-25,2012-06-25 23:50:00,186236,6.3084414286,58480.0000000000,190.0063943133,5119.0000000000,26.9411985765,5119,1,2026-07-01 01:00:00
5118,14.0123203285,2012-06-26,2012-06-26 23:50:00,186385,6.4195000000,58480.0000000000,191.0936412577,5118.0000000000,26.7826808172,5118,1,2026-07-01 01:00:00
5117,14.0095824778,2012-06-27,2012-06-27 23:50:00,186547,6.6223372727,58480.0000000000,192.1740402961,5117.0000000000,26.6269054453,5117,1,2026-07-01 01:00:00
5116,14.0068446270,2012-06-28,2012-06-28 23:50:00,186685,6.6059466667,58480.0000000000,193.2323259161,5116.0000000000,26.4759013573,5116,1,2026-07-01 01:00:00
5115,14.0041067762,2012-06-29,2012-06-29 23:50:00,186831,6.6512055556,58480.0000000000,194.3055180069,5115.0000000000,26.3245225996,5115,1,2026-07-01 01:00:00
5114,14.0013689254,2012-06-30,2012-06-30 23:50:00,186962,6.6899675000,58480.0000000000,195.3834346950,5114.0000000000,26.1741739159,5114,1,2026-07-01 01:00:00
5113,13.9986310746,2012-07-01,2012-07-01 23:50:00,187105,6.6289900000,58480.0000000000,196.4672298009,5113.0000000000,26.0246963587,5113,1,2026-07-01 01:00:00
5112,13.9958932238,2012-07-02,2012-07-02 23:50:00,187256,6.7600609091,58480.0000000000,197.5740456827,5112.0000000000,25.8738438155,5112,1,2026-07-01 01:00:00
5111,13.9931553730,2012-07-03,2012-07-03 23:50:00,187415,6.4499720000,58480.0000000000,198.6712531185,5111.0000000000,25.7259161543,5111,1,2026-07-01 01:00:00
5110,13.9904175222,2012-07-04,2012-07-04 23:50:00,187565,6.5101000000,58480.0000000000,199.8367148548,5110.0000000000,25.5708767216,5110,1,2026-07-01 01:00:00
5109,13.9876796715,2012-07-05,2012-07-05 23:50:00,187710,6.6588833333,58480.0000000000,201.0050705969,5109.0000000000,25.4172692501,5109,1,2026-07-01 01:00:00
5108,13.9849418207,2012-07-06,2012-07-06 23:50:00,187866,6.6287400000,58480.0000000000,202.1601699066,5108.0000000000,25.2670939204,5108,1,2026-07-01 01:00:00
5107,13.9822039699,2012-07-07,2012-07-07 23:50:00,188032,6.7784275000,58480.0000000000,203.3346104668,5107.0000000000,25.1162356879,5107,1,2026-07-01 01:00:00
5106,13.9794661191,2012-07-08,2012-07-08 23:50:00,188183,6.7989800000,58480.0000000000,204.4959565759,5106.0000000000,24.9687088464,5106,1,2026-07-01 01:00:00
5105,13.9767282683,2012-07-09,2012-07-09 23:50:00,188346,6.9465625000,58480.0000000000,205.6674126324,5105.0000000000,24.8216279607,5105,1,2026-07-01 01:00:00
5104,13.9739904175,2012-07-10,2012-07-10 23:50:00,188497,7.1998600000,58480.0000000000,206.8266418099,5104.0000000000,24.6776718673,5104,1,2026-07-01 01:00:00
5103,13.9712525667,2012-07-11,2012-07-11 23:50:00,188631,7.1672666667,58480.0000000000,207.9565464233,5103.0000000000,24.5387802777,5103,1,2026-07-01 01:00:00
5102,13.9685147159,2012-07-12,2012-07-12 23:50:00,188778,7.6887392308,58480.0000000000,209.1047274231,5102.0000000000,24.3992570750,5102,1,2026-07-01 01:00:00
5101,13.9657768652,2012-07-13,2012-07-13 23:50:00,188944,7.6462750000,58480.0000000000,210.1841298927,5101.0000000000,24.2691967400,5101,1,2026-07-01 01:00:00
5100,13.9630390144,2012-07-14,2012-07-14 23:50:00,189106,7.5446980000,58480.0000000000,211.2814859342,5100.0000000000,24.1384141041,5100,1,2026-07-01 01:00:00
5099,13.9603011636,2012-07-15,2012-07-15 23:50:00,189246,7.6210100000,58480.0000000000,212.4063761309,5099.0000000000,24.0058706941,5099,1,2026-07-01 01:00:00
5098,13.9575633128,2012-07-16,2012-07-16 23:50:00,189396,8.4782222222,58480.0000000000,213.5318859603,5098.0000000000,23.8746544905,5098,1,2026-07-01 01:00:00
5097,13.9548254620,2012-07-17,2012-07-17 23:50:00,189566,8.7470441667,58480.0000000000,214.5499533546,5097.0000000000,23.7567052349,5097,1,2026-07-01 01:00:00
5096,13.9520876112,2012-07-18,2012-07-18 23:50:00,189722,9.0879885714,58480.0000000000,215.5451272610,5096.0000000000,23.6423809007,5096,1,2026-07-01 01:00:00
5095,13.9493497604,2012-07-19,2012-07-19 23:50:00,189858,8.8584183333,58480.0000000000,216.5105041883,5095.0000000000,23.5323455511,5095,1,2026-07-01 01:00:00
5094,13.9466119097,2012-07-20,2012-07-20 23:50:00,190005,8.5385450000,58480.0000000000,217.5114331635,5094.0000000000,23.4194585816,5094,1,2026-07-01 01:00:00
5093,13.9438740589,2012-07-21,2012-07-21 23:50:00,190146,8.8455300000,58480.0000000000,218.5617165363,5093.0000000000,23.3023426093,5093,1,2026-07-01 01:00:00
5092,13.9411362081,2012-07-22,2012-07-22 23:50:00,190302,8.4330480000,58480.0000000000,219.5841160134,5092.0000000000,23.1892911584,5092,1,2026-07-01 01:00:00
5091,13.9383983573,2012-07-23,2012-07-23 23:50:00,190443,8.4444057143,58480.0000000000,220.6694108796,5091.0000000000,23.0707100713,5091,1,2026-07-01 01:00:00
5090,13.9356605065,2012-07-24,2012-07-24 23:50:00,190603,8.5622450000,58480.0000000000,221.7643789827,5090.0000000000,22.9522884755,5090,1,2026-07-01 01:00:00
5089,13.9329226557,2012-07-25,2012-07-25 23:50:00,190763,8.8011950000,58480.0000000000,222.8547980442,5089.0000000000,22.8354966761,5089,1,2026-07-01 01:00:00
5088,13.9301848049,2012-07-26,2012-07-26 23:50:00,190933,8.8903381818,58480.0000000000,223.9251749212,5088.0000000000,22.7218757417,5088,1,2026-07-01 01:00:00
5087,13.9274469541,2012-07-27,2012-07-27 23:50:00,191111,8.9000000000,58480.0000000000,224.9949725189,5087.0000000000,22.6093940813,5087,1,2026-07-01 01:00:00
5086,13.9247091034,2012-07-28,2012-07-28 23:50:00,191263,8.8532675000,58480.0000000000,226.0742407201,5086.0000000000,22.4970345308,5086,1,2026-07-01 01:00:00
5085,13.9219712526,2012-07-29,2012-07-29 23:50:00,191428,8.7096488889,58480.0000000000,227.1703626906,5085.0000000000,22.3840818836,5085,1,2026-07-01 01:00:00
5084,13.9192334018,2012-07-30,2012-07-30 23:50:00,191604,9.0851844444,58480.0000000000,228.2966956278,5084.0000000000,22.2692666927,5084,1,2026-07-01 01:00:00
5083,13.9164955510,2012-07-31,2012-07-31 23:50:00,191734,9.3212368750,58480.0000000000,229.3855644967,5083.0000000000,22.1591973808,5083,1,2026-07-01 01:00:00
5082,13.9137577002,2012-08-01,2012-08-01 23:50:00,191869,9.5042675000,58480.0000000000,230.4561707738,5082.0000000000,22.0519154811,5082,1,2026-07-01 01:00:00
5081,13.9110198494,2012-08-02,2012-08-02 23:50:00,192035,10.5735688462,58480.0000000000,231.5154485891,5081.0000000000,21.9466995873,5081,1,2026-07-01 01:00:00
5080,13.9082819986,2012-08-03,2012-08-03 23:50:00,192196,10.8454475000,58480.0000000000,232.4716795213,5080.0000000000,21.8521241403,5080,1,2026-07-01 01:00:00
5079,13.9055441478,2012-08-04,2012-08-04 23:50:00,192353,10.9049640000,58480.0000000000,233.4107893827,5079.0000000000,21.7599195540,5079,1,2026-07-01 01:00:00
5078,13.9028062971,2012-08-05,2012-08-05 23:50:00,192491,10.8447433333,58480.0000000000,234.3524490064,5078.0000000000,21.6682181967,5078,1,2026-07-01 01:00:00
5077,13.9000684463,2012-08-06,2012-08-06 23:50:00,192632,10.8414480000,58480.0000000000,235.3076662104,5077.0000000000,21.5760076234,5077,1,2026-07-01 01:00:00
5076,13.8973305955,2012-08-07,2012-08-07 23:50:00,192796,10.9513285214,58480.0000000000,236.2713914299,5076.0000000000,21.4837690221,5076,1,2026-07-01 01:00:00
5075,13.8945927447,2012-08-08,2012-08-08 23:50:00,192961,11.0615100000,58480.0000000000,237.2331640540,5075.0000000000,21.3924558998,5075,1,2026-07-01 01:00:00
5074,13.8918548939,2012-08-09,2012-08-09 23:50:00,193132,11.1271678571,58480.0000000000,238.1930117144,5074.0000000000,21.3020523292,5074,1,2026-07-01 01:00:00
5073,13.8891170431,2012-08-10,2012-08-10 23:50:00,193288,11.3627671429,58480.0000000000,239.1550266673,5073.0000000000,21.2121822012,5073,1,2026-07-01 01:00:00
5072,13.8863791923,2012-08-11,2012-08-11 23:50:00,193454,11.5137833333,58480.0000000000,240.1040460650,5072.0000000000,21.1241754694,5072,1,2026-07-01 01:00:00
5071,13.8836413415,2012-08-12,2012-08-12 23:50:00,193614,11.6234081818,58480.0000000000,241.0477791882,5071.0000000000,21.0373230447,5071,1,2026-07-01 01:00:00
5070,13.8809034908,2012-08-13,2012-08-13 23:50:00,193775,12.0218937500,58480.0000000000,241.9898754862,5070.0000000000,20.9512897588,5070,1,2026-07-01 01:00:00
5069,13.8781656400,2012-08-14,2012-08-14 23:50:00,193932,12.1859940000,58480.0000000000,242.9065420888,5069.0000000000,20.8681081885,5069,1,2026-07-01 01:00:00
5068,13.8754277892,2012-08-15,2012-08-15 23:50:00,194098,13.2460968182,58480.0000000000,243.8174058306,5068.0000000000,20.7860467662,5068,1,2026-07-01 01:00:00
5067,13.8726899384,2012-08-16,2012-08-16 23:50:00,194253,13.4762833333,58480.0000000000,244.6578824728,5067.0000000000,20.7105528291,5067,1,2026-07-01 01:00:00
5066,13.8699520876,2012-08-17,2012-08-17 23:50:00,194390,11.6798506897,58480.0000000000,245.4891681140,5066.0000000000,20.6363483934,5066,1,2026-07-01 01:00:00
5065,13.8672142368,2012-08-18,2012-08-18 23:50:00,194541,11.4039112500,58480.0000000000,246.4632540017,5065.0000000000,20.5507308605,5065,1,2026-07-01 01:00:00
5064,13.8644763860,2012-08-19,2012-08-19 23:50:00,194722,7.9203362500,58480.0000000000,247.4705416315,5064.0000000000,20.4630416478,5064,1,2026-07-01 01:00:00
5063,13.8617385352,2012-08-20,2012-08-20 23:50:00,194897,10.0731542029,58480.0000000000,248.9577459708,5063.0000000000,20.3367843819,5063,1,2026-07-01 01:00:00
5062,13.8590006845,2012-08-21,2012-08-21 23:50:00,195070,9.9068211111,58480.0000000000,250.1295785459,5062.0000000000,20.2375106112,5062,1,2026-07-01 01:00:00
5061,13.8562628337,2012-08-22,2012-08-22 23:50:00,195225,9.7633950000,58480.0000000000,251.3337666412,5061.0000000000,20.1365700584,5061,1,2026-07-01 01:00:00
5060,13.8535249829,2012-08-23,2012-08-23 23:50:00,195391,10.0999925000,58480.0000000000,252.5687808623,5060.0000000000,20.0341466698,5060,1,2026-07-01 01:00:00
5059,13.8507871321,2012-08-24,2012-08-24 23:50:00,195539,10.6137777778,58480.0000000000,253.7730278621,5059.0000000000,19.9351366953,5059,1,2026-07-01 01:00:00
5058,13.8480492813,2012-08-25,2012-08-25 23:50:00,195677,10.5558366667,58480.0000000000,254.9277008575,5058.0000000000,19.8409195352,5058,1,2026-07-01 01:00:00
5057,13.8453114305,2012-08-26,2012-08-26 23:50:00,195857,10.5560000000,58480.0000000000,256.1000995729,5057.0000000000,19.7461852160,5057,1,2026-07-01 01:00:00
5056,13.8425735797,2012-08-27,2012-08-27 23:50:00,196002,10.9287283333,58480.0000000000,257.2837827301,5056.0000000000,19.6514523626,5056,1,2026-07-01 01:00:00
5055,13.8398357290,2012-08-28,2012-08-28 23:50:00,196153,10.8680433333,58480.0000000000,258.4362380507,5055.0000000000,19.5599504084,5055,1,2026-07-01 01:00:00
5054,13.8370978782,2012-08-29,2012-08-29 23:50:00,196320,10.8663033333,58480.0000000000,259.6063395734,5054.0000000000,19.4679375254,5054,1,2026-07-01 01:00:00
5053,13.8343600274,2012-08-30,2012-08-30 23:50:00,196475,10.7722740000,58480.0000000000,260.7877526200,5053.0000000000,19.3759099085,5053,1,2026-07-01 01:00:00
5052,13.8316221766,2012-08-31,2012-08-31 23:50:00,196614,10.1217600000,58480.0000000000,261.9913552417,5052.0000000000,19.2830789983,5052,1,2026-07-01 01:00:00
