days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4288,11.7399041752,2014-10-22,2014-10-22 23:50:00,326537,382.4363193200,64437.8000000000,1617.7153873882,4288.0000000000,2.6506516742,4288,1,2026-07-19 14:00:00
4287,11.7371663244,2014-10-23,2014-10-23 23:50:00,326686,356.5661552360,64437.8000000000,1618.9351685631,4287.0000000000,2.6480368598,4287,1,2026-07-19 14:00:00
4286,11.7344284736,2014-10-24,2014-10-24 23:50:00,326848,358.1904358080,64437.8000000000,1620.2735576453,4286.0000000000,2.6452323312,4286,1,2026-07-19 14:00:00
4285,11.7316906229,2014-10-25,2014-10-25 23:50:00,327003,348.1574356140,64437.8000000000,1621.6069831358,4285.0000000000,2.6424405202,4285,1,2026-07-19 14:00:00
4284,11.7289527721,2014-10-26,2014-10-26 23:50:00,327128,355.0214911720,64437.8000000000,1622.9926957542,4284.0000000000,2.6395682563,4284,1,2026-07-19 14:00:00
4283,11.7262149213,2014-10-27,2014-10-27 23:50:00,327286,350.9831834860,64437.8000000000,1624.3472161261,4283.0000000000,2.6367515255,4283,1,2026-07-19 14:00:00
4282,11.7234770705,2014-10-28,2014-10-28 23:50:00,327424,355.7740055640,64437.8000000000,1625.7246367906,4282.0000000000,2.6339023861,4282,1,2026-07-19 14:00:00
4281,11.7207392197,2014-10-29,2014-10-29 23:50:00,327580,335.0932848320,64437.8000000000,1627.0813143912,4281.0000000000,2.6310916130,4281,1,2026-07-19 14:00:00
4280,11.7180013689,2014-10-30,2014-10-30 23:50:00,327747,346.1215294860,64437.8000000000,1628.5483804210,4280.0000000000,2.6281073694,4280,1,2026-07-19 14:00:00
4279,11.7152635181,2014-10-31,2014-10-31 23:50:00,327935,337.8133933460,64437.8000000000,1629.9597429409,4279.0000000000,2.6252182108,4279,1,2026-07-19 14:00:00
4278,11.7125256674,2014-11-01,2014-11-01 23:50:00,328097,324.5734843560,64437.8000000000,1631.4184209056,4278.0000000000,2.6222579966,4278,1,2026-07-19 14:00:00
4277,11.7097878166,2014-11-02,2014-11-02 23:50:00,328251,324.3657932900,64437.8000000000,1632.9556768049,4277.0000000000,2.6191770302,4277,1,2026-07-19 14:00:00
4276,11.7070499658,2014-11-03,2014-11-03 23:50:00,328419,325.9658722180,64437.8000000000,1634.4977860833,4276.0000000000,2.6160940910,4276,1,2026-07-19 14:00:00
4275,11.7043121150,2014-11-04,2014-11-04 23:50:00,328583,330.0775407440,64437.8000000000,1636.0340591182,4275.0000000000,2.6130262852,4275,1,2026-07-19 14:00:00
4274,11.7015742642,2014-11-05,2014-11-05 23:50:00,328721,338.0022151560,64437.8000000000,1637.5499669100,4274.0000000000,2.6099966941,4274,1,2026-07-19 14:00:00
4273,11.6988364134,2014-11-06,2014-11-06 23:50:00,328874,349.9122070480,64437.8000000000,1639.0247403651,4273.0000000000,2.6070381336,4273,1,2026-07-19 14:00:00
4272,11.6960985626,2014-11-07,2014-11-07 23:50:00,329024,342.1350114360,64437.8000000000,1640.4394284391,4272.0000000000,2.6041802739,4272,1,2026-07-19 14:00:00
4271,11.6933607118,2014-11-08,2014-11-08 23:50:00,329178,345.7462867900,64437.8000000000,1641.8982281838,4271.0000000000,2.6012574511,4271,1,2026-07-19 14:00:00
4270,11.6906228611,2014-11-09,2014-11-09 23:50:00,329328,365.5638444880,64437.8000000000,1643.3410018477,4270.0000000000,2.5983651568,4270,1,2026-07-19 14:00:00
4269,11.6878850103,2014-11-10,2014-11-10 23:50:00,329475,365.8704261920,64437.8000000000,1644.6876345488,4269.0000000000,2.5956296566,4269,1,2026-07-19 14:00:00
4268,11.6851471595,2014-11-11,2014-11-11 23:50:00,329604,369.8149674340,64437.8000000000,1646.0356534837,4268.0000000000,2.5928964485,4268,1,2026-07-19 14:00:00
4267,11.6824093087,2014-11-12,2014-11-12 23:50:00,329750,424.3660600760,64437.8000000000,1647.3679757063,4267.0000000000,2.5901923935,4267,1,2026-07-19 14:00:00
4266,11.6796714579,2014-11-13,2014-11-13 23:50:00,329896,420.4748087720,64437.8000000000,1648.4816283567,4266.0000000000,2.5878359374,4266,1,2026-07-19 14:00:00
4265,11.6769336071,2014-11-14,2014-11-14 23:50:00,330049,399.5006388380,64437.8000000000,1649.6112249255,4265.0000000000,2.5854576736,4265,1,2026-07-19 14:00:00
4264,11.6741957563,2014-11-15,2014-11-15 23:50:00,330188,376.6290049740,64437.8000000000,1650.8226991839,4264.0000000000,2.5829545487,4264,1,2026-07-19 14:00:00
4263,11.6714579055,2014-11-16,2014-11-16 23:50:00,330338,389.7978101220,64437.8000000000,1652.1338467845,4263.0000000000,2.5802994160,4263,1,2026-07-19 14:00:00
4262,11.6687200548,2014-11-17,2014-11-17 23:50:00,330484,388.3580000000,64437.8000000000,1653.3901587277,4262.0000000000,2.5777339834,4262,1,2026-07-19 14:00:00
4261,11.6659822040,2014-11-18,2014-11-18 23:50:00,330637,375.0893458960,64437.8000000000,1654.6550851205,4261.0000000000,2.5751590397,4261,1,2026-07-19 14:00:00
4260,11.6632443532,2014-11-19,2014-11-19 23:50:00,330779,378.8960207060,64437.8000000000,1655.9811771709,4260.0000000000,2.5724930082,4260,1,2026-07-19 14:00:00
4259,11.6605065024,2014-11-20,2014-11-20 23:50:00,330917,356.4627090680,64437.8000000000,1657.2927469541,4259.0000000000,2.5698537617,4259,1,2026-07-19 14:00:00
4258,11.6577686516,2014-11-21,2014-11-21 23:50:00,331044,350.4622877660,64437.8000000000,1658.7143305165,4258.0000000000,2.5670484192,4258,1,2026-07-19 14:00:00
4257,11.6550308008,2014-11-22,2014-11-22 23:50:00,331198,353.3112036800,64437.8000000000,1660.1701216609,4257.0000000000,2.5641950451,4257,1,2026-07-19 14:00:00
4256,11.6522929500,2014-11-23,2014-11-23 23:50:00,331339,367.6990866780,64437.8000000000,1661.6142303466,4256.0000000000,2.5613646792,4256,1,2026-07-19 14:00:00
4255,11.6495550992,2014-11-24,2014-11-24 23:50:00,331487,375.8525662780,64437.8000000000,1662.9895485778,4255.0000000000,2.5586450640,4255,1,2026-07-19 14:00:00
4254,11.6468172485,2014-11-25,2014-11-25 23:50:00,331618,376.5900344260,64437.8000000000,1664.3293765549,4254.0000000000,2.5559844463,4254,1,2026-07-19 14:00:00
4253,11.6440793977,2014-11-26,2014-11-26 23:50:00,331754,367.5575626680,64437.8000000000,1665.6685978809,4253.0000000000,2.5533290388,4253,1,2026-07-19 14:00:00
4252,11.6413415469,2014-11-27,2014-11-27 23:50:00,331895,369.6542747740,64437.8000000000,1667.0532564485,4252.0000000000,2.5506083765,4252,1,2026-07-19 14:00:00
4251,11.6386036961,2014-11-28,2014-11-28 23:50:00,332044,376.8495204660,64437.8000000000,1668.4307669069,4251.0000000000,2.5479031461,4251,1,2026-07-19 14:00:00
4250,11.6358658453,2014-11-29,2014-11-29 23:50:00,332202,375.8847204100,64437.8000000000,1669.7773197192,4250.0000000000,2.5452495670,4250,1,2026-07-19 14:00:00
4249,11.6331279945,2014-11-30,2014-11-30 23:50:00,332360,376.6815158640,64437.8000000000,1671.1311597855,4249.0000000000,2.5425891769,4249,1,2026-07-19 14:00:00
4248,11.6303901437,2014-12-01,2014-12-01 23:50:00,332492,376.6290066890,64437.8000000000,1672.4841303510,4248.0000000000,2.5399344143,4248,1,2026-07-19 14:00:00
4247,11.6276522930,2014-12-02,2014-12-02 23:50:00,332640,379.0694120617,64437.8000000000,1673.8401763204,4247.0000000000,2.5372792815,4247,1,2026-07-19 14:00:00
4246,11.6249144422,2014-12-03,2014-12-03 23:50:00,332758,375.5560275468,64437.8000000000,1675.1877659049,4246.0000000000,2.5346412423,4246,1,2026-07-19 14:00:00
4245,11.6221765914,2014-12-04,2014-12-04 23:50:00,332904,369.1947038800,64437.8000000000,1676.5545048016,4245.0000000000,2.5319785237,4245,1,2026-07-19 14:00:00
4244,11.6194387406,2014-12-05,2014-12-05 23:50:00,333059,376.0000000000,64437.8000000000,1677.9545578274,4244.0000000000,2.5292699258,4244,1,2026-07-19 14:00:00
4243,11.6167008898,2014-12-06,2014-12-06 23:50:00,333197,375.0179515380,64437.8000000000,1679.3250283864,4243.0000000000,2.5266103513,4243,1,2026-07-19 14:00:00
4242,11.6139630390,2014-12-07,2014-12-07 23:50:00,333322,377.1457830300,64437.8000000000,1680.7030248751,4242.0000000000,2.5239438123,4242,1,2026-07-19 14:00:00
4241,11.6112251882,2014-12-08,2014-12-08 23:50:00,333482,361.6342622220,64437.8000000000,1682.0738992234,4241.0000000000,2.5212923178,4241,1,2026-07-19 14:00:00
4240,11.6084873374,2014-12-09,2014-12-09 23:50:00,333626,351.9085479040,64437.8000000000,1683.5236800616,4240.0000000000,2.5185270930,4240,1,2026-07-19 14:00:00
4239,11.6057494867,2014-12-10,2014-12-10 23:50:00,333770,346.9597450120,64437.8000000000,1685.0278349813,4239.0000000000,2.5156854457,4239,1,2026-07-19 14:00:00
4238,11.6030116359,2014-12-11,2014-12-11 23:50:00,333919,348.9219446920,64437.8000000000,1686.5625955611,4238.0000000000,2.5128032669,4238,1,2026-07-19 14:00:00
4237,11.6002737851,2014-12-12,2014-12-12 23:50:00,334056,352.8697126020,64437.8000000000,1688.0899797907,4237.0000000000,2.5099372964,4237,1,2026-07-19 14:00:00
4236,11.5975359343,2014-12-13,2014-12-13 23:50:00,334205,350.9615073260,64437.8000000000,1689.5992475267,4236.0000000000,2.5071033893,4236,1,2026-07-19 14:00:00
4235,11.5947980835,2014-12-14,2014-12-14 23:50:00,334347,357.1418999840,64437.8000000000,1691.1223362031,4235.0000000000,2.5042540740,4235,1,2026-07-19 14:00:00
4234,11.5920602327,2014-12-15,2014-12-15 23:50:00,334488,348.0818606860,64437.8000000000,1692.6155298147,4234.0000000000,2.5014540665,4234,1,2026-07-19 14:00:00
4233,11.5893223819,2014-12-16,2014-12-16 23:50:00,334630,328.9011390200,64437.8000000000,1694.1614847355,4233.0000000000,2.4985811790,4233,1,2026-07-19 14:00:00
4232,11.5865845311,2014-12-17,2014-12-17 23:50:00,334759,321.5984932060,64437.8000000000,1695.8248415912,4232.0000000000,2.4955407517,4232,1,2026-07-19 14:00:00
4231,11.5838466804,2014-12-18,2014-12-18 23:50:00,334887,312.2817758880,64437.8000000000,1697.5392767802,4231.0000000000,2.4924312844,4231,1,2026-07-19 14:00:00
4230,11.5811088296,2014-12-19,2014-12-19 23:50:00,335022,318.5441340620,64437.8000000000,1699.3213231878,4230.0000000000,2.4892290483,4230,1,2026-07-19 14:00:00
4229,11.5783709788,2014-12-20,2014-12-20 23:50:00,335156,331.4905016820,64437.8000000000,1701.0648843476,4229.0000000000,2.4860897658,4229,1,2026-07-19 14:00:00
4228,11.5756331280,2014-12-21,2014-12-21 23:50:00,335291,320.5567875540,64437.8000000000,1702.7287759588,4228.0000000000,2.4830730881,4228,1,2026-07-19 14:00:00
4227,11.5728952772,2014-12-22,2014-12-22 23:50:00,335452,331.9978829860,64437.8000000000,1704.4674315817,4227.0000000000,2.4799535161,4227,1,2026-07-19 14:00:00
4226,11.5701574264,2014-12-23,2014-12-23 23:50:00,335604,336.5221724140,64437.8000000000,1706.1364136185,4226.0000000000,2.4769414487,4226,1,2026-07-19 14:00:00
4225,11.5674195756,2014-12-24,2014-12-24 23:50:00,335758,322.5220000000,64437.8000000000,1707.7815055490,4225.0000000000,2.4739698763,4225,1,2026-07-19 14:00:00
4224,11.5646817248,2014-12-25,2014-12-25 23:50:00,335914,319.6932810020,64437.8000000000,1709.5197946976,4224.0000000000,2.4708693126,4224,1,2026-07-19 14:00:00
4223,11.5619438741,2014-12-26,2014-12-26 23:50:00,336066,329.3122812160,64437.8000000000,1711.2814764326,4223.0000000000,2.4677413144,4223,1,2026-07-19 14:00:00
4222,11.5592060233,2014-12-27,2014-12-27 23:50:00,336220,316.2093873380,64437.8000000000,1712.9841270682,4222.0000000000,2.4647046831,4222,1,2026-07-19 14:00:00
4221,11.5564681725,2014-12-28,2014-12-28 23:50:00,336388,317.5940000000,64437.8000000000,1714.7786306281,4221.0000000000,2.4615422216,4221,1,2026-07-19 14:00:00
4220,11.5537303217,2014-12-29,2014-12-29 23:50:00,336553,312.4585004120,64437.8000000000,1716.5681240371,4220.0000000000,2.4583935475,4220,1,2026-07-19 14:00:00
4219,11.5509924709,2014-12-30,2014-12-30 23:50:00,336707,311.4300201500,64437.8000000000,1718.3984271274,4219.0000000000,2.4551931225,4219,1,2026-07-19 14:00:00
4218,11.5482546201,2014-12-31,2014-12-31 23:50:00,336858,320.9927121280,64437.8000000000,1720.2409232021,4218.0000000000,2.4519821283,4218,1,2026-07-19 14:00:00
4217,11.5455167693,2015-01-01,2015-01-01 23:50:00,337022,314.0254563180,64437.8000000000,1722.0209823201,4217.0000000000,2.4488667927,4217,1,2026-07-19 14:00:00
4216,11.5427789185,2015-01-02,2015-01-02 23:50:00,337188,315.6871609840,64437.8000000000,1723.8542942828,4216.0000000000,2.4456823375,4216,1,2026-07-19 14:00:00
4215,11.5400410678,2015-01-03,2015-01-03 23:50:00,337352,283.0065351500,64437.8000000000,1725.6805437737,4215.0000000000,2.4425146446,4215,1,2026-07-19 14:00:00
4214,11.5373032170,2015-01-04,2015-01-04 23:50:00,337522,263.8078825160,64437.8000000000,1727.7706256441,4214.0000000000,2.4389811573,4214,1,2026-07-19 14:00:00
4213,11.5345653662,2015-01-05,2015-01-05 23:50:00,337680,276.8000000000,64437.8000000000,1730.0494419163,4213.0000000000,2.4351905200,4213,1,2026-07-19 14:00:00
4212,11.5318275154,2015-01-06,2015-01-06 23:50:00,337836,276.8000000000,64437.8000000000,1732.2086072996,4212.0000000000,2.4315778032,4212,1,2026-07-19 14:00:00
4211,11.5290896646,2015-01-07,2015-01-07 23:50:00,337978,276.8000000000,64437.8000000000,1734.3741981897,4211.0000000000,2.4279650864,4211,1,2026-07-19 14:00:00
4210,11.5263518138,2015-01-08,2015-01-08 23:50:00,338125,284.2775000000,64437.8000000000,1736.5462433120,4210.0000000000,2.4243523697,4210,1,2026-07-19 14:00:00
4209,11.5236139630,2015-01-09,2015-01-09 23:50:00,338265,293.9564606720,64437.8000000000,1738.6565198500,4209.0000000000,2.4208346801,4209,1,2026-07-19 14:00:00
4208,11.5208761123,2015-01-10,2015-01-10 23:50:00,338412,275.1789145520,64437.8000000000,1740.6895333741,4208.0000000000,2.4174328157,4208,1,2026-07-19 14:00:00
4207,11.5181382615,2015-01-11,2015-01-11 23:50:00,338567,265.1045999120,64437.8000000000,1742.8958749375,4207.0000000000,2.4137988164,4207,1,2026-07-19 14:00:00
4206,11.5154004107,2015-01-12,2015-01-12 23:50:00,338707,267.0091753000,64437.8000000000,1745.2088661194,4206.0000000000,2.4100267204,4206,1,2026-07-19 14:00:00
4205,11.5126625599,2015-01-13,2015-01-13 23:50:00,338834,226.2315100269,64437.8000000000,1747.5095687234,4205.0000000000,2.4062815307,4205,1,2026-07-19 14:00:00
4204,11.5099247091,2015-01-14,2015-01-14 23:50:00,338981,172.2093361644,64437.8000000000,1750.3092435104,4204.0000000000,2.4018612800,4204,1,2026-07-19 14:00:00
4203,11.5071868583,2015-01-15,2015-01-15 23:50:00,339132,210.2220540198,64437.8000000000,1754.1338004301,4203.0000000000,2.3960543939,4203,1,2026-07-19 14:00:00
4202,11.5044490075,2015-01-16,2015-01-16 23:50:00,339271,207.4007533856,64437.8000000000,1757.2050179955,4202.0000000000,2.3912975191,4202,1,2026-07-19 14:00:00
4201,11.5017111567,2015-01-17,2015-01-17 23:50:00,339408,199.7133548100,64437.8000000000,1760.3362082924,4201.0000000000,2.3864759358,4201,1,2026-07-19 14:00:00
4200,11.4989733060,2015-01-18,2015-01-18 23:50:00,339562,211.9333256560,64437.8000000000,1763.6175085043,4200.0000000000,2.3814687594,4200,1,2026-07-19 14:00:00
4199,11.4962354552,2015-01-19,2015-01-19 23:50:00,339705,216.2135457394,64437.8000000000,1766.6980036140,4199.0000000000,2.3767502943,4199,1,2026-07-19 14:00:00
4198,11.4934976044,2015-01-20,2015-01-20 23:50:00,339823,211.2143681032,64437.8000000000,1769.7210645700,4198.0000000000,2.3721252372,4198,1,2026-07-19 14:00:00
4197,11.4907597536,2015-01-21,2015-01-21 23:50:00,339972,227.3673392702,64437.8000000000,1772.8379100708,4197.0000000000,2.3673907108,4197,1,2026-07-19 14:00:00
4196,11.4880219028,2015-01-22,2015-01-22 23:50:00,340108,233.0832877620,64437.8000000000,1775.7144493527,4196.0000000000,2.3629925417,4196,1,2026-07-19 14:00:00
4195,11.4852840520,2015-01-23,2015-01-23 23:50:00,340230,233.6469371526,64437.8000000000,1778.5203859077,4195.0000000000,2.3587022298,4195,1,2026-07-19 14:00:00
4194,11.4825462012,2015-01-24,2015-01-24 23:50:00,340358,249.3475380570,64437.8000000000,1781.3287179828,4194.0000000000,2.3544222679,4194,1,2026-07-19 14:00:00
4193,11.4798083504,2015-01-25,2015-01-25 23:50:00,340483,254.5662431274,64437.8000000000,1783.9427107801,4193.0000000000,2.3504118012,4193,1,2026-07-19 14:00:00
4192,11.4770704997,2015-01-26,2015-01-26 23:50:00,340609,274.3673394384,64437.8000000000,1786.5030415531,4192.0000000000,2.3464835505,4192,1,2026-07-19 14:00:00
4191,11.4743326489,2015-01-27,2015-01-27 23:50:00,340757,263.8566599952,64437.8000000000,1788.8554674262,4191.0000000000,2.3428388019,4191,1,2026-07-19 14:00:00
4190,11.4715947981,2015-01-28,2015-01-28 23:50:00,340923,235.5267381424,64437.8000000000,1791.3264071344,4190.0000000000,2.3390488653,4190,1,2026-07-19 14:00:00
4189,11.4688569473,2015-01-29,2015-01-29 23:50:00,341086,235.3780460644,64437.8000000000,1794.1556042257,4189.0000000000,2.3348030629,4189,1,2026-07-19 14:00:00
4188,11.4661190965,2015-01-30,2015-01-30 23:50:00,341224,228.4714563518,64437.8000000000,1796.9971778523,4188.0000000000,2.3305545783,4188,1,2026-07-19 14:00:00
4187,11.4633812457,2015-01-31,2015-01-31 23:50:00,341390,218.1833214084,64437.8000000000,1799.9485013361,4187.0000000000,2.3261776639,4187,1,2026-07-19 14:00:00
4186,11.4606433949,2015-02-01,2015-02-01 23:50:00,341544,227.6223232278,64437.8000000000,1803.0712290804,4186.0000000000,2.3215943622,4186,1,2026-07-19 14:00:00
4185,11.4579055441,2015-02-02,2015-02-02 23:50:00,341704,237.9709054988,64437.8000000000,1806.0581638721,4185.0000000000,2.3172011199,4185,1,2026-07-19 14:00:00
4184,11.4551676934,2015-02-03,2015-02-03 23:50:00,341832,227.6791825346,64437.8000000000,1808.9070227196,4184.0000000000,2.3129989256,4184,1,2026-07-19 14:00:00
4183,11.4524298426,2015-02-04,2015-02-04 23:50:00,341990,227.0801987966,64437.8000000000,1811.9153228457,4183.0000000000,2.3086067805,4183,1,2026-07-19 14:00:00
4182,11.4496919918,2015-02-05,2015-02-05 23:50:00,342150,216.8557746663,64437.8000000000,1814.9442168451,4182.0000000000,2.3042030500,4182,1,2026-07-19 14:00:00
4181,11.4469541410,2015-02-06,2015-02-06 23:50:00,342323,222.7839778729,64437.8000000000,1818.1488556591,4181.0000000000,2.2995916902,4181,1,2026-07-19 14:00:00
4180,11.4442162902,2015-02-07,2015-02-07 23:50:00,342484,229.0018570208,64437.8000000000,1821.2689942496,4180.0000000000,2.2951030371,4180,1,2026-07-19 14:00:00
4179,11.4414784394,2015-02-08,2015-02-08 23:50:00,342618,223.9636719150,64437.8000000000,1824.3042957550,4179.0000000000,2.2907362602,4179,1,2026-07-19 14:00:00
4178,11.4387405886,2015-02-09,2015-02-09 23:50:00,342777,221.0042389553,64437.8000000000,1827.4297064601,4178.0000000000,2.2862712504,4178,1,2026-07-19 14:00:00
4177,11.4360027379,2015-02-10,2015-02-10 23:50:00,342923,220.6003968710,64437.8000000000,1830.6153163672,4177.0000000000,2.2817464503,4177,1,2026-07-19 14:00:00
4176,11.4332648871,2015-02-11,2015-02-11 23:50:00,343080,219.7285161312,64437.8000000000,1833.8202562436,4176.0000000000,2.2772133669,4176,1,2026-07-19 14:00:00
4175,11.4305270363,2015-02-12,2015-02-12 23:50:00,343200,222.8289033732,64437.8000000000,1837.0525206902,4175.0000000000,2.2726622962,4175,1,2026-07-19 14:00:00
4174,11.4277891855,2015-02-13,2015-02-13 23:50:00,343345,236.8050188504,64437.8000000000,1840.2463794109,4174.0000000000,2.2681745481,4174,1,2026-07-19 14:00:00
4173,11.4250513347,2015-02-14,2015-02-14 23:50:00,343506,257.0310272347,64437.8000000000,1843.2372321417,4173.0000000000,2.2639516646,4173,1,2026-07-19 14:00:00
4172,11.4223134839,2015-02-15,2015-02-15 23:50:00,343645,235.0457813202,64437.8000000000,1845.9678059196,4172.0000000000,2.2600610837,4172,1,2026-07-19 14:00:00
4171,11.4195756331,2015-02-16,2015-02-16 23:50:00,343803,234.5256899357,64437.8000000000,1849.0060327652,4171.0000000000,2.2558065934,4171,1,2026-07-19 14:00:00
4170,11.4168377823,2015-02-17,2015-02-17 23:50:00,343952,244.7022003916,64437.8000000000,1852.0635024370,4170.0000000000,2.2515426682,4170,1,2026-07-19 14:00:00
4169,11.4140999316,2015-02-18,2015-02-18 23:50:00,344118,237.4602610896,64437.8000000000,1854.9862036680,4169.0000000000,2.2474560683,4169,1,2026-07-19 14:00:00
4168,11.4113620808,2015-02-19,2015-02-19 23:50:00,344284,241.4600574504,64437.8000000000,1858.0227760441,4168.0000000000,2.2432448373,4168,1,2026-07-19 14:00:00
4167,11.4086242300,2015-02-20,2015-02-20 23:50:00,344442,245.3421246870,64437.8000000000,1861.0127893187,4167.0000000000,2.2391033656,4167,1,2026-07-19 14:00:00
4166,11.4058863792,2015-02-21,2015-02-21 23:50:00,344584,245.5785541629,64437.8000000000,1863.9592310790,4166.0000000000,2.2350274247,4166,1,2026-07-19 14:00:00
4165,11.4031485284,2015-02-22,2015-02-22 23:50:00,344736,236.4572949647,64437.8000000000,1866.9131553454,4165.0000000000,2.2309554079,4165,1,2026-07-19 14:00:00
4164,11.4004106776,2015-02-23,2015-02-23 23:50:00,344878,239.2251327609,64437.8000000000,1870.0097865628,4164.0000000000,2.2267263144,4164,1,2026-07-19 14:00:00
4163,11.3976728268,2015-02-24,2015-02-24 23:50:00,345007,239.8410423226,64437.8000000000,1873.0769648683,4163.0000000000,2.2225461516,4163,1,2026-07-19 14:00:00
4162,11.3949349760,2015-02-25,2015-02-25 23:50:00,345165,238.1139375509,64437.8000000000,1876.1466237788,4162.0000000000,2.2183767235,4162,1,2026-07-19 14:00:00
4161,11.3921971253,2015-02-26,2015-02-26 23:50:00,345313,237.0798280600,64437.8000000000,1879.2535103738,4161.0000000000,2.2141770533,4161,1,2026-07-19 14:00:00
4160,11.3894592745,2015-02-27,2015-02-27 23:50:00,345468,253.8268818944,64437.8000000000,1882.3878081525,4160.0000000000,2.2099590647,4160,1,2026-07-19 14:00:00
4159,11.3867214237,2015-02-28,2015-02-28 23:50:00,345609,253.6915093848,64437.8000000000,1885.2962278286,4159.0000000000,2.2060193717,4159,1,2026-07-19 14:00:00
4158,11.3839835729,2015-03-01,2015-03-01 23:50:00,345749,258.7270505769,64437.8000000000,1888.2168569126,4158.0000000000,2.2020775764,4158,1,2026-07-19 14:00:00
4157,11.3812457221,2015-03-02,2015-03-02 23:50:00,345907,276.0928005163,64437.8000000000,1891.0819592390,4157.0000000000,2.1982124993,4157,1,2026-07-19 14:00:00
4156,11.3785078713,2015-03-03,2015-03-03 23:50:00,346065,282.4760880922,64437.8000000000,1893.7473508638,4156.0000000000,2.1945905287,4156,1,2026-07-19 14:00:00
4155,11.3757700205,2015-03-04,2015-03-04 23:50:00,346206,272.0490118613,64437.8000000000,1896.3507131100,4155.0000000000,2.1910504061,4155,1,2026-07-19 14:00:00
4154,11.3730321697,2015-03-05,2015-03-05 23:50:00,346336,275.7988366596,64437.8000000000,1899.0802965964,4154.0000000000,2.1873745978,4154,1,2026-07-19 14:00:00
4153,11.3702943190,2015-03-06,2015-03-06 23:50:00,346484,273.0491746904,64437.8000000000,1901.7755445550,4153.0000000000,2.1837487667,4153,1,2026-07-19 14:00:00
4152,11.3675564682,2015-03-07,2015-03-07 23:50:00,346626,276.8780976691,64437.8000000000,1904.5116545305,4152.0000000000,2.1800864227,4152,1,2026-07-19 14:00:00
4151,11.3648186174,2015-03-08,2015-03-08 23:50:00,346781,275.2790516535,64437.8000000000,1907.2125912212,4151.0000000000,2.1764747250,4151,1,2026-07-19 14:00:00
4150,11.3620807666,2015-03-09,2015-03-09 23:50:00,346923,288.2142061171,64437.8000000000,1909.9409479168,4150.0000000000,2.1728420476,4150,1,2026-07-19 14:00:00
4149,11.3593429158,2015-03-10,2015-03-10 23:50:00,347075,292.4491012592,64437.8000000000,1912.5346983287,4149.0000000000,2.1693724060,4149,1,2026-07-19 14:00:00
4148,11.3566050650,2015-03-11,2015-03-11 23:50:00,347232,296.5324948519,64437.8000000000,1915.0923337624,4148.0000000000,2.1659530075,4148,1,2026-07-19 14:00:00
4147,11.3538672142,2015-03-12,2015-03-12 23:50:00,347361,295.8481806575,64437.8000000000,1917.6163035187,4147.0000000000,2.1625806958,4147,1,2026-07-19 14:00:00
4146,11.3511293634,2015-03-13,2015-03-13 23:50:00,347507,285.6382567508,64437.8000000000,1920.1550940384,4146.0000000000,2.1592005838,4146,1,2026-07-19 14:00:00
4145,11.3483915127,2015-03-14,2015-03-14 23:50:00,347639,283.2459863615,64437.8000000000,1922.8096065281,4145.0000000000,2.1556996522,4145,1,2026-07-19 14:00:00
4144,11.3456536619,2015-03-15,2015-03-15 23:50:00,347783,287.2991907259,64437.8000000000,1925.4992090702,4144.0000000000,2.1521691520,4144,1,2026-07-19 14:00:00
4143,11.3429158111,2015-03-16,2015-03-16 23:50:00,347920,291.3481411176,64437.8000000000,1928.1529533586,4143.0000000000,2.1486884600,4143,1,2026-07-19 14:00:00
4142,11.3401779603,2015-03-17,2015-03-17 23:50:00,348049,286.2368092016,64437.8000000000,1930.7717723878,4142.0000000000,2.1452561402,4142,1,2026-07-19 14:00:00
4141,11.3374401095,2015-03-18,2015-03-18 23:50:00,348201,258.1945290379,64437.8000000000,1933.4543130447,4141.0000000000,2.1417625294,4141,1,2026-07-19 14:00:00
4140,11.3347022587,2015-03-19,2015-03-19 23:50:00,348338,262.2621084127,64437.8000000000,1936.4892514194,4140.0000000000,2.1378894806,4140,1,2026-07-19 14:00:00
4139,11.3319644079,2015-03-20,2015-03-20 23:50:00,348474,263.0544217348,64437.8000000000,1939.4806125520,4139.0000000000,2.1340765013,4139,1,2026-07-19 14:00:00
4138,11.3292265572,2015-03-21,2015-03-21 23:50:00,348626,261.3618035694,64437.8000000000,1942.4722100327,4138.0000000000,2.1302750066,4138,1,2026-07-19 14:00:00
4137,11.3264887064,2015-03-22,2015-03-22 23:50:00,348767,268.2085121177,64437.8000000000,1945.4970274761,4137.0000000000,2.1264488928,4137,1,2026-07-19 14:00:00
4136,11.3237508556,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,64437.8000000000,1948.4430930722,4136.0000000000,2.1227204503,4136,1,2026-07-19 14:00:00
4135,11.3210130048,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,64437.8000000000,1951.4250052605,4135.0000000000,2.1189643409,4135,1,2026-07-19 14:00:00
4134,11.3182751540,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,64437.8000000000,1954.7079837807,4134.0000000000,2.1148939045,4134,1,2026-07-19 14:00:00
4133,11.3155373032,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,64437.8000000000,1957.9849613026,4133.0000000000,2.1108435875,4133,1,2026-07-19 14:00:00
