days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4720,12.9226557153,2013-07-27,2013-07-27 23:50:00,248789,88.1600000000,59565.0000000000,1146.9010025955,4720.0000000000,4.1154380276,4720,1,2026-06-29 01:00:00
4719,12.9199178645,2013-07-28,2013-07-28 23:50:00,248959,92.5140000000,59565.0000000000,1149.8271806200,4719.0000000000,4.1040950149,4719,1,2026-06-29 01:00:00
4718,12.9171800137,2013-07-29,2013-07-29 23:50:00,249136,93.3900000000,59565.0000000000,1152.6192365533,4718.0000000000,4.0932858401,4718,1,2026-06-29 01:00:00
4717,12.9144421629,2013-07-30,2013-07-30 23:50:00,249334,96.7757675278,59565.0000000000,1155.3973826928,4717.0000000000,4.0825780555,4717,1,2026-06-29 01:00:00
4716,12.9117043121,2013-07-31,2013-07-31 23:50:00,249524,98.2320000000,59565.0000000000,1158.0835944513,4716.0000000000,4.0722448903,4716,1,2026-06-29 01:00:00
4715,12.9089664613,2013-08-01,2013-08-01 23:50:00,249700,96.5785610740,59565.0000000000,1160.7396992863,4715.0000000000,4.0620649082,4715,1,2026-06-29 01:00:00
4714,12.9062286105,2013-08-02,2013-08-02 23:50:00,249893,95.8301376346,59565.0000000000,1163.4591941456,4714.0000000000,4.0517106433,4714,1,2026-06-29 01:00:00
4713,12.9034907598,2013-08-03,2013-08-03 23:50:00,250063,95.5500000000,59565.0000000000,1166.2159595737,4713.0000000000,4.0412755127,4713,1,2026-06-29 01:00:00
4712,12.9007529090,2013-08-04,2013-08-04 23:50:00,250242,96.3800000000,59565.0000000000,1168.9958712597,4712.0000000000,4.0308097880,4712,1,2026-06-29 01:00:00
4711,12.8980150582,2013-08-05,2013-08-05 23:50:00,250429,97.8009667200,59565.0000000000,1171.7639876007,4711.0000000000,4.0204341914,4711,1,2026-06-29 01:00:00
4710,12.8952772074,2013-08-06,2013-08-06 23:50:00,250619,97.6880000000,59565.0000000000,1174.5022756793,4710.0000000000,4.0102093436,4710,1,2026-06-29 01:00:00
4709,12.8925393566,2013-08-07,2013-08-07 23:50:00,250806,97.0628843610,59565.0000000000,1177.2580431036,4709.0000000000,3.9999726717,4709,1,2026-06-29 01:00:00
4708,12.8898015058,2013-08-08,2013-08-08 23:50:00,251009,94.2685705668,59565.0000000000,1180.0474511585,4708.0000000000,3.9896700725,4708,1,2026-06-29 01:00:00
4707,12.8870636550,2013-08-09,2013-08-09 23:50:00,251206,92.2924062460,59565.0000000000,1182.9420857850,4707.0000000000,3.9790620831,4707,1,2026-06-29 01:00:00
4706,12.8843258042,2013-08-10,2013-08-10 23:50:00,251416,93.5100000000,59565.0000000000,1185.9200728304,4706.0000000000,3.9682269554,4706,1,2026-06-29 01:00:00
4705,12.8815879535,2013-08-11,2013-08-11 23:50:00,251631,94.1440000000,59565.0000000000,1188.8719827724,4705.0000000000,3.9575329120,4705,1,2026-06-29 01:00:00
4704,12.8788501027,2013-08-12,2013-08-12 23:50:00,251849,95.3870275228,59565.0000000000,1191.8181422495,4704.0000000000,3.9469108862,4704,1,2026-06-29 01:00:00
4703,12.8761122519,2013-08-13,2013-08-13 23:50:00,252030,97.8292939478,59565.0000000000,1194.7381889906,4703.0000000000,3.9364272803,4703,1,2026-06-29 01:00:00
4702,12.8733744011,2013-08-14,2013-08-14 23:50:00,252199,99.1806789844,59565.0000000000,1197.5939944785,4702.0000000000,3.9262053932,4702,1,2026-06-29 01:00:00
4701,12.8706365503,2013-08-15,2013-08-15 23:50:00,252369,98.1072987918,59565.0000000000,1200.4220140576,4701.0000000000,3.9161227843,4701,1,2026-06-29 01:00:00
4700,12.8678986995,2013-08-16,2013-08-16 23:50:00,252536,98.2500000000,59565.0000000000,1203.2986165083,4700.0000000000,3.9059298627,4700,1,2026-06-29 01:00:00
4699,12.8651608487,2013-08-17,2013-08-17 23:50:00,252728,99.7648631980,59565.0000000000,1206.1856880922,4699.0000000000,3.8957517457,4699,1,2026-06-29 01:00:00
4698,12.8624229979,2013-08-18,2013-08-18 23:50:00,252920,99.3000000000,59565.0000000000,1209.0397955047,4698.0000000000,3.8857281766,4698,1,2026-06-29 01:00:00
4697,12.8596851472,2013-08-19,2013-08-19 23:50:00,253099,102.8500000000,59565.0000000000,1211.9233389598,4697.0000000000,3.8756576831,4697,1,2026-06-29 01:00:00
4696,12.8569472964,2013-08-20,2013-08-20 23:50:00,253288,104.8035180560,59565.0000000000,1214.7126789015,4696.0000000000,3.8659347857,4696,1,2026-06-29 01:00:00
4695,12.8542094456,2013-08-21,2013-08-21 23:50:00,253485,110.4300000000,59565.0000000000,1217.4588669647,4695.0000000000,3.8563931213,4695,1,2026-06-29 01:00:00
4694,12.8514715948,2013-08-22,2013-08-22 23:50:00,253700,109.5430502120,59565.0000000000,1220.0644899426,4694.0000000000,3.8473376110,4694,1,2026-06-29 01:00:00
4693,12.8487337440,2013-08-23,2013-08-23 23:50:00,253894,107.7023200880,59565.0000000000,1222.7057643498,4693.0000000000,3.8382087799,4693,1,2026-06-29 01:00:00
4692,12.8459958932,2013-08-24,2013-08-24 23:50:00,254078,109.0500683340,59565.0000000000,1225.4095634054,4692.0000000000,3.8289239289,4692,1,2026-06-29 01:00:00
4691,12.8432580424,2013-08-25,2013-08-25 23:50:00,254230,113.1731481480,59565.0000000000,1228.0896125237,4691.0000000000,3.8197538292,4691,1,2026-06-29 01:00:00
4690,12.8405201916,2013-08-26,2013-08-26 23:50:00,254397,111.8260384080,59565.0000000000,1230.6746649156,4690.0000000000,3.8109178109,4690,1,2026-06-29 01:00:00
4689,12.8377823409,2013-08-27,2013-08-27 23:50:00,254565,117.7098470700,59565.0000000000,1233.3062601823,4689.0000000000,3.8019753498,4689,1,2026-06-29 01:00:00
4688,12.8350444901,2013-08-28,2013-08-28 23:50:00,254743,117.9420000000,59565.0000000000,1235.8046288710,4688.0000000000,3.7934798839,4688,1,2026-06-29 01:00:00
4687,12.8323066393,2013-08-29,2013-08-29 23:50:00,254933,118.5465714600,59565.0000000000,1238.3087419402,4687.0000000000,3.7850011401,4687,1,2026-06-29 01:00:00
4686,12.8295687885,2013-08-30,2013-08-30 23:50:00,255138,124.8549651160,59565.0000000000,1240.8098920439,4686.0000000000,3.7765656367,4686,1,2026-06-29 01:00:00
4685,12.8268309377,2013-08-31,2013-08-31 23:50:00,255361,128.3689372200,59565.0000000000,1243.1816251921,4685.0000000000,3.7685563437,4685,1,2026-06-29 01:00:00
4684,12.8240930869,2013-09-01,2013-09-01 23:50:00,255578,130.6680000000,59565.0000000000,1245.4908467916,4684.0000000000,3.7607662971,4684,1,2026-06-29 01:00:00
4683,12.8213552361,2013-09-02,2013-09-02 23:50:00,255795,130.0707200000,59565.0000000000,1247.7640849619,4683.0000000000,3.7531133140,4683,1,2026-06-29 01:00:00
4682,12.8186173854,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,59565.0000000000,1250.0583416249,4682.0000000000,3.7454251886,4682,1,2026-06-29 01:00:00
4681,12.8158795346,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,59565.0000000000,1252.3798111491,4681.0000000000,3.7376840143,4681,1,2026-06-29 01:00:00
4680,12.8131416838,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,59565.0000000000,1254.8601138810,4680.0000000000,3.7294993667,4680,1,2026-06-29 01:00:00
4679,12.8104038330,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,59565.0000000000,1257.3414064908,4679.0000000000,3.7213440803,4679,1,2026-06-29 01:00:00
4678,12.8076659822,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,59565.0000000000,1259.9611836331,4678.0000000000,3.7128127920,4678,1,2026-06-29 01:00:00
4677,12.8049281314,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,59565.0000000000,1262.5274064384,4677.0000000000,3.7044740385,4677,1,2026-06-29 01:00:00
4676,12.8021902806,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,59565.0000000000,1265.1433648667,4676.0000000000,3.6960238103,4676,1,2026-06-29 01:00:00
4675,12.7994524298,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,59565.0000000000,1267.7017354096,4675.0000000000,3.6877759724,4675,1,2026-06-29 01:00:00
4674,12.7967145791,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,59565.0000000000,1270.2523964653,4674.0000000000,3.6795836898,4674,1,2026-06-29 01:00:00
4673,12.7939767283,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,59565.0000000000,1272.6976035950,4673.0000000000,3.6717284505,4673,1,2026-06-29 01:00:00
4672,12.7912388775,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,59565.0000000000,1275.1672437050,4672.0000000000,3.6638331349,4672,1,2026-06-29 01:00:00
4671,12.7885010267,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,59565.0000000000,1277.6276199888,4671.0000000000,3.6559948509,4671,1,2026-06-29 01:00:00
4670,12.7857631759,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,59565.0000000000,1280.1668167704,4670.0000000000,3.6479620771,4670,1,2026-06-29 01:00:00
4669,12.7830253251,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,59565.0000000000,1282.6979833198,4669.0000000000,3.6399838939,4669,1,2026-06-29 01:00:00
4668,12.7802874743,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,59565.0000000000,1285.2223043042,4668.0000000000,3.6320564811,4668,1,2026-06-29 01:00:00
4667,12.7775496235,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,59565.0000000000,1287.7409426387,4667.0000000000,3.6241761409,4667,1,2026-06-29 01:00:00
4666,12.7748117728,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,59565.0000000000,1290.2671890295,4666.0000000000,3.6163052426,4666,1,2026-06-29 01:00:00
4665,12.7720739220,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,59565.0000000000,1292.8701971713,4665.0000000000,3.6082508594,4665,1,2026-06-29 01:00:00
4664,12.7693360712,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,59565.0000000000,1295.5125244863,4664.0000000000,3.6001195757,4664,1,2026-06-29 01:00:00
4663,12.7665982204,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,59565.0000000000,1298.1567610822,4663.0000000000,3.5920161107,4663,1,2026-06-29 01:00:00
4662,12.7638603696,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,59565.0000000000,1300.8188953125,4662.0000000000,3.5838962801,4662,1,2026-06-29 01:00:00
4661,12.7611225188,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,59565.0000000000,1303.5053929246,4661.0000000000,3.5757427820,4661,1,2026-06-29 01:00:00
4660,12.7583846680,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,59565.0000000000,1306.1770307864,4660.0000000000,3.5676634102,4660,1,2026-06-29 01:00:00
4659,12.7556468172,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,59565.0000000000,1308.8722799992,4659.0000000000,3.5595528083,4659,1,2026-06-29 01:00:00
4658,12.7529089665,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,59565.0000000000,1311.5427702310,4658.0000000000,3.5515425846,4658,1,2026-06-29 01:00:00
4657,12.7501711157,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,59565.0000000000,1314.1780682992,4657.0000000000,3.5436598071,4657,1,2026-06-29 01:00:00
4656,12.7474332649,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,59565.0000000000,1316.8273998057,4656.0000000000,3.5357708996,4656,1,2026-06-29 01:00:00
4655,12.7446954141,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,59565.0000000000,1319.4827783430,4655.0000000000,3.5278975038,4655,1,2026-06-29 01:00:00
4654,12.7419575633,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,59565.0000000000,1322.1678383628,4654.0000000000,3.5199767117,4654,1,2026-06-29 01:00:00
4653,12.7392197125,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,59565.0000000000,1324.8358236683,4653.0000000000,3.5121332899,4653,1,2026-06-29 01:00:00
4652,12.7364818617,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,59565.0000000000,1328.1972071017,4652.0000000000,3.5024919305,4652,1,2026-06-29 01:00:00
4651,12.7337440110,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,59565.0000000000,1331.1442474308,4651.0000000000,3.4939864774,4651,1,2026-06-29 01:00:00
4650,12.7310061602,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,59565.0000000000,1333.9890542907,4650.0000000000,3.4857857229,4650,1,2026-06-29 01:00:00
4649,12.7282683094,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,59565.0000000000,1336.8652186110,4649.0000000000,3.4775383003,4649,1,2026-06-29 01:00:00
4648,12.7255304586,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,59565.0000000000,1339.7228163649,4648.0000000000,3.4693743685,4648,1,2026-06-29 01:00:00
4647,12.7227926078,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,59565.0000000000,1342.5658873420,4647.0000000000,3.4612826408,4647,1,2026-06-29 01:00:00
4646,12.7200547570,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,59565.0000000000,1345.4027411419,4646.0000000000,3.4532410690,4646,1,2026-06-29 01:00:00
4645,12.7173169062,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,59565.0000000000,1348.2141902487,4645.0000000000,3.4452982572,4645,1,2026-06-29 01:00:00
4644,12.7145790554,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,59565.0000000000,1351.0164742121,4644.0000000000,3.4374118219,4644,1,2026-06-29 01:00:00
4643,12.7118412047,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,59565.0000000000,1353.8169160126,4643.0000000000,3.4295627016,4643,1,2026-06-29 01:00:00
4642,12.7091033539,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,59565.0000000000,1356.6238385615,4642.0000000000,3.4217296409,4642,1,2026-06-29 01:00:00
4641,12.7063655031,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,59565.0000000000,1359.3287462045,4641.0000000000,3.4141851358,4641,1,2026-06-29 01:00:00
4640,12.7036276523,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,59565.0000000000,1361.9828827997,4640.0000000000,3.4067975880,4640,1,2026-06-29 01:00:00
4639,12.7008898015,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,59565.0000000000,1364.4699842801,4639.0000000000,3.3998549279,4639,1,2026-06-29 01:00:00
4638,12.6981519507,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,59565.0000000000,1367.0954494705,4638.0000000000,3.3925941322,4638,1,2026-06-29 01:00:00
4637,12.6954140999,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,59565.0000000000,1369.6056528354,4637.0000000000,3.3856460729,4637,1,2026-06-29 01:00:00
4636,12.6926762491,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,59565.0000000000,1371.9607469831,4636.0000000000,3.3791054228,4636,1,2026-06-29 01:00:00
4635,12.6899383984,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,59565.0000000000,1374.1145117679,4635.0000000000,3.3730813264,4635,1,2026-06-29 01:00:00
4634,12.6872005476,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,59565.0000000000,1376.2674482045,4634.0000000000,3.3670781112,4634,1,2026-06-29 01:00:00
4633,12.6844626968,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,59565.0000000000,1378.2439745486,4633.0000000000,3.3615238561,4633,1,2026-06-29 01:00:00
4632,12.6817248460,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,59565.0000000000,1380.1110767234,4632.0000000000,3.3562515932,4632,1,2026-06-29 01:00:00
4631,12.6789869952,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,59565.0000000000,1381.8345644595,4631.0000000000,3.3513418459,4631,1,2026-06-29 01:00:00
4630,12.6762491444,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,59565.0000000000,1383.6621087281,4630.0000000000,3.3461926657,4630,1,2026-06-29 01:00:00
4629,12.6735112936,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,59565.0000000000,1385.5727173151,4629.0000000000,3.3408567751,4629,1,2026-06-29 01:00:00
4628,12.6707734428,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,59565.0000000000,1387.5864833014,4628.0000000000,3.3352876060,4628,1,2026-06-29 01:00:00
4627,12.6680355921,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,59565.0000000000,1389.4316391995,4627.0000000000,3.3301386477,4627,1,2026-06-29 01:00:00
4626,12.6652977413,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,59565.0000000000,1391.2611603603,4626.0000000000,3.3250407126,4626,1,2026-06-29 01:00:00
4625,12.6625598905,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,59565.0000000000,1393.0068658632,4625.0000000000,3.3201559255,4625,1,2026-06-29 01:00:00
4624,12.6598220397,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,59565.0000000000,1394.8248493813,4624.0000000000,3.3151115726,4624,1,2026-06-29 01:00:00
4623,12.6570841889,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,59565.0000000000,1396.5965579430,4623.0000000000,3.3101900285,4623,1,2026-06-29 01:00:00
4622,12.6543463381,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,59565.0000000000,1398.3789701796,4622.0000000000,3.3052556557,4622,1,2026-06-29 01:00:00
4621,12.6516084873,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,59565.0000000000,1400.1450336032,4621.0000000000,3.3003723822,4621,1,2026-06-29 01:00:00
4620,12.6488706366,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,59565.0000000000,1401.8649261379,4620.0000000000,3.2956099506,4620,1,2026-06-29 01:00:00
4619,12.6461327858,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,59565.0000000000,1403.4320280098,4619.0000000000,3.2912174639,4619,1,2026-06-29 01:00:00
4618,12.6433949350,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,59565.0000000000,1404.8858705242,4618.0000000000,3.2870997544,4618,1,2026-06-29 01:00:00
4617,12.6406570842,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,59565.0000000000,1406.2059389545,4617.0000000000,3.2833028734,4617,1,2026-06-29 01:00:00
4616,12.6379192334,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,59565.0000000000,1407.3752009178,4616.0000000000,3.2798645287,4616,1,2026-06-29 01:00:00
4615,12.6351813826,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,59565.0000000000,1408.3552049060,4615.0000000000,3.2768721867,4615,1,2026-06-29 01:00:00
4614,12.6324435318,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,59565.0000000000,1409.3343352911,4614.0000000000,3.2738860357,4614,1,2026-06-29 01:00:00
4613,12.6297056810,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,59565.0000000000,1410.3526027456,4613.0000000000,3.2708132640,4613,1,2026-06-29 01:00:00
4612,12.6269678303,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,59565.0000000000,1411.3019123125,4612.0000000000,3.2679045920,4612,1,2026-06-29 01:00:00
4611,12.6242299795,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,59565.0000000000,1412.2134587890,4611.0000000000,3.2650871377,4611,1,2026-06-29 01:00:00
4610,12.6214921287,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,59565.0000000000,1413.0050383611,4610.0000000000,3.2625502916,4610,1,2026-06-29 01:00:00
4609,12.6187542779,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,59565.0000000000,1413.7405311256,4609.0000000000,3.2601456197,4609,1,2026-06-29 01:00:00
4608,12.6160164271,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,59565.0000000000,1414.4827946588,4608.0000000000,3.2577278546,4608,1,2026-06-29 01:00:00
4607,12.6132785763,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,59565.0000000000,1415.1707426400,4607.0000000000,3.2554375675,4607,1,2026-06-29 01:00:00
4606,12.6105407255,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,59565.0000000000,1415.7794244080,4606.0000000000,3.2533316423,4606,1,2026-06-29 01:00:00
4605,12.6078028747,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,59565.0000000000,1416.1246057607,4605.0000000000,3.2518324880,4605,1,2026-06-29 01:00:00
4604,12.6050650240,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,59565.0000000000,1416.6230245962,4604.0000000000,3.2499824724,4604,1,2026-06-29 01:00:00
4603,12.6023271732,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,59565.0000000000,1417.0437665746,4603.0000000000,3.2483118084,4603,1,2026-06-29 01:00:00
4602,12.5995893224,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,59565.0000000000,1417.3420808446,4602.0000000000,3.2469225759,4602,1,2026-06-29 01:00:00
4601,12.5968514716,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,59565.0000000000,1417.5825255076,4601.0000000000,3.2456664196,4601,1,2026-06-29 01:00:00
4600,12.5941136208,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,59565.0000000000,1417.8010193256,4600.0000000000,3.2444609203,4600,1,2026-06-29 01:00:00
4599,12.5913757700,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,59565.0000000000,1418.0363686307,4599.0000000000,3.2432172416,4599,1,2026-06-29 01:00:00
4598,12.5886379192,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,59565.0000000000,1418.2657181449,4598.0000000000,3.2419876904,4598,1,2026-06-29 01:00:00
4597,12.5859000684,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,59565.0000000000,1418.4348759032,4597.0000000000,3.2408960595,4597,1,2026-06-29 01:00:00
4596,12.5831622177,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,59565.0000000000,1418.5802305779,4596.0000000000,3.2398590513,4596,1,2026-06-29 01:00:00
4595,12.5804243669,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,59565.0000000000,1418.7039261255,4595.0000000000,3.2388717021,4595,1,2026-06-29 01:00:00
4594,12.5776865161,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,59565.0000000000,1418.7815458011,4594.0000000000,3.2379896775,4594,1,2026-06-29 01:00:00
4593,12.5749486653,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,59565.0000000000,1418.8646505191,4593.0000000000,3.2370952355,4593,1,2026-06-29 01:00:00
4592,12.5722108145,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,59565.0000000000,1419.0156458281,4592.0000000000,3.2360460672,4592,1,2026-06-29 01:00:00
4591,12.5694729637,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,59565.0000000000,1419.1275027036,4591.0000000000,3.2350863409,4591,1,2026-06-29 01:00:00
4590,12.5667351129,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,59565.0000000000,1419.2345509688,4590.0000000000,3.2341377237,4590,1,2026-06-29 01:00:00
4589,12.5639972621,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,59565.0000000000,1419.3122121101,4589.0000000000,3.2332561933,4589,1,2026-06-29 01:00:00
4588,12.5612594114,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,59565.0000000000,1419.4308076115,4588.0000000000,3.2322815423,4588,1,2026-06-29 01:00:00
4587,12.5585215606,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,59565.0000000000,1419.6627644739,4587.0000000000,3.2310490314,4587,1,2026-06-29 01:00:00
4586,12.5557837098,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,59565.0000000000,1419.9866864946,4586.0000000000,3.2296077446,4586,1,2026-06-29 01:00:00
4585,12.5530458590,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,59565.0000000000,1420.2361260436,4585.0000000000,3.2283364125,4585,1,2026-06-29 01:00:00
4584,12.5503080082,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,59565.0000000000,1420.4164722283,4584.0000000000,3.2272225010,4584,1,2026-06-29 01:00:00
4583,12.5475701574,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,59565.0000000000,1420.5559103874,4583.0000000000,3.2262017753,4583,1,2026-06-29 01:00:00
4582,12.5448323066,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,59565.0000000000,1420.7478635163,4582.0000000000,3.2250620379,4582,1,2026-06-29 01:00:00
4581,12.5420944559,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,59565.0000000000,1420.9424560019,4581.0000000000,3.2239166200,4581,1,2026-06-29 01:00:00
4580,12.5393566051,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,59565.0000000000,1421.1301867583,4580.0000000000,3.2227870766,4580,1,2026-06-29 01:00:00
4579,12.5366187543,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,59565.0000000000,1421.3375221626,4579.0000000000,3.2216133948,4579,1,2026-06-29 01:00:00
4578,12.5338809035,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,59565.0000000000,1421.5390729599,4578.0000000000,3.2204531603,4578,1,2026-06-29 01:00:00
4577,12.5311430527,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,59565.0000000000,1421.8677803259,4577.0000000000,3.2190053557,4577,1,2026-06-29 01:00:00
4576,12.5284052019,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,59565.0000000000,1422.2108341439,4576.0000000000,3.2175257635,4576,1,2026-06-29 01:00:00
4575,12.5256673511,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,59565.0000000000,1422.7490319551,4575.0000000000,3.2156057725,4575,1,2026-06-29 01:00:00
4574,12.5229295003,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,59565.0000000000,1423.0843723481,4574.0000000000,3.2141453373,4574,1,2026-06-29 01:00:00
4573,12.5201916496,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,59565.0000000000,1423.5017069524,4573.0000000000,3.2125005384,4573,1,2026-06-29 01:00:00
4572,12.5174537988,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,59565.0000000000,1423.9322621641,4572.0000000000,3.2108268922,4572,1,2026-06-29 01:00:00
4571,12.5147159480,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,59565.0000000000,1424.3440120813,4571.0000000000,3.2091966275,4571,1,2026-06-29 01:00:00
4570,12.5119780972,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,59565.0000000000,1424.7077575194,4570.0000000000,3.2076753818,4570,1,2026-06-29 01:00:00
4569,12.5092402464,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,59565.0000000000,1425.0769376489,4569.0000000000,3.2061426856,4569,1,2026-06-29 01:00:00
4568,12.5065023956,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,59565.0000000000,1425.4193847234,4568.0000000000,3.2046708842,4568,1,2026-06-29 01:00:00
4567,12.5037645448,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,59565.0000000000,1425.7022924274,4567.0000000000,3.2033335601,4567,1,2026-06-29 01:00:00
4566,12.5010266940,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,59565.0000000000,1426.0052120501,4566.0000000000,3.2019518312,4566,1,2026-06-29 01:00:00
4565,12.4982888433,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,59565.0000000000,1426.3159131303,4565.0000000000,3.2005532281,4565,1,2026-06-29 01:00:00
