days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4669,12.7830253251,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,63412.2000000000,1408.0988779977,4669.0000000000,3.3158182802,4669,1,2026-08-13 12:00:00
4668,12.7802874743,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,63412.2000000000,1409.8899398170,4668.0000000000,3.3108967361,4668,1,2026-08-13 12:00:00
4667,12.7775496235,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,63412.2000000000,1411.6918123048,4667.0000000000,3.3059623633,4667,1,2026-08-13 12:00:00
4666,12.7748117728,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,63412.2000000000,1413.4771912786,4666.0000000000,3.3010790898,4666,1,2026-08-13 12:00:00
4665,12.7720739220,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,63412.2000000000,1415.2159770308,4665.0000000000,3.2963166582,4665,1,2026-08-13 12:00:00
4664,12.7693360712,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,63412.2000000000,1416.8005570790,4664.0000000000,3.2919241715,4664,1,2026-08-13 12:00:00
4663,12.7665982204,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,63412.2000000000,1418.2708300853,4663.0000000000,3.2878064620,4663,1,2026-08-13 12:00:00
4662,12.7638603696,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,63412.2000000000,1419.6060897613,4662.0000000000,3.2840095810,4662,1,2026-08-13 12:00:00
4661,12.7611225188,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,63412.2000000000,1420.7891444481,4661.0000000000,3.2805712362,4661,1,2026-08-13 12:00:00
4660,12.7583846680,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,63412.2000000000,1421.7811837009,4660.0000000000,3.2775788943,4660,1,2026-08-13 12:00:00
4659,12.7556468172,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,63412.2000000000,1422.7723461292,4659.0000000000,3.2745927433,4659,1,2026-08-13 12:00:00
4658,12.7529089665,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,63412.2000000000,1423.8030152571,4658.0000000000,3.2715199716,4658,1,2026-08-13 12:00:00
4657,12.7501711157,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,63412.2000000000,1424.7640888273,4657.0000000000,3.2686112996,4657,1,2026-08-13 12:00:00
4656,12.7474332649,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,63412.2000000000,1425.6870520901,4656.0000000000,3.2657938453,4656,1,2026-08-13 12:00:00
4655,12.7446954141,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,63412.2000000000,1426.4889345641,4655.0000000000,3.2632569992,4655,1,2026-08-13 12:00:00
4654,12.7419575633,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,63412.2000000000,1427.2342114480,4654.0000000000,3.2608523273,4654,1,2026-08-13 12:00:00
4653,12.7392197125,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,63412.2000000000,1427.9863263334,4653.0000000000,3.2584345621,4653,1,2026-08-13 12:00:00
4652,12.7364818617,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,63412.2000000000,1428.6836230363,4652.0000000000,3.2561442750,4652,1,2026-08-13 12:00:00
4651,12.7337440110,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,63412.2000000000,1429.3009177804,4651.0000000000,3.2540383499,4651,1,2026-08-13 12:00:00
4650,12.7310061602,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,63412.2000000000,1429.6522564344,4650.0000000000,3.2525391955,4650,1,2026-08-13 12:00:00
4649,12.7282683094,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,63412.2000000000,1430.1582656994,4649.0000000000,3.2506891800,4649,1,2026-08-13 12:00:00
4648,12.7255304586,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,63412.2000000000,1430.5858760594,4648.0000000000,3.2490185160,4648,1,2026-08-13 12:00:00
4647,12.7227926078,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,63412.2000000000,1430.8899182980,4647.0000000000,3.2476292834,4647,1,2026-08-13 12:00:00
4646,12.7200547570,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,63412.2000000000,1431.1355528380,4646.0000000000,3.2463731271,4646,1,2026-08-13 12:00:00
4645,12.7173169062,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,63412.2000000000,1431.3590336874,4645.0000000000,3.2451676279,4645,1,2026-08-13 12:00:00
4644,12.7145790554,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,63412.2000000000,1431.5995296884,4644.0000000000,3.2439239492,4644,1,2026-08-13 12:00:00
4643,12.7118412047,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,63412.2000000000,1431.8339720408,4643.0000000000,3.2426943980,4643,1,2026-08-13 12:00:00
4642,12.7091033539,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,63412.2000000000,1432.0076621190,4642.0000000000,3.2416027671,4642,1,2026-08-13 12:00:00
4641,12.7063655031,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,63412.2000000000,1432.1573285000,4641.0000000000,3.2405657588,4641,1,2026-08-13 12:00:00
4640,12.7036276523,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,63412.2000000000,1432.2851350516,4640.0000000000,3.2395784097,4640,1,2026-08-13 12:00:00
4639,12.7008898015,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,63412.2000000000,1432.3664364880,4639.0000000000,3.2386963851,4639,1,2026-08-13 12:00:00
4638,12.6981519507,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,63412.2000000000,1432.4532758899,4638.0000000000,3.2378019430,4638,1,2026-08-13 12:00:00
4637,12.6954140999,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,63412.2000000000,1432.6086428782,4637.0000000000,3.2367527748,4637,1,2026-08-13 12:00:00
4636,12.6926762491,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,63412.2000000000,1432.7245069651,4636.0000000000,3.2357930485,4636,1,2026-08-13 12:00:00
4635,12.6899383984,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,63412.2000000000,1432.8355191616,4635.0000000000,3.2348444312,4635,1,2026-08-13 12:00:00
4634,12.6872005476,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,63412.2000000000,1432.9168707543,4634.0000000000,3.2339629008,4634,1,2026-08-13 12:00:00
4633,12.6844626968,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,63412.2000000000,1433.0395417365,4633.0000000000,3.2329882498,4633,1,2026-08-13 12:00:00
4632,12.6817248460,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,63412.2000000000,1433.2766379068,4632.0000000000,3.2317557389,4632,1,2026-08-13 12:00:00
4631,12.6789869952,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,63412.2000000000,1433.6065632368,4631.0000000000,3.2303144522,4631,1,2026-08-13 12:00:00
4630,12.6762491444,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,63412.2000000000,1433.8613105833,4630.0000000000,3.2290431200,4630,1,2026-08-13 12:00:00
4629,12.6735112936,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,63412.2000000000,1434.0463191370,4629.0000000000,3.2279292086,4629,1,2026-08-13 12:00:00
4628,12.6707734428,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,63412.2000000000,1434.1900381096,4628.0000000000,3.2269084829,4628,1,2026-08-13 12:00:00
4627,12.6680355921,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,63412.2000000000,1434.3867664323,4627.0000000000,3.2257687454,4627,1,2026-08-13 12:00:00
4626,12.6652977413,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,63412.2000000000,1434.5861609431,4626.0000000000,3.2246233276,4626,1,2026-08-13 12:00:00
4625,12.6625598905,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,63412.2000000000,1434.7786314285,4625.0000000000,3.2234937841,4625,1,2026-08-13 12:00:00
4624,12.6598220397,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,63412.2000000000,1434.9908926018,4624.0000000000,3.2223201024,4624,1,2026-08-13 12:00:00
4623,12.6570841889,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,63412.2000000000,1435.1973170084,4623.0000000000,3.2211598679,4623,1,2026-08-13 12:00:00
4622,12.6543463381,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,63412.2000000000,1435.5320939135,4622.0000000000,3.2197120633,4622,1,2026-08-13 12:00:00
4621,12.6516084873,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,63412.2000000000,1435.8813546085,4621.0000000000,3.2182324711,4621,1,2026-08-13 12:00:00
4620,12.6488706366,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,63412.2000000000,1436.4275948372,4620.0000000000,3.2163124801,4620,1,2026-08-13 12:00:00
4619,12.6461327858,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,63412.2000000000,1436.7690753781,4619.0000000000,3.2148520449,4619,1,2026-08-13 12:00:00
4618,12.6433949350,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,63412.2000000000,1437.1933232157,4618.0000000000,3.2132072460,4618,1,2026-08-13 12:00:00
4617,12.6406570842,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,63412.2000000000,1437.6309188785,4617.0000000000,3.2115335997,4617,1,2026-08-13 12:00:00
4616,12.6379192334,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,63412.2000000000,1438.0495354975,4616.0000000000,3.2099033351,4616,1,2026-08-13 12:00:00
4615,12.6351813826,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,63412.2000000000,1438.4196992509,4615.0000000000,3.2083820893,4615,1,2026-08-13 12:00:00
4614,12.6324435318,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,63412.2000000000,1438.7953515704,4614.0000000000,3.2068493931,4614,1,2026-08-13 12:00:00
4613,12.6297056810,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,63412.2000000000,1439.1440221770,4613.0000000000,3.2053775918,4613,1,2026-08-13 12:00:00
4612,12.6269678303,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,63412.2000000000,1439.4325959633,4612.0000000000,3.2040402676,4612,1,2026-08-13 12:00:00
4611,12.6242299795,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,63412.2000000000,1439.7413724331,4611.0000000000,3.2026585387,4611,1,2026-08-13 12:00:00
4610,12.6214921287,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,63412.2000000000,1440.0580061344,4610.0000000000,3.2012599356,4610,1,2026-08-13 12:00:00
4609,12.6187542779,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,63412.2000000000,1440.3635970796,4609.0000000000,3.1998864796,4609,1,2026-08-13 12:00:00
4608,12.6160164271,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,63412.2000000000,1440.6628304049,4608.0000000000,3.1985277212,4608,1,2026-08-13 12:00:00
4607,12.6132785763,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,63412.2000000000,1440.9656753519,4607.0000000000,3.1971615138,4607,1,2026-08-13 12:00:00
4606,12.6105407255,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,63412.2000000000,1441.2512355732,4606.0000000000,3.1958342073,4606,1,2026-08-13 12:00:00
4605,12.6078028747,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,63412.2000000000,1441.5134542050,4605.0000000000,3.1945591535,4605,1,2026-08-13 12:00:00
4604,12.6050650240,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,63412.2000000000,1441.7590408157,4604.0000000000,3.1933214009,4604,1,2026-08-13 12:00:00
4603,12.6023271732,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,63412.2000000000,1441.9907641618,4603.0000000000,3.1921147586,4603,1,2026-08-13 12:00:00
4602,12.5995893224,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,63412.2000000000,1442.1768439870,4602.0000000000,3.1910094932,4602,1,2026-08-13 12:00:00
4601,12.5968514716,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,63412.2000000000,1442.3561763563,4601.0000000000,3.1899194356,4601,1,2026-08-13 12:00:00
4600,12.5941136208,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,63412.2000000000,1442.6154416985,4600.0000000000,3.1886529612,4600,1,2026-08-13 12:00:00
4599,12.5913757700,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,63412.2000000000,1442.8517324073,4599.0000000000,3.1874376949,4599,1,2026-08-13 12:00:00
4598,12.5886379192,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,63412.2000000000,1443.0862029162,4598.0000000000,3.1862268454,4598,1,2026-08-13 12:00:00
4597,12.5859000684,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,63412.2000000000,1443.3024990933,4597.0000000000,3.1850564957,4597,1,2026-08-13 12:00:00
4596,12.5831622177,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,63412.2000000000,1443.4956576447,4596.0000000000,3.1839375309,4596,1,2026-08-13 12:00:00
4595,12.5804243669,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,63412.2000000000,1443.7192848161,4595.0000000000,3.1827516944,4595,1,2026-08-13 12:00:00
4594,12.5776865161,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,63412.2000000000,1443.9566597469,4594.0000000000,3.1815359339,4594,1,2026-08-13 12:00:00
4593,12.5749486653,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,63412.2000000000,1444.1986366363,4593.0000000000,3.1803104389,4593,1,2026-08-13 12:00:00
4592,12.5722108145,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,63412.2000000000,1444.4248150733,4592.0000000000,3.1791201259,4592,1,2026-08-13 12:00:00
4591,12.5694729637,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,63412.2000000000,1444.6681828227,4591.0000000000,3.1778923732,4591,1,2026-08-13 12:00:00
4590,12.5667351129,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,63412.2000000000,1444.9257747638,4590.0000000000,3.1766337622,4590,1,2026-08-13 12:00:00
4589,12.5639972621,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,63412.2000000000,1445.1716744569,4589.0000000000,3.1754012905,4589,1,2026-08-13 12:00:00
4588,12.5612594114,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,63412.2000000000,1445.3977036096,4588.0000000000,3.1742128748,4588,1,2026-08-13 12:00:00
4587,12.5585215606,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,63412.2000000000,1445.6335691188,4587.0000000000,3.1730032409,4587,1,2026-08-13 12:00:00
4586,12.5557837098,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,63412.2000000000,1445.8708316090,4586.0000000000,3.1717909372,4586,1,2026-08-13 12:00:00
4585,12.5530458590,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,63412.2000000000,1446.1125593480,4585.0000000000,3.1705692412,4585,1,2026-08-13 12:00:00
4584,12.5503080082,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,63412.2000000000,1446.3597437386,4584.0000000000,3.1693359967,4584,1,2026-08-13 12:00:00
4583,12.5475701574,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,63412.2000000000,1446.6298688646,4583.0000000000,3.1680529337,4583,1,2026-08-13 12:00:00
4582,12.5448323066,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,63412.2000000000,1446.8810994339,4582.0000000000,3.1668117040,4582,1,2026-08-13 12:00:00
4581,12.5420944559,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,63412.2000000000,1447.1261244081,4581.0000000000,3.1655844800,4581,1,2026-08-13 12:00:00
4580,12.5393566051,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,63412.2000000000,1447.4225882275,4580.0000000000,3.1642452158,4580,1,2026-08-13 12:00:00
4579,12.5366187543,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,63412.2000000000,1447.6886735741,4579.0000000000,3.1629728709,4579,1,2026-08-13 12:00:00
4578,12.5338809035,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,63412.2000000000,1447.9489944438,4578.0000000000,3.1617135808,4578,1,2026-08-13 12:00:00
4577,12.5311430527,2014-01-31,2014-01-31 23:50:00,283465,802.9985255620,63412.2000000000,1448.2056075109,4577.0000000000,3.1604628350,4577,1,2026-08-13 12:00:00
4576,12.5284052019,2014-02-01,2014-02-01 23:50:00,283656,813.1598902740,63412.2000000000,1448.4599417624,4576.0000000000,3.1592175027,4576,1,2026-08-13 12:00:00
4575,12.5256673511,2014-02-02,2014-02-02 23:50:00,283841,814.9327326020,63412.2000000000,1448.7073376655,4575.0000000000,3.1579877323,4575,1,2026-08-13 12:00:00
4574,12.5229295003,2014-02-03,2014-02-03 23:50:00,284023,808.5000000000,63412.2000000000,1448.9536983594,4574.0000000000,3.1567606371,4574,1,2026-08-13 12:00:00
4573,12.5201916496,2014-02-04,2014-02-04 23:50:00,284194,801.3917337600,63412.2000000000,1449.2047345040,4573.0000000000,3.1555237787,4573,1,2026-08-13 12:00:00
4572,12.5174537988,2014-02-05,2014-02-05 23:50:00,284360,780.9175150360,63412.2000000000,1449.4610088397,4572.0000000000,3.1542759496,4572,1,2026-08-13 12:00:00
4571,12.5147159480,2014-02-06,2014-02-06 23:50:00,284543,762.9810935980,63412.2000000000,1449.7325284272,4571.0000000000,3.1529954046,4571,1,2026-08-13 12:00:00
4570,12.5119780972,2014-02-07,2014-02-07 23:50:00,284698,708.3660443880,63412.2000000000,1450.0181184479,4570.0000000000,3.1516847561,4570,1,2026-08-13 12:00:00
4569,12.5092402464,2014-02-08,2014-02-08 23:50:00,284880,679.5781388620,63412.2000000000,1450.3504673755,4569.0000000000,3.1502730566,4569,1,2026-08-13 12:00:00
4568,12.5065023956,2014-02-09,2014-02-09 23:50:00,285020,687.3140889240,63412.2000000000,1450.7106654805,4568.0000000000,3.1488015555,4568,1,2026-08-13 12:00:00
4567,12.5037645448,2014-02-10,2014-02-10 23:50:00,285175,688.4182184200,63412.2000000000,1451.0635644476,4567.0000000000,3.1473466166,4567,1,2026-08-13 12:00:00
4566,12.5010266940,2014-02-11,2014-02-11 23:50:00,285340,675.1108406620,63412.2000000000,1451.4157132232,4566.0000000000,3.1458940112,4566,1,2026-08-13 12:00:00
4565,12.4982888433,2014-02-12,2014-02-12 23:50:00,285516,652.5431633340,63412.2000000000,1451.7814070916,4565.0000000000,3.1444127730,4565,1,2026-08-13 12:00:00
4564,12.4955509925,2014-02-13,2014-02-13 23:50:00,285695,605.8388944800,63412.2000000000,1452.1711149569,4564.0000000000,3.1428803073,4564,1,2026-08-13 12:00:00
4563,12.4928131417,2014-02-14,2014-02-14 23:50:00,285887,670.0066271760,63412.2000000000,1452.6158322610,4563.0000000000,3.1412297035,4563,1,2026-08-13 12:00:00
4562,12.4900752909,2014-02-15,2014-02-15 23:50:00,286071,655.2692747560,63412.2000000000,1452.9878576311,4562.0000000000,3.1397371809,4562,1,2026-08-13 12:00:00
4561,12.4873374401,2014-02-16,2014-02-16 23:50:00,286268,620.6411216620,63412.2000000000,1453.3757826157,4561.0000000000,3.1382110907,4561,1,2026-08-13 12:00:00
4560,12.4845995893,2014-02-17,2014-02-17 23:50:00,286423,632.4809440480,63412.2000000000,1453.8035493189,4560.0000000000,3.1365998536,4560,1,2026-08-13 12:00:00
4559,12.4818617385,2014-02-18,2014-02-18 23:50:00,286587,629.1273936300,63412.2000000000,1454.2177646645,4559.0000000000,3.1350187783,4559,1,2026-08-13 12:00:00
4558,12.4791238877,2014-02-19,2014-02-19 23:50:00,286787,624.8381149220,63412.2000000000,1454.6363105013,4558.0000000000,3.1334292751,4558,1,2026-08-13 12:00:00
4557,12.4763860370,2014-02-20,2014-02-20 23:50:00,286963,562.5895875420,63412.2000000000,1455.0603506232,4557.0000000000,3.1318288606,4557,1,2026-08-13 12:00:00
4556,12.4736481862,2014-02-21,2014-02-21 23:50:00,287116,581.2905250960,63412.2000000000,1455.5671672373,4556.0000000000,3.1300513659,4556,1,2026-08-13 12:00:00
4555,12.4709103354,2014-02-22,2014-02-22 23:50:00,287295,611.5522143760,63412.2000000000,1456.0479433985,4555.0000000000,3.1283310558,4555,1,2026-08-13 12:00:00
4554,12.4681724846,2014-02-23,2014-02-23 23:50:00,287461,608.1988505440,63412.2000000000,1456.4895934385,4554.0000000000,3.1266958724,4554,1,2026-08-13 12:00:00
4553,12.4654346338,2014-02-24,2014-02-24 23:50:00,287654,536.8594994300,63412.2000000000,1456.9359088976,4553.0000000000,3.1250516733,4553,1,2026-08-13 12:00:00
4552,12.4626967830,2014-02-25,2014-02-25 23:50:00,287816,536.2111523420,63412.2000000000,1457.4846468378,4552.0000000000,3.1231889886,4552,1,2026-08-13 12:00:00
4551,12.4599589322,2014-02-26,2014-02-26 23:50:00,287998,585.5174387140,63412.2000000000,1458.0350917669,4551.0000000000,3.1213240516,4551,1,2026-08-13 12:00:00
4550,12.4572210815,2014-02-27,2014-02-27 23:50:00,288188,583.0573920480,63412.2000000000,1458.5127675527,4550.0000000000,3.1196161605,4550,1,2026-08-13 12:00:00
4549,12.4544832307,2014-02-28,2014-02-28 23:50:00,288368,551.4270378320,63412.2000000000,1458.9943386102,4549.0000000000,3.1179010635,4549,1,2026-08-13 12:00:00
4548,12.4517453799,2014-03-01,2014-03-01 23:50:00,288511,566.7533114280,63412.2000000000,1459.5225176064,4548.0000000000,3.1160875870,4548,1,2026-08-13 12:00:00
4547,12.4490075291,2014-03-02,2014-03-02 23:50:00,288653,563.2946821140,63412.2000000000,1460.0283206770,4547.0000000000,3.1143231509,4547,1,2026-08-13 12:00:00
4546,12.4462696783,2014-03-03,2014-03-03 23:50:00,288797,676.8200671560,63412.2000000000,1460.5397807888,4546.0000000000,3.1125478811,4546,1,2026-08-13 12:00:00
4545,12.4435318275,2014-03-04,2014-03-04 23:50:00,288947,673.3879060860,63412.2000000000,1460.9119819365,4545.0000000000,3.1110703836,4545,1,2026-08-13 12:00:00
4544,12.4407939767,2014-03-05,2014-03-05 23:50:00,289106,670.1076203940,63412.2000000000,1461.2880756248,4544.0000000000,3.1095853554,4544,1,2026-08-13 12:00:00
4543,12.4380561259,2014-03-06,2014-03-06 23:50:00,289278,669.2199429620,63412.2000000000,1461.6679473597,4543.0000000000,3.1080930578,4543,1,2026-08-13 12:00:00
4542,12.4353182752,2014-03-07,2014-03-07 23:50:00,289444,632.3085565880,63412.2000000000,1462.0491156235,4542.0000000000,3.1065987808,4542,1,2026-08-13 12:00:00
4541,12.4325804244,2014-03-08,2014-03-08 23:50:00,289611,620.6247192340,63412.2000000000,1462.4717348396,4541.0000000000,3.1050172744,4541,1,2026-08-13 12:00:00
4540,12.4298425736,2014-03-09,2014-03-09 23:50:00,289792,638.4186128980,63412.2000000000,1462.9088194472,4540.0000000000,3.1034059947,4540,1,2026-08-13 12:00:00
4539,12.4271047228,2014-03-10,2014-03-10 23:50:00,289940,629.3820000000,63412.2000000000,1463.3251714149,4539.0000000000,3.1018396243,4539,1,2026-08-13 12:00:00
4538,12.4243668720,2014-03-11,2014-03-11 23:50:00,290109,635.0387279700,63412.2000000000,1463.7525623588,4538.0000000000,3.1002507642,4538,1,2026-08-13 12:00:00
4537,12.4216290212,2014-03-12,2014-03-12 23:50:00,290290,633.8548880540,63412.2000000000,1464.1737040151,4537.0000000000,3.0986760571,4537,1,2026-08-13 12:00:00
4536,12.4188911704,2014-03-13,2014-03-13 23:50:00,290452,641.6025862160,63412.2000000000,1464.5966647294,4536.0000000000,3.0970984089,4536,1,2026-08-13 12:00:00
4535,12.4161533196,2014-03-14,2014-03-14 23:50:00,290584,629.8350340720,63412.2000000000,1465.0110403639,4535.0000000000,3.0955398117,4535,1,2026-08-13 12:00:00
4534,12.4134154689,2014-03-15,2014-03-15 23:50:00,290751,637.4150902180,63412.2000000000,1465.4396259981,4534.0000000000,3.0939520943,4534,1,2026-08-13 12:00:00
4533,12.4106776181,2014-03-16,2014-03-16 23:50:00,290922,634.8101052920,63412.2000000000,1465.8597016903,4533.0000000000,3.0923832579,4533,1,2026-08-13 12:00:00
4532,12.4079397673,2014-03-17,2014-03-17 23:50:00,291083,622.8447910100,63412.2000000000,1466.2832579320,4532.0000000000,3.0908079837,4532,1,2026-08-13 12:00:00
4531,12.4052019165,2014-03-18,2014-03-18 23:50:00,291229,614.4389392380,63412.2000000000,1466.7216141761,4531.0000000000,3.0892024473,4531,1,2026-08-13 12:00:00
4530,12.4024640657,2014-03-19,2014-03-19 23:50:00,291388,611.1949513400,63412.2000000000,1467.1708634887,4530.0000000000,3.0875749463,4530,1,2026-08-13 12:00:00
4529,12.3997262149,2014-03-20,2014-03-20 23:50:00,291565,586.9532502960,63412.2000000000,1467.6246948203,4529.0000000000,3.0859388071,4529,1,2026-08-13 12:00:00
4528,12.3969883641,2014-03-21,2014-03-21 23:50:00,291751,570.0120956360,63412.2000000000,1468.1111725105,4528.0000000000,3.0842350939,4528,1,2026-08-13 12:00:00
4527,12.3942505133,2014-03-22,2014-03-22 23:50:00,291922,564.5454641480,63412.2000000000,1468.6223124368,4527.0000000000,3.0824807452,4527,1,2026-08-13 12:00:00
4526,12.3915126626,2014-03-23,2014-03-23 23:50:00,292136,559.6902947440,63412.2000000000,1469.1421356753,4526.0000000000,3.0807094086,4526,1,2026-08-13 12:00:00
4525,12.3887748118,2014-03-24,2014-03-24 23:50:00,292322,584.9115712780,63412.2000000000,1469.6698916320,4525.0000000000,3.0789227062,4525,1,2026-08-13 12:00:00
4524,12.3860369610,2014-03-25,2014-03-25 23:50:00,292479,583.8450739680,63412.2000000000,1470.1614520190,4524.0000000000,3.0772130461,4524,1,2026-08-13 12:00:00
4523,12.3832991102,2014-03-26,2014-03-26 23:50:00,292640,579.0872334660,63412.2000000000,1470.6550522858,4523.0000000000,3.0755002629,4523,1,2026-08-13 12:00:00
4522,12.3805612594,2014-03-27,2014-03-27 23:50:00,292808,472.1443373380,63412.2000000000,1471.1559378839,4522.0000000000,3.0737734074,4522,1,2026-08-13 12:00:00
4521,12.3778234086,2014-03-28,2014-03-28 23:50:00,292985,501.0961001420,63412.2000000000,1471.8447856471,4521.0000000000,3.0716554110,4521,1,2026-08-13 12:00:00
4520,12.3750855578,2014-03-29,2014-03-29 23:50:00,293158,491.9478371900,63412.2000000000,1472.4758818157,4520.0000000000,3.0696597858,4520,1,2026-08-13 12:00:00
4519,12.3723477070,2014-03-30,2014-03-30 23:50:00,293301,458.7746207240,63412.2000000000,1473.1256200224,4519.0000000000,3.0676270500,4519,1,2026-08-13 12:00:00
4518,12.3696098563,2014-03-31,2014-03-31 23:50:00,293481,457.0235545680,63412.2000000000,1473.8468852877,4518.0000000000,3.0654473305,4518,1,2026-08-13 12:00:00
4517,12.3668720055,2014-04-01,2014-04-01 23:50:00,293651,479.3122906860,63412.2000000000,1474.5731971943,4517.0000000000,3.0632592594,4517,1,2026-08-13 12:00:00
4516,12.3641341547,2014-04-02,2014-04-02 23:50:00,293848,439.6267265440,63412.2000000000,1475.2515107790,4516.0000000000,3.0611729370,4516,1,2026-08-13 12:00:00
4515,12.3613963039,2014-04-03,2014-04-03 23:50:00,294053,449.5395580100,63412.2000000000,1476.0216217547,4515.0000000000,3.0588982800,4515,1,2026-08-13 12:00:00
4514,12.3586584531,2014-04-04,2014-04-04 23:50:00,294249,451.9005502320,63412.2000000000,1476.7686454179,4514.0000000000,3.0566737816,4514,1,2026-08-13 12:00:00
