days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4941,13.5277207392,2013-03-10,2013-03-10 23:50:00,225265,45.2900000000,81816.0000000000,883.0593004907,4941.0000000000,5.5953207188,4941,1,2026-09-19 17:00:00
4940,13.5249828884,2013-03-11,2013-03-11 23:50:00,225431,48.2500000000,81816.0000000000,886.3783544595,4940.0000000000,5.5732407895,4940,1,2026-09-19 17:00:00
4939,13.5222450376,2013-03-12,2013-03-12 23:50:00,225564,44.8400000000,81816.0000000000,889.5067628636,4939.0000000000,5.5525154009,4939,1,2026-09-19 17:00:00
4938,13.5195071869,2013-03-13,2013-03-13 23:50:00,225720,46.9900000000,81816.0000000000,892.9130234794,4938.0000000000,5.5302138844,4938,1,2026-09-19 17:00:00
4937,13.5167693361,2013-03-14,2013-03-14 23:50:00,225902,46.9500000000,81816.0000000000,896.1808419912,4937.0000000000,5.5089327607,4937,1,2026-09-19 17:00:00
4936,13.5140314853,2013-03-15,2013-03-15 23:50:00,226072,47.0560000000,81816.0000000000,899.4769775356,4936.0000000000,5.4876335062,4936,1,2026-09-19 17:00:00
4935,13.5112936345,2013-03-16,2013-03-16 23:50:00,226247,46.7350955010,81816.0000000000,902.7908754499,4935.0000000000,5.4663822311,4935,1,2026-09-19 17:00:00
4934,13.5085557837,2013-03-17,2013-03-17 23:50:00,226457,47.0881651204,81816.0000000000,906.1549238761,4934.0000000000,5.4449850351,4934,1,2026-09-19 17:00:00
4933,13.5058179329,2013-03-18,2013-03-18 23:50:00,226646,50.4324924394,81816.0000000000,909.5186112244,4933.0000000000,5.4237482764,4933,1,2026-09-19 17:00:00
4932,13.5030800821,2013-03-19,2013-03-19 23:50:00,226817,59.4100000000,81816.0000000000,912.6708374320,4932.0000000000,5.4039197898,4932,1,2026-09-19 17:00:00
4931,13.5003422313,2013-03-20,2013-03-20 23:50:00,227028,64.4579715604,81816.0000000000,915.3368870167,4931.0000000000,5.3870876067,4931,1,2026-09-19 17:00:00
4930,13.4976043806,2013-03-21,2013-03-21 23:50:00,227247,72.2300000000,81816.0000000000,917.7943647707,4930.0000000000,5.3715736218,4930,1,2026-09-19 17:00:00
4929,13.4948665298,2013-03-22,2013-03-22 23:50:00,227475,69.9000000000,81816.0000000000,919.9793490552,4929.0000000000,5.3577289589,4929,1,2026-09-19 17:00:00
4928,13.4921286790,2013-03-23,2013-03-23 23:50:00,227691,63.9000000000,81816.0000000000,922.2552992311,4928.0000000000,5.3434228072,4928,1,2026-09-19 17:00:00
4927,13.4893908282,2013-03-24,2013-03-24 23:50:00,227881,70.3880000000,81816.0000000000,924.7765758303,4927.0000000000,5.3277733550,4927,1,2026-09-19 17:00:00
4926,13.4866529774,2013-03-25,2013-03-25 23:50:00,228025,75.1100000000,81816.0000000000,927.0609681759,4926.0000000000,5.3135663879,4926,1,2026-09-19 17:00:00
4925,13.4839151266,2013-03-26,2013-03-26 23:50:00,228175,79.8100000000,81816.0000000000,929.2010002014,4925.0000000000,5.3002525814,4925,1,2026-09-19 17:00:00
4924,13.4811772758,2013-03-27,2013-03-27 23:50:00,228307,89.3000000000,81816.0000000000,931.2137123243,4924.0000000000,5.2877228233,4924,1,2026-09-19 17:00:00
4923,13.4784394251,2013-03-28,2013-03-28 23:50:00,228490,88.9765319720,81816.0000000000,933.0004802820,4923.0000000000,5.2765246150,4923,1,2026-09-19 17:00:00
4922,13.4757015743,2013-03-29,2013-03-29 23:50:00,228662,90.0000000000,81816.0000000000,934.8020760542,4922.0000000000,5.2652856964,4922,1,2026-09-19 17:00:00
4921,13.4729637235,2013-03-30,2013-03-30 23:50:00,228838,92.2521875764,81816.0000000000,936.5885963880,4921.0000000000,5.2541745853,4921,1,2026-09-19 17:00:00
4920,13.4702258727,2013-03-31,2013-03-31 23:50:00,229006,96.1491459096,81816.0000000000,938.3341422334,4920.0000000000,5.2433347339,4920,1,2026-09-19 17:00:00
4919,13.4674880219,2013-04-01,2013-04-01 23:50:00,229205,104.7060000000,81816.0000000000,940.0079932229,4919.0000000000,5.2329342255,4919,1,2026-09-19 17:00:00
4918,13.4647501711,2013-04-02,2013-04-02 23:50:00,229385,115.8031815540,81816.0000000000,941.5352779945,4918.0000000000,5.2233836745,4918,1,2026-09-19 17:00:00
4917,13.4620123203,2013-04-03,2013-04-03 23:50:00,229560,132.5456779500,81816.0000000000,942.9026457073,4917.0000000000,5.2147483331,4917,1,2026-09-19 17:00:00
4916,13.4592744695,2013-04-04,2013-04-04 23:50:00,229714,134.9403249560,81816.0000000000,944.0767487875,4916.0000000000,5.2072037642,4916,1,2026-09-19 17:00:00
4915,13.4565366188,2013-04-05,2013-04-05 23:50:00,229872,141.7894163900,81816.0000000000,945.2299203877,4915.0000000000,5.1997930810,4915,1,2026-09-19 17:00:00
4914,13.4537987680,2013-04-06,2013-04-06 23:50:00,230036,141.0000000000,81816.0000000000,946.3211428529,4914.0000000000,5.1927403684,4914,1,2026-09-19 17:00:00
4913,13.4510609172,2013-04-07,2013-04-07 23:50:00,230198,164.9691250000,81816.0000000000,947.4225475915,4913.0000000000,5.1856481699,4913,1,2026-09-19 17:00:00
4912,13.4483230664,2013-04-08,2013-04-08 23:50:00,230355,185.2172370900,81816.0000000000,948.3382634582,4912.0000000000,5.1795864295,4912,1,2026-09-19 17:00:00
4911,13.4455852156,2013-04-09,2013-04-09 23:50:00,230531,229.4723525820,81816.0000000000,949.1345509015,4911.0000000000,5.1741873640,4911,1,2026-09-19 17:00:00
4910,13.4428473648,2013-04-10,2013-04-10 23:50:00,230722,160.0826217180,81816.0000000000,949.7411784086,4910.0000000000,5.1698295405,4910,1,2026-09-19 17:00:00
4909,13.4401095140,2013-04-11,2013-04-11 23:50:00,230880,81.2033201272,81816.0000000000,950.6964877288,4909.0000000000,5.1635827663,4909,1,2026-09-19 17:00:00
4908,13.4373716632,2013-04-12,2013-04-12 23:50:00,231055,108.3113968380,81816.0000000000,952.7751227605,4908.0000000000,5.1512679989,4908,1,2026-09-19 17:00:00
4907,13.4346338125,2013-04-13,2013-04-13 23:50:00,231222,92.8058935256,81816.0000000000,954.2913761460,4907.0000000000,5.1420353601,4907,1,2026-09-19 17:00:00
4906,13.4318959617,2013-04-14,2013-04-14 23:50:00,231375,91.1100000000,81816.0000000000,956.1004169827,4906.0000000000,5.1312601824,4906,1,2026-09-19 17:00:00
4905,13.4291581109,2013-04-15,2013-04-15 23:50:00,231536,74.0000000000,81816.0000000000,957.9545938653,4905.0000000000,5.1202844388,4905,1,2026-09-19 17:00:00
4904,13.4264202601,2013-04-16,2013-04-16 23:50:00,231715,67.9798189258,81816.0000000000,960.2937104078,4904.0000000000,5.1067709252,4904,1,2026-09-19 17:00:00
4903,13.4236824093,2013-04-17,2013-04-17 23:50:00,231886,89.8880000000,81816.0000000000,962.8714799062,4903.0000000000,5.0920606772,4903,1,2026-09-19 17:00:00
4902,13.4209445585,2013-04-18,2013-04-18 23:50:00,232034,109.0546346800,81816.0000000000,964.7829196288,4902.0000000000,5.0809357217,4902,1,2026-09-19 17:00:00
4901,13.4182067077,2013-04-19,2013-04-19 23:50:00,232169,117.8690035280,81816.0000000000,966.3300700915,4901.0000000000,5.0717660059,4901,1,2026-09-19 17:00:00
4900,13.4154688569,2013-04-20,2013-04-20 23:50:00,232322,126.3631636760,81816.0000000000,967.7517446431,4900.0000000000,5.0632820112,4900,1,2026-09-19 17:00:00
4899,13.4127310062,2013-04-21,2013-04-21 23:50:00,232500,117.6124517520,81816.0000000000,969.0688585071,4899.0000000000,5.0553683126,4899,1,2026-09-19 17:00:00
4898,13.4099931554,2013-04-22,2013-04-22 23:50:00,232654,123.9440000000,81816.0000000000,970.5033149207,4898.0000000000,5.0468658115,4898,1,2026-09-19 17:00:00
4897,13.4072553046,2013-04-23,2013-04-23 23:50:00,232822,137.0340000000,81816.0000000000,971.8588319145,4897.0000000000,5.0387976517,4897,1,2026-09-19 17:00:00
4896,13.4045174538,2013-04-24,2013-04-24 23:50:00,232983,149.4000000000,81816.0000000000,973.0696238792,4896.0000000000,5.0315001926,4896,1,2026-09-19 17:00:00
4895,13.4017796030,2013-04-25,2013-04-25 23:50:00,233155,141.8920000000,81816.0000000000,974.1668170315,4895.0000000000,5.0248067522,4895,1,2026-09-19 17:00:00
4894,13.3990417522,2013-04-26,2013-04-26 23:50:00,233326,137.3200000000,81816.0000000000,975.3357753698,4894.0000000000,5.0177591385,4894,1,2026-09-19 17:00:00
4893,13.3963039014,2013-04-27,2013-04-27 23:50:00,233474,128.7499862660,81816.0000000000,976.5537530704,4893.0000000000,5.0104768781,4893,1,2026-09-19 17:00:00
4892,13.3935660507,2013-04-28,2013-04-28 23:50:00,233651,135.2888556420,81816.0000000000,977.8700165509,4892.0000000000,5.0027098870,4892,1,2026-09-19 17:00:00
4891,13.3908281999,2013-04-29,2013-04-29 23:50:00,233825,143.2955765540,81816.0000000000,979.1167871583,4891.0000000000,4.9953182952,4891,1,2026-09-19 17:00:00
4890,13.3880903491,2013-04-30,2013-04-30 23:50:00,233972,139.5840000000,81816.0000000000,980.2860834758,4890.0000000000,4.9883397127,4890,1,2026-09-19 17:00:00
4889,13.3853524983,2013-05-01,2013-05-01 23:50:00,234123,116.7500000000,81816.0000000000,981.4952180368,4889.0000000000,4.9811755678,4889,1,2026-09-19 17:00:00
4888,13.3826146475,2013-05-02,2013-05-02 23:50:00,234258,106.4352085180,81816.0000000000,982.9847398184,4888.0000000000,4.9726102573,4888,1,2026-09-19 17:00:00
4887,13.3798767967,2013-05-03,2013-05-03 23:50:00,234395,97.9590735490,81816.0000000000,984.6440518766,4887.0000000000,4.9632148701,4887,1,2026-09-19 17:00:00
4886,13.3771389459,2013-05-04,2013-05-04 23:50:00,234555,112.8306588920,81816.0000000000,986.4715451274,4886.0000000000,4.9530065253,4886,1,2026-09-19 17:00:00
4885,13.3744010951,2013-05-05,2013-05-05 23:50:00,234720,116.8295597840,81816.0000000000,988.0376280103,4885.0000000000,4.9441436859,4885,1,2026-09-19 17:00:00
4884,13.3716632444,2013-05-06,2013-05-06 23:50:00,234885,112.5799000000,81816.0000000000,989.5485101329,4884.0000000000,4.9355842083,4884,1,2026-09-19 17:00:00
4883,13.3689253936,2013-05-07,2013-05-07 23:50:00,235054,110.9396161140,81816.0000000000,991.1296377662,4883.0000000000,4.9267016281,4883,1,2026-09-19 17:00:00
4882,13.3661875428,2013-05-08,2013-05-08 23:50:00,235219,113.5061941900,81816.0000000000,992.7429886656,4882.0000000000,4.9176877155,4882,1,2026-09-19 17:00:00
4881,13.3634496920,2013-05-09,2013-05-09 23:50:00,235380,111.6440000000,81816.0000000000,994.3209780838,4881.0000000000,4.9088776236,4881,1,2026-09-19 17:00:00
4880,13.3607118412,2013-05-10,2013-05-10 23:50:00,235552,117.8826578340,81816.0000000000,995.9345092945,4880.0000000000,4.8999205816,4880,1,2026-09-19 17:00:00
4879,13.3579739904,2013-05-11,2013-05-11 23:50:00,235737,115.3910000000,81816.0000000000,997.4572772496,4879.0000000000,4.8914375696,4879,1,2026-09-19 17:00:00
4878,13.3552361396,2013-05-12,2013-05-12 23:50:00,235905,114.5000000000,81816.0000000000,999.0228126449,4878.0000000000,4.8827713825,4878,1,2026-09-19 17:00:00
4877,13.3524982888,2013-05-13,2013-05-13 23:50:00,236075,115.9283158620,81816.0000000000,1000.6077593463,4877.0000000000,4.8740377580,4877,1,2026-09-19 17:00:00
4876,13.3497604381,2013-05-14,2013-05-14 23:50:00,236230,107.0620436020,81816.0000000000,1002.1762314930,4876.0000000000,4.8654117378,4876,1,2026-09-19 17:00:00
4875,13.3470225873,2013-05-15,2013-05-15 23:50:00,236373,108.5926339340,81816.0000000000,1003.8979329696,4875.0000000000,4.8560713593,4875,1,2026-09-19 17:00:00
4874,13.3442847365,2013-05-16,2013-05-16 23:50:00,236520,113.3203249160,81816.0000000000,1005.5989555415,4874.0000000000,4.8468626316,4874,1,2026-09-19 17:00:00
4873,13.3415468857,2013-05-17,2013-05-17 23:50:00,236682,117.4571630520,81816.0000000000,1007.2264645376,4873.0000000000,4.8380380893,4873,1,2026-09-19 17:00:00
4872,13.3388090349,2013-05-18,2013-05-18 23:50:00,236829,118.4838000000,81816.0000000000,1008.7949971429,4872.0000000000,4.8295243472,4872,1,2026-09-19 17:00:00
4871,13.3360711841,2013-05-19,2013-05-19 23:50:00,236987,116.3800000000,81816.0000000000,1010.3536095490,4871.0000000000,4.8210843748,4871,1,2026-09-19 17:00:00
4870,13.3333333333,2013-05-20,2013-05-20 23:50:00,237116,117.5990418040,81816.0000000000,1011.9497692438,4870.0000000000,4.8124918331,4870,1,2026-09-19 17:00:00
4869,13.3305954825,2013-05-21,2013-05-21 23:50:00,237267,117.3480000000,81816.0000000000,1013.5328465921,4869.0000000000,4.8039883625,4869,1,2026-09-19 17:00:00
4868,13.3278576318,2013-05-22,2013-05-22 23:50:00,237423,119.0755218360,81816.0000000000,1015.1253890676,4868.0000000000,4.7954667004,4868,1,2026-09-19 17:00:00
4867,13.3251197810,2013-05-23,2013-05-23 23:50:00,237597,123.8352774440,81816.0000000000,1016.6973437767,4867.0000000000,4.7870686688,4867,1,2026-09-19 17:00:00
4866,13.3223819302,2013-05-24,2013-05-24 23:50:00,237766,128.6639179440,81816.0000000000,1018.2060460948,4866.0000000000,4.7789934254,4866,1,2026-09-19 17:00:00
4865,13.3196440794,2013-05-25,2013-05-25 23:50:00,237931,128.8805726100,81816.0000000000,1019.6550854933,4865.0000000000,4.7712212386,4865,1,2026-09-19 17:00:00
4864,13.3169062286,2013-05-26,2013-05-26 23:50:00,238092,130.0020807560,81816.0000000000,1021.1060527422,4864.0000000000,4.7634621173,4864,1,2026-09-19 17:00:00
4863,13.3141683778,2013-05-27,2013-05-27 23:50:00,238271,126.2477154940,81816.0000000000,1022.5473622090,4863.0000000000,4.7557699327,4863,1,2026-09-19 17:00:00
4862,13.3114305270,2013-05-28,2013-05-28 23:50:00,238428,125.8736908000,81816.0000000000,1024.0426775851,4862.0000000000,4.7478489973,4862,1,2026-09-19 17:00:00
4861,13.3086926762,2013-05-29,2013-05-29 23:50:00,238595,130.2514872220,81816.0000000000,1025.5480830721,4861.0000000000,4.7399045254,4861,1,2026-09-19 17:00:00
4860,13.3059548255,2013-05-30,2013-05-30 23:50:00,238776,126.9620000000,81816.0000000000,1027.0005915196,4860.0000000000,4.7322270699,4860,1,2026-09-19 17:00:00
4859,13.3032169747,2013-05-31,2013-05-31 23:50:00,238950,127.8813895120,81816.0000000000,1028.5011234715,4859.0000000000,4.7243506974,4859,1,2026-09-19 17:00:00
4858,13.3004791239,2013-06-01,2013-06-01 23:50:00,239159,128.7375331080,81816.0000000000,1029.9943009247,4858.0000000000,4.7165309513,4858,1,2026-09-19 17:00:00
4857,13.2977412731,2013-06-02,2013-06-02 23:50:00,239361,122.3461775700,81816.0000000000,1031.4810459865,4857.0000000000,4.7087632089,4857,1,2026-09-19 17:00:00
4856,13.2950034223,2013-06-03,2013-06-03 23:50:00,239575,123.1525392200,81816.0000000000,1033.0618774335,4856.0000000000,4.7005896801,4856,1,2026-09-19 17:00:00
4855,13.2922655715,2013-06-04,2013-06-04 23:50:00,239788,120.3217278960,81816.0000000000,1034.6364159080,4855.0000000000,4.6924696689,4855,1,2026-09-19 17:00:00
4854,13.2895277207,2013-06-05,2013-06-05 23:50:00,239972,121.1903953500,81816.0000000000,1036.2586743524,4854.0000000000,4.6841586181,4854,1,2026-09-19 17:00:00
4853,13.2867898700,2013-06-06,2013-06-06 23:50:00,240152,118.8114569040,81816.0000000000,1037.8734768809,4853.0000000000,4.6759071391,4853,1,2026-09-19 17:00:00
4852,13.2840520192,2013-06-07,2013-06-07 23:50:00,240312,110.3100207440,81816.0000000000,1039.5307842471,4852.0000000000,4.6674904423,4852,1,2026-09-19 17:00:00
4851,13.2813141684,2013-06-08,2013-06-08 23:50:00,240493,109.1205570160,81816.0000000000,1041.3390606866,4851.0000000000,4.6584250828,4851,1,2026-09-19 17:00:00
4850,13.2785763176,2013-06-09,2013-06-09 23:50:00,240655,99.6530898088,81816.0000000000,1043.1765601725,4850.0000000000,4.6492609067,4850,1,2026-09-19 17:00:00
4849,13.2758384668,2013-06-10,2013-06-10 23:50:00,240826,104.3145502660,81816.0000000000,1045.2174351473,4849.0000000000,4.6392260949,4849,1,2026-09-19 17:00:00
4848,13.2731006160,2013-06-11,2013-06-11 23:50:00,241007,107.3620000000,81816.0000000000,1047.1657211759,4848.0000000000,4.6296397046,4848,1,2026-09-19 17:00:00
4847,13.2703627652,2013-06-12,2013-06-12 23:50:00,241211,106.0121611020,81816.0000000000,1049.0603057719,4847.0000000000,4.6203254220,4847,1,2026-09-19 17:00:00
4846,13.2676249144,2013-06-13,2013-06-13 23:50:00,241396,102.0759270280,81816.0000000000,1050.9895765049,4846.0000000000,4.6108925420,4846,1,2026-09-19 17:00:00
4845,13.2648870637,2013-06-14,2013-06-14 23:50:00,241577,99.2239187486,81816.0000000000,1053.0099984380,4845.0000000000,4.6010959128,4845,1,2026-09-19 17:00:00
4844,13.2621492129,2013-06-15,2013-06-15 23:50:00,241750,99.7010813230,81816.0000000000,1055.1037523592,4844.0000000000,4.5910176977,4844,1,2026-09-19 17:00:00
4843,13.2594113621,2013-06-16,2013-06-16 23:50:00,241933,98.9963649952,81816.0000000000,1057.1955875043,4843.0000000000,4.5809877162,4843,1,2026-09-19 17:00:00
4842,13.2566735113,2013-06-17,2013-06-17 23:50:00,242079,100.0000000000,81816.0000000000,1059.3131495495,4842.0000000000,4.5708863352,4842,1,2026-09-19 17:00:00
4841,13.2539356605,2013-06-18,2013-06-18 23:50:00,242217,104.2125055600,81816.0000000000,1061.4164976249,4841.0000000000,4.5608863352,4841,1,2026-09-19 17:00:00
4840,13.2511978097,2013-06-19,2013-06-19 23:50:00,242356,105.2384867000,81816.0000000000,1063.4346321003,4840.0000000000,4.5512905579,4840,1,2026-09-19 17:00:00
4839,13.2484599589,2013-06-20,2013-06-20 23:50:00,242510,102.9958864840,81816.0000000000,1065.4393484618,4839.0000000000,4.5417883308,4839,1,2026-09-19 17:00:00
4838,13.2457221081,2013-06-21,2013-06-21 23:50:00,242678,101.5785504120,81816.0000000000,1067.5012022048,4838.0000000000,4.5320792052,4838,1,2026-09-19 17:00:00
4837,13.2429842574,2013-06-22,2013-06-22 23:50:00,242855,100.0000000000,81816.0000000000,1069.6039503121,4837.0000000000,4.5222346071,4837,1,2026-09-19 17:00:00
4836,13.2402464066,2013-06-23,2013-06-23 23:50:00,243019,100.4100000000,81816.0000000000,1071.7527835061,4836.0000000000,4.5122346071,4836,1,2026-09-19 17:00:00
4835,13.2375085558,2013-06-24,2013-06-24 23:50:00,243169,99.1983071558,81816.0000000000,1073.9014226835,4835.0000000000,4.5022754397,4835,1,2026-09-19 17:00:00
4834,13.2347707050,2013-06-25,2013-06-25 23:50:00,243325,97.8348793632,81816.0000000000,1076.0887286103,4834.0000000000,4.4921946225,4834,1,2026-09-19 17:00:00
4833,13.2320328542,2013-06-26,2013-06-26 23:50:00,243500,98.5186222374,81816.0000000000,1078.3196721776,4833.0000000000,4.4819733190,4833,1,2026-09-19 17:00:00
4832,13.2292950034,2013-06-27,2013-06-27 23:50:00,243666,96.8398302298,81816.0000000000,1080.5436731355,4832.0000000000,4.4718229537,4832,1,2026-09-19 17:00:00
4831,13.2265571526,2013-06-28,2013-06-28 23:50:00,243836,89.8270149586,81816.0000000000,1082.8204988090,4831.0000000000,4.4614966242,4831,1,2026-09-19 17:00:00
4830,13.2238193018,2013-06-29,2013-06-29 23:50:00,244005,88.9800000000,81816.0000000000,1085.3044547345,4830.0000000000,4.4503641157,4830,1,2026-09-19 17:00:00
4829,13.2210814511,2013-06-30,2013-06-30 23:50:00,244158,89.4830370372,81816.0000000000,1087.8268372787,4829.0000000000,4.4391256352,4829,1,2026-09-19 17:00:00
4828,13.2183436003,2013-07-01,2013-07-01 23:50:00,244315,83.8663799370,81816.0000000000,1090.3464666883,4828.0000000000,4.4279503328,4828,1,2026-09-19 17:00:00
4827,13.2156057495,2013-07-02,2013-07-02 23:50:00,244469,87.9202756588,81816.0000000000,1093.0640671551,4827.0000000000,4.4160266036,4827,1,2026-09-19 17:00:00
4826,13.2128678987,2013-07-03,2013-07-03 23:50:00,244651,77.8700280454,81816.0000000000,1095.6596057220,4826.0000000000,4.4046526629,4826,1,2026-09-19 17:00:00
4825,13.2101300479,2013-07-04,2013-07-04 23:50:00,244817,79.2388480802,81816.0000000000,1098.6356819485,4825.0000000000,4.3918107515,4825,1,2026-09-19 17:00:00
4824,13.2073921971,2013-07-05,2013-07-05 23:50:00,245003,67.0842065048,81816.0000000000,1101.5734078423,4824.0000000000,4.3791906791,4824,1,2026-09-19 17:00:00
4823,13.2046543463,2013-07-06,2013-07-06 23:50:00,245190,66.1934263416,81816.0000000000,1105.1068067170,4823.0000000000,4.3642840409,4823,1,2026-09-19 17:00:00
4822,13.2019164956,2013-07-07,2013-07-07 23:50:00,245377,73.7175890654,81816.0000000000,1108.7155618537,4822.0000000000,4.3491768005,4822,1,2026-09-19 17:00:00
4821,13.1991786448,2013-07-08,2013-07-08 23:50:00,245567,74.1486956236,81816.0000000000,1111.9538688246,4821.0000000000,4.3356115170,4821,1,2026-09-19 17:00:00
4820,13.1964407940,2013-07-09,2013-07-09 23:50:00,245753,75.0001833866,81816.0000000000,1115.1921531845,4820.0000000000,4.3221251030,4820,1,2026-09-19 17:00:00
4819,13.1937029432,2013-07-10,2013-07-10 23:50:00,245949,86.0265657156,81816.0000000000,1118.4109655542,4819.0000000000,4.3087918023,4819,1,2026-09-19 17:00:00
4818,13.1909650924,2013-07-11,2013-07-11 23:50:00,246122,87.6346673952,81816.0000000000,1121.2036802260,4818.0000000000,4.2971674861,4818,1,2026-09-19 17:00:00
4817,13.1882272416,2013-07-12,2013-07-12 23:50:00,246277,90.1719915296,81816.0000000000,1123.9556017657,4817.0000000000,4.2857564769,4817,1,2026-09-19 17:00:00
4816,13.1854893908,2013-07-13,2013-07-13 23:50:00,246433,91.6386140104,81816.0000000000,1126.6375830154,4816.0000000000,4.2746665588,4816,1,2026-09-19 17:00:00
4815,13.1827515400,2013-07-14,2013-07-14 23:50:00,246604,90.0420000000,81816.0000000000,1129.2865055150,4815.0000000000,4.2637541284,4815,1,2026-09-19 17:00:00
4814,13.1800136893,2013-07-15,2013-07-15 23:50:00,246767,93.7718702122,81816.0000000000,1132.0005261600,4814.0000000000,4.2526482000,4814,1,2026-09-19 17:00:00
4813,13.1772758385,2013-07-16,2013-07-16 23:50:00,246933,91.5859280438,81816.0000000000,1134.6105916563,4813.0000000000,4.2419840211,4813,1,2026-09-19 17:00:00
4812,13.1745379877,2013-07-17,2013-07-17 23:50:00,247118,91.0722695660,81816.0000000000,1137.3022262297,4812.0000000000,4.2310653132,4812,1,2026-09-19 17:00:00
4811,13.1718001369,2013-07-18,2013-07-18 23:50:00,247277,85.1628421328,81816.0000000000,1140.0244247316,4811.0000000000,4.2200850224,4811,1,2026-09-19 17:00:00
4810,13.1690622861,2013-07-19,2013-07-19 23:50:00,247450,86.4897668956,81816.0000000000,1142.9677226204,4810.0000000000,4.2083428121,4810,1,2026-09-19 17:00:00
4809,13.1663244353,2013-07-20,2013-07-20 23:50:00,247635,84.9360844130,81816.0000000000,1145.8783018893,4809.0000000000,4.1967807507,4809,1,2026-09-19 17:00:00
4808,13.1635865845,2013-07-21,2013-07-21 23:50:00,247833,85.8535458746,81816.0000000000,1148.8630197662,4808.0000000000,4.1850071917,4808,1,2026-09-19 17:00:00
4807,13.1608487337,2013-07-22,2013-07-22 23:50:00,247999,85.6013564132,81816.0000000000,1151.8298528030,4807.0000000000,4.1733594491,4807,1,2026-09-19 17:00:00
4806,13.1581108830,2013-07-23,2013-07-23 23:50:00,248140,86.8868121148,81816.0000000000,1154.8228149752,4806.0000000000,4.1616773913,4806,1,2026-09-19 17:00:00
4805,13.1553730322,2013-07-24,2013-07-24 23:50:00,248297,88.3315118620,81816.0000000000,1157.7844099879,4805.0000000000,4.1501681648,4805,1,2026-09-19 17:00:00
4804,13.1526351814,2013-07-25,2013-07-25 23:50:00,248444,90.1203062252,81816.0000000000,1160.7096843654,4804.0000000000,4.1388471766,4804,1,2026-09-19 17:00:00
4803,13.1498973306,2013-07-26,2013-07-26 23:50:00,248611,89.9867595098,81816.0000000000,1163.5876578665,4803.0000000000,4.1277508983,4803,1,2026-09-19 17:00:00
4802,13.1471594798,2013-07-27,2013-07-27 23:50:00,248789,88.1600000000,81816.0000000000,1166.4858125320,4802.0000000000,4.1166381523,4802,1,2026-09-19 17:00:00
4801,13.1444216290,2013-07-28,2013-07-28 23:50:00,248959,92.5140000000,81816.0000000000,1169.4652483520,4801.0000000000,4.1052951396,4801,1,2026-09-19 17:00:00
4800,13.1416837782,2013-07-29,2013-07-29 23:50:00,249136,93.3900000000,81816.0000000000,1172.3083291256,4800.0000000000,4.0944859648,4800,1,2026-09-19 17:00:00
4799,13.1389459274,2013-07-30,2013-07-30 23:50:00,249334,96.7757675278,81816.0000000000,1175.1372842049,4799.0000000000,4.0837781802,4799,1,2026-09-19 17:00:00
4798,13.1362080767,2013-07-31,2013-07-31 23:50:00,249524,98.2320000000,81816.0000000000,1177.8727790334,4798.0000000000,4.0734450150,4798,1,2026-09-19 17:00:00
4797,13.1334702259,2013-08-01,2013-08-01 23:50:00,249700,96.5785610740,81816.0000000000,1180.5776785903,4797.0000000000,4.0632650329,4797,1,2026-09-19 17:00:00
4796,13.1307323751,2013-08-02,2013-08-02 23:50:00,249893,95.8301376346,81816.0000000000,1183.3470496917,4796.0000000000,4.0529107680,4796,1,2026-09-19 17:00:00
4795,13.1279945243,2013-08-03,2013-08-03 23:50:00,250063,95.5500000000,81816.0000000000,1186.1543346345,4795.0000000000,4.0424756374,4795,1,2026-09-19 17:00:00
4794,13.1252566735,2013-08-04,2013-08-04 23:50:00,250242,96.3800000000,81816.0000000000,1188.9851721141,4794.0000000000,4.0320099127,4794,1,2026-09-19 17:00:00
4793,13.1225188227,2013-08-05,2013-08-05 23:50:00,250429,97.8009667200,81816.0000000000,1191.8040337048,4793.0000000000,4.0216343161,4793,1,2026-09-19 17:00:00
4792,13.1197809719,2013-08-06,2013-08-06 23:50:00,250619,97.6880000000,81816.0000000000,1194.5925834522,4792.0000000000,4.0114094683,4792,1,2026-09-19 17:00:00
4791,13.1170431211,2013-08-07,2013-08-07 23:50:00,250806,97.0628843610,81816.0000000000,1197.3989237045,4791.0000000000,4.0011727964,4791,1,2026-09-19 17:00:00
4790,13.1143052704,2013-08-08,2013-08-08 23:50:00,251009,94.2685705668,81816.0000000000,1200.2394874657,4790.0000000000,3.9908701972,4790,1,2026-09-19 17:00:00
4789,13.1115674196,2013-08-09,2013-08-09 23:50:00,251206,92.2924062460,81816.0000000000,1203.1870640781,4789.0000000000,3.9802622077,4789,1,2026-09-19 17:00:00
4788,13.1088295688,2013-08-10,2013-08-10 23:50:00,251416,93.5100000000,81816.0000000000,1206.2194123608,4788.0000000000,3.9694270801,4788,1,2026-09-19 17:00:00
4787,13.1060917180,2013-08-11,2013-08-11 23:50:00,251631,94.1440000000,81816.0000000000,1209.2252636412,4787.0000000000,3.9587330367,4787,1,2026-09-19 17:00:00
4786,13.1033538672,2013-08-12,2013-08-12 23:50:00,251849,95.3870275228,81816.0000000000,1212.2252861723,4786.0000000000,3.9481110109,4786,1,2026-09-19 17:00:00
4785,13.1006160164,2013-08-13,2013-08-13 23:50:00,252030,97.8292939478,81816.0000000000,1215.1987752561,4785.0000000000,3.9376274050,4785,1,2026-09-19 17:00:00
