days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4009,10.9760438056,2015-09-01,2015-09-01 23:50:00,372594,228.0608584855,77593.2000000000,2732.5549557943,4009.0000000000,1.4671251136,4009,1,2026-08-23 23:00:01
4008,10.9733059548,2015-09-02,2015-09-02 23:50:00,372754,229.3621245779,77593.2000000000,2740.0625713445,4008.0000000000,1.4627403191,4008,1,2026-08-23 23:00:01
4007,10.9705681040,2015-09-03,2015-09-03 23:50:00,372898,227.2399619314,77593.2000000000,2747.5684644936,4007.0000000000,1.4583804014,4007,1,2026-08-23 23:00:01
4006,10.9678302533,2015-09-04,2015-09-04 23:50:00,373055,231.2543033763,77593.2000000000,2755.1965241349,4006.0000000000,1.4539797669,4006,1,2026-08-23 23:00:01
4005,10.9650924025,2015-09-05,2015-09-05 23:50:00,373203,236.0671291026,77593.2000000000,2762.7253069811,4005.0000000000,1.4496555231,4005,1,2026-08-23 23:00:01
4004,10.9623545517,2015-09-06,2015-09-06 23:50:00,373347,240.6897683040,77593.2000000000,2770.1301709035,4004.0000000000,1.4454194399,4004,1,2026-08-23 23:00:01
4003,10.9596167009,2015-09-07,2015-09-07 23:50:00,373499,241.0214589080,77593.2000000000,2777.4217747992,4003.0000000000,1.4412647140,4003,1,2026-08-23 23:00:01
4002,10.9568788501,2015-09-08,2015-09-08 23:50:00,373633,244.2302820297,77593.2000000000,2784.7444597907,4002.0000000000,1.4371157059,4002,1,2026-08-23 23:00:01
4001,10.9541409993,2015-09-09,2015-09-09 23:50:00,373784,238.6469966939,77593.2000000000,2792.0033377307,4001.0000000000,1.4330212095,4001,1,2026-08-23 23:00:01
4000,10.9514031485,2015-09-10,2015-09-10 23:50:00,373953,238.6563137178,77593.2000000000,2799.4914891053,4000.0000000000,1.4288309200,4000,1,2026-08-23 23:00:01
3999,10.9486652977,2015-09-11,2015-09-11 23:50:00,374110,240.7280350705,77593.2000000000,2807.0233678948,3999.0000000000,1.4246407941,3999,1,2026-08-23 23:00:01
3998,10.9459274470,2015-09-12,2015-09-12 23:50:00,374248,235.3864008403,77593.2000000000,2814.5282311355,3998.0000000000,1.4204867287,3998,1,2026-08-23 23:00:01
3997,10.9431895962,2015-09-13,2015-09-13 23:50:00,374397,230.2314716350,77593.2000000000,2822.2649620571,3997.0000000000,1.4162383950,3997,1,2026-08-23 23:00:01
3996,10.9404517454,2015-09-14,2015-09-14 23:50:00,374551,230.6668198734,77593.2000000000,2830.2389125911,3996.0000000000,1.4118949401,3996,1,2026-08-23 23:00:01
3995,10.9377138946,2015-09-15,2015-09-15 23:50:00,374711,230.1831192440,77593.2000000000,2838.2455455339,3995.0000000000,1.4075596829,3995,1,2026-08-23 23:00:01
3994,10.9349760438,2015-09-16,2015-09-16 23:50:00,374853,229.2495574633,77593.2000000000,2846.3201302470,3994.0000000000,1.4032153156,3994,1,2026-08-23 23:00:01
3993,10.9322381930,2015-09-17,2015-09-17 23:50:00,374996,232.7716151934,77593.2000000000,2854.4809684902,3993.0000000000,1.3988532571,3993,1,2026-08-23 23:00:01
3992,10.9295003422,2015-09-18,2015-09-18 23:50:00,375144,233.4560018543,77593.2000000000,2862.5573753852,3992.0000000000,1.3945572006,3992,1,2026-08-23 23:00:01
3991,10.9267624914,2015-09-19,2015-09-19 23:50:00,375268,231.7295349160,77593.2000000000,2870.6576915331,3991.0000000000,1.3902737382,3991,1,2026-08-23 23:00:01
3990,10.9240246407,2015-09-20,2015-09-20 23:50:00,375396,230.6853572068,77593.2000000000,2878.8743643451,3990.0000000000,1.3859583626,3990,1,2026-08-23 23:00:01
3989,10.9212867899,2015-09-21,2015-09-21 23:50:00,375529,226.6662632337,77593.2000000000,2887.1831824770,3989.0000000000,1.3816234537,3989,1,2026-08-23 23:00:01
3988,10.9185489391,2015-09-22,2015-09-22 23:50:00,375684,230.6106869026,77593.2000000000,2895.7059068306,3988.0000000000,1.3772116811,3988,1,2026-08-23 23:00:01
3987,10.9158110883,2015-09-23,2015-09-23 23:50:00,375844,229.8297851347,77593.2000000000,2904.1237763115,3987.0000000000,1.3728753686,3987,1,2026-08-23 23:00:01
3986,10.9130732375,2015-09-24,2015-09-24 23:50:00,375982,234.4753888263,77593.2000000000,2912.6263482880,3986.0000000000,1.3685243225,3986,1,2026-08-23 23:00:01
3985,10.9103353867,2015-09-25,2015-09-25 23:50:00,376147,235.2908548006,77593.2000000000,2920.9985716710,3985.0000000000,1.3642594826,3985,1,2026-08-23 23:00:01
3984,10.9075975359,2015-09-26,2015-09-26 23:50:00,376295,234.5934120623,77593.2000000000,2929.3914665165,3984.0000000000,1.3600094236,3984,1,2026-08-23 23:00:01
3983,10.9048596851,2015-09-27,2015-09-27 23:50:00,376443,233.1806843495,77593.2000000000,2937.8643619718,3983.0000000000,1.3557467293,3983,1,2026-08-23 23:00:01
3982,10.9021218344,2015-09-28,2015-09-28 23:50:00,376585,239.4748864357,77593.2000000000,2946.4470096882,3982.0000000000,1.3514582095,3982,1,2026-08-23 23:00:01
3981,10.8993839836,2015-09-29,2015-09-29 23:50:00,376759,237.0919832032,77593.2000000000,2954.8370716640,3981.0000000000,1.3472824063,3981,1,2026-08-23 23:00:01
3980,10.8966461328,2015-09-30,2015-09-30 23:50:00,376906,236.8536879671,77593.2000000000,2963.3719028782,3980.0000000000,1.3430646340,3980,1,2026-08-23 23:00:01
3979,10.8939082820,2015-10-01,2015-10-01 23:50:00,377056,237.8207562509,77593.2000000000,2971.9699282753,3979.0000000000,1.3388426182,3979,1,2026-08-23 23:00:01
3978,10.8911704312,2015-10-02,2015-10-02 23:50:00,377193,238.1753007304,77593.2000000000,2980.5840110026,3978.0000000000,1.3346377708,3978,1,2026-08-23 23:00:01
3977,10.8884325804,2015-10-03,2015-10-03 23:50:00,377339,239.5604013208,77593.2000000000,2989.2384800822,3977.0000000000,1.3304391826,3977,1,2026-08-23 23:00:01
3976,10.8856947296,2015-10-04,2015-10-04 23:50:00,377493,239.3348115394,77593.2000000000,2997.8928718936,3976.0000000000,1.3262648700,3976,1,2026-08-23 23:00:01
3975,10.8829568789,2015-10-05,2015-10-05 23:50:00,377645,240.7845359196,77593.2000000000,3006.6108614879,3975.0000000000,1.3220866228,3975,1,2026-08-23 23:00:01
3974,10.8802190281,2015-10-06,2015-10-06 23:50:00,377788,246.7720171677,77593.2000000000,3015.3265721946,3974.0000000000,1.3179335322,3974,1,2026-08-23 23:00:01
3973,10.8774811773,2015-10-07,2015-10-07 23:50:00,377921,243.3066364293,77593.2000000000,3023.8654553991,3973.0000000000,1.3138812089,3973,1,2026-08-23 23:00:01
3972,10.8747433265,2015-10-08,2015-10-08 23:50:00,378058,242.9524075127,77593.2000000000,3032.5908023516,3972.0000000000,1.3097711689,3972,1,2026-08-23 23:00:01
3971,10.8720054757,2015-10-09,2015-10-09 23:50:00,378188,244.4255139081,77593.2000000000,3041.3850405202,3971.0000000000,1.3056551364,3971,1,2026-08-23 23:00:01
3970,10.8692676249,2015-10-10,2015-10-10 23:50:00,378348,245.9098072069,77593.2000000000,3050.1767665684,3970.0000000000,1.3015639105,3970,1,2026-08-23 23:00:01
3969,10.8665297741,2015-10-11,2015-10-11 23:50:00,378494,248.9401930674,77593.2000000000,3058.9657170283,3969.0000000000,1.2974973789,3969,1,2026-08-23 23:00:01
3968,10.8637919233,2015-10-12,2015-10-12 23:50:00,378634,246.2061722131,77593.2000000000,3067.6925247502,3968.0000000000,1.2934803498,3968,1,2026-08-23 23:00:01
3967,10.8610540726,2015-10-13,2015-10-13 23:50:00,378772,250.0391563718,77593.2000000000,3076.5801359785,3967.0000000000,1.2894187132,3967,1,2026-08-23 23:00:01
3966,10.8583162218,2015-10-14,2015-10-14 23:50:00,378922,253.1220307936,77593.2000000000,3085.3744593670,3966.0000000000,1.2854193396,3966,1,2026-08-23 23:00:01
3965,10.8555783710,2015-10-15,2015-10-15 23:50:00,379091,254.6331816684,77593.2000000000,3094.1060630800,3965.0000000000,1.2814686760,3965,1,2026-08-23 23:00:01
3964,10.8528405202,2015-10-16,2015-10-16 23:50:00,379233,262.7845342955,77593.2000000000,3102.8347260749,3964.0000000000,1.2775414580,3964,1,2026-08-23 23:00:01
3963,10.8501026694,2015-10-17,2015-10-17 23:50:00,379370,272.5708393361,77593.2000000000,3111.3196268826,3963.0000000000,1.2737360591,3963,1,2026-08-23 23:00:01
3962,10.8473648186,2015-10-18,2015-10-18 23:50:00,379515,264.1076345504,77593.2000000000,3119.5197588143,3962.0000000000,1.2700672880,3962,1,2026-08-23 23:00:01
3961,10.8446269678,2015-10-19,2015-10-19 23:50:00,379681,264.3202634397,77593.2000000000,3128.0577906402,3961.0000000000,1.2662809529,3961,1,2026-08-23 23:00:01
3960,10.8418891170,2015-10-20,2015-10-20 23:50:00,379809,270.7099906979,77593.2000000000,3136.6394677323,3960.0000000000,1.2624976637,3960,1,2026-08-23 23:00:01
3959,10.8391512663,2015-10-21,2015-10-21 23:50:00,379952,268.2452290712,77593.2000000000,3145.0496075065,3959.0000000000,1.2588036737,3959,1,2026-08-23 23:00:01
3958,10.8364134155,2015-10-22,2015-10-22 23:50:00,380099,275.5590833283,77593.2000000000,3153.5945351397,3958.0000000000,1.2550757416,3958,1,2026-08-23 23:00:01
3957,10.8336755647,2015-10-23,2015-10-23 23:50:00,380248,278.6980507749,77593.2000000000,3161.9403554737,3957.0000000000,1.2514467558,3957,1,2026-08-23 23:00:01
3956,10.8309377139,2015-10-24,2015-10-24 23:50:00,380395,283.6091613210,77593.2000000000,3170.2308763811,3956.0000000000,1.2478586432,3956,1,2026-08-23 23:00:01
3955,10.8281998631,2015-10-25,2015-10-25 23:50:00,380550,284.2626360068,77593.2000000000,3178.4104961740,3955.0000000000,1.2443326640,3955,1,2026-08-23 23:00:01
3954,10.8254620123,2015-10-26,2015-10-26 23:50:00,380713,286.8654745609,77593.2000000000,3186.6157869224,3954.0000000000,1.2408147905,3954,1,2026-08-23 23:00:01
3953,10.8227241615,2015-10-27,2015-10-27 23:50:00,380860,295.2009331241,77593.2000000000,3194.7853190937,3953.0000000000,1.2373288360,3953,1,2026-08-23 23:00:01
3952,10.8199863107,2015-10-28,2015-10-28 23:50:00,381000,304.8074503551,77593.2000000000,3202.7455107021,3952.0000000000,1.2339413128,3952,1,2026-08-23 23:00:01
3951,10.8172484600,2015-10-29,2015-10-29 23:50:00,381151,315.2108760790,77593.2000000000,3210.4709865724,3951.0000000000,1.2306605531,3951,1,2026-08-23 23:00:01
3950,10.8145106092,2015-10-30,2015-10-30 23:50:00,381320,328.9191848347,77593.2000000000,3217.9538722750,3950.0000000000,1.2274880737,3950,1,2026-08-23 23:00:01
3949,10.8117727584,2015-10-31,2015-10-31 23:50:00,381469,312.1089921374,77593.2000000000,3225.1272429172,3949.0000000000,1.2244478132,3949,1,2026-08-23 23:00:01
3948,10.8090349076,2015-11-01,2015-11-01 23:50:00,381619,328.4881524558,77593.2000000000,3232.7697271412,3948.0000000000,1.2212438043,3948,1,2026-08-23 23:00:01
3947,10.8062970568,2015-11-02,2015-11-02 23:50:00,381774,362.9529897207,77593.2000000000,3240.0274532152,3947.0000000000,1.2181995545,3947,1,2026-08-23 23:00:01
3946,10.8035592060,2015-11-03,2015-11-03 23:50:00,381929,403.6076001553,77593.2000000000,3246.5492255696,3946.0000000000,1.2154443767,3946,1,2026-08-23 23:00:01
3945,10.8008213552,2015-11-04,2015-11-04 23:50:00,382085,408.4031631733,77593.2000000000,3252.3563311267,3945.0000000000,1.2129667227,3945,1,2026-08-23 23:00:01
3944,10.7980835044,2015-11-05,2015-11-05 23:50:00,382229,385.7126493515,77593.2000000000,3258.1089027371,3944.0000000000,1.2105181618,3944,1,2026-08-23 23:00:01
3943,10.7953456537,2015-11-06,2015-11-06 23:50:00,382372,374.4413924060,77593.2000000000,3264.2740052071,3943.0000000000,1.2079255582,3943,1,2026-08-23 23:00:01
3942,10.7926078029,2015-11-07,2015-11-07 23:50:00,382526,385.7626579059,77593.2000000000,3270.6773947993,3942.0000000000,1.2052549133,3942,1,2026-08-23 23:00:01
3941,10.7898699521,2015-11-08,2015-11-08 23:50:00,382667,372.8669537419,77593.2000000000,3276.8956561984,3941.0000000000,1.2026626458,3941,1,2026-08-23 23:00:01
3940,10.7871321013,2015-11-09,2015-11-09 23:50:00,382816,378.9505953653,77593.2000000000,3283.3860752838,3940.0000000000,1.1999807241,3940,1,2026-08-23 23:00:01
3939,10.7843942505,2015-11-10,2015-11-10 23:50:00,382961,335.7963671705,77593.2000000000,3289.7872690622,3939.0000000000,1.1973418576,3939,1,2026-08-23 23:00:01
3938,10.7816563997,2015-11-11,2015-11-11 23:50:00,383130,310.2309524423,77593.2000000000,3297.1526719107,3938.0000000000,1.1943638624,3938,1,2026-08-23 23:00:01
3937,10.7789185489,2015-11-12,2015-11-12 23:50:00,383291,338.6393034806,77593.2000000000,3305.2357307257,3937.0000000000,1.1911404574,3937,1,2026-08-23 23:00:01
3936,10.7761806982,2015-11-13,2015-11-13 23:50:00,383451,337.0562129246,77593.2000000000,3312.6085933432,3936.0000000000,1.1881874629,3936,1,2026-08-23 23:00:01
3935,10.7734428474,2015-11-14,2015-11-14 23:50:00,383593,333.4391225398,77593.2000000000,3320.0570461803,3935.0000000000,1.1852205987,3935,1,2026-08-23 23:00:01
3934,10.7707049966,2015-11-15,2015-11-15 23:50:00,383749,320.3207315552,77593.2000000000,3327.6334696534,3934.0000000000,1.1822215505,3934,1,2026-08-23 23:00:01
3933,10.7679671458,2015-11-16,2015-11-16 23:50:00,383926,331.7085679803,77593.2000000000,3335.5958519391,3933.0000000000,1.1790996795,3933,1,2026-08-23 23:00:01
3932,10.7652292950,2015-11-17,2015-11-17 23:50:00,384074,336.2706450217,77593.2000000000,3343.2958078350,3932.0000000000,1.1760849850,3932,1,2026-08-23 23:00:01
3931,10.7624914442,2015-11-18,2015-11-18 23:50:00,384227,334.7224323079,77593.2000000000,3350.9185095906,3931.0000000000,1.1731111899,3931,1,2026-08-23 23:00:01
3930,10.7597535934,2015-11-19,2015-11-19 23:50:00,384361,326.5719146852,77593.2000000000,3358.6194364496,3930.0000000000,1.1701236399,3930,1,2026-08-23 23:00:01
3929,10.7570157426,2015-11-20,2015-11-20 23:50:00,384530,321.8274720150,77593.2000000000,3366.5748620531,3929.0000000000,1.1670615272,3929,1,2026-08-23 23:00:01
3928,10.7542778919,2015-11-21,2015-11-21 23:50:00,384704,326.3387576785,77593.2000000000,3374.7030218724,3928.0000000000,1.1639542723,3928,1,2026-08-23 23:00:01
3927,10.7515400411,2015-11-22,2015-11-22 23:50:00,384876,323.8077719618,77593.2000000000,3382.7495242925,3927.0000000000,1.1608899718,3927,1,2026-08-23 23:00:01
3926,10.7488021903,2015-11-23,2015-11-23 23:50:00,385040,323.1121158774,77593.2000000000,3390.9087650576,3926.0000000000,1.1578017198,3926,1,2026-08-23 23:00:01
3925,10.7460643395,2015-11-24,2015-11-24 23:50:00,385194,320.2786544059,77593.2000000000,3399.1312217557,3925.0000000000,1.1547068189,3925,1,2026-08-23 23:00:01
3924,10.7433264887,2015-11-25,2015-11-25 23:50:00,385343,328.9570992919,77593.2000000000,3407.4788879216,3924.0000000000,1.1515845377,3924,1,2026-08-23 23:00:01
3923,10.7405886379,2015-11-26,2015-11-26 23:50:00,385519,352.9815835414,77593.2000000000,3415.6269643414,3923.0000000000,1.1485446277,3923,1,2026-08-23 23:00:01
3922,10.7378507871,2015-11-27,2015-11-27 23:50:00,385653,357.7679405226,77593.2000000000,3423.1999886174,3922.0000000000,1.1457116187,3922,1,2026-08-23 23:00:01
3921,10.7351129363,2015-11-28,2015-11-28 23:50:00,385806,356.5316287062,77593.2000000000,3430.6967858727,3921.0000000000,1.1429165108,3921,1,2026-08-23 23:00:01
3920,10.7323750856,2015-11-29,2015-11-29 23:50:00,385956,371.5606233971,77593.2000000000,3438.2595703879,3920.0000000000,1.1401117105,3920,1,2026-08-23 23:00:01
3919,10.7296372348,2015-11-30,2015-11-30 23:50:00,386116,376.9796965740,77593.2000000000,3445.5159578359,3919.0000000000,1.1374203597,3919,1,2026-08-23 23:00:01
3918,10.7268993840,2015-12-01,2015-12-01 23:50:00,386284,362.9135153697,77593.2000000000,3452.6890487431,3918.0000000000,1.1347676969,3918,1,2026-08-23 23:00:01
3917,10.7241615332,2015-12-02,2015-12-02 23:50:00,386446,359.3656530803,77593.2000000000,3460.2099982470,3917.0000000000,1.1320122195,3917,1,2026-08-23 23:00:01
3916,10.7214236824,2015-12-03,2015-12-03 23:50:00,386588,361.4880907867,77593.2000000000,3467.8511912609,3916.0000000000,1.1292295384,3916,1,2026-08-23 23:00:01
3915,10.7186858316,2015-12-04,2015-12-04 23:50:00,386740,363.6694300330,77593.2000000000,3475.4797275741,3915.0000000000,1.1264631956,3915,1,2026-08-23 23:00:01
3914,10.7159479808,2015-12-05,2015-12-05 23:50:00,386916,387.8975263903,77593.2000000000,3483.0943914984,3914.0000000000,1.1237134456,3914,1,2026-08-23 23:00:01
3913,10.7132101300,2015-12-06,2015-12-06 23:50:00,387074,387.6737772690,77593.2000000000,3490.2116572711,3913.0000000000,1.1211354451,3913,1,2026-08-23 23:00:01
3912,10.7104722793,2015-12-07,2015-12-07 23:50:00,387221,394.8158178801,77593.2000000000,3497.3663823718,3912.0000000000,1.1185559568,3912,1,2026-08-23 23:00:01
3911,10.7077344285,2015-12-08,2015-12-08 23:50:00,387395,416.9436878043,77593.2000000000,3504.4076544932,3911.0000000000,1.1160231302,3911,1,2026-08-23 23:00:01
3910,10.7049965777,2015-12-09,2015-12-09 23:50:00,387562,417.5696303375,77593.2000000000,3511.0571030392,3910.0000000000,1.1136247248,3910,1,2026-08-23 23:00:01
3909,10.7022587269,2015-12-10,2015-12-10 23:50:00,387778,415.3993961685,77593.2000000000,3517.7238739588,3909.0000000000,1.1112299146,3909,1,2026-08-23 23:00:01
3908,10.6995208761,2015-12-11,2015-12-11 23:50:00,387937,453.1305854151,77593.2000000000,3524.4592103680,3908.0000000000,1.1088225928,3908,1,2026-08-23 23:00:01
3907,10.6967830253,2015-12-12,2015-12-12 23:50:00,388103,436.7529864639,77593.2000000000,3530.5842100937,3907.0000000000,1.1066157235,3907,1,2026-08-23 23:00:01
3906,10.6940451745,2015-12-13,2015-12-13 23:50:00,388244,433.3545154612,77593.2000000000,3536.9987187917,3906.0000000000,1.1043260998,3906,1,2026-08-23 23:00:01
3905,10.6913073238,2015-12-14,2015-12-14 23:50:00,388438,443.8590702690,77593.2000000000,3543.4976166188,3905.0000000000,1.1020185203,3905,1,2026-08-23 23:00:01
3904,10.6885694730,2015-12-15,2015-12-15 23:50:00,388622,463.9822589592,77593.2000000000,3549.8475013466,3904.0000000000,1.0997655529,3904,1,2026-08-23 23:00:01
3903,10.6858316222,2015-12-16,2015-12-16 23:50:00,388785,454.0652888456,77593.2000000000,3555.9068704588,3903.0000000000,1.0976102981,3903,1,2026-08-23 23:00:01
3902,10.6830937714,2015-12-17,2015-12-17 23:50:00,388941,455.8338169638,77593.2000000000,3562.1431476867,3902.0000000000,1.0954079716,3902,1,2026-08-23 23:00:01
3901,10.6803559206,2015-12-18,2015-12-18 23:50:00,389109,463.1291076307,77593.2000000000,3568.3766611247,3901.0000000000,1.0932141897,3901,1,2026-08-23 23:00:01
3900,10.6776180698,2015-12-19,2015-12-19 23:50:00,389264,461.4415972479,77593.2000000000,3574.5220238416,3900.0000000000,1.0910549645,3900,1,2026-08-23 23:00:01
3899,10.6748802190,2015-12-20,2015-12-20 23:50:00,389432,442.2988191820,77593.2000000000,3580.7177248254,3899.0000000000,1.0888878431,3899,1,2026-08-23 23:00:01
3898,10.6721423682,2015-12-21,2015-12-21 23:50:00,389581,437.2047325784,77593.2000000000,3587.2477471814,3898.0000000000,1.0866269281,3898,1,2026-08-23 23:00:01
3897,10.6694045175,2015-12-22,2015-12-22 23:50:00,389729,434.6732117943,77593.2000000000,3593.8923080357,3897.0000000000,1.0843396702,3897,1,2026-08-23 23:00:01
3896,10.6666666667,2015-12-23,2015-12-23 23:50:00,389887,442.4148208988,77593.2000000000,3600.6092859251,3896.0000000000,1.0820390913,3896,1,2026-08-23 23:00:01
3895,10.6639288159,2015-12-24,2015-12-24 23:50:00,390026,455.7401301606,77593.2000000000,3607.2203964321,3895.0000000000,1.0797787692,3895,1,2026-08-23 23:00:01
3894,10.6611909651,2015-12-25,2015-12-25 23:50:00,390188,455.8559151249,77593.2000000000,3613.6376022640,3894.0000000000,1.0775845363,3894,1,2026-08-23 23:00:01
3893,10.6584531143,2015-12-26,2015-12-26 23:50:00,390358,418.4736938530,77593.2000000000,3620.0791193936,3893.0000000000,1.0753908607,3893,1,2026-08-23 23:00:01
3892,10.6557152635,2015-12-27,2015-12-27 23:50:00,390563,422.2507205514,77593.2000000000,3627.2092818858,3892.0000000000,1.0730012242,3892,1,2026-08-23 23:00:01
3891,10.6529774127,2015-12-28,2015-12-28 23:50:00,390714,421.6523204184,77593.2000000000,3634.2987133572,3891.0000000000,1.0706329630,3891,1,2026-08-23 23:00:01
3890,10.6502395619,2015-12-29,2015-12-29 23:50:00,390873,432.9424291699,77593.2000000000,3641.4310349963,3890.0000000000,1.0682613408,3890,1,2026-08-23 23:00:01
3889,10.6475017112,2015-12-30,2015-12-30 23:50:00,391039,426.9732563835,77593.2000000000,3648.3834050502,3889.0000000000,1.0659515649,3889,1,2026-08-23 23:00:01
3888,10.6447638604,2015-12-31,2015-12-31 23:50:00,391181,430.2114326532,77593.2000000000,3655.4769470096,3888.0000000000,1.0636094978,3888,1,2026-08-23 23:00:01
3887,10.6420260096,2016-01-01,2016-01-01 23:50:00,391315,434.8839824640,77593.2000000000,3662.5409597732,3887.0000000000,1.0612850594,3887,1,2026-08-23 23:00:01
3886,10.6392881588,2016-01-02,2016-01-02 23:50:00,391459,434.9224203391,77593.2000000000,3669.5494409045,3886.0000000000,1.0589855955,3886,1,2026-08-23 23:00:01
3885,10.6365503080,2016-01-03,2016-01-03 23:50:00,391605,430.9997978271,77593.2000000000,3676.5877173816,3885.0000000000,1.0566863349,3885,1,2026-08-23 23:00:01
3884,10.6338124572,2016-01-04,2016-01-04 23:50:00,391786,433.9019913169,77593.2000000000,3683.7297998052,3884.0000000000,1.0543661482,3884,1,2026-08-23 23:00:01
3883,10.6310746064,2016-01-05,2016-01-05 23:50:00,391943,433.1665986958,77593.2000000000,3690.8489406897,3883.0000000000,1.0520614803,3883,1,2026-08-23 23:00:01
3882,10.6283367556,2016-01-06,2016-01-06 23:50:00,392084,429.9253492492,77593.2000000000,3698.0131240041,3882.0000000000,1.0497528997,3882,1,2026-08-23 23:00:01
3881,10.6255989049,2016-01-07,2016-01-07 23:50:00,392232,458.7099236880,77593.2000000000,3705.2704549886,3881.0000000000,1.0474269145,3881,1,2026-08-23 23:00:01
3880,10.6228610541,2016-01-08,2016-01-08 23:50:00,392404,454.0532833086,77593.2000000000,3712.0416681505,3880.0000000000,1.0452468875,3880,1,2026-08-23 23:00:01
3879,10.6201232033,2016-01-09,2016-01-09 23:50:00,392556,449.6971827988,77593.2000000000,3718.9208988279,3879.0000000000,1.0430445028,3879,1,2026-08-23 23:00:01
3878,10.6173853525,2016-01-10,2016-01-10 23:50:00,392729,448.9536352690,77593.2000000000,3725.9056110566,3878.0000000000,1.0408207842,3878,1,2026-08-23 23:00:01
3877,10.6146475017,2016-01-11,2016-01-11 23:50:00,392899,448.6952497818,77593.2000000000,3732.9334699504,3877.0000000000,1.0385933827,3877,1,2026-08-23 23:00:01
3876,10.6119096509,2016-01-12,2016-01-12 23:50:00,393070,435.4855509077,77593.2000000000,3739.9961668365,3876.0000000000,1.0363646985,3876,1,2026-08-23 23:00:01
3875,10.6091718001,2016-01-13,2016-01-13 23:50:00,393218,432.6577823363,77593.2000000000,3747.3342753550,3875.0000000000,1.0340684111,3875,1,2026-08-23 23:00:01
3874,10.6064339493,2016-01-14,2016-01-14 23:50:00,393351,430.0250259843,77593.2000000000,3754.7596634224,3874.0000000000,1.0317571156,3874,1,2026-08-23 23:00:01
3873,10.6036960986,2016-01-15,2016-01-15 23:50:00,393473,362.4305504508,77593.2000000000,3762.2701095003,3873.0000000000,1.0294316695,3873,1,2026-08-23 23:00:01
3872,10.6009582478,2016-01-16,2016-01-16 23:50:00,393615,388.1881730586,77593.2000000000,3771.4070687144,3872.0000000000,1.0266725202,3872,1,2026-08-23 23:00:01
3871,10.5982203970,2016-01-17,2016-01-17 23:50:00,393764,379.1487486399,77593.2000000000,3779.9174092312,3871.0000000000,1.0240964500,3871,1,2026-08-23 23:00:01
3870,10.5954825462,2016-01-18,2016-01-18 23:50:00,393939,384.9289182488,77593.2000000000,3788.6984610367,3870.0000000000,1.0214589627,3870,1,2026-08-23 23:00:01
3869,10.5927446954,2016-01-19,2016-01-19 23:50:00,394071,376.7663108392,77593.2000000000,3797.3773600647,3869.0000000000,1.0188610805,3869,1,2026-08-23 23:00:01
3868,10.5900068446,2016-01-20,2016-01-20 23:50:00,394225,419.2252501718,77593.2000000000,3806.3114328340,3868.0000000000,1.0162069153,3868,1,2026-08-23 23:00:01
3867,10.5872689938,2016-01-21,2016-01-21 23:50:00,394361,409.2680990241,77593.2000000000,3814.2806798902,3867.0000000000,1.0138215628,3867,1,2026-08-23 23:00:01
3866,10.5845311431,2016-01-22,2016-01-22 23:50:00,394537,383.2949288145,77593.2000000000,3822.5068417082,3866.0000000000,1.0113781767,3866,1,2026-08-23 23:00:01
3865,10.5817932923,2016-01-23,2016-01-23 23:50:00,394717,386.9158595465,77593.2000000000,3831.4015977445,3865.0000000000,1.0087692197,3865,1,2026-08-23 23:00:01
3864,10.5790554415,2016-01-24,2016-01-24 23:50:00,394885,402.8010750231,77593.2000000000,3840.2492930760,3864.0000000000,1.0061846784,3864,1,2026-08-23 23:00:01
3863,10.5763175907,2016-01-25,2016-01-25 23:50:00,395050,391.1212623043,77593.2000000000,3848.7516772964,3863.0000000000,1.0037020634,3863,1,2026-08-23 23:00:01
3862,10.5735797399,2016-01-26,2016-01-26 23:50:00,395209,391.6668140870,77593.2000000000,3857.5818668413,3862.0000000000,1.0011453116,3862,1,2026-08-23 23:00:01
3861,10.5708418891,2016-01-27,2016-01-27 23:50:00,395363,394.4466804448,77593.2000000000,3866.4434844110,3861.0000000000,0.9985921210,3861,1,2026-08-23 23:00:01
3860,10.5681040383,2016-01-28,2016-01-28 23:50:00,395510,379.7505777032,77593.2000000000,3875.2805250537,3860.0000000000,0.9960569241,3860,1,2026-08-23 23:00:01
3859,10.5653661875,2016-01-29,2016-01-29 23:50:00,395678,378.6405195412,77593.2000000000,3884.5462649283,3859.0000000000,0.9934236168,3859,1,2026-08-23 23:00:01
3858,10.5626283368,2016-01-30,2016-01-30 23:50:00,395865,377.3488875787,77593.2000000000,3893.8915979577,3858.0000000000,0.9907825893,3858,1,2026-08-23 23:00:01
3857,10.5598904860,2016-01-31,2016-01-31 23:50:00,396047,367.9508595509,77593.2000000000,3903.3225954475,3857.0000000000,0.9881325219,3857,1,2026-08-23 23:00:01
3856,10.5571526352,2016-02-01,2016-02-01 23:50:00,396209,371.3705231941,77593.2000000000,3913.0730799716,3856.0000000000,0.9854147677,3856,1,2026-08-23 23:00:01
3855,10.5544147844,2016-02-02,2016-02-02 23:50:00,396387,372.9622692614,77593.2000000000,3922.7775977404,3855.0000000000,0.9827220392,3855,1,2026-08-23 23:00:01
3854,10.5516769336,2016-02-03,2016-02-03 23:50:00,396567,368.5349031979,77593.2000000000,3932.4893300775,3854.0000000000,0.9800408028,3854,1,2026-08-23 23:00:01
