days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4162,11.3949349760,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,62577.0000000000,1960.3180071046,4162.0000000000,2.1231249139,4162,1,2026-08-14 14:00:00
4161,11.3921971253,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,62577.0000000000,1963.3203958624,4161.0000000000,2.1193688044,4161,1,2026-08-14 14:00:00
4160,11.3894592745,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,62577.0000000000,1966.6256367669,4160.0000000000,2.1152983680,4160,1,2026-08-14 14:00:00
4159,11.3867214237,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,62577.0000000000,1969.9248498829,4159.0000000000,2.1112480510,4159,1,2026-08-14 14:00:00
4158,11.3839835729,2015-03-27,2015-03-27 23:50:00,349566,247.8728067689,62577.0000000000,1973.1960794887,4158.0000000000,2.1072411623,4158,1,2026-08-14 14:00:00
4157,11.3812457221,2015-03-28,2015-03-28 23:50:00,349716,253.4000507257,62577.0000000000,1976.5055583504,4157.0000000000,2.1032068351,4157,1,2026-08-14 14:00:00
4156,11.3785078713,2015-03-29,2015-03-29 23:50:00,349869,243.3137110162,62577.0000000000,1979.7447663609,4156.0000000000,2.0992605060,4156,1,2026-08-14 14:00:00
4155,11.3757700205,2015-03-30,2015-03-30 23:50:00,350009,248.4273894204,62577.0000000000,1983.1510100826,4155.0000000000,2.0951505855,4155,1,2026-08-14 14:00:00
4154,11.3730321697,2015-03-31,2015-03-31 23:50:00,350160,244.5766420522,62577.0000000000,1986.4902741738,4154.0000000000,2.0911252645,4154,1,2026-08-14 14:00:00
4153,11.3702943190,2015-04-01,2015-04-01 23:50:00,350291,247.6330365766,62577.0000000000,1989.9028442764,4153.0000000000,2.0870365666,4153,1,2026-08-14 14:00:00
4152,11.3675564682,2015-04-02,2015-04-02 23:50:00,350456,253.9553864677,62577.0000000000,1993.2805196314,4152.0000000000,2.0829983332,4152,1,2026-08-14 14:00:00
4151,11.3648186174,2015-04-03,2015-04-03 23:50:00,350604,254.8868361384,62577.0000000000,1996.5747668542,4151.0000000000,2.0790606337,4151,1,2026-08-14 14:00:00
4150,11.3620807666,2015-04-04,2015-04-04 23:50:00,350756,253.9929262544,62577.0000000000,1999.8676482925,4150.0000000000,2.0751373240,4150,1,2026-08-14 14:00:00
4149,11.3593429158,2015-04-05,2015-04-05 23:50:00,350905,261.2126187519,62577.0000000000,2003.1863588329,4149.0000000000,2.0712002065,4149,1,2026-08-14 14:00:00
4148,11.3566050650,2015-04-06,2015-04-06 23:50:00,351030,256.4220730129,62577.0000000000,2006.4120949742,4148.0000000000,2.0673719075,4148,1,2026-08-14 14:00:00
4147,11.3538672142,2015-04-07,2015-04-07 23:50:00,351182,253.9894885279,62577.0000000000,2009.7194557162,4147.0000000000,2.0634720872,4147,1,2026-08-14 14:00:00
4146,11.3511293634,2015-04-08,2015-04-08 23:50:00,351309,245.8480735402,62577.0000000000,2013.0758488126,4146.0000000000,2.0595349164,4146,1,2026-08-14 14:00:00
4145,11.3483915127,2015-04-09,2015-04-09 23:50:00,351441,244.6159208858,62577.0000000000,2016.5730058434,4145.0000000000,2.0554673637,4145,1,2026-08-14 14:00:00
4144,11.3456536619,2015-04-10,2015-04-10 23:50:00,351593,236.5108547053,62577.0000000000,2020.1042073909,4144.0000000000,2.0513793223,4144,1,2026-08-14 14:00:00
4143,11.3429158111,2015-04-11,2015-04-11 23:50:00,351733,236.7724009158,62577.0000000000,2023.7879972678,4143.0000000000,2.0471511866,4143,1,2026-08-14 14:00:00
4142,11.3401779603,2015-04-12,2015-04-12 23:50:00,351861,236.4770977506,62577.0000000000,2027.4824002256,4142.0000000000,2.0429277214,4142,1,2026-08-14 14:00:00
4141,11.3374401095,2015-04-13,2015-04-13 23:50:00,352018,224.9765153297,62577.0000000000,2031.1973648182,4141.0000000000,2.0386989821,4141,1,2026-08-14 14:00:00
4140,11.3347022587,2015-04-14,2015-04-14 23:50:00,352166,219.3874862191,62577.0000000000,2035.1440135224,4140.0000000000,2.0342540737,4140,1,2026-08-14 14:00:00
4139,11.3319644079,2015-04-15,2015-04-15 23:50:00,352288,223.8348000036,62577.0000000000,2039.2217089250,4139.0000000000,2.0296959285,4139,1,2026-08-14 14:00:00
4138,11.3292265572,2015-04-16,2015-04-16 23:50:00,352425,227.8703787265,62577.0000000000,2043.2263868478,4138.0000000000,2.0252283480,4138,1,2026-08-14 14:00:00
4137,11.3264887064,2015-04-17,2015-04-17 23:50:00,352550,223.0841719014,62577.0000000000,2047.1686174706,4137.0000000000,2.0208398882,4137,1,2026-08-14 14:00:00
4136,11.3237508556,2015-04-18,2015-04-18 23:50:00,352698,223.5865237126,62577.0000000000,2051.2237840204,4136.0000000000,2.0163572752,4136,1,2026-08-14 14:00:00
4135,11.3210130048,2015-04-19,2015-04-19 23:50:00,352843,223.5674472650,62577.0000000000,2055.2867322134,4135.0000000000,2.0118847337,4135,1,2026-08-14 14:00:00
4134,11.3182751540,2015-04-20,2015-04-20 23:50:00,352996,225.2184300872,62577.0000000000,2059.3681765213,4134.0000000000,2.0074118106,4134,1,2026-08-14 14:00:00
4133,11.3155373032,2015-04-21,2015-04-21 23:50:00,353151,235.5210246965,62577.0000000000,2063.4340705491,4133.0000000000,2.0029716767,4133,1,2026-08-14 14:00:00
4132,11.3127994524,2015-04-22,2015-04-22 23:50:00,353302,233.7009634609,62577.0000000000,2067.3171174668,4132.0000000000,1.9987257712,4132,1,2026-08-14 14:00:00
4131,11.3100616016,2015-04-23,2015-04-23 23:50:00,353432,236.1635368171,62577.0000000000,2071.2510369557,4131.0000000000,1.9944467987,4131,1,2026-08-14 14:00:00
4130,11.3073237509,2015-04-24,2015-04-24 23:50:00,353555,231.0205337249,62577.0000000000,2075.1553487725,4130.0000000000,1.9902124448,4130,1,2026-08-14 14:00:00
4129,11.3045859001,2015-04-25,2015-04-25 23:50:00,353719,226.5854799438,62577.0000000000,2079.1749988255,4129.0000000000,1.9858838252,4129,1,2026-08-14 14:00:00
4128,11.3018480493,2015-04-26,2015-04-26 23:50:00,353864,221.0537996048,62577.0000000000,2083.3012866669,4128.0000000000,1.9814704798,4128,1,2026-08-14 14:00:00
4127,11.2991101985,2015-04-27,2015-04-27 23:50:00,353999,227.4497711597,62577.0000000000,2087.5626096599,4127.0000000000,1.9769466942,4127,1,2026-08-14 14:00:00
4126,11.2963723477,2015-04-28,2015-04-28 23:50:00,354154,225.3984377539,62577.0000000000,2091.7085756898,4126.0000000000,1.9725501191,4126,1,2026-08-14 14:00:00
4125,11.2936344969,2015-04-29,2015-04-29 23:50:00,354281,225.6405442418,62577.0000000000,2095.9156750248,4125.0000000000,1.9681135311,4125,1,2026-08-14 14:00:00
4124,11.2908966461,2015-04-30,2015-04-30 23:50:00,354415,236.7031157499,62577.0000000000,2100.1366936344,4124.0000000000,1.9636817034,4124,1,2026-08-14 14:00:00
4123,11.2881587953,2015-05-01,2015-05-01 23:50:00,354562,232.7740205182,62577.0000000000,2104.1543631007,4123.0000000000,1.9594570020,4123,1,2026-08-14 14:00:00
4122,11.2854209446,2015-05-02,2015-05-02 23:50:00,354709,234.4547062686,62577.0000000000,2108.2662866542,4122.0000000000,1.9551609899,4122,1,2026-08-14 14:00:00
4121,11.2826830938,2015-05-03,2015-05-03 23:50:00,354850,239.8453986376,62577.0000000000,2112.3629747117,4121.0000000000,1.9508957738,4121,1,2026-08-14 14:00:00
4120,11.2799452430,2015-05-04,2015-05-04 23:50:00,354978,239.2673350150,62577.0000000000,2116.3733922284,4120.0000000000,1.9467264213,4120,1,2026-08-14 14:00:00
4119,11.2772073922,2015-05-05,2015-05-05 23:50:00,355131,236.2114911026,62577.0000000000,2120.4120203432,4119.0000000000,1.9425469958,4119,1,2026-08-14 14:00:00
4118,11.2744695414,2015-05-06,2015-05-06 23:50:00,355292,229.6557816854,62577.0000000000,2124.5273258317,4118.0000000000,1.9383135015,4118,1,2026-08-14 14:00:00
4117,11.2717316906,2015-05-07,2015-05-07 23:50:00,355435,237.4128309678,62577.0000000000,2128.7936621876,4117.0000000000,1.9339591587,4117,1,2026-08-14 14:00:00
4116,11.2689938398,2015-05-08,2015-05-08 23:50:00,355581,244.3376013239,62577.0000000000,2132.9219921601,4116.0000000000,1.9297470865,4116,1,2026-08-14 14:00:00
4115,11.2662559890,2015-05-09,2015-05-09 23:50:00,355713,242.6196451076,62577.0000000000,2136.9359032288,4115.0000000000,1.9256543885,4115,1,2026-08-14 14:00:00
4114,11.2635181383,2015-05-10,2015-05-10 23:50:00,355843,240.8437269087,62577.0000000000,2140.9992018570,4114.0000000000,1.9215327107,4114,1,2026-08-14 14:00:00
4113,11.2607802875,2015-05-11,2015-05-11 23:50:00,355998,241.6363056849,62577.0000000000,2145.1139708659,4113.0000000000,1.9173806408,4113,1,2026-08-14 14:00:00
4112,11.2580424367,2015-05-12,2015-05-12 23:50:00,356150,241.3522020526,62577.0000000000,2149.2313006023,4112.0000000000,1.9132421898,4112,1,2026-08-14 14:00:00
4111,11.2553045859,2015-05-13,2015-05-13 23:50:00,356312,236.3463168219,62577.0000000000,2153.3719757966,4111.0000000000,1.9090988674,4111,1,2026-08-14 14:00:00
4110,11.2525667351,2015-05-14,2015-05-14 23:50:00,356465,237.2065240952,62577.0000000000,2157.6300600390,4110.0000000000,1.9048677881,4110,1,2026-08-14 14:00:00
4109,11.2498288843,2015-05-15,2015-05-15 23:50:00,356612,237.8873972045,62577.0000000000,2161.8896497692,4109.0000000000,1.9006520524,4109,1,2026-08-14 14:00:00
4108,11.2470910335,2015-05-16,2015-05-16 23:50:00,356745,236.3927155274,62577.0000000000,2166.1543952227,4108.0000000000,1.8964483829,4108,1,2026-08-14 14:00:00
4107,11.2443531828,2015-05-17,2015-05-17 23:50:00,356915,236.6792552670,62577.0000000000,2170.4685764859,4107.0000000000,1.8922181341,4107,1,2026-08-14 14:00:00
4106,11.2416153320,2015-05-18,2015-05-18 23:50:00,357061,233.5907071813,62577.0000000000,2174.7961911354,4106.0000000000,1.8879930068,4106,1,2026-08-14 14:00:00
4105,11.2388774812,2015-05-19,2015-05-19 23:50:00,357190,231.9483393396,62577.0000000000,2179.2078450980,4105.0000000000,1.8837120145,4105,1,2026-08-14 14:00:00
4104,11.2361396304,2015-05-20,2015-05-20 23:50:00,357336,234.3981959711,62577.0000000000,2183.6748165667,4104.0000000000,1.8794007097,4104,1,2026-08-14 14:00:00
4103,11.2334017796,2015-05-21,2015-05-21 23:50:00,357491,235.6038944468,62577.0000000000,2188.1097468057,4103.0000000000,1.8751344653,4103,1,2026-08-14 14:00:00
4102,11.2306639288,2015-05-22,2015-05-22 23:50:00,357628,239.8753072752,62577.0000000000,2192.5393172562,4102.0000000000,1.8708900532,4102,1,2026-08-14 14:00:00
4101,11.2279260780,2015-05-23,2015-05-23 23:50:00,357741,238.7335530264,62577.0000000000,2196.9000805476,4101.0000000000,1.8667212206,4101,1,2026-08-14 14:00:00
4100,11.2251882272,2015-05-24,2015-05-24 23:50:00,357886,240.2080085180,62577.0000000000,2201.3039284674,4100.0000000000,1.8625324504,4100,1,2026-08-14 14:00:00
4099,11.2224503765,2015-05-25,2015-05-25 23:50:00,358028,236.5916060478,62577.0000000000,2205.6971116219,4099.0000000000,1.8583693919,4099,1,2026-08-14 14:00:00
4098,11.2197125257,2015-05-26,2015-05-26 23:50:00,358172,236.2509942257,62577.0000000000,2210.1858727898,4098.0000000000,1.8541426992,4098,1,2026-08-14 14:00:00
4097,11.2169746749,2015-05-27,2015-05-27 23:50:00,358310,237.0397222818,62577.0000000000,2214.7024412396,4097.0000000000,1.8499099128,4097,1,2026-08-14 14:00:00
4096,11.2142368241,2015-05-28,2015-05-28 23:50:00,358442,237.1630962247,62577.0000000000,2219.2227911406,4096.0000000000,1.8456912106,4096,1,2026-08-14 14:00:00
4095,11.2114989733,2015-05-29,2015-05-29 23:50:00,358596,236.4593782503,62577.0000000000,2223.7612025415,4095.0000000000,1.8414747030,4095,1,2026-08-14 14:00:00
4094,11.2087611225,2015-05-30,2015-05-30 23:50:00,358732,233.4292178093,62577.0000000000,2228.3356649271,4094.0000000000,1.8372456468,4094,1,2026-08-14 14:00:00
4093,11.2060232717,2015-05-31,2015-05-31 23:50:00,358879,229.8704626583,62577.0000000000,2232.9981121669,4093.0000000000,1.8329616929,4093,1,2026-08-14 14:00:00
4092,11.2032854209,2015-06-01,2015-06-01 23:50:00,359012,223.5682104109,62577.0000000000,2237.7635633913,4092.0000000000,1.8286114167,4092,1,2026-08-14 14:00:00
4091,11.2005475702,2015-06-02,2015-06-02 23:50:00,359162,225.4970953657,62577.0000000000,2242.7025031327,4091.0000000000,1.8241385089,4091,1,2026-08-14 14:00:00
4090,11.1978097194,2015-06-03,2015-06-03 23:50:00,359302,225.5681818920,62577.0000000000,2247.6184644276,4090.0000000000,1.8197038620,4090,1,2026-08-14 14:00:00
4089,11.1950718686,2015-06-04,2015-06-04 23:50:00,359445,223.9354202304,62577.0000000000,2252.5567105912,4089.0000000000,1.8152706126,4089,1,2026-08-14 14:00:00
4088,11.1923340178,2015-06-05,2015-06-05 23:50:00,359583,224.5960938206,62577.0000000000,2257.5594340038,4088.0000000000,1.8108050395,4088,1,2026-08-14 14:00:00
4087,11.1895961670,2015-06-06,2015-06-06 23:50:00,359760,225.0604746896,62577.0000000000,2262.5704388112,4087.0000000000,1.8063526023,4087,1,2026-08-14 14:00:00
4086,11.1868583162,2015-06-07,2015-06-07 23:50:00,359908,223.5081692989,62577.0000000000,2267.5946463567,4086.0000000000,1.8019093521,4086,1,2026-08-14 14:00:00
4085,11.1841204654,2015-06-08,2015-06-08 23:50:00,360065,228.7738683609,62577.0000000000,2272.6827108905,4085.0000000000,1.7974352427,4085,1,2026-08-14 14:00:00
4084,11.1813826146,2015-06-09,2015-06-09 23:50:00,360214,229.0032607796,62577.0000000000,2277.6653483416,4084.0000000000,1.7930641141,4084,1,2026-08-14 14:00:00
4083,11.1786447639,2015-06-10,2015-06-10 23:50:00,360384,228.5646397876,62577.0000000000,2282.6667507303,4083.0000000000,1.7886973640,4083,1,2026-08-14 14:00:00
4082,11.1759069131,2015-06-11,2015-06-11 23:50:00,360522,229.3214802261,62577.0000000000,2287.7033766742,4082.0000000000,1.7843222341,4082,1,2026-08-14 14:00:00
4081,11.1731690623,2015-06-12,2015-06-12 23:50:00,360663,229.3949082185,62577.0000000000,2292.7461633632,4081.0000000000,1.7799615436,4081,1,2026-08-14 14:00:00
4080,11.1704312115,2015-06-13,2015-06-13 23:50:00,360822,232.9901607483,62577.0000000000,2297.8119128168,4080.0000000000,1.7756022489,4080,1,2026-08-14 14:00:00
4079,11.1676933607,2015-06-14,2015-06-14 23:50:00,360971,232.2732607783,62577.0000000000,2302.8151415350,4079.0000000000,1.7713102222,4079,1,2026-08-14 14:00:00
4078,11.1649555099,2015-06-15,2015-06-15 23:50:00,361114,236.5940075448,62577.0000000000,2307.8599773525,4078.0000000000,1.7670049483,4078,1,2026-08-14 14:00:00
4077,11.1622176591,2015-06-16,2015-06-16 23:50:00,361233,250.8844311147,62577.0000000000,2312.8262943169,4077.0000000000,1.7627782986,4077,1,2026-08-14 14:00:00
4076,11.1594798084,2015-06-17,2015-06-17 23:50:00,361387,248.9102382222,62577.0000000000,2317.4992119319,4076.0000000000,1.7587923996,4076,1,2026-08-14 14:00:00
4075,11.1567419576,2015-06-18,2015-06-18 23:50:00,361547,248.9536229545,62577.0000000000,2322.2351938376,4075.0000000000,1.7547748871,4075,1,2026-08-14 14:00:00
4074,11.1540041068,2015-06-19,2015-06-19 23:50:00,361691,244.4347548507,62577.0000000000,2326.9919807664,4074.0000000000,1.7507580747,4074,1,2026-08-14 14:00:00
4073,11.1512662560,2015-06-20,2015-06-20 23:50:00,361828,246.0359477710,62577.0000000000,2331.8697794500,4073.0000000000,1.7466670034,4073,1,2026-08-14 14:00:00
4072,11.1485284052,2015-06-21,2015-06-21 23:50:00,361951,244.2264603457,62577.0000000000,2336.7347788931,4072.0000000000,1.7426025567,4072,1,2026-08-14 14:00:00
4071,11.1457905544,2015-06-22,2015-06-22 23:50:00,362104,246.9779718292,62577.0000000000,2341.6630862548,4071.0000000000,1.7385079963,4071,1,2026-08-14 14:00:00
4070,11.1430527036,2015-06-23,2015-06-23 23:50:00,362244,244.3608683250,62577.0000000000,2346.5529468191,4070.0000000000,1.7344590522,4070,1,2026-08-14 14:00:00
4069,11.1403148528,2015-06-24,2015-06-24 23:50:00,362397,240.1896323678,62577.0000000000,2351.5246200429,4069.0000000000,1.7303667439,4069,1,2026-08-14 14:00:00
4068,11.1375770021,2015-06-25,2015-06-25 23:50:00,362551,242.4657489592,62577.0000000000,2356.6168842422,4068.0000000000,1.7262033669,4068,1,2026-08-14 14:00:00
4067,11.1348391513,2015-06-26,2015-06-26 23:50:00,362706,242.9475698025,62577.0000000000,2361.6801712223,4067.0000000000,1.7220790730,4067,1,2026-08-14 14:00:00
4066,11.1321013005,2015-06-27,2015-06-27 23:50:00,362835,251.4917471261,62577.0000000000,2366.7565006098,4066.0000000000,1.7179629586,4066,1,2026-08-14 14:00:00
4065,11.1293634497,2015-06-28,2015-06-28 23:50:00,362976,248.8923275300,62577.0000000000,2371.6636982646,4065.0000000000,1.7139866849,4065,1,2026-08-14 14:00:00
4064,11.1266255989,2015-06-29,2015-06-29 23:50:00,363115,256.9158570092,62577.0000000000,2376.6514348036,4064.0000000000,1.7099688833,4064,1,2026-08-14 14:00:00
4063,11.1238877481,2015-06-30,2015-06-30 23:50:00,363262,263.2627227197,62577.0000000000,2381.4875012943,4063.0000000000,1.7060765584,4063,1,2026-08-14 14:00:00
4062,11.1211498973,2015-07-01,2015-07-01 23:50:00,363395,258.3393801002,62577.0000000000,2386.2141374293,4062.0000000000,1.7022780715,4062,1,2026-08-14 14:00:00
4061,11.1184120465,2015-07-02,2015-07-02 23:50:00,363550,254.7397570389,62577.0000000000,2391.0638235210,4061.0000000000,1.6984071943,4061,1,2026-08-14 14:00:00
4060,11.1156741958,2015-07-03,2015-07-03 23:50:00,363710,256.2885206258,62577.0000000000,2396.0130068398,4060.0000000000,1.6944816194,4060,1,2026-08-14 14:00:00
4059,11.1129363450,2015-07-04,2015-07-04 23:50:00,363864,260.3584808907,62577.0000000000,2400.9514838392,4059.0000000000,1.6905797669,4059,1,2026-08-14 14:00:00
4058,11.1101984942,2015-07-05,2015-07-05 23:50:00,364005,271.6396076486,62577.0000000000,2405.8258091387,4058.0000000000,1.6867389088,4058,1,2026-08-14 14:00:00
4057,11.1074606434,2015-07-06,2015-07-06 23:50:00,364184,269.0768488346,62577.0000000000,2410.4939101399,4057.0000000000,1.6830575605,4057,1,2026-08-14 14:00:00
4056,11.1047227926,2015-07-07,2015-07-07 23:50:00,364320,265.8951663337,62577.0000000000,2415.2329023582,4056.0000000000,1.6793411501,4056,1,2026-08-14 14:00:00
4055,11.1019849418,2015-07-08,2015-07-08 23:50:00,364481,270.6944467212,62577.0000000000,2420.0571432272,4055.0000000000,1.6755802694,4055,1,2026-08-14 14:00:00
4054,11.0992470910,2015-07-09,2015-07-09 23:50:00,364612,269.4970385702,62577.0000000000,2424.8063784735,4054.0000000000,1.6718860673,4054,1,2026-08-14 14:00:00
4053,11.0965092402,2015-07-10,2015-07-10 23:50:00,364769,285.9887145153,62577.0000000000,2429.6005535280,4053.0000000000,1.6681754514,4053,1,2026-08-14 14:00:00
4052,11.0937713895,2015-07-11,2015-07-11 23:50:00,364917,292.3726314343,62577.0000000000,2434.1031891199,4052.0000000000,1.6646788099,4052,1,2026-08-14 14:00:00
4051,11.0910335387,2015-07-12,2015-07-12 23:50:00,365052,312.0321590439,62577.0000000000,2438.5127048485,4051.0000000000,1.6612585171,4051,1,2026-08-14 14:00:00
4050,11.0882956879,2015-07-13,2015-07-13 23:50:00,365200,292.8213347492,62577.0000000000,2442.6229096349,4050.0000000000,1.6580537192,4050,1,2026-08-14 14:00:00
4049,11.0855578371,2015-07-14,2015-07-14 23:50:00,365344,287.3578299619,62577.0000000000,2447.0599409269,4049.0000000000,1.6546386675,4049,1,2026-08-14 14:00:00
4048,11.0828199863,2015-07-15,2015-07-15 23:50:00,365496,285.5353725027,62577.0000000000,2451.6117286904,4048.0000000000,1.6511586858,4048,1,2026-08-14 14:00:00
4047,11.0800821355,2015-07-16,2015-07-16 23:50:00,365631,278.4261692589,62577.0000000000,2456.2158543779,4047.0000000000,1.6476564927,4047,1,2026-08-14 14:00:00
4046,11.0773442847,2015-07-17,2015-07-17 23:50:00,365778,279.9105836013,62577.0000000000,2460.9734435067,4046.0000000000,1.6440648763,4046,1,2026-08-14 14:00:00
4045,11.0746064339,2015-07-18,2015-07-18 23:50:00,365926,276.9949239988,62577.0000000000,2465.7232363046,4045.0000000000,1.6404923069,4045,1,2026-08-14 14:00:00
4044,11.0718685832,2015-07-19,2015-07-19 23:50:00,366078,275.3879562178,62577.0000000000,2470.5505179366,4044.0000000000,1.6368821324,4044,1,2026-08-14 14:00:00
4043,11.0691307324,2015-07-20,2015-07-20 23:50:00,366234,279.7438688072,62577.0000000000,2475.4310687681,4043.0000000000,1.6332508915,4043,1,2026-08-14 14:00:00
4042,11.0663928816,2015-07-21,2015-07-21 23:50:00,366362,276.9741961455,62577.0000000000,2480.2473137783,4042.0000000000,1.6296761930,4042,1,2026-08-14 14:00:00
4041,11.0636550308,2015-07-22,2015-07-22 23:50:00,366515,277.8679479952,62577.0000000000,2485.1393641834,4041.0000000000,1.6260657484,4041,1,2026-08-14 14:00:00
4040,11.0609171800,2015-07-23,2015-07-23 23:50:00,366653,277.2529752899,62577.0000000000,2490.0353644799,4040.0000000000,1.6224669166,4040,1,2026-08-14 14:00:00
4039,11.0581793292,2015-07-24,2015-07-24 23:50:00,366823,289.1761070019,62577.0000000000,2494.9654354507,4039.0000000000,1.6188601023,4039,1,2026-08-14 14:00:00
4038,11.0554414784,2015-07-25,2015-07-25 23:50:00,366976,289.1680397056,62577.0000000000,2499.6873813588,4038.0000000000,1.6154020019,4038,1,2026-08-14 14:00:00
4037,11.0527036277,2015-07-26,2015-07-26 23:50:00,367122,293.1260382264,62577.0000000000,2504.4297371217,4037.0000000000,1.6119438051,4037,1,2026-08-14 14:00:00
4036,11.0499657769,2015-07-27,2015-07-27 23:50:00,367269,294.2216879970,62577.0000000000,2509.1196438650,4036.0000000000,1.6085323033,4036,1,2026-08-14 14:00:00
4035,11.0472279261,2015-07-28,2015-07-28 23:50:00,367407,295.1841944066,62577.0000000000,2513.8095902642,4035.0000000000,1.6051335056,4035,1,2026-08-14 14:00:00
4034,11.0444900753,2015-07-29,2015-07-29 23:50:00,367559,290.1760221636,62577.0000000000,2518.5020147150,4034.0000000000,1.6017457903,4034,1,2026-08-14 14:00:00
4033,11.0417522245,2015-07-30,2015-07-30 23:50:00,367694,288.1899783744,62577.0000000000,2523.3066343389,4033.0000000000,1.5982996062,4033,1,2026-08-14 14:00:00
4032,11.0390143737,2015-07-31,2015-07-31 23:50:00,367844,284.8233479579,62577.0000000000,2528.1696650593,4032.0000000000,1.5948296729,4032,1,2026-08-14 14:00:00
4031,11.0362765229,2015-08-01,2015-08-01 23:50:00,367999,281.5384731358,62577.0000000000,2533.1191905234,4031.0000000000,1.5913187248,4031,1,2026-08-14 14:00:00
4030,11.0335386721,2015-08-02,2015-08-02 23:50:00,368150,282.2863149250,62577.0000000000,2538.1560872874,4030.0000000000,1.5877668124,4030,1,2026-08-14 14:00:00
4029,11.0308008214,2015-08-03,2015-08-03 23:50:00,368308,280.8324962244,62577.0000000000,2543.2004641778,4029.0000000000,1.5842243098,4029,1,2026-08-14 14:00:00
4028,11.0280629706,2015-08-04,2015-08-04 23:50:00,368443,285.1789246642,62577.0000000000,2548.2970162604,4028.0000000000,1.5806634683,4028,1,2026-08-14 14:00:00
4027,11.0253251198,2015-08-05,2015-08-05 23:50:00,368576,281.7704602972,62577.0000000000,2553.3287179976,4027.0000000000,1.5771568978,4027,1,2026-08-14 14:00:00
4026,11.0225872690,2015-08-06,2015-08-06 23:50:00,368719,278.3535861877,62577.0000000000,2558.4518068498,4026.0000000000,1.5736079098,4026,1,2026-08-14 14:00:00
4025,11.0198494182,2015-08-07,2015-08-07 23:50:00,368857,279.4942602465,62577.0000000000,2563.6691912380,4025.0000000000,1.5700153568,4025,1,2026-08-14 14:00:00
4024,11.0171115674,2015-08-08,2015-08-08 23:50:00,369018,262.0541973260,62577.0000000000,2568.8864623519,4024.0000000000,1.5664374658,4024,1,2026-08-14 14:00:00
4023,11.0143737166,2015-08-09,2015-08-09 23:50:00,369159,267.5132894099,62577.0000000000,2574.5198691336,4023.0000000000,1.5626214613,4023,1,2026-08-14 14:00:00
4022,11.0116358658,2015-08-10,2015-08-10 23:50:00,369325,264.7917552982,62577.0000000000,2580.0519670561,4022.0000000000,1.5588833292,4022,1,2026-08-14 14:00:00
4021,11.0088980151,2015-08-11,2015-08-11 23:50:00,369489,271.7186639461,62577.0000000000,2585.6745404861,4021.0000000000,1.5551067766,4021,1,2026-08-14 14:00:00
4020,11.0061601643,2015-08-12,2015-08-12 23:50:00,369615,267.3464697065,62577.0000000000,2591.1636816254,4020.0000000000,1.5514264994,4020,1,2026-08-14 14:00:00
4019,11.0034223135,2015-08-13,2015-08-13 23:50:00,369761,264.5001511315,62577.0000000000,2596.7799085418,4019.0000000000,1.5476860348,4019,1,2026-08-14 14:00:00
4018,11.0006844627,2015-08-14,2015-08-14 23:50:00,369902,265.9844854815,62577.0000000000,2602.4911964684,4018.0000000000,1.5439053187,4018,1,2026-08-14 14:00:00
4017,10.9979466119,2015-08-15,2015-08-15 23:50:00,370040,262.3268821607,62577.0000000000,2608.1947946159,4017.0000000000,1.5401457009,4017,1,2026-08-14 14:00:00
4016,10.9952087611,2015-08-16,2015-08-16 23:50:00,370178,258.4844012582,62577.0000000000,2614.0154945419,4016.0000000000,1.5363336631,4016,1,2026-08-14 14:00:00
4015,10.9924709103,2015-08-17,2015-08-17 23:50:00,370324,256.6478960910,62577.0000000000,2619.9620291262,4015.0000000000,1.5324649576,4015,1,2026-08-14 14:00:00
4014,10.9897330595,2015-08-18,2015-08-18 23:50:00,370466,222.3092882476,62577.0000000000,2625.9862213139,4014.0000000000,1.5285685688,4014,1,2026-08-14 14:00:00
4013,10.9869952088,2015-08-19,2015-08-19 23:50:00,370623,227.4080900451,62577.0000000000,2633.0805854949,4013.0000000000,1.5240703312,4013,1,2026-08-14 14:00:00
4012,10.9842573580,2015-08-20,2015-08-20 23:50:00,370772,235.5313672199,62577.0000000000,2640.0417269494,4012.0000000000,1.5196729503,4012,1,2026-08-14 14:00:00
4011,10.9815195072,2015-08-21,2015-08-21 23:50:00,370938,233.0339053362,62577.0000000000,2646.7783587719,4011.0000000000,1.5154272313,4011,1,2026-08-14 14:00:00
4010,10.9787816564,2015-08-22,2015-08-22 23:50:00,371094,231.0864954707,62577.0000000000,2653.6327457619,4010.0000000000,1.5111360102,4010,1,2026-08-14 14:00:00
4009,10.9760438056,2015-08-23,2015-08-23 23:50:00,371229,228.8419084679,62577.0000000000,2660.5900246542,4009.0000000000,1.5068086262,4009,1,2026-08-14 14:00:00
4008,10.9733059548,2015-08-24,2015-08-24 23:50:00,371384,211.0402981202,62577.0000000000,2667.6627409424,4008.0000000000,1.5024387973,4008,1,2026-08-14 14:00:00
4007,10.9705681040,2015-08-25,2015-08-25 23:50:00,371520,223.1145210819,62577.0000000000,2675.4350146729,4007.0000000000,1.4977003657,4007,1,2026-08-14 14:00:00
