days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4286,11.7344284736,2014-08-24,2014-08-24 23:50:00,317337,507.6440996960,76932.0000000000,1535.7202680224,4286.0000000000,2.7908728492,4286,1,2026-05-19 22:00:00
4285,11.7316906229,2014-08-25,2014-08-25 23:50:00,317473,503.1851232000,76932.0000000000,1536.4464283948,4285.0000000000,2.7889029652,4285,1,2026-05-19 22:00:00
4284,11.7289527721,2014-08-26,2014-08-26 23:50:00,317648,513.6217346540,76932.0000000000,1537.1832435543,4284.0000000000,2.7869156250,4284,1,2026-05-19 22:00:00
4283,11.7262149213,2014-08-27,2014-08-27 23:50:00,317815,511.7922304720,76932.0000000000,1537.8988104478,4283.0000000000,2.7849686669,4283,1,2026-05-19 22:00:00
4282,11.7234770705,2014-08-28,2014-08-28 23:50:00,317990,506.5381989580,76932.0000000000,1538.6192263256,4282.0000000000,2.7830147490,4282,1,2026-05-19 22:00:00
4281,11.7207392197,2014-08-29,2014-08-29 23:50:00,318159,509.0455330480,76932.0000000000,1539.3518724712,4281.0000000000,2.7810405643,4281,1,2026-05-19 22:00:00
4280,11.7180013689,2014-08-30,2014-08-30 23:50:00,318340,501.0017905120,76932.0000000000,1540.0801707799,4280.0000000000,2.7790761034,4280,1,2026-05-19 22:00:00
4279,11.7152635181,2014-08-31,2014-08-31 23:50:00,318530,478.8788674280,76932.0000000000,1540.8269988346,4279.0000000000,2.7770801026,4279,1,2026-05-19 22:00:00
4278,11.7125256674,2014-09-01,2014-09-01 23:50:00,318665,475.3466094740,76932.0000000000,1541.6261260367,4278.0000000000,2.7749918918,4278,1,2026-05-19 22:00:00
4277,11.7097878166,2014-09-02,2014-09-02 23:50:00,318810,473.8033685340,76932.0000000000,1542.4350883911,4277.0000000000,2.7728881638,4277,1,2026-05-19 22:00:00
4276,11.7070499658,2014-09-03,2014-09-03 23:50:00,318980,474.5441927280,76932.0000000000,1543.2490956011,4276.0000000000,2.7707775836,4276,1,2026-05-19 22:00:00
4275,11.7043121150,2014-09-04,2014-09-04 23:50:00,319138,488.6074590400,76932.0000000000,1544.0625063310,4275.0000000000,2.7686702983,4275,1,2026-05-19 22:00:00
4274,11.7015742642,2014-09-05,2014-09-05 23:50:00,319285,477.6421457220,76932.0000000000,1544.8432879145,4274.0000000000,2.7666236656,4274,1,2026-05-19 22:00:00
4273,11.6988364134,2014-09-06,2014-09-06 23:50:00,319462,479.7417088200,76932.0000000000,1545.6514943904,4273.0000000000,2.7645300480,4273,1,2026-05-19 22:00:00
4272,11.6960985626,2014-09-07,2014-09-07 23:50:00,319616,476.1197457700,76932.0000000000,1546.4557965564,4272.0000000000,2.7624455930,4272,1,2026-05-19 22:00:00
4271,11.6933607118,2014-09-08,2014-09-08 23:50:00,319762,468.0304807320,76932.0000000000,1547.2702017804,4271.0000000000,2.7603452811,4271,1,2026-05-19 22:00:00
4270,11.6906228611,2014-09-09,2014-09-09 23:50:00,319907,473.3757324860,76932.0000000000,1548.1062217751,4270.0000000000,2.7582086681,4270,1,2026-05-19 22:00:00
4269,11.6878850103,2014-09-10,2014-09-10 23:50:00,320065,477.6073749840,76932.0000000000,1548.9299789497,4269.0000000000,2.7560961812,4269,1,2026-05-19 22:00:00
4268,11.6851471595,2014-09-11,2014-09-11 23:50:00,320236,477.4138829680,76932.0000000000,1549.7444673953,4268.0000000000,2.7540024112,4268,1,2026-05-19 22:00:00
4267,11.6824093087,2014-09-12,2014-09-12 23:50:00,320389,474.1973925900,76932.0000000000,1550.5606733726,4267.0000000000,2.7519077926,4267,1,2026-05-19 22:00:00
4266,11.6796714579,2014-09-13,2014-09-13 23:50:00,320571,477.1274723420,76932.0000000000,1551.3861385703,4266.0000000000,2.7497989662,4266,1,2026-05-19 22:00:00
4265,11.6769336071,2014-09-14,2014-09-14 23:50:00,320727,474.6063150740,76932.0000000000,1552.2055549488,4265.0000000000,2.7477030902,4265,1,2026-05-19 22:00:00
4264,11.6741957563,2014-09-15,2014-09-15 23:50:00,320885,469.5715241800,76932.0000000000,1553.0325199267,4264.0000000000,2.7455960808,4264,1,2026-05-19 22:00:00
4263,11.6714579055,2014-09-16,2014-09-16 23:50:00,321056,463.2017233960,76932.0000000000,1553.8735506686,4263.0000000000,2.7434664797,4263,1,2026-05-19 22:00:00
4262,11.6687200548,2014-09-17,2014-09-17 23:50:00,321244,452.3290782180,76932.0000000000,1554.7324972581,4262.0000000000,2.7413075931,4262,1,2026-05-19 22:00:00
4261,11.6659822040,2014-09-18,2014-09-18 23:50:00,321422,425.6686350860,76932.0000000000,1555.6222691073,4261.0000000000,2.7390968133,4261,1,2026-05-19 22:00:00
4260,11.6632443532,2014-09-19,2014-09-19 23:50:00,321593,395.7376897340,76932.0000000000,1556.5922300156,4260.0000000000,2.7367475681,4260,1,2026-05-19 22:00:00
4259,11.6605065024,2014-09-20,2014-09-20 23:50:00,321770,410.7151554100,76932.0000000000,1557.6650746477,4259.0000000000,2.7342206417,4259,1,2026-05-19 22:00:00
4258,11.6577686516,2014-09-21,2014-09-21 23:50:00,321933,400.4654117660,76932.0000000000,1558.6873245391,4258.0000000000,2.7317858643,4258,1,2026-05-19 22:00:00
4257,11.6550308008,2014-09-22,2014-09-22 23:50:00,322098,399.1341496680,76932.0000000000,1559.7470107351,4257.0000000000,2.7292887697,4257,1,2026-05-19 22:00:00
4256,11.6522929500,2014-09-23,2014-09-23 23:50:00,322250,439.4156581540,76932.0000000000,1560.8134051419,4256.0000000000,2.7267833464,4256,1,2026-05-19 22:00:00
4255,11.6495550992,2014-09-24,2014-09-24 23:50:00,322405,423.5680479300,76932.0000000000,1561.7500956675,4255.0000000000,2.7245075968,4255,1,2026-05-19 22:00:00
4254,11.6468172485,2014-09-25,2014-09-25 23:50:00,322579,409.3475153560,76932.0000000000,1562.7372317197,4254.0000000000,2.7221467011,4254,1,2026-05-19 22:00:00
4253,11.6440793977,2014-09-26,2014-09-26 23:50:00,322713,404.5741875160,76932.0000000000,1563.7732378135,4253.0000000000,2.7197037890,4253,1,2026-05-19 22:00:00
4252,11.6413415469,2014-09-27,2014-09-27 23:50:00,322846,400.6865141880,76932.0000000000,1564.8277051145,4252.0000000000,2.7172320544,4252,1,2026-05-19 22:00:00
4251,11.6386036961,2014-09-28,2014-09-28 23:50:00,322977,375.3031502240,76932.0000000000,1565.8979256359,4251.0000000000,2.7147363378,4251,1,2026-05-19 22:00:00
4250,11.6358658453,2014-09-29,2014-09-29 23:50:00,323115,373.9906226080,76932.0000000000,1567.0676420270,4250.0000000000,2.7120718251,4250,1,2026-05-19 22:00:00
4249,11.6331279945,2014-09-30,2014-09-30 23:50:00,323268,390.1871097300,76932.0000000000,1568.2450716770,4249.0000000000,2.7093979613,4249,1,2026-05-19 22:00:00
4248,11.6303901437,2014-10-01,2014-10-01 23:50:00,323423,383.9437351780,76932.0000000000,1569.3604750240,4248.0000000000,2.7068350883,4248,1,2026-05-19 22:00:00
4247,11.6276522930,2014-10-02,2014-10-02 23:50:00,323559,375.4928339000,76932.0000000000,1570.5021954138,4247.0000000000,2.7042305400,4247,1,2026-05-19 22:00:00
4246,11.6249144422,2014-10-03,2014-10-03 23:50:00,323707,357.3629803360,76932.0000000000,1571.6802186358,4246.0000000000,2.7015673733,4246,1,2026-05-19 22:00:00
4245,11.6221765914,2014-10-04,2014-10-04 23:50:00,323861,326.6424685980,76932.0000000000,1572.9393089127,4245.0000000000,2.6987690980,4245,1,2026-05-19 22:00:00
4244,11.6194387406,2014-10-05,2014-10-05 23:50:00,324028,323.0550494240,76932.0000000000,1574.3546986891,4244.0000000000,2.6957076468,4244,1,2026-05-19 22:00:00
4243,11.6167008898,2014-10-06,2014-10-06 23:50:00,324190,328.0491748120,76932.0000000000,1575.7932023789,4243.0000000000,2.6926121991,4243,1,2026-05-19 22:00:00
4242,11.6139630390,2014-10-07,2014-10-07 23:50:00,324324,334.4042184940,76932.0000000000,1577.2073823664,4242.0000000000,2.6895638756,4242,1,2026-05-19 22:00:00
4241,11.6112251882,2014-10-08,2014-10-08 23:50:00,324469,355.9922473460,76932.0000000000,1578.5907317438,4241.0000000000,2.6865734827,4241,1,2026-05-19 22:00:00
4240,11.6084873374,2014-10-09,2014-10-09 23:50:00,324616,364.5562265840,76932.0000000000,1579.8704044877,4240.0000000000,2.6837644328,4240,1,2026-05-19 22:00:00
4239,11.6057494867,2014-10-10,2014-10-10 23:50:00,324771,360.9386718860,76932.0000000000,1581.1138414359,4239.0000000000,2.6810213717,4239,1,2026-05-19 22:00:00
4238,11.6030116359,2014-10-11,2014-10-11 23:50:00,324916,362.4326819460,76932.0000000000,1582.3760685954,4238.0000000000,2.6782508179,4238,1,2026-05-19 22:00:00
4237,11.6002737851,2014-10-12,2014-10-12 23:50:00,325063,379.5442335080,76932.0000000000,1583.6341499290,4237.0000000000,2.6754916849,4237,1,2026-05-19 22:00:00
4236,11.5975359343,2014-10-13,2014-10-13 23:50:00,325219,392.3255061560,76932.0000000000,1584.8210681760,4236.0000000000,2.6728569458,4236,1,2026-05-19 22:00:00
4235,11.5947980835,2014-10-14,2014-10-14 23:50:00,325351,402.4285720380,76932.0000000000,1585.9593475439,4235.0000000000,2.6703080420,4235,1,2026-05-19 22:00:00
4234,11.5920602327,2014-10-15,2014-10-15 23:50:00,325501,394.0944819520,76932.0000000000,1587.0617336080,4234.0000000000,2.6678231290,4234,1,2026-05-19 22:00:00
4233,11.5893223819,2014-10-16,2014-10-16 23:50:00,325650,383.0852832960,76932.0000000000,1588.1974879459,4233.0000000000,2.6652856664,4233,1,2026-05-19 22:00:00
4232,11.5865845311,2014-10-17,2014-10-17 23:50:00,325790,383.0609196560,76932.0000000000,1589.3789337651,4232.0000000000,2.6626752816,4232,1,2026-05-19 22:00:00
4231,11.5838466804,2014-10-18,2014-10-18 23:50:00,325956,390.7537973400,76932.0000000000,1590.5627976204,4231.0000000000,2.6600647308,4231,1,2026-05-19 22:00:00
4230,11.5811088296,2014-10-19,2014-10-19 23:50:00,326089,388.5758725720,76932.0000000000,1591.7182039012,4230.0000000000,2.6575055746,4230,1,2026-05-19 22:00:00
4229,11.5783709788,2014-10-20,2014-10-20 23:50:00,326225,381.3568262200,76932.0000000000,1592.8844434425,4229.0000000000,2.6549320746,4229,1,2026-05-19 22:00:00
4228,11.5756331280,2014-10-21,2014-10-21 23:50:00,326377,385.8460746760,76932.0000000000,1594.0822247586,4228.0000000000,2.6523098585,4228,1,2026-05-19 22:00:00
4227,11.5728952772,2014-10-22,2014-10-22 23:50:00,326537,382.4363193200,76932.0000000000,1595.2640086294,4227.0000000000,2.6497181514,4227,1,2026-05-19 22:00:00
4226,11.5701574264,2014-10-23,2014-10-23 23:50:00,326686,356.5661552360,76932.0000000000,1596.4620424495,4226.0000000000,2.6471033370,4226,1,2026-05-19 22:00:00
4225,11.5674195756,2014-10-24,2014-10-24 23:50:00,326848,358.1904358080,76932.0000000000,1597.7770691533,4225.0000000000,2.6442988084,4225,1,2026-05-19 22:00:00
4224,11.5646817248,2014-10-25,2014-10-25 23:50:00,327003,348.1574356140,76932.0000000000,1599.0871893256,4224.0000000000,2.6415069974,4224,1,2026-05-19 22:00:00
4223,11.5619438741,2014-10-26,2014-10-26 23:50:00,327128,355.0214911720,76932.0000000000,1600.4488784619,4223.0000000000,2.6386347336,4223,1,2026-05-19 22:00:00
4222,11.5592060233,2014-10-27,2014-10-27 23:50:00,327286,350.9831834860,76932.0000000000,1601.7797874195,4222.0000000000,2.6358180027,4222,1,2026-05-19 22:00:00
4221,11.5564681725,2014-10-28,2014-10-28 23:50:00,327424,355.7740055640,76932.0000000000,1603.1332762037,4221.0000000000,2.6329688633,4221,1,2026-05-19 22:00:00
4220,11.5537303217,2014-10-29,2014-10-29 23:50:00,327580,335.0932848320,76932.0000000000,1604.4662926034,4220.0000000000,2.6301580902,4220,1,2026-05-19 22:00:00
4219,11.5509924709,2014-10-30,2014-10-30 23:50:00,327747,346.1215294860,76932.0000000000,1605.9081912105,4219.0000000000,2.6271738466,4219,1,2026-05-19 22:00:00
4218,11.5482546201,2014-10-31,2014-10-31 23:50:00,327935,337.8133933460,76932.0000000000,1607.2951304812,4218.0000000000,2.6242846880,4218,1,2026-05-19 22:00:00
4217,11.5455167693,2014-11-01,2014-11-01 23:50:00,328097,324.5734843560,76932.0000000000,1608.7287331838,4217.0000000000,2.6213244738,4217,1,2026-05-19 22:00:00
4216,11.5427789185,2014-11-02,2014-11-02 23:50:00,328251,324.3657932900,76932.0000000000,1610.2398375423,4216.0000000000,2.6182435074,4216,1,2026-05-19 22:00:00
4215,11.5400410678,2014-11-03,2014-11-03 23:50:00,328419,325.9658722180,76932.0000000000,1611.7557182377,4215.0000000000,2.6151605683,4215,1,2026-05-19 22:00:00
4214,11.5373032170,2014-11-04,2014-11-04 23:50:00,328583,330.0775407440,76932.0000000000,1613.2658306005,4214.0000000000,2.6120927624,4214,1,2026-05-19 22:00:00
4213,11.5345653662,2014-11-05,2014-11-05 23:50:00,328721,338.0022151560,76932.0000000000,1614.7558427796,4213.0000000000,2.6090631713,4213,1,2026-05-19 22:00:00
4212,11.5318275154,2014-11-06,2014-11-06 23:50:00,328874,349.9122070480,76932.0000000000,1616.2052676512,4212.0000000000,2.6061046108,4212,1,2026-05-19 22:00:00
4211,11.5290896646,2014-11-07,2014-11-07 23:50:00,329024,342.1350114360,76932.0000000000,1617.5954116791,4211.0000000000,2.6032467511,4211,1,2026-05-19 22:00:00
4210,11.5263518138,2014-11-08,2014-11-08 23:50:00,329178,345.7462867900,76932.0000000000,1619.0290579462,4210.0000000000,2.6003239283,4210,1,2026-05-19 22:00:00
4209,11.5236139630,2014-11-09,2014-11-09 23:50:00,329328,365.5638444880,76932.0000000000,1620.4468848486,4209.0000000000,2.5974316340,4209,1,2026-05-19 22:00:00
4208,11.5208761123,2014-11-10,2014-11-10 23:50:00,329475,365.8704261920,76932.0000000000,1621.7698655503,4208.0000000000,2.5946961338,4208,1,2026-05-19 22:00:00
4207,11.5181382615,2014-11-11,2014-11-11 23:50:00,329604,369.8149674340,76932.0000000000,1623.0942033500,4207.0000000000,2.5919629257,4207,1,2026-05-19 22:00:00
4206,11.5154004107,2014-11-12,2014-11-12 23:50:00,329750,424.3660600760,76932.0000000000,1624.4030473527,4206.0000000000,2.5892588707,4206,1,2026-05-19 22:00:00
4205,11.5126625599,2014-11-13,2014-11-13 23:50:00,329896,420.4748087720,76932.0000000000,1625.4961827136,4205.0000000000,2.5869024146,4205,1,2026-05-19 22:00:00
4204,11.5099247091,2014-11-14,2014-11-14 23:50:00,330049,399.5006388380,76932.0000000000,1626.6050362190,4204.0000000000,2.5845241508,4204,1,2026-05-19 22:00:00
4203,11.5071868583,2014-11-15,2014-11-15 23:50:00,330188,376.6290049740,76932.0000000000,1627.7946452700,4203.0000000000,2.5820210259,4203,1,2026-05-19 22:00:00
4202,11.5044490075,2014-11-16,2014-11-16 23:50:00,330338,389.7978101220,76932.0000000000,1629.0825629156,4202.0000000000,2.5793658932,4202,1,2026-05-19 22:00:00
4201,11.5017111567,2014-11-17,2014-11-17 23:50:00,330484,388.3580000000,76932.0000000000,1630.3163804051,4201.0000000000,2.5768004606,4201,1,2026-05-19 22:00:00
4200,11.4989733060,2014-11-18,2014-11-18 23:50:00,330637,375.0893458960,76932.0000000000,1631.5586852975,4200.0000000000,2.5742255169,4200,1,2026-05-19 22:00:00
4199,11.4962354552,2014-11-19,2014-11-19 23:50:00,330779,378.8960207060,76932.0000000000,1632.8613138458,4199.0000000000,2.5715594854,4199,1,2026-05-19 22:00:00
4198,11.4934976044,2014-11-20,2014-11-20 23:50:00,330917,356.4627090680,76932.0000000000,1634.1496074535,4198.0000000000,2.5689202389,4198,1,2026-05-19 22:00:00
4197,11.4907597536,2014-11-21,2014-11-21 23:50:00,331044,350.4622877660,76932.0000000000,1635.5464074986,4197.0000000000,2.5661148964,4197,1,2026-05-19 22:00:00
4196,11.4880219028,2014-11-22,2014-11-22 23:50:00,331198,353.3112036800,76932.0000000000,1636.9769387404,4196.0000000000,2.5632615223,4196,1,2026-05-19 22:00:00
4195,11.4852840520,2014-11-23,2014-11-23 23:50:00,331339,367.6990866780,76932.0000000000,1638.3959356060,4195.0000000000,2.5604311564,4195,1,2026-05-19 22:00:00
4194,11.4825462012,2014-11-24,2014-11-24 23:50:00,331487,375.8525662780,76932.0000000000,1639.7470677889,4194.0000000000,2.5577115412,4194,1,2026-05-19 22:00:00
4193,11.4798083504,2014-11-25,2014-11-25 23:50:00,331618,376.5900344260,76932.0000000000,1641.0631825023,4193.0000000000,2.5550509235,4193,1,2026-05-19 22:00:00
4192,11.4770704997,2014-11-26,2014-11-26 23:50:00,331754,367.5575626680,76932.0000000000,1642.3786884471,4192.0000000000,2.5523955160,4192,1,2026-05-19 22:00:00
4191,11.4743326489,2014-11-27,2014-11-27 23:50:00,331895,369.6542747740,76932.0000000000,1643.7390021976,4191.0000000000,2.5496748537,4191,1,2026-05-19 22:00:00
4190,11.4715947981,2014-11-28,2014-11-28 23:50:00,332044,376.8495204660,76932.0000000000,1645.0922546152,4190.0000000000,2.5469696233,4190,1,2026-05-19 22:00:00
4189,11.4688569473,2014-11-29,2014-11-29 23:50:00,332202,375.8847204100,76932.0000000000,1646.4149607241,4189.0000000000,2.5443160442,4189,1,2026-05-19 22:00:00
4188,11.4661190965,2014-11-30,2014-11-30 23:50:00,332360,376.6815158640,76932.0000000000,1647.7448443003,4188.0000000000,2.5416556541,4188,1,2026-05-19 22:00:00
4187,11.4633812457,2014-12-01,2014-12-01 23:50:00,332492,376.6290066890,76932.0000000000,1649.0738597395,4187.0000000000,2.5390008915,4187,1,2026-05-19 22:00:00
4186,11.4606433949,2014-12-02,2014-12-02 23:50:00,332640,379.0694120617,76932.0000000000,1650.4058981478,4186.0000000000,2.5363457588,4186,1,2026-05-19 22:00:00
4185,11.4579055441,2014-12-03,2014-12-03 23:50:00,332758,375.5560275468,76932.0000000000,1651.7295849986,4185.0000000000,2.5337077195,4185,1,2026-05-19 22:00:00
4184,11.4551676934,2014-12-04,2014-12-04 23:50:00,332904,369.1947038800,76932.0000000000,1653.0721494333,4184.0000000000,2.5310450009,4184,1,2026-05-19 22:00:00
4183,11.4524298426,2014-12-05,2014-12-05 23:50:00,333059,376.0000000000,76932.0000000000,1654.4475628276,4183.0000000000,2.5283364030,4183,1,2026-05-19 22:00:00
4182,11.4496919918,2014-12-06,2014-12-06 23:50:00,333197,375.0179515380,76932.0000000000,1655.7937867223,4182.0000000000,2.5256768286,4182,1,2026-05-19 22:00:00
4181,11.4469541410,2014-12-07,2014-12-07 23:50:00,333322,377.1457830300,76932.0000000000,1657.1474231903,4181.0000000000,2.5230102895,4181,1,2026-05-19 22:00:00
4180,11.4442162902,2014-12-08,2014-12-08 23:50:00,333482,361.6342622220,76932.0000000000,1658.4940240868,4180.0000000000,2.5203587950,4180,1,2026-05-19 22:00:00
4179,11.4414784394,2014-12-09,2014-12-09 23:50:00,333626,351.9085479040,76932.0000000000,1659.9184433056,4179.0000000000,2.5175935702,4179,1,2026-05-19 22:00:00
4178,11.4387405886,2014-12-10,2014-12-10 23:50:00,333770,346.9597450120,76932.0000000000,1661.3964828874,4178.0000000000,2.5147519229,4178,1,2026-05-19 22:00:00
4177,11.4360027379,2014-12-11,2014-12-11 23:50:00,333919,348.9219446920,76932.0000000000,1662.9046986805,4177.0000000000,2.5118697441,4177,1,2026-05-19 22:00:00
4176,11.4332648871,2014-12-12,2014-12-12 23:50:00,334056,352.8697126020,76932.0000000000,1664.4056273953,4176.0000000000,2.5090037736,4176,1,2026-05-19 22:00:00
4175,11.4305270363,2014-12-13,2014-12-13 23:50:00,334205,350.9615073260,76932.0000000000,1665.8886757115,4175.0000000000,2.5061698665,4175,1,2026-05-19 22:00:00
4174,11.4277891855,2014-12-14,2014-12-14 23:50:00,334347,357.1418999840,76932.0000000000,1667.3853446561,4174.0000000000,2.5033205512,4174,1,2026-05-19 22:00:00
4173,11.4250513347,2014-12-15,2014-12-15 23:50:00,334488,348.0818606860,76932.0000000000,1668.8525157563,4173.0000000000,2.5005205437,4173,1,2026-05-19 22:00:00
4172,11.4223134839,2014-12-16,2014-12-16 23:50:00,334630,328.9011390200,76932.0000000000,1670.3717153901,4172.0000000000,2.4976476562,4172,1,2026-05-19 22:00:00
4171,11.4195756331,2014-12-17,2014-12-17 23:50:00,334759,321.5984932060,76932.0000000000,1672.0066997302,4171.0000000000,2.4946072290,4171,1,2026-05-19 22:00:00
4170,11.4168377823,2014-12-18,2014-12-18 23:50:00,334887,312.2817758880,76932.0000000000,1673.6920515019,4170.0000000000,2.4914977616,4170,1,2026-05-19 22:00:00
4169,11.4140999316,2014-12-19,2014-12-19 23:50:00,335022,318.5441340620,76932.0000000000,1675.4440770113,4169.0000000000,2.4882955255,4169,1,2026-05-19 22:00:00
4168,11.4113620808,2014-12-20,2014-12-20 23:50:00,335156,331.4905016820,76932.0000000000,1677.1581310666,4168.0000000000,2.4851562430,4168,1,2026-05-19 22:00:00
4167,11.4086242300,2014-12-21,2014-12-21 23:50:00,335291,320.5567875540,76932.0000000000,1678.7935932980,4167.0000000000,2.4821395654,4167,1,2026-05-19 22:00:00
4166,11.4058863792,2014-12-22,2014-12-22 23:50:00,335452,331.9978829860,76932.0000000000,1680.5027838691,4166.0000000000,2.4790199933,4166,1,2026-05-19 22:00:00
4165,11.4031485284,2014-12-23,2014-12-23 23:50:00,335604,336.5221724140,76932.0000000000,1682.1432421274,4165.0000000000,2.4760079259,4165,1,2026-05-19 22:00:00
4164,11.4004106776,2014-12-24,2014-12-24 23:50:00,335758,322.5220000000,76932.0000000000,1683.7601251255,4164.0000000000,2.4730363535,4164,1,2026-05-19 22:00:00
4163,11.3976728268,2014-12-25,2014-12-25 23:50:00,335914,319.6932810020,76932.0000000000,1685.4689167108,4163.0000000000,2.4699357898,4163,1,2026-05-19 22:00:00
4162,11.3949349760,2014-12-26,2014-12-26 23:50:00,336066,329.3122812160,76932.0000000000,1687.2007677745,4162.0000000000,2.4668077916,4162,1,2026-05-19 22:00:00
4161,11.3921971253,2014-12-27,2014-12-27 23:50:00,336220,316.2093873380,76932.0000000000,1688.8743837445,4161.0000000000,2.4637711603,4161,1,2026-05-19 22:00:00
4160,11.3894592745,2014-12-28,2014-12-28 23:50:00,336388,317.5940000000,76932.0000000000,1690.6385814194,4160.0000000000,2.4606086988,4160,1,2026-05-19 22:00:00
4159,11.3867214237,2014-12-29,2014-12-29 23:50:00,336553,312.4585004120,76932.0000000000,1692.3978246458,4159.0000000000,2.4574600247,4159,1,2026-05-19 22:00:00
4158,11.3839835729,2014-12-30,2014-12-30 23:50:00,336707,311.4300201500,76932.0000000000,1694.1973051609,4158.0000000000,2.4542595997,4158,1,2026-05-19 22:00:00
4157,11.3812457221,2014-12-31,2014-12-31 23:50:00,336858,320.9927121280,76932.0000000000,1696.0087983208,4157.0000000000,2.4510486055,4157,1,2026-05-19 22:00:00
4156,11.3785078713,2015-01-01,2015-01-01 23:50:00,337022,314.0254563180,76932.0000000000,1697.7586975179,4156.0000000000,2.4479332699,4156,1,2026-05-19 22:00:00
4155,11.3757700205,2015-01-02,2015-01-02 23:50:00,337188,315.6871609840,76932.0000000000,1699.5611062155,4155.0000000000,2.4447488147,4155,1,2026-05-19 22:00:00
4154,11.3730321697,2015-01-03,2015-01-03 23:50:00,337352,283.0065351500,76932.0000000000,1701.3565361220,4154.0000000000,2.4415811218,4154,1,2026-05-19 22:00:00
4153,11.3702943190,2015-01-04,2015-01-04 23:50:00,337522,263.8078825160,76932.0000000000,1703.4121652474,4153.0000000000,2.4380476345,4153,1,2026-05-19 22:00:00
4152,11.3675564682,2015-01-05,2015-01-05 23:50:00,337680,276.8000000000,76932.0000000000,1705.6539243141,4152.0000000000,2.4342569972,4152,1,2026-05-19 22:00:00
4151,11.3648186174,2015-01-06,2015-01-06 23:50:00,337836,276.8000000000,76932.0000000000,1707.7776593937,4151.0000000000,2.4306442804,4151,1,2026-05-19 22:00:00
4150,11.3620807666,2015-01-07,2015-01-07 23:50:00,337978,276.8000000000,76932.0000000000,1709.9077169731,4150.0000000000,2.4270315636,4150,1,2026-05-19 22:00:00
4149,11.3593429158,2015-01-08,2015-01-08 23:50:00,338125,284.2775000000,76932.0000000000,1712.0441253282,4149.0000000000,2.4234188469,4149,1,2026-05-19 22:00:00
4148,11.3566050650,2015-01-09,2015-01-09 23:50:00,338265,293.9564606720,76932.0000000000,1714.1195984390,4148.0000000000,2.4199011573,4148,1,2026-05-19 22:00:00
4147,11.3538672142,2015-01-10,2015-01-10 23:50:00,338412,275.1789145520,76932.0000000000,1716.1188551093,4147.0000000000,2.4164992930,4147,1,2026-05-19 22:00:00
4146,11.3511293634,2015-01-11,2015-01-11 23:50:00,338567,265.1045999120,76932.0000000000,1718.2890445678,4146.0000000000,2.4128652936,4146,1,2026-05-19 22:00:00
4145,11.3483915127,2015-01-12,2015-01-12 23:50:00,338707,267.0091753000,76932.0000000000,1720.5644032926,4145.0000000000,2.4090931976,4145,1,2026-05-19 22:00:00
4144,11.3456536619,2015-01-13,2015-01-13 23:50:00,338834,226.2315100269,76932.0000000000,1722.8276267342,4144.0000000000,2.4053480079,4144,1,2026-05-19 22:00:00
4143,11.3429158111,2015-01-14,2015-01-14 23:50:00,338981,172.2093361644,76932.0000000000,1725.5829491612,4143.0000000000,2.4009277572,4143,1,2026-05-19 22:00:00
4142,11.3401779603,2015-01-15,2015-01-15 23:50:00,339132,210.2220540198,76932.0000000000,1729.3490487121,4142.0000000000,2.3951208711,4142,1,2026-05-19 22:00:00
4141,11.3374401095,2015-01-16,2015-01-16 23:50:00,339271,207.4007533856,76932.0000000000,1732.3721435187,4141.0000000000,2.3903639963,4141,1,2026-05-19 22:00:00
4140,11.3347022587,2015-01-17,2015-01-17 23:50:00,339408,199.7133548100,76932.0000000000,1735.4543677046,4140.0000000000,2.3855424130,4140,1,2026-05-19 22:00:00
4139,11.3319644079,2015-01-18,2015-01-18 23:50:00,339562,211.9333256560,76932.0000000000,1738.6846186421,4139.0000000000,2.3805352366,4139,1,2026-05-19 22:00:00
4138,11.3292265572,2015-01-19,2015-01-19 23:50:00,339705,216.2135457394,76932.0000000000,1741.7168064665,4138.0000000000,2.3758167715,4138,1,2026-05-19 22:00:00
4137,11.3264887064,2015-01-20,2015-01-20 23:50:00,339823,211.2143681032,76932.0000000000,1744.6923312547,4137.0000000000,2.3711917144,4137,1,2026-05-19 22:00:00
4136,11.3237508556,2015-01-21,2015-01-21 23:50:00,339972,227.3673392702,76932.0000000000,1747.7603317762,4136.0000000000,2.3664571880,4136,1,2026-05-19 22:00:00
4135,11.3210130048,2015-01-22,2015-01-22 23:50:00,340108,233.0832877620,76932.0000000000,1750.5913132997,4135.0000000000,2.3620590189,4135,1,2026-05-19 22:00:00
4134,11.3182751540,2015-01-23,2015-01-23 23:50:00,340230,233.6469371526,76932.0000000000,1753.3526455289,4134.0000000000,2.3577687070,4134,1,2026-05-19 22:00:00
4133,11.3155373032,2015-01-24,2015-01-24 23:50:00,340358,249.3475380570,76932.0000000000,1756.1163224811,4133.0000000000,2.3534887451,4133,1,2026-05-19 22:00:00
4132,11.3127994524,2015-01-25,2015-01-25 23:50:00,340483,254.5662431274,76932.0000000000,1758.6883173370,4132.0000000000,2.3494782784,4132,1,2026-05-19 22:00:00
4131,11.3100616016,2015-01-26,2015-01-26 23:50:00,340609,274.3673394384,76932.0000000000,1761.2073718814,4131.0000000000,2.3455500278,4131,1,2026-05-19 22:00:00
