days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4497,12.3121149897,2014-03-28,2014-03-28 23:50:00,292985,501.0961001420,65415.6000000000,1464.2093158836,4497.0000000000,3.0712821939,4497,1,2026-07-20 17:00:00
4496,12.3093771389,2014-03-29,2014-03-29 23:50:00,293158,491.9478371900,65415.6000000000,1464.8355242715,4496.0000000000,3.0692865687,4496,1,2026-07-20 17:00:00
4495,12.3066392882,2014-03-30,2014-03-30 23:50:00,293301,458.7746207240,65415.6000000000,1465.4802781058,4495.0000000000,3.0672538329,4495,1,2026-07-20 17:00:00
4494,12.3039014374,2014-03-31,2014-03-31 23:50:00,293481,457.0235545680,65415.6000000000,1466.1961942305,4494.0000000000,3.0650741133,4494,1,2026-07-20 17:00:00
4493,12.3011635866,2014-04-01,2014-04-01 23:50:00,293651,479.3122906860,65415.6000000000,1466.9171291223,4493.0000000000,3.0628860423,4493,1,2026-07-20 17:00:00
4492,12.2984257358,2014-04-02,2014-04-02 23:50:00,293848,439.6267265440,65415.6000000000,1467.5903068373,4492.0000000000,3.0607997198,4492,1,2026-07-20 17:00:00
4491,12.2956878850,2014-04-03,2014-04-03 23:50:00,294053,449.5395580100,65415.6000000000,1468.3548140687,4491.0000000000,3.0585250629,4491,1,2026-07-20 17:00:00
4490,12.2929500342,2014-04-04,2014-04-04 23:50:00,294249,451.9005502320,65415.6000000000,1469.0963487433,4490.0000000000,3.0563005645,4490,1,2026-07-20 17:00:00
4489,12.2902121834,2014-04-05,2014-04-05 23:50:00,294417,463.6255629840,65415.6000000000,1469.8333702912,4489.0000000000,3.0540876883,4489,1,2026-07-20 17:00:00
4488,12.2874743326,2014-04-06,2014-04-06 23:50:00,294570,457.8835943640,65415.6000000000,1470.5444947732,4488.0000000000,3.0519307753,4488,1,2026-07-20 17:00:00
4487,12.2847364819,2014-04-07,2014-04-07 23:50:00,294721,448.9551803700,65415.6000000000,1471.2696736949,4487.0000000000,3.0497468141,4487,1,2026-07-20 17:00:00
4486,12.2819986311,2014-04-08,2014-04-08 23:50:00,294855,453.3363754200,65415.6000000000,1472.0168705733,4486.0000000000,3.0475194202,4486,1,2026-07-20 17:00:00
4485,12.2792607803,2014-04-09,2014-04-09 23:50:00,295015,443.0619135380,65415.6000000000,1472.7547500099,4485.0000000000,3.0453135527,4485,1,2026-07-20 17:00:00
4484,12.2765229295,2014-04-10,2014-04-10 23:50:00,295171,363.8510860820,65415.6000000000,1473.5184684065,4484.0000000000,3.0430565318,4484,1,2026-07-20 17:00:00
4483,12.2737850787,2014-04-11,2014-04-11 23:50:00,295339,423.4131448000,65415.6000000000,1474.5215852910,4483.0000000000,3.0403081547,4483,1,2026-07-20 17:00:00
4482,12.2710472279,2014-04-12,2014-04-12 23:50:00,295502,423.3689630920,65415.6000000000,1475.3387377287,4482.0000000000,3.0379463952,4482,1,2026-07-20 17:00:00
4481,12.2683093771,2014-04-13,2014-04-13 23:50:00,295688,416.8646041540,65415.6000000000,1476.1572815488,4481.0000000000,3.0355843893,4481,1,2026-07-20 17:00:00
4480,12.2655715264,2014-04-14,2014-04-14 23:50:00,295880,459.0980058240,65415.6000000000,1476.9950460886,4480.0000000000,3.0331855289,4480,1,2026-07-20 17:00:00
4479,12.2628336756,2014-04-15,2014-04-15 23:50:00,296063,522.2949162700,65415.6000000000,1477.7265412478,4479.0000000000,3.0310073447,4479,1,2026-07-20 17:00:00
4478,12.2600958248,2014-04-16,2014-04-16 23:50:00,296221,527.6877209920,65415.6000000000,1478.3304498932,4478.0000000000,3.0290927176,4478,1,2026-07-20 17:00:00
4477,12.2573579740,2014-04-17,2014-04-17 23:50:00,296391,498.3666780460,65415.6000000000,1478.9255630663,4477.0000000000,3.0271976574,4477,1,2026-07-20 17:00:00
4476,12.2546201232,2014-04-18,2014-04-18 23:50:00,296546,482.2656561000,65415.6000000000,1479.5759500905,4476.0000000000,3.0251911027,4476,1,2026-07-20 17:00:00
4475,12.2518822724,2014-04-19,2014-04-19 23:50:00,296710,504.8423901820,65415.6000000000,1480.2600017975,4475.0000000000,3.0231175568,4475,1,2026-07-20 17:00:00
4474,12.2491444216,2014-04-20,2014-04-20 23:50:00,296888,500.3953934300,65415.6000000000,1480.8995369135,4474.0000000000,3.0211367405,4474,1,2026-07-20 17:00:00
4473,12.2464065708,2014-04-21,2014-04-21 23:50:00,297060,497.2518792180,65415.6000000000,1481.5485495007,4473.0000000000,3.0191383209,4473,1,2026-07-20 17:00:00
4472,12.2436687201,2014-04-22,2014-04-22 23:50:00,297213,489.9928099380,65415.6000000000,1482.2046282229,4472.0000000000,3.0171272676,4472,1,2026-07-20 17:00:00
4471,12.2409308693,2014-04-23,2014-04-23 23:50:00,297379,492.0000000000,65415.6000000000,1482.8762347736,4471.0000000000,3.0150864213,4471,1,2026-07-20 17:00:00
4470,12.2381930185,2014-04-24,2014-04-24 23:50:00,297530,502.2209525720,65415.6000000000,1483.5446516533,4470.0000000000,3.0130539010,4470,1,2026-07-20 17:00:00
4469,12.2354551677,2014-04-25,2014-04-25 23:50:00,297712,466.8868515840,65415.6000000000,1484.1935813577,4469.0000000000,3.0110627455,4469,1,2026-07-20 17:00:00
4468,12.2327173169,2014-04-26,2014-04-26 23:50:00,297872,461.0453260000,65415.6000000000,1484.9177329720,4468.0000000000,3.0089208990,4468,1,2026-07-20 17:00:00
4467,12.2299794661,2014-04-27,2014-04-27 23:50:00,298051,434.3747680440,65415.6000000000,1485.6563250059,4467.0000000000,3.0067519148,4467,1,2026-07-20 17:00:00
4466,12.2272416153,2014-04-28,2014-04-28 23:50:00,298203,442.8203740200,65415.6000000000,1486.4618694561,4466.0000000000,3.0044497553,4466,1,2026-07-20 17:00:00
4465,12.2245037645,2014-04-29,2014-04-29 23:50:00,298373,448.0000000000,65415.6000000000,1487.2468978272,4465.0000000000,3.0021915033,4465,1,2026-07-20 17:00:00
4464,12.2217659138,2014-04-30,2014-04-30 23:50:00,298510,448.8994199700,65415.6000000000,1488.0201574821,4464.0000000000,2.9999593605,4464,1,2026-07-20 17:00:00
4463,12.2190280630,2014-05-01,2014-05-01 23:50:00,298688,460.7012620440,65415.6000000000,1488.7923475455,4463.0000000000,2.9977316900,4463,1,2026-07-20 17:00:00
4462,12.2162902122,2014-05-02,2014-05-02 23:50:00,298849,454.3556238460,65415.6000000000,1489.5373093585,4462.0000000000,2.9955610860,4462,1,2026-07-20 17:00:00
4461,12.2135523614,2014-05-03,2014-05-03 23:50:00,298991,439.8720768060,65415.6000000000,1490.2984443651,4461.0000000000,2.9933601668,4461,1,2026-07-20 17:00:00
4460,12.2108145106,2014-05-04,2014-05-04 23:50:00,299142,437.9330603580,65415.6000000000,1491.0968253926,4460.0000000000,2.9910867786,4460,1,2026-07-20 17:00:00
4459,12.2080766598,2014-05-05,2014-05-05 23:50:00,299267,433.0000000000,65415.6000000000,1491.9014454209,4459.0000000000,2.9888033246,4459,1,2026-07-20 17:00:00
4458,12.2053388090,2014-05-06,2014-05-06 23:50:00,299460,428.0100000000,65415.6000000000,1492.7202985618,4458.0000000000,2.9864938557,4458,1,2026-07-20 17:00:00
4457,12.2026009582,2014-05-07,2014-05-07 23:50:00,299619,440.9202868140,65415.6000000000,1493.5538949103,4457.0000000000,2.9841574617,4457,1,2026-07-20 17:00:00
4456,12.1998631075,2014-05-08,2014-05-08 23:50:00,299785,439.0813533280,65415.6000000000,1494.3545133862,4456.0000000000,2.9818894781,4456,1,2026-07-20 17:00:00
4455,12.1971252567,2014-05-09,2014-05-09 23:50:00,299956,451.4689346020,65415.6000000000,1495.1611170386,4455.0000000000,2.9796119958,4455,1,2026-07-20 17:00:00
4454,12.1943874059,2014-05-10,2014-05-10 23:50:00,300132,456.5439881480,65415.6000000000,1495.9375568785,4454.0000000000,2.9773970040,4454,1,2026-07-20 17:00:00
4453,12.1916495551,2014-05-11,2014-05-11 23:50:00,300288,439.1457125800,65415.6000000000,1496.7027662201,4453.0000000000,2.9752066345,4453,1,2026-07-20 17:00:00
4452,12.1889117043,2014-05-12,2014-05-12 23:50:00,300451,442.4634900000,65415.6000000000,1497.5128138408,4452.0000000000,2.9729294860,4452,1,2026-07-20 17:00:00
4451,12.1861738535,2014-05-13,2014-05-13 23:50:00,300612,439.1072189860,65415.6000000000,1498.3154911726,4451.0000000000,2.9706694126,4451,1,2026-07-20 17:00:00
4450,12.1834360027,2014-05-14,2014-05-14 23:50:00,300762,445.7545188320,65415.6000000000,1499.1281149487,4450.0000000000,2.9683920644,4450,1,2026-07-20 17:00:00
4449,12.1806981520,2014-05-15,2014-05-15 23:50:00,300934,446.3367247900,65415.6000000000,1499.9248130048,4449.0000000000,2.9661486772,4449,1,2026-07-20 17:00:00
4448,12.1779603012,2014-05-16,2014-05-16 23:50:00,301112,447.2696477380,65415.6000000000,1500.7212354278,4448.0000000000,2.9639082163,4448,1,2026-07-20 17:00:00
4447,12.1752224504,2014-05-17,2014-05-17 23:50:00,301287,450.0057898000,65415.6000000000,1501.5164935846,4447.0000000000,2.9616724285,4447,1,2026-07-20 17:00:00
4446,12.1724845996,2014-05-18,2014-05-18 23:50:00,301455,446.8980000000,65415.6000000000,1502.3060525241,4446.0000000000,2.9594502349,4446,1,2026-07-20 17:00:00
4445,12.1697467488,2014-05-19,2014-05-19 23:50:00,301628,448.1790804920,65415.6000000000,1503.1046527821,4445.0000000000,2.9572125878,4445,1,2026-07-20 17:00:00
4444,12.1670088980,2014-05-20,2014-05-20 23:50:00,301805,489.1939119360,65415.6000000000,1503.9012072842,4444.0000000000,2.9549813369,4444,1,2026-07-20 17:00:00
4443,12.1642710472,2014-05-21,2014-05-21 23:50:00,301980,493.6944306720,65415.6000000000,1504.6036413002,4443.0000000000,2.9529371577,4443,1,2026-07-20 17:00:00
4442,12.1615331964,2014-05-22,2014-05-22 23:50:00,302152,529.4978227100,65415.6000000000,1505.2975426367,4442.0000000000,2.9509116133,4442,1,2026-07-20 17:00:00
4441,12.1587953457,2014-05-23,2014-05-23 23:50:00,302317,523.4915281540,65415.6000000000,1505.9224538910,4441.0000000000,2.9490230314,4441,1,2026-07-20 17:00:00
4440,12.1560574949,2014-05-24,2014-05-24 23:50:00,302472,528.2144891260,65415.6000000000,1506.5592429772,4440.0000000000,2.9471127808,4440,1,2026-07-20 17:00:00
4439,12.1533196441,2014-05-25,2014-05-25 23:50:00,302632,573.0733460800,65415.6000000000,1507.1881173933,4439.0000000000,2.9452196105,4439,1,2026-07-20 17:00:00
4438,12.1505817933,2014-05-26,2014-05-26 23:50:00,302787,583.5582502160,65415.6000000000,1507.7418877862,4438.0000000000,2.9434746331,4438,1,2026-07-20 17:00:00
4437,12.1478439425,2014-05-27,2014-05-27 23:50:00,302925,573.1855246180,65415.6000000000,1508.2802402122,4437.0000000000,2.9417610081,4437,1,2026-07-20 17:00:00
4436,12.1451060917,2014-05-28,2014-05-28 23:50:00,303094,580.2666116440,65415.6000000000,1508.8351349927,4436.0000000000,2.9400163723,4436,1,2026-07-20 17:00:00
4435,12.1423682409,2014-05-29,2014-05-29 23:50:00,303236,570.3500000000,65415.6000000000,1509.3797520902,4435.0000000000,2.9382930266,4435,1,2026-07-20 17:00:00
4434,12.1396303901,2014-05-30,2014-05-30 23:50:00,303403,621.1800000000,65415.6000000000,1509.9404152595,4434.0000000000,2.9365397172,4434,1,2026-07-20 17:00:00
4433,12.1368925394,2014-05-31,2014-05-31 23:50:00,303550,627.3743539160,65415.6000000000,1510.4279095227,4433.0000000000,2.9349298779,4433,1,2026-07-20 17:00:00
4432,12.1341546886,2014-06-01,2014-06-01 23:50:00,303725,629.8553311400,65415.6000000000,1510.9077517671,4432.0000000000,2.9333359332,4432,1,2026-07-20 17:00:00
4431,12.1314168378,2014-06-02,2014-06-02 23:50:00,303917,662.0855888840,65415.6000000000,1511.3848790622,4431.0000000000,2.9317482670,4431,1,2026-07-20 17:00:00
4430,12.1286789870,2014-06-03,2014-06-03 23:50:00,304095,669.9380435160,65415.6000000000,1511.8226467943,4430.0000000000,2.9302378883,4430,1,2026-07-20 17:00:00
4429,12.1259411362,2014-06-04,2014-06-04 23:50:00,304276,642.3573807020,65415.6000000000,1512.2517248803,4429.0000000000,2.9287452129,4429,1,2026-07-20 17:00:00
4428,12.1232032854,2014-06-05,2014-06-05 23:50:00,304430,661.4800000000,65415.6000000000,1512.7143605414,4428.0000000000,2.9271884471,4428,1,2026-07-20 17:00:00
4427,12.1204654346,2014-06-06,2014-06-06 23:50:00,304568,649.0938278240,65415.6000000000,1513.1542120616,4427.0000000000,2.9256766856,4427,1,2026-07-20 17:00:00
4426,12.1177275838,2014-06-07,2014-06-07 23:50:00,304724,657.1223194580,65415.6000000000,1513.6094506159,4426.0000000000,2.9241360763,4426,1,2026-07-20 17:00:00
4425,12.1149897331,2014-06-08,2014-06-08 23:50:00,304859,657.9504511280,65415.6000000000,1514.0554180231,4425.0000000000,2.9226142896,4425,1,2026-07-20 17:00:00
4424,12.1122518823,2014-06-09,2014-06-09 23:50:00,305013,648.3175507240,65415.6000000000,1514.5008570172,4424.0000000000,2.9210944183,4424,1,2026-07-20 17:00:00
4423,12.1095140315,2014-06-10,2014-06-10 23:50:00,305182,648.5499359720,65415.6000000000,1514.9584778859,4423.0000000000,2.9195519643,4423,1,2026-07-20 17:00:00
4422,12.1067761807,2014-06-11,2014-06-11 23:50:00,305327,622.5026906340,65415.6000000000,1515.4162955228,4422.0000000000,2.9180100630,4422,1,2026-07-20 17:00:00
4421,12.1040383299,2014-06-12,2014-06-12 23:50:00,305499,571.0064547140,65415.6000000000,1515.9081318186,4421.0000000000,2.9164036443,4421,1,2026-07-20 17:00:00
4420,12.1013004791,2014-06-13,2014-06-13 23:50:00,305663,591.9838809140,65415.6000000000,1516.4758840387,4420.0000000000,2.9146523506,4420,1,2026-07-20 17:00:00
4419,12.0985626283,2014-06-14,2014-06-14 23:50:00,305839,568.1956108240,65415.6000000000,1517.0119994501,4419.0000000000,2.9129631154,4419,1,2026-07-20 17:00:00
4418,12.0958247775,2014-06-15,2014-06-15 23:50:00,306032,590.4065770900,65415.6000000000,1517.5856029456,4418.0000000000,2.9112031581,4418,1,2026-07-20 17:00:00
4417,12.0930869268,2014-06-16,2014-06-16 23:50:00,306220,586.9804561420,65415.6000000000,1518.1253529390,4417.0000000000,2.9095094100,4417,1,2026-07-20 17:00:00
4416,12.0903490760,2014-06-17,2014-06-17 23:50:00,306403,606.4432300480,65415.6000000000,1518.6708949888,4416.0000000000,2.9078057758,4416,1,2026-07-20 17:00:00
4415,12.0876112252,2014-06-18,2014-06-18 23:50:00,306561,607.0000000000,65415.6000000000,1519.1884947192,4415.0000000000,2.9061568168,4415,1,2026-07-20 17:00:00
4414,12.0848733744,2014-06-19,2014-06-19 23:50:00,306726,593.1178931700,65415.6000000000,1519.7058907792,4414.0000000000,2.9045093704,4414,1,2026-07-20 17:00:00
4413,12.0821355236,2014-06-20,2014-06-20 23:50:00,306915,588.9509328120,65415.6000000000,1520.2440676563,4413.0000000000,2.9028233649,4413,1,2026-07-20 17:00:00
4412,12.0793976728,2014-06-21,2014-06-21 23:50:00,307100,589.0367901080,65415.6000000000,1520.7891232256,4412.0000000000,2.9011254306,4412,1,2026-07-20 17:00:00
4411,12.0766598220,2014-06-22,2014-06-22 23:50:00,307281,600.0404249320,65415.6000000000,1521.3346873172,4411.0000000000,2.8994277438,4411,1,2026-07-20 17:00:00
4410,12.0739219713,2014-06-23,2014-06-23 23:50:00,307457,588.1939809260,65415.6000000000,1521.8645401555,4410.0000000000,2.8977611894,4410,1,2026-07-20 17:00:00
4409,12.0711841205,2014-06-24,2014-06-24 23:50:00,307641,573.3281355760,65415.6000000000,1522.4126471863,4409.0000000000,2.8960610700,4409,1,2026-07-20 17:00:00
4408,12.0684462697,2014-06-25,2014-06-25 23:50:00,307831,560.4947890580,65415.6000000000,1522.9845938822,4408.0000000000,2.8943168681,4408,1,2026-07-20 17:00:00
4407,12.0657084189,2014-06-26,2014-06-26 23:50:00,308003,579.6227508780,65415.6000000000,1523.5782654864,4407.0000000000,2.8925327302,4407,1,2026-07-20 17:00:00
4406,12.0629705681,2014-06-27,2014-06-27 23:50:00,308194,599.9296293060,65415.6000000000,1524.1416266905,4406.0000000000,2.8908074701,4406,1,2026-07-20 17:00:00
4405,12.0602327173,2014-06-28,2014-06-28 23:50:00,308380,590.5955207660,65415.6000000000,1524.6748420022,4405.0000000000,2.8891406080,4405,1,2026-07-20 17:00:00
4404,12.0574948665,2014-06-29,2014-06-29 23:50:00,308538,599.8900000000,65415.6000000000,1525.2225883961,4404.0000000000,2.8874474018,4404,1,2026-07-20 17:00:00
4403,12.0547570157,2014-06-30,2014-06-30 23:50:00,308671,638.6865065200,65415.6000000000,1525.7571071548,4403.0000000000,2.8857804295,4403,1,2026-07-20 17:00:00
4402,12.0520191650,2014-07-01,2014-07-01 23:50:00,308804,639.1577927480,65415.6000000000,1526.2386587842,4402.0000000000,2.8842147161,4402,1,2026-07-20 17:00:00
4401,12.0492813142,2014-07-02,2014-07-02 23:50:00,308941,650.0712329860,65415.6000000000,1526.7201220801,4401.0000000000,2.8826501573,4401,1,2026-07-20 17:00:00
4400,12.0465434634,2014-07-03,2014-07-03 23:50:00,309079,646.6670635520,65415.6000000000,1527.1881854100,4400.0000000000,2.8811118643,4400,1,2026-07-20 17:00:00
4399,12.0438056126,2014-07-04,2014-07-04 23:50:00,309246,627.2587265140,65415.6000000000,1527.6610448666,4399.0000000000,2.8795654735,4399,1,2026-07-20 17:00:00
4398,12.0410677618,2014-07-05,2014-07-05 23:50:00,309397,630.7476635040,65415.6000000000,1528.1598184498,4398.0000000000,2.8779712350,4398,1,2026-07-20 17:00:00
4397,12.0383299110,2014-07-06,2014-07-06 23:50:00,309539,631.4238304700,65415.6000000000,1528.6544583647,4397.0000000000,2.8763858149,4397,1,2026-07-20 17:00:00
4396,12.0355920602,2014-07-07,2014-07-07 23:50:00,309690,622.7741207220,65415.6000000000,1529.1487407905,4396.0000000000,2.8748020927,4396,1,2026-07-20 17:00:00
4395,12.0328542094,2014-07-08,2014-07-08 23:50:00,309840,624.2982841780,65415.6000000000,1529.6552786014,4395.0000000000,2.8731963740,4395,1,2026-07-20 17:00:00
4394,12.0301163587,2014-07-09,2014-07-09 23:50:00,310005,621.8734082320,65415.6000000000,1530.1602939709,4394.0000000000,2.8715945756,4394,1,2026-07-20 17:00:00
4393,12.0273785079,2014-07-10,2014-07-10 23:50:00,310153,616.7759241340,65415.6000000000,1530.6692042215,4393.0000000000,2.8699865313,4393,1,2026-07-20 17:00:00
4392,12.0246406571,2014-07-11,2014-07-11 23:50:00,310307,634.1296792520,65415.6000000000,1531.1857795100,4392.0000000000,2.8683651969,4392,1,2026-07-20 17:00:00
4391,12.0219028063,2014-07-12,2014-07-12 23:50:00,310466,636.4664472500,65415.6000000000,1531.6792326430,4391.0000000000,2.8667882324,4391,1,2026-07-20 17:00:00
4390,12.0191649555,2014-07-13,2014-07-13 23:50:00,310627,630.5449909640,65415.6000000000,1532.1701328716,4390.0000000000,2.8652170577,4390,1,2026-07-20 17:00:00
4389,12.0164271047,2014-07-14,2014-07-14 23:50:00,310763,619.7012235420,65415.6000000000,1532.6694688497,4389.0000000000,2.8636311280,4389,1,2026-07-20 17:00:00
4388,12.0136892539,2014-07-15,2014-07-15 23:50:00,310921,623.5592835140,65415.6000000000,1533.1842244043,4388.0000000000,2.8620174472,4388,1,2026-07-20 17:00:00
4387,12.0109514031,2014-07-16,2014-07-16 23:50:00,311065,615.9106732140,65415.6000000000,1533.6942074676,4387.0000000000,2.8604137504,4387,1,2026-07-20 17:00:00
4386,12.0082135524,2014-07-17,2014-07-17 23:50:00,311237,623.7643585440,65415.6000000000,1534.2154504925,4386.0000000000,2.8587901384,4386,1,2026-07-20 17:00:00
4385,12.0054757016,2014-07-18,2014-07-18 23:50:00,311407,631.4288134500,65415.6000000000,1534.7263052057,4385.0000000000,2.8571869689,4385,1,2026-07-20 17:00:00
4384,12.0027378508,2014-07-19,2014-07-19 23:50:00,311585,629.7260000000,65415.6000000000,1535.2272715376,4384.0000000000,2.8556032591,4384,1,2026-07-20 17:00:00
4383,12.0000000000,2014-07-20,2014-07-20 23:50:00,311740,625.8466054240,65415.6000000000,1535.7310982015,4383.0000000000,2.8540152668,4383,1,2026-07-20 17:00:00
4382,11.9972621492,2014-07-21,2014-07-21 23:50:00,311897,621.8301364340,65415.6000000000,1536.2407872248,4382.0000000000,2.8524174312,4382,1,2026-07-20 17:00:00
4381,11.9945242984,2014-07-22,2014-07-22 23:50:00,312039,619.5676472520,65415.6000000000,1536.7566109897,4381.0000000000,2.8508092750,4381,1,2026-07-20 17:00:00
4380,11.9917864476,2014-07-23,2014-07-23 23:50:00,312184,619.9269847080,65415.6000000000,1537.2761855487,4380.0000000000,2.8491952462,4380,1,2026-07-20 17:00:00
4379,11.9890485969,2014-07-24,2014-07-24 23:50:00,312327,603.8208802320,65415.6000000000,1537.7958438670,4379.0000000000,2.8475821530,4379,1,2026-07-20 17:00:00
4378,11.9863107461,2014-07-25,2014-07-25 23:50:00,312490,602.8812411220,65415.6000000000,1538.3393488114,4378.0000000000,2.8459260328,4378,1,2026-07-20 17:00:00
4377,11.9835728953,2014-07-26,2014-07-26 23:50:00,312625,595.9570088400,65415.6000000000,1538.8848832342,4377.0000000000,2.8442673313,4377,1,2026-07-20 17:00:00
4376,11.9808350445,2014-07-27,2014-07-27 23:50:00,312778,591.9597686700,65415.6000000000,1539.4414911993,4376.0000000000,2.8425893579,4376,1,2026-07-20 17:00:00
4375,11.9780971937,2014-07-28,2014-07-28 23:50:00,312927,589.3779206380,65415.6000000000,1540.0048987903,4375.0000000000,2.8409000539,4375,1,2026-07-20 17:00:00
4374,11.9753593429,2014-07-29,2014-07-29 23:50:00,313077,585.1045461200,65415.6000000000,1540.5729922301,4374.0000000000,2.8392033497,4374,1,2026-07-20 17:00:00
4373,11.9726214921,2014-07-30,2014-07-30 23:50:00,313248,563.3470577280,65415.6000000000,1541.1484956200,4373.0000000000,2.8374942534,4373,1,2026-07-20 17:00:00
4372,11.9698836413,2014-07-31,2014-07-31 23:50:00,313397,582.0377327880,65415.6000000000,1541.7605801812,4372.0000000000,2.8357191487,4372,1,2026-07-20 17:00:00
4371,11.9671457906,2014-08-01,2014-08-01 23:50:00,313559,598.2000000000,65415.6000000000,1542.3424082745,4371.0000000000,2.8340010471,4371,1,2026-07-20 17:00:00
4370,11.9644079398,2014-08-02,2014-08-02 23:50:00,313723,589.3060000000,65415.6000000000,1542.8996547645,4370.0000000000,2.8323293654,4370,1,2026-07-20 17:00:00
4369,11.9616700890,2014-08-03,2014-08-03 23:50:00,313877,586.4895085060,65415.6000000000,1543.4713163481,4369.0000000000,2.8306324541,4369,1,2026-07-20 17:00:00
4368,11.9589322382,2014-08-04,2014-08-04 23:50:00,314004,588.4793312360,65415.6000000000,1544.0481115423,4368.0000000000,2.8289273937,4368,1,2026-07-20 17:00:00
4367,11.9561943874,2014-08-05,2014-08-05 23:50:00,314140,580.3409901220,65415.6000000000,1544.6224526347,4367.0000000000,2.8272280987,4367,1,2026-07-20 17:00:00
4366,11.9534565366,2014-08-06,2014-08-06 23:50:00,314302,582.4165333080,65415.6000000000,1545.2105165016,4366.0000000000,2.8255049738,4366,1,2026-07-20 17:00:00
4365,11.9507186858,2014-08-07,2014-08-07 23:50:00,314464,584.8124995400,65415.6000000000,1545.7959365427,4365.0000000000,2.8237879896,4365,1,2026-07-20 17:00:00
4364,11.9479808350,2014-08-08,2014-08-08 23:50:00,314620,588.7881240100,65415.6000000000,1546.3782143485,4364.0000000000,2.8220780398,4364,1,2026-07-20 17:00:00
4363,11.9452429843,2014-08-09,2014-08-09 23:50:00,314804,589.2420558560,65415.6000000000,1546.9548653242,4363.0000000000,2.8203796360,4363,1,2026-07-20 17:00:00
4362,11.9425051335,2014-08-10,2014-08-10 23:50:00,314980,590.7858176320,65415.6000000000,1547.5314928828,4362.0000000000,2.8186825406,4362,1,2026-07-20 17:00:00
4361,11.9397672827,2014-08-11,2014-08-11 23:50:00,315162,573.9565111500,65415.6000000000,1548.1063781248,4361.0000000000,2.8169898798,4361,1,2026-07-20 17:00:00
4360,11.9370294319,2014-08-12,2014-08-12 23:50:00,315336,567.8312128480,65415.6000000000,1548.7092571764,4360.0000000000,2.8152475875,4360,1,2026-07-20 17:00:00
4359,11.9342915811,2014-08-13,2014-08-13 23:50:00,315479,549.7903493740,65415.6000000000,1549.3232324996,4359.0000000000,2.8134865008,4359,1,2026-07-20 17:00:00
4358,11.9315537303,2014-08-14,2014-08-14 23:50:00,315662,507.3870178040,65415.6000000000,1549.9698329365,4358.0000000000,2.8116676256,4358,1,2026-07-20 17:00:00
4357,11.9288158795,2014-08-15,2014-08-15 23:50:00,315826,501.2377412620,65415.6000000000,1550.7011601984,4357.0000000000,2.8096967435,4357,1,2026-07-20 17:00:00
4356,11.9260780287,2014-08-16,2014-08-16 23:50:00,315985,522.7481270920,65415.6000000000,1551.4468746825,4356.0000000000,2.8077016823,4356,1,2026-07-20 17:00:00
4355,11.9233401780,2014-08-17,2014-08-17 23:50:00,316154,498.2256408780,65415.6000000000,1552.1482343077,4355.0000000000,2.8057887151,4355,1,2026-07-20 17:00:00
4354,11.9206023272,2014-08-18,2014-08-18 23:50:00,316350,473.2157087160,65415.6000000000,1552.9026982006,4354.0000000000,2.8037815924,4354,1,2026-07-20 17:00:00
4353,11.9178644764,2014-08-19,2014-08-19 23:50:00,316537,491.0069346700,65415.6000000000,1553.7170686096,4353.0000000000,2.8016683912,4353,1,2026-07-20 17:00:00
4352,11.9151266256,2014-08-20,2014-08-20 23:50:00,316706,518.0240521100,65415.6000000000,1554.4901518966,4352.0000000000,2.7996317601,4352,1,2026-07-20 17:00:00
4351,11.9123887748,2014-08-21,2014-08-21 23:50:00,316870,520.3913133000,65415.6000000000,1555.2053129002,4351.0000000000,2.7977013478,4351,1,2026-07-20 17:00:00
4350,11.9096509240,2014-08-22,2014-08-22 23:50:00,317028,514.7948761520,65415.6000000000,1555.9165744099,4350.0000000000,2.7957797169,4350,1,2026-07-20 17:00:00
4349,11.9069130732,2014-08-23,2014-08-23 23:50:00,317190,496.1902597120,65415.6000000000,1556.6404537589,4349.0000000000,2.7938371957,4349,1,2026-07-20 17:00:00
4348,11.9041752225,2014-08-24,2014-08-24 23:50:00,317337,507.6440996960,65415.6000000000,1557.4059698797,4348.0000000000,2.7918218397,4348,1,2026-07-20 17:00:00
4347,11.9014373717,2014-08-25,2014-08-25 23:50:00,317473,503.1851232000,65415.6000000000,1558.1471952802,4347.0000000000,2.7898519557,4347,1,2026-07-20 17:00:00
4346,11.8986995209,2014-08-26,2014-08-26 23:50:00,317648,513.6217346540,65415.6000000000,1558.8992291038,4346.0000000000,2.7878646155,4346,1,2026-07-20 17:00:00
4345,11.8959616701,2014-08-27,2014-08-27 23:50:00,317815,511.7922304720,65415.6000000000,1559.6297286166,4345.0000000000,2.7859176574,4345,1,2026-07-20 17:00:00
4344,11.8932238193,2014-08-28,2014-08-28 23:50:00,317990,506.5381989580,65415.6000000000,1560.3651507108,4344.0000000000,2.7839637395,4344,1,2026-07-20 17:00:00
4343,11.8904859685,2014-08-29,2014-08-29 23:50:00,318159,509.0455330480,65415.6000000000,1561.1129785088,4343.0000000000,2.7819895548,4343,1,2026-07-20 17:00:00
4342,11.8877481177,2014-08-30,2014-08-30 23:50:00,318340,501.0017905120,65415.6000000000,1561.8564053470,4342.0000000000,2.7800250939,4342,1,2026-07-20 17:00:00
