days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3848,10.5352498289,2015-11-26,2015-11-26 23:50:00,385519,352.9815835414,62679.0000000000,3353.7537616359,3848.0000000000,1.1473710575,3848,1,2026-06-09 10:00:00
3847,10.5325119781,2015-11-27,2015-11-27 23:50:00,385653,357.7679405226,62679.0000000000,3361.1813998635,3847.0000000000,1.1445380485,3847,1,2026-06-09 10:00:00
3846,10.5297741273,2015-11-28,2015-11-28 23:50:00,385806,356.5316287062,62679.0000000000,3368.5340748087,3846.0000000000,1.1417429406,3846,1,2026-06-09 10:00:00
3845,10.5270362765,2015-11-29,2015-11-29 23:50:00,385956,371.5606233971,62679.0000000000,3375.9515673866,3845.0000000000,1.1389381403,3845,1,2026-06-09 10:00:00
3844,10.5242984257,2015-11-30,2015-11-30 23:50:00,386116,376.9796965740,62679.0000000000,3383.0678648309,3844.0000000000,1.1362467895,3844,1,2026-06-09 10:00:00
3843,10.5215605749,2015-12-01,2015-12-01 23:50:00,386284,362.9135153697,62679.0000000000,3390.1022503577,3843.0000000000,1.1335941267,3843,1,2026-06-09 10:00:00
3842,10.5188227242,2015-12-02,2015-12-02 23:50:00,386446,359.3656530803,62679.0000000000,3397.4785018109,3842.0000000000,1.1308386493,3842,1,2026-06-09 10:00:00
3841,10.5160848734,2015-12-03,2015-12-03 23:50:00,386588,361.4880907867,62679.0000000000,3404.9728986764,3841.0000000000,1.1280559682,3841,1,2026-06-09 10:00:00
3840,10.5133470226,2015-12-04,2015-12-04 23:50:00,386740,363.6694300330,62679.0000000000,3412.4548146980,3840.0000000000,1.1252896254,3840,1,2026-06-09 10:00:00
3839,10.5106091718,2015-12-05,2015-12-05 23:50:00,386916,387.8975263903,62679.0000000000,3419.9230549516,3839.0000000000,1.1225398754,3839,1,2026-06-09 10:00:00
3838,10.5078713210,2015-12-06,2015-12-06 23:50:00,387074,387.6737772690,62679.0000000000,3426.9023668110,3838.0000000000,1.1199618749,3838,1,2026-06-09 10:00:00
3837,10.5051334702,2015-12-07,2015-12-07 23:50:00,387221,394.8158178801,62679.0000000000,3433.9184562859,3837.0000000000,1.1173823866,3837,1,2026-06-09 10:00:00
3836,10.5023956194,2015-12-08,2015-12-08 23:50:00,387395,416.9436878043,62679.0000000000,3440.8229932168,3836.0000000000,1.1148495600,3836,1,2026-06-09 10:00:00
3835,10.4996577687,2015-12-09,2015-12-09 23:50:00,387562,417.5696303375,62679.0000000000,3447.3423702527,3835.0000000000,1.1124511546,3835,1,2026-06-09 10:00:00
3834,10.4969199179,2015-12-10,2015-12-10 23:50:00,387778,415.3993961685,62679.0000000000,3453.8787326866,3834.0000000000,1.1100563444,3834,1,2026-06-09 10:00:00
3833,10.4941820671,2015-12-11,2015-12-11 23:50:00,387937,453.1305854151,62679.0000000000,3460.4824467101,3833.0000000000,1.1076490227,3833,1,2026-06-09 10:00:00
3832,10.4914442163,2015-12-12,2015-12-12 23:50:00,388103,436.7529864639,62679.0000000000,3466.4862277530,3832.0000000000,1.1054421533,3832,1,2026-06-09 10:00:00
3831,10.4887063655,2015-12-13,2015-12-13 23:50:00,388244,433.3545154612,62679.0000000000,3472.7745232745,3831.0000000000,1.1031525296,3831,1,2026-06-09 10:00:00
3830,10.4859685147,2015-12-14,2015-12-14 23:50:00,388438,443.8590702690,62679.0000000000,3479.1457232594,3830.0000000000,1.1008449501,3830,1,2026-06-09 10:00:00
3829,10.4832306639,2015-12-15,2015-12-15 23:50:00,388622,463.9822589592,62679.0000000000,3485.3704198532,3829.0000000000,1.0985919827,3829,1,2026-06-09 10:00:00
3828,10.4804928131,2015-12-16,2015-12-16 23:50:00,388785,454.0652888456,62679.0000000000,3491.3095326457,3828.0000000000,1.0964367279,3828,1,2026-06-09 10:00:00
3827,10.4777549624,2015-12-17,2015-12-17 23:50:00,388941,455.8338169638,62679.0000000000,3497.4224855502,3827.0000000000,1.0942344014,3827,1,2026-06-09 10:00:00
3826,10.4750171116,2015-12-18,2015-12-18 23:50:00,389109,463.1291076307,62679.0000000000,3503.5326816385,3826.0000000000,1.0920406195,3826,1,2026-06-09 10:00:00
3825,10.4722792608,2015-12-19,2015-12-19 23:50:00,389264,461.4415972479,62679.0000000000,3509.5561955605,3825.0000000000,1.0898813944,3825,1,2026-06-09 10:00:00
3824,10.4695414100,2015-12-20,2015-12-20 23:50:00,389432,442.2988191820,62679.0000000000,3515.6291457856,3824.0000000000,1.0877142729,3824,1,2026-06-09 10:00:00
3823,10.4668035592,2015-12-21,2015-12-21 23:50:00,389581,437.2047325784,62679.0000000000,3522.0306538217,3823.0000000000,1.0854533580,3823,1,2026-06-09 10:00:00
3822,10.4640657084,2015-12-22,2015-12-22 23:50:00,389729,434.6732117943,62679.0000000000,3528.5446987223,3822.0000000000,1.0831661000,3822,1,2026-06-09 10:00:00
3821,10.4613278576,2015-12-23,2015-12-23 23:50:00,389887,442.4148208988,62679.0000000000,3535.1298799353,3821.0000000000,1.0808655211,3821,1,2026-06-09 10:00:00
3820,10.4585900068,2015-12-24,2015-12-24 23:50:00,390026,455.7401301606,62679.0000000000,3541.6109651589,3820.0000000000,1.0786051990,3820,1,2026-06-09 10:00:00
3819,10.4558521561,2015-12-25,2015-12-25 23:50:00,390188,455.8559151249,62679.0000000000,3547.9014244811,3819.0000000000,1.0764109661,3819,1,2026-06-09 10:00:00
3818,10.4531143053,2015-12-26,2015-12-26 23:50:00,390358,418.4736938530,62679.0000000000,3554.2157380381,3818.0000000000,1.0742172905,3818,1,2026-06-09 10:00:00
3817,10.4503764545,2015-12-27,2015-12-27 23:50:00,390563,422.2507205514,62679.0000000000,3561.2068653120,3817.0000000000,1.0718276540,3817,1,2026-06-09 10:00:00
3816,10.4476386037,2015-12-28,2015-12-28 23:50:00,390714,421.6523204184,62679.0000000000,3568.1579175069,3816.0000000000,1.0694593928,3816,1,2026-06-09 10:00:00
3815,10.4449007529,2015-12-29,2015-12-29 23:50:00,390873,432.9424291699,62679.0000000000,3575.1510840518,3815.0000000000,1.0670877706,3815,1,2026-06-09 10:00:00
3814,10.4421629021,2015-12-30,2015-12-30 23:50:00,391039,426.9732563835,62679.0000000000,3581.9673386512,3814.0000000000,1.0647779947,3814,1,2026-06-09 10:00:00
3813,10.4394250513,2015-12-31,2015-12-31 23:50:00,391181,430.2114326532,62679.0000000000,3588.9223065015,3813.0000000000,1.0624359277,3813,1,2026-06-09 10:00:00
3812,10.4366872005,2016-01-01,2016-01-01 23:50:00,391315,434.8839824640,62679.0000000000,3595.8482092146,3812.0000000000,1.0601114892,3812,1,2026-06-09 10:00:00
3811,10.4339493498,2016-01-02,2016-01-02 23:50:00,391459,434.9224203391,62679.0000000000,3602.7194895754,3811.0000000000,1.0578120253,3811,1,2026-06-09 10:00:00
3810,10.4312114990,2016-01-03,2016-01-03 23:50:00,391605,430.9997978271,62679.0000000000,3609.6200135121,3810.0000000000,1.0555127647,3810,1,2026-06-09 10:00:00
3809,10.4284736482,2016-01-04,2016-01-04 23:50:00,391786,433.9019913169,62679.0000000000,3616.6225242713,3809.0000000000,1.0531925780,3809,1,2026-06-09 10:00:00
3808,10.4257357974,2016-01-05,2016-01-05 23:50:00,391943,433.1665986958,62679.0000000000,3623.6024446240,3808.0000000000,1.0508879101,3808,1,2026-06-09 10:00:00
3807,10.4229979466,2016-01-06,2016-01-06 23:50:00,392084,429.9253492492,62679.0000000000,3630.6265943910,3807.0000000000,1.0485793295,3807,1,2026-06-09 10:00:00
3806,10.4202600958,2016-01-07,2016-01-07 23:50:00,392232,458.7099236880,62679.0000000000,3637.7422550198,3806.0000000000,1.0462533443,3806,1,2026-06-09 10:00:00
3805,10.4175222450,2016-01-08,2016-01-08 23:50:00,392404,454.0532833086,62679.0000000000,3644.3800802288,3805.0000000000,1.0440733173,3805,1,2026-06-09 10:00:00
3804,10.4147843943,2016-01-09,2016-01-09 23:50:00,392556,449.6971827988,62679.0000000000,3651.1240315919,3804.0000000000,1.0418709326,3804,1,2026-06-09 10:00:00
3803,10.4120465435,2016-01-10,2016-01-10 23:50:00,392729,448.9536352690,62679.0000000000,3657.9716164333,3803.0000000000,1.0396472140,3803,1,2026-06-09 10:00:00
3802,10.4093086927,2016-01-11,2016-01-11 23:50:00,392899,448.6952497818,62679.0000000000,3664.8615672266,3802.0000000000,1.0374198125,3802,1,2026-06-09 10:00:00
3801,10.4065708419,2016-01-12,2016-01-12 23:50:00,393070,435.4855509077,62679.0000000000,3671.7857175221,3801.0000000000,1.0351911284,3801,1,2026-06-09 10:00:00
3800,10.4038329911,2016-01-13,2016-01-13 23:50:00,393218,432.6577823363,62679.0000000000,3678.9805210239,3800.0000000000,1.0328948409,3800,1,2026-06-09 10:00:00
3799,10.4010951403,2016-01-14,2016-01-14 23:50:00,393351,430.0250259843,62679.0000000000,3686.2610673522,3799.0000000000,1.0305835454,3799,1,2026-06-09 10:00:00
3798,10.3983572895,2016-01-15,2016-01-15 23:50:00,393473,362.4305504508,62679.0000000000,3693.6251729787,3798.0000000000,1.0282580993,3798,1,2026-06-09 10:00:00
3797,10.3956194387,2016-01-16,2016-01-16 23:50:00,393615,388.1881730586,62679.0000000000,3702.5878962605,3797.0000000000,1.0254989500,3797,1,2026-06-09 10:00:00
3796,10.3928815880,2016-01-17,2016-01-17 23:50:00,393764,379.1487486399,62679.0000000000,3710.9346901957,3796.0000000000,1.0229228798,3796,1,2026-06-09 10:00:00
3795,10.3901437372,2016-01-18,2016-01-18 23:50:00,393939,384.9289182488,62679.0000000000,3719.5475186156,3795.0000000000,1.0202853925,3795,1,2026-06-09 10:00:00
3794,10.3874058864,2016-01-19,2016-01-19 23:50:00,394071,376.7663108392,62679.0000000000,3728.0599021796,3794.0000000000,1.0176875103,3794,1,2026-06-09 10:00:00
3793,10.3846680356,2016-01-20,2016-01-20 23:50:00,394225,419.2252501718,62679.0000000000,3736.8230493156,3793.0000000000,1.0150333452,3793,1,2026-06-09 10:00:00
3792,10.3819301848,2016-01-21,2016-01-21 23:50:00,394361,409.2680990241,62679.0000000000,3744.6378480147,3792.0000000000,1.0126479927,3792,1,2026-06-09 10:00:00
3791,10.3791923340,2016-01-22,2016-01-22 23:50:00,394537,383.2949288145,62679.0000000000,3752.7051208802,3791.0000000000,1.0102046065,3791,1,2026-06-09 10:00:00
3790,10.3764544832,2016-01-23,2016-01-23 23:50:00,394717,386.9158595465,62679.0000000000,3761.4294999702,3790.0000000000,1.0075956495,3790,1,2026-06-09 10:00:00
3789,10.3737166324,2016-01-24,2016-01-24 23:50:00,394885,402.8010750231,62679.0000000000,3770.1075828662,3789.0000000000,1.0050111082,3789,1,2026-06-09 10:00:00
3788,10.3709787817,2016-01-25,2016-01-25 23:50:00,395050,391.1212623043,62679.0000000000,3778.4462243901,3788.0000000000,1.0025284932,3788,1,2026-06-09 10:00:00
3787,10.3682409309,2016-01-26,2016-01-26 23:50:00,395209,391.6668140870,62679.0000000000,3787.1070184005,3787.0000000000,0.9999717414,3787,1,2026-06-09 10:00:00
3786,10.3655030801,2016-01-27,2016-01-27 23:50:00,395363,394.4466804448,62679.0000000000,3795.7986612036,3786.0000000000,0.9974185509,3786,1,2026-06-09 10:00:00
3785,10.3627652293,2016-01-28,2016-01-28 23:50:00,395510,379.7505777032,62679.0000000000,3804.4661064376,3785.0000000000,0.9948833540,3785,1,2026-06-09 10:00:00
3784,10.3600273785,2016-01-29,2016-01-29 23:50:00,395678,378.6405195412,62679.0000000000,3813.5548726392,3784.0000000000,0.9922500466,3784,1,2026-06-09 10:00:00
3783,10.3572895277,2016-01-30,2016-01-30 23:50:00,395865,377.3488875787,62679.0000000000,3822.7218293533,3783.0000000000,0.9896090191,3783,1,2026-06-09 10:00:00
3782,10.3545516769,2016-01-31,2016-01-31 23:50:00,396047,367.9508595509,62679.0000000000,3831.9729442365,3782.0000000000,0.9869589517,3782,1,2026-06-09 10:00:00
3781,10.3518138261,2016-02-01,2016-02-01 23:50:00,396209,371.3705231941,62679.0000000000,3841.5380393073,3781.0000000000,0.9842411975,3781,1,2026-06-09 10:00:00
3780,10.3490759754,2016-02-02,2016-02-02 23:50:00,396387,372.9622692614,62679.0000000000,3851.0579146287,3780.0000000000,0.9815484690,3780,1,2026-06-09 10:00:00
3779,10.3463381246,2016-02-03,2016-02-03 23:50:00,396567,368.5349031979,62679.0000000000,3860.5848414917,3779.0000000000,0.9788672326,3779,1,2026-06-09 10:00:00
3778,10.3436002738,2016-02-04,2016-02-04 23:50:00,396736,388.0950286680,62679.0000000000,3870.2918090390,3778.0000000000,0.9761537854,3778,1,2026-06-09 10:00:00
3777,10.3408624230,2016-02-05,2016-02-05 23:50:00,396923,383.9341258581,62679.0000000000,3879.5078602915,3777.0000000000,0.9735770969,3777,1,2026-06-09 10:00:00
3776,10.3381245722,2016-02-06,2016-02-06 23:50:00,397121,375.2273870476,62679.0000000000,3888.8846640916,3776.0000000000,0.9709724834,3776,1,2026-06-09 10:00:00
3775,10.3353867214,2016-02-07,2016-02-07 23:50:00,397299,376.4286292237,62679.0000000000,3898.5552236378,3775.0000000000,0.9683074327,3775,1,2026-06-09 10:00:00
3774,10.3326488706,2016-02-08,2016-02-08 23:50:00,397448,371.2169424334,62679.0000000000,3908.2447415918,3774.0000000000,0.9656508867,3774,1,2026-06-09 10:00:00
3773,10.3299110198,2016-02-09,2016-02-09 23:50:00,397624,372.7623707801,62679.0000000000,3918.1394675236,3773.0000000000,0.9629570441,3773,1,2026-06-09 10:00:00
3772,10.3271731691,2016-02-10,2016-02-10 23:50:00,397788,378.9517342131,62679.0000000000,3928.0440239860,3772.0000000000,0.9602743699,3772,1,2026-06-09 10:00:00
3771,10.3244353183,2016-02-11,2016-02-11 23:50:00,397979,378.1483816211,62679.0000000000,3937.8238955537,3771.0000000000,0.9576355114,3771,1,2026-06-09 10:00:00
3770,10.3216974675,2016-02-12,2016-02-12 23:50:00,398150,382.3920970165,62679.0000000000,3947.6809888041,3770.0000000000,0.9549910468,3770,1,2026-06-09 10:00:00
3769,10.3189596167,2016-02-13,2016-02-13 23:50:00,398306,390.6503666299,62679.0000000000,3957.4708696810,3769.0000000000,0.9523759300,3769,1,2026-06-09 10:00:00
3768,10.3162217659,2016-02-14,2016-02-14 23:50:00,398470,406.5740594276,62679.0000000000,3967.0837490630,3768.0000000000,0.9498160962,3768,1,2026-06-09 10:00:00
3767,10.3134839151,2016-02-15,2016-02-15 23:50:00,398624,398.8081586422,62679.0000000000,3976.3277303519,3767.0000000000,0.9473565197,3767,1,2026-06-09 10:00:00
3766,10.3107460643,2016-02-16,2016-02-16 23:50:00,398763,407.2382416477,62679.0000000000,3985.8218686569,3766.0000000000,0.9448490485,3766,1,2026-06-09 10:00:00
3765,10.3080082136,2016-02-17,2016-02-17 23:50:00,398916,414.8979246844,62679.0000000000,3995.1464714872,3765.0000000000,0.9423934834,3765,1,2026-06-09 10:00:00
3764,10.3052703628,2016-02-18,2016-02-18 23:50:00,399087,421.1656956337,62679.0000000000,4004.3266642173,3764.0000000000,0.9399832520,3764,1,2026-06-09 10:00:00
3763,10.3025325120,2016-02-19,2016-02-19 23:50:00,399231,420.4435359034,62679.0000000000,4013.4005145619,3763.0000000000,0.9376088896,3763,1,2026-06-09 10:00:00
3762,10.2997946612,2016-02-20,2016-02-20 23:50:00,399381,434.6179274200,62679.0000000000,4022.5379789895,3762.0000000000,0.9352304489,3762,1,2026-06-09 10:00:00
3761,10.2970568104,2016-02-21,2016-02-21 23:50:00,399509,438.4724307298,62679.0000000000,4031.3868172824,3761.0000000000,0.9329295775,3761,1,2026-06-09 10:00:00
3760,10.2943189596,2016-02-22,2016-02-22 23:50:00,399636,437.4889589179,62679.0000000000,4040.1916010203,3760.0000000000,0.9306489324,3760,1,2026-06-09 10:00:00
3759,10.2915811088,2016-02-23,2016-02-23 23:50:00,399772,419.6102231848,62679.0000000000,4049.0620054819,3759.0000000000,0.9283631604,3759,1,2026-06-09 10:00:00
3758,10.2888432580,2016-02-24,2016-02-24 23:50:00,399890,423.8512632694,62679.0000000000,4058.4030053442,3758.0000000000,0.9259799963,3758,1,2026-06-09 10:00:00
3757,10.2861054073,2016-02-25,2016-02-25 23:50:00,400046,423.5093989251,62679.0000000000,4067.6871890800,3757.0000000000,0.9236206781,3757,1,2026-06-09 10:00:00
3756,10.2833675565,2016-02-26,2016-02-26 23:50:00,400186,430.6719637219,62679.0000000000,4077.0273540194,3756.0000000000,0.9212594554,3756,1,2026-06-09 10:00:00
3755,10.2806297057,2016-02-27,2016-02-27 23:50:00,400330,432.1432341275,62679.0000000000,4086.2408917423,3755.0000000000,0.9189375026,3755,1,2026-06-09 10:00:00
3754,10.2778918549,2016-02-28,2016-02-28 23:50:00,400465,431.5065287388,62679.0000000000,4095.4657874745,3754.0000000000,0.9166234550,3754,1,2026-06-09 10:00:00
3753,10.2751540041,2016-02-29,2016-02-29 23:50:00,400600,436.4222492894,62679.0000000000,4104.7527073464,3753.0000000000,0.9143059930,3753,1,2026-06-09 10:00:00
3752,10.2724161533,2016-03-01,2016-03-01 23:50:00,400741,433.2277035607,62679.0000000000,4113.9690743721,3752.0000000000,0.9120146341,3752,1,2026-06-09 10:00:00
3751,10.2696783025,2016-03-02,2016-03-02 23:50:00,400896,420.1261526218,62679.0000000000,4123.3084499756,3751.0000000000,0.9097063791,3751,1,2026-06-09 10:00:00
3750,10.2669404517,2016-03-03,2016-03-03 23:50:00,401033,419.3115819896,62679.0000000000,4133.0232071772,3750.0000000000,0.9073261417,3750,1,2026-06-09 10:00:00
3749,10.2642026010,2016-03-04,2016-03-04 23:50:00,401188,407.2361243772,62679.0000000000,4142.8102371662,3749.0000000000,0.9049412803,3749,1,2026-06-09 10:00:00
3748,10.2614647502,2016-03-05,2016-03-05 23:50:00,401337,398.5024323916,62679.0000000000,4152.9743793367,3748.0000000000,0.9024857025,3748,1,2026-06-09 10:00:00
3747,10.2587268994,2016-03-06,2016-03-06 23:50:00,401485,404.6277893211,62679.0000000000,4163.4429360601,3747.0000000000,0.8999763075,3747,1,2026-06-09 10:00:00
3746,10.2559890486,2016-03-07,2016-03-07 23:50:00,401619,412.8005827105,62679.0000000000,4173.7933670355,3746.0000000000,0.8975049004,3746,1,2026-06-09 10:00:00
3745,10.2532511978,2016-03-08,2016-03-08 23:50:00,401773,411.4093473296,62679.0000000000,4183.9722277033,3745.0000000000,0.8950824232,3745,1,2026-06-09 10:00:00
3744,10.2505133470,2016-03-09,2016-03-09 23:50:00,401940,412.5996495317,62679.0000000000,4194.2448251522,3744.0000000000,0.8926517540,3744,1,2026-06-09 10:00:00
3743,10.2477754962,2016-03-10,2016-03-10 23:50:00,402095,415.9657358290,62679.0000000000,4204.5404005979,3743.0000000000,0.8902280971,3743,1,2026-06-09 10:00:00
3742,10.2450376454,2016-03-11,2016-03-11 23:50:00,402256,419.6453164975,62679.0000000000,4214.7990783008,3742.0000000000,0.8878240529,3742,1,2026-06-09 10:00:00
3741,10.2422997947,2016-03-12,2016-03-12 23:50:00,402400,410.1399408524,62679.0000000000,4225.0128777118,3741.0000000000,0.8854410882,3741,1,2026-06-09 10:00:00
3740,10.2395619439,2016-03-13,2016-03-13 23:50:00,402531,412.6153044677,62679.0000000000,4235.5466975184,3740.0000000000,0.8830028960,3740,1,2026-06-09 10:00:00
3739,10.2368240931,2016-03-14,2016-03-14 23:50:00,402685,415.0543529834,62679.0000000000,4246.0683192499,3739.0000000000,0.8805793310,3739,1,2026-06-09 10:00:00
3738,10.2340862423,2016-03-15,2016-03-15 23:50:00,402844,415.4742785336,62679.0000000000,4256.5789834587,3738.0000000000,0.8781700080,3738,1,2026-06-09 10:00:00
3737,10.2313483915,2016-03-16,2016-03-16 23:50:00,402998,416.2381856413,62679.0000000000,4267.1356146950,3737.0000000000,0.8757631201,3737,1,2026-06-09 10:00:00
3736,10.2286105407,2016-03-17,2016-03-17 23:50:00,403138,418.5086720041,62679.0000000000,4277.7287961353,3736.0000000000,0.8733606496,3736,1,2026-06-09 10:00:00
3735,10.2258726899,2016-03-18,2016-03-18 23:50:00,403274,409.2494736684,62679.0000000000,4288.3162440847,3735.0000000000,0.8709712128,3735,1,2026-06-09 10:00:00
3734,10.2231348392,2016-03-19,2016-03-19 23:50:00,403411,409.6114015306,62679.0000000000,4299.2295277526,3734.0000000000,0.8685277155,3734,1,2026-06-09 10:00:00
3733,10.2203969884,2016-03-20,2016-03-20 23:50:00,403556,411.6682983310,62679.0000000000,4310.1936462618,3733.0000000000,0.8660863772,3733,1,2026-06-09 10:00:00
3732,10.2176591376,2016-03-21,2016-03-21 23:50:00,403696,411.7585748668,62679.0000000000,4321.1587191158,3732.0000000000,0.8636572370,3732,1,2026-06-09 10:00:00
3731,10.2149212868,2016-03-22,2016-03-22 23:50:00,403843,416.5476187546,62679.0000000000,4332.1829681211,3731.0000000000,0.8612286294,3731,1,2026-06-09 10:00:00
3730,10.2121834360,2016-03-23,2016-03-23 23:50:00,403992,417.5388319534,62679.0000000000,4343.1283625865,3730.0000000000,0.8588279435,3730,1,2026-06-09 10:00:00
3729,10.2094455852,2016-03-24,2016-03-24 23:50:00,404139,412.6839146719,62679.0000000000,4354.1061456333,3729.0000000000,0.8564329567,3729,1,2026-06-09 10:00:00
3728,10.2067077344,2016-03-25,2016-03-25 23:50:00,404282,416.3595573151,62679.0000000000,4365.2895124127,3728.0000000000,0.8540097946,3728,1,2026-06-09 10:00:00
3727,10.2039698836,2016-03-26,2016-03-26 23:50:00,404439,416.9229832826,62679.0000000000,4376.4265874900,3727.0000000000,0.8516080244,3727,1,2026-06-09 10:00:00
3726,10.2012320329,2016-03-27,2016-03-27 23:50:00,404580,425.0114059719,62679.0000000000,4387.6098897246,3726.0000000000,0.8492094999,3726,1,2026-06-09 10:00:00
3725,10.1984941821,2016-03-28,2016-03-28 23:50:00,404749,422.6782895074,62679.0000000000,4398.6194404295,3725.0000000000,0.8468566218,3725,1,2026-06-09 10:00:00
3724,10.1957563313,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,62679.0000000000,4409.7581557930,3724.0000000000,0.8444907563,3724,1,2026-06-09 10:00:00
3723,10.1930184805,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,62679.0000000000,4421.1552291742,3723.0000000000,0.8420876009,3723,1,2026-06-09 10:00:00
3722,10.1902806297,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,62679.0000000000,4432.7107523208,3722.0000000000,0.8396667881,3722,1,2026-06-09 10:00:00
3721,10.1875427789,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,62679.0000000000,4444.2566600841,3721.0000000000,0.8372603755,3721,1,2026-06-09 10:00:00
3720,10.1848049281,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,62679.0000000000,4455.8195834288,3720.0000000000,0.8348632458,3720,1,2026-06-09 10:00:00
3719,10.1820670773,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,62679.0000000000,4467.3707863757,3719.0000000000,0.8324807091,3719,1,2026-06-09 10:00:00
3718,10.1793292266,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,62679.0000000000,4478.9850942814,3718.0000000000,0.8300987661,3718,1,2026-06-09 10:00:00
3717,10.1765913758,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,62679.0000000000,4490.6805154348,3717.0000000000,0.8277141933,3717,1,2026-06-09 10:00:00
3716,10.1738535250,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,62679.0000000000,4502.3546401049,3716.0000000000,0.8253459128,3716,1,2026-06-09 10:00:00
3715,10.1711156742,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,62679.0000000000,4514.1247795520,3715.0000000000,0.8229723770,3715,1,2026-06-09 10:00:00
3714,10.1683778234,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,62679.0000000000,4525.9679779719,3714.0000000000,0.8205979402,3714,1,2026-06-09 10:00:00
3713,10.1656399726,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,62679.0000000000,4537.9570222703,3713.0000000000,0.8182096000,3713,1,2026-06-09 10:00:00
3712,10.1629021218,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,62679.0000000000,4550.0029759624,3712.0000000000,0.8158236422,3712,1,2026-06-09 10:00:00
3711,10.1601642710,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,62679.0000000000,4562.0262303696,3711.0000000000,0.8134543320,3711,1,2026-06-09 10:00:00
3710,10.1574264203,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,62679.0000000000,4574.0761648955,3710.0000000000,0.8110927467,3710,1,2026-06-09 10:00:00
3709,10.1546885695,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,62679.0000000000,4586.0920511598,3709.0000000000,0.8087495756,3709,1,2026-06-09 10:00:00
3708,10.1519507187,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,62679.0000000000,4598.2350830763,3708.0000000000,0.8063963527,3708,1,2026-06-09 10:00:00
3707,10.1492128679,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,62679.0000000000,4610.4241816189,3707.0000000000,0.8040474919,3707,1,2026-06-09 10:00:00
3706,10.1464750171,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,62679.0000000000,4622.5376845267,3706.0000000000,0.8017241292,3706,1,2026-06-09 10:00:00
3705,10.1437371663,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,62679.0000000000,4634.6325039914,3705.0000000000,0.7994161342,3705,1,2026-06-09 10:00:00
3704,10.1409993155,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,62679.0000000000,4646.9340591541,3704.0000000000,0.7970846913,3704,1,2026-06-09 10:00:00
3703,10.1382614648,2016-04-19,2016-04-19 23:50:00,408055,436.6868552636,62679.0000000000,4659.2853085502,3703.0000000000,0.7947570829,3703,1,2026-06-09 10:00:00
3702,10.1355236140,2016-04-20,2016-04-20 23:50:00,408221,442.4563172566,62679.0000000000,4671.4872353969,3702.0000000000,0.7924671124,3702,1,2026-06-09 10:00:00
3701,10.1327857632,2016-04-21,2016-04-21 23:50:00,408372,451.6680756279,62679.0000000000,4683.5828958323,3701.0000000000,0.7902070023,3701,1,2026-06-09 10:00:00
3700,10.1300479124,2016-04-22,2016-04-22 23:50:00,408514,448.0902332850,62679.0000000000,4695.4732603833,3700.0000000000,0.7879929870,3700,1,2026-06-09 10:00:00
3699,10.1273100616,2016-04-23,2016-04-23 23:50:00,408658,455.4868984702,62679.0000000000,4707.5365378588,3699.0000000000,0.7857612937,3699,1,2026-06-09 10:00:00
3698,10.1245722108,2016-04-24,2016-04-24 23:50:00,408790,462.2531786290,62679.0000000000,4719.4502455843,3698.0000000000,0.7835658408,3698,1,2026-06-09 10:00:00
3697,10.1218343600,2016-04-25,2016-04-25 23:50:00,408918,464.5798340098,62679.0000000000,4731.2363161844,3697.0000000000,0.7814025242,3697,1,2026-06-09 10:00:00
3696,10.1190965092,2016-04-26,2016-04-26 23:50:00,409067,469.6017137638,62679.0000000000,4743.0218834155,3696.0000000000,0.7792500416,3696,1,2026-06-09 10:00:00
3695,10.1163586585,2016-04-27,2016-04-27 23:50:00,409198,444.5981380116,62679.0000000000,4754.7319000888,3695.0000000000,0.7771205775,3695,1,2026-06-09 10:00:00
3694,10.1136208077,2016-04-28,2016-04-28 23:50:00,409333,451.7265497427,62679.0000000000,4767.2429426717,3694.0000000000,0.7748713553,3694,1,2026-06-09 10:00:00
3693,10.1108829569,2016-04-29,2016-04-29 23:50:00,409489,457.4444086730,62679.0000000000,4779.6072576024,3693.0000000000,0.7726576267,3693,1,2026-06-09 10:00:00
