days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4181,11.4469541410,2015-02-10,2015-02-10 23:50:00,342923,220.6003968710,65105.4000000000,1832.3193680956,4181.0000000000,2.2818074582,4181,1,2026-07-23 22:00:00
4180,11.4442162902,2015-02-11,2015-02-11 23:50:00,343080,219.7285161312,65105.4000000000,1835.5276141533,4180.0000000000,2.2772743748,4180,1,2026-07-23 22:00:00
4179,11.4414784394,2015-02-12,2015-02-12 23:50:00,343200,222.8289033732,65105.4000000000,1838.7632107753,4179.0000000000,2.2727233042,4179,1,2026-07-23 22:00:00
4178,11.4387405886,2015-02-13,2015-02-13 23:50:00,343345,236.8050188504,65105.4000000000,1841.9603682255,4178.0000000000,2.2682355560,4178,1,2026-07-23 22:00:00
4177,11.4360027379,2015-02-14,2015-02-14 23:50:00,343506,257.0310272347,65105.4000000000,1844.9543373299,4177.0000000000,2.2640126726,4177,1,2026-07-23 22:00:00
4176,11.4332648871,2015-02-15,2015-02-15 23:50:00,343645,235.0457813202,65105.4000000000,1847.6877932308,4176.0000000000,2.2601220917,4176,1,2026-07-23 22:00:00
4175,11.4305270363,2015-02-16,2015-02-16 23:50:00,343803,234.5256899357,65105.4000000000,1850.7291817484,4175.0000000000,2.2558676014,4175,1,2026-07-23 22:00:00
4174,11.4277891855,2015-02-17,2015-02-17 23:50:00,343952,244.7022003916,65105.4000000000,1853.7898317528,4174.0000000000,2.2516036762,4174,1,2026-07-23 22:00:00
4173,11.4250513347,2015-02-18,2015-02-18 23:50:00,344118,237.4602610896,65105.4000000000,1856.7155925865,4173.0000000000,2.2475170762,4173,1,2026-07-23 22:00:00
4172,11.4223134839,2015-02-19,2015-02-19 23:50:00,344284,241.4600574504,65105.4000000000,1859.7553288651,4172.0000000000,2.2433058453,4172,1,2026-07-23 22:00:00
4171,11.4195756331,2015-02-20,2015-02-20 23:50:00,344442,245.3421246870,65105.4000000000,1862.7484651369,4171.0000000000,2.2391643735,4171,1,2026-07-23 22:00:00
4170,11.4168377823,2015-02-21,2015-02-21 23:50:00,344584,245.5785541629,65105.4000000000,1865.6979916770,4170.0000000000,2.2350884326,4170,1,2026-07-23 22:00:00
4169,11.4140999316,2015-02-22,2015-02-22 23:50:00,344736,236.4572949647,65105.4000000000,1868.6550087264,4169.0000000000,2.2310164158,4169,1,2026-07-23 22:00:00
4168,11.4113620808,2015-02-23,2015-02-23 23:50:00,344878,239.2251327609,65105.4000000000,1871.7548632160,4168.0000000000,2.2267873224,4168,1,2026-07-23 22:00:00
4167,11.4086242300,2015-02-24,2015-02-24 23:50:00,345007,239.8410423226,65105.4000000000,1874.8252393796,4167.0000000000,2.2226071596,4167,1,2026-07-23 22:00:00
4166,11.4058863792,2015-02-25,2015-02-25 23:50:00,345165,238.1139375509,65105.4000000000,1877.8980996562,4166.0000000000,2.2184377314,4166,1,2026-07-23 22:00:00
4165,11.4031485284,2015-02-26,2015-02-26 23:50:00,345313,237.0798280600,65105.4000000000,1881.0082226134,4165.0000000000,2.2142380612,4165,1,2026-07-23 22:00:00
4164,11.4004106776,2015-02-27,2015-02-27 23:50:00,345468,253.8268818944,65105.4000000000,1884.1457828689,4164.0000000000,2.2100200727,4164,1,2026-07-23 22:00:00
4163,11.3976728268,2015-02-28,2015-02-28 23:50:00,345609,253.6915093848,65105.4000000000,1887.0572615650,4163.0000000000,2.2060803796,4163,1,2026-07-23 22:00:00
4162,11.3949349760,2015-03-01,2015-03-01 23:50:00,345749,258.7270505769,65105.4000000000,1889.9809619602,4162.0000000000,2.2021385843,4162,1,2026-07-23 22:00:00
4161,11.3921971253,2015-03-02,2015-03-02 23:50:00,345907,276.0928005163,65105.4000000000,1892.8490864802,4161.0000000000,2.1982735072,4161,1,2026-07-23 22:00:00
4160,11.3894592745,2015-03-03,2015-03-03 23:50:00,346065,282.4760880922,65105.4000000000,1895.5173204117,4160.0000000000,2.1946515367,4160,1,2026-07-23 22:00:00
4159,11.3867214237,2015-03-04,2015-03-04 23:50:00,346206,272.0490118613,65105.4000000000,1898.1234698661,4159.0000000000,2.1911114140,4159,1,2026-07-23 22:00:00
4158,11.3839835729,2015-03-05,2015-03-05 23:50:00,346336,275.7988366596,65105.4000000000,1900.8559561980,4158.0000000000,2.1874356058,4158,1,2026-07-23 22:00:00
4157,11.3812457221,2015-03-06,2015-03-06 23:50:00,346484,273.0491746904,65105.4000000000,1903.5540770306,4157.0000000000,2.1838097747,4157,1,2026-07-23 22:00:00
4156,11.3785078713,2015-03-07,2015-03-07 23:50:00,346626,276.8780976691,65105.4000000000,1906.2930981272,4156.0000000000,2.1801474307,4156,1,2026-07-23 22:00:00
4155,11.3757700205,2015-03-08,2015-03-08 23:50:00,346781,275.2790516535,65105.4000000000,1908.9969152013,4155.0000000000,2.1765357329,4155,1,2026-07-23 22:00:00
4154,11.3730321697,2015-03-09,2015-03-09 23:50:00,346923,288.2142061171,65105.4000000000,1911.7281783413,4154.0000000000,2.1729030555,4154,1,2026-07-23 22:00:00
4153,11.3702943190,2015-03-10,2015-03-10 23:50:00,347075,292.4491012592,65105.4000000000,1914.3247141854,4153.0000000000,2.1694334139,4153,1,2026-07-23 22:00:00
4152,11.3675564682,2015-03-11,2015-03-11 23:50:00,347232,296.5324948519,65105.4000000000,1916.8851034061,4152.0000000000,2.1660140155,4152,1,2026-07-23 22:00:00
4151,11.3648186174,2015-03-12,2015-03-12 23:50:00,347361,295.8481806575,65105.4000000000,1919.4117975139,4151.0000000000,2.1626417038,4151,1,2026-07-23 22:00:00
4150,11.3620807666,2015-03-13,2015-03-13 23:50:00,347507,285.6382567508,65105.4000000000,1921.9533269719,4150.0000000000,2.1592615917,4150,1,2026-07-23 22:00:00
4149,11.3593429158,2015-03-14,2015-03-14 23:50:00,347639,283.2459863615,65105.4000000000,1924.6106846496,4149.0000000000,2.1557606601,4149,1,2026-07-23 22:00:00
4148,11.3566050650,2015-03-15,2015-03-15 23:50:00,347783,287.2991907259,65105.4000000000,1927.3031654245,4148.0000000000,2.1522301600,4148,1,2026-07-23 22:00:00
4147,11.3538672142,2015-03-16,2015-03-16 23:50:00,347920,291.3481411176,65105.4000000000,1929.9597565394,4147.0000000000,2.1487494679,4147,1,2026-07-23 22:00:00
4146,11.3511293634,2015-03-17,2015-03-17 23:50:00,348049,286.2368092016,65105.4000000000,1932.5813918225,4146.0000000000,2.1453171481,4146,1,2026-07-23 22:00:00
4145,11.3483915127,2015-03-18,2015-03-18 23:50:00,348201,258.1945290379,65105.4000000000,1935.2668078095,4145.0000000000,2.1418235373,4145,1,2026-07-23 22:00:00
4144,11.3456536619,2015-03-19,2015-03-19 23:50:00,348338,262.2621084127,65105.4000000000,1938.3049430427,4144.0000000000,2.1379504886,4144,1,2026-07-23 22:00:00
4143,11.3429158111,2015-03-20,2015-03-20 23:50:00,348474,263.0544217348,65105.4000000000,1941.2994626869,4143.0000000000,2.1341375092,4143,1,2026-07-23 22:00:00
4142,11.3401779603,2015-03-21,2015-03-21 23:50:00,348626,261.3618035694,65105.4000000000,1944.2942201564,4142.0000000000,2.1303360145,4142,1,2026-07-23 22:00:00
4141,11.3374401095,2015-03-22,2015-03-22 23:50:00,348767,268.2085121177,65105.4000000000,1947.3222290640,4141.0000000000,2.1265099007,4141,1,2026-07-23 22:00:00
4140,11.3347022587,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,65105.4000000000,1950.2714157659,4140.0000000000,2.1227814583,4140,1,2026-07-23 22:00:00
4139,11.3319644079,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,65105.4000000000,1953.2564829235,4139.0000000000,2.1190253488,4139,1,2026-07-23 22:00:00
4138,11.3292265572,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,65105.4000000000,1956.5428915999,4138.0000000000,2.1149549124,4138,1,2026-07-23 22:00:00
4137,11.3264887064,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,65105.4000000000,1959.8232951585,4137.0000000000,2.1109045954,4137,1,2026-07-23 22:00:00
4136,11.3237508556,2015-03-27,2015-03-27 23:50:00,349566,247.8728067689,65105.4000000000,1963.0758469312,4136.0000000000,2.1068977067,4136,1,2026-07-23 22:00:00
4135,11.3210130048,2015-03-28,2015-03-28 23:50:00,349716,253.4000507257,65105.4000000000,1966.3664507341,4135.0000000000,2.1028633795,4135,1,2026-07-23 22:00:00
4134,11.3182751540,2015-03-29,2015-03-29 23:50:00,349869,243.3137110162,65105.4000000000,1969.5871255054,4134.0000000000,2.0989170504,4134,1,2026-07-23 22:00:00
4133,11.3155373032,2015-03-30,2015-03-30 23:50:00,350009,248.4273894204,65105.4000000000,1972.9739988508,4133.0000000000,2.0948071300,4133,1,2026-07-23 22:00:00
4132,11.3127994524,2015-03-31,2015-03-31 23:50:00,350160,244.5766420522,65105.4000000000,1976.2942179855,4132.0000000000,2.0907818089,4132,1,2026-07-23 22:00:00
4131,11.3100616016,2015-04-01,2015-04-01 23:50:00,350291,247.6330365766,65105.4000000000,1979.6873714680,4131.0000000000,2.0866931110,4131,1,2026-07-23 22:00:00
4130,11.3073237509,2015-04-02,2015-04-02 23:50:00,350456,253.9553864677,65105.4000000000,1983.0457962105,4130.0000000000,2.0826548776,4130,1,2026-07-23 22:00:00
4129,11.3045859001,2015-04-03,2015-04-03 23:50:00,350604,254.8868361384,65105.4000000000,1986.3212001592,4129.0000000000,2.0787171781,4129,1,2026-07-23 22:00:00
4128,11.3018480493,2015-04-04,2015-04-04 23:50:00,350756,253.9929262544,65105.4000000000,1989.5952378175,4128.0000000000,2.0747938684,4128,1,2026-07-23 22:00:00
4127,11.2991101985,2015-04-05,2015-04-05 23:50:00,350905,261.2126187519,65105.4000000000,1992.8949688425,4127.0000000000,2.0708567509,4127,1,2026-07-23 22:00:00
4126,11.2963723477,2015-04-06,2015-04-06 23:50:00,351030,256.4220730129,65105.4000000000,1996.1021805070,4126.0000000000,2.0670284519,4126,1,2026-07-23 22:00:00
4125,11.2936344969,2015-04-07,2015-04-07 23:50:00,351182,253.9894885279,65105.4000000000,1999.3906035631,4125.0000000000,2.0631286316,4125,1,2026-07-23 22:00:00
4124,11.2908966461,2015-04-08,2015-04-08 23:50:00,351309,245.8480735402,65105.4000000000,2002.7278077283,4124.0000000000,2.0591914608,4124,1,2026-07-23 22:00:00
4123,11.2881587953,2015-04-09,2015-04-09 23:50:00,351441,244.6159208858,65105.4000000000,2006.2050681075,4123.0000000000,2.0551239081,4123,1,2026-07-23 22:00:00
4122,11.2854209446,2015-04-10,2015-04-10 23:50:00,351593,236.5108547053,65105.4000000000,2009.7161960191,4122.0000000000,2.0510358667,4122,1,2026-07-23 22:00:00
4121,11.2826830938,2015-04-11,2015-04-11 23:50:00,351733,236.7724009158,65105.4000000000,2013.3791452947,4121.0000000000,2.0468077310,4121,1,2026-07-23 22:00:00
4120,11.2799452430,2015-04-12,2015-04-12 23:50:00,351861,236.4770977506,65105.4000000000,2017.0526470041,4120.0000000000,2.0425842658,4120,1,2026-07-23 22:00:00
4119,11.2772073922,2015-04-13,2015-04-13 23:50:00,352018,224.9765153297,65105.4000000000,2020.7466001581,4119.0000000000,2.0383555265,4119,1,2026-07-23 22:00:00
4118,11.2744695414,2015-04-14,2015-04-14 23:50:00,352166,219.3874862191,65105.4000000000,2024.6710762099,4118.0000000000,2.0339106181,4118,1,2026-07-23 22:00:00
4117,11.2717316906,2015-04-15,2015-04-15 23:50:00,352288,223.8348000036,65105.4000000000,2028.7259383879,4117.0000000000,2.0293524729,4117,1,2026-07-23 22:00:00
4116,11.2689938398,2015-04-16,2015-04-16 23:50:00,352425,227.8703787265,65105.4000000000,2032.7081383559,4116.0000000000,2.0248848924,4116,1,2026-07-23 22:00:00
4115,11.2662559890,2015-04-17,2015-04-17 23:50:00,352550,223.0841719014,65105.4000000000,2036.6281937702,4115.0000000000,2.0204964326,4115,1,2026-07-23 22:00:00
4114,11.2635181383,2015-04-18,2015-04-18 23:50:00,352698,223.5865237126,65105.4000000000,2040.6606145085,4114.0000000000,2.0160138196,4114,1,2026-07-23 22:00:00
4113,11.2607802875,2015-04-19,2015-04-19 23:50:00,352843,223.5674472650,65105.4000000000,2044.7007698451,4113.0000000000,2.0115412781,4113,1,2026-07-23 22:00:00
4112,11.2580424367,2015-04-20,2015-04-20 23:50:00,352996,225.2184300872,65105.4000000000,2048.7593208616,4112.0000000000,2.0070683550,4112,1,2026-07-23 22:00:00
4111,11.2553045859,2015-04-21,2015-04-21 23:50:00,353151,235.5210246965,65105.4000000000,2052.8023907398,4111.0000000000,2.0026282211,4111,1,2026-07-23 22:00:00
4110,11.2525667351,2015-04-22,2015-04-22 23:50:00,353302,233.7009634609,65105.4000000000,2056.6635162000,4110.0000000000,1.9983823156,4110,1,2026-07-23 22:00:00
4109,11.2498288843,2015-04-23,2015-04-23 23:50:00,353432,236.1635368171,65105.4000000000,2060.5752526156,4109.0000000000,1.9941033431,4109,1,2026-07-23 22:00:00
4108,11.2470910335,2015-04-24,2015-04-24 23:50:00,353555,231.0205337249,65105.4000000000,2064.4575207241,4108.0000000000,1.9898689892,4108,1,2026-07-23 22:00:00
4107,11.2443531828,2015-04-25,2015-04-25 23:50:00,353719,226.5854799438,65105.4000000000,2068.4545440620,4107.0000000000,1.9855403696,4107,1,2026-07-23 22:00:00
4106,11.2416153320,2015-04-26,2015-04-26 23:50:00,353864,221.0537996048,65105.4000000000,2072.5576653557,4106.0000000000,1.9811270242,4106,1,2026-07-23 22:00:00
4105,11.2388774812,2015-04-27,2015-04-27 23:50:00,353999,227.4497711597,65105.4000000000,2076.7951402321,4105.0000000000,1.9766032386,4105,1,2026-07-23 22:00:00
4104,11.2361396304,2015-04-28,2015-04-28 23:50:00,354154,225.3984377539,65105.4000000000,2080.9178247096,4104.0000000000,1.9722066635,4104,1,2026-07-23 22:00:00
4103,11.2334017796,2015-04-29,2015-04-29 23:50:00,354281,225.6405442418,65105.4000000000,2085.1013292330,4103.0000000000,1.9677700755,4103,1,2026-07-23 22:00:00
4102,11.2306639288,2015-04-30,2015-04-30 23:50:00,354415,236.7031157499,65105.4000000000,2089.2986751086,4102.0000000000,1.9633382478,4102,1,2026-07-23 22:00:00
4101,11.2279260780,2015-05-01,2015-05-01 23:50:00,354562,232.7740205182,65105.4000000000,2093.2936774345,4101.0000000000,1.9591135464,4101,1,2026-07-23 22:00:00
4100,11.2251882272,2015-05-02,2015-05-02 23:50:00,354709,234.4547062686,65105.4000000000,2097.3824554143,4100.0000000000,1.9548175343,4100,1,2026-07-23 22:00:00
4099,11.2224503765,2015-05-03,2015-05-03 23:50:00,354850,239.8453986376,65105.4000000000,2101.4560654636,4099.0000000000,1.9505523182,4099,1,2026-07-23 22:00:00
4098,11.2197125257,2015-05-04,2015-05-04 23:50:00,354978,239.2673350150,65105.4000000000,2105.4438269310,4098.0000000000,1.9463829657,4098,1,2026-07-23 22:00:00
4097,11.2169746749,2015-05-05,2015-05-05 23:50:00,355131,236.2114911026,65105.4000000000,2109.4596499105,4097.0000000000,1.9422035402,4097,1,2026-07-23 22:00:00
4096,11.2142368241,2015-05-06,2015-05-06 23:50:00,355292,229.6557816854,65105.4000000000,2113.5517592856,4096.0000000000,1.9379700459,4096,1,2026-07-23 22:00:00
4095,11.2114989733,2015-05-07,2015-05-07 23:50:00,355435,237.4128309678,65105.4000000000,2117.7941373741,4095.0000000000,1.9336157031,4095,1,2026-07-23 22:00:00
4094,11.2087611225,2015-05-08,2015-05-08 23:50:00,355581,244.3376013239,65105.4000000000,2121.8991892234,4094.0000000000,1.9294036309,4094,1,2026-07-23 22:00:00
4093,11.2060232717,2015-05-09,2015-05-09 23:50:00,355713,242.6196451076,65105.4000000000,2125.8903847909,4093.0000000000,1.9253109329,4093,1,2026-07-23 22:00:00
4092,11.2032854209,2015-05-10,2015-05-10 23:50:00,355843,240.8437269087,65105.4000000000,2129.9307130089,4092.0000000000,1.9211892551,4092,1,2026-07-23 22:00:00
4091,11.2005475702,2015-05-11,2015-05-11 23:50:00,355998,241.6363056849,65105.4000000000,2134.0222462142,4091.0000000000,1.9170371852,4091,1,2026-07-23 22:00:00
4090,11.1978097194,2015-05-12,2015-05-12 23:50:00,356150,241.3522020526,65105.4000000000,2138.1163188708,4090.0000000000,1.9128987342,4090,1,2026-07-23 22:00:00
4089,11.1950718686,2015-05-13,2015-05-13 23:50:00,356312,236.3463168219,65105.4000000000,2142.2336119099,4089.0000000000,1.9087554118,4089,1,2026-07-23 22:00:00
4088,11.1923340178,2015-05-14,2015-05-14 23:50:00,356465,237.2065240952,65105.4000000000,2146.4677191220,4088.0000000000,1.9045243325,4088,1,2026-07-23 22:00:00
4087,11.1895961670,2015-05-15,2015-05-15 23:50:00,356612,237.8873972045,65105.4000000000,2150.7033156446,4087.0000000000,1.9003085969,4087,1,2026-07-23 22:00:00
4086,11.1868583162,2015-05-16,2015-05-16 23:50:00,356745,236.3927155274,65105.4000000000,2154.9440334716,4086.0000000000,1.8961049273,4086,1,2026-07-23 22:00:00
4085,11.1841204654,2015-05-17,2015-05-17 23:50:00,356915,236.6792552670,65105.4000000000,2159.2339314722,4085.0000000000,1.8918746785,4085,1,2026-07-23 22:00:00
4084,11.1813826146,2015-05-18,2015-05-18 23:50:00,357061,233.5907071813,65105.4000000000,2163.5371870119,4084.0000000000,1.8876495512,4084,1,2026-07-23 22:00:00
4083,11.1786447639,2015-05-19,2015-05-19 23:50:00,357190,231.9483393396,65105.4000000000,2167.9240532070,4083.0000000000,1.8833685589,4083,1,2026-07-23 22:00:00
4082,11.1759069131,2015-05-20,2015-05-20 23:50:00,357336,234.3981959711,65105.4000000000,2172.3659516450,4082.0000000000,1.8790572541,4082,1,2026-07-23 22:00:00
4081,11.1731690623,2015-05-21,2015-05-21 23:50:00,357491,235.6038944468,65105.4000000000,2176.7759600765,4081.0000000000,1.8747910097,4081,1,2026-07-23 22:00:00
4080,11.1704312115,2015-05-22,2015-05-22 23:50:00,357628,239.8753072752,65105.4000000000,2181.1806266301,4080.0000000000,1.8705465976,4080,1,2026-07-23 22:00:00
4079,11.1676933607,2015-05-23,2015-05-23 23:50:00,357741,238.7335530264,65105.4000000000,2185.5168210737,4079.0000000000,1.8663777651,4079,1,2026-07-23 22:00:00
4078,11.1649555099,2015-05-24,2015-05-24 23:50:00,357886,240.2080085180,65105.4000000000,2189.8958759503,4078.0000000000,1.8621889948,4078,1,2026-07-23 22:00:00
4077,11.1622176591,2015-05-25,2015-05-25 23:50:00,358028,236.5916060478,65105.4000000000,2194.2643105121,4077.0000000000,1.8580259363,4077,1,2026-07-23 22:00:00
4076,11.1594798084,2015-05-26,2015-05-26 23:50:00,358172,236.2509942257,65105.4000000000,2198.7278363443,4076.0000000000,1.8537992436,4076,1,2026-07-23 22:00:00
4075,11.1567419576,2015-05-27,2015-05-27 23:50:00,358310,237.0397222818,65105.4000000000,2203.2190214509,4075.0000000000,1.8495664572,4075,1,2026-07-23 22:00:00
4074,11.1540041068,2015-05-28,2015-05-28 23:50:00,358442,237.1630962247,65105.4000000000,2207.7139601041,4074.0000000000,1.8453477550,4074,1,2026-07-23 22:00:00
4073,11.1512662560,2015-05-29,2015-05-29 23:50:00,358596,236.4593782503,65105.4000000000,2212.2268609224,4073.0000000000,1.8411312474,4073,1,2026-07-23 22:00:00
4072,11.1485284052,2015-05-30,2015-05-30 23:50:00,358732,233.4292178093,65105.4000000000,2216.7756233799,4072.0000000000,1.8369021912,4072,1,2026-07-23 22:00:00
4071,11.1457905544,2015-05-31,2015-05-31 23:50:00,358879,229.8704626583,65105.4000000000,2221.4119215068,4071.0000000000,1.8326182373,4071,1,2026-07-23 22:00:00
4070,11.1430527036,2015-06-01,2015-06-01 23:50:00,359012,223.5682104109,65105.4000000000,2226.1506991749,4070.0000000000,1.8282679612,4070,1,2026-07-23 22:00:00
4069,11.1403148528,2015-06-02,2015-06-02 23:50:00,359162,225.4970953657,65105.4000000000,2231.0620881426,4069.0000000000,1.8237950533,4069,1,2026-07-23 22:00:00
4068,11.1375770021,2015-06-03,2015-06-03 23:50:00,359302,225.5681818920,65105.4000000000,2235.9506042342,4068.0000000000,1.8193604064,4068,1,2026-07-23 22:00:00
4067,11.1348391513,2015-06-04,2015-06-04 23:50:00,359445,223.9354202304,65105.4000000000,2240.8612842967,4067.0000000000,1.8149271570,4067,1,2026-07-23 22:00:00
4066,11.1321013005,2015-06-05,2015-06-05 23:50:00,359583,224.5960938206,65105.4000000000,2245.8361095375,4066.0000000000,1.8104615839,4066,1,2026-07-23 22:00:00
4065,11.1293634497,2015-06-06,2015-06-06 23:50:00,359760,225.0604746896,65105.4000000000,2250.8191652572,4065.0000000000,1.8060091467,4065,1,2026-07-23 22:00:00
4064,11.1266255989,2015-06-07,2015-06-07 23:50:00,359908,223.5081692989,65105.4000000000,2255.8153481511,4064.0000000000,1.8015658965,4064,1,2026-07-23 22:00:00
4063,11.1238877481,2015-06-08,2015-06-08 23:50:00,360065,228.7738683609,65105.4000000000,2260.8750589053,4063.0000000000,1.7970917871,4063,1,2026-07-23 22:00:00
4062,11.1211498973,2015-06-09,2015-06-09 23:50:00,360214,229.0032607796,65105.4000000000,2265.8298607589,4062.0000000000,1.7927206585,4062,1,2026-07-23 22:00:00
4061,11.1184120465,2015-06-10,2015-06-10 23:50:00,360384,228.5646397876,65105.4000000000,2270.8033241272,4061.0000000000,1.7883539084,4061,1,2026-07-23 22:00:00
4060,11.1156741958,2015-06-11,2015-06-11 23:50:00,360522,229.3214802261,65105.4000000000,2275.8118251987,4060.0000000000,1.7839787785,4060,1,2026-07-23 22:00:00
4059,11.1129363450,2015-06-12,2015-06-12 23:50:00,360663,229.3949082185,65105.4000000000,2280.8264466298,4059.0000000000,1.7796180880,4059,1,2026-07-23 22:00:00
4058,11.1101984942,2015-06-13,2015-06-13 23:50:00,360822,232.9901607483,65105.4000000000,2285.8639062939,4058.0000000000,1.7752587933,4058,1,2026-07-23 22:00:00
4057,11.1074606434,2015-06-14,2015-06-14 23:50:00,360971,232.2732607783,65105.4000000000,2290.8391487294,4057.0000000000,1.7709667666,4057,1,2026-07-23 22:00:00
4056,11.1047227926,2015-06-15,2015-06-15 23:50:00,361114,236.5940075448,65105.4000000000,2295.8557803596,4056.0000000000,1.7666614927,4056,1,2026-07-23 22:00:00
4055,11.1019849418,2015-06-16,2015-06-16 23:50:00,361233,250.8844311147,65105.4000000000,2300.7942768193,4055.0000000000,1.7624348430,4055,1,2026-07-23 22:00:00
4054,11.0992470910,2015-06-17,2015-06-17 23:50:00,361387,248.9102382222,65105.4000000000,2305.4408340063,4054.0000000000,1.7584489440,4054,1,2026-07-23 22:00:00
4053,11.0965092402,2015-06-18,2015-06-18 23:50:00,361547,248.9536229545,65105.4000000000,2310.1501302953,4053.0000000000,1.7544314315,4053,1,2026-07-23 22:00:00
4052,11.0937713895,2015-06-19,2015-06-19 23:50:00,361691,244.4347548507,65105.4000000000,2314.8801180375,4052.0000000000,1.7504146191,4052,1,2026-07-23 22:00:00
4051,11.0910335387,2015-06-20,2015-06-20 23:50:00,361828,246.0359477710,65105.4000000000,2319.7305018778,4051.0000000000,1.7463235478,4051,1,2026-07-23 22:00:00
4050,11.0882956879,2015-06-21,2015-06-21 23:50:00,361951,244.2264603457,65105.4000000000,2324.5681411335,4050.0000000000,1.7422591011,4050,1,2026-07-23 22:00:00
4049,11.0855578371,2015-06-22,2015-06-22 23:50:00,362104,246.9779718292,65105.4000000000,2329.4687616004,4049.0000000000,1.7381645407,4049,1,2026-07-23 22:00:00
4048,11.0828199863,2015-06-23,2015-06-23 23:50:00,362244,244.3608683250,65105.4000000000,2334.3311184107,4048.0000000000,1.7341155966,4048,1,2026-07-23 22:00:00
4047,11.0800821355,2015-06-24,2015-06-24 23:50:00,362397,240.1896323678,65105.4000000000,2339.2748683454,4047.0000000000,1.7300232883,4047,1,2026-07-23 22:00:00
4046,11.0773442847,2015-06-25,2015-06-25 23:50:00,362551,242.4657489592,65105.4000000000,2344.3385952527,4046.0000000000,1.7258599113,4046,1,2026-07-23 22:00:00
4045,11.0746064339,2015-06-26,2015-06-26 23:50:00,362706,242.9475698025,65105.4000000000,2349.3734805100,4045.0000000000,1.7217356174,4045,1,2026-07-23 22:00:00
4044,11.0718685832,2015-06-27,2015-06-27 23:50:00,362835,251.4917471261,65105.4000000000,2354.4213331286,4044.0000000000,1.7176195030,4044,1,2026-07-23 22:00:00
4043,11.0691307324,2015-06-28,2015-06-28 23:50:00,362976,248.8923275300,65105.4000000000,2359.3008922436,4043.0000000000,1.7136432294,4043,1,2026-07-23 22:00:00
4042,11.0663928816,2015-06-29,2015-06-29 23:50:00,363115,256.9158570092,65105.4000000000,2364.2605768858,4042.0000000000,1.7096254277,4042,1,2026-07-23 22:00:00
4041,11.0636550308,2015-06-30,2015-06-30 23:50:00,363262,263.2627227197,65105.4000000000,2369.0693423461,4041.0000000000,1.7057331028,4041,1,2026-07-23 22:00:00
4040,11.0609171800,2015-07-01,2015-07-01 23:50:00,363395,258.3393801002,65105.4000000000,2373.7692166866,4040.0000000000,1.7019346159,4040,1,2026-07-23 22:00:00
4039,11.0581793292,2015-07-02,2015-07-02 23:50:00,363550,254.7397570389,65105.4000000000,2378.5915144617,4039.0000000000,1.6980637387,4039,1,2026-07-23 22:00:00
4038,11.0554414784,2015-07-03,2015-07-03 23:50:00,363710,256.2885206258,65105.4000000000,2383.5128009065,4038.0000000000,1.6941381638,4038,1,2026-07-23 22:00:00
4037,11.0527036277,2015-07-04,2015-07-04 23:50:00,363864,260.3584808907,65105.4000000000,2388.4234251071,4037.0000000000,1.6902363114,4037,1,2026-07-23 22:00:00
4036,11.0499657769,2015-07-05,2015-07-05 23:50:00,364005,271.6396076486,65105.4000000000,2393.2702097830,4036.0000000000,1.6863954532,4036,1,2026-07-23 22:00:00
4035,11.0472279261,2015-07-06,2015-07-06 23:50:00,364184,269.0768488346,65105.4000000000,2397.9117951399,4035.0000000000,1.6827141049,4035,1,2026-07-23 22:00:00
4034,11.0444900753,2015-07-07,2015-07-07 23:50:00,364320,265.8951663337,65105.4000000000,2402.6239066365,4034.0000000000,1.6789976945,4034,1,2026-07-23 22:00:00
4033,11.0417522245,2015-07-08,2015-07-08 23:50:00,364481,270.6944467212,65105.4000000000,2407.4208295671,4033.0000000000,1.6752368138,4033,1,2026-07-23 22:00:00
4032,11.0390143737,2015-07-09,2015-07-09 23:50:00,364612,269.4970385702,65105.4000000000,2412.1431136934,4032.0000000000,1.6715426117,4032,1,2026-07-23 22:00:00
4031,11.0362765229,2015-07-10,2015-07-10 23:50:00,364769,285.9887145153,65105.4000000000,2416.9101026011,4031.0000000000,1.6678319958,4031,1,2026-07-23 22:00:00
4030,11.0335386721,2015-07-11,2015-07-11 23:50:00,364917,292.3726314343,65105.4000000000,2421.3870056977,4030.0000000000,1.6643353543,4030,1,2026-07-23 22:00:00
4029,11.0308008214,2015-07-12,2015-07-12 23:50:00,365052,312.0321590439,65105.4000000000,2425.7712470469,4029.0000000000,1.6609150615,4029,1,2026-07-23 22:00:00
4028,11.0280629706,2015-07-13,2015-07-13 23:50:00,365200,292.8213347492,65105.4000000000,2429.8576707631,4028.0000000000,1.6577102636,4028,1,2026-07-23 22:00:00
4027,11.0253251198,2015-07-14,2015-07-14 23:50:00,365344,287.3578299619,65105.4000000000,2434.2692712691,4027.0000000000,1.6542952119,4027,1,2026-07-23 22:00:00
4026,11.0225872690,2015-07-15,2015-07-15 23:50:00,365496,285.5353725027,65105.4000000000,2438.7950428201,4026.0000000000,1.6508152302,4026,1,2026-07-23 22:00:00
