days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4583,12.5475701574,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,62321.0000000000,1417.4999923140,4583.0000000000,3.2331569840,4583,1,2026-06-23 20:00:00
4582,12.5448323066,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,62321.0000000000,1417.6180449884,4582.0000000000,3.2321823330,4582,1,2026-06-23 20:00:00
4581,12.5420944559,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,62321.0000000000,1417.8493174583,4581.0000000000,3.2309498221,4581,1,2026-06-23 20:00:00
4580,12.5393566051,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,62321.0000000000,1418.1724401125,4580.0000000000,3.2295085354,4580,1,2026-06-23 20:00:00
4579,12.5366187543,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,62321.0000000000,1418.4211728476,4579.0000000000,3.2282372032,4579,1,2026-06-23 20:00:00
4578,12.5338809035,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,62321.0000000000,1418.6008981062,4578.0000000000,3.2271232918,4578,1,2026-06-23 20:00:00
4577,12.5311430527,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,62321.0000000000,1418.7397661131,4577.0000000000,3.2261025660,4577,1,2026-06-23 20:00:00
4576,12.5284052019,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,62321.0000000000,1418.9310833016,4576.0000000000,3.2249628286,4576,1,2026-06-23 20:00:00
4575,12.5256673511,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,62321.0000000000,1419.1250362760,4575.0000000000,3.2238174108,4575,1,2026-06-23 20:00:00
4574,12.5229295003,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,62321.0000000000,1419.3121358109,4574.0000000000,3.2226878673,4574,1,2026-06-23 20:00:00
4573,12.5201916496,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,62321.0000000000,1419.5188152368,4573.0000000000,3.2215141856,4573,1,2026-06-23 20:00:00
4572,12.5174537988,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,62321.0000000000,1419.7197169965,4572.0000000000,3.2203539510,4572,1,2026-06-23 20:00:00
4571,12.5147159480,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,62321.0000000000,1420.0476161808,4571.0000000000,3.2189061465,4571,1,2026-06-23 20:00:00
4570,12.5119780972,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,62321.0000000000,1420.3898435412,4570.0000000000,3.2174265543,4570,1,2026-06-23 20:00:00
4569,12.5092402464,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,62321.0000000000,1420.9269706373,4569.0000000000,3.2155065633,4569,1,2026-06-23 20:00:00
4568,12.5065023956,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,62321.0000000000,1421.2614934523,4568.0000000000,3.2140461281,4568,1,2026-06-23 20:00:00
4567,12.5037645448,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,62321.0000000000,1421.6779076032,4567.0000000000,3.2124013291,4567,1,2026-06-23 20:00:00
4566,12.5010266940,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,62321.0000000000,1422.1075254325,4566.0000000000,3.2107276829,4566,1,2026-06-23 20:00:00
4565,12.4982888433,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,62321.0000000000,1422.5183610880,4565.0000000000,3.2090974183,4565,1,2026-06-23 20:00:00
4564,12.4955509925,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,62321.0000000000,1422.8812519317,4564.0000000000,3.2075761725,4564,1,2026-06-23 20:00:00
4563,12.4928131417,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,62321.0000000000,1423.2495702974,4563.0000000000,3.2060434763,4563,1,2026-06-23 20:00:00
4562,12.4900752909,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,62321.0000000000,1423.5911886971,4562.0000000000,3.2045716749,4562,1,2026-06-23 20:00:00
4561,12.4873374401,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,62321.0000000000,1423.8733419063,4561.0000000000,3.2032343508,4561,1,2026-06-23 20:00:00
4560,12.4845995893,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,62321.0000000000,1424.1754816489,4560.0000000000,3.2018526219,4560,1,2026-06-23 20:00:00
4559,12.4818617385,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,62321.0000000000,1424.4853927655,4559.0000000000,3.2004540188,4559,1,2026-06-23 20:00:00
4558,12.4791238877,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,62321.0000000000,1424.7843749310,4558.0000000000,3.1990805628,4558,1,2026-06-23 20:00:00
4557,12.4763860370,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,62321.0000000000,1425.0770638342,4557.0000000000,3.1977218044,4557,1,2026-06-23 20:00:00
4556,12.4736481862,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,62321.0000000000,1425.3733233683,4556.0000000000,3.1963555970,4556,1,2026-06-23 20:00:00
4555,12.4709103354,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,62321.0000000000,1425.6524781087,4555.0000000000,3.1950282905,4555,1,2026-06-23 20:00:00
4554,12.4681724846,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,62321.0000000000,1425.9085353599,4554.0000000000,3.1937532367,4554,1,2026-06-23 20:00:00
4553,12.4654346338,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,62321.0000000000,1426.1481338693,4553.0000000000,3.1925154841,4553,1,2026-06-23 20:00:00
4552,12.4626967830,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,62321.0000000000,1426.3740132082,4552.0000000000,3.1913088418,4552,1,2026-06-23 20:00:00
4551,12.4599589322,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,62321.0000000000,1426.5547295232,4551.0000000000,3.1902035764,4551,1,2026-06-23 20:00:00
4550,12.4572210815,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,62321.0000000000,1426.7287674816,4550.0000000000,3.1891135188,4550,1,2026-06-23 20:00:00
4549,12.4544832307,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,62321.0000000000,1426.9818898794,4549.0000000000,3.1878470444,4549,1,2026-06-23 20:00:00
4548,12.4517453799,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,62321.0000000000,1427.2122782752,4548.0000000000,3.1866317781,4548,1,2026-06-23 20:00:00
4547,12.4490075291,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,62321.0000000000,1427.4408632007,4547.0000000000,3.1854209286,4547,1,2026-06-23 20:00:00
4546,12.4462696783,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,62321.0000000000,1427.6514637826,4546.0000000000,3.1842505789,4546,1,2026-06-23 20:00:00
4545,12.4435318275,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,62321.0000000000,1427.8391694371,4545.0000000000,3.1831316140,4545,1,2026-06-23 20:00:00
4544,12.4407939767,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,62321.0000000000,1428.0570184429,4544.0000000000,3.1819457776,4544,1,2026-06-23 20:00:00
4543,12.4380561259,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,62321.0000000000,1428.2884669794,4543.0000000000,3.1807300171,4543,1,2026-06-23 20:00:00
4542,12.4353182752,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,62321.0000000000,1428.5244661204,4542.0000000000,3.1795045221,4542,1,2026-06-23 20:00:00
4541,12.4325804244,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,62321.0000000000,1428.7448317627,4541.0000000000,3.1783142091,4541,1,2026-06-23 20:00:00
4540,12.4298425736,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,62321.0000000000,1428.9822018760,4540.0000000000,3.1770864564,4540,1,2026-06-23 20:00:00
4539,12.4271047228,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,62321.0000000000,1429.2336426806,4539.0000000000,3.1758278454,4539,1,2026-06-23 20:00:00
4538,12.4243668720,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,62321.0000000000,1429.4735126495,4538.0000000000,3.1745953736,4538,1,2026-06-23 20:00:00
4537,12.4216290212,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,62321.0000000000,1429.6937203678,4537.0000000000,3.1734069580,4537,1,2026-06-23 20:00:00
4536,12.4188911704,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,62321.0000000000,1429.9236574998,4536.0000000000,3.1721973241,4536,1,2026-06-23 20:00:00
4535,12.4161533196,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,62321.0000000000,1430.1549742126,4535.0000000000,3.1709850203,4535,1,2026-06-23 20:00:00
4534,12.4134154689,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,62321.0000000000,1430.3907061769,4534.0000000000,3.1697633244,4534,1,2026-06-23 20:00:00
4533,12.4106776181,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,62321.0000000000,1430.6318342326,4533.0000000000,3.1685300799,4533,1,2026-06-23 20:00:00
4532,12.4079397673,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,62321.0000000000,1430.8956566608,4532.0000000000,3.1672470169,4532,1,2026-06-23 20:00:00
4531,12.4052019165,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,62321.0000000000,1431.1407825982,4531.0000000000,3.1660057872,4531,1,2026-06-23 20:00:00
4530,12.4024640657,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,62321.0000000000,1431.3797662570,4530.0000000000,3.1647785632,4530,1,2026-06-23 20:00:00
4529,12.3997262149,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,62321.0000000000,1431.6696392724,4529.0000000000,3.1634392990,4529,1,2026-06-23 20:00:00
4528,12.3969883641,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,62321.0000000000,1431.9294540008,4528.0000000000,3.1621669541,4528,1,2026-06-23 20:00:00
4527,12.3942505133,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,62321.0000000000,1432.1835628471,4527.0000000000,3.1609076640,4527,1,2026-06-23 20:00:00
4526,12.3915126626,2014-01-31,2014-01-31 23:50:00,283465,802.9985255620,62321.0000000000,1432.4340006432,4526.0000000000,3.1596569182,4526,1,2026-06-23 20:00:00
4525,12.3887748118,2014-02-01,2014-02-01 23:50:00,283656,813.1598902740,62321.0000000000,1432.6821811941,4525.0000000000,3.1584115859,4525,1,2026-06-23 20:00:00
4524,12.3860369610,2014-02-02,2014-02-02 23:50:00,283841,814.9327326020,62321.0000000000,1432.9234945703,4524.0000000000,3.1571818155,4524,1,2026-06-23 20:00:00
4523,12.3832991102,2014-02-03,2014-02-03 23:50:00,284023,808.5000000000,62321.0000000000,1433.1637811178,4523.0000000000,3.1559547203,4523,1,2026-06-23 20:00:00
4522,12.3805612594,2014-02-04,2014-02-04 23:50:00,284194,801.3917337600,62321.0000000000,1433.4086906996,4522.0000000000,3.1547178619,4522,1,2026-06-23 20:00:00
4521,12.3778234086,2014-02-05,2014-02-05 23:50:00,284360,780.9175150360,62321.0000000000,1433.6587800300,4521.0000000000,3.1534700327,4521,1,2026-06-23 20:00:00
4520,12.3750855578,2014-02-06,2014-02-06 23:50:00,284543,762.9810935980,62321.0000000000,1433.9239495417,4520.0000000000,3.1521894878,4520,1,2026-06-23 20:00:00
4519,12.3723477070,2014-02-07,2014-02-07 23:50:00,284698,708.3660443880,62321.0000000000,1434.2030368281,4519.0000000000,3.1508788393,4519,1,2026-06-23 20:00:00
4518,12.3696098563,2014-02-08,2014-02-08 23:50:00,284880,679.5781388620,62321.0000000000,1434.5283819367,4518.0000000000,3.1494671398,4518,1,2026-06-23 20:00:00
4517,12.3668720055,2014-02-09,2014-02-09 23:50:00,285020,687.3140889240,62321.0000000000,1434.8812763699,4517.0000000000,3.1479956387,4517,1,2026-06-23 20:00:00
4516,12.3641341547,2014-02-10,2014-02-10 23:50:00,285175,688.4182184200,62321.0000000000,1435.2269463232,4516.0000000000,3.1465406998,4516,1,2026-06-23 20:00:00
4515,12.3613963039,2014-02-11,2014-02-11 23:50:00,285340,675.1108406620,62321.0000000000,1435.5718709596,4515.0000000000,3.1450880944,4515,1,2026-06-23 20:00:00
4514,12.3586584531,2014-02-12,2014-02-12 23:50:00,285516,652.5431633340,62321.0000000000,1435.9301931090,4514.0000000000,3.1436068561,4514,1,2026-06-23 20:00:00
4513,12.3559206023,2014-02-13,2014-02-13 23:50:00,285695,605.8388944800,62321.0000000000,1436.3122699108,4513.0000000000,3.1420743905,4513,1,2026-06-23 20:00:00
4512,12.3531827515,2014-02-14,2014-02-14 23:50:00,285887,670.0066271760,62321.0000000000,1436.7487659470,4512.0000000000,3.1404237866,4512,1,2026-06-23 20:00:00
4511,12.3504449008,2014-02-15,2014-02-15 23:50:00,286071,655.2692747560,62321.0000000000,1437.1133422426,4511.0000000000,3.1389312641,4511,1,2026-06-23 20:00:00
4510,12.3477070500,2014-02-16,2014-02-16 23:50:00,286268,620.6411216620,62321.0000000000,1437.4936452258,4510.0000000000,3.1374051739,4510,1,2026-06-23 20:00:00
4509,12.3449691992,2014-02-17,2014-02-17 23:50:00,286423,632.4809440480,62321.0000000000,1437.9133612902,4509.0000000000,3.1357939368,4509,1,2026-06-23 20:00:00
4508,12.3422313484,2014-02-18,2014-02-18 23:50:00,286587,629.1273936300,62321.0000000000,1438.3196672302,4508.0000000000,3.1342128615,4508,1,2026-06-23 20:00:00
4507,12.3394934976,2014-02-19,2014-02-19 23:50:00,286787,624.8381149220,62321.0000000000,1438.7302539986,4507.0000000000,3.1326233583,4507,1,2026-06-23 20:00:00
4506,12.3367556468,2014-02-20,2014-02-20 23:50:00,286963,562.5895875420,62321.0000000000,1439.1462729264,4506.0000000000,3.1310229438,4506,1,2026-06-23 20:00:00
4505,12.3340177960,2014-02-21,2014-02-21 23:50:00,287116,581.2905250960,62321.0000000000,1439.6441804482,4505.0000000000,3.1292454491,4505,1,2026-06-23 20:00:00
4504,12.3312799452,2014-02-22,2014-02-22 23:50:00,287295,611.5522143760,62321.0000000000,1440.1163219831,4504.0000000000,3.1275251389,4504,1,2026-06-23 20:00:00
4503,12.3285420945,2014-02-23,2014-02-23 23:50:00,287461,608.1988505440,62321.0000000000,1440.5497519037,4503.0000000000,3.1258899556,4503,1,2026-06-23 20:00:00
4502,12.3258042437,2014-02-24,2014-02-24 23:50:00,287654,536.8594994300,62321.0000000000,1440.9877938203,4502.0000000000,3.1242457565,4502,1,2026-06-23 20:00:00
4501,12.3230663929,2014-02-25,2014-02-25 23:50:00,287816,536.2111523420,62321.0000000000,1441.5271594084,4501.0000000000,3.1223830717,4501,1,2026-06-23 20:00:00
4500,12.3203285421,2014-02-26,2014-02-26 23:50:00,287998,585.5174387140,62321.0000000000,1442.0682097133,4500.0000000000,3.1205181348,4500,1,2026-06-23 20:00:00
4499,12.3175906913,2014-02-27,2014-02-27 23:50:00,288188,583.0573920480,62321.0000000000,1442.5372653119,4499.0000000000,3.1188102437,4499,1,2026-06-23 20:00:00
4498,12.3148528405,2014-02-28,2014-02-28 23:50:00,288368,551.4270378320,62321.0000000000,1443.0101707916,4498.0000000000,3.1170951467,4498,1,2026-06-23 20:00:00
4497,12.3121149897,2014-03-01,2014-03-01 23:50:00,288511,566.7533114280,62321.0000000000,1443.5291816779,4497.0000000000,3.1152816701,4497,1,2026-06-23 20:00:00
4496,12.3093771389,2014-03-02,2014-03-02 23:50:00,288653,563.2946821140,62321.0000000000,1444.0260522191,4496.0000000000,3.1135172340,4496,1,2026-06-23 20:00:00
4495,12.3066392882,2014-03-03,2014-03-03 23:50:00,288797,676.8200671560,62321.0000000000,1444.5285153932,4495.0000000000,3.1117419643,4495,1,2026-06-23 20:00:00
4494,12.3039014374,2014-03-04,2014-03-04 23:50:00,288947,673.3879060860,62321.0000000000,1444.8932070051,4494.0000000000,3.1102644668,4494,1,2026-06-23 20:00:00
4493,12.3011635866,2014-03-05,2014-03-05 23:50:00,289106,670.1076203940,62321.0000000000,1445.2617462072,4493.0000000000,3.1087794386,4493,1,2026-06-23 20:00:00
4492,12.2984257358,2014-03-06,2014-03-06 23:50:00,289278,669.2199429620,62321.0000000000,1445.6340197038,4492.0000000000,3.1072871410,4492,1,2026-06-23 20:00:00
4491,12.2956878850,2014-03-07,2014-03-07 23:50:00,289444,632.3085565880,62321.0000000000,1446.0075725402,4491.0000000000,3.1057928639,4491,1,2026-06-23 20:00:00
4490,12.2929500342,2014-03-08,2014-03-08 23:50:00,289611,620.6247192340,62321.0000000000,1446.4221287723,4490.0000000000,3.1042113576,4490,1,2026-06-23 20:00:00
4489,12.2902121834,2014-03-09,2014-03-09 23:50:00,289792,638.4186128980,62321.0000000000,1446.8509918399,4489.0000000000,3.1026000779,4489,1,2026-06-23 20:00:00
4488,12.2874743326,2014-03-10,2014-03-10 23:50:00,289940,629.3820000000,62321.0000000000,1447.2593410052,4488.0000000000,3.1010337075,4488,1,2026-06-23 20:00:00
4487,12.2847364819,2014-03-11,2014-03-11 23:50:00,290109,635.0387279700,62321.0000000000,1447.6786072952,4487.0000000000,3.0994448474,4487,1,2026-06-23 20:00:00
4486,12.2819986311,2014-03-12,2014-03-12 23:50:00,290290,633.8548880540,62321.0000000000,1448.0916878111,4486.0000000000,3.0978701402,4486,1,2026-06-23 20:00:00
4485,12.2792607803,2014-03-13,2014-03-13 23:50:00,290452,641.6025862160,62321.0000000000,1448.5065643756,4485.0000000000,3.0962924921,4485,1,2026-06-23 20:00:00
4484,12.2765229295,2014-03-14,2014-03-14 23:50:00,290584,629.8350340720,62321.0000000000,1448.9129444815,4484.0000000000,3.0947338949,4484,1,2026-06-23 20:00:00
4483,12.2737850787,2014-03-15,2014-03-15 23:50:00,290751,637.4150902180,62321.0000000000,1449.3333786027,4483.0000000000,3.0931461775,4483,1,2026-06-23 20:00:00
4482,12.2710472279,2014-03-16,2014-03-16 23:50:00,290922,634.8101052920,62321.0000000000,1449.7453906049,4482.0000000000,3.0915773411,4482,1,2026-06-23 20:00:00
4481,12.2683093771,2014-03-17,2014-03-17 23:50:00,291083,622.8447910100,62321.0000000000,1450.1608422863,4481.0000000000,3.0900020669,4481,1,2026-06-23 20:00:00
4480,12.2655715264,2014-03-18,2014-03-18 23:50:00,291229,614.4389392380,62321.0000000000,1450.5909315069,4480.0000000000,3.0883965305,4480,1,2026-06-23 20:00:00
4479,12.2628336756,2014-03-19,2014-03-19 23:50:00,291388,611.1949513400,62321.0000000000,1451.0317931998,4479.0000000000,3.0867690295,4479,1,2026-06-23 20:00:00
4478,12.2600958248,2014-03-20,2014-03-20 23:50:00,291565,586.9532502960,62321.0000000000,1451.4771840473,4478.0000000000,3.0851328903,4478,1,2026-06-23 20:00:00
4477,12.2573579740,2014-03-21,2014-03-21 23:50:00,291751,570.0120956360,62321.0000000000,1451.9548667676,4477.0000000000,3.0834291771,4477,1,2026-06-23 20:00:00
4476,12.2546201232,2014-03-22,2014-03-22 23:50:00,291922,564.5454641480,62321.0000000000,1452.4569428375,4476.0000000000,3.0816748283,4476,1,2026-06-23 20:00:00
4475,12.2518822724,2014-03-23,2014-03-23 23:50:00,292136,559.6902947440,62321.0000000000,1452.9676049529,4475.0000000000,3.0799034918,4475,1,2026-06-23 20:00:00
4474,12.2491444216,2014-03-24,2014-03-24 23:50:00,292322,584.9115712780,62321.0000000000,1453.4861105310,4474.0000000000,3.0781167894,4474,1,2026-06-23 20:00:00
4473,12.2464065708,2014-03-25,2014-03-25 23:50:00,292479,583.8450739680,62321.0000000000,1453.9688058335,4473.0000000000,3.0764071293,4473,1,2026-06-23 20:00:00
4472,12.2436687201,2014-03-26,2014-03-26 23:50:00,292640,579.0872334660,62321.0000000000,1454.4535152359,4472.0000000000,3.0746943461,4472,1,2026-06-23 20:00:00
4471,12.2409308693,2014-03-27,2014-03-27 23:50:00,292808,472.1443373380,62321.0000000000,1454.9454277348,4471.0000000000,3.0729674906,4471,1,2026-06-23 20:00:00
4470,12.2381930185,2014-03-28,2014-03-28 23:50:00,292985,501.0961001420,62321.0000000000,1455.6232757249,4470.0000000000,3.0708494942,4470,1,2026-06-23 20:00:00
4469,12.2354551677,2014-03-29,2014-03-29 23:50:00,293158,491.9478371900,62321.0000000000,1456.2439890457,4469.0000000000,3.0688538690,4469,1,2026-06-23 20:00:00
4468,12.2327173169,2014-03-30,2014-03-30 23:50:00,293301,458.7746207240,62321.0000000000,1456.8831392481,4468.0000000000,3.0668211332,4468,1,2026-06-23 20:00:00
4467,12.2299794661,2014-03-31,2014-03-31 23:50:00,293481,457.0235545680,62321.0000000000,1457.5930417573,4467.0000000000,3.0646414136,4467,1,2026-06-23 20:00:00
4466,12.2272416153,2014-04-01,2014-04-01 23:50:00,293651,479.3122906860,62321.0000000000,1458.3079317047,4466.0000000000,3.0624533426,4466,1,2026-06-23 20:00:00
4465,12.2245037645,2014-04-02,2014-04-02 23:50:00,293848,439.6267265440,62321.0000000000,1458.9753355115,4465.0000000000,3.0603670201,4465,1,2026-06-23 20:00:00
4464,12.2217659138,2014-04-03,2014-04-03 23:50:00,294053,449.5395580100,62321.0000000000,1459.7335429651,4464.0000000000,3.0580923632,4464,1,2026-06-23 20:00:00
4463,12.2190280630,2014-04-04,2014-04-04 23:50:00,294249,451.9005502320,62321.0000000000,1460.4689068423,4463.0000000000,3.0558678648,4463,1,2026-06-23 20:00:00
4462,12.2162902122,2014-04-05,2014-04-05 23:50:00,294417,463.6255629840,62321.0000000000,1461.1997808220,4462.0000000000,3.0536549886,4462,1,2026-06-23 20:00:00
4461,12.2135523614,2014-04-06,2014-04-06 23:50:00,294570,457.8835943640,62321.0000000000,1461.9049035968,4461.0000000000,3.0514980756,4461,1,2026-06-23 20:00:00
4460,12.2108145106,2014-04-07,2014-04-07 23:50:00,294721,448.9551803700,62321.0000000000,1462.6239976264,4460.0000000000,3.0493141144,4460,1,2026-06-23 20:00:00
4459,12.2080766598,2014-04-08,2014-04-08 23:50:00,294855,453.3363754200,62321.0000000000,1463.3649806962,4459.0000000000,3.0470867206,4459,1,2026-06-23 20:00:00
4458,12.2053388090,2014-04-09,2014-04-09 23:50:00,295015,443.0619135380,62321.0000000000,1464.0966971190,4458.0000000000,3.0448808530,4458,1,2026-06-23 20:00:00
4457,12.2026009582,2014-04-10,2014-04-10 23:50:00,295171,363.8510860820,62321.0000000000,1464.8541015751,4457.0000000000,3.0426238321,4457,1,2026-06-23 20:00:00
4456,12.1998631075,2014-04-11,2014-04-11 23:50:00,295339,423.4131448000,62321.0000000000,1465.8495277172,4456.0000000000,3.0398754550,4456,1,2026-06-23 20:00:00
4455,12.1971252567,2014-04-12,2014-04-12 23:50:00,295502,423.3689630920,62321.0000000000,1466.6600537708,4455.0000000000,3.0375136955,4455,1,2026-06-23 20:00:00
4454,12.1943874059,2014-04-13,2014-04-13 23:50:00,295688,416.8646041540,62321.0000000000,1467.4719603875,4454.0000000000,3.0351516896,4454,1,2026-06-23 20:00:00
4453,12.1916495551,2014-04-14,2014-04-14 23:50:00,295880,459.0980058240,62321.0000000000,1468.3029745015,4453.0000000000,3.0327528292,4453,1,2026-06-23 20:00:00
4452,12.1889117043,2014-04-15,2014-04-15 23:50:00,296063,522.2949162700,62321.0000000000,1469.0283267945,4452.0000000000,3.0305746450,4452,1,2026-06-23 20:00:00
4451,12.1861738535,2014-04-16,2014-04-16 23:50:00,296221,527.6877209920,62321.0000000000,1469.6268229716,4451.0000000000,3.0286600179,4451,1,2026-06-23 20:00:00
4450,12.1834360027,2014-04-17,2014-04-17 23:50:00,296391,498.3666780460,62321.0000000000,1470.2165718723,4450.0000000000,3.0267649577,4450,1,2026-06-23 20:00:00
4449,12.1806981520,2014-04-18,2014-04-18 23:50:00,296546,482.2656561000,62321.0000000000,1470.8612745930,4449.0000000000,3.0247584030,4449,1,2026-06-23 20:00:00
4448,12.1779603012,2014-04-19,2014-04-19 23:50:00,296710,504.8423901820,62321.0000000000,1471.5394460008,4448.0000000000,3.0226848571,4448,1,2026-06-23 20:00:00
4447,12.1752224504,2014-04-20,2014-04-20 23:50:00,296888,500.3953934300,62321.0000000000,1472.1733542526,4447.0000000000,3.0207040408,4447,1,2026-06-23 20:00:00
4446,12.1724845996,2014-04-21,2014-04-21 23:50:00,297060,497.2518792180,62321.0000000000,1472.8166830303,4446.0000000000,3.0187056212,4446,1,2026-06-23 20:00:00
4445,12.1697467488,2014-04-22,2014-04-22 23:50:00,297213,489.9928099380,62321.0000000000,1473.4670348342,4445.0000000000,3.0166945679,4445,1,2026-06-23 20:00:00
4444,12.1670088980,2014-04-23,2014-04-23 23:50:00,297379,492.0000000000,62321.0000000000,1474.1328226466,4444.0000000000,3.0146537217,4444,1,2026-06-23 20:00:00
4443,12.1642710472,2014-04-24,2014-04-24 23:50:00,297530,502.2209525720,62321.0000000000,1474.7954366265,4443.0000000000,3.0126212013,4443,1,2026-06-23 20:00:00
4442,12.1615331964,2014-04-25,2014-04-25 23:50:00,297712,466.8868515840,62321.0000000000,1475.4386730855,4442.0000000000,3.0106300458,4442,1,2026-06-23 20:00:00
4441,12.1587953457,2014-04-26,2014-04-26 23:50:00,297872,461.0453260000,62321.0000000000,1476.1566959305,4441.0000000000,3.0084881993,4441,1,2026-06-23 20:00:00
4440,12.1560574949,2014-04-27,2014-04-27 23:50:00,298051,434.3747680440,62321.0000000000,1476.8890734008,4440.0000000000,3.0063192151,4440,1,2026-06-23 20:00:00
4439,12.1533196441,2014-04-28,2014-04-28 23:50:00,298203,442.8203740200,62321.0000000000,1477.6880150081,4439.0000000000,3.0040170556,4439,1,2026-06-23 20:00:00
4438,12.1505817933,2014-04-29,2014-04-29 23:50:00,298373,448.0000000000,62321.0000000000,1478.4665558850,4438.0000000000,3.0017588036,4438,1,2026-06-23 20:00:00
4437,12.1478439425,2014-04-30,2014-04-30 23:50:00,298510,448.8994199700,62321.0000000000,1479.2333930638,4437.0000000000,2.9995266608,4437,1,2026-06-23 20:00:00
4436,12.1451060917,2014-05-01,2014-05-01 23:50:00,298688,460.7012620440,62321.0000000000,1479.9991640513,4436.0000000000,2.9972989903,4436,1,2026-06-23 20:00:00
4435,12.1423682409,2014-05-02,2014-05-02 23:50:00,298849,454.3556238460,62321.0000000000,1480.7378609661,4435.0000000000,2.9951283863,4435,1,2026-06-23 20:00:00
4434,12.1396303901,2014-05-03,2014-05-03 23:50:00,298991,439.8720768060,62321.0000000000,1481.4926351331,4434.0000000000,2.9929274671,4434,1,2026-06-23 20:00:00
4433,12.1368925394,2014-05-04,2014-05-04 23:50:00,299142,437.9330603580,62321.0000000000,1482.2844378123,4433.0000000000,2.9906540789,4433,1,2026-06-23 20:00:00
4432,12.1341546886,2014-05-05,2014-05-05 23:50:00,299267,433.0000000000,62321.0000000000,1483.0824406819,4432.0000000000,2.9883706249,4432,1,2026-06-23 20:00:00
4431,12.1314168378,2014-05-06,2014-05-06 23:50:00,299460,428.0100000000,62321.0000000000,1483.8945917166,4431.0000000000,2.9860611561,4431,1,2026-06-23 20:00:00
4430,12.1286789870,2014-05-07,2014-05-07 23:50:00,299619,440.9202868140,62321.0000000000,1484.7213980180,4430.0000000000,2.9837247620,4430,1,2026-06-23 20:00:00
4429,12.1259411362,2014-05-08,2014-05-08 23:50:00,299785,439.0813533280,62321.0000000000,1485.5154138386,4429.0000000000,2.9814567784,4429,1,2026-06-23 20:00:00
4428,12.1232032854,2014-05-09,2014-05-09 23:50:00,299956,451.4689346020,62321.0000000000,1486.3153774491,4428.0000000000,2.9791792961,4428,1,2026-06-23 20:00:00
