days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4678,12.8076659822,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,65881.3000000000,1325.8654888922,4678.0000000000,3.5282613804,4678,1,2026-07-22 10:00:00
4677,12.8049281314,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,65881.3000000000,1328.5646325188,4677.0000000000,3.5203405883,4677,1,2026-07-22 10:00:00
4676,12.8021902806,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,65881.3000000000,1331.2466255046,4676.0000000000,3.5124971665,4676,1,2026-07-22 10:00:00
4675,12.7994524298,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,65881.3000000000,1334.6253050299,4675.0000000000,3.5028558071,4675,1,2026-07-22 10:00:00
4674,12.7967145791,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,65881.3000000000,1337.5876848417,4674.0000000000,3.4943503540,4674,1,2026-07-22 10:00:00
4673,12.7939767283,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,65881.3000000000,1340.4473521910,4673.0000000000,3.4861495995,4673,1,2026-07-22 10:00:00
4672,12.7912388775,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,65881.3000000000,1343.3385306610,4672.0000000000,3.4779021768,4672,1,2026-07-22 10:00:00
4671,12.7885010267,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,65881.3000000000,1346.2110597617,4671.0000000000,3.4697382451,4671,1,2026-07-22 10:00:00
4670,12.7857631759,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,65881.3000000000,1349.0689983954,4670.0000000000,3.4616465174,4670,1,2026-07-22 10:00:00
4669,12.7830253251,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,65881.3000000000,1351.9206955172,4669.0000000000,3.4536049455,4669,1,2026-07-22 10:00:00
4668,12.7802874743,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,65881.3000000000,1354.7468726683,4668.0000000000,3.4456621338,4668,1,2026-07-22 10:00:00
4667,12.7775496235,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,65881.3000000000,1357.5638463312,4667.0000000000,3.4377756984,4667,1,2026-07-22 10:00:00
4666,12.7748117728,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,65881.3000000000,1360.3789741882,4666.0000000000,3.4299265782,4666,1,2026-07-22 10:00:00
4665,12.7720739220,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,65881.3000000000,1363.2006186103,4665.0000000000,3.4220935175,4665,1,2026-07-22 10:00:00
4664,12.7693360712,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,65881.3000000000,1365.9197695100,4664.0000000000,3.4145490124,4664,1,2026-07-22 10:00:00
4663,12.7665982204,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,65881.3000000000,1368.5879135781,4663.0000000000,3.4071614646,4663,1,2026-07-22 10:00:00
4662,12.7638603696,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,65881.3000000000,1371.0882352330,4662.0000000000,3.4002188045,4662,1,2026-07-22 10:00:00
4661,12.7611225188,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,65881.3000000000,1373.7275816511,4661.0000000000,3.3929580087,4661,1,2026-07-22 10:00:00
4660,12.7583846680,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,65881.3000000000,1376.2511243279,4660.0000000000,3.3860099495,4660,1,2026-07-22 10:00:00
4659,12.7556468172,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,65881.3000000000,1378.6188265915,4659.0000000000,3.3794692994,4659,1,2026-07-22 10:00:00
4658,12.7529089665,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,65881.3000000000,1380.7842486603,4658.0000000000,3.3734452030,4658,1,2026-07-22 10:00:00
4657,12.7501711157,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,65881.3000000000,1382.9488427477,4657.0000000000,3.3674419878,4657,1,2026-07-22 10:00:00
4656,12.7474332649,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,65881.3000000000,1384.9361936526,4656.0000000000,3.3618877327,4656,1,2026-07-22 10:00:00
4655,12.7446954141,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,65881.3000000000,1386.8136049451,4655.0000000000,3.3566154697,4655,1,2026-07-22 10:00:00
4654,12.7419575633,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,65881.3000000000,1388.5467237722,4654.0000000000,3.3517057225,4654,1,2026-07-22 10:00:00
4653,12.7392197125,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,65881.3000000000,1390.3843969949,4653.0000000000,3.3465565422,4653,1,2026-07-22 10:00:00
4652,12.7364818617,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,65881.3000000000,1392.3055329229,4652.0000000000,3.3412206516,4652,1,2026-07-22 10:00:00
4651,12.7337440110,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,65881.3000000000,1394.3303202723,4651.0000000000,3.3356514826,4651,1,2026-07-22 10:00:00
4650,12.7310061602,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,65881.3000000000,1396.1857005514,4650.0000000000,3.3305025242,4650,1,2026-07-22 10:00:00
4649,12.7282683094,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,65881.3000000000,1398.0253756786,4649.0000000000,3.3254045891,4649,1,2026-07-22 10:00:00
4648,12.7255304586,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,65881.3000000000,1399.7808406564,4648.0000000000,3.3205198021,4648,1,2026-07-22 10:00:00
4647,12.7227926078,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,65881.3000000000,1401.6089309596,4647.0000000000,3.3154754492,4647,1,2026-07-22 10:00:00
4646,12.7200547570,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,65881.3000000000,1403.3905301542,4646.0000000000,3.3105539051,4646,1,2026-07-22 10:00:00
4645,12.7173169062,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,65881.3000000000,1405.1828877017,4645.0000000000,3.3056195323,4645,1,2026-07-22 10:00:00
4644,12.7145790554,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,65881.3000000000,1406.9588224868,4644.0000000000,3.3007362588,4644,1,2026-07-22 10:00:00
4643,12.7118412047,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,65881.3000000000,1408.6883705517,4643.0000000000,3.2959738272,4643,1,2026-07-22 10:00:00
4642,12.7091033539,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,65881.3000000000,1410.2644048043,4642.0000000000,3.2915813405,4642,1,2026-07-22 10:00:00
4641,12.7063655031,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,65881.3000000000,1411.7266442856,4641.0000000000,3.2874636310,4641,1,2026-07-22 10:00:00
4640,12.7036276523,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,65881.3000000000,1413.0544763728,4640.0000000000,3.2836667500,4640,1,2026-07-22 10:00:00
4639,12.7008898015,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,65881.3000000000,1414.2307872860,4639.0000000000,3.2802284052,4639,1,2026-07-22 10:00:00
4638,12.6981519507,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,65881.3000000000,1415.2169420847,4638.0000000000,3.2772360633,4638,1,2026-07-22 10:00:00
4637,12.6954140999,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,65881.3000000000,1416.2022216341,4637.0000000000,3.2742499123,4637,1,2026-07-22 10:00:00
4636,12.6926762491,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,65881.3000000000,1417.2268271505,4636.0000000000,3.2711771406,4636,1,2026-07-22 10:00:00
4635,12.6899383984,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,65881.3000000000,1418.1821489018,4635.0000000000,3.2682684686,4635,1,2026-07-22 10:00:00
4634,12.6872005476,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,65881.3000000000,1419.0995301196,4634.0000000000,3.2654510143,4634,1,2026-07-22 10:00:00
4633,12.6844626968,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,65881.3000000000,1419.8963751889,4633.0000000000,3.2629141682,4633,1,2026-07-22 10:00:00
4632,12.6817248460,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,65881.3000000000,1420.6368683301,4632.0000000000,3.2605094963,4632,1,2026-07-22 10:00:00
4631,12.6789869952,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,65881.3000000000,1421.3841665992,4631.0000000000,3.2580917312,4631,1,2026-07-22 10:00:00
4630,12.6762491444,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,65881.3000000000,1422.0768924501,4630.0000000000,3.2558014441,4630,1,2026-07-22 10:00:00
4629,12.6735112936,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,65881.3000000000,1422.6899760896,4629.0000000000,3.2536955189,4629,1,2026-07-22 10:00:00
4628,12.6707734428,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,65881.3000000000,1423.0383043557,4628.0000000000,3.2521963645,4628,1,2026-07-22 10:00:00
4627,12.6680355921,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,65881.3000000000,1423.5406024967,4627.0000000000,3.2503463490,4627,1,2026-07-22 10:00:00
4626,12.6652977413,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,65881.3000000000,1423.9648547826,4626.0000000000,3.2486756850,4626,1,2026-07-22 10:00:00
4625,12.6625598905,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,65881.3000000000,1424.2660965589,4625.0000000000,3.2472864524,4625,1,2026-07-22 10:00:00
4624,12.6598220397,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,65881.3000000000,1424.5091937399,4624.0000000000,3.2460302961,4624,1,2026-07-22 10:00:00
4623,12.6570841889,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,65881.3000000000,1424.7302364130,4623.0000000000,3.2448247969,4623,1,2026-07-22 10:00:00
4622,12.6543463381,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,65881.3000000000,1424.9682161692,4622.0000000000,3.2435811182,4622,1,2026-07-22 10:00:00
4621,12.6516084873,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,65881.3000000000,1425.2001686111,4621.0000000000,3.2423515670,4621,1,2026-07-22 10:00:00
4620,12.6488706366,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,65881.3000000000,1425.3716428476,4620.0000000000,3.2412599361,4620,1,2026-07-22 10:00:00
4619,12.6461327858,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,65881.3000000000,1425.5192012575,4619.0000000000,3.2402229278,4619,1,2026-07-22 10:00:00
4618,12.6433949350,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,65881.3000000000,1425.6449979728,4618.0000000000,3.2392355787,4618,1,2026-07-22 10:00:00
4617,12.6406570842,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,65881.3000000000,1425.7244994540,4617.0000000000,3.2383535541,4617,1,2026-07-22 10:00:00
4616,12.6379192334,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,65881.3000000000,1425.8095130238,4616.0000000000,3.2374591121,4616,1,2026-07-22 10:00:00
4615,12.6351813826,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,65881.3000000000,1425.9627427178,4615.0000000000,3.2364099438,4615,1,2026-07-22 10:00:00
4614,12.6324435318,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,65881.3000000000,1426.0766477192,4614.0000000000,3.2354502175,4614,1,2026-07-22 10:00:00
4613,12.6297056810,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,65881.3000000000,1426.1857219926,4613.0000000000,3.2345016002,4613,1,2026-07-22 10:00:00
4612,12.6269678303,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,65881.3000000000,1426.2652693818,4612.0000000000,3.2336200698,4612,1,2026-07-22 10:00:00
4611,12.6242299795,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,65881.3000000000,1426.3859478986,4611.0000000000,3.2326454189,4611,1,2026-07-22 10:00:00
4610,12.6214921287,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,65881.3000000000,1426.6205314395,4610.0000000000,3.2314129079,4610,1,2026-07-22 10:00:00
4609,12.6187542779,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,65881.3000000000,1426.9475216820,4609.0000000000,3.2299716212,4609,1,2026-07-22 10:00:00
4608,12.6160164271,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,65881.3000000000,1427.1996740157,4608.0000000000,3.2287002890,4608,1,2026-07-22 10:00:00
4607,12.6132785763,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,65881.3000000000,1427.3824031427,4607.0000000000,3.2275863776,4607,1,2026-07-22 10:00:00
4606,12.6105407255,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,65881.3000000000,1427.5240292525,4606.0000000000,3.2265656519,4606,1,2026-07-22 10:00:00
4605,12.6078028747,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,65881.3000000000,1427.7184229827,4605.0000000000,3.2254259144,4605,1,2026-07-22 10:00:00
4604,12.6050650240,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,65881.3000000000,1427.9154697818,4604.0000000000,3.2242804966,4604,1,2026-07-22 10:00:00
4603,12.6023271732,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,65881.3000000000,1428.1056230160,4603.0000000000,3.2231509531,4603,1,2026-07-22 10:00:00
4602,12.5995893224,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,65881.3000000000,1428.3154759729,4602.0000000000,3.2219772714,4602,1,2026-07-22 10:00:00
4601,12.5968514716,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,65881.3000000000,1428.5195176672,4601.0000000000,3.2208170369,4601,1,2026-07-22 10:00:00
4600,12.5941136208,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,65881.3000000000,1428.8513271039,4600.0000000000,3.2193692323,4600,1,2026-07-22 10:00:00
4599,12.5913757700,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,65881.3000000000,1429.1975531787,4599.0000000000,3.2178896401,4599,1,2026-07-22 10:00:00
4598,12.5886379192,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,65881.3000000000,1429.7398612898,4598.0000000000,3.2159696491,4598,1,2026-07-22 10:00:00
4597,12.5859000684,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,65881.3000000000,1430.0783398386,4597.0000000000,3.2145092139,4597,1,2026-07-22 10:00:00
4596,12.5831622177,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,65881.3000000000,1430.4992076801,4596.0000000000,3.2128644150,4596,1,2026-07-22 10:00:00
4595,12.5804243669,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,65881.3000000000,1430.9333611433,4595.0000000000,3.2111907688,4595,1,2026-07-22 10:00:00
4594,12.5776865161,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,65881.3000000000,1431.3486205185,4594.0000000000,3.2095605041,4594,1,2026-07-22 10:00:00
4593,12.5749486653,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,65881.3000000000,1431.7156462695,4593.0000000000,3.2080392583,4593,1,2026-07-22 10:00:00
4592,12.5722108145,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,65881.3000000000,1432.0881342445,4592.0000000000,3.2065065621,4592,1,2026-07-22 10:00:00
4591,12.5694729637,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,65881.3000000000,1432.4337620895,4591.0000000000,3.2050347608,4591,1,2026-07-22 10:00:00
4590,12.5667351129,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,65881.3000000000,1432.7195656827,4590.0000000000,3.2036974366,4590,1,2026-07-22 10:00:00
4589,12.5639972621,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,65881.3000000000,1433.0254786842,4589.0000000000,3.2023157078,4589,1,2026-07-22 10:00:00
4588,12.5612594114,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,65881.3000000000,1433.3392118673,4588.0000000000,3.2009171046,4588,1,2026-07-22 10:00:00
4587,12.5585215606,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,65881.3000000000,1433.6419514052,4587.0000000000,3.1995436486,4587,1,2026-07-22 10:00:00
4586,12.5557837098,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,65881.3000000000,1433.9383610958,4586.0000000000,3.1981848902,4586,1,2026-07-22 10:00:00
4585,12.5530458590,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,65881.3000000000,1434.2383647196,4585.0000000000,3.1968186829,4585,1,2026-07-22 10:00:00
4584,12.5503080082,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,65881.3000000000,1434.5211612644,4584.0000000000,3.1954913763,4584,1,2026-07-22 10:00:00
4583,12.5475701574,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,65881.3000000000,1434.7807215570,4583.0000000000,3.1942163225,4583,1,2026-07-22 10:00:00
4582,12.5448323066,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,65881.3000000000,1435.0237246043,4582.0000000000,3.1929785699,4582,1,2026-07-22 10:00:00
4581,12.5420944559,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,65881.3000000000,1435.2529265686,4581.0000000000,3.1917719276,4581,1,2026-07-22 10:00:00
4580,12.5393566051,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,65881.3000000000,1435.4366923618,4580.0000000000,3.1906666622,4580,1,2026-07-22 10:00:00
4579,12.5366187543,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,65881.3000000000,1435.6137405180,4579.0000000000,3.1895766046,4579,1,2026-07-22 10:00:00
4578,12.5338809035,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,65881.3000000000,1435.8703554787,4578.0000000000,3.1883101302,4578,1,2026-07-22 10:00:00
4577,12.5311430527,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,65881.3000000000,1436.1040996463,4577.0000000000,3.1870948639,4577,1,2026-07-22 10:00:00
4576,12.5284052019,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,65881.3000000000,1436.3360308337,4576.0000000000,3.1858840144,4576,1,2026-07-22 10:00:00
4575,12.5256673511,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,65881.3000000000,1436.5498696756,4575.0000000000,3.1847136647,4575,1,2026-07-22 10:00:00
4574,12.5229295003,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,65881.3000000000,1436.7406756241,4574.0000000000,3.1835946999,4574,1,2026-07-22 10:00:00
4573,12.5201916496,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,65881.3000000000,1436.9618098294,4573.0000000000,3.1824088634,4573,1,2026-07-22 10:00:00
4572,12.5174537988,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,65881.3000000000,1437.1966278290,4572.0000000000,3.1811931029,4572,1,2026-07-22 10:00:00
4571,12.5147159480,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,65881.3000000000,1437.4360256268,4571.0000000000,3.1799676080,4571,1,2026-07-22 10:00:00
4570,12.5119780972,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,65881.3000000000,1437.6596961552,4570.0000000000,3.1787772949,4570,1,2026-07-22 10:00:00
4569,12.5092402464,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,65881.3000000000,1437.9004762315,4569.0000000000,3.1775495422,4569,1,2026-07-22 10:00:00
4568,12.5065023956,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,65881.3000000000,1438.1554142597,4568.0000000000,3.1762909312,4568,1,2026-07-22 10:00:00
4567,12.5037645448,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,65881.3000000000,1438.3987124335,4567.0000000000,3.1750584595,4567,1,2026-07-22 10:00:00
4566,12.5010266940,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,65881.3000000000,1438.6222299509,4566.0000000000,3.1738700438,4566,1,2026-07-22 10:00:00
4565,12.4982888433,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,65881.3000000000,1438.8555376759,4565.0000000000,3.1726604099,4565,1,2026-07-22 10:00:00
4564,12.4955509925,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,65881.3000000000,1439.0902348736,4564.0000000000,3.1714481062,4564,1,2026-07-22 10:00:00
4563,12.4928131417,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,65881.3000000000,1439.3293757451,4563.0000000000,3.1702264102,4563,1,2026-07-22 10:00:00
4562,12.4900752909,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,65881.3000000000,1439.5739471349,4562.0000000000,3.1689931657,4562,1,2026-07-22 10:00:00
4561,12.4873374401,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,65881.3000000000,1439.8413529472,4561.0000000000,3.1677101027,4561,1,2026-07-22 10:00:00
4560,12.4845995893,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,65881.3000000000,1440.0899496748,4560.0000000000,3.1664688730,4560,1,2026-07-22 10:00:00
4559,12.4818617385,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,65881.3000000000,1440.3323681308,4559.0000000000,3.1652416490,4559,1,2026-07-22 10:00:00
4558,12.4791238877,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,65881.3000000000,1440.6259883108,4558.0000000000,3.1639023848,4558,1,2026-07-22 10:00:00
4557,12.4763860370,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,65881.3000000000,1440.8893681886,4557.0000000000,3.1626300399,4557,1,2026-07-22 10:00:00
4556,12.4736481862,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,65881.3000000000,1441.1470088753,4556.0000000000,3.1613707498,4556,1,2026-07-22 10:00:00
4555,12.4709103354,2014-01-31,2014-01-31 23:50:00,283465,802.9985255620,65881.3000000000,1441.4009576197,4555.0000000000,3.1601200040,4555,1,2026-07-22 10:00:00
4554,12.4681724846,2014-02-01,2014-02-01 23:50:00,283656,813.1598902740,65881.3000000000,1441.6526368571,4554.0000000000,3.1588746717,4554,1,2026-07-22 10:00:00
4553,12.4654346338,2014-02-02,2014-02-02 23:50:00,283841,814.9327326020,65881.3000000000,1441.8974084602,4553.0000000000,3.1576449013,4553,1,2026-07-22 10:00:00
4552,12.4626967830,2014-02-03,2014-02-03 23:50:00,284023,808.5000000000,65881.3000000000,1442.1411484710,4552.0000000000,3.1564178061,4552,1,2026-07-22 10:00:00
4551,12.4599589322,2014-02-04,2014-02-04 23:50:00,284194,801.3917337600,65881.3000000000,1442.3895413135,4551.0000000000,3.1551809478,4551,1,2026-07-22 10:00:00
4550,12.4572210815,2014-02-05,2014-02-05 23:50:00,284360,780.9175150360,65881.3000000000,1442.6431471277,4550.0000000000,3.1539331186,4550,1,2026-07-22 10:00:00
4549,12.4544832307,2014-02-06,2014-02-06 23:50:00,284543,762.9810935980,65881.3000000000,1442.9119269610,4549.0000000000,3.1526525736,4549,1,2026-07-22 10:00:00
4548,12.4517453799,2014-02-07,2014-02-07 23:50:00,284698,708.3660443880,65881.3000000000,1443.1947113510,4548.0000000000,3.1513419251,4548,1,2026-07-22 10:00:00
4547,12.4490075291,2014-02-08,2014-02-08 23:50:00,284880,679.5781388620,65881.3000000000,1443.5240384145,4547.0000000000,3.1499302256,4547,1,2026-07-22 10:00:00
4546,12.4462696783,2014-02-09,2014-02-09 23:50:00,285020,687.3140889240,65881.3000000000,1443.8810852598,4546.0000000000,3.1484587245,4546,1,2026-07-22 10:00:00
4545,12.4435318275,2014-02-10,2014-02-10 23:50:00,285175,688.4182184200,65881.3000000000,1444.2308651849,4545.0000000000,3.1470037856,4545,1,2026-07-22 10:00:00
4544,12.4407939767,2014-02-11,2014-02-11 23:50:00,285340,675.1108406620,65881.3000000000,1444.5798970224,4544.0000000000,3.1455511802,4544,1,2026-07-22 10:00:00
4543,12.4380561259,2014-02-12,2014-02-12 23:50:00,285516,652.5431633340,65881.3000000000,1444.9424102678,4543.0000000000,3.1440699420,4543,1,2026-07-22 10:00:00
4542,12.4353182752,2014-02-13,2014-02-13 23:50:00,285695,605.8388944800,65881.3000000000,1445.3288255952,4542.0000000000,3.1425374763,4542,1,2026-07-22 10:00:00
4541,12.4325804244,2014-02-14,2014-02-14 23:50:00,285887,670.0066271760,65881.3000000000,1445.7699956699,4541.0000000000,3.1408868725,4541,1,2026-07-22 10:00:00
4540,12.4298425736,2014-02-15,2014-02-15 23:50:00,286071,655.2692747560,65881.3000000000,1446.1388070367,4540.0000000000,3.1393943499,4540,1,2026-07-22 10:00:00
4539,12.4271047228,2014-02-16,2014-02-16 23:50:00,286268,620.6411216620,65881.3000000000,1446.5234433950,4539.0000000000,3.1378682597,4539,1,2026-07-22 10:00:00
4538,12.4243668720,2014-02-17,2014-02-17 23:50:00,286423,632.4809440480,65881.3000000000,1446.9477365018,4538.0000000000,3.1362570226,4538,1,2026-07-22 10:00:00
4537,12.4216290212,2014-02-18,2014-02-18 23:50:00,286587,629.1273936300,65881.3000000000,1447.3585391978,4537.0000000000,3.1346759473,4537,1,2026-07-22 10:00:00
4536,12.4188911704,2014-02-19,2014-02-19 23:50:00,286787,624.8381149220,65881.3000000000,1447.7736509543,4536.0000000000,3.1330864441,4536,1,2026-07-22 10:00:00
4535,12.4161533196,2014-02-20,2014-02-20 23:50:00,286963,562.5895875420,65881.3000000000,1448.1942301871,4535.0000000000,3.1314860296,4535,1,2026-07-22 10:00:00
4534,12.4134154689,2014-02-21,2014-02-21 23:50:00,287116,581.2905250960,65881.3000000000,1448.6972027563,4534.0000000000,3.1297085349,4534,1,2026-07-22 10:00:00
4533,12.4106776181,2014-02-22,2014-02-22 23:50:00,287295,611.5522143760,65881.3000000000,1449.1742533136,4533.0000000000,3.1279882248,4533,1,2026-07-22 10:00:00
4532,12.4079397673,2014-02-23,2014-02-23 23:50:00,287461,608.1988505440,65881.3000000000,1449.6123566230,4532.0000000000,3.1263530414,4532,1,2026-07-22 10:00:00
4531,12.4052019165,2014-02-24,2014-02-24 23:50:00,287654,536.8594994300,65881.3000000000,1450.0551022980,4531.0000000000,3.1247088423,4531,1,2026-07-22 10:00:00
4530,12.4024640657,2014-02-25,2014-02-25 23:50:00,287816,536.2111523420,65881.3000000000,1450.5997962833,4530.0000000000,3.1228461576,4530,1,2026-07-22 10:00:00
4529,12.3997262149,2014-02-26,2014-02-26 23:50:00,287998,585.5174387140,65881.3000000000,1451.1461876466,4529.0000000000,3.1209812206,4529,1,2026-07-22 10:00:00
4528,12.3969883641,2014-02-27,2014-02-27 23:50:00,288188,583.0573920480,65881.3000000000,1451.6201440611,4528.0000000000,3.1192733295,4528,1,2026-07-22 10:00:00
4527,12.3942505133,2014-02-28,2014-02-28 23:50:00,288368,551.4270378320,65881.3000000000,1452.0979761602,4527.0000000000,3.1175582325,4527,1,2026-07-22 10:00:00
4526,12.3915126626,2014-03-01,2014-03-01 23:50:00,288511,566.7533114280,65881.3000000000,1452.6221993397,4526.0000000000,3.1157447560,4526,1,2026-07-22 10:00:00
4525,12.3887748118,2014-03-02,2014-03-02 23:50:00,288653,563.2946821140,65881.3000000000,1453.1241482543,4525.0000000000,3.1139803199,4525,1,2026-07-22 10:00:00
4524,12.3860369610,2014-03-03,2014-03-03 23:50:00,288797,676.8200671560,65881.3000000000,1453.6317264162,4524.0000000000,3.1122050501,4524,1,2026-07-22 10:00:00
4523,12.3832991102,2014-03-04,2014-03-04 23:50:00,288947,673.3879060860,65881.3000000000,1454.0006874758,4523.0000000000,3.1107275526,4523,1,2026-07-22 10:00:00
