days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4436,12.1451060917,2014-05-08,2014-05-08 23:50:00,299785,439.0813533280,59259.6000000000,1487.8054602803,4436.0000000000,2.9815726037,4436,1,2026-06-30 11:00:00
4435,12.1423682409,2014-05-09,2014-05-09 23:50:00,299956,451.4689346020,59259.6000000000,1488.6071433861,4435.0000000000,2.9792951214,4435,1,2026-06-30 11:00:00
4434,12.1396303901,2014-05-10,2014-05-10 23:50:00,300132,456.5439881480,59259.6000000000,1489.3787896150,4434.0000000000,2.9770801296,4434,1,2026-06-30 11:00:00
4433,12.1368925394,2014-05-11,2014-05-11 23:50:00,300288,439.1457125800,59259.6000000000,1490.1392513359,4433.0000000000,2.9748897602,4433,1,2026-06-30 11:00:00
4432,12.1341546886,2014-05-12,2014-05-12 23:50:00,300451,442.4634900000,59259.6000000000,1490.9443573727,4432.0000000000,2.9726126117,4432,1,2026-06-30 11:00:00
4431,12.1314168378,2014-05-13,2014-05-13 23:50:00,300612,439.1072189860,59259.6000000000,1491.7421225447,4431.0000000000,2.9703525382,4431,1,2026-06-30 11:00:00
4430,12.1286789870,2014-05-14,2014-05-14 23:50:00,300762,445.7545188320,59259.6000000000,1492.5497894555,4430.0000000000,2.9680751901,4430,1,2026-06-30 11:00:00
4429,12.1259411362,2014-05-15,2014-05-15 23:50:00,300934,446.3367247900,59259.6000000000,1493.3415967155,4429.0000000000,2.9658318028,4429,1,2026-06-30 11:00:00
4428,12.1232032854,2014-05-16,2014-05-16 23:50:00,301112,447.2696477380,59259.6000000000,1494.1331274138,4428.0000000000,2.9635913419,4428,1,2026-06-30 11:00:00
4427,12.1204654346,2014-05-17,2014-05-17 23:50:00,301287,450.0057898000,59259.6000000000,1494.9234967236,4427.0000000000,2.9613555541,4427,1,2026-06-30 11:00:00
4426,12.1177275838,2014-05-18,2014-05-18 23:50:00,301455,446.8980000000,59259.6000000000,1495.7081891286,4426.0000000000,2.9591333605,4426,1,2026-06-30 11:00:00
4425,12.1149897331,2014-05-19,2014-05-19 23:50:00,301628,448.1790804920,59259.6000000000,1496.5018819989,4425.0000000000,2.9568957134,4425,1,2026-06-30 11:00:00
4424,12.1122518823,2014-05-20,2014-05-20 23:50:00,301805,489.1939119360,59259.6000000000,1497.2935357648,4424.0000000000,2.9546644625,4424,1,2026-06-30 11:00:00
4423,12.1095140315,2014-05-21,2014-05-21 23:50:00,301980,493.6944306720,59259.6000000000,1497.9914704955,4423.0000000000,2.9526202833,4423,1,2026-06-30 11:00:00
4422,12.1067761807,2014-05-22,2014-05-22 23:50:00,302152,529.4978227100,59259.6000000000,1498.6809071843,4422.0000000000,2.9505947389,4422,1,2026-06-30 11:00:00
4421,12.1040383299,2014-05-23,2014-05-23 23:50:00,302317,523.4915281540,59259.6000000000,1499.3016477824,4421.0000000000,2.9487061570,4421,1,2026-06-30 11:00:00
4420,12.1013004791,2014-05-24,2014-05-24 23:50:00,302472,528.2144891260,59259.6000000000,1499.9342134283,4420.0000000000,2.9467959064,4420,1,2026-06-30 11:00:00
4419,12.0985626283,2014-05-25,2014-05-25 23:50:00,302632,573.0733460800,59259.6000000000,1500.5588965226,4419.0000000000,2.9449027361,4419,1,2026-06-30 11:00:00
4418,12.0958247775,2014-05-26,2014-05-26 23:50:00,302787,583.5582502160,59259.6000000000,1501.1087961190,4418.0000000000,2.9431577587,4418,1,2026-06-30 11:00:00
4417,12.0930869268,2014-05-27,2014-05-27 23:50:00,302925,573.1855246180,59259.6000000000,1501.6433422373,4417.0000000000,2.9414441337,4417,1,2026-06-30 11:00:00
4416,12.0903490760,2014-05-28,2014-05-28 23:50:00,303094,580.2666116440,59259.6000000000,1502.1943580030,4416.0000000000,2.9396994979,4416,1,2026-06-30 11:00:00
4415,12.0876112252,2014-05-29,2014-05-29 23:50:00,303236,570.3500000000,59259.6000000000,1502.7351385208,4415.0000000000,2.9379761522,4415,1,2026-06-30 11:00:00
4414,12.0848733744,2014-05-30,2014-05-30 23:50:00,303403,621.1800000000,59259.6000000000,1503.2918944923,4414.0000000000,2.9362228428,4414,1,2026-06-30 11:00:00
4413,12.0821355236,2014-05-31,2014-05-31 23:50:00,303550,627.3743539160,59259.6000000000,1503.7757942183,4413.0000000000,2.9346130035,4413,1,2026-06-30 11:00:00
4412,12.0793976728,2014-06-01,2014-06-01 23:50:00,303725,629.8553311400,59259.6000000000,1504.2520732216,4412.0000000000,2.9330190588,4412,1,2026-06-30 11:00:00
4411,12.0766598220,2014-06-02,2014-06-02 23:50:00,303917,662.0855888840,59259.6000000000,1504.7256473698,4411.0000000000,2.9314313926,4411,1,2026-06-30 11:00:00
4410,12.0739219713,2014-06-03,2014-06-03 23:50:00,304095,669.9380435160,59259.6000000000,1505.1600296030,4410.0000000000,2.9299210139,4410,1,2026-06-30 11:00:00
4409,12.0711841205,2014-06-04,2014-06-04 23:50:00,304276,642.3573807020,59259.6000000000,1505.5857580558,4409.0000000000,2.9284283385,4409,1,2026-06-30 11:00:00
4408,12.0684462697,2014-06-05,2014-06-05 23:50:00,304430,661.4800000000,59259.6000000000,1506.0448982606,4408.0000000000,2.9268715727,4408,1,2026-06-30 11:00:00
4407,12.0657084189,2014-06-06,2014-06-06 23:50:00,304568,649.0938278240,59259.6000000000,1506.4813507942,4407.0000000000,2.9253598112,4407,1,2026-06-30 11:00:00
4406,12.0629705681,2014-06-07,2014-06-07 23:50:00,304724,657.1223194580,59259.6000000000,1506.9331226435,4406.0000000000,2.9238192019,4406,1,2026-06-30 11:00:00
4405,12.0602327173,2014-06-08,2014-06-08 23:50:00,304859,657.9504511280,59259.6000000000,1507.3756617099,4405.0000000000,2.9222974152,4405,1,2026-06-30 11:00:00
4404,12.0574948665,2014-06-09,2014-06-09 23:50:00,305013,648.3175507240,59259.6000000000,1507.8176731161,4404.0000000000,2.9207775439,4404,1,2026-06-30 11:00:00
4403,12.0547570157,2014-06-10,2014-06-10 23:50:00,305182,648.5499359720,59259.6000000000,1508.2718124237,4403.0000000000,2.9192350899,4403,1,2026-06-30 11:00:00
4402,12.0520191650,2014-06-11,2014-06-11 23:50:00,305327,622.5026906340,59259.6000000000,1508.7261461070,4402.0000000000,2.9176931886,4402,1,2026-06-30 11:00:00
4401,12.0492813142,2014-06-12,2014-06-12 23:50:00,305499,571.0064547140,59259.6000000000,1509.2143503671,4401.0000000000,2.9160867699,4401,1,2026-06-30 11:00:00
4400,12.0465434634,2014-06-13,2014-06-13 23:50:00,305663,591.9838809140,59259.6000000000,1509.7781418658,4400.0000000000,2.9143354762,4400,1,2026-06-30 11:00:00
4399,12.0438056126,2014-06-14,2014-06-14 23:50:00,305839,568.1956108240,59259.6000000000,1510.3104311412,4399.0000000000,2.9126462410,4399,1,2026-06-30 11:00:00
4398,12.0410677618,2014-06-15,2014-06-15 23:50:00,306032,590.4065770900,59259.6000000000,1510.8800452285,4398.0000000000,2.9108862837,4398,1,2026-06-30 11:00:00
4397,12.0383299110,2014-06-16,2014-06-16 23:50:00,306220,586.9804561420,59259.6000000000,1511.4159499995,4397.0000000000,2.9091925356,4397,1,2026-06-30 11:00:00
4396,12.0355920602,2014-06-17,2014-06-17 23:50:00,306403,606.4432300480,59259.6000000000,1511.9576201514,4396.0000000000,2.9074889014,4396,1,2026-06-30 11:00:00
4395,12.0328542094,2014-06-18,2014-06-18 23:50:00,306561,607.0000000000,59259.6000000000,1512.4714667842,4395.0000000000,2.9058399425,4395,1,2026-06-30 11:00:00
4394,12.0301163587,2014-06-19,2014-06-19 23:50:00,306726,593.1178931700,59259.6000000000,1512.9851089628,4394.0000000000,2.9041924960,4394,1,2026-06-30 11:00:00
4393,12.0273785079,2014-06-20,2014-06-20 23:50:00,306915,588.9509328120,59259.6000000000,1513.5194406322,4393.0000000000,2.9025064905,4393,1,2026-06-30 11:00:00
4392,12.0246406571,2014-06-21,2014-06-21 23:50:00,307100,589.0367901080,59259.6000000000,1514.0606196062,4392.0000000000,2.9008085562,4392,1,2026-06-30 11:00:00
4391,12.0219028063,2014-06-22,2014-06-22 23:50:00,307281,600.0404249320,59259.6000000000,1514.6023031920,4391.0000000000,2.8991108694,4391,1,2026-06-30 11:00:00
4390,12.0191649555,2014-06-23,2014-06-23 23:50:00,307457,588.1939809260,59259.6000000000,1515.1283416385,4390.0000000000,2.8974443150,4390,1,2026-06-30 11:00:00
4389,12.0164271047,2014-06-24,2014-06-24 23:50:00,307641,573.3281355760,59259.6000000000,1515.6725537602,4389.0000000000,2.8957441956,4389,1,2026-06-30 11:00:00
4388,12.0136892539,2014-06-25,2014-06-25 23:50:00,307831,560.4947890580,59259.6000000000,1516.2405008541,4388.0000000000,2.8939999938,4388,1,2026-06-30 11:00:00
4387,12.0109514031,2014-06-26,2014-06-26 23:50:00,308003,579.6227508780,59259.6000000000,1516.8300772340,4387.0000000000,2.8922158558,4387,1,2026-06-30 11:00:00
4386,12.0082135524,2014-06-27,2014-06-27 23:50:00,308194,599.9296293060,59259.6000000000,1517.3894723760,4386.0000000000,2.8904905958,4386,1,2026-06-30 11:00:00
4385,12.0054757016,2014-06-28,2014-06-28 23:50:00,308380,590.5955207660,59259.6000000000,1517.9188501574,4385.0000000000,2.8888237336,4385,1,2026-06-30 11:00:00
4384,12.0027378508,2014-06-29,2014-06-29 23:50:00,308538,599.8900000000,59259.6000000000,1518.4626945039,4384.0000000000,2.8871305274,4384,1,2026-06-30 11:00:00
4383,12.0000000000,2014-06-30,2014-06-30 23:50:00,308671,638.6865065200,59259.6000000000,1518.9933666777,4383.0000000000,2.8854635551,4383,1,2026-06-30 11:00:00
4382,11.9972621492,2014-07-01,2014-07-01 23:50:00,308804,639.1577927480,59259.6000000000,1519.4712990778,4382.0000000000,2.8838978417,4382,1,2026-06-30 11:00:00
4381,11.9945242984,2014-07-02,2014-07-02 23:50:00,308941,650.0712329860,59259.6000000000,1519.9491419148,4381.0000000000,2.8823332829,4381,1,2026-06-30 11:00:00
4380,11.9917864476,2014-07-03,2014-07-03 23:50:00,309079,646.6670635520,59259.6000000000,1520.4136411473,4380.0000000000,2.8807949899,4380,1,2026-06-30 11:00:00
4379,11.9890485969,2014-07-04,2014-07-04 23:50:00,309246,627.2587265140,59259.6000000000,1520.8829141627,4379.0000000000,2.8792485991,4379,1,2026-06-30 11:00:00
4378,11.9863107461,2014-07-05,2014-07-05 23:50:00,309397,630.7476635040,59259.6000000000,1521.3779875419,4378.0000000000,2.8776543606,4378,1,2026-06-30 11:00:00
4377,11.9835728953,2014-07-06,2014-07-06 23:50:00,309539,631.4238304700,59259.6000000000,1521.8689435005,4377.0000000000,2.8760689406,4377,1,2026-06-30 11:00:00
4376,11.9808350445,2014-07-07,2014-07-07 23:50:00,309690,622.7741207220,59259.6000000000,1522.3595418769,4376.0000000000,2.8744852183,4376,1,2026-06-30 11:00:00
4375,11.9780971937,2014-07-08,2014-07-08 23:50:00,309840,624.2982841780,59259.6000000000,1522.8623409183,4375.0000000000,2.8728794996,4375,1,2026-06-30 11:00:00
4374,11.9753593429,2014-07-09,2014-07-09 23:50:00,310005,621.8734082320,59259.6000000000,1523.3636224482,4374.0000000000,2.8712777012,4374,1,2026-06-30 11:00:00
4373,11.9726214921,2014-07-10,2014-07-10 23:50:00,310153,616.7759241340,59259.6000000000,1523.8687803197,4373.0000000000,2.8696696569,4373,1,2026-06-30 11:00:00
4372,11.9698836413,2014-07-11,2014-07-11 23:50:00,310307,634.1296792520,59259.6000000000,1524.3815683388,4372.0000000000,2.8680483225,4372,1,2026-06-30 11:00:00
4371,11.9671457906,2014-07-12,2014-07-12 23:50:00,310466,636.4664472500,59259.6000000000,1524.8713327426,4371.0000000000,2.8664713580,4371,1,2026-06-30 11:00:00
4370,11.9644079398,2014-07-13,2014-07-13 23:50:00,310627,630.5449909640,59259.6000000000,1525.3585536645,4370.0000000000,2.8649001833,4370,1,2026-06-30 11:00:00
4369,11.9616700890,2014-07-14,2014-07-14 23:50:00,310763,619.7012235420,59259.6000000000,1525.8541721119,4369.0000000000,2.8633142537,4369,1,2026-06-30 11:00:00
4368,11.9589322382,2014-07-15,2014-07-15 23:50:00,310921,623.5592835140,59259.6000000000,1526.3651415956,4368.0000000000,2.8617005728,4368,1,2026-06-30 11:00:00
4367,11.9561943874,2014-07-16,2014-07-16 23:50:00,311065,615.9106732140,59259.6000000000,1526.8713576046,4367.0000000000,2.8600968760,4367,1,2026-06-30 11:00:00
4366,11.9534565366,2014-07-17,2014-07-17 23:50:00,311237,623.7643585440,59259.6000000000,1527.3887830346,4366.0000000000,2.8584732640,4366,1,2026-06-30 11:00:00
4365,11.9507186858,2014-07-18,2014-07-18 23:50:00,311407,631.4288134500,59259.6000000000,1527.8958635376,4365.0000000000,2.8568700945,4365,1,2026-06-30 11:00:00
4364,11.9479808350,2014-07-19,2014-07-19 23:50:00,311585,629.7260000000,59259.6000000000,1528.3930969011,4364.0000000000,2.8552863847,4364,1,2026-06-30 11:00:00
4363,11.9452429843,2014-07-20,2014-07-20 23:50:00,311740,625.8466054240,59259.6000000000,1528.8931765094,4363.0000000000,2.8536983924,4363,1,2026-06-30 11:00:00
4362,11.9425051335,2014-07-21,2014-07-21 23:50:00,311897,621.8301364340,59259.6000000000,1529.3990913433,4362.0000000000,2.8521005568,4362,1,2026-06-30 11:00:00
4361,11.9397672827,2014-07-22,2014-07-22 23:50:00,312039,619.5676472520,59259.6000000000,1529.9111125847,4361.0000000000,2.8504924006,4361,1,2026-06-30 11:00:00
4360,11.9370294319,2014-07-23,2014-07-23 23:50:00,312184,619.9269847080,59259.6000000000,1530.4268666256,4360.0000000000,2.8488783718,4360,1,2026-06-30 11:00:00
4359,11.9342915811,2014-07-24,2014-07-24 23:50:00,312327,603.8208802320,59259.6000000000,1530.9427023554,4359.0000000000,2.8472652786,4359,1,2026-06-30 11:00:00
4358,11.9315537303,2014-07-25,2014-07-25 23:50:00,312490,602.8812411220,59259.6000000000,1531.4822793521,4358.0000000000,2.8456091584,4358,1,2026-06-30 11:00:00
4357,11.9288158795,2014-07-26,2014-07-26 23:50:00,312625,595.9570088400,59259.6000000000,1532.0238752516,4357.0000000000,2.8439504569,4357,1,2026-06-30 11:00:00
4356,11.9260780287,2014-07-27,2014-07-27 23:50:00,312778,591.9597686700,59259.6000000000,1532.5764947835,4356.0000000000,2.8422724835,4356,1,2026-06-30 11:00:00
4355,11.9233401780,2014-07-28,2014-07-28 23:50:00,312927,589.3779206380,59259.6000000000,1533.1358825886,4355.0000000000,2.8405831795,4355,1,2026-06-30 11:00:00
4354,11.9206023272,2014-07-29,2014-07-29 23:50:00,313077,585.1045461200,59259.6000000000,1533.6999340652,4354.0000000000,2.8388864753,4354,1,2026-06-30 11:00:00
4353,11.9178644764,2014-07-30,2014-07-30 23:50:00,313248,563.3470577280,59259.6000000000,1534.2713614478,4353.0000000000,2.8371773790,4353,1,2026-06-30 11:00:00
4352,11.9151266256,2014-07-31,2014-07-31 23:50:00,313397,582.0377327880,59259.6000000000,1534.8792089809,4352.0000000000,2.8354022744,4352,1,2026-06-30 11:00:00
4351,11.9123887748,2014-08-01,2014-08-01 23:50:00,313559,598.2000000000,59259.6000000000,1535.4569298667,4351.0000000000,2.8336841727,4351,1,2026-06-30 11:00:00
4350,11.9096509240,2014-08-02,2014-08-02 23:50:00,313723,589.3060000000,59259.6000000000,1536.0101743435,4350.0000000000,2.8320124910,4350,1,2026-06-30 11:00:00
4349,11.9069130732,2014-08-03,2014-08-03 23:50:00,313877,586.4895085060,59259.6000000000,1536.5777693516,4349.0000000000,2.8303155797,4349,1,2026-06-30 11:00:00
4348,11.9041752225,2014-08-04,2014-08-04 23:50:00,314004,588.4793312360,59259.6000000000,1537.1504737945,4348.0000000000,2.8286105194,4348,1,2026-06-30 11:00:00
4347,11.9014373717,2014-08-05,2014-08-05 23:50:00,314140,580.3409901220,59259.6000000000,1537.7207330015,4347.0000000000,2.8269112243,4347,1,2026-06-30 11:00:00
4346,11.8986995209,2014-08-06,2014-08-06 23:50:00,314302,582.4165333080,59259.6000000000,1538.3046533630,4346.0000000000,2.8251880994,4346,1,2026-06-30 11:00:00
4345,11.8959616701,2014-08-07,2014-08-07 23:50:00,314464,584.8124995400,59259.6000000000,1538.8859395728,4345.0000000000,2.8234711152,4345,1,2026-06-30 11:00:00
4344,11.8932238193,2014-08-08,2014-08-08 23:50:00,314620,588.7881240100,59259.6000000000,1539.4640954000,4344.0000000000,2.8217611654,4344,1,2026-06-30 11:00:00
4343,11.8904859685,2014-08-09,2014-08-09 23:50:00,314804,589.2420558560,59259.6000000000,1540.0366470910,4343.0000000000,2.8200627616,4343,1,2026-06-30 11:00:00
4342,11.8877481177,2014-08-10,2014-08-10 23:50:00,314980,590.7858176320,59259.6000000000,1540.6091736353,4342.0000000000,2.8183656662,4342,1,2026-06-30 11:00:00
4341,11.8850102669,2014-08-11,2014-08-11 23:50:00,315162,573.9565111500,59259.6000000000,1541.1799636301,4341.0000000000,2.8166730054,4341,1,2026-06-30 11:00:00
4340,11.8822724162,2014-08-12,2014-08-12 23:50:00,315336,567.8312128480,59259.6000000000,1541.7786234654,4340.0000000000,2.8149307131,4340,1,2026-06-30 11:00:00
4339,11.8795345654,2014-08-13,2014-08-13 23:50:00,315479,549.7903493740,59259.6000000000,1542.3883292651,4339.0000000000,2.8131696264,4339,1,2026-06-30 11:00:00
4338,11.8767967146,2014-08-14,2014-08-14 23:50:00,315662,507.3870178040,59259.6000000000,1543.0305158693,4338.0000000000,2.8113507513,4338,1,2026-06-30 11:00:00
4337,11.8740588638,2014-08-15,2014-08-15 23:50:00,315826,501.2377412620,59259.6000000000,1543.7570574355,4337.0000000000,2.8093798691,4337,1,2026-06-30 11:00:00
4336,11.8713210130,2014-08-16,2014-08-16 23:50:00,315985,522.7481270920,59259.6000000000,1544.4979212798,4336.0000000000,2.8073848079,4336,1,2026-06-30 11:00:00
4335,11.8685831622,2014-08-17,2014-08-17 23:50:00,316154,498.2256408780,59259.6000000000,1545.1946218396,4335.0000000000,2.8054718407,4335,1,2026-06-30 11:00:00
4334,11.8658453114,2014-08-18,2014-08-18 23:50:00,316350,473.2157087160,59259.6000000000,1545.9441926147,4334.0000000000,2.8034647180,4334,1,2026-06-30 11:00:00
4333,11.8631074606,2014-08-19,2014-08-19 23:50:00,316537,491.0069346700,59259.6000000000,1546.7534059882,4333.0000000000,2.8013515168,4333,1,2026-06-30 11:00:00
4332,11.8603696099,2014-08-20,2014-08-20 23:50:00,316706,518.0240521100,59259.6000000000,1547.5215103992,4332.0000000000,2.7993148857,4332,1,2026-06-30 11:00:00
4331,11.8576317591,2014-08-21,2014-08-21 23:50:00,316870,520.3913133000,59259.6000000000,1548.2319435096,4331.0000000000,2.7973844734,4331,1,2026-06-30 11:00:00
4330,11.8548939083,2014-08-22,2014-08-22 23:50:00,317028,514.7948761520,59259.6000000000,1548.9384920748,4330.0000000000,2.7954628426,4330,1,2026-06-30 11:00:00
4329,11.8521560575,2014-08-23,2014-08-23 23:50:00,317190,496.1902597120,59259.6000000000,1549.6576012081,4329.0000000000,2.7935203213,4329,1,2026-06-30 11:00:00
4328,11.8494182067,2014-08-24,2014-08-24 23:50:00,317337,507.6440996960,59259.6000000000,1550.4181628827,4328.0000000000,2.7915049653,4328,1,2026-06-30 11:00:00
4327,11.8466803559,2014-08-25,2014-08-25 23:50:00,317473,503.1851232000,59259.6000000000,1551.1545379073,4327.0000000000,2.7895350813,4327,1,2026-06-30 11:00:00
4326,11.8439425051,2014-08-26,2014-08-26 23:50:00,317648,513.6217346540,59259.6000000000,1551.9016719085,4326.0000000000,2.7875477411,4326,1,2026-06-30 11:00:00
4325,11.8412046543,2014-08-27,2014-08-27 23:50:00,317815,511.7922304720,59259.6000000000,1552.6273636706,4325.0000000000,2.7856007830,4325,1,2026-06-30 11:00:00
4324,11.8384668036,2014-08-28,2014-08-28 23:50:00,317990,506.5381989580,59259.6000000000,1553.3579543295,4324.0000000000,2.7836468651,4324,1,2026-06-30 11:00:00
4323,11.8357289528,2014-08-29,2014-08-29 23:50:00,318159,509.0455330480,59259.6000000000,1554.1008942293,4323.0000000000,2.7816726804,4323,1,2026-06-30 11:00:00
4322,11.8329911020,2014-08-30,2014-08-30 23:50:00,318340,501.0017905120,59259.6000000000,1554.8394502715,4322.0000000000,2.7797082195,4322,1,2026-06-30 11:00:00
4321,11.8302532512,2014-08-31,2014-08-31 23:50:00,318530,478.8788674280,59259.6000000000,1555.5967140554,4321.0000000000,2.7777122187,4321,1,2026-06-30 11:00:00
4320,11.8275154004,2014-09-01,2014-09-01 23:50:00,318665,475.3466094740,59259.6000000000,1556.4067711013,4320.0000000000,2.7756240079,4320,1,2026-06-30 11:00:00
4319,11.8247775496,2014-09-02,2014-09-02 23:50:00,318810,473.8033685340,59259.6000000000,1557.2267602724,4319.0000000000,2.7735202799,4319,1,2026-06-30 11:00:00
4318,11.8220396988,2014-09-03,2014-09-03 23:50:00,318980,474.5441927280,59259.6000000000,1558.0518464875,4318.0000000000,2.7714096997,4318,1,2026-06-30 11:00:00
4317,11.8193018480,2014-09-04,2014-09-04 23:50:00,319138,488.6074590400,59259.6000000000,1558.8763356209,4317.0000000000,2.7693024144,4317,1,2026-06-30 11:00:00
4316,11.8165639973,2014-09-05,2014-09-05 23:50:00,319285,477.6421457220,59259.6000000000,1559.6678950019,4316.0000000000,2.7672557817,4316,1,2026-06-30 11:00:00
4315,11.8138261465,2014-09-06,2014-09-06 23:50:00,319462,479.7417088200,59259.6000000000,1560.4871410394,4315.0000000000,2.7651621641,4315,1,2026-06-30 11:00:00
4314,11.8110882957,2014-09-07,2014-09-07 23:50:00,319616,476.1197457700,59259.6000000000,1561.3024511569,4314.0000000000,2.7630777091,4314,1,2026-06-30 11:00:00
4313,11.8083504449,2014-09-08,2014-09-08 23:50:00,319762,468.0304807320,59259.6000000000,1562.1279639718,4313.0000000000,2.7609773972,4313,1,2026-06-30 11:00:00
4312,11.8056125941,2014-09-09,2014-09-09 23:50:00,319907,473.3757324860,59259.6000000000,1562.9752991632,4312.0000000000,2.7588407842,4312,1,2026-06-30 11:00:00
4311,11.8028747433,2014-09-10,2014-09-10 23:50:00,320065,477.6073749840,59259.6000000000,1563.8102616568,4311.0000000000,2.7567282974,4311,1,2026-06-30 11:00:00
4310,11.8001368925,2014-09-11,2014-09-11 23:50:00,320236,477.4138829680,59259.6000000000,1564.6358735520,4310.0000000000,2.7546345273,4310,1,2026-06-30 11:00:00
4309,11.7973990418,2014-09-12,2014-09-12 23:50:00,320389,474.1973925900,59259.6000000000,1565.4632241014,4309.0000000000,2.7525399087,4309,1,2026-06-30 11:00:00
4308,11.7946611910,2014-09-13,2014-09-13 23:50:00,320571,477.1274723420,59259.6000000000,1566.2999257570,4308.0000000000,2.7504310823,4308,1,2026-06-30 11:00:00
4307,11.7919233402,2014-09-14,2014-09-14 23:50:00,320727,474.6063150740,59259.6000000000,1567.1305268999,4307.0000000000,2.7483352063,4307,1,2026-06-30 11:00:00
4306,11.7891854894,2014-09-15,2014-09-15 23:50:00,320885,469.5715241800,59259.6000000000,1567.9687525296,4306.0000000000,2.7462281969,4306,1,2026-06-30 11:00:00
4305,11.7864476386,2014-09-16,2014-09-16 23:50:00,321056,463.2017233960,59259.6000000000,1568.8211810352,4305.0000000000,2.7440985958,4305,1,2026-06-30 11:00:00
4304,11.7837097878,2014-09-17,2014-09-17 23:50:00,321244,452.3290782180,59259.6000000000,1569.6916987343,4304.0000000000,2.7419397092,4304,1,2026-06-30 11:00:00
4303,11.7809719370,2014-09-18,2014-09-18 23:50:00,321422,425.6686350860,59259.6000000000,1570.5933363785,4303.0000000000,2.7397289294,4303,1,2026-06-30 11:00:00
4302,11.7782340862,2014-09-19,2014-09-19 23:50:00,321593,395.7376897340,59259.6000000000,1571.5759216152,4302.0000000000,2.7373796842,4302,1,2026-06-30 11:00:00
4301,11.7754962355,2014-09-20,2014-09-20 23:50:00,321770,410.7151554100,59259.6000000000,1572.6623627829,4301.0000000000,2.7348527578,4301,1,2026-06-30 11:00:00
4300,11.7727583847,2014-09-21,2014-09-21 23:50:00,321933,400.4654117660,59259.6000000000,1573.6977398308,4300.0000000000,2.7324179804,4300,1,2026-06-30 11:00:00
4299,11.7700205339,2014-09-22,2014-09-22 23:50:00,322098,399.1341496680,59259.6000000000,1574.7709108797,4299.0000000000,2.7299208858,4299,1,2026-06-30 11:00:00
4298,11.7672826831,2014-09-23,2014-09-23 23:50:00,322250,439.4156581540,59259.6000000000,1575.8508591967,4298.0000000000,2.7274154625,4298,1,2026-06-30 11:00:00
4297,11.7645448323,2014-09-24,2014-09-24 23:50:00,322405,423.5680479300,59259.6000000000,1576.7998901475,4297.0000000000,2.7251397129,4297,1,2026-06-30 11:00:00
4296,11.7618069815,2014-09-25,2014-09-25 23:50:00,322579,409.3475153560,59259.6000000000,1577.7998465620,4296.0000000000,2.7227788172,4296,1,2026-06-30 11:00:00
4295,11.7590691307,2014-09-26,2014-09-26 23:50:00,322713,404.5741875160,59259.6000000000,1578.8491384298,4295.0000000000,2.7203359051,4295,1,2026-06-30 11:00:00
4294,11.7563312799,2014-09-27,2014-09-27 23:50:00,322846,400.6865141880,59259.6000000000,1579.9170711126,4294.0000000000,2.7178641705,4294,1,2026-06-30 11:00:00
4293,11.7535934292,2014-09-28,2014-09-28 23:50:00,322977,375.3031502240,59259.6000000000,1581.0009112510,4293.0000000000,2.7153684539,4293,1,2026-06-30 11:00:00
4292,11.7508555784,2014-09-29,2014-09-29 23:50:00,323115,373.9906226080,59259.6000000000,1582.1851897545,4292.0000000000,2.7127039412,4292,1,2026-06-30 11:00:00
4291,11.7481177276,2014-09-30,2014-09-30 23:50:00,323268,390.1871097300,59259.6000000000,1583.3772605674,4291.0000000000,2.7100300774,4291,1,2026-06-30 11:00:00
4290,11.7453798768,2014-10-01,2014-10-01 23:50:00,323423,383.9437351780,59259.6000000000,1584.5067275433,4290.0000000000,2.7074672044,4290,1,2026-06-30 11:00:00
4289,11.7426420260,2014-10-02,2014-10-02 23:50:00,323559,375.4928339000,59259.6000000000,1585.6627656456,4289.0000000000,2.7048626561,4289,1,2026-06-30 11:00:00
4288,11.7399041752,2014-10-03,2014-10-03 23:50:00,323707,357.3629803360,59259.6000000000,1586.8554548751,4288.0000000000,2.7021994895,4288,1,2026-06-30 11:00:00
4287,11.7371663244,2014-10-04,2014-10-04 23:50:00,323861,326.6424685980,59259.6000000000,1588.1299813892,4287.0000000000,2.6994012142,4287,1,2026-06-30 11:00:00
4286,11.7344284736,2014-10-05,2014-10-05 23:50:00,324028,323.0550494240,59259.6000000000,1589.5622869911,4286.0000000000,2.6963397629,4286,1,2026-06-30 11:00:00
4285,11.7316906229,2014-10-06,2014-10-06 23:50:00,324190,328.0491748120,59259.6000000000,1591.0179317149,4285.0000000000,2.6932443152,4285,1,2026-06-30 11:00:00
4284,11.7289527721,2014-10-07,2014-10-07 23:50:00,324324,334.4042184940,59259.6000000000,1592.4490309061,4284.0000000000,2.6901959917,4284,1,2026-06-30 11:00:00
4283,11.7262149213,2014-10-08,2014-10-08 23:50:00,324469,355.9922473460,59259.6000000000,1593.8490161822,4283.0000000000,2.6872055988,4283,1,2026-06-30 11:00:00
4282,11.7234770705,2014-10-09,2014-10-09 23:50:00,324616,364.5562265840,59259.6000000000,1595.1443544138,4282.0000000000,2.6843965489,4282,1,2026-06-30 11:00:00
4281,11.7207392197,2014-10-10,2014-10-10 23:50:00,324771,360.9386718860,59259.6000000000,1596.4031219711,4281.0000000000,2.6816534878,4281,1,2026-06-30 11:00:00
