days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4617,12.6406570842,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,64520.4000000000,1423.9934132779,4617.0000000000,3.2422902781,4617,1,2026-07-18 20:00:00
4616,12.6379192334,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,64520.4000000000,1424.1644843234,4616.0000000000,3.2411986472,4616,1,2026-07-18 20:00:00
4615,12.6351813826,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,64520.4000000000,1424.3116591754,4615.0000000000,3.2401616390,4615,1,2026-07-18 20:00:00
4614,12.6324435318,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,64520.4000000000,1424.4370901938,4614.0000000000,3.2391742898,4614,1,2026-07-18 20:00:00
4613,12.6297056810,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,64520.4000000000,1424.5162641778,4613.0000000000,3.2382922652,4613,1,2026-07-18 20:00:00
4612,12.6269678303,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,64520.4000000000,1424.6009455407,4612.0000000000,3.2373978232,4612,1,2026-07-18 20:00:00
4611,12.6242299795,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,64520.4000000000,1424.7537863398,4611.0000000000,3.2363486549,4611,1,2026-07-18 20:00:00
4610,12.6214921287,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,64520.4000000000,1424.8673348814,4610.0000000000,3.2353889286,4610,1,2026-07-18 20:00:00
4609,12.6187542779,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,64520.4000000000,1424.9760565467,4609.0000000000,3.2344403113,4609,1,2026-07-18 20:00:00
4608,12.6160164271,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,64520.4000000000,1425.0552756655,4608.0000000000,3.2335587810,4608,1,2026-07-18 20:00:00
4607,12.6132785763,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,64520.4000000000,1425.1755916472,4607.0000000000,3.2325841300,4607,1,2026-07-18 20:00:00
4606,12.6105407255,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,64520.4000000000,1425.4097179800,4606.0000000000,3.2313516190,4606,1,2026-07-18 20:00:00
4605,12.6078028747,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,64520.4000000000,1425.7361741246,4605.0000000000,3.2299103323,4605,1,2026-07-18 20:00:00
4604,12.6050650240,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,64520.4000000000,1425.9878542559,4604.0000000000,3.2286390002,4604,1,2026-07-18 20:00:00
4603,12.6023271732,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,64520.4000000000,1426.1701686191,4603.0000000000,3.2275250887,4603,1,2026-07-18 20:00:00
4602,12.5995893224,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,64520.4000000000,1426.3114139208,4602.0000000000,3.2265043630,4602,1,2026-07-18 20:00:00
4601,12.5968514716,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,64520.4000000000,1426.5053828466,4601.0000000000,3.2253646256,4601,1,2026-07-18 20:00:00
4600,12.5941136208,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,64520.4000000000,1426.7020024537,4600.0000000000,3.2242192077,4600,1,2026-07-18 20:00:00
4599,12.5913757700,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,64520.4000000000,1426.8917340397,4599.0000000000,3.2230896643,4599,1,2026-07-18 20:00:00
4598,12.5886379192,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,64520.4000000000,1427.1011487922,4598.0000000000,3.2219159825,4598,1,2026-07-18 20:00:00
4597,12.5859000684,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,64520.4000000000,1427.3047569241,4597.0000000000,3.2207557480,4597,1,2026-07-18 20:00:00
4596,12.5831622177,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,64520.4000000000,1427.6360263690,4596.0000000000,3.2193079434,4596,1,2026-07-18 20:00:00
4595,12.5804243669,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,64520.4000000000,1427.9817002298,4595.0000000000,3.2178283512,4595,1,2026-07-18 20:00:00
4594,12.5776865161,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,64520.4000000000,1428.5232927766,4594.0000000000,3.2159083602,4594,1,2026-07-18 20:00:00
4593,12.5749486653,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,64520.4000000000,1428.8612250498,4593.0000000000,3.2144479250,4593,1,2026-07-18 20:00:00
4592,12.5722108145,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,64520.4000000000,1429.2814778164,4592.0000000000,3.2128031261,4592,1,2026-07-18 20:00:00
4591,12.5694729637,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,64520.4000000000,1429.7150048831,4591.0000000000,3.2111294799,4591,1,2026-07-18 20:00:00
4590,12.5667351129,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,64520.4000000000,1430.1296533242,4590.0000000000,3.2094992152,4590,1,2026-07-18 20:00:00
4589,12.5639972621,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,64520.4000000000,1430.4961080444,4589.0000000000,3.2079779695,4589,1,2026-07-18 20:00:00
4588,12.5612594114,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,64520.4000000000,1430.8680201942,4588.0000000000,3.2064452733,4588,1,2026-07-18 20:00:00
4587,12.5585215606,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,64520.4000000000,1431.2130943428,4587.0000000000,3.2049734719,4587,1,2026-07-18 20:00:00
4586,12.5557837098,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,64520.4000000000,1431.4983938488,4586.0000000000,3.2036361478,4586,1,2026-07-18 20:00:00
4585,12.5530458590,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,64520.4000000000,1431.8037857864,4585.0000000000,3.2022544189,4585,1,2026-07-18 20:00:00
4584,12.5503080082,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,64520.4000000000,1432.1169911621,4584.0000000000,3.2008558158,4584,1,2026-07-18 20:00:00
4583,12.5475701574,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,64520.4000000000,1432.4192118311,4583.0000000000,3.1994823597,4583,1,2026-07-18 20:00:00
4582,12.5448323066,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,64520.4000000000,1432.7151077076,4582.0000000000,3.1981236014,4582,1,2026-07-18 20:00:00
4581,12.5420944559,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,64520.4000000000,1433.0145942979,4581.0000000000,3.1967573940,4581,1,2026-07-18 20:00:00
4580,12.5393566051,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,64520.4000000000,1433.2968879413,4580.0000000000,3.1954300875,4580,1,2026-07-18 20:00:00
4579,12.5366187543,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,64520.4000000000,1433.5559645047,4579.0000000000,3.1941550336,4579,1,2026-07-18 20:00:00
4578,12.5338809035,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,64520.4000000000,1433.7984974324,4578.0000000000,3.1929172811,4578,1,2026-07-18 20:00:00
4577,12.5311430527,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,64520.4000000000,1434.0272405946,4577.0000000000,3.1917106387,4577,1,2026-07-18 20:00:00
4576,12.5284052019,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,64520.4000000000,1434.2105853249,4576.0000000000,3.1906053733,4576,1,2026-07-18 20:00:00
4575,12.5256673511,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,64520.4000000000,1434.3872178455,4575.0000000000,3.1895153157,4575,1,2026-07-18 20:00:00
4574,12.5229295003,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,64520.4000000000,1434.6433505252,4574.0000000000,3.1882488413,4574,1,2026-07-18 20:00:00
4573,12.5201916496,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,64520.4000000000,1434.8766313114,4573.0000000000,3.1870335750,4573,1,2026-07-18 20:00:00
4572,12.5174537988,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,64520.4000000000,1435.1081004316,4572.0000000000,3.1858227256,4572,1,2026-07-18 20:00:00
4571,12.5147159480,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,64520.4000000000,1435.3214921283,4571.0000000000,3.1846523758,4571,1,2026-07-18 20:00:00
4570,12.5119780972,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,64520.4000000000,1435.5118699936,4570.0000000000,3.1835334110,4570,1,2026-07-18 20:00:00
4569,12.5092402464,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,64520.4000000000,1435.7325505685,4569.0000000000,3.1823475745,4569,1,2026-07-18 20:00:00
4568,12.5065023956,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,64520.4000000000,1435.9669032956,4568.0000000000,3.1811318141,4568,1,2026-07-18 20:00:00
4567,12.5037645448,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,64520.4000000000,1436.2058317875,4567.0000000000,3.1799063191,4567,1,2026-07-18 20:00:00
4566,12.5010266940,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,64520.4000000000,1436.4290459659,4566.0000000000,3.1787160061,4566,1,2026-07-18 20:00:00
4565,12.4982888433,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,64520.4000000000,1436.6693551744,4565.0000000000,3.1774882533,4565,1,2026-07-18 20:00:00
4564,12.4955509925,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,64520.4000000000,1436.9238102786,4564.0000000000,3.1762296423,4564,1,2026-07-18 20:00:00
4563,12.4928131417,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,64520.4000000000,1437.1666350643,4563.0000000000,3.1749971706,4563,1,2026-07-18 20:00:00
4562,12.4900752909,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,64520.4000000000,1437.3896955532,4562.0000000000,3.1738087549,4562,1,2026-07-18 20:00:00
4561,12.4873374401,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,64520.4000000000,1437.6225378503,4561.0000000000,3.1725991211,4561,1,2026-07-18 20:00:00
4560,12.4845995893,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,64520.4000000000,1437.8567682535,4560.0000000000,3.1713868173,4560,1,2026-07-18 20:00:00
4559,12.4818617385,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,64520.4000000000,1438.0954384036,4559.0000000000,3.1701651214,4559,1,2026-07-18 20:00:00
4558,12.4791238877,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,64520.4000000000,1438.3395343156,4558.0000000000,3.1689318768,4558,1,2026-07-18 20:00:00
4557,12.4763860370,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,64520.4000000000,1438.6064453002,4557.0000000000,3.1676488138,4557,1,2026-07-18 20:00:00
4556,12.4736481862,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,64520.4000000000,1438.8545627566,4556.0000000000,3.1664075841,4556,1,2026-07-18 20:00:00
4555,12.4709103354,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,64520.4000000000,1439.0965069145,4555.0000000000,3.1651803601,4555,1,2026-07-18 20:00:00
4554,12.4681724846,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,64520.4000000000,1439.3896096384,4554.0000000000,3.1638410959,4554,1,2026-07-18 20:00:00
4553,12.4654346338,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,64520.4000000000,1439.6524972082,4553.0000000000,3.1625687510,4553,1,2026-07-18 20:00:00
4552,12.4626967830,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,64520.4000000000,1439.9096501891,4552.0000000000,3.1613094609,4552,1,2026-07-18 20:00:00
4551,12.4599589322,2014-01-31,2014-01-31 23:50:00,283465,802.9985255620,64520.4000000000,1440.1631141144,4551.0000000000,3.1600587152,4551,1,2026-07-18 20:00:00
4550,12.4572210815,2014-02-01,2014-02-01 23:50:00,283656,813.1598902740,64520.4000000000,1440.4143102269,4550.0000000000,3.1588133829,4550,1,2026-07-18 20:00:00
4549,12.4544832307,2014-02-02,2014-02-02 23:50:00,283841,814.9327326020,64520.4000000000,1440.6586042953,4549.0000000000,3.1575836124,4549,1,2026-07-18 20:00:00
4548,12.4517453799,2014-02-03,2014-02-03 23:50:00,284023,808.5000000000,64520.4000000000,1440.9018674297,4548.0000000000,3.1563565173,4548,1,2026-07-18 20:00:00
4547,12.4490075291,2014-02-04,2014-02-04 23:50:00,284194,801.3917337600,64520.4000000000,1441.1497792789,4547.0000000000,3.1551196589,4547,1,2026-07-18 20:00:00
4546,12.4462696783,2014-02-05,2014-02-05 23:50:00,284360,780.9175150360,64520.4000000000,1441.4028995096,4546.0000000000,3.1538718297,4546,1,2026-07-18 20:00:00
4545,12.4435318275,2014-02-06,2014-02-06 23:50:00,284543,762.9810935980,64520.4000000000,1441.6711807944,4545.0000000000,3.1525912847,4545,1,2026-07-18 20:00:00
4544,12.4407939767,2014-02-07,2014-02-07 23:50:00,284698,708.3660443880,64520.4000000000,1441.9534546457,4544.0000000000,3.1512806363,4544,1,2026-07-18 20:00:00
4543,12.4380561259,2014-02-08,2014-02-08 23:50:00,284880,679.5781388620,64520.4000000000,1442.2822318142,4543.0000000000,3.1498689367,4543,1,2026-07-18 20:00:00
4542,12.4353182752,2014-02-09,2014-02-09 23:50:00,285020,687.3140889240,64520.4000000000,1442.6387052132,4542.0000000000,3.1483974356,4542,1,2026-07-18 20:00:00
4541,12.4325804244,2014-02-10,2014-02-10 23:50:00,285175,688.4182184200,64520.4000000000,1442.9879175559,4541.0000000000,3.1469424967,4541,1,2026-07-18 20:00:00
4540,12.4298425736,2014-02-11,2014-02-11 23:50:00,285340,675.1108406620,64520.4000000000,1443.3363821938,4540.0000000000,3.1454898913,4540,1,2026-07-18 20:00:00
4539,12.4271047228,2014-02-12,2014-02-12 23:50:00,285516,652.5431633340,64520.4000000000,1443.6983166482,4539.0000000000,3.1440086531,4539,1,2026-07-18 20:00:00
4538,12.4243668720,2014-02-13,2014-02-13 23:50:00,285695,605.8388944800,64520.4000000000,1444.0841328150,4538.0000000000,3.1424761874,4538,1,2026-07-18 20:00:00
4537,12.4216290212,2014-02-14,2014-02-14 23:50:00,285887,670.0066271760,64520.4000000000,1444.5246573728,4537.0000000000,3.1408255836,4537,1,2026-07-18 20:00:00
4536,12.4188911704,2014-02-15,2014-02-15 23:50:00,286071,655.2692747560,64520.4000000000,1444.8928838730,4536.0000000000,3.1393330610,4536,1,2026-07-18 20:00:00
4535,12.4161533196,2014-02-16,2014-02-16 23:50:00,286268,620.6411216620,64520.4000000000,1445.2769217824,4535.0000000000,3.1378069709,4535,1,2026-07-18 20:00:00
4534,12.4134154689,2014-02-17,2014-02-17 23:50:00,286423,632.4809440480,64520.4000000000,1445.7005827738,4534.0000000000,3.1361957338,4534,1,2026-07-18 20:00:00
4533,12.4106776181,2014-02-18,2014-02-18 23:50:00,286587,629.1273936300,64520.4000000000,1446.1107644473,4533.0000000000,3.1346146585,4533,1,2026-07-18 20:00:00
4532,12.4079397673,2014-02-19,2014-02-19 23:50:00,286787,624.8381149220,64520.4000000000,1446.5252512806,4532.0000000000,3.1330251553,4532,1,2026-07-18 20:00:00
4531,12.4052019165,2014-02-20,2014-02-20 23:50:00,286963,562.5895875420,64520.4000000000,1446.9452007105,4531.0000000000,3.1314247407,4531,1,2026-07-18 20:00:00
4530,12.4024640657,2014-02-21,2014-02-21 23:50:00,287116,581.2905250960,64520.4000000000,1447.4474737387,4530.0000000000,3.1296472461,4530,1,2026-07-18 20:00:00
4529,12.3997262149,2014-02-22,2014-02-22 23:50:00,287295,611.5522143760,64520.4000000000,1447.9238463123,4529.0000000000,3.1279269359,4529,1,2026-07-18 20:00:00
4528,12.3969883641,2014-02-23,2014-02-23 23:50:00,287461,608.1988505440,64520.4000000000,1448.3613041944,4528.0000000000,3.1262917525,4528,1,2026-07-18 20:00:00
4527,12.3942505133,2014-02-24,2014-02-24 23:50:00,287654,536.8594994300,64520.4000000000,1448.8034002461,4527.0000000000,3.1246475534,4527,1,2026-07-18 20:00:00
4526,12.3915126626,2014-02-25,2014-02-25 23:50:00,287816,536.2111523420,64520.4000000000,1449.3473583041,4526.0000000000,3.1227848687,4526,1,2026-07-18 20:00:00
4525,12.3887748118,2014-02-26,2014-02-26 23:50:00,287998,585.5174387140,64520.4000000000,1449.8930119907,4525.0000000000,3.1209199317,4525,1,2026-07-18 20:00:00
4524,12.3860369610,2014-02-27,2014-02-27 23:50:00,288188,583.0573920480,64520.4000000000,1450.3662915549,4524.0000000000,3.1192120407,4524,1,2026-07-18 20:00:00
4523,12.3832991102,2014-02-28,2014-02-28 23:50:00,288368,551.4270378320,64520.4000000000,1450.8434432386,4523.0000000000,3.1174969436,4523,1,2026-07-18 20:00:00
4522,12.3805612594,2014-03-01,2014-03-01 23:50:00,288511,566.7533114280,64520.4000000000,1451.3669465321,4522.0000000000,3.1156834671,4522,1,2026-07-18 20:00:00
4521,12.3778234086,2014-03-02,2014-03-02 23:50:00,288653,563.2946821140,64520.4000000000,1451.8681940638,4521.0000000000,3.1139190310,4521,1,2026-07-18 20:00:00
4520,12.3750855578,2014-03-03,2014-03-03 23:50:00,288797,676.8200671560,64520.4000000000,1452.3750657839,4520.0000000000,3.1121437613,4520,1,2026-07-18 20:00:00
4519,12.3723477070,2014-03-04,2014-03-04 23:50:00,288947,673.3879060860,64520.4000000000,1452.7434372271,4519.0000000000,3.1106662637,4519,1,2026-07-18 20:00:00
4518,12.3696098563,2014-03-05,2014-03-05 23:50:00,289106,670.1076203940,64520.4000000000,1453.1156782832,4518.0000000000,3.1091812355,4518,1,2026-07-18 20:00:00
4517,12.3668720055,2014-03-06,2014-03-06 23:50:00,289278,669.2199429620,64520.4000000000,1453.4916750693,4517.0000000000,3.1076889379,4517,1,2026-07-18 20:00:00
4516,12.3641341547,2014-03-07,2014-03-07 23:50:00,289444,632.3085565880,64520.4000000000,1453.8689596170,4516.0000000000,3.1061946609,4516,1,2026-07-18 20:00:00
4515,12.3613963039,2014-03-08,2014-03-08 23:50:00,289611,620.6247192340,64520.4000000000,1454.2874668297,4515.0000000000,3.1046131545,4515,1,2026-07-18 20:00:00
4514,12.3586584531,2014-03-09,2014-03-09 23:50:00,289792,638.4186128980,64520.4000000000,1454.7203585586,4514.0000000000,3.1030018749,4514,1,2026-07-18 20:00:00
4513,12.3559206023,2014-03-10,2014-03-10 23:50:00,289940,629.3820000000,64520.4000000000,1455.1326292207,4513.0000000000,3.1014355045,4513,1,2026-07-18 20:00:00
4512,12.3531827515,2014-03-11,2014-03-11 23:50:00,290109,635.0387279700,64520.4000000000,1455.5558767057,4512.0000000000,3.0998466443,4512,1,2026-07-18 20:00:00
4511,12.3504449008,2014-03-12,2014-03-12 23:50:00,290290,633.8548880540,64520.4000000000,1455.9729073002,4511.0000000000,3.0982719372,4511,1,2026-07-18 20:00:00
4510,12.3477070500,2014-03-13,2014-03-13 23:50:00,290452,641.6025862160,64520.4000000000,1456.3917452164,4510.0000000000,3.0966942890,4510,1,2026-07-18 20:00:00
4509,12.3449691992,2014-03-14,2014-03-14 23:50:00,290584,629.8350340720,64520.4000000000,1456.8020432568,4509.0000000000,3.0951356918,4509,1,2026-07-18 20:00:00
4508,12.3422313484,2014-03-15,2014-03-15 23:50:00,290751,637.4150902180,64520.4000000000,1457.2264717332,4508.0000000000,3.0935479745,4508,1,2026-07-18 20:00:00
4507,12.3394934976,2014-03-16,2014-03-16 23:50:00,290922,634.8101052920,64520.4000000000,1457.6424350644,4507.0000000000,3.0919791381,4507,1,2026-07-18 20:00:00
4506,12.3367556468,2014-03-17,2014-03-17 23:50:00,291083,622.8447910100,64520.4000000000,1458.0618580985,4506.0000000000,3.0904038639,4506,1,2026-07-18 20:00:00
4505,12.3340177960,2014-03-18,2014-03-18 23:50:00,291229,614.4389392380,64520.4000000000,1458.4959982666,4505.0000000000,3.0887983274,4505,1,2026-07-18 20:00:00
4504,12.3312799452,2014-03-19,2014-03-19 23:50:00,291388,611.1949513400,64520.4000000000,1458.9409699903,4504.0000000000,3.0871708264,4504,1,2026-07-18 20:00:00
4503,12.3285420945,2014-03-20,2014-03-20 23:50:00,291565,586.9532502960,64520.4000000000,1459.3904967685,4503.0000000000,3.0855346872,4503,1,2026-07-18 20:00:00
4502,12.3258042437,2014-03-21,2014-03-21 23:50:00,291751,570.0120956360,64520.4000000000,1459.8724890907,4502.0000000000,3.0838309740,4502,1,2026-07-18 20:00:00
4501,12.3230663929,2014-03-22,2014-03-22 23:50:00,291922,564.5454641480,64520.4000000000,1460.3790064967,4501.0000000000,3.0820766253,4501,1,2026-07-18 20:00:00
4500,12.3203285421,2014-03-23,2014-03-23 23:50:00,292136,559.6902947440,64520.4000000000,1460.8941576015,4500.0000000000,3.0803052888,4500,1,2026-07-18 20:00:00
4499,12.3175906913,2014-03-24,2014-03-24 23:50:00,292322,584.9115712780,64520.4000000000,1461.4171958977,4499.0000000000,3.0785185864,4499,1,2026-07-18 20:00:00
4498,12.3148528405,2014-03-25,2014-03-25 23:50:00,292479,583.8450739680,64520.4000000000,1461.9042351538,4498.0000000000,3.0768089262,4498,1,2026-07-18 20:00:00
4497,12.3121149897,2014-03-26,2014-03-26 23:50:00,292640,579.0872334660,64520.4000000000,1462.3933011403,4497.0000000000,3.0750961431,4497,1,2026-07-18 20:00:00
4496,12.3093771389,2014-03-27,2014-03-27 23:50:00,292808,472.1443373380,64520.4000000000,1462.8896105121,4496.0000000000,3.0733692875,4496,1,2026-07-18 20:00:00
4495,12.3066392882,2014-03-28,2014-03-28 23:50:00,292985,501.0961001420,64520.4000000000,1463.5728482901,4495.0000000000,3.0712512911,4495,1,2026-07-18 20:00:00
4494,12.3039014374,2014-03-29,2014-03-29 23:50:00,293158,491.9478371900,64520.4000000000,1464.1986491527,4494.0000000000,3.0692556660,4494,1,2026-07-18 20:00:00
4493,12.3011635866,2014-03-30,2014-03-30 23:50:00,293301,458.7746207240,64520.4000000000,1464.8429874078,4493.0000000000,3.0672229301,4493,1,2026-07-18 20:00:00
4492,12.2984257358,2014-03-31,2014-03-31 23:50:00,293481,457.0235545680,64520.4000000000,1465.5584575383,4492.0000000000,3.0650432106,4492,1,2026-07-18 20:00:00
4491,12.2956878850,2014-04-01,2014-04-01 23:50:00,293651,479.3122906860,64520.4000000000,1466.2789441117,4491.0000000000,3.0628551396,4491,1,2026-07-18 20:00:00
4490,12.2929500342,2014-04-02,2014-04-02 23:50:00,293848,439.6267265440,64520.4000000000,1466.9516936151,4490.0000000000,3.0607688171,4490,1,2026-07-18 20:00:00
4489,12.2902121834,2014-04-03,2014-04-03 23:50:00,294053,449.5395580100,64520.4000000000,1467.7157336230,4489.0000000000,3.0584941601,4489,1,2026-07-18 20:00:00
4488,12.2874743326,2014-04-04,2014-04-04 23:50:00,294249,451.9005502320,64520.4000000000,1468.4568106423,4488.0000000000,3.0562696618,4488,1,2026-07-18 20:00:00
4487,12.2847364819,2014-04-05,2014-04-05 23:50:00,294417,463.6255629840,64520.4000000000,1469.1933762581,4487.0000000000,3.0540567855,4487,1,2026-07-18 20:00:00
4486,12.2819986311,2014-04-06,2014-04-06 23:50:00,294570,457.8835943640,64520.4000000000,1469.9040556286,4486.0000000000,3.0518998725,4486,1,2026-07-18 20:00:00
4485,12.2792607803,2014-04-07,2014-04-07 23:50:00,294721,448.9551803700,64520.4000000000,1470.6287832675,4485.0000000000,3.0497159113,4485,1,2026-07-18 20:00:00
4484,12.2765229295,2014-04-08,2014-04-08 23:50:00,294855,453.3363754200,64520.4000000000,1471.3755192992,4484.0000000000,3.0474885175,4484,1,2026-07-18 20:00:00
4483,12.2737850787,2014-04-09,2014-04-09 23:50:00,295015,443.0619135380,64520.4000000000,1472.1129416572,4483.0000000000,3.0452826500,4483,1,2026-07-18 20:00:00
4482,12.2710472279,2014-04-10,2014-04-10 23:50:00,295171,363.8510860820,64520.4000000000,1472.8761917785,4482.0000000000,3.0430256291,4482,1,2026-07-18 20:00:00
4481,12.2683093771,2014-04-11,2014-04-11 23:50:00,295339,423.4131448000,64520.4000000000,1473.8787382482,4481.0000000000,3.0402772519,4481,1,2026-07-18 20:00:00
4480,12.2655715264,2014-04-12,2014-04-12 23:50:00,295502,423.3689630920,64520.4000000000,1474.6953992311,4480.0000000000,3.0379154925,4480,1,2026-07-18 20:00:00
4479,12.2628336756,2014-04-13,2014-04-13 23:50:00,295688,416.8646041540,64520.4000000000,1475.5134507937,4479.0000000000,3.0355534865,4479,1,2026-07-18 20:00:00
4478,12.2600958248,2014-04-14,2014-04-14 23:50:00,295880,459.0980058240,64520.4000000000,1476.3507146762,4478.0000000000,3.0331546261,4478,1,2026-07-18 20:00:00
4477,12.2573579740,2014-04-15,2014-04-15 23:50:00,296063,522.2949162700,64520.4000000000,1477.0817542505,4477.0000000000,3.0309764420,4477,1,2026-07-18 20:00:00
4476,12.2546201232,2014-04-16,2014-04-16 23:50:00,296221,527.6877209920,64520.4000000000,1477.6852614962,4476.0000000000,3.0290618149,4476,1,2026-07-18 20:00:00
4475,12.2518822724,2014-04-17,2014-04-17 23:50:00,296391,498.3666780460,64520.4000000000,1478.2799768451,4475.0000000000,3.0271667547,4475,1,2026-07-18 20:00:00
4474,12.2491444216,2014-04-18,2014-04-18 23:50:00,296546,482.2656561000,64520.4000000000,1478.9299423031,4474.0000000000,3.0251602000,4474,1,2026-07-18 20:00:00
4473,12.2464065708,2014-04-19,2014-04-19 23:50:00,296710,504.8423901820,64520.4000000000,1479.6135579036,4473.0000000000,3.0230866540,4473,1,2026-07-18 20:00:00
4472,12.2436687201,2014-04-20,2014-04-20 23:50:00,296888,500.3953934300,64520.4000000000,1480.2526757145,4472.0000000000,3.0211058378,4472,1,2026-07-18 20:00:00
4471,12.2409308693,2014-04-21,2014-04-21 23:50:00,297060,497.2518792180,64520.4000000000,1480.9012667718,4471.0000000000,3.0191074181,4471,1,2026-07-18 20:00:00
4470,12.2381930185,2014-04-22,2014-04-22 23:50:00,297213,489.9928099380,64520.4000000000,1481.5569207660,4470.0000000000,3.0170963649,4470,1,2026-07-18 20:00:00
4469,12.2354551677,2014-04-23,2014-04-23 23:50:00,297379,492.0000000000,64520.4000000000,1482.2280957767,4469.0000000000,3.0150555186,4469,1,2026-07-18 20:00:00
4468,12.2327173169,2014-04-24,2014-04-24 23:50:00,297530,502.2209525720,64520.4000000000,1482.8960822914,4468.0000000000,3.0130229983,4468,1,2026-07-18 20:00:00
4467,12.2299794661,2014-04-25,2014-04-25 23:50:00,297712,466.8868515840,64520.4000000000,1483.5445897655,4467.0000000000,3.0110318428,4467,1,2026-07-18 20:00:00
4466,12.2272416153,2014-04-26,2014-04-26 23:50:00,297872,461.0453260000,64520.4000000000,1484.2682868394,4466.0000000000,3.0088899962,4466,1,2026-07-18 20:00:00
4465,12.2245037645,2014-04-27,2014-04-27 23:50:00,298051,434.3747680440,64520.4000000000,1485.0064179679,4465.0000000000,3.0067210121,4465,1,2026-07-18 20:00:00
4464,12.2217659138,2014-04-28,2014-04-28 23:50:00,298203,442.8203740200,64520.4000000000,1485.8114727074,4464.0000000000,3.0044188526,4464,1,2026-07-18 20:00:00
4463,12.2190280630,2014-04-29,2014-04-29 23:50:00,298373,448.0000000000,64520.4000000000,1486.5960199250,4463.0000000000,3.0021606006,4463,1,2026-07-18 20:00:00
4462,12.2162902122,2014-04-30,2014-04-30 23:50:00,298510,448.8994199700,64520.4000000000,1487.3688032496,4462.0000000000,2.9999284577,4462,1,2026-07-18 20:00:00
