days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3912,10.7104722793,2015-12-10,2015-12-10 23:50:00,387778,415.3993961685,78523.2000000000,3520.3022195520,3912.0000000000,1.1112682253,3912,1,2026-08-26 00:00:00
3911,10.7077344285,2015-12-11,2015-12-11 23:50:00,387937,453.1305854151,78523.2000000000,3527.0429208109,3911.0000000000,1.1088609035,3911,1,2026-08-26 00:00:00
3910,10.7049965777,2015-12-12,2015-12-12 23:50:00,388103,436.7529864639,78523.2000000000,3533.1728608866,3910.0000000000,1.1066540342,3910,1,2026-08-26 00:00:00
3909,10.7022587269,2015-12-13,2015-12-13 23:50:00,388244,433.3545154612,78523.2000000000,3539.5925139843,3909.0000000000,1.1043644105,3909,1,2026-08-26 00:00:00
3908,10.6995208761,2015-12-14,2015-12-14 23:50:00,388438,443.8590702690,78523.2000000000,3546.0966169979,3908.0000000000,1.1020568310,3908,1,2026-08-26 00:00:00
3907,10.6967830253,2015-12-15,2015-12-15 23:50:00,388622,463.9822589592,78523.2000000000,3552.4516046305,3907.0000000000,1.0998038636,3907,1,2026-08-26 00:00:00
3906,10.6940451745,2015-12-16,2015-12-16 23:50:00,388785,454.0652888456,78523.2000000000,3558.5158754640,3906.0000000000,1.0976486088,3906,1,2026-08-26 00:00:00
3905,10.6913073238,2015-12-17,2015-12-17 23:50:00,388941,455.8338169638,78523.2000000000,3564.7571798344,3905.0000000000,1.0954462823,3905,1,2026-08-26 00:00:00
3904,10.6885694730,2015-12-18,2015-12-18 23:50:00,389109,463.1291076307,78523.2000000000,3570.9957202961,3904.0000000000,1.0932525004,3904,1,2026-08-26 00:00:00
3903,10.6858316222,2015-12-19,2015-12-19 23:50:00,389264,461.4415972479,78523.2000000000,3577.1460502375,3903.0000000000,1.0910932752,3903,1,2026-08-26 00:00:00
3902,10.6830937714,2015-12-20,2015-12-20 23:50:00,389432,442.2988191820,78523.2000000000,3583.3467554379,3902.0000000000,1.0889261538,3902,1,2026-08-26 00:00:00
3901,10.6803559206,2015-12-21,2015-12-21 23:50:00,389581,437.2047325784,78523.2000000000,3589.8820175352,3901.0000000000,1.0866652388,3901,1,2026-08-26 00:00:00
3900,10.6776180698,2015-12-22,2015-12-22 23:50:00,389729,434.6732117943,78523.2000000000,3596.5319000561,3900.0000000000,1.0843779809,3900,1,2026-08-26 00:00:00
3899,10.6748802190,2015-12-23,2015-12-23 23:50:00,389887,442.4148208988,78523.2000000000,3603.2542521058,3899.0000000000,1.0820774020,3899,1,2026-08-26 00:00:00
3898,10.6721423682,2015-12-24,2015-12-24 23:50:00,390026,455.7401301606,78523.2000000000,3609.8706646212,3898.0000000000,1.0798170799,3898,1,2026-08-26 00:00:00
3897,10.6694045175,2015-12-25,2015-12-25 23:50:00,390188,455.8559151249,78523.2000000000,3616.2930387345,3897.0000000000,1.0776228470,3897,1,2026-08-26 00:00:00
3896,10.6666666667,2015-12-26,2015-12-26 23:50:00,390358,418.4736938530,78523.2000000000,3622.7397429906,3896.0000000000,1.0754291714,3896,1,2026-08-26 00:00:00
3895,10.6639288159,2015-12-27,2015-12-27 23:50:00,390563,422.2507205514,78523.2000000000,3629.8755760676,3895.0000000000,1.0730395349,3895,1,2026-08-26 00:00:00
3894,10.6611909651,2015-12-28,2015-12-28 23:50:00,390714,421.6523204184,78523.2000000000,3636.9706515496,3894.0000000000,1.0706712737,3894,1,2026-08-26 00:00:00
3893,10.6584531143,2015-12-29,2015-12-29 23:50:00,390873,432.9424291699,78523.2000000000,3644.1086491089,3893.0000000000,1.0682996515,3893,1,2026-08-26 00:00:00
3892,10.6557152635,2015-12-30,2015-12-30 23:50:00,391039,426.9732563835,78523.2000000000,3651.0665711278,3892.0000000000,1.0659898756,3892,1,2026-08-26 00:00:00
3891,10.6529774127,2015-12-31,2015-12-31 23:50:00,391181,430.2114326532,78523.2000000000,3658.1657657067,3891.0000000000,1.0636478085,3891,1,2026-08-26 00:00:00
3890,10.6502395619,2016-01-01,2016-01-01 23:50:00,391315,434.8839824640,78523.2000000000,3665.2354123482,3890.0000000000,1.0613233701,3890,1,2026-08-26 00:00:00
3889,10.6475017112,2016-01-02,2016-01-02 23:50:00,391459,434.9224203391,78523.2000000000,3672.2494904226,3889.0000000000,1.0590239062,3889,1,2026-08-26 00:00:00
3888,10.6447638604,2016-01-03,2016-01-03 23:50:00,391605,430.9997978271,78523.2000000000,3679.2933866005,3888.0000000000,1.0567246456,3888,1,2026-08-26 00:00:00
3887,10.6420260096,2016-01-04,2016-01-04 23:50:00,391786,433.9019913169,78523.2000000000,3686.4411632712,3887.0000000000,1.0544044589,3887,1,2026-08-26 00:00:00
3886,10.6392881588,2016-01-05,2016-01-05 23:50:00,391943,433.1665986958,78523.2000000000,3693.5659842757,3886.0000000000,1.0520997910,3886,1,2026-08-26 00:00:00
3885,10.6365503080,2016-01-06,2016-01-06 23:50:00,392084,429.9253492492,78523.2000000000,3700.7358811540,3885.0000000000,1.0497912104,3885,1,2026-08-26 00:00:00
3884,10.6338124572,2016-01-07,2016-01-07 23:50:00,392232,458.7099236880,78523.2000000000,3707.9989928167,3884.0000000000,1.0474652252,3884,1,2026-08-26 00:00:00
3883,10.6310746064,2016-01-08,2016-01-08 23:50:00,392404,454.0532833086,78523.2000000000,3714.7756483939,3883.0000000000,1.0452851982,3883,1,2026-08-26 00:00:00
3882,10.6283367556,2016-01-09,2016-01-09 23:50:00,392556,449.6971827988,78523.2000000000,3721.6603989859,3882.0000000000,1.0430828135,3882,1,2026-08-26 00:00:00
3881,10.6255989049,2016-01-10,2016-01-10 23:50:00,392729,448.9536352690,78523.2000000000,3728.6507068695,3881.0000000000,1.0408590949,3881,1,2026-08-26 00:00:00
3880,10.6228610541,2016-01-11,2016-01-11 23:50:00,392899,448.6952497818,78523.2000000000,3735.6841935410,3880.0000000000,1.0386316934,3880,1,2026-08-26 00:00:00
3879,10.6201232033,2016-01-12,2016-01-12 23:50:00,393070,435.4855509077,78523.2000000000,3742.7525445184,3879.0000000000,1.0364030092,3879,1,2026-08-26 00:00:00
3878,10.6173853525,2016-01-13,2016-01-13 23:50:00,393218,432.6577823363,78523.2000000000,3750.0965018601,3878.0000000000,1.0341067218,3878,1,2026-08-26 00:00:00
3877,10.6146475017,2016-01-14,2016-01-14 23:50:00,393351,430.0250259843,78523.2000000000,3757.5278018068,3877.0000000000,1.0317954263,3877,1,2026-08-26 00:00:00
3876,10.6119096509,2016-01-15,2016-01-15 23:50:00,393473,362.4305504508,78523.2000000000,3765.0442212750,3876.0000000000,1.0294699802,3876,1,2026-08-26 00:00:00
3875,10.6091718001,2016-01-16,2016-01-16 23:50:00,393615,388.1881730586,78523.2000000000,3774.1882946103,3875.0000000000,1.0267108309,3875,1,2026-08-26 00:00:00
3874,10.6064339493,2016-01-17,2016-01-17 23:50:00,393764,379.1487486399,78523.2000000000,3782.7053125648,3874.0000000000,1.0241347607,3874,1,2026-08-26 00:00:00
3873,10.6036960986,2016-01-18,2016-01-18 23:50:00,393939,384.9289182488,78523.2000000000,3791.4932333572,3873.0000000000,1.0214972734,3873,1,2026-08-26 00:00:00
3872,10.6009582478,2016-01-19,2016-01-19 23:50:00,394071,376.7663108392,78523.2000000000,3800.1789318737,3872.0000000000,1.0188993912,3872,1,2026-08-26 00:00:00
3871,10.5982203970,2016-01-20,2016-01-20 23:50:00,394225,419.2252501718,78523.2000000000,3809.1199848121,3871.0000000000,1.0162452260,3871,1,2026-08-26 00:00:00
3870,10.5954825462,2016-01-21,2016-01-21 23:50:00,394361,409.2680990241,78523.2000000000,3817.0955385377,3870.0000000000,1.0138598735,3870,1,2026-08-26 00:00:00
3869,10.5927446954,2016-01-22,2016-01-22 23:50:00,394537,383.2949288145,78523.2000000000,3825.3281889157,3869.0000000000,1.0114164874,3869,1,2026-08-26 00:00:00
3868,10.5900068446,2016-01-23,2016-01-23 23:50:00,394717,386.9158595465,78523.2000000000,3834.2299036722,3868.0000000000,1.0088075304,3868,1,2026-08-26 00:00:00
3867,10.5872689938,2016-01-24,2016-01-24 23:50:00,394885,402.8010750231,78523.2000000000,3843.0845268040,3867.0000000000,1.0062229891,3867,1,2026-08-26 00:00:00
3866,10.5845311431,2016-01-25,2016-01-25 23:50:00,395050,391.1212623043,78523.2000000000,3851.5935990701,3866.0000000000,1.0037403741,3866,1,2026-08-26 00:00:00
3865,10.5817932923,2016-01-26,2016-01-26 23:50:00,395209,391.6668140870,78523.2000000000,3860.4307082227,3865.0000000000,1.0011836223,3865,1,2026-08-26 00:00:00
3864,10.5790554415,2016-01-27,2016-01-27 23:50:00,395363,394.4466804448,78523.2000000000,3869.2992694423,3864.0000000000,0.9986304317,3864,1,2026-08-26 00:00:00
3863,10.5763175907,2016-01-28,2016-01-28 23:50:00,395510,379.7505777032,78523.2000000000,3878.1432385632,3863.0000000000,0.9960952349,3863,1,2026-08-26 00:00:00
3862,10.5735797399,2016-01-29,2016-01-29 23:50:00,395678,378.6405195412,78523.2000000000,3887.4162091402,3862.0000000000,0.9934619275,3862,1,2026-08-26 00:00:00
3861,10.5708418891,2016-01-30,2016-01-30 23:50:00,395865,377.3488875787,78523.2000000000,3896.7688306465,3861.0000000000,0.9908209000,3861,1,2026-08-26 00:00:00
3860,10.5681040383,2016-01-31,2016-01-31 23:50:00,396047,367.9508595509,78523.2000000000,3906.2071786391,3860.0000000000,0.9881708326,3860,1,2026-08-26 00:00:00
3859,10.5653661875,2016-02-01,2016-02-01 23:50:00,396209,371.3705231941,78523.2000000000,3915.9652394146,3859.0000000000,0.9854530784,3859,1,2026-08-26 00:00:00
3858,10.5626283368,2016-02-02,2016-02-02 23:50:00,396387,372.9622692614,78523.2000000000,3925.6773032889,3858.0000000000,0.9827603499,3858,1,2026-08-26 00:00:00
3857,10.5598904860,2016-02-03,2016-02-03 23:50:00,396567,368.5349031979,78523.2000000000,3935.3965888252,3857.0000000000,0.9800791135,3857,1,2026-08-26 00:00:00
3856,10.5571526352,2016-02-04,2016-02-04 23:50:00,396736,388.0950286680,78523.2000000000,3945.2992191058,3856.0000000000,0.9773656663,3856,1,2026-08-26 00:00:00
3855,10.5544147844,2016-02-05,2016-02-05 23:50:00,396923,383.9341258581,78523.2000000000,3954.7020820469,3855.0000000000,0.9747889778,3855,1,2026-08-26 00:00:00
3854,10.5516769336,2016-02-06,2016-02-06 23:50:00,397121,375.2273870476,78523.2000000000,3964.2686526455,3854.0000000000,0.9721843643,3854,1,2026-08-26 00:00:00
3853,10.5489390828,2016-02-07,2016-02-07 23:50:00,397299,376.4286292237,78523.2000000000,3974.1343424798,3853.0000000000,0.9695193136,3853,1,2026-08-26 00:00:00
3852,10.5462012320,2016-02-08,2016-02-08 23:50:00,397448,371.2169424334,78523.2000000000,3984.0193761541,3852.0000000000,0.9668627675,3852,1,2026-08-26 00:00:00
3851,10.5434633812,2016-02-09,2016-02-09 23:50:00,397624,372.7623707801,78523.2000000000,3994.1133759906,3851.0000000000,0.9641689250,3851,1,2026-08-26 00:00:00
3850,10.5407255305,2016-02-10,2016-02-10 23:50:00,397788,378.9517342131,78523.2000000000,4004.2174257920,3850.0000000000,0.9614862508,3850,1,2026-08-26 00:00:00
3849,10.5379876797,2016-02-11,2016-02-11 23:50:00,397979,378.1483816211,78523.2000000000,4014.1945746219,3849.0000000000,0.9588473923,3849,1,2026-08-26 00:00:00
3848,10.5352498289,2016-02-12,2016-02-12 23:50:00,398150,382.3920970165,78523.2000000000,4024.2503850347,3848.0000000000,0.9562029277,3848,1,2026-08-26 00:00:00
3847,10.5325119781,2016-02-13,2016-02-13 23:50:00,398306,390.6503666299,78523.2000000000,4034.2378080188,3847.0000000000,0.9535878109,3847,1,2026-08-26 00:00:00
3846,10.5297741273,2016-02-14,2016-02-14 23:50:00,398470,406.5740594276,78523.2000000000,4044.0450675249,3846.0000000000,0.9510279771,3846,1,2026-08-26 00:00:00
3845,10.5270362765,2016-02-15,2016-02-15 23:50:00,398624,398.8081586422,78523.2000000000,4053.4767945214,3845.0000000000,0.9485684006,3845,1,2026-08-26 00:00:00
3844,10.5242984257,2016-02-16,2016-02-16 23:50:00,398763,407.2382416477,78523.2000000000,4063.1632495065,3844.0000000000,0.9460609294,3844,1,2026-08-26 00:00:00
3843,10.5215605749,2016-02-17,2016-02-17 23:50:00,398916,414.8979246844,78523.2000000000,4072.6771438476,3843.0000000000,0.9436053643,3843,1,2026-08-26 00:00:00
3842,10.5188227242,2016-02-18,2016-02-18 23:50:00,399087,421.1656956337,78523.2000000000,4082.0440582825,3842.0000000000,0.9411951329,3842,1,2026-08-26 00:00:00
3841,10.5160848734,2016-02-19,2016-02-19 23:50:00,399231,420.4435359034,78523.2000000000,4091.3027499082,3841.0000000000,0.9388207705,3841,1,2026-08-26 00:00:00
3840,10.5133470226,2016-02-20,2016-02-20 23:50:00,399381,434.6179274200,78523.2000000000,4100.6262506990,3840.0000000000,0.9364423298,3840,1,2026-08-26 00:00:00
3839,10.5106091718,2016-02-21,2016-02-21 23:50:00,399509,438.4724307298,78523.2000000000,4109.6559474035,3839.0000000000,0.9341414583,3839,1,2026-08-26 00:00:00
3838,10.5078713210,2016-02-22,2016-02-22 23:50:00,399636,437.4889589179,78523.2000000000,4118.6408371791,3838.0000000000,0.9318608132,3838,1,2026-08-26 00:00:00
3837,10.5051334702,2016-02-23,2016-02-23 23:50:00,399772,419.6102231848,78523.2000000000,4127.6925795468,3837.0000000000,0.9295750413,3837,1,2026-08-26 00:00:00
3836,10.5023956194,2016-02-24,2016-02-24 23:50:00,399890,423.8512632694,78523.2000000000,4137.2234747076,3836.0000000000,0.9271918772,3836,1,2026-08-26 00:00:00
3835,10.4996577687,2016-02-25,2016-02-25 23:50:00,400046,423.5093989251,78523.2000000000,4146.6965696593,3835.0000000000,0.9248325590,3835,1,2026-08-26 00:00:00
3834,10.4969199179,2016-02-26,2016-02-26 23:50:00,400186,430.6719637219,78523.2000000000,4156.2267020995,3834.0000000000,0.9224713363,3834,1,2026-08-26 00:00:00
3833,10.4941820671,2016-02-27,2016-02-27 23:50:00,400330,432.1432341275,78523.2000000000,4165.6279609098,3833.0000000000,0.9201493835,3833,1,2026-08-26 00:00:00
3832,10.4914442163,2016-02-28,2016-02-28 23:50:00,400465,431.5065287388,78523.2000000000,4175.0408271556,3832.0000000000,0.9178353359,3832,1,2026-08-26 00:00:00
3831,10.4887063655,2016-02-29,2016-02-29 23:50:00,400600,436.4222492894,78523.2000000000,4184.5168831415,3831.0000000000,0.9155178739,3831,1,2026-08-26 00:00:00
3830,10.4859685147,2016-03-01,2016-03-01 23:50:00,400741,433.2277035607,78523.2000000000,4193.9211544948,3830.0000000000,0.9132265150,3830,1,2026-08-26 00:00:00
3829,10.4832306639,2016-03-02,2016-03-02 23:50:00,400896,420.1261526218,78523.2000000000,4203.4507025683,3829.0000000000,0.9109182600,3829,1,2026-08-26 00:00:00
3828,10.4804928131,2016-03-03,2016-03-03 23:50:00,401033,419.3115819896,78523.2000000000,4213.3624624902,3828.0000000000,0.9085380226,3828,1,2026-08-26 00:00:00
3827,10.4777549624,2016-03-04,2016-03-04 23:50:00,401188,407.2361243772,78523.2000000000,4223.3478444584,3827.0000000000,0.9061531612,3827,1,2026-08-26 00:00:00
3826,10.4750171116,2016-03-05,2016-03-05 23:50:00,401337,398.5024323916,78523.2000000000,4233.7171975723,3826.0000000000,0.9036975833,3826,1,2026-08-26 00:00:00
3825,10.4722792608,2016-03-06,2016-03-06 23:50:00,401485,404.6277893211,78523.2000000000,4244.3965082543,3825.0000000000,0.9011881884,3825,1,2026-08-26 00:00:00
3824,10.4695414100,2016-03-07,2016-03-07 23:50:00,401619,412.8005827105,78523.2000000000,4254.9555986753,3824.0000000000,0.8987167812,3824,1,2026-08-26 00:00:00
3823,10.4668035592,2016-03-08,2016-03-08 23:50:00,401773,411.4093473296,78523.2000000000,4265.3400593209,3823.0000000000,0.8962943040,3823,1,2026-08-26 00:00:00
3822,10.4640657084,2016-03-09,2016-03-09 23:50:00,401940,412.5996495317,78523.2000000000,4275.8199916524,3822.0000000000,0.8938636349,3822,1,2026-08-26 00:00:00
3821,10.4613278576,2016-03-10,2016-03-10 23:50:00,402095,415.9657358290,78523.2000000000,4286.3233581004,3821.0000000000,0.8914399780,3821,1,2026-08-26 00:00:00
3820,10.4585900068,2016-03-11,2016-03-11 23:50:00,402256,419.6453164975,78523.2000000000,4296.7892012724,3820.0000000000,0.8890359338,3820,1,2026-08-26 00:00:00
3819,10.4558521561,2016-03-12,2016-03-12 23:50:00,402400,410.1399408524,78523.2000000000,4307.2093967274,3819.0000000000,0.8866529691,3819,1,2026-08-26 00:00:00
3818,10.4531143053,2016-03-13,2016-03-13 23:50:00,402531,412.6153044677,78523.2000000000,4317.9554332720,3818.0000000000,0.8842147769,3818,1,2026-08-26 00:00:00
3817,10.4503764545,2016-03-14,2016-03-14 23:50:00,402685,415.0543529834,78523.2000000000,4328.6890915613,3817.0000000000,0.8817912119,3817,1,2026-08-26 00:00:00
3816,10.4476386037,2016-03-15,2016-03-15 23:50:00,402844,415.4742785336,78523.2000000000,4339.4116346552,3816.0000000000,0.8793818889,3816,1,2026-08-26 00:00:00
3815,10.4449007529,2016-03-16,2016-03-16 23:50:00,402998,416.2381856413,78523.2000000000,4350.1810148561,3815.0000000000,0.8769750010,3815,1,2026-08-26 00:00:00
3814,10.4421629021,2016-03-17,2016-03-17 23:50:00,403138,418.5086720041,78523.2000000000,4360.9876450968,3814.0000000000,0.8745725304,3814,1,2026-08-26 00:00:00
3813,10.4394250513,2016-03-18,2016-03-18 23:50:00,403274,409.2494736684,78523.2000000000,4371.7884783191,3813.0000000000,0.8721830937,3813,1,2026-08-26 00:00:00
3812,10.4366872005,2016-03-19,2016-03-19 23:50:00,403411,409.6114015306,78523.2000000000,4382.9210673780,3812.0000000000,0.8697395964,3812,1,2026-08-26 00:00:00
3811,10.4339493498,2016-03-20,2016-03-20 23:50:00,403556,411.6682983310,78523.2000000000,4394.1054470870,3811.0000000000,0.8672982581,3811,1,2026-08-26 00:00:00
3810,10.4312114990,2016-03-21,2016-03-21 23:50:00,403696,411.7585748668,78523.2000000000,4405.2908367032,3810.0000000000,0.8648691179,3810,1,2026-08-26 00:00:00
3809,10.4284736482,2016-03-22,2016-03-22 23:50:00,403843,416.5476187546,78523.2000000000,4416.5365083113,3809.0000000000,0.8624405103,3809,1,2026-08-26 00:00:00
3808,10.4257357974,2016-03-23,2016-03-23 23:50:00,403992,417.5388319534,78523.2000000000,4427.7019412398,3808.0000000000,0.8600398244,3808,1,2026-08-26 00:00:00
3807,10.4229979466,2016-03-24,2016-03-24 23:50:00,404139,412.6839146719,78523.2000000000,4438.9003853721,3807.0000000000,0.8576448376,3807,1,2026-08-26 00:00:00
3806,10.4202600958,2016-03-25,2016-03-25 23:50:00,404282,416.3595573151,78523.2000000000,4450.3081586191,3806.0000000000,0.8552216755,3806,1,2026-08-26 00:00:00
3805,10.4175222450,2016-03-26,2016-03-26 23:50:00,404439,416.9229832826,78523.2000000000,4461.6688429789,3805.0000000000,0.8528199053,3805,1,2026-08-26 00:00:00
3804,10.4147843943,2016-03-27,2016-03-27 23:50:00,404580,425.0114059719,78523.2000000000,4473.0766254703,3804.0000000000,0.8504213807,3804,1,2026-08-26 00:00:00
3803,10.4120465435,2016-03-28,2016-03-28 23:50:00,404749,422.6782895074,78523.2000000000,4484.3075622310,3803.0000000000,0.8480685027,3803,1,2026-08-26 00:00:00
3802,10.4093086927,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,78523.2000000000,4495.6700297386,3802.0000000000,0.8457026372,3802,1,2026-08-26 00:00:00
3801,10.4065708419,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,78523.2000000000,4507.2955482849,3801.0000000000,0.8432994818,3801,1,2026-08-26 00:00:00
3800,10.4038329911,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,78523.2000000000,4519.0824076201,3800.0000000000,0.8408786690,3800,1,2026-08-26 00:00:00
3799,10.4010951403,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,78523.2000000000,4530.8595139404,3799.0000000000,0.8384722564,3799,1,2026-08-26 00:00:00
3798,10.3983572895,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,78523.2000000000,4542.6539779477,3798.0000000000,0.8360751267,3798,1,2026-08-26 00:00:00
3797,10.3956194387,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,78523.2000000000,4554.4365460893,3797.0000000000,0.8336925900,3797,1,2026-08-26 00:00:00
3796,10.3928815880,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,78523.2000000000,4566.2833910394,3796.0000000000,0.8313106470,3796,1,2026-08-26 00:00:00
3795,10.3901437372,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,78523.2000000000,4578.2128447485,3795.0000000000,0.8289260741,3795,1,2026-08-26 00:00:00
3794,10.3874058864,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,78523.2000000000,4590.1206535738,3794.0000000000,0.8265577936,3794,1,2026-08-26 00:00:00
3793,10.3846680356,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,78523.2000000000,4602.1262400833,3793.0000000000,0.8241842579,3793,1,2026-08-26 00:00:00
3792,10.3819301848,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,78523.2000000000,4614.2062346086,3792.0000000000,0.8218098211,3792,1,2026-08-26 00:00:00
3791,10.3791923340,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,78523.2000000000,4626.4347328192,3791.0000000000,0.8194214809,3791,1,2026-08-26 00:00:00
3790,10.3764544832,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,78523.2000000000,4638.7211972533,3790.0000000000,0.8170355231,3790,1,2026-08-26 00:00:00
3789,10.3737166324,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,78523.2000000000,4650.9845871045,3789.0000000000,0.8146662129,3789,1,2026-08-26 00:00:00
3788,10.3709787817,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,78523.2000000000,4663.2751698596,3788.0000000000,0.8123046275,3788,1,2026-08-26 00:00:00
3787,10.3682409309,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,78523.2000000000,4675.5311252073,3787.0000000000,0.8099614565,3787,1,2026-08-26 00:00:00
3786,10.3655030801,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,78523.2000000000,4687.9165446541,3786.0000000000,0.8076082336,3786,1,2026-08-26 00:00:00
3785,10.3627652293,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,78523.2000000000,4700.3488909503,3785.0000000000,0.8052593728,3785,1,2026-08-26 00:00:00
3784,10.3600273785,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,78523.2000000000,4712.7043154936,3784.0000000000,0.8029360101,3784,1,2026-08-26 00:00:00
3783,10.3572895277,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,78523.2000000000,4725.0407535981,3783.0000000000,0.8006280151,3783,1,2026-08-26 00:00:00
3782,10.3545516769,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,78523.2000000000,4737.5876732830,3782.0000000000,0.7982965722,3782,1,2026-08-26 00:00:00
3781,10.3518138261,2016-04-19,2016-04-19 23:50:00,408055,436.6868552636,78523.2000000000,4750.1852110185,3781.0000000000,0.7959689637,3781,1,2026-08-26 00:00:00
3780,10.3490759754,2016-04-20,2016-04-20 23:50:00,408221,442.4563172566,78523.2000000000,4762.6307764287,3780.0000000000,0.7936789933,3780,1,2026-08-26 00:00:00
3779,10.3463381246,2016-04-21,2016-04-21 23:50:00,408372,451.6680756279,78523.2000000000,4774.9682000362,3779.0000000000,0.7914188832,3779,1,2026-08-26 00:00:00
3778,10.3436002738,2016-04-22,2016-04-22 23:50:00,408514,448.0902332850,78523.2000000000,4787.0966760810,3778.0000000000,0.7892048679,3778,1,2026-08-26 00:00:00
3777,10.3408624230,2016-04-23,2016-04-23 23:50:00,408658,455.4868984702,78523.2000000000,4799.4012020761,3777.0000000000,0.7869731746,3777,1,2026-08-26 00:00:00
3776,10.3381245722,2016-04-24,2016-04-24 23:50:00,408790,462.2531786290,78523.2000000000,4811.5535079895,3776.0000000000,0.7847777217,3776,1,2026-08-26 00:00:00
3775,10.3353867214,2016-04-25,2016-04-25 23:50:00,408918,464.5798340098,78523.2000000000,4823.5759212974,3775.0000000000,0.7826144051,3775,1,2026-08-26 00:00:00
3774,10.3326488706,2016-04-26,2016-04-26 23:50:00,409067,469.6017137638,78523.2000000000,4835.5978571232,3774.0000000000,0.7804619225,3774,1,2026-08-26 00:00:00
3773,10.3299110198,2016-04-27,2016-04-27 23:50:00,409198,444.5981380116,78523.2000000000,4847.5429225434,3773.0000000000,0.7783324584,3773,1,2026-08-26 00:00:00
3772,10.3271731691,2016-04-28,2016-04-28 23:50:00,409333,451.7265497427,78523.2000000000,4860.3034109450,3772.0000000000,0.7760832362,3772,1,2026-08-26 00:00:00
3771,10.3244353183,2016-04-29,2016-04-29 23:50:00,409489,457.4444086730,78523.2000000000,4872.9145718166,3771.0000000000,0.7738695075,3771,1,2026-08-26 00:00:00
3770,10.3216974675,2016-04-30,2016-04-30 23:50:00,409637,453.3580726385,78523.2000000000,4885.4229051120,3770.0000000000,0.7716834496,3770,1,2026-08-26 00:00:00
3769,10.3189596167,2016-05-01,2016-05-01 23:50:00,409792,454.3377402582,78523.2000000000,4898.1277310720,3769.0000000000,0.7694776876,3769,1,2026-08-26 00:00:00
3768,10.3162217659,2016-05-02,2016-05-02 23:50:00,409948,445.7292786483,78523.2000000000,4910.8751633367,3768.0000000000,0.7672766818,3768,1,2026-08-26 00:00:00
3767,10.3134839151,2016-05-03,2016-05-03 23:50:00,410099,451.5018549478,78523.2000000000,4923.9695218082,3767.0000000000,0.7650331675,3767,1,2026-08-26 00:00:00
3766,10.3107460643,2016-05-04,2016-05-04 23:50:00,410264,448.0019374047,78523.2000000000,4936.9552571162,3766.0000000000,0.7628183372,3766,1,2026-08-26 00:00:00
3765,10.3080082136,2016-05-05,2016-05-05 23:50:00,410421,449.2282265593,78523.2000000000,4950.1292296446,3765.0000000000,0.7605862040,3765,1,2026-08-26 00:00:00
3764,10.3052703628,2016-05-06,2016-05-06 23:50:00,410584,460.9599712724,78523.2000000000,4963.3408751532,3764.0000000000,0.7583601640,3764,1,2026-08-26 00:00:00
3763,10.3025325120,2016-05-07,2016-05-07 23:50:00,410732,461.1380599593,78523.2000000000,4976.2574582743,3763.0000000000,0.7561907782,3763,1,2026-08-26 00:00:00
3762,10.2997946612,2016-05-08,2016-05-08 23:50:00,410900,461.5625344457,78523.2000000000,4989.2428220676,3762.0000000000,0.7540222303,3762,1,2026-08-26 00:00:00
3761,10.2970568104,2016-05-09,2016-05-09 23:50:00,411072,463.8478179626,78523.2000000000,5002.2898237999,3761.0000000000,0.7518556766,3761,1,2026-08-26 00:00:00
3760,10.2943189596,2016-05-10,2016-05-10 23:50:00,411227,452.3892392408,78523.2000000000,5015.3408264838,3760.0000000000,0.7496997971,3760,1,2026-08-26 00:00:00
3759,10.2915811088,2016-05-11,2016-05-11 23:50:00,411362,454.4613929684,78523.2000000000,5028.8344505989,3759.0000000000,0.7474893113,3759,1,2026-08-26 00:00:00
3758,10.2888432580,2016-05-12,2016-05-12 23:50:00,411503,455.5385620369,78523.2000000000,5042.3399276466,3758.0000000000,0.7452889043,3758,1,2026-08-26 00:00:00
3757,10.2861054073,2016-05-13,2016-05-13 23:50:00,411654,457.6083469783,78523.2000000000,5055.8899872927,3757.0000000000,0.7430937005,3757,1,2026-08-26 00:00:00
