days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5146,14.0889801506,2012-06-18,2012-06-18 23:50:00,185220,6.2948768085,66417.0000000000,183.6527460147,5146.0000000000,28.0202725615,5146,1,2026-07-21 20:00:01
5145,14.0862422998,2012-06-19,2012-06-19 23:50:00,185368,6.4987566667,66417.0000000000,184.6639996265,5145.0000000000,27.8614132176,5145,1,2026-07-21 20:00:01
5144,14.0835044490,2012-06-20,2012-06-20 23:50:00,185513,6.6717150000,66417.0000000000,185.6534517314,5144.0000000000,27.7075376301,5144,1,2026-07-21 20:00:01
5143,14.0807665982,2012-06-21,2012-06-21 23:50:00,185647,6.6615142857,66417.0000000000,186.6269362158,5143.0000000000,27.5576511316,5143,1,2026-07-21 20:00:01
5142,14.0780287474,2012-06-22,2012-06-22 23:50:00,185786,6.5253525000,66417.0000000000,187.6126393244,5142.0000000000,27.4075351134,5142,1,2026-07-21 20:00:01
5141,14.0752908966,2012-06-23,2012-06-23 23:50:00,185949,6.4394320000,66417.0000000000,188.6308770057,5141.0000000000,27.2542866873,5141,1,2026-07-21 20:00:01
5140,14.0725530459,2012-06-24,2012-06-24 23:50:00,186080,6.3500216667,66417.0000000000,189.6749413353,5140.0000000000,27.0989934876,5140,1,2026-07-21 20:00:01
5139,14.0698151951,2012-06-25,2012-06-25 23:50:00,186236,6.3084414286,66417.0000000000,190.7465206049,5139.0000000000,26.9415137099,5139,1,2026-07-21 20:00:01
5138,14.0670773443,2012-06-26,2012-06-26 23:50:00,186385,6.4195000000,66417.0000000000,191.8381352658,5138.0000000000,26.7829959506,5138,1,2026-07-21 20:00:01
5137,14.0643394935,2012-06-27,2012-06-27 23:50:00,186547,6.6223372727,66417.0000000000,192.9228769790,5137.0000000000,26.6272205787,5137,1,2026-07-21 20:00:01
5136,14.0616016427,2012-06-28,2012-06-28 23:50:00,186685,6.6059466667,66417.0000000000,193.9854209075,5136.0000000000,26.4762164908,5136,1,2026-07-21 20:00:01
5135,14.0588637919,2012-06-29,2012-06-29 23:50:00,186831,6.6512055556,66417.0000000000,195.0629307604,5135.0000000000,26.3248377330,5135,1,2026-07-21 20:00:01
5134,14.0561259411,2012-06-30,2012-06-30 23:50:00,186962,6.6899675000,66417.0000000000,196.1451851195,5134.0000000000,26.1744890494,5134,1,2026-07-21 20:00:01
5133,14.0533880903,2012-07-01,2012-07-01 23:50:00,187105,6.6289900000,66417.0000000000,197.2333423004,5133.0000000000,26.0250114921,5133,1,2026-07-21 20:00:01
5132,14.0506502396,2012-07-02,2012-07-02 23:50:00,187256,6.7600609091,66417.0000000000,198.3446113212,5132.0000000000,25.8741589490,5132,1,2026-07-21 20:00:01
5131,14.0479123888,2012-07-03,2012-07-03 23:50:00,187415,6.4499720000,66417.0000000000,199.4462361240,5131.0000000000,25.7262312878,5131,1,2026-07-21 20:00:01
5130,14.0451745380,2012-07-04,2012-07-04 23:50:00,187565,6.5101000000,66417.0000000000,200.6163822587,5130.0000000000,25.5711918550,5130,1,2026-07-21 20:00:01
5129,14.0424366872,2012-07-05,2012-07-05 23:50:00,187710,6.6588833333,66417.0000000000,201.7894353216,5129.0000000000,25.4175843836,5129,1,2026-07-21 20:00:01
5128,14.0396988364,2012-07-06,2012-07-06 23:50:00,187866,6.6287400000,66417.0000000000,202.9491820498,5128.0000000000,25.2674090539,5128,1,2026-07-21 20:00:01
5127,14.0369609856,2012-07-07,2012-07-07 23:50:00,188032,6.7784275000,66417.0000000000,204.1283469399,5127.0000000000,25.1165508214,5127,1,2026-07-21 20:00:01
5126,14.0342231348,2012-07-08,2012-07-08 23:50:00,188183,6.7989800000,66417.0000000000,205.2943680998,5126.0000000000,24.9690239798,5126,1,2026-07-21 20:00:01
5125,14.0314852841,2012-07-09,2012-07-09 23:50:00,188346,6.9465625000,66417.0000000000,206.4705402218,5125.0000000000,24.8219430941,5125,1,2026-07-21 20:00:01
5124,14.0287474333,2012-07-10,2012-07-10 23:50:00,188497,7.1998600000,66417.0000000000,207.6344395451,5124.0000000000,24.6779870007,5124,1,2026-07-21 20:00:01
5123,14.0260095825,2012-07-11,2012-07-11 23:50:00,188631,7.1672666667,66417.0000000000,208.7689017935,5123.0000000000,24.5390954112,5123,1,2026-07-21 20:00:01
5122,14.0232717317,2012-07-12,2012-07-12 23:50:00,188778,7.6887392308,66417.0000000000,209.9217132266,5122.0000000000,24.3995722085,5122,1,2026-07-21 20:00:01
5121,14.0205338809,2012-07-13,2012-07-13 23:50:00,188944,7.6462750000,66417.0000000000,211.0054799081,5121.0000000000,24.2695118735,5121,1,2026-07-21 20:00:01
5120,14.0177960301,2012-07-14,2012-07-14 23:50:00,189106,7.5446980000,66417.0000000000,212.1072716639,5120.0000000000,24.1387292375,5120,1,2026-07-21 20:00:01
5119,14.0150581793,2012-07-15,2012-07-15 23:50:00,189246,7.6210100000,66417.0000000000,213.2367064378,5119.0000000000,24.0061858275,5119,1,2026-07-21 20:00:01
5118,14.0123203285,2012-07-16,2012-07-16 23:50:00,189396,8.4782222222,66417.0000000000,214.3667648847,5118.0000000000,23.8749696239,5118,1,2026-07-21 20:00:01
5117,14.0095824778,2012-07-17,2012-07-17 23:50:00,189566,8.7470441667,66417.0000000000,215.3889637956,5117.0000000000,23.7570203683,5117,1,2026-07-21 20:00:01
5116,14.0068446270,2012-07-18,2012-07-18 23:50:00,189722,9.0879885714,66417.0000000000,216.3881814750,5116.0000000000,23.6426960342,5116,1,2026-07-21 20:00:01
5115,14.0041067762,2012-07-19,2012-07-19 23:50:00,189858,8.8584183333,66417.0000000000,217.3574874754,5115.0000000000,23.5326606845,5115,1,2026-07-21 20:00:01
5114,14.0013689254,2012-07-20,2012-07-20 23:50:00,190005,8.5385450000,66417.0000000000,218.3624855740,5114.0000000000,23.4197737151,5114,1,2026-07-21 20:00:01
5113,13.9986310746,2012-07-21,2012-07-21 23:50:00,190146,8.8455300000,66417.0000000000,219.4170320163,5113.0000000000,23.3026577427,5113,1,2026-07-21 20:00:01
5112,13.9958932238,2012-07-22,2012-07-22 23:50:00,190302,8.4330480000,66417.0000000000,220.4435873407,5112.0000000000,23.1896062919,5112,1,2026-07-21 20:00:01
5111,13.9931553730,2012-07-23,2012-07-23 23:50:00,190443,8.4444057143,66417.0000000000,221.5332849170,5111.0000000000,23.0710252047,5111,1,2026-07-21 20:00:01
5110,13.9904175222,2012-07-24,2012-07-24 23:50:00,190603,8.5622450000,66417.0000000000,222.6326950556,5110.0000000000,22.9526036089,5110,1,2026-07-21 20:00:01
5109,13.9876796715,2012-07-25,2012-07-25 23:50:00,190763,8.8011950000,66417.0000000000,223.7275399973,5109.0000000000,22.8358118096,5109,1,2026-07-21 20:00:01
5108,13.9849418207,2012-07-26,2012-07-26 23:50:00,190933,8.8903381818,66417.0000000000,224.8022661223,5108.0000000000,22.7221908752,5108,1,2026-07-21 20:00:01
5107,13.9822039699,2012-07-27,2012-07-27 23:50:00,191111,8.9000000000,66417.0000000000,225.8764122743,5107.0000000000,22.6097092148,5107,1,2026-07-21 20:00:01
5106,13.9794661191,2012-07-28,2012-07-28 23:50:00,191263,8.8532675000,66417.0000000000,226.9600675728,5106.0000000000,22.4973496642,5106,1,2026-07-21 20:00:01
5105,13.9767282683,2012-07-29,2012-07-29 23:50:00,191428,8.7096488889,66417.0000000000,228.0606440328,5105.0000000000,22.3843970171,5105,1,2026-07-21 20:00:01
5104,13.9739904175,2012-07-30,2012-07-30 23:50:00,191604,9.0851844444,66417.0000000000,229.1915510513,5104.0000000000,22.2695818262,5104,1,2026-07-21 20:00:01
5103,13.9712525667,2012-07-31,2012-07-31 23:50:00,191734,9.3212368750,66417.0000000000,230.2848493039,5103.0000000000,22.1595125143,5103,1,2026-07-21 20:00:01
5102,13.9685147159,2012-08-01,2012-08-01 23:50:00,191869,9.5042675000,66417.0000000000,231.3598152124,5102.0000000000,22.0522306145,5102,1,2026-07-21 20:00:01
5101,13.9657768652,2012-08-02,2012-08-02 23:50:00,192035,10.5735688462,66417.0000000000,232.4234099676,5101.0000000000,21.9470147207,5101,1,2026-07-21 20:00:01
5100,13.9630390144,2012-08-03,2012-08-03 23:50:00,192196,10.8454475000,66417.0000000000,233.3835566875,5100.0000000000,21.8524392737,5100,1,2026-07-21 20:00:01
5099,13.9603011636,2012-08-04,2012-08-04 23:50:00,192353,10.9049640000,66417.0000000000,234.3265168434,5099.0000000000,21.7602346874,5099,1,2026-07-21 20:00:01
5098,13.9575633128,2012-08-05,2012-08-05 23:50:00,192491,10.8447433333,66417.0000000000,235.2720381360,5098.0000000000,21.6685333301,5098,1,2026-07-21 20:00:01
5097,13.9548254620,2012-08-06,2012-08-06 23:50:00,192632,10.8414480000,66417.0000000000,236.2311714300,5097.0000000000,21.5763227568,5097,1,2026-07-21 20:00:01
5096,13.9520876112,2012-08-07,2012-08-07 23:50:00,192796,10.9513285214,66417.0000000000,237.1988474405,5096.0000000000,21.4840841555,5096,1,2026-07-21 20:00:01
5095,13.9493497604,2012-08-08,2012-08-08 23:50:00,192961,11.0615100000,66417.0000000000,238.1645646596,5095.0000000000,21.3927710333,5095,1,2026-07-21 20:00:01
5094,13.9466119097,2012-08-09,2012-08-09 23:50:00,193132,11.1271678571,66417.0000000000,239.1283508241,5094.0000000000,21.3023674627,5094,1,2026-07-21 20:00:01
5093,13.9438740589,2012-08-10,2012-08-10 23:50:00,193288,11.3627671429,66417.0000000000,240.0943141985,5093.0000000000,21.2124973346,5093,1,2026-07-21 20:00:01
5092,13.9411362081,2012-08-11,2012-08-11 23:50:00,193454,11.5137833333,66417.0000000000,241.0472326043,5092.0000000000,21.1244906029,5092,1,2026-07-21 20:00:01
5091,13.9383983573,2012-08-12,2012-08-12 23:50:00,193614,11.6234081818,66417.0000000000,241.9948454708,5091.0000000000,21.0376381782,5091,1,2026-07-21 20:00:01
5090,13.9356605065,2012-08-13,2012-08-13 23:50:00,193775,12.0218937500,66417.0000000000,242.9408165238,5090.0000000000,20.9516048922,5090,1,2026-07-21 20:00:01
5089,13.9329226557,2012-08-14,2012-08-14 23:50:00,193932,12.1859940000,66417.0000000000,243.8612597365,5089.0000000000,20.8684233219,5089,1,2026-07-21 20:00:01
5088,13.9301848049,2012-08-15,2012-08-15 23:50:00,194098,13.2460968182,66417.0000000000,244.7758787504,5088.0000000000,20.7863618996,5088,1,2026-07-21 20:00:01
5087,13.9274469541,2012-08-16,2012-08-16 23:50:00,194253,13.4762833333,66417.0000000000,245.6198363685,5087.0000000000,20.7108679625,5087,1,2026-07-21 20:00:01
5086,13.9247091034,2012-08-17,2012-08-17 23:50:00,194390,11.6798506897,66417.0000000000,246.4545682683,5086.0000000000,20.6366635268,5086,1,2026-07-21 20:00:01
5085,13.9219712526,2012-08-18,2012-08-18 23:50:00,194541,11.4039112500,66417.0000000000,247.4326611644,5085.0000000000,20.5510459940,5085,1,2026-07-21 20:00:01
5084,13.9192334018,2012-08-19,2012-08-19 23:50:00,194722,7.9203362500,66417.0000000000,248.4440873684,5084.0000000000,20.4633567812,5084,1,2026-07-21 20:00:01
5083,13.9164955510,2012-08-20,2012-08-20 23:50:00,194897,10.0731542029,66417.0000000000,249.9373126525,5083.0000000000,20.3370995153,5083,1,2026-07-21 20:00:01
5082,13.9137577002,2012-08-21,2012-08-21 23:50:00,195070,9.9068211111,66417.0000000000,251.1139321052,5082.0000000000,20.2378257447,5082,1,2026-07-21 20:00:01
5081,13.9110198494,2012-08-22,2012-08-22 23:50:00,195225,9.7633950000,66417.0000000000,252.3230356436,5081.0000000000,20.1368851918,5081,1,2026-07-21 20:00:01
5080,13.9082819986,2012-08-23,2012-08-23 23:50:00,195391,10.0999925000,66417.0000000000,253.5630879381,5080.0000000000,20.0344618032,5080,1,2026-07-21 20:00:01
5079,13.9055441478,2012-08-24,2012-08-24 23:50:00,195539,10.6137777778,66417.0000000000,254.7722541552,5079.0000000000,19.9354518287,5079,1,2026-07-21 20:00:01
5078,13.9028062971,2012-08-25,2012-08-25 23:50:00,195677,10.5558366667,66417.0000000000,255.9316536905,5078.0000000000,19.8412346686,5078,1,2026-07-21 20:00:01
5077,13.9000684463,2012-08-26,2012-08-26 23:50:00,195857,10.5560000000,66417.0000000000,257.1088501840,5077.0000000000,19.7465003494,5077,1,2026-07-21 20:00:01
5076,13.8973305955,2012-08-27,2012-08-27 23:50:00,196002,10.9287283333,66417.0000000000,258.2973771195,5076.0000000000,19.6517674961,5076,1,2026-07-21 20:00:01
5075,13.8945927447,2012-08-28,2012-08-28 23:50:00,196153,10.8680433333,66417.0000000000,259.4545554174,5075.0000000000,19.5602655418,5075,1,2026-07-21 20:00:01
5074,13.8918548939,2012-08-29,2012-08-29 23:50:00,196320,10.8663033333,66417.0000000000,260.6294508772,5074.0000000000,19.4682526588,5074,1,2026-07-21 20:00:01
5073,13.8891170431,2012-08-30,2012-08-30 23:50:00,196475,10.7722740000,66417.0000000000,261.8157039890,5073.0000000000,19.3762250419,5073,1,2026-07-21 20:00:01
5072,13.8863791923,2012-08-31,2012-08-31 23:50:00,196614,10.1217600000,66417.0000000000,263.0242355337,5072.0000000000,19.2833941318,5072,1,2026-07-21 20:00:01
5071,13.8836413415,2012-09-01,2012-09-01 23:50:00,196776,9.9769600000,66417.0000000000,264.3266354586,5071.0000000000,19.1845970846,5071,1,2026-07-21 20:00:01
5070,13.8809034908,2012-09-02,2012-09-02 23:50:00,196939,10.2064600000,66417.0000000000,265.6624778354,5070.0000000000,19.0843661525,5070,1,2026-07-21 20:00:01
5069,13.8781656400,2012-09-03,2012-09-03 23:50:00,197097,10.5286666667,66417.0000000000,266.9807304024,5069.0000000000,18.9863889890,5069,1,2026-07-21 20:00:01
5068,13.8754277892,2012-09-04,2012-09-04 23:50:00,197249,10.3661300000,66417.0000000000,268.2700733341,5068.0000000000,18.8914102010,5068,1,2026-07-21 20:00:01
5067,13.8726899384,2012-09-05,2012-09-05 23:50:00,197430,10.9765211111,66417.0000000000,269.5938061564,5067.0000000000,18.7949421845,5067,1,2026-07-21 20:00:01
5066,13.8699520876,2012-09-06,2012-09-06 23:50:00,197600,11.1849700000,66417.0000000000,270.8534915224,5066.0000000000,18.7038386381,5066,1,2026-07-21 20:00:01
5065,13.8672142368,2012-09-07,2012-09-07 23:50:00,197768,11.0033233333,66417.0000000000,272.1006874120,5065.0000000000,18.6144329446,5065,1,2026-07-21 20:00:01
5064,13.8644763860,2012-09-08,2012-09-08 23:50:00,197914,11.0389950000,66417.0000000000,273.3817028387,5064.0000000000,18.5235513109,5064,1,2026-07-21 20:00:01
5063,13.8617385352,2012-09-09,2012-09-09 23:50:00,198072,11.0733266667,66417.0000000000,274.6709740956,5063.0000000000,18.4329633543,5063,1,2026-07-21 20:00:01
5062,13.8590006845,2012-09-10,2012-09-10 23:50:00,198221,11.1270333333,66417.0000000000,275.9687544351,5062.0000000000,18.3426562560,5062,1,2026-07-21 20:00:01
5061,13.8562628337,2012-09-11,2012-09-11 23:50:00,198367,11.2258135000,66417.0000000000,277.2727552812,5061.0000000000,18.2527850415,5061,1,2026-07-21 20:00:01
5060,13.8535249829,2012-09-12,2012-09-12 23:50:00,198521,11.3389225000,66417.0000000000,278.5775314536,5060.0000000000,18.1637046376,5060,1,2026-07-21 20:00:01
5059,13.8507871321,2012-09-13,2012-09-13 23:50:00,198653,11.3730033333,66417.0000000000,279.8814089432,5059.0000000000,18.0755128363,5059,1,2026-07-21 20:00:01
5058,13.8480492813,2012-09-14,2012-09-14 23:50:00,198814,11.7316000000,66417.0000000000,281.1939407983,5058.0000000000,17.9875853144,5058,1,2026-07-21 20:00:01
5057,13.8453114305,2012-09-15,2012-09-15 23:50:00,198958,11.6826250000,66417.0000000000,282.4769533294,5057.0000000000,17.9023454494,5057,1,2026-07-21 20:00:01
5056,13.8425735797,2012-09-16,2012-09-16 23:50:00,199120,11.8630905556,66417.0000000000,283.7779335206,5056.0000000000,17.8167482484,5056,1,2026-07-21 20:00:01
5055,13.8398357290,2012-09-17,2012-09-17 23:50:00,199288,11.8970816667,66417.0000000000,285.0705397589,5055.0000000000,17.7324531826,5055,1,2026-07-21 20:00:01
5054,13.8370978782,2012-09-18,2012-09-18 23:50:00,199454,12.2947333333,66417.0000000000,286.3715860376,5054.0000000000,17.6483989558,5054,1,2026-07-21 20:00:01
5053,13.8343600274,2012-09-19,2012-09-19 23:50:00,199594,12.5219900000,66417.0000000000,287.6405639952,5053.0000000000,17.5670633162,5053,1,2026-07-21 20:00:01
5052,13.8316221766,2012-09-20,2012-09-20 23:50:00,199746,12.3371242857,66417.0000000000,288.8969589611,5052.0000000000,17.4872038050,5052,1,2026-07-21 20:00:01
5051,13.8288843258,2012-09-21,2012-09-21 23:50:00,199916,12.3444728571,66417.0000000000,290.1848303768,5051.0000000000,17.4061476385,5051,1,2026-07-21 20:00:01
5050,13.8261464750,2012-09-22,2012-09-22 23:50:00,200074,12.2159000000,66417.0000000000,291.4839407011,5050.0000000000,17.3251397242,5050,1,2026-07-21 20:00:01
5049,13.8234086242,2012-09-23,2012-09-23 23:50:00,200232,12.0983275000,66417.0000000000,292.8097342729,5049.0000000000,17.2432791981,5049,1,2026-07-21 20:00:01
5048,13.8206707734,2012-09-24,2012-09-24 23:50:00,200384,12.0919800000,66417.0000000000,294.1618120350,5048.0000000000,17.1606231451,5048,1,2026-07-21 20:00:01
5047,13.8179329227,2012-09-25,2012-09-25 23:50:00,200524,12.1344180000,66417.0000000000,295.5277285334,5047.0000000000,17.0779237029,5047,1,2026-07-21 20:00:01
5046,13.8151950719,2012-09-26,2012-09-26 23:50:00,200662,12.3328585714,66417.0000000000,296.9018855281,5046.0000000000,16.9955134876,5046,1,2026-07-21 20:00:01
5045,13.8124572211,2012-09-27,2012-09-27 23:50:00,200824,12.3175983333,66417.0000000000,298.2660493539,5045.0000000000,16.9144292853,5045,1,2026-07-21 20:00:01
5044,13.8097193703,2012-09-28,2012-09-28 23:50:00,200983,12.2800000000,66417.0000000000,299.6451433746,5044.0000000000,16.8332446279,5044,1,2026-07-21 20:00:01
5043,13.8069815195,2012-09-29,2012-09-29 23:50:00,201149,12.3630950000,66417.0000000000,301.0420711303,5043.0000000000,16.7518114032,5043,1,2026-07-21 20:00:01
5042,13.8042436687,2012-09-30,2012-09-30 23:50:00,201310,12.3747500000,66417.0000000000,302.4427166581,5042.0000000000,16.6709255085,5042,1,2026-07-21 20:00:01
5041,13.8015058179,2012-10-01,2012-10-01 23:50:00,201441,12.0478206540,66417.0000000000,303.8556247728,5041.0000000000,16.5901157952,5041,1,2026-07-21 20:00:01
5040,13.7987679671,2012-10-02,2012-10-02 23:50:00,201587,12.6937816667,66417.0000000000,305.3229192342,5040.0000000000,16.5071132316,5040,1,2026-07-21 20:00:01
5039,13.7960301164,2012-10-03,2012-10-03 23:50:00,201720,12.9395000000,66417.0000000000,306.7261626274,5039.0000000000,16.4283345015,5039,1,2026-07-21 20:00:01
5038,13.7932922656,2012-10-04,2012-10-04 23:50:00,201849,12.7666666667,66417.0000000000,308.1147361742,5038.0000000000,16.3510517626,5038,1,2026-07-21 20:00:01
5037,13.7905544148,2012-10-05,2012-10-05 23:50:00,201986,12.7000000000,66417.0000000000,309.5363982925,5037.0000000000,16.2727227809,5037,1,2026-07-21 20:00:01
5036,13.7878165640,2012-10-06,2012-10-06 23:50:00,202140,12.5050000000,66417.0000000000,310.9797087672,5036.0000000000,16.1939826234,5036,1,2026-07-21 20:00:01
5035,13.7850787132,2012-10-07,2012-10-07 23:50:00,202265,11.8154750000,66417.0000000000,312.4609305426,5035.0000000000,16.1140146106,5035,1,2026-07-21 20:00:01
5034,13.7823408624,2012-10-08,2012-10-08 23:50:00,202445,11.7542783333,66417.0000000000,314.0483318645,5034.0000000000,16.0293798414,5034,1,2026-07-21 20:00:01
5033,13.7796030116,2012-10-09,2012-10-09 23:50:00,202583,11.8838871429,66417.0000000000,315.6613084232,5033.0000000000,15.9443044355,5033,1,2026-07-21 20:00:01
5032,13.7768651608,2012-10-10,2012-10-10 23:50:00,202736,12.0941666667,66417.0000000000,317.2730280455,5032.0000000000,15.8601568844,5032,1,2026-07-21 20:00:01
5031,13.7741273101,2012-10-11,2012-10-11 23:50:00,202874,12.0300000000,66417.0000000000,318.8723690433,5031.0000000000,15.7774723947,5031,1,2026-07-21 20:00:01
5030,13.7713894593,2012-10-12,2012-10-12 23:50:00,203020,11.9239166667,66417.0000000000,320.4975676925,5030.0000000000,15.6943468751,5030,1,2026-07-21 20:00:01
5029,13.7686516085,2012-10-13,2012-10-13 23:50:00,203169,11.8654728571,66417.0000000000,322.1553351087,5029.0000000000,15.6104818140,5029,1,2026-07-21 20:00:01
5028,13.7659137577,2012-10-14,2012-10-14 23:50:00,203298,11.7286992308,66417.0000000000,323.8396266108,5028.0000000000,15.5262036725,5028,1,2026-07-21 20:00:01
5027,13.7631759069,2012-10-15,2012-10-15 23:50:00,203465,11.8014677778,66417.0000000000,325.5630235314,5027.0000000000,15.4409427258,5027,1,2026-07-21 20:00:01
5026,13.7604380561,2012-10-16,2012-10-16 23:50:00,203622,11.8149014286,66417.0000000000,327.2943530466,5026.0000000000,15.3562075032,5026,1,2026-07-21 20:00:01
5025,13.7577002053,2012-10-17,2012-10-17 23:50:00,203763,11.9237783333,66417.0000000000,329.0428195897,5025.0000000000,15.2715686252,5025,1,2026-07-21 20:00:01
5024,13.7549623546,2012-10-18,2012-10-18 23:50:00,203920,11.9167977778,66417.0000000000,330.7939413383,5024.0000000000,15.1877025911,5024,1,2026-07-21 20:00:01
5023,13.7522245038,2012-10-19,2012-10-19 23:50:00,204057,11.7654866292,66417.0000000000,332.5655914528,5023.0000000000,15.1037874305,5023,1,2026-07-21 20:00:01
5022,13.7494866530,2012-10-20,2012-10-20 23:50:00,204214,11.7043678947,66417.0000000000,334.3810635285,5022.0000000000,15.0187930710,5022,1,2026-07-21 20:00:01
5021,13.7467488022,2012-10-21,2012-10-21 23:50:00,204372,11.6605450000,66417.0000000000,336.2271934053,5021.0000000000,14.9333548817,5021,1,2026-07-21 20:00:01
5020,13.7440109514,2012-10-22,2012-10-22 23:50:00,204530,11.7323316667,66417.0000000000,338.1018810251,5020.0000000000,14.8475955969,5020,1,2026-07-21 20:00:01
5019,13.7412731006,2012-10-23,2012-10-23 23:50:00,204660,11.7110025000,66417.0000000000,339.9862653254,5019.0000000000,14.7623610477,5019,1,2026-07-21 20:00:01
5018,13.7385352498,2012-10-24,2012-10-24 23:50:00,204824,11.6499900000,66417.0000000000,341.8961521827,5018.0000000000,14.6769712615,5018,1,2026-07-21 20:00:01
5017,13.7357973990,2012-10-25,2012-10-25 23:50:00,204966,10.7544290000,66417.0000000000,343.8389301635,5017.0000000000,14.5911342779,5017,1,2026-07-21 20:00:01
5016,13.7330595483,2012-10-26,2012-10-26 23:50:00,205132,10.1775318182,66417.0000000000,345.9751920857,5016.0000000000,14.4981493319,5016,1,2026-07-21 20:00:01
5015,13.7303216975,2012-10-27,2012-10-27 23:50:00,205306,10.3218278571,66417.0000000000,348.2664601997,5015.0000000000,14.3998936823,5015,1,2026-07-21 20:00:01
5014,13.7275838467,2012-10-28,2012-10-28 23:50:00,205473,10.6809900000,66417.0000000000,350.5555427230,5014.0000000000,14.3030116171,5014,1,2026-07-21 20:00:01
5013,13.7248459959,2012-10-29,2012-10-29 23:50:00,205631,10.5933300000,66417.0000000000,352.7949433097,5013.0000000000,14.2093873369,5013,1,2026-07-21 20:00:01
5012,13.7221081451,2012-10-30,2012-10-30 23:50:00,205775,10.8462250000,66417.0000000000,355.0835387496,5012.0000000000,14.1149883142,5012,1,2026-07-21 20:00:01
5011,13.7193702943,2012-10-31,2012-10-31 23:50:00,205917,11.0388457143,66417.0000000000,357.3468531881,5011.0000000000,14.0227903374,5011,1,2026-07-21 20:00:01
5010,13.7166324435,2012-11-01,2012-11-01 23:50:00,206054,10.5889446991,66417.0000000000,359.5985978088,5010.0000000000,13.9322011558,5010,1,2026-07-21 20:00:01
5009,13.7138945927,2012-11-02,2012-11-02 23:50:00,206198,10.4156613043,66417.0000000000,361.9804722791,5009.0000000000,13.8377630386,5009,1,2026-07-21 20:00:01
5008,13.7111567420,2012-11-03,2012-11-03 23:50:00,206343,10.6425000000,66417.0000000000,364.4367438819,5008.0000000000,13.7417537723,5008,1,2026-07-21 20:00:01
5007,13.7084188912,2012-11-04,2012-11-04 23:50:00,206501,10.8233366667,66417.0000000000,366.8725613709,5007.0000000000,13.6477908876,5007,1,2026-07-21 20:00:01
5006,13.7056810404,2012-11-05,2012-11-05 23:50:00,206659,10.7051528571,66417.0000000000,369.2993760061,5006.0000000000,13.5553979380,5006,1,2026-07-21 20:00:01
5005,13.7029431896,2012-11-06,2012-11-06 23:50:00,206795,10.8317990000,66417.0000000000,371.7876678405,5005.0000000000,13.4619849794,5005,1,2026-07-21 20:00:01
5004,13.7002053388,2012-11-07,2012-11-07 23:50:00,206949,10.8755233333,66417.0000000000,374.2801554913,5004.0000000000,13.3696642116,5004,1,2026-07-21 20:00:01
5003,13.6974674880,2012-11-08,2012-11-08 23:50:00,207106,10.8557677778,66417.0000000000,376.7967715551,5003.0000000000,13.2777146135,5003,1,2026-07-21 20:00:01
5002,13.6947296372,2012-11-09,2012-11-09 23:50:00,207258,10.8152631579,66417.0000000000,379.3533004756,5002.0000000000,13.1855976836,5002,1,2026-07-21 20:00:01
5001,13.6919917864,2012-11-10,2012-11-10 23:50:00,207402,10.8750840000,66417.0000000000,381.9558653039,5001.0000000000,13.0931357633,5001,1,2026-07-21 20:00:01
5000,13.6892539357,2012-11-11,2012-11-11 23:50:00,207549,10.5339400000,66417.0000000000,384.5804040534,5000.0000000000,13.0011824505,5000,1,2026-07-21 20:00:01
4999,13.6865160849,2012-11-12,2012-11-12 23:50:00,207681,10.9172000000,66417.0000000000,387.3316828378,4999.0000000000,12.9062512092,4999,1,2026-07-21 20:00:01
4998,13.6837782341,2012-11-13,2012-11-13 23:50:00,207820,10.8816705882,66417.0000000000,390.0222771525,4998.0000000000,12.8146526308,4998,1,2026-07-21 20:00:01
4997,13.6810403833,2012-11-14,2012-11-14 23:50:00,207964,10.9493400000,66417.0000000000,392.7608453627,4997.0000000000,12.7227549767,4997,1,2026-07-21 20:00:01
4996,13.6783025325,2012-11-15,2012-11-15 23:50:00,208098,11.1207503846,66417.0000000000,395.5214785990,4996.0000000000,12.6314252710,4996,1,2026-07-21 20:00:01
4995,13.6755646817,2012-11-16,2012-11-16 23:50:00,208243,11.7446320000,66417.0000000000,398.2776137683,4995.0000000000,12.5415032814,4995,1,2026-07-21 20:00:01
4994,13.6728268309,2012-11-17,2012-11-17 23:50:00,208386,11.7888370000,66417.0000000000,400.9197552045,4994.0000000000,12.4563579998,4994,1,2026-07-21 20:00:01
4993,13.6700889802,2012-11-18,2012-11-18 23:50:00,208531,11.6066918182,66417.0000000000,403.5878502320,4993.0000000000,12.3715319902,4993,1,2026-07-21 20:00:01
4992,13.6673511294,2012-11-19,2012-11-19 23:50:00,208679,11.7606200000,66417.0000000000,406.3368096504,4992.0000000000,12.2853747961,4992,1,2026-07-21 20:00:01
4991,13.6646132786,2012-11-20,2012-11-20 23:50:00,208824,11.6650800000,66417.0000000000,409.0867833211,4991.0000000000,12.2003452653,4991,1,2026-07-21 20:00:01
4990,13.6618754278,2012-11-21,2012-11-21 23:50:00,208977,11.6979826667,66417.0000000000,411.8990343673,4990.0000000000,12.1146193209,4990,1,2026-07-21 20:00:01
4989,13.6591375770,2012-11-22,2012-11-22 23:50:00,209120,12.3254392308,66417.0000000000,414.7430558423,4989.0000000000,12.0291344960,4989,1,2026-07-21 20:00:01
