days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3780,10.3490759754,2016-02-08,2016-02-08 23:50:00,397448,371.2169424334,66530.0000000000,3914.0740474889,3780.0000000000,0.9657456538,3780,1,2026-06-15 13:00:00
3779,10.3463381246,2016-02-09,2016-02-09 23:50:00,397624,372.7623707801,66530.0000000000,3923.9841054488,3779.0000000000,0.9630518112,3779,1,2026-06-15 13:00:00
3778,10.3436002738,2016-02-10,2016-02-10 23:50:00,397788,378.9517342131,66530.0000000000,3933.9040108354,3778.0000000000,0.9603691370,3778,1,2026-06-15 13:00:00
3777,10.3408624230,2016-02-11,2016-02-11 23:50:00,397979,378.1483816211,66530.0000000000,3943.6990608577,3777.0000000000,0.9577302785,3777,1,2026-06-15 13:00:00
3776,10.3381245722,2016-02-12,2016-02-12 23:50:00,398150,382.3920970165,66530.0000000000,3953.5714433500,3776.0000000000,0.9550858140,3776,1,2026-06-15 13:00:00
3775,10.3353867214,2016-02-13,2016-02-13 23:50:00,398306,390.6503666299,66530.0000000000,3963.3765230858,3775.0000000000,0.9524706971,3775,1,2026-06-15 13:00:00
3774,10.3326488706,2016-02-14,2016-02-14 23:50:00,398470,406.5740594276,66530.0000000000,3973.0043580879,3774.0000000000,0.9499108634,3774,1,2026-06-15 13:00:00
3773,10.3299110198,2016-02-15,2016-02-15 23:50:00,398624,398.8081586422,66530.0000000000,3982.2627846209,3773.0000000000,0.9474512869,3773,1,2026-06-15 13:00:00
3772,10.3271731691,2016-02-16,2016-02-16 23:50:00,398763,407.2382416477,66530.0000000000,3991.7717198329,3772.0000000000,0.9449438156,3772,1,2026-06-15 13:00:00
3771,10.3244353183,2016-02-17,2016-02-17 23:50:00,398916,414.8979246844,66530.0000000000,4001.1108868562,3771.0000000000,0.9424882505,3771,1,2026-06-15 13:00:00
3770,10.3216974675,2016-02-18,2016-02-18 23:50:00,399087,421.1656956337,66530.0000000000,4010.3054460966,3770.0000000000,0.9400780192,3770,1,2026-06-15 13:00:00
3769,10.3189596167,2016-02-19,2016-02-19 23:50:00,399231,420.4435359034,66530.0000000000,4019.3935183033,3769.0000000000,0.9377036567,3769,1,2026-06-15 13:00:00
3768,10.3162217659,2016-02-20,2016-02-20 23:50:00,399381,434.6179274200,66530.0000000000,4028.5452965463,3768.0000000000,0.9353252161,3768,1,2026-06-15 13:00:00
3767,10.3134839151,2016-02-21,2016-02-21 23:50:00,399509,438.4724307298,66530.0000000000,4037.4080503246,3767.0000000000,0.9330243446,3767,1,2026-06-15 13:00:00
3766,10.3107460643,2016-02-22,2016-02-22 23:50:00,399636,437.4889589179,66530.0000000000,4046.2266916814,3766.0000000000,0.9307436995,3766,1,2026-06-15 13:00:00
3765,10.3080082136,2016-02-23,2016-02-23 23:50:00,399772,419.6102231848,66530.0000000000,4055.1110485450,3765.0000000000,0.9284579275,3765,1,2026-06-15 13:00:00
3764,10.3052703628,2016-02-24,2016-02-24 23:50:00,399890,423.8512632694,66530.0000000000,4064.4666591522,3764.0000000000,0.9260747635,3764,1,2026-06-15 13:00:00
3763,10.3025325120,2016-02-25,2016-02-25 23:50:00,400046,423.5093989251,66530.0000000000,4073.7653779414,3763.0000000000,0.9237154453,3763,1,2026-06-15 13:00:00
3762,10.2997946612,2016-02-26,2016-02-26 23:50:00,400186,430.6719637219,66530.0000000000,4083.1201592101,3762.0000000000,0.9213542226,3762,1,2026-06-15 13:00:00
3761,10.2970568104,2016-02-27,2016-02-27 23:50:00,400330,432.1432341275,66530.0000000000,4092.3481404583,3761.0000000000,0.9190322697,3761,1,2026-06-15 13:00:00
3760,10.2943189596,2016-02-28,2016-02-28 23:50:00,400465,431.5065287388,66530.0000000000,4101.5874989194,3760.0000000000,0.9167182221,3760,1,2026-06-15 13:00:00
3759,10.2915811088,2016-02-29,2016-02-29 23:50:00,400600,436.4222492894,66530.0000000000,4110.8889712060,3759.0000000000,0.9144007601,3759,1,2026-06-15 13:00:00
3758,10.2888432580,2016-03-01,2016-03-01 23:50:00,400741,433.2277035607,66530.0000000000,4120.1197958988,3758.0000000000,0.9121094012,3758,1,2026-06-15 13:00:00
3757,10.2861054073,2016-03-02,2016-03-02 23:50:00,400896,420.1261526218,66530.0000000000,4129.4738036751,3757.0000000000,0.9098011463,3757,1,2026-06-15 13:00:00
3756,10.2833675565,2016-03-03,2016-03-03 23:50:00,401033,419.3115819896,66530.0000000000,4139.2037185240,3756.0000000000,0.9074209088,3756,1,2026-06-15 13:00:00
3755,10.2806297057,2016-03-04,2016-03-04 23:50:00,401188,407.2361243772,66530.0000000000,4149.0060099758,3755.0000000000,0.9050360474,3755,1,2026-06-15 13:00:00
3754,10.2778918549,2016-03-05,2016-03-05 23:50:00,401337,398.5024323916,66530.0000000000,4159.1859412933,3754.0000000000,0.9025804696,3754,1,2026-06-15 13:00:00
3753,10.2751540041,2016-03-06,2016-03-06 23:50:00,401485,404.6277893211,66530.0000000000,4169.6707136108,3753.0000000000,0.9000710746,3753,1,2026-06-15 13:00:00
3752,10.2724161533,2016-03-07,2016-03-07 23:50:00,401619,412.8005827105,66530.0000000000,4180.0371990630,3752.0000000000,0.8975996675,3752,1,2026-06-15 13:00:00
3751,10.2696783025,2016-03-08,2016-03-08 23:50:00,401773,411.4093473296,66530.0000000000,4190.2318788552,3751.0000000000,0.8951771903,3751,1,2026-06-15 13:00:00
3750,10.2669404517,2016-03-09,2016-03-09 23:50:00,401940,412.5996495317,66530.0000000000,4200.5204289130,3750.0000000000,0.8927465212,3750,1,2026-06-15 13:00:00
3749,10.2642026010,2016-03-10,2016-03-10 23:50:00,402095,415.9657358290,66530.0000000000,4210.8319920738,3749.0000000000,0.8903228642,3749,1,2026-06-15 13:00:00
3748,10.2614647502,2016-03-11,2016-03-11 23:50:00,402256,419.6453164975,66530.0000000000,4221.1066093851,3748.0000000000,0.8879188201,3748,1,2026-06-15 13:00:00
3747,10.2587268994,2016-03-12,2016-03-12 23:50:00,402400,410.1399408524,66530.0000000000,4231.3362892279,3747.0000000000,0.8855358553,3747,1,2026-06-15 13:00:00
3746,10.2559890486,2016-03-13,2016-03-13 23:50:00,402531,412.6153044677,66530.0000000000,4241.8864372768,3746.0000000000,0.8830976631,3746,1,2026-06-15 13:00:00
3745,10.2532511978,2016-03-14,2016-03-14 23:50:00,402685,415.0543529834,66530.0000000000,4252.4243734057,3745.0000000000,0.8806740981,3745,1,2026-06-15 13:00:00
3744,10.2505133470,2016-03-15,2016-03-15 23:50:00,402844,415.4742785336,66530.0000000000,4262.9513398987,3744.0000000000,0.8782647751,3744,1,2026-06-15 13:00:00
3743,10.2477754962,2016-03-16,2016-03-16 23:50:00,402998,416.2381856413,66530.0000000000,4273.5243403724,3743.0000000000,0.8758578873,3743,1,2026-06-15 13:00:00
3742,10.2450376454,2016-03-17,2016-03-17 23:50:00,403138,418.5086720041,66530.0000000000,4284.1339449064,3742.0000000000,0.8734554167,3742,1,2026-06-15 13:00:00
3741,10.2422997947,2016-03-18,2016-03-18 23:50:00,403274,409.2494736684,66530.0000000000,4294.7378110790,3741.0000000000,0.8710659799,3741,1,2026-06-15 13:00:00
3740,10.2395619439,2016-03-19,2016-03-19 23:50:00,403411,409.6114015306,66530.0000000000,4305.6679684308,3740.0000000000,0.8686224826,3740,1,2026-06-15 13:00:00
3739,10.2368240931,2016-03-20,2016-03-20 23:50:00,403556,411.6682983310,66530.0000000000,4316.6490341730,3739.0000000000,0.8661811443,3739,1,2026-06-15 13:00:00
3738,10.2340862423,2016-03-21,2016-03-21 23:50:00,403696,411.7585748668,66530.0000000000,4327.6310585518,3738.0000000000,0.8637520041,3738,1,2026-06-15 13:00:00
3737,10.2313483915,2016-03-22,2016-03-22 23:50:00,403843,416.5476187546,66530.0000000000,4338.6723441733,3737.0000000000,0.8613233965,3737,1,2026-06-15 13:00:00
3736,10.2286105407,2016-03-23,2016-03-23 23:50:00,403992,417.5388319534,66530.0000000000,4349.6346687883,3736.0000000000,0.8589227106,3736,1,2026-06-15 13:00:00
3735,10.2258726899,2016-03-24,2016-03-24 23:50:00,404139,412.6839146719,66530.0000000000,4360.6294299014,3735.0000000000,0.8565277238,3735,1,2026-06-15 13:00:00
3734,10.2231348392,2016-03-25,2016-03-25 23:50:00,404282,416.3595573151,66530.0000000000,4371.8300629032,3734.0000000000,0.8541045618,3734,1,2026-06-15 13:00:00
3733,10.2203969884,2016-03-26,2016-03-26 23:50:00,404439,416.9229832826,66530.0000000000,4382.9843428916,3733.0000000000,0.8517027915,3733,1,2026-06-15 13:00:00
3732,10.2176591376,2016-03-27,2016-03-27 23:50:00,404580,425.0114059719,66530.0000000000,4394.1849170607,3732.0000000000,0.8493042670,3732,1,2026-06-15 13:00:00
3731,10.2149212868,2016-03-28,2016-03-28 23:50:00,404749,422.6782895074,66530.0000000000,4405.2115016757,3731.0000000000,0.8469513890,3731,1,2026-06-15 13:00:00
3730,10.2121834360,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,66530.0000000000,4416.3674329942,3730.0000000000,0.8445855234,3730,1,2026-06-15 13:00:00
3729,10.2094455852,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,66530.0000000000,4427.7820833905,3729.0000000000,0.8421823680,3729,1,2026-06-15 13:00:00
3728,10.2067077344,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,66530.0000000000,4439.3554059819,3728.0000000000,0.8397615552,3728,1,2026-06-15 13:00:00
3727,10.2039698836,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,66530.0000000000,4450.9191026199,3727.0000000000,0.8373551426,3727,1,2026-06-15 13:00:00
3726,10.2012320329,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,66530.0000000000,4462.4998411764,3726.0000000000,0.8349580129,3726,1,2026-06-15 13:00:00
3725,10.1984941821,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,66530.0000000000,4474.0688458544,3725.0000000000,0.8325754762,3725,1,2026-06-15 13:00:00
3724,10.1957563313,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,66530.0000000000,4485.7010456621,3724.0000000000,0.8301935332,3724,1,2026-06-15 13:00:00
3723,10.1930184805,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,66530.0000000000,4497.4144737883,3723.0000000000,0.8278089604,3723,1,2026-06-15 13:00:00
3722,10.1902806297,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,66530.0000000000,4509.1065786467,3722.0000000000,0.8254406799,3722,1,2026-06-15 13:00:00
3721,10.1875427789,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,66530.0000000000,4520.8948339246,3721.0000000000,0.8230671442,3721,1,2026-06-15 13:00:00
3720,10.1848049281,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,66530.0000000000,4532.7562519782,3720.0000000000,0.8206927073,3720,1,2026-06-15 13:00:00
3719,10.1820670773,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,66530.0000000000,4544.7637203994,3719.0000000000,0.8183043671,3719,1,2026-06-15 13:00:00
3718,10.1793292266,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,66530.0000000000,4556.8281795371,3718.0000000000,0.8159184094,3718,1,2026-06-15 13:00:00
3717,10.1765913758,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,66530.0000000000,4568.8699105364,3717.0000000000,0.8135490992,3717,1,2026-06-15 13:00:00
3716,10.1738535250,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,66530.0000000000,4580.9383611231,3716.0000000000,0.8111875138,3716,1,2026-06-15 13:00:00
3715,10.1711156742,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,66530.0000000000,4592.9727189124,3715.0000000000,0.8088443427,3715,1,2026-06-15 13:00:00
3714,10.1683778234,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,66530.0000000000,4605.1344007358,3714.0000000000,0.8064911199,3714,1,2026-06-15 13:00:00
3713,10.1656399726,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,66530.0000000000,4617.3422153831,3713.0000000000,0.8041422591,3713,1,2026-06-15 13:00:00
3712,10.1629021218,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,66530.0000000000,4629.4743323941,3712.0000000000,0.8018188964,3712,1,2026-06-15 13:00:00
3711,10.1601642710,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,66530.0000000000,4641.5877426711,3711.0000000000,0.7995109014,3711,1,2026-06-15 13:00:00
3710,10.1574264203,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,66530.0000000000,4653.9081768439,3710.0000000000,0.7971794584,3710,1,2026-06-15 13:00:00
3709,10.1546885695,2016-04-19,2016-04-19 23:50:00,408055,436.6868552636,66530.0000000000,4666.2783763408,3709.0000000000,0.7948518500,3709,1,2026-06-15 13:00:00
3708,10.1519507187,2016-04-20,2016-04-20 23:50:00,408221,442.4563172566,66530.0000000000,4678.4990494550,3708.0000000000,0.7925618795,3708,1,2026-06-15 13:00:00
3707,10.1492128679,2016-04-21,2016-04-21 23:50:00,408372,451.6680756279,66530.0000000000,4690.6133118996,3707.0000000000,0.7903017694,3707,1,2026-06-15 13:00:00
3706,10.1464750171,2016-04-22,2016-04-22 23:50:00,408514,448.0902332850,66530.0000000000,4702.5219975480,3706.0000000000,0.7880877542,3706,1,2026-06-15 13:00:00
3705,10.1437371663,2016-04-23,2016-04-23 23:50:00,408658,455.4868984702,66530.0000000000,4714.6038374783,3705.0000000000,0.7858560608,3705,1,2026-06-15 13:00:00
3704,10.1409993155,2016-04-24,2016-04-24 23:50:00,408790,462.2531786290,66530.0000000000,4726.5359037826,3704.0000000000,0.7836606080,3704,1,2026-06-15 13:00:00
3703,10.1382614648,2016-04-25,2016-04-25 23:50:00,408918,464.5798340098,66530.0000000000,4738.3401594619,3703.0000000000,0.7814972913,3703,1,2026-06-15 13:00:00
3702,10.1355236140,2016-04-26,2016-04-26 23:50:00,409067,469.6017137638,66530.0000000000,4750.1439137834,3702.0000000000,0.7793448087,3702,1,2026-06-15 13:00:00
3701,10.1327857632,2016-04-27,2016-04-27 23:50:00,409198,444.5981380116,66530.0000000000,4761.8720160279,3701.0000000000,0.7772153446,3701,1,2026-06-15 13:00:00
3700,10.1300479124,2016-04-28,2016-04-28 23:50:00,409333,451.7265497427,66530.0000000000,4774.4022518001,3700.0000000000,0.7749661224,3700,1,2026-06-15 13:00:00
3699,10.1273100616,2016-04-29,2016-04-29 23:50:00,409489,457.4444086730,66530.0000000000,4786.7855599258,3699.0000000000,0.7727523938,3699,1,2026-06-15 13:00:00
3698,10.1245722108,2016-04-30,2016-04-30 23:50:00,409637,453.3580726385,66530.0000000000,4799.0676832579,3698.0000000000,0.7705663358,3698,1,2026-06-15 13:00:00
3697,10.1218343600,2016-05-01,2016-05-01 23:50:00,409792,454.3377402582,66530.0000000000,4811.5430774441,3697.0000000000,0.7683605738,3697,1,2026-06-15 13:00:00
3696,10.1190965092,2016-05-02,2016-05-02 23:50:00,409948,445.7292786483,66530.0000000000,4824.0603579232,3696.0000000000,0.7661595680,3696,1,2026-06-15 13:00:00
3695,10.1163586585,2016-05-03,2016-05-03 23:50:00,410099,451.5018549478,66530.0000000000,4836.9189020450,3695.0000000000,0.7639160538,3695,1,2026-06-15 13:00:00
3694,10.1136208077,2016-05-04,2016-05-04 23:50:00,410264,448.0019374047,66530.0000000000,4849.6705615719,3694.0000000000,0.7617012234,3694,1,2026-06-15 13:00:00
3693,10.1108829569,2016-05-05,2016-05-05 23:50:00,410421,449.2282265593,66530.0000000000,4862.6073760071,3693.0000000000,0.7594690902,3693,1,2026-06-15 13:00:00
3692,10.1081451061,2016-05-06,2016-05-06 23:50:00,410584,460.9599712724,66530.0000000000,4875.5812270112,3692.0000000000,0.7572430502,3692,1,2026-06-15 13:00:00
3691,10.1054072553,2016-05-07,2016-05-07 23:50:00,410732,461.1380599593,66530.0000000000,4888.2647795725,3691.0000000000,0.7550736645,3691,1,2026-06-15 13:00:00
3690,10.1026694045,2016-05-08,2016-05-08 23:50:00,410900,461.5625344457,66530.0000000000,4901.0159701457,3690.0000000000,0.7529051165,3690,1,2026-06-15 13:00:00
3689,10.0999315537,2016-05-09,2016-05-09 23:50:00,411072,463.8478179626,66530.0000000000,4913.8277725250,3689.0000000000,0.7507385628,3689,1,2026-06-15 13:00:00
3688,10.0971937029,2016-05-10,2016-05-10 23:50:00,411227,452.3892392408,66530.0000000000,4926.6434851443,3688.0000000000,0.7485826833,3688,1,2026-06-15 13:00:00
3687,10.0944558522,2016-05-11,2016-05-11 23:50:00,411362,454.4613929684,66530.0000000000,4939.8946158987,3687.0000000000,0.7463721975,3687,1,2026-06-15 13:00:00
3686,10.0917180014,2016-05-12,2016-05-12 23:50:00,411503,455.5385620369,66530.0000000000,4953.1573846403,3686.0000000000,0.7441717906,3686,1,2026-06-15 13:00:00
3685,10.0889801506,2016-05-13,2016-05-13 23:50:00,411654,457.6083469783,66530.0000000000,4966.4639906439,3685.0000000000,0.7419765868,3685,1,2026-06-15 13:00:00
3684,10.0862422998,2016-05-14,2016-05-14 23:50:00,411798,458.4449158676,66530.0000000000,4979.7827314364,3684.0000000000,0.7397913119,3684,1,2026-06-15 13:00:00
3683,10.0835044490,2016-05-15,2016-05-15 23:50:00,411937,460.9721197501,66530.0000000000,4993.1533957541,3683.0000000000,0.7376100248,3683,1,2026-06-15 13:00:00
3682,10.0807665982,2016-05-16,2016-05-16 23:50:00,412078,454.6210663381,66530.0000000000,5006.5219657586,3682.0000000000,0.7354406962,3682,1,2026-06-15 13:00:00
3681,10.0780287474,2016-05-17,2016-05-17 23:50:00,412220,453.8437384548,66530.0000000000,5020.1771154152,3681.0000000000,0.7332410621,3681,1,2026-06-15 13:00:00
3680,10.0752908966,2016-05-18,2016-05-18 23:50:00,412373,454.9559643050,66530.0000000000,5033.9403818189,3680.0000000000,0.7310376605,3680,1,2026-06-15 13:00:00
3679,10.0725530459,2016-05-19,2016-05-19 23:50:00,412493,438.5470537052,66530.0000000000,5047.7495593988,3679.0000000000,0.7288396456,3679,1,2026-06-15 13:00:00
3678,10.0698151951,2016-05-20,2016-05-20 23:50:00,412642,445.2144546196,66530.0000000000,5062.2152267046,3678.0000000000,0.7265593886,3678,1,2026-06-15 13:00:00
3677,10.0670773443,2016-05-21,2016-05-21 23:50:00,412782,445.7950017282,66530.0000000000,5076.5326295013,3677.0000000000,0.7243132800,3677,1,2026-06-15 13:00:00
3676,10.0643394935,2016-05-22,2016-05-22 23:50:00,412966,441.1173717870,66530.0000000000,5090.9184825787,3676.0000000000,0.7220700965,3676,1,2026-06-15 13:00:00
3675,10.0616016427,2016-05-23,2016-05-23 23:50:00,413145,445.0955493237,66530.0000000000,5105.5627107571,3675.0000000000,0.7198031262,3675,1,2026-06-15 13:00:00
3674,10.0588637919,2016-05-24,2016-05-24 23:50:00,413294,445.7460073246,66530.0000000000,5120.1548897291,3674.0000000000,0.7175564176,3674,1,2026-06-15 13:00:00
3673,10.0561259411,2016-05-25,2016-05-25 23:50:00,413432,451.3402890773,66530.0000000000,5134.8151988070,3673.0000000000,0.7153129875,3673,1,2026-06-15 13:00:00
3672,10.0533880903,2016-05-26,2016-05-26 23:50:00,413564,454.0834910885,66530.0000000000,5149.3669501166,3672.0000000000,0.7130973643,3672,1,2026-06-15 13:00:00
3671,10.0506502396,2016-05-27,2016-05-27 23:50:00,413705,470.6678659297,66530.0000000000,5163.9121792357,3671.0000000000,0.7108951261,3671,1,2026-06-15 13:00:00
3670,10.0479123888,2016-05-28,2016-05-28 23:50:00,413838,523.4010670292,66530.0000000000,5177.9808475091,3670.0000000000,0.7087704857,3670,1,2026-06-15 13:00:00
3669,10.0451745380,2016-05-29,2016-05-29 23:50:00,413985,522.4012688893,66530.0000000000,5190.5617711656,3669.0000000000,0.7068599049,3669,1,2026-06-15 13:00:00
3668,10.0424366872,2016-05-30,2016-05-30 23:50:00,414129,531.7697241514,66530.0000000000,5203.2378785820,3668.0000000000,0.7049456676,3668,1,2026-06-15 13:00:00
3667,10.0396988364,2016-05-31,2016-05-31 23:50:00,414256,531.5451114534,66530.0000000000,5215.7328196261,3667.0000000000,0.7030651544,3667,1,2026-06-15 13:00:00
3666,10.0369609856,2016-06-01,2016-06-01 23:50:00,414398,534.9292311663,66530.0000000000,5228.3007063953,3666.0000000000,0.7011838465,3666,1,2026-06-15 13:00:00
3665,10.0342231348,2016-06-02,2016-06-02 23:50:00,414538,538.0219157805,66530.0000000000,5240.8470189574,3665.0000000000,0.6993144403,3665,1,2026-06-15 13:00:00
3664,10.0314852841,2016-06-03,2016-06-03 23:50:00,414677,570.0249109843,66530.0000000000,5253.3796479539,3664.0000000000,0.6974557800,3664,1,2026-06-15 13:00:00
3663,10.0287474333,2016-06-04,2016-06-04 23:50:00,414798,574.1044870800,66530.0000000000,5265.1893868938,3663.0000000000,0.6957014707,3663,1,2026-06-15 13:00:00
3662,10.0260095825,2016-06-05,2016-06-05 23:50:00,414968,574.6507220672,66530.0000000000,5276.9640406847,3662.0000000000,0.6939596275,3662,1,2026-06-15 13:00:00
3661,10.0232717317,2016-06-06,2016-06-06 23:50:00,415136,585.2448605162,66530.0000000000,5288.7853019168,3661.0000000000,0.6922194400,3661,1,2026-06-15 13:00:00
3660,10.0205338809,2016-06-07,2016-06-07 23:50:00,415278,578.1194883937,66530.0000000000,5300.4243329894,3660.0000000000,0.6905107535,3660,1,2026-06-15 13:00:00
3659,10.0177960301,2016-06-08,2016-06-08 23:50:00,415423,583.0049348369,66530.0000000000,5312.2835289753,3659.0000000000,0.6887810073,3659,1,2026-06-15 13:00:00
3658,10.0150581793,2016-06-09,2016-06-09 23:50:00,415588,577.0760450769,66530.0000000000,5324.0901157695,3658.0000000000,0.6870657559,3658,1,2026-06-15 13:00:00
3657,10.0123203285,2016-06-10,2016-06-10 23:50:00,415730,579.8212995235,66530.0000000000,5336.0930078866,3657.0000000000,0.6853328821,3657,1,2026-06-15 13:00:00
3656,10.0095824778,2016-06-11,2016-06-11 23:50:00,415888,607.1743038068,66530.0000000000,5348.0925650713,3656.0000000000,0.6836082127,3656,1,2026-06-15 13:00:00
3655,10.0068446270,2016-06-12,2016-06-12 23:50:00,416033,671.0887766936,66530.0000000000,5359.5421407724,3655.0000000000,0.6819612392,3655,1,2026-06-15 13:00:00
3654,10.0041067762,2016-06-13,2016-06-13 23:50:00,416194,705.2537025153,66530.0000000000,5369.8090547816,3654.0000000000,0.6804711234,3654,1,2026-06-15 13:00:00
3653,10.0013689254,2016-06-14,2016-06-14 23:50:00,416326,685.1158454197,66530.0000000000,5379.5491023954,3653.0000000000,0.6790531940,3653,1,2026-06-15 13:00:00
3652,9.9986310746,2016-06-15,2016-06-15 23:50:00,416479,697.4923346650,66530.0000000000,5389.6614006415,3652.0000000000,0.6775935868,3652,1,2026-06-15 13:00:00
3651,9.9958932238,2016-06-16,2016-06-16 23:50:00,416628,768.6542678136,66530.0000000000,5399.6105239853,3651.0000000000,0.6761598793,3651,1,2026-06-15 13:00:00
3650,9.9931553730,2016-06-17,2016-06-17 23:50:00,416776,752.9334092069,66530.0000000000,5408.5379580925,3650.0000000000,0.6748589043,3650,1,2026-06-15 13:00:00
3649,9.9904175222,2016-06-18,2016-06-18 23:50:00,416934,757.3416662071,66530.0000000000,5417.7183680959,3649.0000000000,0.6735307656,3649,1,2026-06-15 13:00:00
3648,9.9876796715,2016-06-19,2016-06-19 23:50:00,417111,767.4518264835,66530.0000000000,5426.8726434550,3648.0000000000,0.6722103575,3648,1,2026-06-15 13:00:00
3647,9.9849418207,2016-06-20,2016-06-20 23:50:00,417274,715.3350485678,66530.0000000000,5435.9220117918,3647.0000000000,0.6709073442,3647,1,2026-06-15 13:00:00
3646,9.9822039699,2016-06-21,2016-06-21 23:50:00,417425,667.2175316531,66530.0000000000,5445.7786728085,3646.0000000000,0.6695093978,3646,1,2026-06-15 13:00:00
3645,9.9794661191,2016-06-22,2016-06-22 23:50:00,417553,597.5623930749,66530.0000000000,5456.4999449610,3645.0000000000,0.6680106363,3645,1,2026-06-15 13:00:00
3644,9.9767282683,2016-06-23,2016-06-23 23:50:00,417692,627.9657566292,66530.0000000000,5468.7028721243,3644.0000000000,0.6663371708,3644,1,2026-06-15 13:00:00
3643,9.9739904175,2016-06-24,2016-06-24 23:50:00,417821,667.5468611638,66530.0000000000,5480.2992039722,3643.0000000000,0.6647447273,3643,1,2026-06-15 13:00:00
3642,9.9712525667,2016-06-25,2016-06-25 23:50:00,417984,665.7125861193,66530.0000000000,5491.1693819467,3642.0000000000,0.6632467052,3642,1,2026-06-15 13:00:00
3641,9.9685147159,2016-06-26,2016-06-26 23:50:00,418131,633.8908753968,66530.0000000000,5502.1230931605,3641.0000000000,0.6617445554,3641,1,2026-06-15 13:00:00
3640,9.9657768652,2016-06-27,2016-06-27 23:50:00,418276,657.0424731544,66530.0000000000,5513.7563944681,3640.0000000000,0.6601669968,3640,1,2026-06-15 13:00:00
3639,9.9630390144,2016-06-28,2016-06-28 23:50:00,418425,647.9137512329,66530.0000000000,5524.9791024402,3639.0000000000,0.6586450252,3639,1,2026-06-15 13:00:00
3638,9.9603011636,2016-06-29,2016-06-29 23:50:00,418572,637.0942855303,66530.0000000000,5536.4344651935,3638.0000000000,0.6571016099,3638,1,2026-06-15 13:00:00
3637,9.9575633128,2016-06-30,2016-06-30 23:50:00,418721,672.6324199351,66530.0000000000,5548.1655993052,3637.0000000000,0.6555319835,3637,1,2026-06-15 13:00:00
3636,9.9548254620,2016-07-01,2016-07-01 23:50:00,418877,677.7523138559,66530.0000000000,5559.2480676542,3636.0000000000,0.6540452874,3636,1,2026-06-15 13:00:00
3635,9.9520876112,2016-07-02,2016-07-02 23:50:00,419025,703.0031427888,66530.0000000000,5570.2851662159,3635.0000000000,0.6525698221,3635,1,2026-06-15 13:00:00
3634,9.9493497604,2016-07-03,2016-07-03 23:50:00,419180,661.4398503660,66530.0000000000,5580.9180230152,3634.0000000000,0.6511473534,3634,1,2026-06-15 13:00:00
3633,9.9466119097,2016-07-04,2016-07-04 23:50:00,419330,681.3720236262,66530.0000000000,5592.3667956821,3633.0000000000,0.6496355001,3633,1,2026-06-15 13:00:00
3632,9.9438740589,2016-07-05,2016-07-05 23:50:00,419474,669.5220391629,66530.0000000000,5603.4866135192,3632.0000000000,0.6481678731,3632,1,2026-06-15 13:00:00
3631,9.9411362081,2016-07-06,2016-07-06 23:50:00,419616,677.0219670929,66530.0000000000,5614.8824331749,3631.0000000000,0.6466742702,3631,1,2026-06-15 13:00:00
3630,9.9383983573,2016-07-07,2016-07-07 23:50:00,419752,640.7836172203,66530.0000000000,5626.1867304596,3630.0000000000,0.6451972133,3630,1,2026-06-15 13:00:00
3629,9.9356605065,2016-07-08,2016-07-08 23:50:00,419897,665.8419667001,66530.0000000000,5638.2745545871,3629.0000000000,0.6436366241,3629,1,2026-06-15 13:00:00
3628,9.9329226557,2016-07-09,2016-07-09 23:50:00,420045,657.3184540890,66530.0000000000,5649.9043360972,3628.0000000000,0.6421347662,3628,1,2026-06-15 13:00:00
3627,9.9301848049,2016-07-10,2016-07-10 23:50:00,420202,651.3047799817,66530.0000000000,5661.7607588897,3627.0000000000,0.6406134336,3627,1,2026-06-15 13:00:00
3626,9.9274469541,2016-07-11,2016-07-11 23:50:00,420345,651.1524242489,66530.0000000000,5673.7983359727,3626.0000000000,0.6390780541,3626,1,2026-06-15 13:00:00
3625,9.9247091034,2016-07-12,2016-07-12 23:50:00,420488,665.2699931764,66530.0000000000,5685.8970966202,3625.0000000000,0.6375423154,3625,1,2026-06-15 13:00:00
