days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4128,11.3018480493,2015-03-03,2015-03-03 23:50:00,346065,282.4760880922,63729.4000000000,1881.3733543725,4128.0000000000,2.1941418435,4128,1,2026-06-21 23:00:01
4127,11.2991101985,2015-03-04,2015-03-04 23:50:00,346206,272.0490118613,63729.4000000000,1883.9572528455,4127.0000000000,2.1906017208,4127,1,2026-06-21 23:00:01
4126,11.2963723477,2015-03-05,2015-03-05 23:50:00,346336,275.7988366596,63729.4000000000,1886.6665652934,4126.0000000000,2.1869259126,4126,1,2026-06-21 23:00:01
4125,11.2936344969,2015-03-06,2015-03-06 23:50:00,346484,273.0491746904,63729.4000000000,1889.3417515228,4125.0000000000,2.1833000815,4125,1,2026-06-21 23:00:01
4124,11.2908966461,2015-03-07,2015-03-07 23:50:00,346626,276.8780976691,63729.4000000000,1892.0575328106,4124.0000000000,2.1796377375,4124,1,2026-06-21 23:00:01
4123,11.2881587953,2015-03-08,2015-03-08 23:50:00,346781,275.2790516535,63729.4000000000,1894.7383554714,4123.0000000000,2.1760260397,4123,1,2026-06-21 23:00:01
4122,11.2854209446,2015-03-09,2015-03-09 23:50:00,346923,288.2142061171,63729.4000000000,1897.4464162565,4122.0000000000,2.1723933623,4122,1,2026-06-21 23:00:01
4121,11.2826830938,2015-03-10,2015-03-10 23:50:00,347075,292.4491012592,63729.4000000000,1900.0207156527,4121.0000000000,2.1689237207,4121,1,2026-06-21 23:00:01
4120,11.2799452430,2015-03-11,2015-03-11 23:50:00,347232,296.5324948519,63729.4000000000,1902.5591210534,4120.0000000000,2.1655043223,4120,1,2026-06-21 23:00:01
4119,11.2772073922,2015-03-12,2015-03-12 23:50:00,347361,295.8481806575,63729.4000000000,1905.0640663323,4119.0000000000,2.1621320106,4119,1,2026-06-21 23:00:01
4118,11.2744695414,2015-03-13,2015-03-13 23:50:00,347507,285.6382567508,63729.4000000000,1907.5837305919,4118.0000000000,2.1587518985,4118,1,2026-06-21 23:00:01
4117,11.2717316906,2015-03-14,2015-03-14 23:50:00,347639,283.2459863615,63729.4000000000,1910.2183751202,4117.0000000000,2.1552509669,4117,1,2026-06-21 23:00:01
4116,11.2689938398,2015-03-15,2015-03-15 23:50:00,347783,287.2991907259,63729.4000000000,1912.8878790668,4116.0000000000,2.1517204668,4116,1,2026-06-21 23:00:01
4115,11.2662559890,2015-03-16,2015-03-16 23:50:00,347920,291.3481411176,63729.4000000000,1915.5217440752,4115.0000000000,2.1482397747,4115,1,2026-06-21 23:00:01
4114,11.2635181383,2015-03-17,2015-03-17 23:50:00,348049,286.2368092016,63729.4000000000,1918.1208973185,4114.0000000000,2.1448074549,4114,1,2026-06-21 23:00:01
4113,11.2607802875,2015-03-18,2015-03-18 23:50:00,348201,258.1945290379,63729.4000000000,1920.7833598270,4113.0000000000,2.1413138441,4113,1,2026-06-21 23:00:01
4112,11.2580424367,2015-03-19,2015-03-19 23:50:00,348338,262.2621084127,63729.4000000000,1923.7959754840,4112.0000000000,2.1374407954,4112,1,2026-06-21 23:00:01
4111,11.2553045859,2015-03-20,2015-03-20 23:50:00,348474,263.0544217348,63729.4000000000,1926.7652816833,4111.0000000000,2.1336278161,4111,1,2026-06-21 23:00:01
4110,11.2525667351,2015-03-21,2015-03-21 23:50:00,348626,261.3618035694,63729.4000000000,1929.7348139950,4110.0000000000,2.1298263213,4110,1,2026-06-21 23:00:01
4109,11.2498288843,2015-03-22,2015-03-22 23:50:00,348767,268.2085121177,63729.4000000000,1932.7373466167,4109.0000000000,2.1260002075,4109,1,2026-06-21 23:00:01
4108,11.2470910335,2015-03-23,2015-03-23 23:50:00,348912,266.2329206344,63729.4000000000,1935.6616186422,4108.0000000000,2.1222717651,4108,1,2026-06-21 23:00:01
4107,11.2443531828,2015-03-24,2015-03-24 23:50:00,349086,245.6739071306,63729.4000000000,1938.6215009355,4107.0000000000,2.1185156556,4107,1,2026-06-21 23:00:01
4106,11.2416153320,2015-03-25,2015-03-25 23:50:00,349247,246.8942550731,63729.4000000000,1941.8805285751,4106.0000000000,2.1144452192,4106,1,2026-06-21 23:00:01
4105,11.2388774812,2015-03-26,2015-03-26 23:50:00,349395,249.5701946815,63729.4000000000,1945.1335840678,4105.0000000000,2.1103949022,4105,1,2026-06-21 23:00:01
4104,11.2361396304,2015-03-27,2015-03-27 23:50:00,349566,247.8728067689,63729.4000000000,1948.3589792891,4104.0000000000,2.1063880135,4104,1,2026-06-21 23:00:01
4103,11.2334017796,2015-03-28,2015-03-28 23:50:00,349716,253.4000507257,63729.4000000000,1951.6221398216,4103.0000000000,2.1023536863,4103,1,2026-06-21 23:00:01
4102,11.2306639288,2015-03-29,2015-03-29 23:50:00,349869,243.3137110162,63729.4000000000,1954.8158682770,4102.0000000000,2.0984073572,4102,1,2026-06-21 23:00:01
4101,11.2279260780,2015-03-30,2015-03-30 23:50:00,350009,248.4273894204,63729.4000000000,1958.1745782751,4101.0000000000,2.0942974368,4101,1,2026-06-21 23:00:01
4100,11.2251882272,2015-03-31,2015-03-31 23:50:00,350160,244.5766420522,63729.4000000000,1961.4671071748,4100.0000000000,2.0902721157,4100,1,2026-06-21 23:00:01
4099,11.2224503765,2015-04-01,2015-04-01 23:50:00,350291,247.6330365766,63729.4000000000,1964.8320301054,4099.0000000000,2.0861834178,4099,1,2026-06-21 23:00:01
4098,11.2197125257,2015-04-02,2015-04-02 23:50:00,350456,253.9553864677,63729.4000000000,1968.1624656520,4098.0000000000,2.0821451844,4098,1,2026-06-21 23:00:01
4097,11.2169746749,2015-04-03,2015-04-03 23:50:00,350604,254.8868361384,63729.4000000000,1971.4104726094,4097.0000000000,2.0782074849,4097,1,2026-06-21 23:00:01
4096,11.2142368241,2015-04-04,2015-04-04 23:50:00,350756,253.9929262544,63729.4000000000,1974.6571125523,4096.0000000000,2.0742841752,4096,1,2026-06-21 23:00:01
4095,11.2114989733,2015-04-05,2015-04-05 23:50:00,350905,261.2126187519,63729.4000000000,1977.9292485400,4095.0000000000,2.0703470577,4095,1,2026-06-21 23:00:01
4094,11.2087611225,2015-04-06,2015-04-06 23:50:00,351030,256.4220730129,63729.4000000000,1981.1095267167,4094.0000000000,2.0665187587,4094,1,2026-06-21 23:00:01
4093,11.2060232717,2015-04-07,2015-04-07 23:50:00,351182,253.9894885279,63729.4000000000,1984.3704155699,4093.0000000000,2.0626189384,4093,1,2026-06-21 23:00:01
4092,11.2032854209,2015-04-08,2015-04-08 23:50:00,351309,245.8480735402,63729.4000000000,1987.6797202820,4092.0000000000,2.0586817676,4092,1,2026-06-21 23:00:01
4091,11.2005475702,2015-04-09,2015-04-09 23:50:00,351441,244.6159208858,63729.4000000000,1991.1280523336,4091.0000000000,2.0546142149,4091,1,2026-06-21 23:00:01
4090,11.1978097194,2015-04-10,2015-04-10 23:50:00,351593,236.5108547053,63729.4000000000,1994.6099946310,4090.0000000000,2.0505261735,4090,1,2026-06-21 23:00:01
4089,11.1950718686,2015-04-11,2015-04-11 23:50:00,351733,236.7724009158,63729.4000000000,1998.2426432911,4089.0000000000,2.0462980378,4089,1,2026-06-21 23:00:01
4088,11.1923340178,2015-04-12,2015-04-12 23:50:00,351861,236.4770977506,63729.4000000000,2001.8857562324,4088.0000000000,2.0420745726,4088,1,2026-06-21 23:00:01
4087,11.1895961670,2015-04-13,2015-04-13 23:50:00,352018,224.9765153297,63729.4000000000,2005.5491604392,4087.0000000000,2.0378458333,4087,1,2026-06-21 23:00:01
4086,11.1868583162,2015-04-14,2015-04-14 23:50:00,352166,219.3874862191,63729.4000000000,2009.4413993913,4086.0000000000,2.0334009249,4086,1,2026-06-21 23:00:01
4085,11.1841204654,2015-04-15,2015-04-15 23:50:00,352288,223.8348000036,63729.4000000000,2013.4630641515,4085.0000000000,2.0288427798,4085,1,2026-06-21 23:00:01
4084,11.1813826146,2015-04-16,2015-04-16 23:50:00,352425,227.8703787265,63729.4000000000,2017.4125832113,4084.0000000000,2.0243751992,4084,1,2026-06-21 23:00:01
4083,11.1786447639,2015-04-17,2015-04-17 23:50:00,352550,223.0841719014,63729.4000000000,2021.3003978677,4083.0000000000,2.0199867394,4083,1,2026-06-21 23:00:01
4082,11.1759069131,2015-04-18,2015-04-18 23:50:00,352698,223.5865237126,63729.4000000000,2025.2997483292,4082.0000000000,2.0155041264,4082,1,2026-06-21 23:00:01
4081,11.1731690623,2015-04-19,2015-04-19 23:50:00,352843,223.5674472650,63729.4000000000,2029.3067650161,4081.0000000000,2.0110315849,4081,1,2026-06-21 23:00:01
4080,11.1704312115,2015-04-20,2015-04-20 23:50:00,352996,225.2184300872,63729.4000000000,2033.3320313920,4080.0000000000,2.0065586618,4080,1,2026-06-21 23:00:01
4079,11.1676933607,2015-04-21,2015-04-21 23:50:00,353151,235.5210246965,63729.4000000000,2037.3419171675,4079.0000000000,2.0021185279,4079,1,2026-06-21 23:00:01
4078,11.1649555099,2015-04-22,2015-04-22 23:50:00,353302,233.7009634609,63729.4000000000,2041.1711708663,4078.0000000000,1.9978726224,4078,1,2026-06-21 23:00:01
4077,11.1622176591,2015-04-23,2015-04-23 23:50:00,353432,236.1635368171,63729.4000000000,2045.0506552057,4077.0000000000,1.9935936499,4077,1,2026-06-21 23:00:01
4076,11.1594798084,2015-04-24,2015-04-24 23:50:00,353555,231.0205337249,63729.4000000000,2048.9008738627,4076.0000000000,1.9893592960,4076,1,2026-06-21 23:00:01
4075,11.1567419576,2015-04-25,2015-04-25 23:50:00,353719,226.5854799438,63729.4000000000,2052.8650002025,4075.0000000000,1.9850306764,4075,1,2026-06-21 23:00:01
4074,11.1540041068,2015-04-26,2015-04-26 23:50:00,353864,221.0537996048,63729.4000000000,2056.9344397200,4074.0000000000,1.9806173310,4074,1,2026-06-21 23:00:01
4073,11.1512662560,2015-04-27,2015-04-27 23:50:00,353999,227.4497711597,63729.4000000000,2061.1372419912,4073.0000000000,1.9760935454,4073,1,2026-06-21 23:00:01
4072,11.1485284052,2015-04-28,2015-04-28 23:50:00,354154,225.3984377539,63729.4000000000,2065.2260775446,4072.0000000000,1.9716969703,4072,1,2026-06-21 23:00:01
4071,11.1457905544,2015-04-29,2015-04-29 23:50:00,354281,225.6405442418,63729.4000000000,2069.3752777564,4071.0000000000,1.9672603823,4071,1,2026-06-21 23:00:01
4070,11.1430527036,2015-04-30,2015-04-30 23:50:00,354415,236.7031157499,63729.4000000000,2073.5382060610,4070.0000000000,1.9628285546,4070,1,2026-06-21 23:00:01
4069,11.1403148528,2015-05-01,2015-05-01 23:50:00,354562,232.7740205182,63729.4000000000,2077.5002527431,4069.0000000000,1.9586038532,4069,1,2026-06-21 23:00:01
4068,11.1375770021,2015-05-02,2015-05-02 23:50:00,354709,234.4547062686,63729.4000000000,2081.5553795655,4068.0000000000,1.9543078411,4068,1,2026-06-21 23:00:01
4067,11.1348391513,2015-05-03,2015-05-03 23:50:00,354850,239.8453986376,63729.4000000000,2085.5954367030,4067.0000000000,1.9500426250,4067,1,2026-06-21 23:00:01
4066,11.1321013005,2015-05-04,2015-05-04 23:50:00,354978,239.2673350150,63729.4000000000,2089.5502587095,4066.0000000000,1.9458732725,4066,1,2026-06-21 23:00:01
4065,11.1293634497,2015-05-05,2015-05-05 23:50:00,355131,236.2114911026,63729.4000000000,2093.5329255112,4065.0000000000,1.9416938470,4065,1,2026-06-21 23:00:01
4064,11.1266255989,2015-05-06,2015-05-06 23:50:00,355292,229.6557816854,63729.4000000000,2097.5913103372,4064.0000000000,1.9374603527,4064,1,2026-06-21 23:00:01
4063,11.1238877481,2015-05-07,2015-05-07 23:50:00,355435,237.4128309678,63729.4000000000,2101.7988559052,4063.0000000000,1.9331060099,4063,1,2026-06-21 23:00:01
4062,11.1211498973,2015-05-08,2015-05-08 23:50:00,355581,244.3376013239,63729.4000000000,2105.8700640252,4062.0000000000,1.9288939377,4062,1,2026-06-21 23:00:01
4061,11.1184120465,2015-05-09,2015-05-09 23:50:00,355713,242.6196451076,63729.4000000000,2109.8282338021,4061.0000000000,1.9248012397,4061,1,2026-06-21 23:00:01
4060,11.1156741958,2015-05-10,2015-05-10 23:50:00,355843,240.8437269087,63729.4000000000,2113.8351656722,4060.0000000000,1.9206795619,4060,1,2026-06-21 23:00:01
4059,11.1129363450,2015-05-11,2015-05-11 23:50:00,355998,241.6363056849,63729.4000000000,2117.8929167314,4059.0000000000,1.9165274920,4059,1,2026-06-21 23:00:01
4058,11.1101984942,2015-05-12,2015-05-12 23:50:00,356150,241.3522020526,63729.4000000000,2121.9531763318,4058.0000000000,1.9123890410,4058,1,2026-06-21 23:00:01
4057,11.1074606434,2015-05-13,2015-05-13 23:50:00,356312,236.3463168219,63729.4000000000,2126.0364745060,4057.0000000000,1.9082457186,4057,1,2026-06-21 23:00:01
4056,11.1047227926,2015-05-14,2015-05-14 23:50:00,356465,237.2065240952,63729.4000000000,2130.2357220720,4056.0000000000,1.9040146393,4056,1,2026-06-21 23:00:01
4055,11.1019849418,2015-05-15,2015-05-15 23:50:00,356612,237.8873972045,63729.4000000000,2134.4364354532,4055.0000000000,1.8997989037,4055,1,2026-06-21 23:00:01
4054,11.0992470910,2015-05-16,2015-05-16 23:50:00,356745,236.3927155274,63729.4000000000,2138.6422201245,4054.0000000000,1.8955952341,4054,1,2026-06-21 23:00:01
4053,11.0965092402,2015-05-17,2015-05-17 23:50:00,356915,236.6792552670,63729.4000000000,2142.8968133611,4053.0000000000,1.8913649853,4053,1,2026-06-21 23:00:01
4052,11.0937713895,2015-05-18,2015-05-18 23:50:00,357061,233.5907071813,63729.4000000000,2147.1646538972,4052.0000000000,1.8871398580,4052,1,2026-06-21 23:00:01
4051,11.0910335387,2015-05-19,2015-05-19 23:50:00,357190,231.9483393396,63729.4000000000,2151.5154819525,4051.0000000000,1.8828588658,4051,1,2026-06-21 23:00:01
4050,11.0882956879,2015-05-20,2015-05-20 23:50:00,357336,234.3981959711,63729.4000000000,2155.9209275751,4050.0000000000,1.8785475609,4050,1,2026-06-21 23:00:01
4049,11.0855578371,2015-05-21,2015-05-21 23:50:00,357491,235.6038944468,63729.4000000000,2160.2947030567,4049.0000000000,1.8742813165,4049,1,2026-06-21 23:00:01
4048,11.0828199863,2015-05-22,2015-05-22 23:50:00,357628,239.8753072752,63729.4000000000,2164.6631627222,4048.0000000000,1.8700369045,4048,1,2026-06-21 23:00:01
4047,11.0800821355,2015-05-23,2015-05-23 23:50:00,357741,238.7335530264,63729.4000000000,2168.9636373773,4047.0000000000,1.8658680719,4047,1,2026-06-21 23:00:01
4046,11.0773442847,2015-05-24,2015-05-24 23:50:00,357886,240.2080085180,63729.4000000000,2173.3066465673,4046.0000000000,1.8616793016,4046,1,2026-06-21 23:00:01
4045,11.0746064339,2015-05-25,2015-05-25 23:50:00,358028,236.5916060478,63729.4000000000,2177.6391000862,4045.0000000000,1.8575162431,4045,1,2026-06-21 23:00:01
4044,11.0718685832,2015-05-26,2015-05-26 23:50:00,358172,236.2509942257,63729.4000000000,2182.0659373040,4044.0000000000,1.8532895505,4044,1,2026-06-21 23:00:01
4043,11.0691307324,2015-05-27,2015-05-27 23:50:00,358310,237.0397222818,63729.4000000000,2186.5202186579,4043.0000000000,1.8490567640,4043,1,2026-06-21 23:00:01
4042,11.0663928816,2015-05-28,2015-05-28 23:50:00,358442,237.1630962247,63729.4000000000,2190.9782130188,4042.0000000000,1.8448380618,4042,1,2026-06-21 23:00:01
4041,11.0636550308,2015-05-29,2015-05-29 23:50:00,358596,236.4593782503,63729.4000000000,2195.4540251645,4041.0000000000,1.8406215542,4041,1,2026-06-21 23:00:01
4040,11.0609171800,2015-05-30,2015-05-30 23:50:00,358732,233.4292178093,63729.4000000000,2199.9654237187,4040.0000000000,1.8363924980,4040,1,2026-06-21 23:00:01
4039,11.0581793292,2015-05-31,2015-05-31 23:50:00,358879,229.8704626583,63729.4000000000,2204.5637049767,4039.0000000000,1.8321085441,4039,1,2026-06-21 23:00:01
4038,11.0554414784,2015-06-01,2015-06-01 23:50:00,359012,223.5682104109,63729.4000000000,2209.2637034071,4038.0000000000,1.8277582680,4038,1,2026-06-21 23:00:01
4037,11.0527036277,2015-06-02,2015-06-02 23:50:00,359162,225.4970953657,63729.4000000000,2214.1350379347,4037.0000000000,1.8232853601,4037,1,2026-06-21 23:00:01
4036,11.0499657769,2015-06-03,2015-06-03 23:50:00,359302,225.5681818920,63729.4000000000,2218.9836530893,4036.0000000000,1.8188507132,4036,1,2026-06-21 23:00:01
4035,11.0472279261,2015-06-04,2015-06-04 23:50:00,359445,223.9354202304,63729.4000000000,2223.8542564955,4035.0000000000,1.8144174638,4035,1,2026-06-21 23:00:01
4034,11.0444900753,2015-06-05,2015-06-05 23:50:00,359583,224.5960938206,63729.4000000000,2228.7885223752,4034.0000000000,1.8099518907,4034,1,2026-06-21 23:00:01
4033,11.0417522245,2015-06-06,2015-06-06 23:50:00,359760,225.0604746896,63729.4000000000,2233.7309447503,4033.0000000000,1.8054994535,4033,1,2026-06-21 23:00:01
4032,11.0390143737,2015-06-07,2015-06-07 23:50:00,359908,223.5081692989,63729.4000000000,2238.6863844856,4032.0000000000,1.8010562033,4032,1,2026-06-21 23:00:01
4031,11.0362765229,2015-06-08,2015-06-08 23:50:00,360065,228.7738683609,63729.4000000000,2243.7048736572,4031.0000000000,1.7965820939,4031,1,2026-06-21 23:00:01
4030,11.0335386721,2015-06-09,2015-06-09 23:50:00,360214,229.0032607796,63729.4000000000,2248.6192072509,4030.0000000000,1.7922109653,4030,1,2026-06-21 23:00:01
4029,11.0308008214,2015-06-10,2015-06-10 23:50:00,360384,228.5646397876,63729.4000000000,2253.5520520457,4029.0000000000,1.7878442152,4029,1,2026-06-21 23:00:01
4028,11.0280629706,2015-06-11,2015-06-11 23:50:00,360522,229.3214802261,63729.4000000000,2258.5196644027,4028.0000000000,1.7834690853,4028,1,2026-06-21 23:00:01
4027,11.0253251198,2015-06-12,2015-06-12 23:50:00,360663,229.3949082185,63729.4000000000,2263.4933384452,4027.0000000000,1.7791083948,4027,1,2026-06-21 23:00:01
4026,11.0225872690,2015-06-13,2015-06-13 23:50:00,360822,232.9901607483,63729.4000000000,2268.4896697227,4026.0000000000,1.7747491001,4026,1,2026-06-21 23:00:01
4025,11.0198494182,2015-06-14,2015-06-14 23:50:00,360971,232.2732607783,63729.4000000000,2273.4242250149,4025.0000000000,1.7704570734,4025,1,2026-06-21 23:00:01
4024,11.0171115674,2015-06-15,2015-06-15 23:50:00,361114,236.5940075448,63729.4000000000,2278.3998527670,4024.0000000000,1.7661517995,4024,1,2026-06-21 23:00:01
4023,11.0143737166,2015-06-16,2015-06-16 23:50:00,361233,250.8844311147,63729.4000000000,2283.2979031420,4023.0000000000,1.7619251498,4023,1,2026-06-21 23:00:01
4022,11.0116358658,2015-06-17,2015-06-17 23:50:00,361387,248.9102382222,63729.4000000000,2287.9061367866,4022.0000000000,1.7579392508,4022,1,2026-06-21 23:00:01
4021,11.0088980151,2015-06-18,2015-06-18 23:50:00,361547,248.9536229545,63729.4000000000,2292.5766368352,4021.0000000000,1.7539217383,4021,1,2026-06-21 23:00:01
4020,11.0061601643,2015-06-19,2015-06-19 23:50:00,361691,244.4347548507,63729.4000000000,2297.2676632699,4020.0000000000,1.7499049259,4020,1,2026-06-21 23:00:01
4019,11.0034223135,2015-06-20,2015-06-20 23:50:00,361828,246.0359477710,63729.4000000000,2302.0781908566,4019.0000000000,1.7458138546,4019,1,2026-06-21 23:00:01
4018,11.0006844627,2015-06-21,2015-06-21 23:50:00,361951,244.2264603457,63729.4000000000,2306.8760533421,4018.0000000000,1.7417494079,4018,1,2026-06-21 23:00:01
4017,10.9979466119,2015-06-22,2015-06-22 23:50:00,362104,246.9779718292,63729.4000000000,2311.7364221390,4017.0000000000,1.7376548475,4017,1,2026-06-21 23:00:01
4016,10.9952087611,2015-06-23,2015-06-23 23:50:00,362244,244.3608683250,63729.4000000000,2316.5587935403,4016.0000000000,1.7336059034,4016,1,2026-06-21 23:00:01
4015,10.9924709103,2015-06-24,2015-06-24 23:50:00,362397,240.1896323678,63729.4000000000,2321.4619482254,4015.0000000000,1.7295135951,4015,1,2026-06-21 23:00:01
4014,10.9897330595,2015-06-25,2015-06-25 23:50:00,362551,242.4657489592,63729.4000000000,2326.4841873497,4014.0000000000,1.7253502181,4014,1,2026-06-21 23:00:01
4013,10.9869952088,2015-06-26,2015-06-26 23:50:00,362706,242.9475698025,63729.4000000000,2331.4777819332,4013.0000000000,1.7212259242,4013,1,2026-06-21 23:00:01
4012,10.9842573580,2015-06-27,2015-06-27 23:50:00,362835,251.4917471261,63729.4000000000,2336.4842348191,4012.0000000000,1.7171098098,4012,1,2026-06-21 23:00:01
4011,10.9815195072,2015-06-28,2015-06-28 23:50:00,362976,248.8923275300,63729.4000000000,2341.3236127508,4011.0000000000,1.7131335362,4011,1,2026-06-21 23:00:01
4010,10.9787816564,2015-06-29,2015-06-29 23:50:00,363115,256.9158570092,63729.4000000000,2346.2425153534,4010.0000000000,1.7091157345,4010,1,2026-06-21 23:00:01
4009,10.9760438056,2015-06-30,2015-06-30 23:50:00,363262,263.2627227197,63729.4000000000,2351.0115903221,4009.0000000000,1.7052234096,4009,1,2026-06-21 23:00:01
4008,10.9733059548,2015-07-01,2015-07-01 23:50:00,363395,258.3393801002,63729.4000000000,2355.6725580736,4008.0000000000,1.7014249227,4008,1,2026-06-21 23:00:01
4007,10.9705681040,2015-07-02,2015-07-02 23:50:00,363550,254.7397570389,63729.4000000000,2360.4550385304,4007.0000000000,1.6975540456,4007,1,2026-06-21 23:00:01
4006,10.9678302533,2015-07-03,2015-07-03 23:50:00,363710,256.2885206258,63729.4000000000,2365.3357684128,4006.0000000000,1.6936284706,4006,1,2026-06-21 23:00:01
4005,10.9650924025,2015-07-04,2015-07-04 23:50:00,363864,260.3584808907,63729.4000000000,2370.2059001533,4005.0000000000,1.6897266182,4005,1,2026-06-21 23:00:01
4004,10.9623545517,2015-07-05,2015-07-05 23:50:00,364005,271.6396076486,63729.4000000000,2375.0126461990,4004.0000000000,1.6858857600,4004,1,2026-06-21 23:00:01
4003,10.9596167009,2015-07-06,2015-07-06 23:50:00,364184,269.0768488346,63729.4000000000,2379.6156829318,4003.0000000000,1.6822044117,4003,1,2026-06-21 23:00:01
4002,10.9568788501,2015-07-07,2015-07-07 23:50:00,364320,265.8951663337,63729.4000000000,2384.2887151317,4002.0000000000,1.6784880013,4002,1,2026-06-21 23:00:01
4001,10.9541409993,2015-07-08,2015-07-08 23:50:00,364481,270.6944467212,63729.4000000000,2389.0459232287,4001.0000000000,1.6747271206,4001,1,2026-06-21 23:00:01
4000,10.9514031485,2015-07-09,2015-07-09 23:50:00,364612,269.4970385702,63729.4000000000,2393.7290257798,4000.0000000000,1.6710329185,4000,1,2026-06-21 23:00:01
3999,10.9486652977,2015-07-10,2015-07-10 23:50:00,364769,285.9887145153,63729.4000000000,2398.4564914917,3999.0000000000,1.6673223026,3999,1,2026-06-21 23:00:01
3998,10.9459274470,2015-07-11,2015-07-11 23:50:00,364917,292.3726314343,63729.4000000000,2402.8959845301,3998.0000000000,1.6638256611,3998,1,2026-06-21 23:00:01
3997,10.9431895962,2015-07-12,2015-07-12 23:50:00,365052,312.0321590439,63729.4000000000,2407.2434817869,3997.0000000000,1.6604053683,3997,1,2026-06-21 23:00:01
3996,10.9404517454,2015-07-13,2015-07-13 23:50:00,365200,292.8213347492,63729.4000000000,2411.2953321863,3996.0000000000,1.6572005704,3996,1,2026-06-21 23:00:01
3995,10.9377138946,2015-07-14,2015-07-14 23:50:00,365344,287.3578299619,63729.4000000000,2415.6699612817,3995.0000000000,1.6537855187,3995,1,2026-06-21 23:00:01
3994,10.9349760438,2015-07-15,2015-07-15 23:50:00,365496,285.5353725027,63729.4000000000,2420.1579104401,3994.0000000000,1.6503055370,3994,1,2026-06-21 23:00:01
3993,10.9322381930,2015-07-16,2015-07-16 23:50:00,365631,278.4261692589,63729.4000000000,2424.6975297370,3993.0000000000,1.6468033439,3993,1,2026-06-21 23:00:01
3992,10.9295003422,2015-07-17,2015-07-17 23:50:00,365778,279.9105836013,63729.4000000000,2429.3886984532,3992.0000000000,1.6432117275,3992,1,2026-06-21 23:00:01
3991,10.9267624914,2015-07-18,2015-07-18 23:50:00,365926,276.9949239988,63729.4000000000,2434.0721434728,3991.0000000000,1.6396391581,3991,1,2026-06-21 23:00:01
3990,10.9240246407,2015-07-19,2015-07-19 23:50:00,366078,275.3879562178,63729.4000000000,2438.8320989276,3990.0000000000,1.6360289836,3990,1,2026-06-21 23:00:01
3989,10.9212867899,2015-07-20,2015-07-20 23:50:00,366234,279.7438688072,63729.4000000000,2443.6446434269,3989.0000000000,1.6323977427,3989,1,2026-06-21 23:00:01
3988,10.9185489391,2015-07-21,2015-07-21 23:50:00,366362,276.9741961455,63729.4000000000,2448.3936509829,3988.0000000000,1.6288230442,3988,1,2026-06-21 23:00:01
3987,10.9158110883,2015-07-22,2015-07-22 23:50:00,366515,277.8679479952,63729.4000000000,2453.2175058553,3987.0000000000,1.6252125996,3987,1,2026-06-21 23:00:01
3986,10.9130732375,2015-07-23,2015-07-23 23:50:00,366653,277.2529752899,63729.4000000000,2458.0452381193,3986.0000000000,1.6216137678,3986,1,2026-06-21 23:00:01
3985,10.9103353867,2015-07-24,2015-07-24 23:50:00,366823,289.1761070019,63729.4000000000,2462.9065971719,3985.0000000000,1.6180069535,3985,1,2026-06-21 23:00:01
3984,10.9075975359,2015-07-25,2015-07-25 23:50:00,366976,289.1680397056,63729.4000000000,2467.5623734144,3984.0000000000,1.6145488531,3984,1,2026-06-21 23:00:01
3983,10.9048596851,2015-07-26,2015-07-26 23:50:00,367122,293.1260382264,63729.4000000000,2472.2382843342,3983.0000000000,1.6110906563,3983,1,2026-06-21 23:00:01
3982,10.9021218344,2015-07-27,2015-07-27 23:50:00,367269,294.2216879970,63729.4000000000,2476.8623694801,3982.0000000000,1.6076791545,3982,1,2026-06-21 23:00:01
3981,10.8993839836,2015-07-28,2015-07-28 23:50:00,367407,295.1841944066,63729.4000000000,2481.4864703257,3981.0000000000,1.6042803568,3981,1,2026-06-21 23:00:01
3980,10.8966461328,2015-07-29,2015-07-29 23:50:00,367559,290.1760221636,63729.4000000000,2486.1129951729,3980.0000000000,1.6008926415,3980,1,2026-06-21 23:00:01
3979,10.8939082820,2015-07-30,2015-07-30 23:50:00,367694,288.1899783744,63729.4000000000,2490.8503077087,3979.0000000000,1.5974464574,3979,1,2026-06-21 23:00:01
3978,10.8911704312,2015-07-31,2015-07-31 23:50:00,367844,284.8233479579,63729.4000000000,2495.6452869880,3978.0000000000,1.5939765241,3978,1,2026-06-21 23:00:01
3977,10.8884325804,2015-08-01,2015-08-01 23:50:00,367999,281.5384731358,63729.4000000000,2500.5256699795,3977.0000000000,1.5904655760,3977,1,2026-06-21 23:00:01
3976,10.8856947296,2015-08-02,2015-08-02 23:50:00,368150,282.2863149250,63729.4000000000,2505.4923221482,3976.0000000000,1.5869136636,3976,1,2026-06-21 23:00:01
3975,10.8829568789,2015-08-03,2015-08-03 23:50:00,368308,280.8324962244,63729.4000000000,2510.4663378553,3975.0000000000,1.5833711610,3975,1,2026-06-21 23:00:01
3974,10.8802190281,2015-08-04,2015-08-04 23:50:00,368443,285.1789246642,63729.4000000000,2515.4918605770,3974.0000000000,1.5798103195,3974,1,2026-06-21 23:00:01
3973,10.8774811773,2015-08-05,2015-08-05 23:50:00,368576,281.7704602972,63729.4000000000,2520.4533088492,3973.0000000000,1.5763037490,3973,1,2026-06-21 23:00:01
