days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3785,10.3627652293,2016-03-29,2016-03-29 23:50:00,404904,416.1195712728,64907.8000000000,4476.8874283302,3785.0000000000,0.8454534675,3785,1,2026-08-09 12:00:00
3784,10.3600273785,2016-03-30,2016-03-30 23:50:00,405054,413.0844050950,64907.8000000000,4488.4628421754,3784.0000000000,0.8430503121,3784,1,2026-08-09 12:00:00
3783,10.3572895277,2016-03-31,2016-03-31 23:50:00,405178,415.5563323267,64907.8000000000,4500.1989615261,3783.0000000000,0.8406294993,3783,1,2026-08-09 12:00:00
3782,10.3545516769,2016-04-01,2016-04-01 23:50:00,405330,417.1655761917,64907.8000000000,4511.9253571631,3782.0000000000,0.8382230867,3782,1,2026-08-09 12:00:00
3781,10.3518138261,2016-04-02,2016-04-02 23:50:00,405469,419.7207145719,64907.8000000000,4523.6690345119,3781.0000000000,0.8358259570,3781,1,2026-08-09 12:00:00
3780,10.3490759754,2016-04-03,2016-04-03 23:50:00,405611,419.8253239919,64907.8000000000,4535.4008535986,3780.0000000000,0.8334434203,3780,1,2026-08-09 12:00:00
3779,10.3463381246,2016-04-04,2016-04-04 23:50:00,405777,419.3623254590,64907.8000000000,4547.1966914188,3779.0000000000,0.8310614773,3779,1,2026-08-09 12:00:00
3778,10.3436002738,2016-04-05,2016-04-05 23:50:00,405931,422.2472808455,64907.8000000000,4559.0748088749,3778.0000000000,0.8286769045,3778,1,2026-08-09 12:00:00
3777,10.3408624230,2016-04-06,2016-04-06 23:50:00,406088,421.3123840664,64907.8000000000,4570.9313569831,3777.0000000000,0.8263086240,3777,1,2026-08-09 12:00:00
3776,10.3381245722,2016-04-07,2016-04-07 23:50:00,406229,421.1524932382,64907.8000000000,4582.8852949416,3776.0000000000,0.8239350883,3776,1,2026-08-09 12:00:00
3775,10.3353867214,2016-04-08,2016-04-08 23:50:00,406373,418.7008248021,64907.8000000000,4594.9133438909,3775.0000000000,0.8215606514,3775,1,2026-08-09 12:00:00
3774,10.3326488706,2016-04-09,2016-04-09 23:50:00,406535,419.1189017502,64907.8000000000,4607.0893122311,3774.0000000000,0.8191723112,3774,1,2026-08-09 12:00:00
3773,10.3299110198,2016-04-10,2016-04-10 23:50:00,406706,422.0637750411,64907.8000000000,4619.3230138559,3773.0000000000,0.8167863535,3773,1,2026-08-09 12:00:00
3772,10.3271731691,2016-04-11,2016-04-11 23:50:00,406860,423.4443541572,64907.8000000000,4631.5337222839,3772.0000000000,0.8144170433,3772,1,2026-08-09 12:00:00
3771,10.3244353183,2016-04-12,2016-04-12 23:50:00,407007,426.7720846891,64907.8000000000,4643.7715100758,3771.0000000000,0.8120554579,3771,1,2026-08-09 12:00:00
3770,10.3216974675,2016-04-13,2016-04-13 23:50:00,407172,424.9491271719,64907.8000000000,4655.9747965931,3770.0000000000,0.8097122868,3770,1,2026-08-09 12:00:00
3769,10.3189596167,2016-04-14,2016-04-14 23:50:00,407335,425.7382992613,64907.8000000000,4668.3070373107,3769.0000000000,0.8073590640,3769,1,2026-08-09 12:00:00
3768,10.3162217659,2016-04-15,2016-04-15 23:50:00,407476,430.4106286826,64907.8000000000,4680.6860150415,3768.0000000000,0.8050102032,3768,1,2026-08-09 12:00:00
3767,10.3134839151,2016-04-16,2016-04-16 23:50:00,407614,433.2765036183,64907.8000000000,4692.9883611070,3767.0000000000,0.8026868405,3767,1,2026-08-09 12:00:00
3766,10.3107460643,2016-04-17,2016-04-17 23:50:00,407771,428.9189224903,64907.8000000000,4705.2717862436,3766.0000000000,0.8003788455,3766,1,2026-08-09 12:00:00
3765,10.3080082136,2016-04-18,2016-04-18 23:50:00,407906,429.6255257115,64907.8000000000,4717.7648696425,3765.0000000000,0.7980474025,3765,1,2026-08-09 12:00:00
3764,10.3052703628,2016-04-19,2016-04-19 23:50:00,408055,436.6868552636,64907.8000000000,4730.3083672481,3764.0000000000,0.7957197941,3764,1,2026-08-09 12:00:00
3763,10.3025325120,2016-04-20,2016-04-20 23:50:00,408221,442.4563172566,64907.8000000000,4742.7004732007,3763.0000000000,0.7934298236,3763,1,2026-08-09 12:00:00
3762,10.2997946612,2016-04-21,2016-04-21 23:50:00,408372,451.6680756279,64907.8000000000,4754.9848480529,3762.0000000000,0.7911697135,3762,1,2026-08-09 12:00:00
3761,10.2970568104,2016-04-22,2016-04-22 23:50:00,408514,448.0902332850,64907.8000000000,4767.0610760467,3761.0000000000,0.7889556983,3761,1,2026-08-09 12:00:00
3760,10.2943189596,2016-04-23,2016-04-23 23:50:00,408658,455.4868984702,64907.8000000000,4779.3126642885,3760.0000000000,0.7867240049,3760,1,2026-08-09 12:00:00
3759,10.2915811088,2016-04-24,2016-04-24 23:50:00,408790,462.2531786290,64907.8000000000,4791.4126133421,3759.0000000000,0.7845285521,3759,1,2026-08-09 12:00:00
3758,10.2888432580,2016-04-25,2016-04-25 23:50:00,408918,464.5798340098,64907.8000000000,4803.3831640282,3758.0000000000,0.7823652354,3758,1,2026-08-09 12:00:00
3757,10.2861054073,2016-04-26,2016-04-26 23:50:00,409067,469.6017137638,64907.8000000000,4815.3532305958,3757.0000000000,0.7802127529,3757,1,2026-08-09 12:00:00
3756,10.2833675565,2016-04-27,2016-04-27 23:50:00,409198,444.5981380116,64907.8000000000,4827.2467156020,3756.0000000000,0.7780832887,3756,1,2026-08-09 12:00:00
3755,10.2806297057,2016-04-28,2016-04-28 23:50:00,409333,451.7265497427,64907.8000000000,4839.9524614310,3755.0000000000,0.7758340665,3755,1,2026-08-09 12:00:00
3754,10.2778918549,2016-04-29,2016-04-29 23:50:00,409489,457.4444086730,64907.8000000000,4852.5094495266,3754.0000000000,0.7736203379,3754,1,2026-08-09 12:00:00
3753,10.2751540041,2016-04-30,2016-04-30 23:50:00,409637,453.3580726385,64907.8000000000,4864.9639997785,3753.0000000000,0.7714342799,3753,1,2026-08-09 12:00:00
3752,10.2724161533,2016-05-01,2016-05-01 23:50:00,409792,454.3377402582,64907.8000000000,4877.6142752147,3752.0000000000,0.7692285179,3752,1,2026-08-09 12:00:00
3751,10.2696783025,2016-05-02,2016-05-02 23:50:00,409948,445.7292786483,64907.8000000000,4890.3069845896,3751.0000000000,0.7670275121,3751,1,2026-08-09 12:00:00
3750,10.2669404517,2016-05-03,2016-05-03 23:50:00,410099,451.5018549478,64907.8000000000,4903.3452719532,3750.0000000000,0.7647839979,3750,1,2026-08-09 12:00:00
3749,10.2642026010,2016-05-04,2016-05-04 23:50:00,410264,448.0019374047,64907.8000000000,4916.2753486211,3749.0000000000,0.7625691675,3749,1,2026-08-09 12:00:00
3748,10.2614647502,2016-05-05,2016-05-05 23:50:00,410421,449.2282265593,64907.8000000000,4929.3929280575,3748.0000000000,0.7603370343,3748,1,2026-08-09 12:00:00
3747,10.2587268994,2016-05-06,2016-05-06 23:50:00,410584,460.9599712724,64907.8000000000,4942.5480278939,3747.0000000000,0.7581109943,3747,1,2026-08-09 12:00:00
3746,10.2559890486,2016-05-07,2016-05-07 23:50:00,410732,461.1380599593,64907.8000000000,4955.4091976261,3746.0000000000,0.7559416086,3746,1,2026-08-09 12:00:00
3745,10.2532511978,2016-05-08,2016-05-08 23:50:00,410900,461.5625344457,64907.8000000000,4968.3388750373,3745.0000000000,0.7537730606,3745,1,2026-08-09 12:00:00
3744,10.2505133470,2016-05-09,2016-05-09 23:50:00,411072,463.8478179626,64907.8000000000,4981.3299451007,3744.0000000000,0.7516065069,3744,1,2026-08-09 12:00:00
3743,10.2477754962,2016-05-10,2016-05-10 23:50:00,411227,452.3892392408,64907.8000000000,4994.3249933862,3743.0000000000,0.7494506275,3743,1,2026-08-09 12:00:00
3742,10.2450376454,2016-05-11,2016-05-11 23:50:00,411362,454.4613929684,64907.8000000000,5007.7609479556,3742.0000000000,0.7472401416,3742,1,2026-08-09 12:00:00
3741,10.2422997947,2016-05-12,2016-05-12 23:50:00,411503,455.5385620369,64907.8000000000,5021.2087030800,3741.0000000000,0.7450397347,3741,1,2026-08-09 12:00:00
3740,10.2395619439,2016-05-13,2016-05-13 23:50:00,411654,457.6083469783,64907.8000000000,5034.7008622100,3740.0000000000,0.7428445309,3740,1,2026-08-09 12:00:00
3739,10.2368240931,2016-05-14,2016-05-14 23:50:00,411798,458.4449158676,64907.8000000000,5048.2053245659,3739.0000000000,0.7406592560,3739,1,2026-08-09 12:00:00
3738,10.2340862423,2016-05-15,2016-05-15 23:50:00,411937,460.9721197501,64907.8000000000,5061.7623781045,3738.0000000000,0.7384779689,3738,1,2026-08-09 12:00:00
3737,10.2313483915,2016-05-16,2016-05-16 23:50:00,412078,454.6210663381,64907.8000000000,5075.3173268204,3737.0000000000,0.7363086403,3737,1,2026-08-09 12:00:00
3736,10.2286105407,2016-05-17,2016-05-17 23:50:00,412220,453.8437384548,64907.8000000000,5089.1624655852,3736.0000000000,0.7341090062,3736,1,2026-08-09 12:00:00
3735,10.2258726899,2016-05-18,2016-05-18 23:50:00,412373,454.9559643050,64907.8000000000,5103.1170909308,3735.0000000000,0.7319056046,3735,1,2026-08-09 12:00:00
3734,10.2231348392,2016-05-19,2016-05-19 23:50:00,412493,438.5470537052,64907.8000000000,5117.1182164180,3734.0000000000,0.7297075897,3734,1,2026-08-09 12:00:00
3733,10.2203969884,2016-05-20,2016-05-20 23:50:00,412642,445.2144546196,64907.8000000000,5131.7840727602,3733.0000000000,0.7274273327,3733,1,2026-08-09 12:00:00
3732,10.2176591376,2016-05-21,2016-05-21 23:50:00,412782,445.7950017282,64907.8000000000,5146.2998156006,3732.0000000000,0.7251812241,3732,1,2026-08-09 12:00:00
3731,10.2149212868,2016-05-22,2016-05-22 23:50:00,412966,441.1173717870,64907.8000000000,5160.8848759093,3731.0000000000,0.7229380406,3731,1,2026-08-09 12:00:00
3730,10.2121834360,2016-05-23,2016-05-23 23:50:00,413145,445.0955493237,64907.8000000000,5175.7315561816,3730.0000000000,0.7206710703,3730,1,2026-08-09 12:00:00
3729,10.2094455852,2016-05-24,2016-05-24 23:50:00,413294,445.7460073246,64907.8000000000,5190.5255431110,3729.0000000000,0.7184243617,3729,1,2026-08-09 12:00:00
3728,10.2067077344,2016-05-25,2016-05-25 23:50:00,413432,451.3402890773,64907.8000000000,5205.3885206839,3728.0000000000,0.7161809316,3728,1,2026-08-09 12:00:00
3727,10.2039698836,2016-05-26,2016-05-26 23:50:00,413564,454.0834910885,64907.8000000000,5220.1415895902,3727.0000000000,0.7139653084,3727,1,2026-08-09 12:00:00
3726,10.2012320329,2016-05-27,2016-05-27 23:50:00,413705,470.6678659297,64907.8000000000,5234.8880628776,3726.0000000000,0.7117630702,3726,1,2026-08-09 12:00:00
3725,10.1984941821,2016-05-28,2016-05-28 23:50:00,413838,523.4010670292,64907.8000000000,5249.1520241508,3725.0000000000,0.7096384298,3725,1,2026-08-09 12:00:00
3724,10.1957563313,2016-05-29,2016-05-29 23:50:00,413985,522.4012688893,64907.8000000000,5261.9096523714,3724.0000000000,0.7077278490,3724,1,2026-08-09 12:00:00
3723,10.1930184805,2016-05-30,2016-05-30 23:50:00,414129,531.7697241514,64907.8000000000,5274.7636744970,3723.0000000000,0.7058136117,3723,1,2026-08-09 12:00:00
3722,10.1902806297,2016-05-31,2016-05-31 23:50:00,414256,531.5451114534,64907.8000000000,5287.4342860631,3722.0000000000,0.7039330985,3722,1,2026-08-09 12:00:00
3721,10.1875427789,2016-06-01,2016-06-01 23:50:00,414398,534.9292311663,64907.8000000000,5300.1787756290,3721.0000000000,0.7020517906,3721,1,2026-08-09 12:00:00
3720,10.1848049281,2016-06-02,2016-06-02 23:50:00,414538,538.0219157805,64907.8000000000,5312.9014419671,3720.0000000000,0.7001823845,3720,1,2026-08-09 12:00:00
3719,10.1820670773,2016-06-03,2016-06-03 23:50:00,414677,570.0249109843,64907.8000000000,5325.6102744535,3719.0000000000,0.6983237241,3719,1,2026-08-09 12:00:00
3718,10.1793292266,2016-06-04,2016-06-04 23:50:00,414798,574.1044870800,64907.8000000000,5337.5872108955,3718.0000000000,0.6965694148,3718,1,2026-08-09 12:00:00
3717,10.1765913758,2016-06-05,2016-06-05 23:50:00,414968,574.6507220672,64907.8000000000,5349.5286483909,3717.0000000000,0.6948275716,3717,1,2026-08-09 12:00:00
3716,10.1738535250,2016-06-06,2016-06-06 23:50:00,415136,585.2448605162,64907.8000000000,5361.5172995244,3716.0000000000,0.6930873841,3716,1,2026-08-09 12:00:00
3715,10.1711156742,2016-06-07,2016-06-07 23:50:00,415278,578.1194883937,64907.8000000000,5373.3214704188,3715.0000000000,0.6913786976,3715,1,2026-08-09 12:00:00
3714,10.1683778234,2016-06-08,2016-06-08 23:50:00,415423,583.0049348369,64907.8000000000,5385.3485785409,3714.0000000000,0.6896489514,3714,1,2026-08-09 12:00:00
3713,10.1656399726,2016-06-09,2016-06-09 23:50:00,415588,577.0760450769,64907.8000000000,5397.3224452159,3713.0000000000,0.6879337000,3713,1,2026-08-09 12:00:00
3712,10.1629021218,2016-06-10,2016-06-10 23:50:00,415730,579.8212995235,64907.8000000000,5409.4950901900,3712.0000000000,0.6862008262,3712,1,2026-08-09 12:00:00
3711,10.1601642710,2016-06-11,2016-06-11 23:50:00,415888,607.1743038068,64907.8000000000,5421.6643821017,3711.0000000000,0.6844761569,3711,1,2026-08-09 12:00:00
3710,10.1574264203,2016-06-12,2016-06-12 23:50:00,416033,671.0887766936,64907.8000000000,5433.2768583427,3710.0000000000,0.6828291833,3710,1,2026-08-09 12:00:00
3709,10.1546885695,2016-06-13,2016-06-13 23:50:00,416194,705.2537025153,64907.8000000000,5443.6919543160,3709.0000000000,0.6813390675,3709,1,2026-08-09 12:00:00
3708,10.1519507187,2016-06-14,2016-06-14 23:50:00,416326,685.1158454197,64907.8000000000,5453.5736461844,3708.0000000000,0.6799211381,3708,1,2026-08-09 12:00:00
3707,10.1492128679,2016-06-15,2016-06-15 23:50:00,416479,697.4923346650,64907.8000000000,5463.8322605305,3707.0000000000,0.6784615309,3707,1,2026-08-09 12:00:00
3706,10.1464750171,2016-06-16,2016-06-16 23:50:00,416628,768.6542678136,64907.8000000000,5473.9256970512,3706.0000000000,0.6770278234,3706,1,2026-08-09 12:00:00
3705,10.1437371663,2016-06-17,2016-06-17 23:50:00,416776,752.9334092069,64907.8000000000,5482.9847430220,3705.0000000000,0.6757268484,3705,1,2026-08-09 12:00:00
3704,10.1409993155,2016-06-18,2016-06-18 23:50:00,416934,757.3416662071,64907.8000000000,5492.2999509901,3704.0000000000,0.6743987097,3704,1,2026-08-09 12:00:00
3703,10.1382614648,2016-06-19,2016-06-19 23:50:00,417111,767.4518264835,64907.8000000000,5501.5887318290,3703.0000000000,0.6730783017,3703,1,2026-08-09 12:00:00
3702,10.1355236140,2016-06-20,2016-06-20 23:50:00,417274,715.3350485678,64907.8000000000,5510.7713317964,3702.0000000000,0.6717752883,3702,1,2026-08-09 12:00:00
3701,10.1327857632,2016-06-21,2016-06-21 23:50:00,417425,667.2175316531,64907.8000000000,5520.7713155281,3701.0000000000,0.6703773419,3701,1,2026-08-09 12:00:00
3700,10.1300479124,2016-06-22,2016-06-22 23:50:00,417553,597.5623930749,64907.8000000000,5531.6467122549,3700.0000000000,0.6688785804,3700,1,2026-08-09 12:00:00
3699,10.1273100616,2016-06-23,2016-06-23 23:50:00,417692,627.9657566292,64907.8000000000,5544.0222460951,3699.0000000000,0.6672051150,3699,1,2026-08-09 12:00:00
3698,10.1245722108,2016-06-24,2016-06-24 23:50:00,417821,667.5468611638,64907.8000000000,5555.7836542491,3698.0000000000,0.6656126714,3698,1,2026-08-09 12:00:00
3697,10.1218343600,2016-06-25,2016-06-25 23:50:00,417984,665.7125861193,64907.8000000000,5566.8098936408,3697.0000000000,0.6641146493,3697,1,2026-08-09 12:00:00
3696,10.1190965092,2016-06-26,2016-06-26 23:50:00,418131,633.8908753968,64907.8000000000,5577.9207346512,3696.0000000000,0.6626124995,3696,1,2026-08-09 12:00:00
3695,10.1163586585,2016-06-27,2016-06-27 23:50:00,418276,657.0424731544,64907.8000000000,5589.7196522656,3695.0000000000,0.6610349409,3695,1,2026-08-09 12:00:00
3694,10.1136208077,2016-06-28,2016-06-28 23:50:00,418425,647.9137512329,64907.8000000000,5601.1028926982,3694.0000000000,0.6595129693,3694,1,2026-08-09 12:00:00
3693,10.1108829569,2016-06-29,2016-06-29 23:50:00,418572,637.0942855303,64907.8000000000,5612.7217098357,3693.0000000000,0.6579695540,3693,1,2026-08-09 12:00:00
3692,10.1081451061,2016-06-30,2016-06-30 23:50:00,418721,672.6324199351,64907.8000000000,5624.6197551531,3692.0000000000,0.6563999276,3692,1,2026-08-09 12:00:00
3691,10.1054072553,2016-07-01,2016-07-01 23:50:00,418877,677.7523138559,64907.8000000000,5635.8610920785,3691.0000000000,0.6549132315,3691,1,2026-08-09 12:00:00
3690,10.1026694045,2016-07-02,2016-07-02 23:50:00,419025,703.0031427888,64907.8000000000,5647.0565228905,3690.0000000000,0.6534377662,3690,1,2026-08-09 12:00:00
3689,10.0999315537,2016-07-03,2016-07-03 23:50:00,419180,661.4398503660,64907.8000000000,5657.8427137152,3689.0000000000,0.6520152975,3689,1,2026-08-09 12:00:00
3688,10.0971937029,2016-07-04,2016-07-04 23:50:00,419330,681.3720236262,64907.8000000000,5669.4549935108,3688.0000000000,0.6505034442,3688,1,2026-08-09 12:00:00
3687,10.0944558522,2016-07-05,2016-07-05 23:50:00,419474,669.5220391629,64907.8000000000,5680.7342560809,3687.0000000000,0.6490358172,3687,1,2026-08-09 12:00:00
3686,10.0917180014,2016-07-06,2016-07-06 23:50:00,419616,677.0219670929,64907.8000000000,5692.2929784157,3686.0000000000,0.6475422144,3686,1,2026-08-09 12:00:00
3685,10.0889801506,2016-07-07,2016-07-07 23:50:00,419752,640.7836172203,64907.8000000000,5703.7590678730,3685.0000000000,0.6460651574,3685,1,2026-08-09 12:00:00
3684,10.0862422998,2016-07-08,2016-07-08 23:50:00,419897,665.8419667001,64907.8000000000,5716.0184454736,3684.0000000000,0.6445045682,3684,1,2026-08-09 12:00:00
3683,10.0835044490,2016-07-09,2016-07-09 23:50:00,420045,657.3184540890,64907.8000000000,5727.8141147359,3683.0000000000,0.6430027103,3683,1,2026-08-09 12:00:00
3682,10.0807665982,2016-07-10,2016-07-10 23:50:00,420202,651.3047799817,64907.8000000000,5739.8392656918,3682.0000000000,0.6414813777,3682,1,2026-08-09 12:00:00
3681,10.0780287474,2016-07-11,2016-07-11 23:50:00,420345,651.1524242489,64907.8000000000,5752.0478450063,3681.0000000000,0.6399459982,3681,1,2026-08-09 12:00:00
3680,10.0752908966,2016-07-12,2016-07-12 23:50:00,420488,665.2699931764,64907.8000000000,5764.3183913548,3680.0000000000,0.6384102595,3680,1,2026-08-09 12:00:00
3679,10.0725530459,2016-07-13,2016-07-13 23:50:00,420616,655.2105758523,64907.8000000000,5776.3525325205,3679.0000000000,0.6369071104,3679,1,2026-08-09 12:00:00
3678,10.0698151951,2016-07-14,2016-07-14 23:50:00,420756,660.2911244613,64907.8000000000,5788.6538540884,3678.0000000000,0.6353808835,3678,1,2026-08-09 12:00:00
3677,10.0670773443,2016-07-15,2016-07-15 23:50:00,420893,666.4306437344,64907.8000000000,5800.9069418582,3677.0000000000,0.6338664000,3677,1,2026-08-09 12:00:00
3676,10.0643394935,2016-07-16,2016-07-16 23:50:00,421050,663.3188356449,64907.8000000000,5813.0904616610,3676.0000000000,0.6323658688,3676,1,2026-08-09 12:00:00
3675,10.0616016427,2016-07-17,2016-07-17 23:50:00,421200,679.8341644292,64907.8000000000,5825.3969408131,3675.0000000000,0.6308582981,3675,1,2026-08-09 12:00:00
3674,10.0588637919,2016-07-18,2016-07-18 23:50:00,421347,675.0654188098,64907.8000000000,5837.4226828757,3674.0000000000,0.6293873512,3674,1,2026-08-09 12:00:00
3673,10.0561259411,2016-07-19,2016-07-19 23:50:00,421475,674.0658044288,64907.8000000000,5849.6015685445,3673.0000000000,0.6279060132,3673,1,2026-08-09 12:00:00
3672,10.0533880903,2016-07-20,2016-07-20 23:50:00,421626,667.3264934261,64907.8000000000,5861.8586108375,3672.0000000000,0.6264224786,3672,1,2026-08-09 12:00:00
3671,10.0506502396,2016-07-21,2016-07-21 23:50:00,421759,667.2942051820,64907.8000000000,5874.3146765717,3671.0000000000,0.6249239617,3671,1,2026-08-09 12:00:00
3670,10.0479123888,2016-07-22,2016-07-22 23:50:00,421888,653.2611166393,64907.8000000000,5886.8313078384,3670.0000000000,0.6234253723,3670,1,2026-08-09 12:00:00
3669,10.0451745380,2016-07-23,2016-07-23 23:50:00,422018,657.7541150362,64907.8000000000,5899.7136391666,3669.0000000000,0.6218945909,3669,1,2026-08-09 12:00:00
3668,10.0424366872,2016-07-24,2016-07-24 23:50:00,422143,660.8986520111,64907.8000000000,5912.5598875564,3668.0000000000,0.6203742659,3668,1,2026-08-09 12:00:00
3667,10.0396988364,2016-07-25,2016-07-25 23:50:00,422273,656.7279189565,64907.8000000000,5925.3999932983,3667.0000000000,0.6188611746,3667,1,2026-08-09 12:00:00
3666,10.0369609856,2016-07-26,2016-07-26 23:50:00,422402,654.1744626193,64907.8000000000,5938.3954738922,3666.0000000000,0.6173384740,3666,1,2026-08-09 12:00:00
3665,10.0342231348,2016-07-27,2016-07-27 23:50:00,422530,656.6374550331,64907.8000000000,5951.5126627138,3665.0000000000,0.6158098298,3665,1,2026-08-09 12:00:00
3664,10.0314852841,2016-07-28,2016-07-28 23:50:00,422663,654.8738329725,64907.8000000000,5964.6394609418,3664.0000000000,0.6142869194,3664,1,2026-08-09 12:00:00
3663,10.0287474333,2016-07-29,2016-07-29 23:50:00,422812,657.2028417428,64907.8000000000,5977.8715182213,3663.0000000000,0.6127599077,3663,1,2026-08-09 12:00:00
3662,10.0260095825,2016-07-30,2016-07-30 23:50:00,422932,655.0710646481,64907.8000000000,5991.1166480205,3662.0000000000,0.6112383075,3662,1,2026-08-09 12:00:00
3661,10.0232717317,2016-07-31,2016-07-31 23:50:00,423087,626.6782449704,64907.8000000000,6004.4766507193,3661.0000000000,0.6097117556,3661,1,2026-08-09 12:00:00
3660,10.0205338809,2016-08-01,2016-08-01 23:50:00,423239,603.0714699772,64907.8000000000,6018.5881591819,3660.0000000000,0.6081160404,3660,1,2026-08-09 12:00:00
3659,10.0177960301,2016-08-02,2016-08-02 23:50:00,423393,541.1173090968,64907.8000000000,6033.3952753807,3659.0000000000,0.6064578621,3659,1,2026-08-09 12:00:00
3658,10.0150581793,2016-08-03,2016-08-03 23:50:00,423559,570.4980849331,64907.8000000000,6050.1827695942,3658.0000000000,0.6046098340,3658,1,2026-08-09 12:00:00
3657,10.0123203285,2016-08-04,2016-08-04 23:50:00,423713,584.2871190374,64907.8000000000,6066.1153854222,3657.0000000000,0.6028569797,3657,1,2026-08-09 12:00:00
3656,10.0095824778,2016-08-05,2016-08-05 23:50:00,423882,578.7203581680,64907.8000000000,6081.7223886008,3656.0000000000,0.6011454924,3656,1,2026-08-09 12:00:00
3655,10.0068446270,2016-08-06,2016-08-06 23:50:00,424047,590.6386563792,64907.8000000000,6097.5859781421,3655.0000000000,0.5994175421,3655,1,2026-08-09 12:00:00
3654,10.0041067762,2016-08-07,2016-08-07 23:50:00,424196,594.2242426380,64907.8000000000,6113.1846645294,3654.0000000000,0.5977244596,3654,1,2026-08-09 12:00:00
3653,10.0013689254,2016-08-08,2016-08-08 23:50:00,424343,591.5945962715,64907.8000000000,6128.7669209545,3653.0000000000,0.5960415932,3653,1,2026-08-09 12:00:00
3652,9.9986310746,2016-08-09,2016-08-09 23:50:00,424466,585.9862966428,64907.8000000000,6144.5147489764,3652.0000000000,0.5943512465,3652,1,2026-08-09 12:00:00
3651,9.9958932238,2016-08-10,2016-08-10 23:50:00,424619,593.3092280998,64907.8000000000,6160.5205698395,3651.0000000000,0.5926447219,3651,1,2026-08-09 12:00:00
3650,9.9931553730,2016-08-11,2016-08-11 23:50:00,424766,586.8243344160,64907.8000000000,6176.3986892126,3650.0000000000,0.5909592602,3650,1,2026-08-09 12:00:00
3649,9.9904175222,2016-08-12,2016-08-12 23:50:00,424916,587.6670928265,64907.8000000000,6192.5633732169,3649.0000000000,0.5892551727,3649,1,2026-08-09 12:00:00
3648,9.9876796715,2016-08-13,2016-08-13 23:50:00,425081,585.6063890255,64907.8000000000,6208.7959986960,3648.0000000000,0.5875535290,3648,1,2026-08-09 12:00:00
3647,9.9849418207,2016-08-14,2016-08-14 23:50:00,425242,572.7941323514,64907.8000000000,6225.1865487583,3647.0000000000,0.5858458974,3647,1,2026-08-09 12:00:00
3646,9.9822039699,2016-08-15,2016-08-15 23:50:00,425390,567.4857481003,64907.8000000000,6242.0810932438,3646.0000000000,0.5841000694,3646,1,2026-08-09 12:00:00
3645,9.9794661191,2016-08-16,2016-08-16 23:50:00,425524,578.4633278460,64907.8000000000,6259.2524604040,3645.0000000000,0.5823379106,3645,1,2026-08-09 12:00:00
3644,9.9767282683,2016-08-17,2016-08-17 23:50:00,425646,573.9991993688,64907.8000000000,6276.1665617914,3644.0000000000,0.5806091926,3644,1,2026-08-09 12:00:00
3643,9.9739904175,2016-08-18,2016-08-18 23:50:00,425801,573.6346051923,64907.8000000000,6293.3278489698,3643.0000000000,0.5788670299,3643,1,2026-08-09 12:00:00
3642,9.9712525667,2016-08-19,2016-08-19 23:50:00,425956,573.6856113315,64907.8000000000,6310.6048532318,3642.0000000000,0.5771237599,3642,1,2026-08-09 12:00:00
3641,9.9685147159,2016-08-20,2016-08-20 23:50:00,426110,580.6772171225,64907.8000000000,6327.9848435557,3641.0000000000,0.5753806449,3641,1,2026-08-09 12:00:00
3640,9.9657768652,2016-08-21,2016-08-21 23:50:00,426270,580.2640710661,64907.8000000000,6345.2383039112,3640.0000000000,0.5736585177,3640,1,2026-08-09 12:00:00
3639,9.9630390144,2016-08-22,2016-08-22 23:50:00,426432,584.5310006792,64907.8000000000,6362.6093067264,3639.0000000000,0.5719351644,3639,1,2026-08-09 12:00:00
3638,9.9603011636,2016-08-23,2016-08-23 23:50:00,426579,582.1403915732,64907.8000000000,6379.9445557228,3638.0000000000,0.5702243912,3638,1,2026-08-09 12:00:00
3637,9.9575633128,2016-08-24,2016-08-24 23:50:00,426731,578.8355713317,64907.8000000000,6397.4631922863,3637.0000000000,0.5685065925,3637,1,2026-08-09 12:00:00
3636,9.9548254620,2016-08-25,2016-08-25 23:50:00,426859,575.7225958239,64907.8000000000,6415.1990261563,3636.0000000000,0.5667789862,3636,1,2026-08-09 12:00:00
3635,9.9520876112,2016-08-26,2016-08-26 23:50:00,426992,578.7497338081,64907.8000000000,6433.1496635804,3635.0000000000,0.5650420385,3635,1,2026-08-09 12:00:00
3634,9.9493497604,2016-08-27,2016-08-27 23:50:00,427135,569.4518502063,64907.8000000000,6451.1069579564,3634.0000000000,0.5633141760,3634,1,2026-08-09 12:00:00
3633,9.9466119097,2016-08-28,2016-08-28 23:50:00,427289,575.0956449604,64907.8000000000,6469.4997579897,3633.0000000000,0.5615581012,3633,1,2026-08-09 12:00:00
3632,9.9438740589,2016-08-29,2016-08-29 23:50:00,427437,572.9005311004,64907.8000000000,6487.8082254516,3632.0000000000,0.5598192600,3632,1,2026-08-09 12:00:00
3631,9.9411362081,2016-08-30,2016-08-30 23:50:00,427600,575.2640454162,64907.8000000000,6506.3084562580,3631.0000000000,0.5580737563,3631,1,2026-08-09 12:00:00
3630,9.9383983573,2016-08-31,2016-08-31 23:50:00,427735,571.1965360377,64907.8000000000,6524.8406670264,3630.0000000000,0.5563354241,3630,1,2026-08-09 12:00:00
