days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4667,12.7775496235,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,63757.0000000000,1246.1329909855,4667.0000000000,3.7451861348,4667,1,2026-06-14 20:00:00
4666,12.7748117728,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,63757.0000000000,1248.4464786217,4666.0000000000,3.7374449605,4666,1,2026-06-14 20:00:00
4665,12.7720739220,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,63757.0000000000,1250.9183078193,4665.0000000000,3.7292603129,4665,1,2026-06-14 20:00:00
4664,12.7693360712,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,63757.0000000000,1253.3911208526,4664.0000000000,3.7211050265,4664,1,2026-06-14 20:00:00
4663,12.7665982204,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,63757.0000000000,1256.0019891461,4663.0000000000,3.7125737382,4663,1,2026-06-14 20:00:00
4662,12.7638603696,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,63757.0000000000,1258.5594648601,4662.0000000000,3.7042349847,4662,1,2026-06-14 20:00:00
4661,12.7611225188,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,63757.0000000000,1261.1665199948,4661.0000000000,3.6957847565,4661,1,2026-06-14 20:00:00
4660,12.7583846680,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,63757.0000000000,1263.7161614634,4660.0000000000,3.6875369186,4660,1,2026-06-14 20:00:00
4659,12.7556468172,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,63757.0000000000,1266.2581141197,4659.0000000000,3.6793446360,4659,1,2026-06-14 20:00:00
4658,12.7529089665,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,63757.0000000000,1268.6949345964,4658.0000000000,3.6714893967,4658,1,2026-06-14 20:00:00
4657,12.7501711157,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,63757.0000000000,1271.1561098062,4657.0000000000,3.6635940811,4657,1,2026-06-14 20:00:00
4656,12.7474332649,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,63757.0000000000,1273.6080467285,4656.0000000000,3.6557557971,4656,1,2026-06-14 20:00:00
4655,12.7446954141,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,63757.0000000000,1276.1385582789,4655.0000000000,3.6477230233,4655,1,2026-06-14 20:00:00
4654,12.7419575633,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,63757.0000000000,1278.6610612816,4654.0000000000,3.6397448401,4654,1,2026-06-14 20:00:00
4653,12.7392197125,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,63757.0000000000,1281.1767367602,4653.0000000000,3.6318174273,4653,1,2026-06-14 20:00:00
4652,12.7364818617,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,63757.0000000000,1283.6867440513,4652.0000000000,3.6239370871,4652,1,2026-06-14 20:00:00
4651,12.7337440110,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,63757.0000000000,1286.2043328914,4651.0000000000,3.6160661888,4651,1,2026-06-14 20:00:00
4650,12.7310061602,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,63757.0000000000,1288.7984437394,4650.0000000000,3.6080118056,4650,1,2026-06-14 20:00:00
4649,12.7282683094,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,63757.0000000000,1291.4317493873,4649.0000000000,3.5998805219,4649,1,2026-06-14 20:00:00
4648,12.7255304586,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,63757.0000000000,1294.0669552714,4648.0000000000,3.5917770569,4648,1,2026-06-14 20:00:00
4647,12.7227926078,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,63757.0000000000,1296.7200004245,4647.0000000000,3.5836572263,4647,1,2026-06-14 20:00:00
4646,12.7200547570,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,63757.0000000000,1299.3973306250,4646.0000000000,3.5755037282,4646,1,2026-06-14 20:00:00
4645,12.7173169062,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,63757.0000000000,1302.0598437251,4645.0000000000,3.5674243564,4645,1,2026-06-14 20:00:00
4644,12.7145790554,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,63757.0000000000,1304.7458921318,4644.0000000000,3.5593137545,4644,1,2026-06-14 20:00:00
4643,12.7118412047,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,63757.0000000000,1307.4072547577,4643.0000000000,3.5513035308,4643,1,2026-06-14 20:00:00
4642,12.7091033539,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,63757.0000000000,1310.0335306486,4642.0000000000,3.5434207533,4642,1,2026-06-14 20:00:00
4641,12.7063655031,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,63757.0000000000,1312.6737934937,4641.0000000000,3.5355318458,4641,1,2026-06-14 20:00:00
4640,12.7036276523,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,63757.0000000000,1315.3200815227,4640.0000000000,3.5276584500,4640,1,2026-06-14 20:00:00
4639,12.7008898015,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,63757.0000000000,1317.9959562039,4639.0000000000,3.5197376579,4639,1,2026-06-14 20:00:00
4638,12.6981519507,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,63757.0000000000,1320.6548056878,4638.0000000000,3.5118942361,4638,1,2026-06-14 20:00:00
4637,12.6954140999,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,63757.0000000000,1324.0049086263,4637.0000000000,3.5022528767,4637,1,2026-06-14 20:00:00
4636,12.6926762491,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,63757.0000000000,1326.9419445411,4636.0000000000,3.4937474236,4636,1,2026-06-14 20:00:00
4635,12.6899383984,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,63757.0000000000,1329.7770593797,4635.0000000000,3.4855466691,4635,1,2026-06-14 20:00:00
4634,12.6872005476,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,63757.0000000000,1332.6434314613,4634.0000000000,3.4772992464,4634,1,2026-06-14 20:00:00
4633,12.6844626968,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,63757.0000000000,1335.4912909781,4633.0000000000,3.4691353147,4633,1,2026-06-14 20:00:00
4632,12.6817248460,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,63757.0000000000,1338.3246652543,4632.0000000000,3.4610435870,4632,1,2026-06-14 20:00:00
4631,12.6789869952,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,63757.0000000000,1341.1518382225,4631.0000000000,3.4530020151,4631,1,2026-06-14 20:00:00
4630,12.6762491444,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,63757.0000000000,1343.9536816790,4630.0000000000,3.4450592034,4630,1,2026-06-14 20:00:00
4629,12.6735112936,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,63757.0000000000,1346.7463849984,4629.0000000000,3.4371727681,4629,1,2026-06-14 20:00:00
4628,12.6707734428,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,63757.0000000000,1349.5372485290,4628.0000000000,3.4293236478,4628,1,2026-06-14 20:00:00
4627,12.6680355921,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,63757.0000000000,1352.3345694470,4627.0000000000,3.4214905871,4627,1,2026-06-14 20:00:00
4626,12.6652977413,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,63757.0000000000,1355.0301876070,4626.0000000000,3.4139460820,4626,1,2026-06-14 20:00:00
4625,12.6625598905,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,63757.0000000000,1357.6751884937,4625.0000000000,3.4065585342,4625,1,2026-06-14 20:00:00
4624,12.6598220397,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,63757.0000000000,1360.1536677334,4624.0000000000,3.3996158741,4624,1,2026-06-14 20:00:00
4623,12.6570841889,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,63757.0000000000,1362.7700795480,4623.0000000000,3.3923550784,4623,1,2026-06-14 20:00:00
4622,12.6543463381,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,63757.0000000000,1365.2715829685,4622.0000000000,3.3854070191,4622,1,2026-06-14 20:00:00
4621,12.6516084873,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,63757.0000000000,1367.6184540505,4621.0000000000,3.3788663690,4621,1,2026-06-14 20:00:00
4620,12.6488706366,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,63757.0000000000,1369.7646158929,4620.0000000000,3.3728422726,4620,1,2026-06-14 20:00:00
4619,12.6461327858,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,63757.0000000000,1371.9099491465,4619.0000000000,3.3668390574,4619,1,2026-06-14 20:00:00
4618,12.6433949350,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,63757.0000000000,1373.8794156410,4618.0000000000,3.3612848023,4618,1,2026-06-14 20:00:00
4617,12.6406570842,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,63757.0000000000,1375.7397941328,4617.0000000000,3.3560125394,4617,1,2026-06-14 20:00:00
4616,12.6379192334,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,63757.0000000000,1377.4570003886,4616.0000000000,3.3511027921,4616,1,2026-06-14 20:00:00
4615,12.6351813826,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,63757.0000000000,1379.2779384733,4615.0000000000,3.3459536119,4615,1,2026-06-14 20:00:00
4614,12.6324435318,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,63757.0000000000,1381.1816810503,4614.0000000000,3.3406177213,4614,1,2026-06-14 20:00:00
4613,12.6297056810,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,63757.0000000000,1383.1882588279,4613.0000000000,3.3350485522,4613,1,2026-06-14 20:00:00
4612,12.6269678303,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,63757.0000000000,1385.0267463019,4612.0000000000,3.3298995939,4612,1,2026-06-14 20:00:00
4611,12.6242299795,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,63757.0000000000,1386.8496449611,4611.0000000000,3.3248016587,4611,1,2026-06-14 20:00:00
4610,12.6214921287,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,63757.0000000000,1388.5889852457,4610.0000000000,3.3199168717,4610,1,2026-06-14 20:00:00
4609,12.6187542779,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,63757.0000000000,1390.4003770313,4609.0000000000,3.3148725188,4609,1,2026-06-14 20:00:00
4608,12.6160164271,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,63757.0000000000,1392.1656348321,4608.0000000000,3.3099509747,4608,1,2026-06-14 20:00:00
4607,12.6132785763,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,63757.0000000000,1393.9415606461,4607.0000000000,3.3050166019,4607,1,2026-06-14 20:00:00
4606,12.6105407255,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,63757.0000000000,1395.7011858753,4606.0000000000,3.3001333284,4606,1,2026-06-14 20:00:00
4605,12.6078028747,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,63757.0000000000,1397.4147809780,4605.0000000000,3.2953708968,4605,1,2026-06-14 20:00:00
4604,12.6050650240,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,63757.0000000000,1398.9760570501,4604.0000000000,3.2909784101,4604,1,2026-06-14 20:00:00
4603,12.6023271732,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,63757.0000000000,1400.4244229566,4603.0000000000,3.2868607006,4603,1,2026-06-14 20:00:00
4602,12.5995893224,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,63757.0000000000,1401.7394278184,4602.0000000000,3.2830638196,4602,1,2026-06-14 20:00:00
4601,12.5968514716,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,63757.0000000000,1402.9040923395,4601.0000000000,3.2796254748,4601,1,2026-06-14 20:00:00
4600,12.5941136208,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,63757.0000000000,1403.8800846451,4600.0000000000,3.2766331329,4600,1,2026-06-14 20:00:00
4599,12.5913757700,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,63757.0000000000,1404.8552044207,4599.0000000000,3.2736469819,4599,1,2026-06-14 20:00:00
4598,12.5886379192,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,63757.0000000000,1405.8693380671,4598.0000000000,3.2705742102,4598,1,2026-06-14 20:00:00
4597,12.5859000684,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,63757.0000000000,1406.8147263606,4597.0000000000,3.2676655382,4597,1,2026-06-14 20:00:00
4596,12.5831622177,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,63757.0000000000,1407.7224672901,4596.0000000000,3.2648480839,4596,1,2026-06-14 20:00:00
4595,12.5804243669,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,63757.0000000000,1408.5106125718,4595.0000000000,3.2623112378,4595,1,2026-06-14 20:00:00
4594,12.5776865161,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,63757.0000000000,1409.2428439554,4594.0000000000,3.2599065659,4594,1,2026-06-14 20:00:00
4593,12.5749486653,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,63757.0000000000,1409.9818236982,4593.0000000000,3.2574888008,4593,1,2026-06-14 20:00:00
4592,12.5722108145,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,63757.0000000000,1410.6666554151,4592.0000000000,3.2551985137,4592,1,2026-06-14 20:00:00
4591,12.5694729637,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,63757.0000000000,1411.2724661418,4591.0000000000,3.2530925885,4591,1,2026-06-14 20:00:00
4590,12.5667351129,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,63757.0000000000,1411.6155949288,4590.0000000000,3.2515934341,4590,1,2026-06-14 20:00:00
4589,12.5639972621,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,63757.0000000000,1412.1114835365,4589.0000000000,3.2497434186,4589,1,2026-06-14 20:00:00
4588,12.5612594114,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,63757.0000000000,1412.5299359450,4588.0000000000,3.2480727546,4588,1,2026-06-14 20:00:00
4587,12.5585215606,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,63757.0000000000,1412.8263407443,4587.0000000000,3.2466835220,4587,1,2026-06-14 20:00:00
4586,12.5557837098,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,63757.0000000000,1413.0650552820,4586.0000000000,3.2454273658,4586,1,2026-06-14 20:00:00
4585,12.5530458590,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,63757.0000000000,1413.2818865826,4585.0000000000,3.2442218665,4585,1,2026-06-14 20:00:00
4584,12.5503080082,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,63757.0000000000,1413.5155201536,4584.0000000000,3.2429781878,4584,1,2026-06-14 20:00:00
4583,12.5475701574,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,63757.0000000000,1413.7431718843,4583.0000000000,3.2417486366,4583,1,2026-06-14 20:00:00
4582,12.5448323066,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,63757.0000000000,1413.9108186794,4582.0000000000,3.2406570057,4582,1,2026-06-14 20:00:00
4581,12.5420944559,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,63757.0000000000,1414.0547359210,4581.0000000000,3.2396199975,4581,1,2026-06-14 20:00:00
4580,12.5393566051,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,63757.0000000000,1414.1770609292,4580.0000000000,3.2386326483,4580,1,2026-06-14 20:00:00
4579,12.5366187543,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,63757.0000000000,1414.2534531320,4579.0000000000,3.2377506237,4579,1,2026-06-14 20:00:00
4578,12.5338809035,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,63757.0000000000,1414.3353127374,4578.0000000000,3.2368561817,4578,1,2026-06-14 20:00:00
4577,12.5311430527,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,63757.0000000000,1414.4848506229,4577.0000000000,3.2358070134,4577,1,2026-06-14 20:00:00
4576,12.5284052019,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,63757.0000000000,1414.5953715516,4576.0000000000,3.2348472871,4576,1,2026-06-14 20:00:00
4575,12.5256673511,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,63757.0000000000,1414.7010982951,4575.0000000000,3.2338986698,4575,1,2026-06-14 20:00:00
4574,12.5229295003,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,63757.0000000000,1414.7775290652,4574.0000000000,3.2330171395,4574,1,2026-06-14 20:00:00
4573,12.5201916496,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,63757.0000000000,1414.8947658646,4573.0000000000,3.2320424885,4573,1,2026-06-14 20:00:00
4572,12.5174537988,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,63757.0000000000,1415.1250094505,4572.0000000000,3.2308099775,4572,1,2026-06-14 20:00:00
4571,12.5147159480,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,63757.0000000000,1415.4469302221,4571.0000000000,3.2293686908,4571,1,2026-06-14 20:00:00
4570,12.5119780972,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,63757.0000000000,1415.6946003360,4570.0000000000,3.2280973587,4570,1,2026-06-14 20:00:00
4569,12.5092402464,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,63757.0000000000,1415.8733922069,4569.0000000000,3.2269834472,4569,1,2026-06-14 20:00:00
4568,12.5065023956,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,63757.0000000000,1416.0114032245,4568.0000000000,3.2259627215,4568,1,2026-06-14 20:00:00
4567,12.5037645448,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,63757.0000000000,1416.2017644341,4567.0000000000,3.2248229841,4567,1,2026-06-14 20:00:00
4566,12.5010266940,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,63757.0000000000,1416.3947560570,4566.0000000000,3.2236775662,4566,1,2026-06-14 20:00:00
4565,12.4982888433,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,63757.0000000000,1416.5809067138,4565.0000000000,3.2225480228,4565,1,2026-06-14 20:00:00
4564,12.4955509925,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,63757.0000000000,1416.7866000107,4564.0000000000,3.2213743410,4564,1,2026-06-14 20:00:00
4563,12.4928131417,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,63757.0000000000,1416.9865260851,4563.0000000000,3.2202141065,4563,1,2026-06-14 20:00:00
4562,12.4900752909,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,63757.0000000000,1417.3132101233,4562.0000000000,3.2187663019,4562,1,2026-06-14 20:00:00
4561,12.4873374401,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,63757.0000000000,1417.6541948381,4561.0000000000,3.2172867097,4561,1,2026-06-14 20:00:00
4560,12.4845995893,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,63757.0000000000,1418.1897117581,4560.0000000000,3.2153667187,4560,1,2026-06-14 20:00:00
4559,12.4818617385,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,63757.0000000000,1418.5230052877,4559.0000000000,3.2139062835,4559,1,2026-06-14 20:00:00
4558,12.4791238877,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,63757.0000000000,1418.9380353579,4558.0000000000,3.2122614846,4558,1,2026-06-14 20:00:00
4557,12.4763860370,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,63757.0000000000,1419.3662436331,4557.0000000000,3.2105878384,4557,1,2026-06-14 20:00:00
4556,12.4736481862,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,63757.0000000000,1419.7757045239,4556.0000000000,3.2089575737,4556,1,2026-06-14 20:00:00
4555,12.4709103354,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,63757.0000000000,1420.1373103830,4555.0000000000,3.2074363280,4555,1,2026-06-14 20:00:00
4554,12.4681724846,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,63757.0000000000,1420.5043329763,4554.0000000000,3.2059036317,4554,1,2026-06-14 20:00:00
4553,12.4654346338,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,63757.0000000000,1420.8447053920,4553.0000000000,3.2044318304,4553,1,2026-06-14 20:00:00
4552,12.4626967830,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,63757.0000000000,1421.1257242355,4552.0000000000,3.2030945063,4552,1,2026-06-14 20:00:00
4551,12.4599589322,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,63757.0000000000,1421.4266914150,4551.0000000000,3.2017127774,4551,1,2026-06-14 20:00:00
4550,12.4572210815,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,63757.0000000000,1421.7354147959,4550.0000000000,3.2003141742,4550,1,2026-06-14 20:00:00
4549,12.4544832307,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,63757.0000000000,1422.0332293366,4549.0000000000,3.1989407182,4549,1,2026-06-14 20:00:00
4548,12.4517453799,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,63757.0000000000,1422.3247619876,4548.0000000000,3.1975819599,4548,1,2026-06-14 20:00:00
4547,12.4490075291,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,63757.0000000000,1422.6198580255,4547.0000000000,3.1962157525,4547,1,2026-06-14 20:00:00
4546,12.4462696783,2014-01-02,2014-01-02 23:50:00,278331,784.2806038940,63757.0000000000,1422.8978810662,4546.0000000000,3.1948884460,4546,1,2026-06-14 20:00:00
4545,12.4435318275,2014-01-03,2014-01-03 23:50:00,278493,807.9159162320,63757.0000000000,1423.1528497538,4545.0000000000,3.1936133921,4545,1,2026-06-14 20:00:00
4544,12.4407939767,2014-01-04,2014-01-04 23:50:00,278634,828.7459845880,63757.0000000000,1423.3913903205,4544.0000000000,3.1923756395,4544,1,2026-06-14 20:00:00
4543,12.4380561259,2014-01-05,2014-01-05 23:50:00,278827,904.7600750740,63757.0000000000,1423.6162371803,4543.0000000000,3.1911689972,4543,1,2026-06-14 20:00:00
4542,12.4353182752,2014-01-06,2014-01-06 23:50:00,279014,917.3827255220,63757.0000000000,1423.7960059273,4542.0000000000,3.1900637318,4542,1,2026-06-14 20:00:00
4541,12.4325804244,2014-01-07,2014-01-07 23:50:00,279192,789.5935240420,63757.0000000000,1423.9691085286,4541.0000000000,3.1889736742,4541,1,2026-06-14 20:00:00
4540,12.4298425736,2014-01-08,2014-01-08 23:50:00,279385,822.8649230380,63757.0000000000,1424.2211456198,4540.0000000000,3.1877071998,4540,1,2026-06-14 20:00:00
4539,12.4271047228,2014-01-09,2014-01-09 23:50:00,279591,825.8665006040,63757.0000000000,1424.4504912322,4539.0000000000,3.1864919335,4539,1,2026-06-14 20:00:00
4538,12.4243668720,2014-01-10,2014-01-10 23:50:00,279779,854.4454505840,63757.0000000000,1424.6780363305,4538.0000000000,3.1852810841,4538,1,2026-06-14 20:00:00
4537,12.4216290212,2014-01-11,2014-01-11 23:50:00,279989,893.6831232820,63757.0000000000,1424.8876306589,4537.0000000000,3.1841107343,4537,1,2026-06-14 20:00:00
4536,12.4188911704,2014-01-12,2014-01-12 23:50:00,280193,843.2866137740,63757.0000000000,1425.0743729485,4536.0000000000,3.1829917695,4536,1,2026-06-14 20:00:00
4535,12.4161533196,2014-01-13,2014-01-13 23:50:00,280364,822.5304279340,63757.0000000000,1425.2912011091,4535.0000000000,3.1818059330,4535,1,2026-06-14 20:00:00
4534,12.4134154689,2014-01-14,2014-01-14 23:50:00,280526,815.9968194060,63757.0000000000,1425.5216026057,4534.0000000000,3.1805901725,4534,1,2026-06-14 20:00:00
4533,12.4106776181,2014-01-15,2014-01-15 23:50:00,280710,840.1151583520,63757.0000000000,1425.7565456316,4533.0000000000,3.1793646776,4533,1,2026-06-14 20:00:00
4532,12.4079397673,2014-01-16,2014-01-16 23:50:00,280894,814.4962523860,63757.0000000000,1425.9758843086,4532.0000000000,3.1781743646,4532,1,2026-06-14 20:00:00
4531,12.4052019165,2014-01-17,2014-01-17 23:50:00,281046,794.5266687980,63757.0000000000,1426.2121947919,4531.0000000000,3.1769466118,4531,1,2026-06-14 20:00:00
4530,12.4024640657,2014-01-18,2014-01-18 23:50:00,281221,811.3776217600,63757.0000000000,1426.4625488403,4530.0000000000,3.1756880008,4530,1,2026-06-14 20:00:00
4529,12.3997262149,2014-01-19,2014-01-19 23:50:00,281389,841.4564324120,63757.0000000000,1426.7013535082,4529.0000000000,3.1744555291,4529,1,2026-06-14 20:00:00
4528,12.3969883641,2014-01-20,2014-01-20 23:50:00,281586,826.6964250260,63757.0000000000,1426.9205327337,4528.0000000000,3.1732671134,4528,1,2026-06-14 20:00:00
4527,12.3942505133,2014-01-21,2014-01-21 23:50:00,281751,824.8757698780,63757.0000000000,1427.1494224742,4527.0000000000,3.1720574796,4527,1,2026-06-14 20:00:00
4526,12.3915126626,2014-01-22,2014-01-22 23:50:00,281943,818.5342702040,63757.0000000000,1427.3796887203,4526.0000000000,3.1708451758,4526,1,2026-06-14 20:00:00
4525,12.3887748118,2014-01-23,2014-01-23 23:50:00,282120,810.8692031640,63757.0000000000,1427.6143613824,4525.0000000000,3.1696234798,4525,1,2026-06-14 20:00:00
4524,12.3860369610,2014-01-24,2014-01-24 23:50:00,282310,779.3849452420,63757.0000000000,1427.8544194337,4524.0000000000,3.1683902353,4524,1,2026-06-14 20:00:00
4523,12.3832991102,2014-01-25,2014-01-25 23:50:00,282475,805.6526752220,63757.0000000000,1428.1171283208,4523.0000000000,3.1671071723,4523,1,2026-06-14 20:00:00
4522,12.3805612594,2014-01-26,2014-01-26 23:50:00,282626,814.8471465340,63757.0000000000,1428.3611757184,4522.0000000000,3.1658659426,4522,1,2026-06-14 20:00:00
4521,12.3778234086,2014-01-27,2014-01-27 23:50:00,282801,746.6786570780,63757.0000000000,1428.5990920264,4521.0000000000,3.1646387186,4521,1,2026-06-14 20:00:00
4520,12.3750855578,2014-01-28,2014-01-28 23:50:00,282953,785.9504199860,63757.0000000000,1428.8878005866,4520.0000000000,3.1632994544,4520,1,2026-06-14 20:00:00
4519,12.3723477070,2014-01-29,2014-01-29 23:50:00,283106,794.0981923960,63757.0000000000,1429.1465074420,4519.0000000000,3.1620271095,4519,1,2026-06-14 20:00:00
4518,12.3696098563,2014-01-30,2014-01-30 23:50:00,283283,799.5229998400,63757.0000000000,1429.3995187697,4518.0000000000,3.1607678194,4518,1,2026-06-14 20:00:00
4517,12.3668720055,2014-01-31,2014-01-31 23:50:00,283465,802.9985255620,63757.0000000000,1429.6488655418,4517.0000000000,3.1595170736,4517,1,2026-06-14 20:00:00
4516,12.3641341547,2014-02-01,2014-02-01 23:50:00,283656,813.1598902740,63757.0000000000,1429.8959588803,4516.0000000000,3.1582717413,4516,1,2026-06-14 20:00:00
4515,12.3613963039,2014-02-02,2014-02-02 23:50:00,283841,814.9327326020,63757.0000000000,1430.1361976217,4515.0000000000,3.1570419709,4515,1,2026-06-14 20:00:00
4514,12.3586584531,2014-02-03,2014-02-03 23:50:00,284023,808.5000000000,63757.0000000000,1430.3754110151,4514.0000000000,3.1558148758,4514,1,2026-06-14 20:00:00
4513,12.3559206023,2014-02-04,2014-02-04 23:50:00,284194,801.3917337600,63757.0000000000,1430.6192381796,4513.0000000000,3.1545780174,4513,1,2026-06-14 20:00:00
4512,12.3531827515,2014-02-05,2014-02-05 23:50:00,284360,780.9175150360,63757.0000000000,1430.8682347648,4512.0000000000,3.1533301882,4512,1,2026-06-14 20:00:00
