days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4759,13.0294318960,2013-07-13,2013-07-13 23:50:00,246433,91.6386140104,64123.2000000000,1113.5130960853,4759.0000000000,4.2738608255,4759,1,2026-07-24 18:00:01
4758,13.0266940452,2013-07-14,2013-07-14 23:50:00,246604,90.0420000000,64123.2000000000,1116.1289227760,4758.0000000000,4.2629483950,4758,1,2026-07-24 18:00:01
4757,13.0239561944,2013-07-15,2013-07-15 23:50:00,246767,93.7718702122,64123.2000000000,1118.8090897692,4757.0000000000,4.2518424667,4757,1,2026-07-24 18:00:01
4756,13.0212183436,2013-07-16,2013-07-16 23:50:00,246933,91.5859280438,64123.2000000000,1121.3864820762,4756.0000000000,4.2411782878,4756,1,2026-07-24 18:00:01
4755,13.0184804928,2013-07-17,2013-07-17 23:50:00,247118,91.0722695660,64123.2000000000,1124.0444966204,4755.0000000000,4.2302595798,4755,1,2026-07-24 18:00:01
4754,13.0157426420,2013-07-18,2013-07-18 23:50:00,247277,85.1628421328,64123.2000000000,1126.7327129301,4754.0000000000,4.2192792891,4754,1,2026-07-24 18:00:01
4753,13.0130047912,2013-07-19,2013-07-19 23:50:00,247450,86.4897668956,64123.2000000000,1129.6394805261,4753.0000000000,4.2075370788,4753,1,2026-07-24 18:00:01
4752,13.0102669405,2013-07-20,2013-07-20 23:50:00,247635,84.9360844130,64123.2000000000,1132.5138925627,4752.0000000000,4.1959750174,4752,1,2026-07-24 18:00:01
4751,13.0075290897,2013-07-21,2013-07-21 23:50:00,247833,85.8535458746,64123.2000000000,1135.4615802495,4751.0000000000,4.1842014584,4751,1,2026-07-24 18:00:01
4750,13.0047912389,2013-07-22,2013-07-22 23:50:00,247999,85.6013564132,64123.2000000000,1138.3915758837,4750.0000000000,4.1725537158,4750,1,2026-07-24 18:00:01
4749,13.0020533881,2013-07-23,2013-07-23 23:50:00,248140,86.8868121148,64123.2000000000,1141.3473883402,4749.0000000000,4.1608716579,4749,1,2026-07-24 18:00:01
4748,12.9993155373,2013-07-24,2013-07-24 23:50:00,248297,88.3315118620,64123.2000000000,1144.2721811974,4748.0000000000,4.1493624314,4748,1,2026-07-24 18:00:01
4747,12.9965776865,2013-07-25,2013-07-25 23:50:00,248444,90.1203062252,64123.2000000000,1147.1610579715,4747.0000000000,4.1380414433,4747,1,2026-07-24 18:00:01
4746,12.9938398357,2013-07-26,2013-07-26 23:50:00,248611,89.9867595098,64123.2000000000,1150.0031646403,4746.0000000000,4.1269451650,4746,1,2026-07-24 18:00:01
4745,12.9911019849,2013-07-27,2013-07-27 23:50:00,248789,88.1600000000,64123.2000000000,1152.8652085347,4745.0000000000,4.1158324190,4745,1,2026-07-24 18:00:01
4744,12.9883641342,2013-07-28,2013-07-28 23:50:00,248959,92.5140000000,64123.2000000000,1155.8075878445,4744.0000000000,4.1044894063,4744,1,2026-07-24 18:00:01
4743,12.9856262834,2013-07-29,2013-07-29 23:50:00,249136,93.3900000000,64123.2000000000,1158.6151657779,4743.0000000000,4.0936802314,4743,1,2026-07-24 18:00:01
4742,12.9828884326,2013-07-30,2013-07-30 23:50:00,249334,96.7757675278,64123.2000000000,1161.4087681670,4742.0000000000,4.0829724469,4742,1,2026-07-24 18:00:01
4741,12.9801505818,2013-07-31,2013-07-31 23:50:00,249524,98.2320000000,64123.2000000000,1164.1099719778,4741.0000000000,4.0726392816,4741,1,2026-07-24 18:00:01
4740,12.9774127310,2013-08-01,2013-08-01 23:50:00,249700,96.5785610740,64123.2000000000,1166.7809202527,4740.0000000000,4.0624592995,4740,1,2026-07-24 18:00:01
4739,12.9746748802,2013-08-02,2013-08-02 23:50:00,249893,95.8301376346,64123.2000000000,1169.5155874375,4739.0000000000,4.0521050347,4739,1,2026-07-24 18:00:01
4738,12.9719370294,2013-08-03,2013-08-03 23:50:00,250063,95.5500000000,64123.2000000000,1172.2877207734,4738.0000000000,4.0416699041,4738,1,2026-07-24 18:00:01
4737,12.9691991786,2013-08-04,2013-08-04 23:50:00,250242,96.3800000000,64123.2000000000,1175.0831238623,4737.0000000000,4.0312041794,4737,1,2026-07-24 18:00:01
4736,12.9664613279,2013-08-05,2013-08-05 23:50:00,250429,97.8009667200,64123.2000000000,1177.8666766128,4736.0000000000,4.0208285828,4736,1,2026-07-24 18:00:01
4735,12.9637234771,2013-08-06,2013-08-06 23:50:00,250619,97.6880000000,64123.2000000000,1180.6202539379,4735.0000000000,4.0106037349,4735,1,2026-07-24 18:00:01
4734,12.9609856263,2013-08-07,2013-08-07 23:50:00,250806,97.0628843610,64123.2000000000,1183.3914051717,4734.0000000000,4.0003670631,4734,1,2026-07-24 18:00:01
4733,12.9582477755,2013-08-08,2013-08-08 23:50:00,251009,94.2685705668,64123.2000000000,1186.1963742416,4733.0000000000,3.9900644638,4733,1,2026-07-24 18:00:01
4732,12.9555099247,2013-08-09,2013-08-09 23:50:00,251206,92.2924062460,64123.2000000000,1189.1071131007,4732.0000000000,3.9794564744,4732,1,2026-07-24 18:00:01
4731,12.9527720739,2013-08-10,2013-08-10 23:50:00,251416,93.5100000000,64123.2000000000,1192.1016359552,4731.0000000000,3.9686213468,4731,1,2026-07-24 18:00:01
4730,12.9500342231,2013-08-11,2013-08-11 23:50:00,251631,94.1440000000,64123.2000000000,1195.0699539037,4730.0000000000,3.9579273034,4730,1,2026-07-24 18:00:01
4729,12.9472963723,2013-08-12,2013-08-12 23:50:00,251849,95.3870275228,64123.2000000000,1198.0324974872,4729.0000000000,3.9473052775,4729,1,2026-07-24 18:00:01
4728,12.9445585216,2013-08-13,2013-08-13 23:50:00,252030,97.8292939478,64123.2000000000,1200.9688002884,4728.0000000000,3.9368216717,4728,1,2026-07-24 18:00:01
4727,12.9418206708,2013-08-14,2013-08-14 23:50:00,252199,99.1806789844,64123.2000000000,1203.8405387218,4727.0000000000,3.9265997846,4727,1,2026-07-24 18:00:01
4726,12.9390828200,2013-08-15,2013-08-15 23:50:00,252369,98.1072987918,64123.2000000000,1206.6843545079,4726.0000000000,3.9165171756,4726,1,2026-07-24 18:00:01
4725,12.9363449692,2013-08-16,2013-08-16 23:50:00,252536,98.2500000000,64123.2000000000,1209.5770070952,4725.0000000000,3.9063242541,4725,1,2026-07-24 18:00:01
4724,12.9336071184,2013-08-17,2013-08-17 23:50:00,252728,99.7648631980,64123.2000000000,1212.4801878177,4724.0000000000,3.8961461370,4724,1,2026-07-24 18:00:01
4723,12.9308692676,2013-08-18,2013-08-18 23:50:00,252920,99.3000000000,64123.2000000000,1215.3502411292,4723.0000000000,3.8861225679,4723,1,2026-07-24 18:00:01
4722,12.9281314168,2013-08-19,2013-08-19 23:50:00,253099,102.8500000000,64123.2000000000,1218.2498865498,4722.0000000000,3.8760520745,4722,1,2026-07-24 18:00:01
4721,12.9253935661,2013-08-20,2013-08-20 23:50:00,253288,104.8035180560,64123.2000000000,1221.0548517212,4721.0000000000,3.8663291771,4721,1,2026-07-24 18:00:01
4720,12.9226557153,2013-08-21,2013-08-21 23:50:00,253485,110.4300000000,64123.2000000000,1223.8164494516,4720.0000000000,3.8567875126,4720,1,2026-07-24 18:00:01
4719,12.9199178645,2013-08-22,2013-08-22 23:50:00,253700,109.5430502120,64123.2000000000,1226.4367677145,4719.0000000000,3.8477320024,4719,1,2026-07-24 18:00:01
4718,12.9171800137,2013-08-23,2013-08-23 23:50:00,253894,107.7023200880,64123.2000000000,1229.0929250750,4718.0000000000,3.8386031713,4718,1,2026-07-24 18:00:01
4717,12.9144421629,2013-08-24,2013-08-24 23:50:00,254078,109.0500683340,64123.2000000000,1231.8119324460,4717.0000000000,3.8293183202,4717,1,2026-07-24 18:00:01
4716,12.9117043121,2013-08-25,2013-08-25 23:50:00,254230,113.1731481480,64123.2000000000,1234.5070734851,4716.0000000000,3.8201482205,4716,1,2026-07-24 18:00:01
4715,12.9089664613,2013-08-26,2013-08-26 23:50:00,254397,111.8260384080,64123.2000000000,1237.1067364039,4715.0000000000,3.8113122023,4715,1,2026-07-24 18:00:01
4714,12.9062286105,2013-08-27,2013-08-27 23:50:00,254565,117.7098470700,64123.2000000000,1239.7531857418,4714.0000000000,3.8023697412,4714,1,2026-07-24 18:00:01
4713,12.9034907598,2013-08-28,2013-08-28 23:50:00,254743,117.9420000000,64123.2000000000,1242.2657310472,4713.0000000000,3.7938742752,4713,1,2026-07-24 18:00:01
4712,12.9007529090,2013-08-29,2013-08-29 23:50:00,254933,118.5465714600,64123.2000000000,1244.7840551623,4712.0000000000,3.7853955314,4712,1,2026-07-24 18:00:01
4711,12.8980150582,2013-08-30,2013-08-30 23:50:00,255138,124.8549651160,64123.2000000000,1247.2994061296,4711.0000000000,3.7769600281,4711,1,2026-07-24 18:00:01
4710,12.8952772074,2013-08-31,2013-08-31 23:50:00,255361,128.3689372200,64123.2000000000,1249.6846817814,4710.0000000000,3.7689507351,4710,1,2026-07-24 18:00:01
4709,12.8925393566,2013-09-01,2013-09-01 23:50:00,255578,130.6680000000,64123.2000000000,1252.0071302491,4709.0000000000,3.7611606885,4709,1,2026-07-24 18:00:01
4708,12.8898015058,2013-09-02,2013-09-02 23:50:00,255795,130.0707200000,64123.2000000000,1254.2934155384,4708.0000000000,3.7535077054,4708,1,2026-07-24 18:00:01
4707,12.8870636550,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,64123.2000000000,1256.6008317987,4707.0000000000,3.7458195800,4707,1,2026-07-24 18:00:01
4706,12.8843258042,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,64123.2000000000,1258.9356052144,4706.0000000000,3.7380784057,4706,1,2026-07-24 18:00:01
4705,12.8815879535,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,64123.2000000000,1261.4300313122,4705.0000000000,3.7298937580,4705,1,2026-07-24 18:00:01
4704,12.8788501027,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,64123.2000000000,1263.9254573594,4704.0000000000,3.7217384717,4704,1,2026-07-24 18:00:01
4703,12.8761122519,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,64123.2000000000,1266.5600834493,4703.0000000000,3.7132071833,4703,1,2026-07-24 18:00:01
4702,12.8733744011,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,64123.2000000000,1269.1408855856,4702.0000000000,3.7048684298,4702,1,2026-07-24 18:00:01
4701,12.8706365503,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,64123.2000000000,1271.7716837028,4701.0000000000,3.6964182017,4701,1,2026-07-24 18:00:01
4700,12.8678986995,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,64123.2000000000,1274.3446035465,4700.0000000000,3.6881703637,4700,1,2026-07-24 18:00:01
4699,12.8651608487,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,64123.2000000000,1276.9097794425,4699.0000000000,3.6799780812,4699,1,2026-07-24 18:00:01
4698,12.8624229979,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,64123.2000000000,1279.3689651264,4698.0000000000,3.6721228419,4698,1,2026-07-24 18:00:01
4697,12.8596851472,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,64123.2000000000,1281.8527142129,4697.0000000000,3.6642275262,4697,1,2026-07-24 18:00:01
4696,12.8569472964,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,64123.2000000000,1284.3271569054,4696.0000000000,3.6563892422,4696,1,2026-07-24 18:00:01
4695,12.8542094456,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,64123.2000000000,1286.8808299114,4695.0000000000,3.6483564685,4695,1,2026-07-24 18:00:01
4694,12.8514715948,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,64123.2000000000,1289.4264365417,4694.0000000000,3.6403782852,4694,1,2026-07-24 18:00:01
4693,12.8487337440,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,64123.2000000000,1291.9651675368,4693.0000000000,3.6324508725,4693,1,2026-07-24 18:00:01
4692,12.8459958932,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,64123.2000000000,1294.4981917761,4692.0000000000,3.6245705323,4692,1,2026-07-24 18:00:01
4691,12.8432580424,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,64123.2000000000,1297.0388682542,4691.0000000000,3.6166996339,4691,1,2026-07-24 18:00:01
4690,12.8405201916,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,64123.2000000000,1299.6567060874,4690.0000000000,3.6086452507,4690,1,2026-07-24 18:00:01
4689,12.8377823409,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,64123.2000000000,1302.3140703994,4689.0000000000,3.6005139671,4689,1,2026-07-24 18:00:01
4688,12.8350444901,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,64123.2000000000,1304.9733590685,4688.0000000000,3.5924105020,4688,1,2026-07-24 18:00:01
4687,12.8323066393,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,64123.2000000000,1307.6506426555,4687.0000000000,3.5842906715,4687,1,2026-07-24 18:00:01
4686,12.8295687885,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,64123.2000000000,1310.3524201926,4686.0000000000,3.5761371733,4686,1,2026-07-24 18:00:01
4685,12.8268309377,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,64123.2000000000,1313.0392668910,4685.0000000000,3.5680578016,4685,1,2026-07-24 18:00:01
4684,12.8240930869,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,64123.2000000000,1315.7498516914,4684.0000000000,3.5599471997,4684,1,2026-07-24 18:00:01
4683,12.8213552361,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,64123.2000000000,1318.4355555010,4683.0000000000,3.5519369760,4683,1,2026-07-24 18:00:01
4682,12.8186173854,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,64123.2000000000,1321.0858914188,4682.0000000000,3.5440541985,4682,1,2026-07-24 18:00:01
4681,12.8158795346,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,64123.2000000000,1323.7503382550,4681.0000000000,3.5361652909,4681,1,2026-07-24 18:00:01
4680,12.8131416838,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,64123.2000000000,1326.4208685364,4680.0000000000,3.5282918951,4680,1,2026-07-24 18:00:01
4679,12.8104038330,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,64123.2000000000,1329.1212383641,4679.0000000000,3.5203711031,4679,1,2026-07-24 18:00:01
4678,12.8076659822,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,64123.2000000000,1331.8044509429,4678.0000000000,3.5125276813,4678,1,2026-07-24 18:00:01
4677,12.8049281314,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,64123.2000000000,1335.1846363965,4677.0000000000,3.5028863219,4677,1,2026-07-24 18:00:01
4676,12.8021902806,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,64123.2000000000,1338.1483517726,4676.0000000000,3.4943808688,4676,1,2026-07-24 18:00:01
4675,12.7994524298,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,64123.2000000000,1341.0093129821,4675.0000000000,3.4861801143,4675,1,2026-07-24 18:00:01
4674,12.7967145791,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,64123.2000000000,1343.9017986955,4674.0000000000,3.4779326916,4674,1,2026-07-24 18:00:01
4673,12.7939767283,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,64123.2000000000,1346.7756278330,4673.0000000000,3.4697687599,4673,1,2026-07-24 18:00:01
4672,12.7912388775,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,64123.2000000000,1349.6348609612,4672.0000000000,3.4616770322,4672,1,2026-07-24 18:00:01
4671,12.7885010267,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,64123.2000000000,1352.4878504619,4671.0000000000,3.4536354603,4671,1,2026-07-24 18:00:01
4670,12.7857631759,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,64123.2000000000,1355.3153099574,4670.0000000000,3.4456926486,4670,1,2026-07-24 18:00:01
4669,12.7830253251,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,64123.2000000000,1358.1335626291,4669.0000000000,3.4378062132,4669,1,2026-07-24 18:00:01
4668,12.7802874743,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,64123.2000000000,1360.9499691811,4668.0000000000,3.4299570930,4668,1,2026-07-24 18:00:01
4667,12.7775496235,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,64123.2000000000,1363.7728954201,4667.0000000000,3.4221240323,4667,1,2026-07-24 18:00:01
4666,12.7748117728,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,64123.2000000000,1366.4932864640,4666.0000000000,3.4145795272,4666,1,2026-07-24 18:00:01
4665,12.7720739220,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,64123.2000000000,1369.1626501482,4665.0000000000,3.4071919793,4665,1,2026-07-24 18:00:01
4664,12.7693360712,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,64123.2000000000,1371.6641228669,4664.0000000000,3.4002493192,4664,1,2026-07-24 18:00:01
4663,12.7665982204,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,64123.2000000000,1374.3046779136,4663.0000000000,3.3929885235,4663,1,2026-07-24 18:00:01
4662,12.7638603696,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,64123.2000000000,1376.8293820337,4662.0000000000,3.3860404643,4662,1,2026-07-24 18:00:01
4661,12.7611225188,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,64123.2000000000,1379.1981820726,4661.0000000000,3.3794998142,4661,1,2026-07-24 18:00:01
4660,12.7583846680,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,64123.2000000000,1381.3646191230,4660.0000000000,3.3734757178,4660,1,2026-07-24 18:00:01
4659,12.7556468172,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,64123.2000000000,1383.5302282259,4659.0000000000,3.3674725026,4659,1,2026-07-24 18:00:01
4658,12.7529089665,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,64123.2000000000,1385.5185216045,4658.0000000000,3.3619182475,4658,1,2026-07-24 18:00:01
4657,12.7501711157,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,64123.2000000000,1387.3968304886,4657.0000000000,3.3566459845,4657,1,2026-07-24 18:00:01
4656,12.7474332649,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,64123.2000000000,1389.1307878674,4656.0000000000,3.3517362373,4656,1,2026-07-24 18:00:01
4655,12.7446954141,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,64123.2000000000,1390.9693429961,4655.0000000000,3.3465870570,4655,1,2026-07-24 18:00:01
4654,12.7419575633,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,64123.2000000000,1392.8913955223,4654.0000000000,3.3412511664,4654,1,2026-07-24 18:00:01
4653,12.7392197125,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,64123.2000000000,1394.9171424901,4653.0000000000,3.3356819974,4653,1,2026-07-24 18:00:01
4652,12.7364818617,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,64123.2000000000,1396.7734129890,4652.0000000000,3.3305330390,4652,1,2026-07-24 18:00:01
4651,12.7337440110,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,64123.2000000000,1398.6139722058,4651.0000000000,3.3254351039,4651,1,2026-07-24 18:00:01
4650,12.7310061602,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,64123.2000000000,1400.3702869227,4650.0000000000,3.3205503169,4650,1,2026-07-24 18:00:01
4649,12.7282683094,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,64123.2000000000,1402.1992572096,4649.0000000000,3.3155059640,4649,1,2026-07-24 18:00:01
4648,12.7255304586,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,64123.2000000000,1403.9817175668,4648.0000000000,3.3105844199,4648,1,2026-07-24 18:00:01
4647,12.7227926078,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,64123.2000000000,1405.7749410395,4647.0000000000,3.3056500471,4647,1,2026-07-24 18:00:01
4646,12.7200547570,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,64123.2000000000,1407.5517353116,4646.0000000000,3.3007667736,4646,1,2026-07-24 18:00:01
4645,12.7173169062,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,64123.2000000000,1409.2821240702,4645.0000000000,3.2960043420,4645,1,2026-07-24 18:00:01
4644,12.7145790554,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,64123.2000000000,1410.8589360457,4644.0000000000,3.2916118553,4644,1,2026-07-24 18:00:01
4643,12.7118412047,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,64123.2000000000,1412.3219066270,4643.0000000000,3.2874941458,4643,1,2026-07-24 18:00:01
4642,12.7091033539,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,64123.2000000000,1413.6504146662,4642.0000000000,3.2836972648,4642,1,2026-07-24 18:00:01
4641,12.7063655031,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,64123.2000000000,1414.8273392951,4641.0000000000,3.2802589200,4641,1,2026-07-24 18:00:01
4640,12.7036276523,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,64123.2000000000,1415.8140295996,4640.0000000000,3.2772665781,4640,1,2026-07-24 18:00:01
4639,12.7008898015,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,64123.2000000000,1416.7998445119,4639.0000000000,3.2742804271,4639,1,2026-07-24 18:00:01
4638,12.6981519507,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,64123.2000000000,1417.8250018407,4638.0000000000,3.2712076554,4638,1,2026-07-24 18:00:01
4637,12.6954140999,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,64123.2000000000,1418.7808470271,4637.0000000000,3.2682989834,4637,1,2026-07-24 18:00:01
4636,12.6926762491,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,64123.2000000000,1419.6987362284,4636.0000000000,3.2654815291,4636,1,2026-07-24 18:00:01
4635,12.6899383984,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,64123.2000000000,1420.4960397113,4635.0000000000,3.2629446830,4635,1,2026-07-24 18:00:01
4634,12.6872005476,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,64123.2000000000,1421.2369681793,4634.0000000000,3.2605400111,4634,1,2026-07-24 18:00:01
4633,12.6844626968,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,64123.2000000000,1421.9847047674,4633.0000000000,3.2581222459,4633,1,2026-07-24 18:00:01
4632,12.6817248460,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,64123.2000000000,1422.6778465693,4632.0000000000,3.2558319588,4632,1,2026-07-24 18:00:01
4631,12.6789869952,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,64123.2000000000,1423.2913134175,4631.0000000000,3.2537260337,4631,1,2026-07-24 18:00:01
4630,12.6762491444,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,64123.2000000000,1423.6399156092,4630.0000000000,3.2522268793,4630,1,2026-07-24 18:00:01
4629,12.6735112936,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,64123.2000000000,1424.1425514534,4629.0000000000,3.2503768638,4629,1,2026-07-24 18:00:01
4628,12.6707734428,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,64123.2000000000,1424.5671093097,4628.0000000000,3.2487061998,4628,1,2026-07-24 18:00:01
4627,12.6680355921,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,64123.2000000000,1424.8686059054,4627.0000000000,3.2473169672,4627,1,2026-07-24 18:00:01
4626,12.6652977413,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,64123.2000000000,1425.1119339594,4626.0000000000,3.2460608109,4626,1,2026-07-24 18:00:01
4625,12.6625598905,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,64123.2000000000,1425.3331984785,4625.0000000000,3.2448553117,4625,1,2026-07-24 18:00:01
4624,12.6598220397,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,64123.2000000000,1425.5714071860,4624.0000000000,3.2436116330,4624,1,2026-07-24 18:00:01
4623,12.6570841889,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,64123.2000000000,1425.8035861823,4623.0000000000,3.2423820818,4623,1,2026-07-24 18:00:01
4622,12.6543463381,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,64123.2000000000,1425.9752620289,4622.0000000000,3.2412904509,4622,1,2026-07-24 18:00:01
4621,12.6516084873,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,64123.2000000000,1426.1230122310,4621.0000000000,3.2402534426,4621,1,2026-07-24 18:00:01
4620,12.6488706366,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,64123.2000000000,1426.2489918067,4620.0000000000,3.2392660935,4620,1,2026-07-24 18:00:01
4619,12.6461327858,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,64123.2000000000,1426.3286570460,4619.0000000000,3.2383840689,4619,1,2026-07-24 18:00:01
4618,12.6433949350,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,64123.2000000000,1426.4138367290,4618.0000000000,3.2374896268,4618,1,2026-07-24 18:00:01
4617,12.6406570842,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,64123.2000000000,1426.5672608840,4617.0000000000,3.2364404586,4617,1,2026-07-24 18:00:01
4616,12.6379192334,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,64123.2000000000,1426.6813441267,4616.0000000000,3.2354807323,4616,1,2026-07-24 18:00:01
4615,12.6351813826,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,64123.2000000000,1426.7905947153,4615.0000000000,3.2345321150,4615,1,2026-07-24 18:00:01
4614,12.6324435318,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,64123.2000000000,1426.8703062491,4614.0000000000,3.2336505846,4614,1,2026-07-24 18:00:01
4613,12.6297056810,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,64123.2000000000,1426.9911660452,4613.0000000000,3.2326759336,4613,1,2026-07-24 18:00:01
4612,12.6269678303,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,64123.2000000000,1427.2259782082,4612.0000000000,3.2314434227,4612,1,2026-07-24 18:00:01
4611,12.6242299795,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,64123.2000000000,1427.5532355231,4611.0000000000,3.2300021360,4611,1,2026-07-24 18:00:01
4610,12.6214921287,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,64123.2000000000,1427.8056239772,4610.0000000000,3.2287308038,4610,1,2026-07-24 18:00:01
4609,12.6187542779,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,64123.2000000000,1427.9885605014,4609.0000000000,3.2276168924,4609,1,2026-07-24 18:00:01
4608,12.6160164271,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,64123.2000000000,1428.1303770282,4608.0000000000,3.2265961667,4608,1,2026-07-24 18:00:01
4607,12.6132785763,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,64123.2000000000,1428.3249831765,4607.0000000000,3.2254564292,4607,1,2026-07-24 18:00:01
4606,12.6105407255,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,64123.2000000000,1428.5222435878,4606.0000000000,3.2243110114,4606,1,2026-07-24 18:00:01
4605,12.6078028747,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,64123.2000000000,1428.7126076617,4605.0000000000,3.2231814679,4605,1,2026-07-24 18:00:01
4604,12.6050650240,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,64123.2000000000,1428.9226797377,4604.0000000000,3.2220077862,4604,1,2026-07-24 18:00:01
