days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4707,12.8870636550,2013-07-30,2013-07-30 23:50:00,249334,96.7757675278,62327.8000000000,1152.9937125595,4707.0000000000,4.0824160173,4707,1,2026-06-19 10:00:00
4706,12.8843258042,2013-07-31,2013-07-31 23:50:00,249524,98.2320000000,62327.8000000000,1155.6739317455,4706.0000000000,4.0720828520,4706,1,2026-06-19 10:00:00
4705,12.8815879535,2013-08-01,2013-08-01 23:50:00,249700,96.5785610740,62327.8000000000,1158.3241034172,4705.0000000000,4.0619028699,4705,1,2026-06-19 10:00:00
4704,12.8788501027,2013-08-02,2013-08-02 23:50:00,249893,95.8301376346,62327.8000000000,1161.0375336678,4704.0000000000,4.0515486051,4704,1,2026-06-19 10:00:00
4703,12.8761122519,2013-08-03,2013-08-03 23:50:00,250063,95.5500000000,62327.8000000000,1163.7881563230,4703.0000000000,4.0411134745,4703,1,2026-06-19 10:00:00
4702,12.8733744011,2013-08-04,2013-08-04 23:50:00,250242,96.3800000000,62327.8000000000,1166.5618758855,4702.0000000000,4.0306477498,4702,1,2026-06-19 10:00:00
4701,12.8706365503,2013-08-05,2013-08-05 23:50:00,250429,97.8009667200,62327.8000000000,1169.3238220937,4701.0000000000,4.0202721532,4701,1,2026-06-19 10:00:00
4700,12.8678986995,2013-08-06,2013-08-06 23:50:00,250619,97.6880000000,62327.8000000000,1172.0559988694,4700.0000000000,4.0100473054,4700,1,2026-06-19 10:00:00
4699,12.8651608487,2013-08-07,2013-08-07 23:50:00,250806,97.0628843610,62327.8000000000,1174.8056172043,4699.0000000000,3.9998106335,4699,1,2026-06-19 10:00:00
4698,12.8624229979,2013-08-08,2013-08-08 23:50:00,251009,94.2685705668,62327.8000000000,1177.5888053518,4698.0000000000,3.9895080343,4698,1,2026-06-19 10:00:00
4697,12.8596851472,2013-08-09,2013-08-09 23:50:00,251206,92.2924062460,62327.8000000000,1180.4770029614,4697.0000000000,3.9789000448,4697,1,2026-06-19 10:00:00
4696,12.8569472964,2013-08-10,2013-08-10 23:50:00,251416,93.5100000000,62327.8000000000,1183.4483805031,4696.0000000000,3.9680649172,4696,1,2026-06-19 10:00:00
4695,12.8542094456,2013-08-11,2013-08-11 23:50:00,251631,94.1440000000,62327.8000000000,1186.3937320346,4695.0000000000,3.9573708738,4695,1,2026-06-19 10:00:00
4694,12.8514715948,2013-08-12,2013-08-12 23:50:00,251849,95.3870275228,62327.8000000000,1189.3333426651,4694.0000000000,3.9467488480,4694,1,2026-06-19 10:00:00
4693,12.8487337440,2013-08-13,2013-08-13 23:50:00,252030,97.8292939478,62327.8000000000,1192.2468917495,4693.0000000000,3.9362652421,4693,1,2026-06-19 10:00:00
4692,12.8459958932,2013-08-14,2013-08-14 23:50:00,252199,99.1806789844,62327.8000000000,1195.0963287368,4692.0000000000,3.9260433550,4692,1,2026-06-19 10:00:00
4691,12.8432580424,2013-08-15,2013-08-15 23:50:00,252369,98.1072987918,62327.8000000000,1197.9180344784,4691.0000000000,3.9159607460,4691,1,2026-06-19 10:00:00
4690,12.8405201916,2013-08-16,2013-08-16 23:50:00,252536,98.2500000000,62327.8000000000,1200.7882216098,4690.0000000000,3.9057678245,4690,1,2026-06-19 10:00:00
4689,12.8377823409,2013-08-17,2013-08-17 23:50:00,252728,99.7648631980,62327.8000000000,1203.6688543028,4689.0000000000,3.8955897075,4689,1,2026-06-19 10:00:00
4688,12.8350444901,2013-08-18,2013-08-18 23:50:00,252920,99.3000000000,62327.8000000000,1206.5165880796,4688.0000000000,3.8855661384,4688,1,2026-06-19 10:00:00
4687,12.8323066393,2013-08-19,2013-08-19 23:50:00,253099,102.8500000000,62327.8000000000,1209.3936955323,4687.0000000000,3.8754956449,4687,1,2026-06-19 10:00:00
4686,12.8295687885,2013-08-20,2013-08-20 23:50:00,253288,104.8035180560,62327.8000000000,1212.1767900257,4686.0000000000,3.8657727475,4686,1,2026-06-19 10:00:00
4685,12.8268309377,2013-08-21,2013-08-21 23:50:00,253485,110.4300000000,62327.8000000000,1214.9168188072,4685.0000000000,3.8562310830,4685,1,2026-06-19 10:00:00
4684,12.8240930869,2013-08-22,2013-08-22 23:50:00,253700,109.5430502120,62327.8000000000,1217.5165680390,4684.0000000000,3.8471755728,4684,1,2026-06-19 10:00:00
4683,12.8213552361,2013-08-23,2013-08-23 23:50:00,253894,107.7023200880,62327.8000000000,1220.1518937013,4683.0000000000,3.8380467417,4683,1,2026-06-19 10:00:00
4682,12.8186173854,2013-08-24,2013-08-24 23:50:00,254078,109.0500683340,62327.8000000000,1222.8496139798,4682.0000000000,3.8287618906,4682,1,2026-06-19 10:00:00
4681,12.8158795346,2013-08-25,2013-08-25 23:50:00,254230,113.1731481480,62327.8000000000,1225.5236308511,4681.0000000000,3.8195917909,4681,1,2026-06-19 10:00:00
4680,12.8131416838,2013-08-26,2013-08-26 23:50:00,254397,111.8260384080,62327.8000000000,1228.1028434083,4680.0000000000,3.8107557727,4680,1,2026-06-19 10:00:00
4679,12.8104038330,2013-08-27,2013-08-27 23:50:00,254565,117.7098470700,62327.8000000000,1230.7285015096,4679.0000000000,3.8018133116,4679,1,2026-06-19 10:00:00
4678,12.8076659822,2013-08-28,2013-08-28 23:50:00,254743,117.9420000000,62327.8000000000,1233.2212038052,4678.0000000000,3.7933178456,4678,1,2026-06-19 10:00:00
4677,12.8049281314,2013-08-29,2013-08-29 23:50:00,254933,118.5465714600,62327.8000000000,1235.7196367288,4677.0000000000,3.7848391018,4677,1,2026-06-19 10:00:00
4676,12.8021902806,2013-08-30,2013-08-30 23:50:00,255138,124.8549651160,62327.8000000000,1238.2151107645,4676.0000000000,3.7764035985,4676,1,2026-06-19 10:00:00
4675,12.7994524298,2013-08-31,2013-08-31 23:50:00,255361,128.3689372200,62327.8000000000,1240.5814309834,4675.0000000000,3.7683943055,4675,1,2026-06-19 10:00:00
4674,12.7967145791,2013-09-01,2013-09-01 23:50:00,255578,130.6680000000,62327.8000000000,1242.8853658124,4674.0000000000,3.7606042589,4674,1,2026-06-19 10:00:00
4673,12.7939767283,2013-09-02,2013-09-02 23:50:00,255795,130.0707200000,62327.8000000000,1245.1533890600,4673.0000000000,3.7529512758,4673,1,2026-06-19 10:00:00
4672,12.7912388775,2013-09-03,2013-09-03 23:50:00,255990,129.1793672240,62327.8000000000,1247.4423858523,4672.0000000000,3.7452631504,4672,1,2026-06-19 10:00:00
4671,12.7885010267,2013-09-04,2013-09-04 23:50:00,256153,122.1799695960,62327.8000000000,1249.7585378418,4671.0000000000,3.7375219761,4671,1,2026-06-19 10:00:00
4670,12.7857631759,2013-09-05,2013-09-05 23:50:00,256331,122.6198512680,62327.8000000000,1252.2331955240,4670.0000000000,3.7293373285,4670,1,2026-06-19 10:00:00
4669,12.7830253251,2013-09-06,2013-09-06 23:50:00,256517,117.2155903820,62327.8000000000,1254.7088390667,4669.0000000000,3.7211820421,4669,1,2026-06-19 10:00:00
4668,12.7802874743,2013-09-07,2013-09-07 23:50:00,256663,119.9220000000,62327.8000000000,1257.3226811806,4668.0000000000,3.7126507538,4668,1,2026-06-19 10:00:00
4667,12.7775496235,2013-09-08,2013-09-08 23:50:00,256817,118.3400000000,62327.8000000000,1259.8830767241,4667.0000000000,3.7043120002,4667,1,2026-06-19 10:00:00
4666,12.7748117728,2013-09-09,2013-09-09 23:50:00,257022,121.2438956660,62327.8000000000,1262.4931038418,4666.0000000000,3.6958617721,4666,1,2026-06-19 10:00:00
4665,12.7720739220,2013-09-10,2013-09-10 23:50:00,257213,122.0661021660,62327.8000000000,1265.0456591421,4665.0000000000,3.6876139342,4665,1,2026-06-19 10:00:00
4664,12.7693360712,2013-09-11,2013-09-11 23:50:00,257412,127.3035687140,62327.8000000000,1267.5905187364,4664.0000000000,3.6794216516,4664,1,2026-06-19 10:00:00
4663,12.7665982204,2013-09-12,2013-09-12 23:50:00,257627,126.6573812160,62327.8000000000,1270.0301387496,4663.0000000000,3.6715664123,4663,1,2026-06-19 10:00:00
4662,12.7638603696,2013-09-13,2013-09-13 23:50:00,257829,127.5789443060,62327.8000000000,1272.4941396250,4662.0000000000,3.6636710966,4662,1,2026-06-19 10:00:00
4661,12.7611225188,2013-09-14,2013-09-14 23:50:00,258049,124.4900000000,62327.8000000000,1274.9488936949,4661.0000000000,3.6558328126,4661,1,2026-06-19 10:00:00
4660,12.7583846680,2013-09-15,2013-09-15 23:50:00,258229,125.3418186740,62327.8000000000,1277.4823044808,4660.0000000000,3.6478000389,4660,1,2026-06-19 10:00:00
4659,12.7556468172,2013-09-16,2013-09-16 23:50:00,258383,126.1445602940,62327.8000000000,1280.0076994881,4659.0000000000,3.6398218557,4659,1,2026-06-19 10:00:00
4658,12.7529089665,2013-09-17,2013-09-17 23:50:00,258562,126.8980751700,62327.8000000000,1282.5262609566,4658.0000000000,3.6318944429,4658,1,2026-06-19 10:00:00
4657,12.7501711157,2013-09-18,2013-09-18 23:50:00,258725,127.0503003480,62327.8000000000,1285.0391494175,4657.0000000000,3.6240141027,4657,1,2026-06-19 10:00:00
4656,12.7474332649,2013-09-19,2013-09-19 23:50:00,258916,124.1560000000,62327.8000000000,1287.5596282846,4656.0000000000,3.6161432043,4656,1,2026-06-19 10:00:00
4655,12.7446954141,2013-09-20,2013-09-20 23:50:00,259117,122.9818123940,62327.8000000000,1290.1567092041,4655.0000000000,3.6080888211,4655,1,2026-06-19 10:00:00
4654,12.7419575633,2013-09-21,2013-09-21 23:50:00,259306,123.4040000000,62327.8000000000,1292.7930264530,4654.0000000000,3.5999575375,4654,1,2026-06-19 10:00:00
4653,12.7392197125,2013-09-22,2013-09-22 23:50:00,259510,123.1552789540,62327.8000000000,1295.4312469667,4653.0000000000,3.5918540725,4653,1,2026-06-19 10:00:00
4652,12.7364818617,2013-09-23,2013-09-23 23:50:00,259719,122.6467440900,62327.8000000000,1298.0873262431,4652.0000000000,3.5837342419,4652,1,2026-06-19 10:00:00
4651,12.7337440110,2013-09-24,2013-09-24 23:50:00,259930,123.7720000000,62327.8000000000,1300.7677167276,4651.0000000000,3.5755807437,4651,1,2026-06-19 10:00:00
4650,12.7310061602,2013-09-25,2013-09-25 23:50:00,260137,123.2954116880,62327.8000000000,1303.4332758822,4650.0000000000,3.5675013720,4650,1,2026-06-19 10:00:00
4649,12.7282683094,2013-09-26,2013-09-26 23:50:00,260299,124.8404583080,62327.8000000000,1306.1223957398,4649.0000000000,3.5593907701,4649,1,2026-06-19 10:00:00
4648,12.7255304586,2013-09-27,2013-09-27 23:50:00,260477,126.8588387220,62327.8000000000,1308.7868053879,4648.0000000000,3.5513805464,4648,1,2026-06-19 10:00:00
4647,12.7227926078,2013-09-28,2013-09-28 23:50:00,260655,126.7602640320,62327.8000000000,1311.4160931127,4647.0000000000,3.5434977689,4647,1,2026-06-19 10:00:00
4646,12.7200547570,2013-09-29,2013-09-29 23:50:00,260822,127.0100000000,62327.8000000000,1314.0593833192,4646.0000000000,3.5356088613,4646,1,2026-06-19 10:00:00
4645,12.7173169062,2013-09-30,2013-09-30 23:50:00,260987,126.2500000000,62327.8000000000,1316.7087060122,4645.0000000000,3.5277354656,4645,1,2026-06-19 10:00:00
4644,12.7145790554,2013-10-01,2013-10-01 23:50:00,261174,127.4953750000,62327.8000000000,1319.3876470258,4644.0000000000,3.5198146735,4644,1,2026-06-19 10:00:00
4643,12.7118412047,2013-10-02,2013-10-02 23:50:00,261364,103.7198133860,62327.8000000000,1322.0495463198,4643.0000000000,3.5119712517,4643,1,2026-06-19 10:00:00
4642,12.7091033539,2013-10-03,2013-10-03 23:50:00,261564,117.5716317200,62327.8000000000,1325.4034150901,4642.0000000000,3.5023298923,4642,1,2026-06-19 10:00:00
4641,12.7063655031,2013-10-04,2013-10-04 23:50:00,261743,121.9400000000,62327.8000000000,1328.3437908217,4641.0000000000,3.4938244392,4641,1,2026-06-19 10:00:00
4640,12.7036276523,2013-10-05,2013-10-05 23:50:00,261962,121.2500000000,62327.8000000000,1331.1821411930,4640.0000000000,3.4856236847,4640,1,2026-06-19 10:00:00
4639,12.7008898015,2013-10-06,2013-10-06 23:50:00,262148,122.4900000000,62327.8000000000,1334.0517822761,4639.0000000000,3.4773762620,4639,1,2026-06-19 10:00:00
4638,12.6981519507,2013-10-07,2013-10-07 23:50:00,262302,123.5830019800,62327.8000000000,1336.9028927759,4638.0000000000,3.4692123303,4638,1,2026-06-19 10:00:00
4637,12.6954140999,2013-10-08,2013-10-08 23:50:00,262463,124.3537978000,62327.8000000000,1339.7395041781,4637.0000000000,3.4611206026,4637,1,2026-06-19 10:00:00
4636,12.6926762491,2013-10-09,2013-10-09 23:50:00,262641,125.9000000000,62327.8000000000,1342.5699089844,4636.0000000000,3.4530790307,4636,1,2026-06-19 10:00:00
4635,12.6899383984,2013-10-10,2013-10-10 23:50:00,262837,126.8000000000,62327.8000000000,1345.3749591889,4635.0000000000,3.4451362190,4635,1,2026-06-19 10:00:00
4634,12.6872005476,2013-10-11,2013-10-11 23:50:00,263022,127.4028133000,62327.8000000000,1348.1708609175,4634.0000000000,3.4372497836,4634,1,2026-06-19 10:00:00
4633,12.6844626968,2013-10-12,2013-10-12 23:50:00,263235,127.6640176520,62327.8000000000,1350.9649220747,4633.0000000000,3.4294006634,4633,1,2026-06-19 10:00:00
4632,12.6817248460,2013-10-13,2013-10-13 23:50:00,263456,132.5467988640,62327.8000000000,1353.7654484288,4632.0000000000,3.4215676027,4632,1,2026-06-19 10:00:00
4631,12.6789869952,2013-10-14,2013-10-14 23:50:00,263704,135.3629134980,62327.8000000000,1356.4641678183,4631.0000000000,3.4140230976,4631,1,2026-06-19 10:00:00
4630,12.6762491444,2013-10-15,2013-10-15 23:50:00,263966,144.0370095660,62327.8000000000,1359.1122186030,4630.0000000000,3.4066355498,4630,1,2026-06-19 10:00:00
4629,12.6735112936,2013-10-16,2013-10-16 23:50:00,264175,137.7259519320,62327.8000000000,1361.5935763175,4629.0000000000,3.3996928897,4629,1,2026-06-19 10:00:00
4628,12.6707734428,2013-10-17,2013-10-17 23:50:00,264344,143.9250826720,62327.8000000000,1364.2130105589,4628.0000000000,3.3924320939,4628,1,2026-06-19 10:00:00
4627,12.6680355921,2013-10-18,2013-10-18 23:50:00,264535,152.8900000000,62327.8000000000,1366.7174184135,4627.0000000000,3.3854840347,4627,1,2026-06-19 10:00:00
4626,12.6652977413,2013-10-19,2013-10-19 23:50:00,264759,166.0000000000,62327.8000000000,1369.0670347200,4626.0000000000,3.3789433846,4626,1,2026-06-19 10:00:00
4625,12.6625598905,2013-10-20,2013-10-20 23:50:00,264956,166.5774028460,62327.8000000000,1371.2157347499,4625.0000000000,3.3729192882,4625,1,2026-06-19 10:00:00
4624,12.6598220397,2013-10-21,2013-10-21 23:50:00,265168,180.0421454540,62327.8000000000,1373.3636062773,4624.0000000000,3.3669160730,4624,1,2026-06-19 10:00:00
4623,12.6570841889,2013-10-22,2013-10-22 23:50:00,265413,189.6718750000,62327.8000000000,1375.3354296448,4623.0000000000,3.3613618179,4623,1,2026-06-19 10:00:00
4622,12.6543463381,2013-10-23,2013-10-23 23:50:00,265635,203.6764721300,62327.8000000000,1377.1980527759,4622.0000000000,3.3560895549,4622,1,2026-06-19 10:00:00
4621,12.6516084873,2013-10-24,2013-10-24 23:50:00,265849,194.2056704680,62327.8000000000,1378.9173560334,4621.0000000000,3.3511798077,4621,1,2026-06-19 10:00:00
4620,12.6488706366,2013-10-25,2013-10-25 23:50:00,266083,187.4101391120,62327.8000000000,1380.7404995354,4620.0000000000,3.3460306274,4620,1,2026-06-19 10:00:00
4619,12.6461327858,2013-10-26,2013-10-26 23:50:00,266266,179.5600000000,62327.8000000000,1382.6465342847,4619.0000000000,3.3406947368,4619,1,2026-06-19 10:00:00
4618,12.6433949350,2013-10-27,2013-10-27 23:50:00,266445,194.2140405700,62327.8000000000,1384.6555118153,4618.0000000000,3.3351255678,4618,1,2026-06-19 10:00:00
4617,12.6406570842,2013-10-28,2013-10-28 23:50:00,266619,196.1578516320,62327.8000000000,1386.4962255008,4617.0000000000,3.3299766094,4617,1,2026-06-19 10:00:00
4616,12.6379192334,2013-10-29,2013-10-29 23:50:00,266781,204.7172157400,62327.8000000000,1388.3213350431,4616.0000000000,3.3248786743,4616,1,2026-06-19 10:00:00
4615,12.6351813826,2013-10-30,2013-10-30 23:50:00,266975,198.2414837340,62327.8000000000,1390.0628003124,4615.0000000000,3.3199938873,4615,1,2026-06-19 10:00:00
4614,12.6324435318,2013-10-31,2013-10-31 23:50:00,267186,203.1882634280,62327.8000000000,1391.8763927161,4614.0000000000,3.3149495344,4614,1,2026-06-19 10:00:00
4613,12.6297056810,2013-11-01,2013-11-01 23:50:00,267393,202.6600000000,62327.8000000000,1393.6438040709,4613.0000000000,3.3100279903,4613,1,2026-06-19 10:00:00
4612,12.6269678303,2013-11-02,2013-11-02 23:50:00,267597,204.7806666680,62327.8000000000,1395.4218953498,4612.0000000000,3.3050936175,4612,1,2026-06-19 10:00:00
4611,12.6242299795,2013-11-03,2013-11-03 23:50:00,267787,209.9767690520,62327.8000000000,1397.1836699452,4611.0000000000,3.3002103440,4611,1,2026-06-19 10:00:00
4610,12.6214921287,2013-11-04,2013-11-04 23:50:00,267983,227.6614745600,62327.8000000000,1398.8993674193,4610.0000000000,3.2954479124,4610,1,2026-06-19 10:00:00
4609,12.6187542779,2013-11-05,2013-11-05 23:50:00,268158,242.8534610940,62327.8000000000,1400.4625883944,4609.0000000000,3.2910554257,4609,1,2026-06-19 10:00:00
4608,12.6160164271,2013-11-06,2013-11-06 23:50:00,268321,263.3740693420,62327.8000000000,1401.9127826159,4608.0000000000,3.2869377162,4608,1,2026-06-19 10:00:00
4607,12.6132785763,2013-11-07,2013-11-07 23:50:00,268464,290.8376170480,62327.8000000000,1403.2294778861,4607.0000000000,3.2831408352,4607,1,2026-06-19 10:00:00
4606,12.6105407255,2013-11-08,2013-11-08 23:50:00,268599,334.1864086820,62327.8000000000,1404.3956771831,4606.0000000000,3.2797024904,4606,1,2026-06-19 10:00:00
4605,12.6078028747,2013-11-09,2013-11-09 23:50:00,268745,334.8792482300,62327.8000000000,1405.3730086873,4605.0000000000,3.2767101485,4605,1,2026-06-19 10:00:00
4604,12.6050650240,2013-11-10,2013-11-10 23:50:00,268916,325.4390789680,62327.8000000000,1406.3494673042,4604.0000000000,3.2737239975,4604,1,2026-06-19 10:00:00
4603,12.6023271732,2013-11-11,2013-11-11 23:50:00,269104,343.7995098560,62327.8000000000,1407.3649809280,4603.0000000000,3.2706512258,4603,1,2026-06-19 10:00:00
4602,12.5995893224,2013-11-12,2013-11-12 23:50:00,269304,354.9303324580,62327.8000000000,1408.3116782367,4602.0000000000,3.2677425538,4602,1,2026-06-19 10:00:00
4601,12.5968514716,2013-11-13,2013-11-13 23:50:00,269473,394.1902552160,62327.8000000000,1409.2206895424,4601.0000000000,3.2649250995,4601,1,2026-06-19 10:00:00
4600,12.5941136208,2013-11-14,2013-11-14 23:50:00,269657,415.8571482000,62327.8000000000,1410.0099812419,4600.0000000000,3.2623882534,4600,1,2026-06-19 10:00:00
4599,12.5913757700,2013-11-15,2013-11-15 23:50:00,269822,413.6051013720,62327.8000000000,1410.7433013109,4599.0000000000,3.2599835815,4599,1,2026-06-19 10:00:00
4598,12.5886379192,2013-11-16,2013-11-16 23:50:00,270016,436.6264816800,62327.8000000000,1411.4833772221,4598.0000000000,3.2575658164,4598,1,2026-06-19 10:00:00
4597,12.5859000684,2013-11-17,2013-11-17 23:50:00,270203,474.8506854040,62327.8000000000,1412.1692491722,4597.0000000000,3.2552755293,4597,1,2026-06-19 10:00:00
4596,12.5831622177,2013-11-18,2013-11-18 23:50:00,270359,667.0427060840,62327.8000000000,1412.7760182545,4596.0000000000,3.2531696041,4596,1,2026-06-19 10:00:00
4595,12.5804243669,2013-11-19,2013-11-19 23:50:00,270520,540.5360099620,62327.8000000000,1413.1198321141,4595.0000000000,3.2516704497,4595,1,2026-06-19 10:00:00
4594,12.5776865161,2013-11-20,2013-11-20 23:50:00,270682,598.5643910000,62327.8000000000,1413.6165652826,4594.0000000000,3.2498204342,4594,1,2026-06-19 10:00:00
4593,12.5749486653,2013-11-21,2013-11-21 23:50:00,270833,719.8218854520,62327.8000000000,1414.0357818981,4593.0000000000,3.2481497702,4593,1,2026-06-19 10:00:00
4592,12.5722108145,2013-11-22,2013-11-22 23:50:00,271003,796.0792847040,62327.8000000000,1414.3328239918,4592.0000000000,3.2467605376,4592,1,2026-06-19 10:00:00
4591,12.5694729637,2013-11-23,2013-11-23 23:50:00,271176,829.5318394280,62327.8000000000,1414.5721159416,4591.0000000000,3.2455043813,4591,1,2026-06-19 10:00:00
4590,12.5667351129,2013-11-24,2013-11-24 23:50:00,271343,804.0661970100,62327.8000000000,1414.7895020805,4590.0000000000,3.2442988821,4590,1,2026-06-19 10:00:00
4589,12.5639972621,2013-11-25,2013-11-25 23:50:00,271515,813.3048949680,62327.8000000000,1415.0237082585,4589.0000000000,3.2430552034,4589,1,2026-06-19 10:00:00
4588,12.5612594114,2013-11-26,2013-11-26 23:50:00,271675,916.0605297780,62327.8000000000,1415.2519266025,4588.0000000000,3.2418256522,4588,1,2026-06-19 10:00:00
4587,12.5585215606,2013-11-27,2013-11-27 23:50:00,271846,964.3124891280,62327.8000000000,1415.4200776327,4587.0000000000,3.2407340213,4587,1,2026-06-19 10:00:00
4586,12.5557837098,2013-11-28,2013-11-28 23:50:00,272030,1012.8129273400,62327.8000000000,1415.5644745580,4586.0000000000,3.2396970130,4586,1,2026-06-19 10:00:00
4585,12.5530458590,2013-11-29,2013-11-29 23:50:00,272202,1133.7552756800,62327.8000000000,1415.6872569146,4585.0000000000,3.2387096639,4585,1,2026-06-19 10:00:00
4584,12.5503080082,2013-11-30,2013-11-30 23:50:00,272379,1118.0154046600,62327.8000000000,1415.7640586964,4584.0000000000,3.2378276393,4584,1,2026-06-19 10:00:00
4583,12.5475701574,2013-12-01,2013-12-01 23:50:00,272572,953.1359506660,62327.8000000000,1415.8463337707,4583.0000000000,3.2369331973,4583,1,2026-06-19 10:00:00
4582,12.5448323066,2013-12-02,2013-12-02 23:50:00,272731,1041.9637237600,62327.8000000000,1415.9963580143,4582.0000000000,3.2358840290,4582,1,2026-06-19 10:00:00
4581,12.5420944559,2013-12-03,2013-12-03 23:50:00,272931,1054.1659421400,62327.8000000000,1416.1073247407,4581.0000000000,3.2349243027,4581,1,2026-06-19 10:00:00
4580,12.5393566051,2013-12-04,2013-12-04 23:50:00,273102,1134.3908598400,62327.8000000000,1416.2134924653,4580.0000000000,3.2339756854,4580,1,2026-06-19 10:00:00
4579,12.5366187543,2013-12-05,2013-12-05 23:50:00,273274,1026.0082963400,62327.8000000000,1416.2903337817,4579.0000000000,3.2330941550,4579,1,2026-06-19 10:00:00
4578,12.5338809035,2013-12-06,2013-12-06 23:50:00,273481,811.3518261880,62327.8000000000,1416.4080239763,4578.0000000000,3.2321195041,4578,1,2026-06-19 10:00:00
4577,12.5311430527,2013-12-07,2013-12-07 23:50:00,273676,693.8244813940,62327.8000000000,1416.6388393479,4577.0000000000,3.2308869931,4577,1,2026-06-19 10:00:00
4576,12.5284052019,2013-12-08,2013-12-08 23:50:00,273870,786.5764829900,62327.8000000000,1416.9614280576,4576.0000000000,3.2294457064,4576,1,2026-06-19 10:00:00
4575,12.5256673511,2013-12-09,2013-12-09 23:50:00,274045,897.7374376500,62327.8000000000,1417.2096887083,4575.0000000000,3.2281743742,4575,1,2026-06-19 10:00:00
4574,12.5229295003,2013-12-10,2013-12-10 23:50:00,274240,979.6951065800,62327.8000000000,1417.3889992879,4574.0000000000,3.2270604628,4574,1,2026-06-19 10:00:00
4573,12.5201916496,2013-12-11,2013-12-11 23:50:00,274403,877.3950645780,62327.8000000000,1417.5274865519,4573.0000000000,3.2260397371,4573,1,2026-06-19 10:00:00
4572,12.5174537988,2013-12-12,2013-12-12 23:50:00,274568,873.0438496040,62327.8000000000,1417.7183790264,4572.0000000000,3.2248999996,4572,1,2026-06-19 10:00:00
4571,12.5147159480,2013-12-13,2013-12-13 23:50:00,274740,885.3134358740,62327.8000000000,1417.9119049004,4571.0000000000,3.2237545818,4571,1,2026-06-19 10:00:00
4570,12.5119780972,2013-12-14,2013-12-14 23:50:00,274939,852.0197484200,62327.8000000000,1418.0985828754,4570.0000000000,3.2226250383,4570,1,2026-06-19 10:00:00
4569,12.5092402464,2013-12-15,2013-12-15 23:50:00,275115,861.8946910220,62327.8000000000,1418.3048241946,4569.0000000000,3.2214513566,4569,1,2026-06-19 10:00:00
4568,12.5065023956,2013-12-16,2013-12-16 23:50:00,275317,690.7009537120,62327.8000000000,1418.5052924867,4568.0000000000,3.2202911221,4568,1,2026-06-19 10:00:00
4567,12.5037645448,2013-12-17,2013-12-17 23:50:00,275521,675.8618964920,62327.8000000000,1418.8326518349,4567.0000000000,3.2188433175,4567,1,2026-06-19 10:00:00
4566,12.5010266940,2013-12-18,2013-12-18 23:50:00,275719,520.8357772840,62327.8000000000,1419.1743271440,4566.0000000000,3.2173637253,4566,1,2026-06-19 10:00:00
4565,12.4982888433,2013-12-19,2013-12-19 23:50:00,275944,684.7274038980,62327.8000000000,1419.7107389318,4565.0000000000,3.2154437343,4565,1,2026-06-19 10:00:00
4564,12.4955509925,2013-12-20,2013-12-20 23:50:00,276122,607.9770523140,62327.8000000000,1420.0447156301,4564.0000000000,3.2139832991,4564,1,2026-06-19 10:00:00
4563,12.4928131417,2013-12-21,2013-12-21 23:50:00,276285,597.4978388020,62327.8000000000,1420.4605149043,4563.0000000000,3.2123385002,4563,1,2026-06-19 10:00:00
4562,12.4900752909,2013-12-22,2013-12-22 23:50:00,276453,613.3973363260,62327.8000000000,1420.8895065418,4562.0000000000,3.2106648539,4562,1,2026-06-19 10:00:00
4561,12.4873374401,2013-12-23,2013-12-23 23:50:00,276623,657.3559823280,62327.8000000000,1421.2997314589,4561.0000000000,3.2090345893,4561,1,2026-06-19 10:00:00
4560,12.4845995893,2013-12-24,2013-12-24 23:50:00,276794,652.4450164240,62327.8000000000,1421.6620514444,4560.0000000000,3.2075133435,4560,1,2026-06-19 10:00:00
4559,12.4818617385,2013-12-25,2013-12-25 23:50:00,276954,679.4395154160,62327.8000000000,1422.0297941601,4559.0000000000,3.2059806473,4559,1,2026-06-19 10:00:00
4558,12.4791238877,2013-12-26,2013-12-26 23:50:00,277136,747.7618741940,62327.8000000000,1422.3708590257,4558.0000000000,3.2045088460,4558,1,2026-06-19 10:00:00
4557,12.4763860370,2013-12-27,2013-12-27 23:50:00,277320,723.7309792620,62327.8000000000,1422.6525082816,4557.0000000000,3.2031715218,4557,1,2026-06-19 10:00:00
4556,12.4736481862,2013-12-28,2013-12-28 23:50:00,277470,714.9991176480,62327.8000000000,1422.9541271037,4556.0000000000,3.2017897930,4556,1,2026-06-19 10:00:00
4555,12.4709103354,2013-12-29,2013-12-29 23:50:00,277636,728.0902972560,62327.8000000000,1423.2635105602,4555.0000000000,3.2003911898,4555,1,2026-06-19 10:00:00
4554,12.4681724846,2013-12-30,2013-12-30 23:50:00,277809,735.9660303120,62327.8000000000,1423.5619739988,4554.0000000000,3.1990177338,4554,1,2026-06-19 10:00:00
4553,12.4654346338,2013-12-31,2013-12-31 23:50:00,277995,731.9532930060,62327.8000000000,1423.8541492268,4553.0000000000,3.1976589754,4553,1,2026-06-19 10:00:00
4552,12.4626967830,2014-01-01,2014-01-01 23:50:00,278197,753.4054805560,62327.8000000000,1424.1498918678,4552.0000000000,3.1962927681,4552,1,2026-06-19 10:00:00
