days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
4460,12.2108145106,2014-06-27,2014-06-27 23:50:00,308194,599.9296293060,77105.2000000000,1542.4074492128,4460.0000000000,2.8915835451,4460,1,2026-09-12 20:00:00
4459,12.2080766598,2014-06-28,2014-06-28 23:50:00,308380,590.5955207660,77105.2000000000,1542.9510567941,4459.0000000000,2.8899166829,4459,1,2026-09-12 20:00:00
4458,12.2053388090,2014-06-29,2014-06-29 23:50:00,308538,599.8900000000,77105.2000000000,1543.5093703440,4458.0000000000,2.8882234767,4458,1,2026-09-12 20:00:00
4457,12.2026009582,2014-06-30,2014-06-30 23:50:00,308671,638.6865065200,77105.2000000000,1544.0543059201,4457.0000000000,2.8865565045,4457,1,2026-09-12 20:00:00
4456,12.1998631075,2014-07-01,2014-07-01 23:50:00,308804,639.1577927480,77105.2000000000,1544.5456580828,4456.0000000000,2.8849907911,4456,1,2026-09-12 20:00:00
4455,12.1971252567,2014-07-02,2014-07-02 23:50:00,308941,650.0712329860,77105.2000000000,1545.0369252456,4455.0000000000,2.8834262322,4455,1,2026-09-12 20:00:00
4454,12.1943874059,2014-07-03,2014-07-03 23:50:00,309079,646.6670635520,77105.2000000000,1545.5146396644,4454.0000000000,2.8818879393,4454,1,2026-09-12 20:00:00
4453,12.1916495551,2014-07-04,2014-07-04 23:50:00,309246,627.2587265140,77105.2000000000,1545.9972107770,4453.0000000000,2.8803415485,4453,1,2026-09-12 20:00:00
4452,12.1889117043,2014-07-05,2014-07-05 23:50:00,309397,630.7476635040,77105.2000000000,1546.5060043906,4452.0000000000,2.8787473100,4452,1,2026-09-12 20:00:00
4451,12.1861738535,2014-07-06,2014-07-06 23:50:00,309539,631.4238304700,77105.2000000000,1547.0106202938,4451.0000000000,2.8771618899,4451,1,2026-09-12 20:00:00
4450,12.1834360027,2014-07-07,2014-07-07 23:50:00,309690,622.7741207220,77105.2000000000,1547.5148789613,4450.0000000000,2.8755781676,4450,1,2026-09-12 20:00:00
4449,12.1806981520,2014-07-08,2014-07-08 23:50:00,309840,624.2982841780,77105.2000000000,1548.0315413435,4449.0000000000,2.8739724490,4449,1,2026-09-12 20:00:00
4448,12.1779603012,2014-07-09,2014-07-09 23:50:00,310005,621.8734082320,77105.2000000000,1548.5466679215,4448.0000000000,2.8723706506,4448,1,2026-09-12 20:00:00
4447,12.1752224504,2014-07-10,2014-07-10 23:50:00,310153,616.7759241340,77105.2000000000,1549.0657396363,4447.0000000000,2.8707626063,4447,1,2026-09-12 20:00:00
4446,12.1724845996,2014-07-11,2014-07-11 23:50:00,310307,634.1296792520,77105.2000000000,1549.5925709670,4446.0000000000,2.8691412719,4446,1,2026-09-12 20:00:00
4445,12.1697467488,2014-07-12,2014-07-12 23:50:00,310466,636.4664472500,77105.2000000000,1550.0960130304,4445.0000000000,2.8675643074,4445,1,2026-09-12 20:00:00
4444,12.1670088980,2014-07-13,2014-07-13 23:50:00,310627,630.5449909640,77105.2000000000,1550.5968766481,4444.0000000000,2.8659931327,4444,1,2026-09-12 20:00:00
4443,12.1642710472,2014-07-14,2014-07-14 23:50:00,310763,619.7012235420,77105.2000000000,1551.1062796297,4443.0000000000,2.8644072030,4443,1,2026-09-12 20:00:00
4442,12.1615331964,2014-07-15,2014-07-15 23:50:00,310921,623.5592835140,77105.2000000000,1551.6312879809,4442.0000000000,2.8627935222,4442,1,2026-09-12 20:00:00
4441,12.1587953457,2014-07-16,2014-07-16 23:50:00,311065,615.9106732140,77105.2000000000,1552.1514722935,4441.0000000000,2.8611898254,4441,1,2026-09-12 20:00:00
4440,12.1560574949,2014-07-17,2014-07-17 23:50:00,311237,623.7643585440,77105.2000000000,1552.6830535698,4440.0000000000,2.8595662133,4440,1,2026-09-12 20:00:00
4439,12.1533196441,2014-07-18,2014-07-18 23:50:00,311407,631.4288134500,77105.2000000000,1553.2041289317,4439.0000000000,2.8579630438,4439,1,2026-09-12 20:00:00
4438,12.1505817933,2014-07-19,2014-07-19 23:50:00,311585,629.7260000000,77105.2000000000,1553.7152041182,4438.0000000000,2.8563793340,4438,1,2026-09-12 20:00:00
4437,12.1478439425,2014-07-20,2014-07-20 23:50:00,311740,625.8466054240,77105.2000000000,1554.2291778236,4437.0000000000,2.8547913418,4437,1,2026-09-12 20:00:00
4436,12.1451060917,2014-07-21,2014-07-21 23:50:00,311897,621.8301364340,77105.2000000000,1554.7490874413,4436.0000000000,2.8531935062,4436,1,2026-09-12 20:00:00
4435,12.1423682409,2014-07-22,2014-07-22 23:50:00,312039,619.5676472520,77105.2000000000,1555.2752086080,4435.0000000000,2.8515853499,4435,1,2026-09-12 20:00:00
4434,12.1396303901,2014-07-23,2014-07-23 23:50:00,312184,619.9269847080,77105.2000000000,1555.8051293484,4434.0000000000,2.8499713212,4434,1,2026-09-12 20:00:00
4433,12.1368925394,2014-07-24,2014-07-24 23:50:00,312327,603.8208802320,77105.2000000000,1556.3351394613,4433.0000000000,2.8483582280,4433,1,2026-09-12 20:00:00
4432,12.1341546886,2014-07-25,2014-07-25 23:50:00,312490,602.8812411220,77105.2000000000,1556.8892818034,4432.0000000000,2.8467021077,4432,1,2026-09-12 20:00:00
4431,12.1314168378,2014-07-26,2014-07-26 23:50:00,312625,595.9570088400,77105.2000000000,1557.4454822939,4431.0000000000,2.8450434063,4431,1,2026-09-12 20:00:00
4430,12.1286789870,2014-07-27,2014-07-27 23:50:00,312778,591.9597686700,77105.2000000000,1558.0128916219,4430.0000000000,2.8433654329,4430,1,2026-09-12 20:00:00
4429,12.1259411362,2014-07-28,2014-07-28 23:50:00,312927,589.3779206380,77105.2000000000,1558.5871855676,4429.0000000000,2.8416761289,4429,1,2026-09-12 20:00:00
4428,12.1232032854,2014-07-29,2014-07-29 23:50:00,313077,585.1045461200,77105.2000000000,1559.1662254815,4428.0000000000,2.8399794247,4428,1,2026-09-12 20:00:00
4427,12.1204654346,2014-07-30,2014-07-30 23:50:00,313248,563.3470577280,77105.2000000000,1559.7527676338,4427.0000000000,2.8382703284,4427,1,2026-09-12 20:00:00
4426,12.1177275838,2014-07-31,2014-07-31 23:50:00,313397,582.0377327880,77105.2000000000,1560.3763274504,4426.0000000000,2.8364952237,4426,1,2026-09-12 20:00:00
4425,12.1149897331,2014-08-01,2014-08-01 23:50:00,313559,598.2000000000,77105.2000000000,1560.9692788888,4425.0000000000,2.8347771220,4425,1,2026-09-12 20:00:00
4424,12.1122518823,2014-08-02,2014-08-02 23:50:00,313723,589.3060000000,77105.2000000000,1561.5373635683,4424.0000000000,2.8331054403,4424,1,2026-09-12 20:00:00
4423,12.1095140315,2014-08-03,2014-08-03 23:50:00,313877,586.4895085060,77105.2000000000,1562.1200383582,4423.0000000000,2.8314085290,4423,1,2026-09-12 20:00:00
4422,12.1067761807,2014-08-04,2014-08-04 23:50:00,314004,588.4793312360,77105.2000000000,1562.7079122962,4422.0000000000,2.8297034687,4422,1,2026-09-12 20:00:00
4421,12.1040383299,2014-08-05,2014-08-05 23:50:00,314140,580.3409901220,77105.2000000000,1563.2933081017,4421.0000000000,2.8280041737,4421,1,2026-09-12 20:00:00
4420,12.1013004791,2014-08-06,2014-08-06 23:50:00,314302,582.4165333080,77105.2000000000,1563.8925937239,4420.0000000000,2.8262810488,4420,1,2026-09-12 20:00:00
4419,12.0985626283,2014-08-07,2014-08-07 23:50:00,314464,584.8124995400,77105.2000000000,1564.4892092986,4419.0000000000,2.8245640646,4419,1,2026-09-12 20:00:00
4418,12.0958247775,2014-08-08,2014-08-08 23:50:00,314620,588.7881240100,77105.2000000000,1565.0826505102,4418.0000000000,2.8228541148,4418,1,2026-09-12 20:00:00
4417,12.0930869268,2014-08-09,2014-08-09 23:50:00,314804,589.2420558560,77105.2000000000,1565.6704033764,4417.0000000000,2.8211557110,4417,1,2026-09-12 20:00:00
4416,12.0903490760,2014-08-10,2014-08-10 23:50:00,314980,590.7858176320,77105.2000000000,1566.2581375169,4416.0000000000,2.8194586156,4416,1,2026-09-12 20:00:00
4415,12.0876112252,2014-08-11,2014-08-11 23:50:00,315162,573.9565111500,77105.2000000000,1566.8441137096,4415.0000000000,2.8177659547,4415,1,2026-09-12 20:00:00
4414,12.0848733744,2014-08-12,2014-08-12 23:50:00,315336,567.8312128480,77105.2000000000,1567.4584197719,4414.0000000000,2.8160236625,4414,1,2026-09-12 20:00:00
4413,12.0821355236,2014-08-13,2014-08-13 23:50:00,315479,549.7903493740,77105.2000000000,1568.0839584831,4413.0000000000,2.8142625758,4413,1,2026-09-12 20:00:00
4412,12.0793976728,2014-08-14,2014-08-14 23:50:00,315662,507.3870178040,77105.2000000000,1568.7425135087,4412.0000000000,2.8124437006,4412,1,2026-09-12 20:00:00
4411,12.0766598220,2014-08-15,2014-08-15 23:50:00,315826,501.2377412620,77105.2000000000,1569.4868034207,4411.0000000000,2.8104728185,4411,1,2026-09-12 20:00:00
4410,12.0739219713,2014-08-16,2014-08-16 23:50:00,315985,522.7481270920,77105.2000000000,1570.2456566163,4410.0000000000,2.8084777572,4410,1,2026-09-12 20:00:00
4409,12.0711841205,2014-08-17,2014-08-17 23:50:00,316154,498.2256408780,77105.2000000000,1570.9596356347,4409.0000000000,2.8065647901,4409,1,2026-09-12 20:00:00
4408,12.0684462697,2014-08-18,2014-08-18 23:50:00,316350,473.2157087160,77105.2000000000,1571.7273534074,4408.0000000000,2.8045576674,4408,1,2026-09-12 20:00:00
4407,12.0657084189,2014-08-19,2014-08-19 23:50:00,316537,491.0069346700,77105.2000000000,1572.5556931464,4407.0000000000,2.8024444662,4407,1,2026-09-12 20:00:00
4406,12.0629705681,2014-08-20,2014-08-20 23:50:00,316706,518.0240521100,77105.2000000000,1573.3422628112,4406.0000000000,2.8004078351,4406,1,2026-09-12 20:00:00
4405,12.0602327173,2014-08-21,2014-08-21 23:50:00,316870,520.3913133000,77105.2000000000,1574.0702298242,4405.0000000000,2.7984774228,4405,1,2026-09-12 20:00:00
4404,12.0574948665,2014-08-22,2014-08-22 23:50:00,317028,514.7948761520,77105.2000000000,1574.7942568272,4404.0000000000,2.7965557919,4404,1,2026-09-12 20:00:00
4403,12.0547570157,2014-08-23,2014-08-23 23:50:00,317190,496.1902597120,77105.2000000000,1575.5310569318,4403.0000000000,2.7946132706,4403,1,2026-09-12 20:00:00
4402,12.0520191650,2014-08-24,2014-08-24 23:50:00,317337,507.6440996960,77105.2000000000,1576.3099932417,4402.0000000000,2.7925979147,4402,1,2026-09-12 20:00:00
4401,12.0492813142,2014-08-25,2014-08-25 23:50:00,317473,503.1851232000,77105.2000000000,1577.0643567196,4401.0000000000,2.7906280306,4401,1,2026-09-12 20:00:00
4400,12.0465434634,2014-08-26,2014-08-26 23:50:00,317648,513.6217346540,77105.2000000000,1577.8296626724,4400.0000000000,2.7886406905,4400,1,2026-09-12 20:00:00
4399,12.0438056126,2014-08-27,2014-08-27 23:50:00,317815,511.7922304720,77105.2000000000,1578.5731847281,4399.0000000000,2.7866937324,4399,1,2026-09-12 20:00:00
4398,12.0410677618,2014-08-28,2014-08-28 23:50:00,317990,506.5381989580,77105.2000000000,1579.3216935801,4398.0000000000,2.7847398145,4398,1,2026-09-12 20:00:00
4397,12.0383299110,2014-08-29,2014-08-29 23:50:00,318159,509.0455330480,77105.2000000000,1580.0827612096,4397.0000000000,2.7827656297,4397,1,2026-09-12 20:00:00
4396,12.0355920602,2014-08-30,2014-08-30 23:50:00,318340,501.0017905120,77105.2000000000,1580.8393815260,4396.0000000000,2.7808011689,4396,1,2026-09-12 20:00:00
4395,12.0328542094,2014-08-31,2014-08-31 23:50:00,318530,478.8788674280,77105.2000000000,1581.6150230769,4395.0000000000,2.7788051681,4395,1,2026-09-12 20:00:00
4394,12.0301163587,2014-09-01,2014-09-01 23:50:00,318665,475.3466094740,77105.2000000000,1582.4443281636,4394.0000000000,2.7767169573,4394,1,2026-09-12 20:00:00
4393,12.0273785079,2014-09-02,2014-09-02 23:50:00,318810,473.8033685340,77105.2000000000,1583.2837361611,4393.0000000000,2.7746132292,4393,1,2026-09-12 20:00:00
4392,12.0246406571,2014-09-03,2014-09-03 23:50:00,318980,474.5441927280,77105.2000000000,1584.1283331095,4392.0000000000,2.7725026491,4392,1,2026-09-12 20:00:00
4391,12.0219028063,2014-09-04,2014-09-04 23:50:00,319138,488.6074590400,77105.2000000000,1584.9723319030,4391.0000000000,2.7703953638,4391,1,2026-09-12 20:00:00
4390,12.0191649555,2014-09-05,2014-09-05 23:50:00,319285,477.6421457220,77105.2000000000,1585.7828714740,4390.0000000000,2.7683487311,4390,1,2026-09-12 20:00:00
4389,12.0164271047,2014-09-06,2014-09-06 23:50:00,319462,479.7417088200,77105.2000000000,1586.6215587335,4389.0000000000,2.7662551135,4389,1,2026-09-12 20:00:00
4388,12.0136892539,2014-09-07,2014-09-07 23:50:00,319616,476.1197457700,77105.2000000000,1587.4562543852,4388.0000000000,2.7641706585,4388,1,2026-09-12 20:00:00
4387,12.0109514031,2014-09-08,2014-09-08 23:50:00,319762,468.0304807320,77105.2000000000,1588.3013282161,4387.0000000000,2.7620703465,4387,1,2026-09-12 20:00:00
4386,12.0082135524,2014-09-09,2014-09-09 23:50:00,319907,473.3757324860,77105.2000000000,1589.1685900653,4386.0000000000,2.7599337335,4386,1,2026-09-12 20:00:00
4385,12.0054757016,2014-09-10,2014-09-10 23:50:00,320065,477.6073749840,77105.2000000000,1590.0232856763,4385.0000000000,2.7578212467,4385,1,2026-09-12 20:00:00
4384,12.0027378508,2014-09-11,2014-09-11 23:50:00,320236,477.4138829680,77105.2000000000,1590.8684864794,4384.0000000000,2.7557274767,4384,1,2026-09-12 20:00:00
4383,12.0000000000,2014-09-12,2014-09-12 23:50:00,320389,474.1973925900,77105.2000000000,1591.7154631262,4383.0000000000,2.7536328581,4383,1,2026-09-12 20:00:00
4382,11.9972621492,2014-09-13,2014-09-13 23:50:00,320571,477.1274723420,77105.2000000000,1592.5719527040,4382.0000000000,2.7515240317,4382,1,2026-09-12 20:00:00
4381,11.9945242984,2014-09-14,2014-09-14 23:50:00,320727,474.6063150740,77105.2000000000,1593.4222507080,4381.0000000000,2.7494281557,4381,1,2026-09-12 20:00:00
4380,11.9917864476,2014-09-15,2014-09-15 23:50:00,320885,469.5715241800,77105.2000000000,1594.2803068453,4380.0000000000,2.7473211462,4380,1,2026-09-12 20:00:00
4379,11.9890485969,2014-09-16,2014-09-16 23:50:00,321056,463.2017233960,77105.2000000000,1595.1528073390,4379.0000000000,2.7451915452,4379,1,2026-09-12 20:00:00
4378,11.9863107461,2014-09-17,2014-09-17 23:50:00,321244,452.3290782180,77105.2000000000,1596.0437023251,4378.0000000000,2.7430326586,4378,1,2026-09-12 20:00:00
4377,11.9835728953,2014-09-18,2014-09-18 23:50:00,321422,425.6686350860,77105.2000000000,1596.9662362684,4377.0000000000,2.7408218788,4377,1,2026-09-12 20:00:00
4376,11.9808350445,2014-09-19,2014-09-19 23:50:00,321593,395.7376897340,77105.2000000000,1597.9710537859,4376.0000000000,2.7384726336,4376,1,2026-09-12 20:00:00
4375,11.9780971937,2014-09-20,2014-09-20 23:50:00,321770,410.7151554100,77105.2000000000,1599.0814395552,4375.0000000000,2.7359457072,4375,1,2026-09-12 20:00:00
4374,11.9753593429,2014-09-21,2014-09-21 23:50:00,321933,400.4654117660,77105.2000000000,1600.1399344759,4374.0000000000,2.7335109297,4374,1,2026-09-12 20:00:00
4373,11.9726214921,2014-09-22,2014-09-22 23:50:00,322098,399.1341496680,77105.2000000000,1601.2368533864,4373.0000000000,2.7310138352,4373,1,2026-09-12 20:00:00
4372,11.9698836413,2014-09-23,2014-09-23 23:50:00,322250,439.4156581540,77105.2000000000,1602.3406711774,4372.0000000000,2.7285084119,4372,1,2026-09-12 20:00:00
4371,11.9671457906,2014-09-24,2014-09-24 23:50:00,322405,423.5680479300,77105.2000000000,1603.3114342923,4371.0000000000,2.7262326623,4371,1,2026-09-12 20:00:00
4370,11.9644079398,2014-09-25,2014-09-25 23:50:00,322579,409.3475153560,77105.2000000000,1604.3339681610,4370.0000000000,2.7238717666,4370,1,2026-09-12 20:00:00
4369,11.9616700890,2014-09-26,2014-09-26 23:50:00,322713,404.5741875160,77105.2000000000,1605.4066571879,4369.0000000000,2.7214288545,4369,1,2026-09-12 20:00:00
4368,11.9589322382,2014-09-27,2014-09-27 23:50:00,322846,400.6865141880,77105.2000000000,1606.4983033526,4368.0000000000,2.7189571199,4368,1,2026-09-12 20:00:00
4367,11.9561943874,2014-09-28,2014-09-28 23:50:00,322977,375.3031502240,77105.2000000000,1607.6061286067,4367.0000000000,2.7164614033,4367,1,2026-09-12 20:00:00
4366,11.9534565366,2014-09-29,2014-09-29 23:50:00,323115,373.9906226080,77105.2000000000,1608.8160522065,4366.0000000000,2.7137968906,4366,1,2026-09-12 20:00:00
4365,11.9507186858,2014-09-30,2014-09-30 23:50:00,323268,390.1871097300,77105.2000000000,1610.0339073258,4365.0000000000,2.7111230268,4365,1,2026-09-12 20:00:00
4364,11.9479808350,2014-10-01,2014-10-01 23:50:00,323423,383.9437351780,77105.2000000000,1611.1881413903,4364.0000000000,2.7085601538,4364,1,2026-09-12 20:00:00
4363,11.9452429843,2014-10-02,2014-10-02 23:50:00,323559,375.4928339000,77105.2000000000,1612.3693940748,4363.0000000000,2.7059556055,4363,1,2026-09-12 20:00:00
4362,11.9425051335,2014-10-03,2014-10-03 23:50:00,323707,357.3629803360,77105.2000000000,1613.5879113105,4362.0000000000,2.7032924388,4362,1,2026-09-12 20:00:00
4361,11.9397672827,2014-10-04,2014-10-04 23:50:00,323861,326.6424685980,77105.2000000000,1614.8896223971,4361.0000000000,2.7004941635,4361,1,2026-09-12 20:00:00
4360,11.9370294319,2014-10-05,2014-10-05 23:50:00,324028,323.0550494240,77105.2000000000,1616.3517185102,4360.0000000000,2.6974327122,4360,1,2026-09-12 20:00:00
4359,11.9342915811,2014-10-06,2014-10-06 23:50:00,324190,328.0491748120,77105.2000000000,1617.8375503745,4359.0000000000,2.6943372646,4359,1,2026-09-12 20:00:00
4358,11.9315537303,2014-10-07,2014-10-07 23:50:00,324324,334.4042184940,77105.2000000000,1619.2984459776,4358.0000000000,2.6912889411,4358,1,2026-09-12 20:00:00
4357,11.9288158795,2014-10-08,2014-10-08 23:50:00,324469,355.9922473460,77105.2000000000,1620.7277286646,4357.0000000000,2.6882985482,4357,1,2026-09-12 20:00:00
4356,11.9260780287,2014-10-09,2014-10-09 23:50:00,324616,364.5562265840,77105.2000000000,1622.0506551279,4356.0000000000,2.6854894983,4356,1,2026-09-12 20:00:00
4355,11.9233401780,2014-10-10,2014-10-10 23:50:00,324771,360.9386718860,77105.2000000000,1623.3364210837,4355.0000000000,2.6827464372,4355,1,2026-09-12 20:00:00
4354,11.9206023272,2014-10-11,2014-10-11 23:50:00,324916,362.4326819460,77105.2000000000,1624.6414853835,4354.0000000000,2.6799758834,4354,1,2026-09-12 20:00:00
4353,11.9178644764,2014-10-12,2014-10-12 23:50:00,325063,379.5442335080,77105.2000000000,1625.9423147078,4353.0000000000,2.6772167503,4353,1,2026-09-12 20:00:00
4352,11.9151266256,2014-10-13,2014-10-13 23:50:00,325219,392.3255061560,77105.2000000000,1627.1701453143,4352.0000000000,2.6745820113,4352,1,2026-09-12 20:00:00
4351,11.9123887748,2014-10-14,2014-10-14 23:50:00,325351,402.4285720380,77105.2000000000,1628.3480874093,4351.0000000000,2.6720331074,4351,1,2026-09-12 20:00:00
4350,11.9096509240,2014-10-15,2014-10-15 23:50:00,325501,394.0944819520,77105.2000000000,1629.4892180984,4350.0000000000,2.6695481944,4350,1,2026-09-12 20:00:00
4349,11.9069130732,2014-10-16,2014-10-16 23:50:00,325650,383.0852832960,77105.2000000000,1630.6646044116,4349.0000000000,2.6670107318,4349,1,2026-09-12 20:00:00
4348,11.9041752225,2014-10-17,2014-10-17 23:50:00,325790,383.0609196560,77105.2000000000,1631.8868914821,4348.0000000000,2.6644003470,4348,1,2026-09-12 20:00:00
4347,11.9014373717,2014-10-18,2014-10-18 23:50:00,325956,390.7537973400,77105.2000000000,1633.1116777804,4347.0000000000,2.6617897962,4347,1,2026-09-12 20:00:00
4346,11.8986995209,2014-10-19,2014-10-19 23:50:00,326089,388.5758725720,77105.2000000000,1634.3072821837,4346.0000000000,2.6592306400,4346,1,2026-09-12 20:00:00
4345,11.8959616701,2014-10-20,2014-10-20 23:50:00,326225,381.3568262200,77105.2000000000,1635.5140204219,4345.0000000000,2.6566571400,4345,1,2026-09-12 20:00:00
4344,11.8932238193,2014-10-21,2014-10-21 23:50:00,326377,385.8460746760,77105.2000000000,1636.7531417030,4344.0000000000,2.6540349240,4344,1,2026-09-12 20:00:00
4343,11.8904859685,2014-10-22,2014-10-22 23:50:00,326537,382.4363193200,77105.2000000000,1637.9758662441,4343.0000000000,2.6514432169,4343,1,2026-09-12 20:00:00
4342,11.8877481177,2014-10-23,2014-10-23 23:50:00,326686,356.5661552360,77105.2000000000,1639.2152832259,4342.0000000000,2.6488284025,4342,1,2026-09-12 20:00:00
4341,11.8850102669,2014-10-24,2014-10-24 23:50:00,326848,358.1904358080,77105.2000000000,1640.5747668913,4341.0000000000,2.6460238738,4341,1,2026-09-12 20:00:00
4340,11.8822724162,2014-10-25,2014-10-25 23:50:00,327003,348.1574356140,77105.2000000000,1641.9292354362,4340.0000000000,2.6432320628,4340,1,2026-09-12 20:00:00
4339,11.8795345654,2014-10-26,2014-10-26 23:50:00,327128,355.0214911720,77105.2000000000,1643.3366398025,4339.0000000000,2.6403597990,4339,1,2026-09-12 20:00:00
4338,11.8767967146,2014-10-27,2014-10-27 23:50:00,327286,350.9831834860,77105.2000000000,1644.7124797333,4338.0000000000,2.6375430681,4338,1,2026-09-12 20:00:00
4337,11.8740588638,2014-10-28,2014-10-28 23:50:00,327424,355.7740055640,77105.2000000000,1646.1115094303,4337.0000000000,2.6346939288,4337,1,2026-09-12 20:00:00
4336,11.8713210130,2014-10-29,2014-10-29 23:50:00,327580,335.0932848320,77105.2000000000,1647.4895515830,4336.0000000000,2.6318831557,4336,1,2026-09-12 20:00:00
4335,11.8685831622,2014-10-30,2014-10-30 23:50:00,327747,346.1215294860,77105.2000000000,1648.9793426808,4335.0000000000,2.6288989121,4335,1,2026-09-12 20:00:00
4334,11.8658453114,2014-10-31,2014-10-31 23:50:00,327935,337.8133933460,77105.2000000000,1650.4127581032,4334.0000000000,2.6260097535,4334,1,2026-09-12 20:00:00
4333,11.8631074606,2014-11-01,2014-11-01 23:50:00,328097,324.5734843560,77105.2000000000,1651.8940779200,4333.0000000000,2.6230495393,4333,1,2026-09-12 20:00:00
4332,11.8603696099,2014-11-02,2014-11-02 23:50:00,328251,324.3657932900,77105.2000000000,1653.4549478460,4332.0000000000,2.6199685729,4332,1,2026-09-12 20:00:00
4331,11.8576317591,2014-11-03,2014-11-03 23:50:00,328419,325.9658722180,77105.2000000000,1655.0207407576,4331.0000000000,2.6168856337,4331,1,2026-09-12 20:00:00
4330,11.8548939083,2014-11-04,2014-11-04 23:50:00,328583,330.0775407440,77105.2000000000,1656.5806361022,4330.0000000000,2.6138178279,4330,1,2026-09-12 20:00:00
4329,11.8521560575,2014-11-05,2014-11-05 23:50:00,328721,338.0022151560,77105.2000000000,1658.1199268024,4329.0000000000,2.6107882367,4329,1,2026-09-12 20:00:00
4328,11.8494182067,2014-11-06,2014-11-06 23:50:00,328874,349.9122070480,77105.2000000000,1659.6175890701,4328.0000000000,2.6078296762,4328,1,2026-09-12 20:00:00
4327,11.8466803559,2014-11-07,2014-11-07 23:50:00,329024,342.1350114360,77105.2000000000,1661.0544392598,4327.0000000000,2.6049718165,4327,1,2026-09-12 20:00:00
4326,11.8439425051,2014-11-08,2014-11-08 23:50:00,329178,345.7462867900,77105.2000000000,1662.5359516131,4326.0000000000,2.6020489938,4326,1,2026-09-12 20:00:00
4325,11.8412046543,2014-11-09,2014-11-09 23:50:00,329328,365.5638444880,77105.2000000000,1664.0012511802,4325.0000000000,2.5991566995,4325,1,2026-09-12 20:00:00
4324,11.8384668036,2014-11-10,2014-11-10 23:50:00,329475,365.8704261920,77105.2000000000,1665.3692402778,4324.0000000000,2.5964211992,4324,1,2026-09-12 20:00:00
4323,11.8357289528,2014-11-11,2014-11-11 23:50:00,329604,369.8149674340,77105.2000000000,1666.7386419377,4323.0000000000,2.5936879912,4323,1,2026-09-12 20:00:00
4322,11.8329911020,2014-11-12,2014-11-12 23:50:00,329750,424.3660600760,77105.2000000000,1668.0921636082,4322.0000000000,2.5909839362,4322,1,2026-09-12 20:00:00
4321,11.8302532512,2014-11-13,2014-11-13 23:50:00,329896,420.4748087720,77105.2000000000,1669.2243411859,4321.0000000000,2.5886274801,4321,1,2026-09-12 20:00:00
4320,11.8275154004,2014-11-14,2014-11-14 23:50:00,330049,399.5006388380,77105.2000000000,1670.3726666220,4320.0000000000,2.5862492163,4320,1,2026-09-12 20:00:00
4319,11.8247775496,2014-11-15,2014-11-15 23:50:00,330188,376.6290049740,77105.2000000000,1671.6038833576,4319.0000000000,2.5837460914,4319,1,2026-09-12 20:00:00
4318,11.8220396988,2014-11-16,2014-11-16 23:50:00,330338,389.7978101220,77105.2000000000,1672.9360061868,4318.0000000000,2.5810909587,4318,1,2026-09-12 20:00:00
4317,11.8193018480,2014-11-17,2014-11-17 23:50:00,330484,388.3580000000,77105.2000000000,1674.2126290063,4317.0000000000,2.5785255261,4317,1,2026-09-12 20:00:00
4316,11.8165639973,2014-11-18,2014-11-18 23:50:00,330637,375.0893458960,77105.2000000000,1675.4979810417,4316.0000000000,2.5759505824,4316,1,2026-09-12 20:00:00
4315,11.8138261465,2014-11-19,2014-11-19 23:50:00,330779,378.8960207060,77105.2000000000,1676.8452593065,4315.0000000000,2.5732845509,4315,1,2026-09-12 20:00:00
4314,11.8110882957,2014-11-20,2014-11-20 23:50:00,330917,356.4627090680,77105.2000000000,1678.1778461053,4314.0000000000,2.5706453044,4314,1,2026-09-12 20:00:00
4313,11.8083504449,2014-11-21,2014-11-21 23:50:00,331044,350.4622877660,77105.2000000000,1679.6218082480,4313.0000000000,2.5678399618,4313,1,2026-09-12 20:00:00
4312,11.8056125941,2014-11-22,2014-11-22 23:50:00,331198,353.3112036800,77105.2000000000,1681.1004082968,4312.0000000000,2.5649865878,4312,1,2026-09-12 20:00:00
4311,11.8028747433,2014-11-23,2014-11-23 23:50:00,331339,367.6990866780,77105.2000000000,1682.5671921405,4311.0000000000,2.5621562218,4311,1,2026-09-12 20:00:00
4310,11.8001368925,2014-11-24,2014-11-24 23:50:00,331487,375.8525662780,77105.2000000000,1683.9643493064,4310.0000000000,2.5594366067,4310,1,2026-09-12 20:00:00
4309,11.7973990418,2014-11-25,2014-11-25 23:50:00,331618,376.5900344260,77105.2000000000,1685.3255891693,4309.0000000000,2.5567759890,4309,1,2026-09-12 20:00:00
4308,11.7946611910,2014-11-26,2014-11-26 23:50:00,331754,367.5575626680,77105.2000000000,1686.6862243039,4308.0000000000,2.5541205815,4308,1,2026-09-12 20:00:00
4307,11.7919233402,2014-11-27,2014-11-27 23:50:00,331895,369.6542747740,77105.2000000000,1688.0928652534,4307.0000000000,2.5513999192,4307,1,2026-09-12 20:00:00
4306,11.7891854894,2014-11-28,2014-11-28 23:50:00,332044,376.8495204660,77105.2000000000,1689.4922797210,4306.0000000000,2.5486946887,4306,1,2026-09-12 20:00:00
4305,11.7864476386,2014-11-29,2014-11-29 23:50:00,332202,375.8847204100,77105.2000000000,1690.8603649962,4305.0000000000,2.5460411097,4305,1,2026-09-12 20:00:00
