timestamp,listening,est_unreachable,knots_count,core_v30_count,bip110_count,total_count,datetime,date
1572393648,6188.0,48408.0,,,,54596.0,2019-10-30 00:00:48+00:00,2019-10-30
1572480014,6129.0,48505.0,,,,54634.0,2019-10-31 00:00:14+00:00,2019-10-31
1572566419,6074.0,47902.0,,,,53976.0,2019-11-01 00:00:19+00:00,2019-11-01
1572652822,6052.0,51606.0,,,,57658.0,2019-11-02 00:00:22+00:00,2019-11-02
1572739222,6011.0,47184.0,,,,53195.0,2019-11-03 00:00:22+00:00,2019-11-03
1572825622,6060.0,50690.0,,,,56750.0,2019-11-04 00:00:22+00:00,2019-11-04
1572912063,6064.0,49635.0,,,,55699.0,2019-11-05 00:01:03+00:00,2019-11-05
1572998417,6100.0,50444.0,,,,56544.0,2019-11-06 00:00:17+00:00,2019-11-06
1573084873,5989.0,45112.0,,,,51101.0,2019-11-07 00:01:13+00:00,2019-11-07
1573171218,6079.0,49431.0,,,,55510.0,2019-11-08 00:00:18+00:00,2019-11-08
1573257678,6102.0,49509.0,,,,55611.0,2019-11-09 00:01:18+00:00,2019-11-09
1573344020,6050.0,49272.0,,,,55322.0,2019-11-10 00:00:20+00:00,2019-11-10
1573430420,6087.0,49586.0,,,,55673.0,2019-11-11 00:00:20+00:00,2019-11-11
1573516826,6101.0,49208.0,,,,55309.0,2019-11-12 00:00:26+00:00,2019-11-12
1573603219,6037.0,48585.0,,,,54622.0,2019-11-13 00:00:19+00:00,2019-11-13
1573689628,6071.0,48221.0,,,,54292.0,2019-11-14 00:00:28+00:00,2019-11-14
1573776018,6047.0,49871.0,,,,55918.0,2019-11-15 00:00:18+00:00,2019-11-15
1573862460,6039.0,49119.0,,,,55158.0,2019-11-16 00:01:00+00:00,2019-11-16
1573948824,6099.0,48550.0,,,,54649.0,2019-11-17 00:00:24+00:00,2019-11-17
1574035228,6049.0,47223.0,,,,53272.0,2019-11-18 00:00:28+00:00,2019-11-18
1574121632,6068.0,48427.0,,,,54495.0,2019-11-19 00:00:32+00:00,2019-11-19
1574208018,6005.0,48271.0,,,,54276.0,2019-11-20 00:00:18+00:00,2019-11-20
1574294461,6022.0,49320.0,,,,55342.0,2019-11-21 00:01:01+00:00,2019-11-21
1574380819,5994.0,48819.0,,,,54813.0,2019-11-22 00:00:19+00:00,2019-11-22
1574467250,6035.0,49819.0,,,,55854.0,2019-11-23 00:00:50+00:00,2019-11-23
1574553625,6104.0,44939.0,,,,51043.0,2019-11-24 00:00:25+00:00,2019-11-24
1574640018,6040.0,47824.0,,,,53864.0,2019-11-25 00:00:18+00:00,2019-11-25
1574726461,6041.0,48737.0,,,,54778.0,2019-11-26 00:01:01+00:00,2019-11-26
1574812825,6092.0,49840.0,,,,55932.0,2019-11-27 00:00:25+00:00,2019-11-27
1574899261,6002.0,48174.0,,,,54176.0,2019-11-28 00:01:01+00:00,2019-11-28
1574985622,5958.0,48925.0,,,,54883.0,2019-11-29 00:00:22+00:00,2019-11-29
1575072058,6075.0,50748.0,,,,56823.0,2019-11-30 00:00:58+00:00,2019-11-30
1575158425,5963.0,50384.0,,,,56347.0,2019-12-01 00:00:25+00:00,2019-12-01
1575244824,6009.0,48762.0,,,,54771.0,2019-12-02 00:00:24+00:00,2019-12-02
1575331252,6294.0,49405.0,,,,55699.0,2019-12-03 00:00:52+00:00,2019-12-03
1575417617,6337.0,49323.0,,,,55660.0,2019-12-04 00:00:17+00:00,2019-12-04
1575504059,6327.0,48681.0,,,,55008.0,2019-12-05 00:00:59+00:00,2019-12-05
1575590419,6577.0,50683.0,,,,57260.0,2019-12-06 00:00:19+00:00,2019-12-06
1575676816,6554.0,51656.0,,,,58210.0,2019-12-07 00:00:16+00:00,2019-12-07
1575763229,6579.0,52005.0,,,,58584.0,2019-12-08 00:00:29+00:00,2019-12-08
1575849649,6576.0,51696.0,,,,58272.0,2019-12-09 00:00:49+00:00,2019-12-09
1575936016,6503.0,51027.0,,,,57530.0,2019-12-10 00:00:16+00:00,2019-12-10
1576022418,6469.0,50942.0,,,,57411.0,2019-12-11 00:00:18+00:00,2019-12-11
1576108842,6498.0,52198.0,,,,58696.0,2019-12-12 00:00:42+00:00,2019-12-12
1576195250,6455.0,51503.0,,,,57958.0,2019-12-13 00:00:50+00:00,2019-12-13
1576281621,6386.0,50931.0,,,,57317.0,2019-12-14 00:00:21+00:00,2019-12-14
1576368068,6473.0,51308.0,,,,57781.0,2019-12-15 00:01:08+00:00,2019-12-15
1576454416,6387.0,50726.0,,,,57113.0,2019-12-16 00:00:16+00:00,2019-12-16
1576540822,6443.0,49904.0,,,,56347.0,2019-12-17 00:00:22+00:00,2019-12-17
1576627216,6411.0,50333.0,,,,56744.0,2019-12-18 00:00:16+00:00,2019-12-18
1576713618,6417.0,49522.0,,,,55939.0,2019-12-19 00:00:18+00:00,2019-12-19
1576800053,6387.0,47153.0,,,,53540.0,2019-12-20 00:00:53+00:00,2019-12-20
1576886417,6369.0,47896.0,,,,54265.0,2019-12-21 00:00:17+00:00,2019-12-21
1576972820,6331.0,47544.0,,,,53875.0,2019-12-22 00:00:20+00:00,2019-12-22
1577059248,6267.0,48408.0,,,,54675.0,2019-12-23 00:00:48+00:00,2019-12-23
1577145618,6397.0,48024.0,,,,54421.0,2019-12-24 00:00:18+00:00,2019-12-24
1577232026,6395.0,47791.0,,,,54186.0,2019-12-25 00:00:26+00:00,2019-12-25
1577318446,6373.0,48657.0,,,,55030.0,2019-12-26 00:00:46+00:00,2019-12-26
1577404818,6323.0,47523.0,,,,53846.0,2019-12-27 00:00:18+00:00,2019-12-27
1577491215,6305.0,47173.0,,,,53478.0,2019-12-28 00:00:15+00:00,2019-12-28
1577577620,6168.0,44586.0,,,,50754.0,2019-12-29 00:00:20+00:00,2019-12-29
1577664014,6138.0,44617.0,,,,50755.0,2019-12-30 00:00:14+00:00,2019-12-30
1577750448,6154.0,44314.0,,,,50468.0,2019-12-31 00:00:48+00:00,2019-12-31
1577836814,5888.0,42066.0,,,,47954.0,2020-01-01 00:00:14+00:00,2020-01-01
1577923216,5859.0,42282.0,,,,48141.0,2020-01-02 00:00:16+00:00,2020-01-02
1578009657,5865.0,41676.0,,,,47541.0,2020-01-03 00:00:57+00:00,2020-01-03
1578096015,5860.0,43406.0,,,,49266.0,2020-01-04 00:00:15+00:00,2020-01-04
1578182482,5939.0,43484.0,,,,49423.0,2020-01-05 00:01:22+00:00,2020-01-05
1578268823,5893.0,43879.0,,,,49772.0,2020-01-06 00:00:23+00:00,2020-01-06
1578355225,5848.0,42228.0,,,,48076.0,2020-01-07 00:00:25+00:00,2020-01-07
1578441618,5921.0,43930.0,,,,49851.0,2020-01-08 00:00:18+00:00,2020-01-08
1578528017,5730.0,42624.0,,,,48354.0,2020-01-09 00:00:17+00:00,2020-01-09
1578614453,5863.0,43450.0,,,,49313.0,2020-01-10 00:00:53+00:00,2020-01-10
1578700814,5873.0,43002.0,,,,48875.0,2020-01-11 00:00:14+00:00,2020-01-11
1578787228,5878.0,44407.0,,,,50285.0,2020-01-12 00:00:28+00:00,2020-01-12
1578873618,5904.0,43007.0,,,,48911.0,2020-01-13 00:00:18+00:00,2020-01-13
1578960017,5884.0,42723.0,,,,48607.0,2020-01-14 00:00:17+00:00,2020-01-14
1579046417,5868.0,42616.0,,,,48484.0,2020-01-15 00:00:17+00:00,2020-01-15
1579132816,5825.0,44990.0,,,,50815.0,2020-01-16 00:00:16+00:00,2020-01-16
1579219215,5701.0,45566.0,,,,51267.0,2020-01-17 00:00:15+00:00,2020-01-17
1579305646,5816.0,45546.0,,,,51362.0,2020-01-18 00:00:46+00:00,2020-01-18
1579392015,5917.0,45473.0,,,,51390.0,2020-01-19 00:00:15+00:00,2020-01-19
1579478419,5906.0,46011.0,,,,51917.0,2020-01-20 00:00:19+00:00,2020-01-20
1579564838,5892.0,46462.0,,,,52354.0,2020-01-21 00:00:38+00:00,2020-01-21
1579651214,5858.0,46222.0,,,,52080.0,2020-01-22 00:00:14+00:00,2020-01-22
1579737646,5861.0,45619.0,,,,51480.0,2020-01-23 00:00:46+00:00,2020-01-23
1579824014,5858.0,46477.0,,,,52335.0,2020-01-24 00:00:14+00:00,2020-01-24
1579910420,5841.0,46036.0,,,,51877.0,2020-01-25 00:00:20+00:00,2020-01-25
1579996819,5867.0,47586.0,,,,53453.0,2020-01-26 00:00:19+00:00,2020-01-26
1580083215,5930.0,46441.0,,,,52371.0,2020-01-27 00:00:15+00:00,2020-01-27
1580169649,5876.0,45269.0,,,,51145.0,2020-01-28 00:00:49+00:00,2020-01-28
1580256013,5811.0,46632.0,,,,52443.0,2020-01-29 00:00:13+00:00,2020-01-29
1580342422,5856.0,43553.0,,,,49409.0,2020-01-30 00:00:22+00:00,2020-01-30
1580428813,5869.0,42964.0,,,,48833.0,2020-01-31 00:00:13+00:00,2020-01-31
1580515214,5882.0,43621.0,,,,49503.0,2020-02-01 00:00:14+00:00,2020-02-01
1580601620,5864.0,44890.0,,,,50754.0,2020-02-02 00:00:20+00:00,2020-02-02
1580688014,5827.0,44563.0,,,,50390.0,2020-02-03 00:00:14+00:00,2020-02-03
1580774448,5842.0,43538.0,,,,49380.0,2020-02-04 00:00:48+00:00,2020-02-04
1580860815,5759.0,43659.0,,,,49418.0,2020-02-05 00:00:15+00:00,2020-02-05
1580947217,5883.0,43146.0,,,,49029.0,2020-02-06 00:00:17+00:00,2020-02-06
1581033657,5839.0,44295.0,,,,50134.0,2020-02-07 00:00:57+00:00,2020-02-07
1581120015,5897.0,44795.0,,,,50692.0,2020-02-08 00:00:15+00:00,2020-02-08
1581206467,5799.0,44879.0,,,,50678.0,2020-02-09 00:01:07+00:00,2020-02-09
1581292818,5812.0,45894.0,,,,51706.0,2020-02-10 00:00:18+00:00,2020-02-10
1581379260,5858.0,46586.0,,,,52444.0,2020-02-11 00:01:00+00:00,2020-02-11
1581465616,5808.0,46814.0,,,,52622.0,2020-02-12 00:00:16+00:00,2020-02-12
1581552023,5868.0,44529.0,,,,50397.0,2020-02-13 00:00:23+00:00,2020-02-13
1581638463,5821.0,45840.0,,,,51661.0,2020-02-14 00:01:03+00:00,2020-02-14
1581724816,5819.0,46400.0,,,,52219.0,2020-02-15 00:00:16+00:00,2020-02-15
1581811276,5776.0,47701.0,,,,53477.0,2020-02-16 00:01:16+00:00,2020-02-16
1581897618,5781.0,47556.0,,,,53337.0,2020-02-17 00:00:18+00:00,2020-02-17
1581984065,5713.0,48741.0,,,,54454.0,2020-02-18 00:01:05+00:00,2020-02-18
1582070416,5823.0,47092.0,,,,52915.0,2020-02-19 00:00:16+00:00,2020-02-19
1582156862,5804.0,46964.0,,,,52768.0,2020-02-20 00:01:02+00:00,2020-02-20
1582243224,5805.0,47383.0,,,,53188.0,2020-02-21 00:00:24+00:00,2020-02-21
1582329618,5869.0,48309.0,,,,54178.0,2020-02-22 00:00:18+00:00,2020-02-22
1582416022,5807.0,49480.0,,,,55287.0,2020-02-23 00:00:22+00:00,2020-02-23
1582502418,5761.0,50343.0,,,,56104.0,2020-02-24 00:00:18+00:00,2020-02-24
1582588821,5772.0,49611.0,,,,55383.0,2020-02-25 00:00:21+00:00,2020-02-25
1582675220,5725.0,49900.0,,,,55625.0,2020-02-26 00:00:20+00:00,2020-02-26
1582761665,5804.0,50960.0,,,,56764.0,2020-02-27 00:01:05+00:00,2020-02-27
1582848019,5756.0,51504.0,,,,57260.0,2020-02-28 00:00:19+00:00,2020-02-28
1582934459,5769.0,51417.0,,,,57186.0,2020-02-29 00:00:59+00:00,2020-02-29
1583020823,5760.0,51576.0,,,,57336.0,2020-03-01 00:00:23+00:00,2020-03-01
1583107263,5807.0,49500.0,,,,55307.0,2020-03-02 00:01:03+00:00,2020-03-02
1583193616,5665.0,50370.0,,,,56035.0,2020-03-03 00:00:16+00:00,2020-03-03
1583280062,5693.0,51750.0,,,,57443.0,2020-03-04 00:01:02+00:00,2020-03-04
1583366420,5738.0,51236.0,,,,56974.0,2020-03-05 00:00:20+00:00,2020-03-05
1583452863,5641.0,48604.0,,,,54245.0,2020-03-06 00:01:03+00:00,2020-03-06
1583539232,5695.0,50627.0,,,,56322.0,2020-03-07 00:00:32+00:00,2020-03-07
1583625672,5583.0,49332.0,,,,54915.0,2020-03-08 00:01:12+00:00,2020-03-08
1583712019,5649.0,49743.0,,,,55392.0,2020-03-09 00:00:19+00:00,2020-03-09
1583798462,5579.0,49744.0,,,,55323.0,2020-03-10 00:01:02+00:00,2020-03-10
1583884824,5586.0,50158.0,,,,55744.0,2020-03-11 00:00:24+00:00,2020-03-11
1583971276,5566.0,49570.0,,,,55136.0,2020-03-12 00:01:16+00:00,2020-03-12
1584057627,5559.0,48492.0,,,,54051.0,2020-03-13 00:00:27+00:00,2020-03-13
1584144051,5615.0,48605.0,,,,54220.0,2020-03-14 00:00:51+00:00,2020-03-14
1584230420,5581.0,47660.0,,,,53241.0,2020-03-15 00:00:20+00:00,2020-03-15
1584316851,5539.0,49149.0,,,,54688.0,2020-03-16 00:00:51+00:00,2020-03-16
1584403229,5549.0,49064.0,,,,54613.0,2020-03-17 00:00:29+00:00,2020-03-17
1584489651,5473.0,49053.0,,,,54526.0,2020-03-18 00:00:51+00:00,2020-03-18
1584576017,5504.0,46820.0,,,,52324.0,2020-03-19 00:00:17+00:00,2020-03-19
1584662456,5459.0,45191.0,,,,50650.0,2020-03-20 00:00:56+00:00,2020-03-20
1584748822,5388.0,44917.0,,,,50305.0,2020-03-21 00:00:22+00:00,2020-03-21
1584835223,5395.0,44729.0,,,,50124.0,2020-03-22 00:00:23+00:00,2020-03-22
1584921619,5436.0,45582.0,,,,51018.0,2020-03-23 00:00:19+00:00,2020-03-23
1585008048,5407.0,45187.0,,,,50594.0,2020-03-24 00:00:48+00:00,2020-03-24
1585094423,5438.0,45678.0,,,,51116.0,2020-03-25 00:00:23+00:00,2020-03-25
1585180860,5362.0,45303.0,,,,50665.0,2020-03-26 00:01:00+00:00,2020-03-26
1585267223,4976.0,43070.0,,,,48046.0,2020-03-27 00:00:23+00:00,2020-03-27
1585353628,4878.0,42553.0,,,,47431.0,2020-03-28 00:00:28+00:00,2020-03-28
1585440032,4972.0,43027.0,,,,47999.0,2020-03-29 00:00:32+00:00,2020-03-29
1585526454,4909.0,42525.0,,,,47434.0,2020-03-30 00:00:54+00:00,2020-03-30
1585612824,4850.0,42746.0,,,,47596.0,2020-03-31 00:00:24+00:00,2020-03-31
1585699220,4845.0,44245.0,,,,49090.0,2020-04-01 00:00:20+00:00,2020-04-01
1585785619,4783.0,43602.0,,,,48385.0,2020-04-02 00:00:19+00:00,2020-04-02
1585872019,4836.0,43248.0,,,,48084.0,2020-04-03 00:00:19+00:00,2020-04-03
1585958449,4842.0,43313.0,,,,48155.0,2020-04-04 00:00:49+00:00,2020-04-04
1586044820,4806.0,42917.0,,,,47723.0,2020-04-05 00:00:20+00:00,2020-04-05
1586131223,4810.0,43359.0,,,,48169.0,2020-04-06 00:00:23+00:00,2020-04-06
1586217617,4781.0,42455.0,,,,47236.0,2020-04-07 00:00:17+00:00,2020-04-07
1586304028,4866.0,42682.0,,,,47548.0,2020-04-08 00:00:28+00:00,2020-04-08
1586390424,4853.0,43055.0,,,,47908.0,2020-04-09 00:00:24+00:00,2020-04-09
1586476826,4825.0,42520.0,,,,47345.0,2020-04-10 00:00:26+00:00,2020-04-10
1586563228,4848.0,42693.0,,,,47541.0,2020-04-11 00:00:28+00:00,2020-04-11
1586649682,4762.0,42612.0,,,,47374.0,2020-04-12 00:01:22+00:00,2020-04-12
1586736049,4802.0,42222.0,,,,47024.0,2020-04-13 00:00:49+00:00,2020-04-13
1586822418,4963.0,43279.0,,,,48242.0,2020-04-14 00:00:18+00:00,2020-04-14
1586908820,5125.0,44988.0,,,,50113.0,2020-04-15 00:00:20+00:00,2020-04-15
1586995230,5196.0,46084.0,,,,51280.0,2020-04-16 00:00:30+00:00,2020-04-16
1587081617,5194.0,45224.0,,,,50418.0,2020-04-17 00:00:17+00:00,2020-04-17
1587168020,5096.0,44476.0,,,,49572.0,2020-04-18 00:00:20+00:00,2020-04-18
1587254421,5162.0,45209.0,,,,50371.0,2020-04-19 00:00:21+00:00,2020-04-19
1587340819,5119.0,45071.0,,,,50190.0,2020-04-20 00:00:19+00:00,2020-04-20
1587427259,5058.0,45180.0,,,,50238.0,2020-04-21 00:00:59+00:00,2020-04-21
1587513662,5110.0,45736.0,,,,50846.0,2020-04-22 00:01:02+00:00,2020-04-22
1587600055,5082.0,46776.0,,,,51858.0,2020-04-23 00:00:55+00:00,2020-04-23
1587686424,5067.0,47643.0,,,,52710.0,2020-04-24 00:00:24+00:00,2020-04-24
1587772819,5058.0,46307.0,,,,51365.0,2020-04-25 00:00:19+00:00,2020-04-25
1587859220,5057.0,47114.0,,,,52171.0,2020-04-26 00:00:20+00:00,2020-04-26
1587945614,4943.0,46789.0,,,,51732.0,2020-04-27 00:00:14+00:00,2020-04-27
1588032016,4933.0,45809.0,,,,50742.0,2020-04-28 00:00:16+00:00,2020-04-28
1588118449,4927.0,45550.0,,,,50477.0,2020-04-29 00:00:49+00:00,2020-04-29
1588204819,4959.0,44435.0,,,,49394.0,2020-04-30 00:00:19+00:00,2020-04-30
1588291248,4984.0,44654.0,,,,49638.0,2020-05-01 00:00:48+00:00,2020-05-01
1588377621,4942.0,42655.0,,,,47597.0,2020-05-02 00:00:21+00:00,2020-05-02
1588464065,4933.0,42935.0,,,,47868.0,2020-05-03 00:01:05+00:00,2020-05-03
1588550419,4928.0,43027.0,,,,47955.0,2020-05-04 00:00:19+00:00,2020-05-04
1588636869,4867.0,42114.0,,,,46981.0,2020-05-05 00:01:09+00:00,2020-05-05
1588723217,4866.0,42608.0,,,,47474.0,2020-05-06 00:00:17+00:00,2020-05-06
1588809619,4863.0,41669.0,,,,46532.0,2020-05-07 00:00:19+00:00,2020-05-07
1588896047,4806.0,41931.0,,,,46737.0,2020-05-08 00:00:47+00:00,2020-05-08
1588982415,4716.0,40864.0,,,,45580.0,2020-05-09 00:00:15+00:00,2020-05-09
1589068861,4622.0,39235.0,,,,43857.0,2020-05-10 00:01:01+00:00,2020-05-10
1589155213,4726.0,40893.0,,,,45619.0,2020-05-11 00:00:13+00:00,2020-05-11
1589241630,4635.0,41375.0,,,,46010.0,2020-05-12 00:00:30+00:00,2020-05-12
1589328016,4713.0,41364.0,,,,46077.0,2020-05-13 00:00:16+00:00,2020-05-13
1589414432,4721.0,40996.0,,,,45717.0,2020-05-14 00:00:32+00:00,2020-05-14
1589500818,4711.0,41820.0,,,,46531.0,2020-05-15 00:00:18+00:00,2020-05-15
1589587241,4753.0,42184.0,,,,46937.0,2020-05-16 00:00:41+00:00,2020-05-16
1589673623,4808.0,41152.0,,,,45960.0,2020-05-17 00:00:23+00:00,2020-05-17
1589760019,4791.0,39958.0,,,,44749.0,2020-05-18 00:00:19+00:00,2020-05-18
1589846416,4700.0,40055.0,,,,44755.0,2020-05-19 00:00:16+00:00,2020-05-19
1589932818,4782.0,40004.0,,,,44786.0,2020-05-20 00:00:18+00:00,2020-05-20
1590019216,4736.0,39540.0,,,,44276.0,2020-05-21 00:00:16+00:00,2020-05-21
1590105618,4735.0,38921.0,,,,43656.0,2020-05-22 00:00:18+00:00,2020-05-22
1590192018,4785.0,38678.0,,,,43463.0,2020-05-23 00:00:18+00:00,2020-05-23
1590278419,4771.0,38388.0,,,,43159.0,2020-05-24 00:00:19+00:00,2020-05-24
1590364836,4813.0,38614.0,,,,43427.0,2020-05-25 00:00:36+00:00,2020-05-25
1590451215,4758.0,38755.0,,,,43513.0,2020-05-26 00:00:15+00:00,2020-05-26
1590537618,4751.0,39720.0,,,,44471.0,2020-05-27 00:00:18+00:00,2020-05-27
1590624087,4745.0,40064.0,,,,44809.0,2020-05-28 00:01:27+00:00,2020-05-28
1590710429,4607.0,39249.0,,,,43856.0,2020-05-29 00:00:29+00:00,2020-05-29
1590796841,4656.0,38917.0,,,,43573.0,2020-05-30 00:00:41+00:00,2020-05-30
1590883224,4638.0,38910.0,,,,43548.0,2020-05-31 00:00:24+00:00,2020-05-31
1590969639,4586.0,39327.0,,,,43913.0,2020-06-01 00:00:39+00:00,2020-06-01
1591056021,4558.0,38911.0,,,,43469.0,2020-06-02 00:00:21+00:00,2020-06-02
1591142443,4636.0,39127.0,,,,43763.0,2020-06-03 00:00:43+00:00,2020-06-03
1591228819,4607.0,39687.0,,,,44294.0,2020-06-04 00:00:19+00:00,2020-06-04
1591315230,4616.0,41052.0,,,,45668.0,2020-06-05 00:00:30+00:00,2020-06-05
1591401620,4641.0,41368.0,,,,46009.0,2020-06-06 00:00:20+00:00,2020-06-06
1591488020,4627.0,42178.0,,,,46805.0,2020-06-07 00:00:20+00:00,2020-06-07
1591574415,4679.0,41283.0,,,,45962.0,2020-06-08 00:00:15+00:00,2020-06-08
1591660846,4598.0,41322.0,,,,45920.0,2020-06-09 00:00:46+00:00,2020-06-09
1591747221,4609.0,41509.0,,,,46118.0,2020-06-10 00:00:21+00:00,2020-06-10
1591833627,4625.0,41692.0,,,,46317.0,2020-06-11 00:00:27+00:00,2020-06-11
1591920020,4601.0,40984.0,,,,45585.0,2020-06-12 00:00:20+00:00,2020-06-12
1592006442,4584.0,41720.0,,,,46304.0,2020-06-13 00:00:42+00:00,2020-06-13
1592092824,4628.0,41713.0,,,,46341.0,2020-06-14 00:00:24+00:00,2020-06-14
1592179242,4582.0,42997.0,,,,47579.0,2020-06-15 00:00:42+00:00,2020-06-15
1592265650,4551.0,42584.0,,,,47135.0,2020-06-16 00:00:50+00:00,2020-06-16
1592352019,4518.0,44195.0,,,,48713.0,2020-06-17 00:00:19+00:00,2020-06-17
1592438420,4569.0,43722.0,,,,48291.0,2020-06-18 00:00:20+00:00,2020-06-18
1592524848,4571.0,43418.0,,,,47989.0,2020-06-19 00:00:48+00:00,2020-06-19
1592611221,4499.0,44262.0,,,,48761.0,2020-06-20 00:00:21+00:00,2020-06-20
1592697632,4536.0,44147.0,,,,48683.0,2020-06-21 00:00:32+00:00,2020-06-21
1592784031,4532.0,44355.0,,,,48887.0,2020-06-22 00:00:31+00:00,2020-06-22
1592870420,4550.0,42649.0,,,,47199.0,2020-06-23 00:00:20+00:00,2020-06-23
1592956822,4488.0,43842.0,,,,48330.0,2020-06-24 00:00:22+00:00,2020-06-24
1593043215,4518.0,43756.0,,,,48274.0,2020-06-25 00:00:15+00:00,2020-06-25
1593129638,4540.0,43656.0,,,,48196.0,2020-06-26 00:00:38+00:00,2020-06-26
1593216017,4506.0,43091.0,,,,47597.0,2020-06-27 00:00:17+00:00,2020-06-27
1593302478,4418.0,40299.0,,,,44717.0,2020-06-28 00:01:18+00:00,2020-06-28
1593388817,4400.0,41030.0,,,,45430.0,2020-06-29 00:00:17+00:00,2020-06-29
1593475257,4416.0,42096.0,,,,46512.0,2020-06-30 00:00:57+00:00,2020-06-30
1593561620,4361.0,39309.0,,,,43670.0,2020-07-01 00:00:20+00:00,2020-07-01
1593648042,4382.0,40889.0,,,,45271.0,2020-07-02 00:00:42+00:00,2020-07-02
1593734421,4423.0,39876.0,,,,44299.0,2020-07-03 00:00:21+00:00,2020-07-03
1593820818,4403.0,40992.0,,,,45395.0,2020-07-04 00:00:18+00:00,2020-07-04
1593907257,4437.0,41179.0,,,,45616.0,2020-07-05 00:00:57+00:00,2020-07-05
1593993622,4392.0,42244.0,,,,46636.0,2020-07-06 00:00:22+00:00,2020-07-06
1594080045,4369.0,40958.0,,,,45327.0,2020-07-07 00:00:45+00:00,2020-07-07
1594166419,4407.0,41854.0,,,,46261.0,2020-07-08 00:00:19+00:00,2020-07-08
1594252842,4411.0,40033.0,,,,44444.0,2020-07-09 00:00:42+00:00,2020-07-09
1594339218,4428.0,40814.0,,,,45242.0,2020-07-10 00:00:18+00:00,2020-07-10
1594425630,4499.0,40075.0,,,,44574.0,2020-07-11 00:00:30+00:00,2020-07-11
1594512021,4415.0,41596.0,,,,46011.0,2020-07-12 00:00:21+00:00,2020-07-12
1594598422,4441.0,40526.0,,,,44967.0,2020-07-13 00:00:22+00:00,2020-07-13
1594684855,4411.0,40100.0,,,,44511.0,2020-07-14 00:00:55+00:00,2020-07-14
1594771229,4465.0,40640.0,,,,45105.0,2020-07-15 00:00:29+00:00,2020-07-15
1594857623,4407.0,41005.0,,,,45412.0,2020-07-16 00:00:23+00:00,2020-07-16
1594944039,4390.0,40907.0,,,,45297.0,2020-07-17 00:00:39+00:00,2020-07-17
1595030420,4411.0,39730.0,,,,44141.0,2020-07-18 00:00:20+00:00,2020-07-18
1595116871,4342.0,41284.0,,,,45626.0,2020-07-19 00:01:11+00:00,2020-07-19
1595203226,4270.0,40084.0,,,,44354.0,2020-07-20 00:00:26+00:00,2020-07-20
1595289616,4251.0,39764.0,,,,44015.0,2020-07-21 00:00:16+00:00,2020-07-21
1595376015,4234.0,39759.0,,,,43993.0,2020-07-22 00:00:15+00:00,2020-07-22
1595462419,4215.0,39297.0,,,,43512.0,2020-07-23 00:00:19+00:00,2020-07-23
1595548812,4198.0,38329.0,,,,42527.0,2020-07-24 00:00:12+00:00,2020-07-24
1595635242,4353.0,40247.0,,,,44600.0,2020-07-25 00:00:42+00:00,2020-07-25
1595721625,4320.0,41374.0,,,,45694.0,2020-07-26 00:00:25+00:00,2020-07-26
1595808030,4527.0,41051.0,,,,45578.0,2020-07-27 00:00:30+00:00,2020-07-27
1595894419,4633.0,41270.0,,,,45903.0,2020-07-28 00:00:19+00:00,2020-07-28
1595980845,4558.0,41695.0,,,,46253.0,2020-07-29 00:00:45+00:00,2020-07-29
1596067218,4565.0,45087.0,,,,49652.0,2020-07-30 00:00:18+00:00,2020-07-30
1596153627,4638.0,42398.0,,,,47036.0,2020-07-31 00:00:27+00:00,2020-07-31
1596240017,4586.0,42395.0,,,,46981.0,2020-08-01 00:00:17+00:00,2020-08-01
1596326471,4542.0,41628.0,,,,46170.0,2020-08-02 00:01:11+00:00,2020-08-02
1596412859,4561.0,40197.0,,,,44758.0,2020-08-03 00:00:59+00:00,2020-08-03
1596499220,4531.0,40171.0,,,,44702.0,2020-08-04 00:00:20+00:00,2020-08-04
1596585619,4536.0,39854.0,,,,44390.0,2020-08-05 00:00:19+00:00,2020-08-05
1596672024,4501.0,40570.0,,,,45071.0,2020-08-06 00:00:24+00:00,2020-08-06
1596758424,4552.0,41974.0,,,,46526.0,2020-08-07 00:00:24+00:00,2020-08-07
1596844822,4533.0,40989.0,,,,45522.0,2020-08-08 00:00:22+00:00,2020-08-08
1596931220,4496.0,42125.0,,,,46621.0,2020-08-09 00:00:20+00:00,2020-08-09
1597017617,4508.0,42083.0,,,,46591.0,2020-08-10 00:00:17+00:00,2020-08-10
1597104017,4467.0,42130.0,,,,46597.0,2020-08-11 00:00:17+00:00,2020-08-11
1597190418,4511.0,42043.0,,,,46554.0,2020-08-12 00:00:18+00:00,2020-08-12
1597276832,4548.0,41859.0,,,,46407.0,2020-08-13 00:00:32+00:00,2020-08-13
1597363213,4501.0,40479.0,,,,44980.0,2020-08-14 00:00:13+00:00,2020-08-14
1597449620,4445.0,40792.0,,,,45237.0,2020-08-15 00:00:20+00:00,2020-08-15
1597536016,4371.0,40032.0,,,,44403.0,2020-08-16 00:00:16+00:00,2020-08-16
1597622444,4322.0,40152.0,,,,44474.0,2020-08-17 00:00:44+00:00,2020-08-17
1597708813,4367.0,39909.0,,,,44276.0,2020-08-18 00:00:13+00:00,2020-08-18
1597795261,4415.0,39292.0,,,,43707.0,2020-08-19 00:01:01+00:00,2020-08-19
1597881621,4419.0,41379.0,,,,45798.0,2020-08-20 00:00:21+00:00,2020-08-20
