date,spy,qqq,tlt
2002-11-14,58.969971,22.016947,38.917446
2002-11-15,59.405457,22.303761,39.07444
2002-11-16,59.405457,22.303761,39.07444
2002-11-17,59.405457,22.303761,39.07444
2002-11-18,58.807495,21.974762,39.249378
2002-11-19,58.729511,21.637342,39.392918
2002-11-20,60.035942,22.556826,39.007172
2002-11-21,61.153828,23.391945,38.630344
2002-11-22,60.718338,23.383514,38.594498
2002-11-23,60.718338,23.383514,38.594498
2002-11-24,60.718338,23.383514,38.594498
2002-11-25,60.757347,23.611273,38.52269
2002-11-26,59.600433,22.818319,39.007172
2002-11-27,61.277332,23.543798,38.127975
2002-11-28,61.277332,23.543798,38.127975
2002-11-29,61.082325,23.383514,38.374702
2002-11-30,61.082325,23.383514,38.374702
2002-12-01,61.082325,23.383514,38.374702
2002-12-02,61.179806,23.619711,38.410282
2002-12-03,60.360886,22.919556,38.464378
2002-12-04,60.087898,22.413422,38.66264
2002-12-05,59.424976,22.101299,38.761738
2002-12-06,59.814922,22.329058,38.829365
2002-12-07,59.814922,22.329058,38.829365
2002-12-08,59.814922,22.329058,38.829365
2002-12-09,58.170544,21.274605,39.04562
2002-12-10,58.950462,21.595175,39.149273
2002-12-11,59.002483,21.696394,39.410625
2002-12-12,58.99596,21.814484,39.374607
2002-12-13,58.066544,21.12277,38.991615
2002-12-14,58.066544,21.12277,38.991615
2002-12-15,58.066544,21.12277,38.991615
2002-12-16,59.56794,21.806051,38.698685
2002-12-17,59.047955,21.873535,38.698685
2002-12-18,58.365543,21.409582,39.000572
2002-12-19,57.949581,21.139647,39.347572
2002-12-20,58.776424,21.358969,39.374607
2002-12-21,58.776424,21.358969,39.374607
2002-12-22,58.776424,21.358969,39.374607
2002-12-23,58.796032,21.654209,39.383621
2002-12-24,58.358433,21.384277,39.604408
2002-12-25,58.358433,21.384277,39.604408
2002-12-26,58.384548,21.325226,39.680996
2002-12-27,57.071739,20.937193,40.118114
2002-12-28,57.071739,20.937193,40.118114
2002-12-29,57.071739,20.937193,40.118114
2002-12-30,57.548527,20.776915,40.212742
2002-12-31,57.626911,20.557581,40.111271
2003-01-01,57.626911,20.557581,40.111271
2003-01-02,59.481823,21.426455,39.074253
2003-01-03,59.664707,21.662642,39.164761
2003-01-04,59.664707,21.662642,39.164761
2003-01-05,59.664707,21.662642,39.164761
2003-01-06,60.71629,22.20253,39.060619
2003-01-07,60.566055,22.480896,39.201031
2003-01-08,59.69083,21.84823,39.395744
2003-01-09,60.618309,22.523083,38.639454
2003-01-10,60.781582,22.860512,38.739079
2003-01-11,60.781582,22.860512,38.739079
2003-01-12,60.781582,22.860512,38.739079
2003-01-13,60.762001,22.725533,38.802471
2003-01-14,60.957928,22.84363,38.938351
2003-01-15,60.350502,22.556826,39.128521
2003-01-16,60.10231,22.303761,39.182907
2003-01-17,59.214054,21.350536,39.377628
2003-01-18,59.214054,21.350536,39.377628
2003-01-19,59.214054,21.350536,39.377628
2003-01-20,59.214054,21.350536,39.377628
2003-01-21,58.293129,21.114342,39.604069
2003-01-22,57.587708,21.029982,39.798817
2003-01-23,57.940392,21.519249,39.604069
2003-01-24,56.418625,20.937193,39.839569
2003-01-25,56.418625,20.937193,39.839569
2003-01-26,56.418625,20.937193,39.839569
2003-01-27,55.647877,20.692558,39.694668
2003-01-28,56.059372,20.903442,39.694668
2003-01-29,56.483917,21.21557,39.477295
2003-01-30,55.144955,20.66725,39.771603
2003-01-31,56.209599,20.616638,39.880314
2003-02-01,56.209599,20.616638,39.880314
2003-02-02,56.209599,20.616638,39.880314
2003-02-03,56.32061,20.658812,39.938519
2003-02-04,55.76545,20.405746,40.115726
2003-02-05,55.419292,20.312948,39.770321
2003-02-06,55.158031,20.422615,40.09304
2003-02-07,54.485325,20.085192,40.18391
2003-02-08,54.485325,20.085192,40.18391
2003-02-09,54.485325,20.085192,40.18391
2003-02-10,54.870647,20.262331,39.902153
2003-02-11,54.491814,20.372002,39.893021
2003-02-12,53.623127,20.093624,40.033932
2003-02-13,53.786419,20.194859,40.252037
2003-02-14,54.962055,20.658812,39.906689
2003-02-15,54.962055,20.658812,39.906689
2003-02-16,54.962055,20.658812,39.906689
2003-02-17,54.962055,20.658812,39.906689
2003-02-18,55.928715,21.299921,39.956692
2003-02-19,55.63483,21.156513,40.229382
2003-02-20,55.079651,21.072165,40.365707
2003-02-21,55.63483,21.232435,40.129379
2003-02-22,55.63483,21.232435,40.129379
2003-02-23,55.63483,21.232435,40.129379
2003-02-24,54.733479,20.869705,40.320244
2003-02-25,55.171089,20.895004,40.506626
2003-02-26,54.367706,20.431051,40.788349
2003-02-27,55.086155,20.895004,40.85651
2003-02-28,55.451954,21.223999,41.115559
2003-03-01,55.451954,21.223999,41.115559
2003-03-02,55.451954,21.223999,41.115559
2003-03-03,54.922874,20.793777,41.165726
2003-03-04,54.047668,20.66725,41.193108
2003-03-05,54.504902,20.709425,41.330009
2003-03-06,54.047668,20.658812,41.170311
2003-03-07,54.419979,20.700991,41.311733
2003-03-08,54.419979,20.700991,41.311733
2003-03-09,54.419979,20.700991,41.311733
2003-03-10,53.113682,20.253906,41.526119
2003-03-11,52.591175,20.076754,41.453152
2003-03-12,52.943871,20.439491,41.603695
2003-03-13,54.772667,21.612041,40.83728
2003-03-14,54.949001,21.696394,41.038044
2003-03-15,54.949001,21.696394,41.038044
2003-03-16,54.949001,21.696394,41.038044
2003-03-17,56.679863,22.438721,40.545326
2003-03-18,57.012932,22.717098,40.162159
2003-03-19,57.450558,22.523083,39.865643
2003-03-20,57.574642,22.607441,39.801773
2003-03-21,58.803577,22.919556,39.254375
2003-03-22,58.803577,22.919556,39.254375
2003-03-23,58.803577,22.919556,39.254375
2003-03-24,56.849373,21.966339,39.87476
2003-03-25,57.393642,22.278454,39.829121
2003-03-26,57.105099,22.40498,39.911221
2003-03-27,57.151043,22.244709,39.938622
2003-03-28,56.862514,22.000076,40.029846
2003-03-29,56.862514,22.000076,40.029846
2003-03-30,56.862514,22.000076,40.029846
2003-03-31,55.57061,21.299921,40.554455
2003-04-01,56.423115,21.468639,40.439026
2003-04-02,57.787125,22.05912,40.017532
2003-04-03,57.5117,22.337498,39.994637
2003-04-04,57.852715,21.974762,39.880089
2003-04-05,57.852715,21.974762,39.880089
2003-04-06,57.852715,21.974762,39.880089
2003-04-07,57.741234,22.008503,39.788502
2003-04-08,57.833038,21.983192,40.109158
2003-04-09,57.072315,21.477062,40.228271
2003-04-10,57.387115,21.738565,40.040462
2003-04-11,57.151043,21.519249,39.976288
2003-04-12,57.151043,21.519249,39.976288
2003-04-13,57.151043,21.519249,39.976288
2003-04-14,58.331409,21.957891,39.866344
2003-04-15,58.875729,22.168785,40.08165
2003-04-16,57.872375,22.118164,40.246597
2003-04-17,58.731434,22.624311,40.310741
2003-04-18,58.731434,22.624311,40.310741
2003-04-19,58.731434,22.624311,40.310741
2003-04-20,58.731434,22.624311,40.310741
2003-04-21,58.790459,22.708664,40.223663
2003-04-22,59.898697,23.138891,40.200794
2003-04-23,60.449604,23.307585,40.283222
2003-04-24,59.911865,23.181055,40.645161
2003-04-25,59.170822,22.733967,40.736805
2003-04-26,59.170822,22.733967,40.736805
2003-04-27,59.170822,22.733967,40.736805
2003-04-28,60.193813,23.181055,40.672703
2003-04-29,60.403671,23.391945,40.60397
2003-04-30,60.272533,23.155756,40.979607
2003-05-01,60.265945,23.358212,40.999413
2003-05-02,61.125046,23.855907,40.676998
2003-05-03,61.125046,23.855907,40.676998
2003-05-04,61.125046,23.855907,40.676998
2003-05-05,61.006973,23.83061,40.893501
2003-05-06,61.58408,24.134281,41.096092
2003-05-07,61.243092,23.864347,41.575092
2003-05-08,60.626633,23.425695,41.676449
2003-05-09,61.466053,23.965574,41.717876
2003-05-10,61.466053,23.965574,41.717876
2003-05-11,61.466053,23.965574,41.717876
2003-05-12,62.220169,24.328306,41.980408
2003-05-13,62.108692,24.17646,42.072521
2003-05-14,61.977573,24.125843,42.717293
2003-05-15,62.371029,24.395796,42.850864
2003-05-16,62.213634,24.210203,43.164062
2003-05-17,62.213634,24.210203,43.164062
2003-05-18,62.213634,24.210203,43.164062
2003-05-19,60.757793,23.358212,43.016659
2003-05-20,60.633209,23.425695,43.652264
2003-05-21,60.757793,23.358212,43.647636
2003-05-22,61.361118,23.695633,44.034519
2003-05-23,61.485718,23.704062,44.145061
2003-05-24,61.485718,23.704062,44.145061
2003-05-25,61.485718,23.704062,44.145061
2003-05-26,61.485718,23.704062,44.145061
2003-05-27,62.561153,24.54763,43.348274
2003-05-28,62.738274,24.623549,43.274612
2003-05-29,62.574318,24.724775,43.652264
2003-05-30,63.577675,25.129686,43.56937
2003-05-31,63.577675,25.129686,43.56937
2003-06-01,63.577675,25.129686,43.56937
2003-06-02,63.83997,24.95253,43.249302
2003-06-03,64.10228,25.188738,43.596199
2003-06-04,65.026932,25.661133,43.725674
2003-06-05,65.348236,25.846708,43.383404
2003-06-06,65.092506,25.4165,43.540695
2003-06-07,65.092506,25.4165,43.540695
2003-06-08,65.092506,25.4165,43.540695
2003-06-09,64.430145,25.079071,43.832047
2003-06-10,65.085922,25.458668,44.354713
2003-06-11,65.774498,25.745485,44.299198
2003-06-12,65.977814,25.855143,44.646065
2003-06-13,65.289207,25.273092,44.946705
2003-06-14,65.289207,25.273092,44.946705
2003-06-15,65.289207,25.273092,44.946705
2003-06-16,66.666351,26.04917,44.521194
2003-06-17,66.666351,25.947943,44.169666
2003-06-18,66.60733,26.082911,43.605442
2003-06-19,65.590904,25.661133,43.522202
2003-06-20,65.446098,25.627384,43.360313
2003-06-21,65.446098,25.627384,43.360313
2003-06-22,65.446098,25.627384,43.360313
2003-06-23,64.774773,25.230915,43.619267
2003-06-24,64.840584,25.03689,44.021694
2003-06-25,64.189034,24.901915,43.318684
2003-06-26,65.024879,25.49242,42.73592
2003-06-27,64.27459,25.163431,42.583317
2003-06-28,64.27459,25.163431,42.583317
2003-06-29,64.27459,25.163431,42.583317
2003-06-30,64.25486,25.264654,42.782196
2003-07-01,64.847176,25.602085,42.569981
2003-07-02,65.663277,26.125093,42.67675
2003-07-03,64.985382,25.796091,42.063953
2003-07-04,64.985382,25.796091,42.063953
2003-07-05,64.985382,25.796091,42.063953
2003-07-06,64.985382,25.796091,42.063953
2003-07-07,66.275352,26.901163,41.794624
2003-07-08,66.571526,27.230158,41.831772
2003-07-09,66.196381,27.16267,41.966454
2003-07-10,65.353943,26.656544,41.952484
2003-07-11,65.97261,26.858988,42.152126
2003-07-12,65.97261,26.858988,42.152126
2003-07-13,65.97261,26.858988,42.152126
2003-07-14,66.295113,27.179531,41.66927
2003-07-15,66.150322,27.213278,40.694313
2003-07-16,65.762024,27.128922,40.926449
2003-07-17,64.827438,26.302244,40.801064
2003-07-18,65.492172,26.386585,40.717506
2003-07-19,65.492172,26.386585,40.717506
2003-07-20,65.492172,26.386585,40.717506
2003-07-21,64.682648,26.04917,39.853905
2003-07-22,65.268379,26.437202,40.048939
2003-07-23,65.314461,26.656544,40.183582
2003-07-24,64.820885,26.302244,39.830746
2003-07-25,65.966011,26.825241,39.723949
2003-07-26,65.966011,26.825241,39.723949
2003-07-27,65.966011,26.825241,39.723949
2003-07-28,65.722511,26.901163,39.190025
2003-07-29,65.419762,26.698717,38.656063
2003-07-30,65.261864,26.504686,39.092518
2003-07-31,65.41317,26.825241,38.512184
2003-08-01,64.834015,26.538422,38.483276
2003-08-02,64.834015,26.538422,38.483276
2003-08-03,64.834015,26.538422,38.483276
2003-08-04,64.834015,26.529997,38.814411
2003-08-05,63.4585,25.483978,38.259377
2003-08-06,63.827045,25.467115,39.014961
2003-08-07,64.498375,25.568338,39.178192
2003-08-08,64.682648,25.365894,39.019623
2003-08-09,64.682648,25.365894,39.019623
2003-08-10,64.682648,25.365894,39.019623
2003-08-11,64.926147,25.644264,38.823715
2003-08-12,65.518494,26.032295,38.641827
2003-08-13,65.182846,26.040735,37.895584
2003-08-14,65.360558,26.066034,38.268715
2003-08-15,65.564552,26.2938,38.245422
2003-08-16,65.564552,26.2938,38.245422
2003-08-17,65.564552,26.2938,38.245422
2003-08-18,66.130577,26.968651,38.422626
2003-08-19,66.380646,27.306072,39.014961
2003-08-20,66.110794,27.238592,38.805073
2003-08-21,66.321457,27.533842,38.711777
2003-08-22,65.663277,27.365128,38.884365
2003-08-23,65.663277,27.365128,38.884365
2003-08-24,65.663277,27.365128,38.884365
2003-08-25,65.768578,27.424177,38.581184
2003-08-26,65.887077,27.449476,38.884365
2003-08-27,65.906784,27.668802,38.707115
2003-08-28,66.31485,27.913439,39.108242
2003-08-29,66.762398,28.166502,39.014961
2003-08-30,66.762398,28.166502,39.014961
2003-08-31,66.762398,28.166502,39.014961
2003-09-01,66.762398,28.166502,39.014961
2003-09-02,67.657478,28.571409,38.444324
2003-09-03,68.026016,28.554548,38.505234
2003-09-04,68.058945,28.816044,38.720753
2003-09-05,67.677231,28.630468,39.385979
2003-09-06,67.677231,28.630468,39.385979
2003-09-07,67.677231,28.630468,39.385979
2003-09-08,68.236633,29.102848,38.978382
2003-09-09,67.789116,28.757006,39.259514
2003-09-10,67.104614,28.065269,39.65773
2003-09-11,67.302071,28.37739,39.400063
2003-09-12,67.427116,28.529247,39.671764
2003-09-13,67.427116,28.529247,39.671764
2003-09-14,67.427116,28.529247,39.671764
2003-09-15,67.190201,28.250866,39.610855
2003-09-16,68.170822,29.018501,39.549942
2003-09-17,68.039207,28.900404,40.041885
2003-09-18,68.842133,29.339046,40.069988
2003-09-19,68.491959,29.170351,40.116844
2003-09-20,68.491959,29.170351,40.116844
2003-09-21,68.491959,29.170351,40.116844
2003-09-22,67.752022,28.613594,39.798271
2003-09-23,68.009689,29.119734,40.069988
2003-09-24,66.800667,28.023098,40.416634
2003-09-25,66.252289,27.660368,40.618099
2003-09-26,66.034248,27.483219,40.983566
2003-09-27,66.034248,27.483219,40.983566
2003-09-28,66.034248,27.483219,40.983566
2003-09-29,66.681725,27.95562,40.655609
2003-09-30,66.034248,27.348259,41.330235
2003-10-01,67.441513,27.964054,41.173576
2003-10-02,67.685974,28.056835,40.98539
2003-10-03,68.306984,28.841356,40.124496
2003-10-04,68.306984,28.841356,40.124496
2003-10-05,68.306984,28.841356,40.124496
2003-10-06,68.617508,29.052248,40.298542
2003-10-07,68.881798,29.229414,39.832767
2003-10-08,68.710007,29.043806,39.823391
2003-10-09,68.894974,29.263144,39.541138
2003-10-10,69.086563,29.533056,39.776344
2003-10-11,69.086563,29.533056,39.776344
2003-10-12,69.086563,29.533056,39.776344
2003-10-13,69.304573,29.727085,39.621086
2003-10-14,69.549057,29.803001,39.34824
2003-10-15,69.364052,29.676485,39.155342
2003-10-16,69.641533,29.912689,39.000088
2003-10-17,68.881798,29.195652,39.301197
2003-10-18,68.881798,29.195652,39.301197
2003-10-19,68.881798,29.195652,39.301197
2003-10-20,69.397102,29.558384,39.432938
2003-10-21,69.278168,29.735533,39.578743
2003-10-22,68.406097,29.161915,39.964497
2003-10-23,68.28054,28.824478,39.672901
2003-10-24,68.43251,28.849791,40.115055
2003-10-25,68.43251,28.849791,40.115055
2003-10-26,68.43251,28.849791,40.115055
2003-10-27,68.465523,28.858227,40.035095
2003-10-28,69.397102,29.828314,40.246799
2003-10-29,69.489586,29.794575,39.884552
2003-10-30,69.634949,29.853624,39.705765
2003-10-31,69.568848,29.676485,40.077446
2003-11-01,69.568848,29.676485,40.077446
2003-11-02,69.568848,29.676485,40.077446
2003-11-03,70.024742,30.165737,39.887524
2003-11-04,69.872787,29.963293,40.114265
2003-11-05,69.925636,30.233227,39.840275
2003-11-06,70.295586,30.317591,39.467106
2003-11-07,69.773651,30.056091,39.44352
2003-11-08,69.773651,30.056091,39.44352
2003-11-09,69.773651,30.056091,39.44352
2003-11-10,69.489586,29.684906,39.410408
2003-11-11,69.469765,29.575253,39.415157
2003-11-12,70.249367,30.207926,39.703285
2003-11-13,70.269173,30.174183,40.317413
2003-11-14,69.674576,29.558384,40.586666
2003-11-15,69.674576,29.558384,40.586666
2003-11-16,69.674576,29.558384,40.586666
2003-11-17,69.324432,29.254704,40.648067
2003-11-18,68.604248,28.579857,40.898434
2003-11-19,69.185654,28.858227,40.444942
2003-11-20,68.564644,28.579857,40.836994
2003-11-21,68.848732,28.875101,40.860649
2003-11-22,68.848732,28.875101,40.860649
2003-11-23,68.848732,28.875101,40.860649
2003-11-24,69.76046,29.676485,40.525242
2003-11-25,70.024742,29.676485,40.747242
2003-11-26,70.275787,29.811457,40.58194
2003-11-27,70.275787,29.811457,40.58194
2003-11-28,70.328621,29.845181,40.213459
2003-11-29,70.328621,29.845181,40.213459
2003-11-30,70.328621,29.845181,40.213459
2003-12-01,71.088425,30.283844,39.989384
2003-12-02,70.910065,30.115118,40.160305
2003-12-03,70.797714,29.735533,39.998878
2003-12-04,71.088425,30.056091,40.089096
2003-12-05,70.592934,29.558384,40.729946
2003-12-06,70.592934,29.558384,40.729946
2003-12-07,70.592934,29.558384,40.729946
2003-12-08,71.068581,29.727085,40.44511
2003-12-09,70.520264,29.043806,40.160305
2003-12-10,70.513611,29.153473,40.22678
2003-12-11,71.306465,29.777723,40.516338
2003-12-12,71.44519,29.727085,40.592304
2003-12-13,71.44519,29.727085,40.592304
2003-12-14,71.44519,29.727085,40.592304
2003-12-15,71.088425,29.339046,40.568542
2003-12-16,71.458397,29.398102,40.701469
2003-12-17,71.683006,29.448706,40.976822
2003-12-18,72.489029,29.997047,41.347073
2003-12-19,72.287285,29.912689,41.33284
2003-12-20,72.287285,29.912689,41.33284
2003-12-21,72.287285,29.912689,41.33284
2003-12-22,72.791733,30.005476,41.218903
2003-12-23,72.838226,30.233227,40.753689
2003-12-24,72.765175,30.295681,41.138195
2003-12-25,72.765175,30.295681,41.138195
2003-12-26,72.818291,30.253477,41.290146
2003-12-27,72.818291,30.253477,41.290146
2003-12-28,72.818291,30.253477,41.290146
2003-12-29,73.787415,30.751366,40.919842
2003-12-30,73.80069,30.852644,40.753689
2003-12-31,73.867096,30.76827,40.753685
2004-01-01,73.867096,30.76827,40.753685
2004-01-02,73.833893,30.68388,40.271984
2004-01-03,73.833893,30.68388,40.271984
2004-01-04,73.833893,30.68388,40.271984
2004-01-05,74.637054,31.299913,40.167061
2004-01-06,74.710091,31.510883,40.610626
2004-01-07,74.962372,31.797804,40.772755
2004-01-08,75.261047,32.050976,40.758446
2004-01-09,74.603905,31.840004,41.46907
2004-01-10,74.603905,31.840004,41.46907
2004-01-11,74.603905,31.840004,41.46907
2004-01-12,75.154846,32.346329,41.435684
2004-01-13,74.716721,32.025661,41.717091
2004-01-14,75.340706,32.135368,41.922173
2004-01-15,75.526581,32.219727,42.079567
2004-01-16,75.825272,32.54887,41.783909
2004-01-17,75.825272,32.54887,41.783909
2004-01-18,75.825272,32.54887,41.783909
2004-01-19,75.825272,32.54887,41.783909
2004-01-20,75.805336,32.523544,41.774345
2004-01-21,76.402771,32.388531,41.874462
2004-01-22,76.203667,32.19445,42.179718
2004-01-23,75.958031,32.076302,41.674168
2004-01-24,75.958031,32.076302,41.674168
2004-01-25,75.958031,32.076302,41.674168
2004-01-26,76.91391,32.565742,41.421398
2004-01-27,76.123962,31.848434,41.678944
2004-01-28,75.25441,31.308336,41.311684
2004-01-29,75.327415,31.426497,41.225872
2004-01-30,75.327415,31.283031,41.512005
2004-01-31,75.327415,31.283031,41.512005
2004-02-01,75.327415,31.283031,41.512005
2004-02-02,75.652687,31.198652,41.424843
2004-02-03,75.526581,31.164875,41.635586
2004-02-04,74.909233,30.658545,41.554188
2004-02-05,75.128288,30.776686,41.391354
2004-02-06,75.971306,31.333668,41.846283
2004-02-07,75.971306,31.333668,41.846283
2004-02-08,75.971306,31.333668,41.846283
2004-02-09,75.991241,31.325232,41.970787
2004-02-10,76.236855,31.375854,41.736118
2004-02-11,77.046677,31.713421,42.047405
2004-02-12,76.76786,31.434935,41.870235
2004-02-13,76.422707,31.173323,42.047405
2004-02-14,76.422707,31.173323,42.047405
2004-02-15,76.422707,31.173323,42.047405
2004-02-16,76.422707,31.173323,42.047405
2004-02-17,77.113068,31.595272,42.018654
2004-02-18,76.774483,31.688103,42.076168
2004-02-19,76.489082,31.207085,42.11927
2004-02-20,76.256721,31.105814,41.827137
2004-02-21,76.256721,31.105814,41.827137
2004-02-22,76.256721,31.105814,41.827137
2004-02-23,76.064224,30.759829,42.08572
2004-02-24,75.931488,30.68388,42.162376
2004-02-25,76.250114,30.869526,42.229408
2004-02-26,76.296577,30.945467,42.095314
2004-02-27,76.349686,30.861095,42.459293
2004-02-28,76.349686,30.861095,42.459293
2004-02-29,76.349686,30.861095,42.459293
2004-03-01,77.106384,31.266155,42.442894
2004-03-02,76.655014,30.90328,42.173645
2004-03-03,76.794434,30.734482,42.096722
2004-03-04,76.993538,31.021437,42.284248
2004-03-05,77.252449,30.911715,43.101677
2004-03-06,77.252449,30.911715,43.101677
2004-03-07,77.252449,30.911715,43.101677
2004-03-08,76.30986,30.185976,43.356495
2004-03-09,76.004509,30.09314,43.64502
2004-03-10,74.729996,29.696526,43.616138
2004-03-11,73.76091,29.426466,43.678665
2004-03-12,74.729996,29.96657,43.409367
2004-03-13,74.729996,29.96657,43.409367
2004-03-14,74.729996,29.96657,43.409367
2004-03-15,73.813988,29.443344,43.481564
2004-03-16,74.20562,29.493971,43.842171
2004-03-17,75.035339,29.958126,43.770016
2004-03-18,75.05529,29.823105,43.539227
2004-03-19,73.979492,29.325209,43.481564
2004-03-20,73.979492,29.325209,43.481564
2004-03-21,73.979492,29.325209,43.481564
2004-03-22,73.040268,28.953892,43.74596
2004-03-23,72.913673,28.717592,43.822922
2004-03-24,72.973648,29.04673,43.798874
2004-03-25,73.939499,29.823105,43.630581
2004-03-26,73.959503,29.721844,43.168972
2004-03-27,73.959503,29.721844,43.168972
2004-03-28,73.959503,29.721844,43.168972
2004-03-29,74.99865,30.20286,42.880489
2004-03-30,75.25177,30.304111,42.851635
2004-03-31,75.338371,30.245047,43.058369
2004-04-01,75.791367,30.515097,42.917435
2004-04-02,76.364197,31.308336,41.855492
2004-04-03,76.364197,31.308336,41.855492
2004-04-04,76.364197,31.308336,41.855492
2004-04-05,76.783844,31.603714,41.527267
2004-04-06,76.537399,31.207085,41.754105
2004-04-07,76.357559,31.173323,41.657574
2004-04-08,76.184395,31.173323,41.5369
2004-04-09,76.184395,31.173323,41.5369
2004-04-10,76.184395,31.173323,41.5369
2004-04-11,76.184395,31.173323,41.5369
2004-04-12,76.484093,31.36743,41.387272
2004-04-13,75.411682,30.911715,40.938335
2004-04-14,75.53154,31.063635,40.904556
2004-04-15,75.245117,30.50667,40.663185
2004-04-16,75.824677,30.456018,40.817684
2004-04-17,75.824677,30.456018,40.817684
2004-04-18,75.824677,30.456018,40.817684
2004-04-19,75.824677,30.827332,40.730782
2004-04-20,74.552345,30.110035,40.359108
2004-04-21,75.05191,30.371622,40.556999
2004-04-22,76.104393,31.15645,40.798367
2004-04-23,76.177696,31.401167,40.566658
2004-04-24,76.177696,31.401167,40.566658
2004-04-25,76.177696,31.401167,40.566658
2004-04-26,76.071098,31.173323,40.634247
2004-04-27,76.137703,31.114258,40.788731
2004-04-28,75.151871,30.548849,40.407368
2004-04-29,74.492401,30.076254,40.20948
2004-04-30,73.912865,29.342091,40.373562
2004-05-01,73.912865,29.342091,40.373562
2004-05-02,73.912865,29.342091,40.373562
2004-05-03,74.705582,29.620567,40.424427
2004-05-04,74.645638,29.747152,40.148254
2004-05-05,75.125229,29.983433,40.036777
2004-05-06,74.479088,29.75559,39.930187
2004-05-07,73.246719,29.510864,39.406837
2004-05-08,73.246719,29.510864,39.406837
2004-05-09,73.246719,29.510864,39.406837
2004-05-10,72.494019,29.25769,39.314754
2004-05-11,73.106857,29.696526,39.494053
2004-05-12,73.573151,29.75559,39.232353
2004-05-13,73.266739,29.544605,39.082142
2004-05-14,73.300056,29.325209,39.401981
2004-05-15,73.300056,29.325209,39.401981
2004-05-16,73.300056,29.325209,39.401981
2004-05-17,72.673882,29.04673,39.750862
2004-05-18,73.040268,29.308332,39.595833
2004-05-19,72.787148,29.274572,39.464977
2004-05-20,73.020294,29.409595,39.770256
2004-05-21,73.146843,29.553061,39.610363
2004-05-22,73.146843,29.553061,39.610363
2004-05-23,73.146843,29.553061,39.610363
2004-05-24,73.453247,29.75559,39.736374
2004-05-25,74.505722,30.346298,39.852627
2004-05-26,74.765526,30.540396,40.065884
2004-05-27,75.185158,30.734482,40.380859
2004-05-28,75.178528,30.844217,40.269371
2004-05-29,75.178528,30.844217,40.269371
2004-05-30,75.178528,30.844217,40.269371
2004-05-31,75.178528,30.844217,40.269371
2004-06-01,75.078575,30.802013,39.900646
2004-06-02,75.358345,30.734482,39.798466
2004-06-03,74.66555,30.36319,39.881172
2004-06-04,75.258446,30.540396,39.647671
2004-06-05,75.258446,30.540396,39.647671
2004-06-06,75.258446,30.540396,39.647671
2004-06-07,76.404175,31.266155,39.657402
2004-06-08,76.510757,31.308336,39.730362
2004-06-09,75.798012,30.869526,39.560123
2004-06-10,76.171005,31.088936,39.637939
2004-06-11,76.171005,31.088936,39.637939
2004-06-12,76.171005,31.088936,39.637939
2004-06-13,76.171005,31.088936,39.637939
2004-06-14,75.418297,30.650114,39.321732
2004-06-15,75.951202,31.046738,40.153595
2004-06-16,75.937897,30.996096,39.997952
2004-06-17,75.824677,30.709171,40.260639
2004-06-18,75.967705,30.751366,40.173065
2004-06-19,75.967705,30.751366,40.173065
2004-06-20,75.967705,30.751366,40.173065
2004-06-21,75.680222,30.50667,40.202248
2004-06-22,76.06131,30.953901,40.080624
2004-06-23,76.716522,31.325232,40.15847
2004-06-24,76.475815,31.266155,40.401707
2004-06-25,76.108093,31.502432,40.440609
2004-06-26,76.108093,31.502432,40.440609
2004-06-27,76.108093,31.502432,40.440609
2004-06-28,75.847412,31.240826,40.0271
2004-06-29,76.161598,31.536213,40.280109
2004-06-30,76.56942,31.848434,40.693615
2004-07-01,75.506424,31.257713,40.769802
2004-07-02,75.466293,31.072063,41.1996
2004-07-03,75.466293,31.072063,41.1996
2004-07-04,75.466293,31.072063,41.1996
2004-07-05,75.466293,31.072063,41.1996
2004-07-06,74.804405,30.405375,41.131229
2004-07-07,75.025055,30.46446,41.145885
2004-07-08,74.503609,30.126883,41.170319
2004-07-09,74.697456,30.169094,41.214272
2004-07-10,74.697456,30.169094,41.214272
2004-07-11,74.697456,30.169094,41.214272
2004-07-12,74.730919,30.042501,41.272903
2004-07-13,74.784401,30.000324,41.150787
2004-07-14,74.557076,29.696526,41.165424
2004-07-15,74.07576,29.595236,41.209385
2004-07-16,74.015526,29.25769,41.756416
2004-07-17,74.015526,29.25769,41.756416
2004-07-18,74.015526,29.25769,41.756416
2004-07-19,73.701294,29.198614,41.785748
2004-07-20,74.637291,29.899065,41.409653
2004-07-21,73.260078,29.029837,41.297268
2004-07-22,73.460625,29.426466,41.355907
2004-07-23,72.845551,28.869495,41.492683
2004-07-24,72.845551,28.869495,41.492683
2004-07-25,72.845551,28.869495,41.492683
2004-07-26,72.705177,28.742918,41.297268
2004-07-27,73.3871,29.139549,40.740475
2004-07-28,73.607712,29.012962,40.745354
2004-07-29,73.921989,29.350531,40.838184
2004-07-30,74.102402,29.443344,41.31683
2004-07-31,74.102402,29.443344,41.31683
2004-08-01,74.102402,29.443344,41.31683
2004-08-02,74.256241,29.50242,41.370789
2004-08-03,73.681259,28.886389,41.537502
2004-08-04,73.674568,28.894827,41.557114
2004-08-05,72.471199,28.354731,41.674801
2004-08-06,71.434937,27.612103,42.375999
2004-08-07,71.434937,27.612103,42.375999
2004-08-08,71.434937,27.612103,42.375999
2004-08-09,71.535217,27.679625,42.228893
