date,spy,qqq,tlt
2000-10-12,84.253639,63.372562,
2000-10-13,87.062035,68.539337,
2000-10-14,87.062035,68.539337,
2000-10-15,87.062035,68.539337,
2000-10-16,87.457672,69.172012,
2000-10-17,85.282074,66.008652,
2000-10-18,84.965607,65.797752,
2000-10-19,88.169579,71.755432,
2000-10-20,88.545395,72.809875,
2000-10-21,88.545395,72.809875,
2000-10-22,88.545395,72.809875,
2000-10-23,88.940964,72.704453,
2000-10-24,88.347649,69.593773,
2000-10-25,86.270966,65.692345,
2000-10-26,86.508316,67.379433,
2000-10-27,88.149864,67.247604,
2000-10-28,88.149864,67.247604,
2000-10-29,88.149864,67.247604,
2000-10-30,88.940964,64.75647,
2000-10-31,90.473763,68.92157,
2000-11-01,90.167191,68.328445,
2000-11-02,90.315521,69.172012,
2000-11-03,90.364952,70.068275,
2000-11-04,90.364952,70.068275,
2000-11-05,90.364952,70.068275,
2000-11-06,90.997864,69.541046,
2000-11-07,90.978043,69.277451,
2000-11-08,88.960724,63.860229,
2000-11-09,88.624519,63.847042,
2000-11-10,86.46875,60.525524,
2000-11-11,86.46875,60.525524,
2000-11-12,86.46875,60.525524,
2000-11-13,85.796288,60.617798,
2000-11-14,88.050949,63.978817,
2000-11-15,88.327843,65.270538,
2000-11-16,86.94339,61.474525,
2000-11-17,86.478645,61.434944,
2000-11-18,86.478645,61.434944,
2000-11-19,86.478645,61.434944,
2000-11-20,85.2425,58.930676,
2000-11-21,85.677635,58.83839,
2000-11-22,83.630615,56.202255,
2000-11-23,83.630615,56.202255,
2000-11-24,85.341362,59.41832,
2000-11-25,85.341362,59.41832,
2000-11-26,85.341362,59.41832,
2000-11-27,86.092957,58.680195,
2000-11-28,84.609596,55.213718,
2000-11-29,84.451378,53.091606,
2000-11-30,83.719604,53.131187,
2000-12-01,83.680046,53.987911,
2000-12-02,83.680046,53.987911,
2000-12-03,83.680046,53.987911,
2000-12-04,84.392044,54.831463,
2000-12-05,87.16095,59.629234,
2000-12-06,85.766632,57.362156,
2000-12-07,84.589798,56.096802,
2000-12-08,84.787605,57.362156,
2000-12-09,84.787605,57.362156,
2000-12-10,84.787605,57.362156,
2000-12-11,87.734497,62.739883,
2000-12-12,87.358711,60.446415,
2000-12-13,86.162163,57.981636,
2000-12-14,85.064491,55.147797,
2000-12-15,83.143188,53.882469,
2000-12-16,83.143188,53.882469,
2000-12-17,83.143188,53.882469,
2000-12-18,84.254128,53.987911,
2000-12-19,82.538101,49.875523,
2000-12-20,80.14753,47.015327,
2000-12-21,80.703049,47.292141,
2000-12-22,83.12336,51.03545,
2000-12-23,83.12336,51.03545,
2000-12-24,83.12336,51.03545,
2000-12-25,83.12336,51.03545,
2000-12-26,84.01606,51.351776,
2000-12-27,84.631065,51.931728,
2000-12-28,84.888962,51.826267,
2000-12-29,83.282036,49.242867,
2000-12-30,83.282036,49.242867,
2000-12-31,83.282036,49.242867,
2001-01-01,83.282036,49.242867,
2001-01-02,81.774315,45.077805,
2001-01-03,85.702377,52.669846,
2001-01-04,84.779854,51.720852,
2001-01-05,82.012398,47.766636,
2001-01-06,82.012398,47.766636,
2001-01-07,82.012398,47.766636,
2001-01-08,82.647209,48.293869,
2001-01-09,82.42897,48.293869,
2001-01-10,83.877235,50.771843,
2001-01-11,83.956543,52.248055,
2001-01-12,83.797867,52.920288,
2001-01-13,83.797867,52.920288,
2001-01-14,83.797867,52.920288,
2001-01-15,83.797867,52.920288,
2001-01-16,84.333496,52.287594,
2001-01-17,84.720337,53.882469,
2001-01-18,85.563515,56.149529,
2001-01-19,85.077393,55.938644,
2001-01-20,85.077393,55.938644,
2001-01-21,85.077393,55.938644,
2001-01-22,85.642853,55.991367,
2001-01-23,86.317329,57.164452,
2001-01-24,86.575226,56.624043,
2001-01-25,86.357018,54.409706,
2001-01-26,86.257828,55.292797,
2001-01-27,86.257828,55.292797,
2001-01-28,86.257828,55.292797,
2001-01-29,86.718117,56.518589,
2001-01-30,87.479904,56.307709,
2001-01-31,86.984734,54.24099,
2001-02-01,87.562401,54.958012,
2001-02-02,85.575424,51.921192,
2001-02-03,85.575424,51.921192,
2001-02-04,85.575424,51.921192,
2001-02-05,86.203873,51.879005,
2001-02-06,85.949921,51.963379,
2001-02-07,85.505547,51.119801,
2001-02-08,84.50885,49.592953,
2001-02-09,83.696266,47.576847,
2001-02-10,83.696266,47.576847,
2001-02-11,83.696266,47.576847,
2001-02-12,84.654907,48.150475,
2001-02-13,83.962891,46.60675,
2001-02-14,83.835922,48.462585,
2001-02-15,84.648529,49.263977,
2001-02-16,82.782112,46.505527,
2001-02-17,82.782112,46.505527,
2001-02-18,82.782112,46.505527,
2001-02-19,82.782112,46.505527,
2001-02-20,81.506096,44.70031,
2001-02-21,79.747643,43.443409,
2001-02-22,79.868202,43.021626,
2001-02-23,79.328636,43.173466,
2001-02-24,79.328636,43.173466,
2001-02-25,79.328636,43.173466,
2001-02-26,81.017296,43.991711,
2001-02-27,80.268188,41.334488,
2001-02-28,78.687462,40.026974,
2001-03-01,79.100098,41.165787,
2001-03-02,78.471603,39.394306,
2001-03-03,78.471603,39.394306,
2001-03-04,78.471603,39.394306,
2001-03-05,79.188965,40.11134,
2001-03-06,80.039658,41.671906,
2001-03-07,80.610985,41.688774,
2001-03-08,80.69989,40.912712,
2001-03-09,78.312897,38.044601,
2001-03-10,78.312897,38.044601,
2001-03-11,78.312897,38.044601,
2001-03-12,74.960999,35.682613,
2001-03-13,76.192566,37.496281,
2001-03-14,74.687996,36.905792,
2001-03-15,74.707047,35.556091,
2001-03-16,73.208641,34.754711,
2001-03-17,73.208641,34.754711,
2001-03-18,73.208641,34.754711,
2001-03-19,74.69812,36.492458,
2001-03-20,72.693054,34.037689,
2001-03-21,71.458145,34.037689,
2001-03-22,70.732491,36.104424,
2001-03-23,72.871292,36.104424,
2001-03-24,72.871292,36.104424,
2001-03-25,72.871292,36.104424,
2001-03-26,73.800613,35.269302,
2001-03-27,75.309227,36.484028,
2001-03-28,73.227722,33.48938,
2001-03-29,73.507851,32.856701,
2001-03-30,74.278023,33.02541,
2001-03-31,74.278023,33.02541,
2001-04-01,74.278023,33.02541,
2001-04-02,72.693054,31.549189,
2001-04-03,70.267822,29.23782,
2001-04-04,70.560608,28.723248,
2001-04-05,73.234085,31.473261,
2001-04-06,72.120155,30.326017,
2001-04-07,72.120155,30.326017,
2001-04-08,72.120155,30.326017,
2001-04-09,72.922195,31.253939,
2001-04-10,74.252579,33.573746,
2001-04-11,74.303497,34.586006,
2001-04-12,75.652924,36.104424,
2001-04-13,75.652924,36.104424,
2001-04-14,75.652924,36.104424,
2001-04-15,75.652924,36.104424,
2001-04-16,74.857246,33.953331,
2001-04-17,75.913933,34.796886,
2001-04-18,78.931152,38.42421,
2001-04-19,79.981461,40.743996,
2001-04-20,79.24942,40.828358,
2001-04-21,79.24942,40.828358,
2001-04-22,79.24942,40.828358,
2001-04-23,77.81086,38.086788,
2001-04-24,77.390732,37.369762,
2001-04-25,78.402779,38.044601,
2001-04-26,78.752937,37.074524,
2001-04-27,80.064232,38.086788,
2001-04-28,80.064232,38.086788,
2001-04-29,80.064232,38.086788,
2001-04-30,80.624344,38.930336,
2001-05-01,80.872589,40.5331,
2001-05-02,80.726181,41.317627,
2001-05-03,79.701378,39.478657,
2001-05-04,81.05719,40.659634,
2001-05-05,81.05719,40.659634,
2001-05-06,81.05719,40.659634,
2001-05-07,80.356995,39.816101,
2001-05-08,80.318802,40.659634,
2001-05-09,79.981461,39.26778,
2001-05-10,80.216957,38.609783,
2001-05-11,79.663155,38.42421,
2001-05-12,79.663155,38.42421,
2001-05-13,79.663155,38.42421,
2001-05-14,79.822319,37.808418,
2001-05-15,80.191513,38.086788,
2001-05-16,82.082031,39.773911,
2001-05-17,82.209328,40.406586,
2001-05-18,82.584923,40.524681,
2001-05-19,82.584923,40.524681,
2001-05-20,82.584923,40.524681,
2001-05-21,83.800674,43.063805,
2001-05-22,83.692459,42.937237,
2001-05-23,82.273003,41.039257,
2001-05-24,82.514854,42.093708,
2001-05-25,81.540977,41.326065,
2001-05-26,81.540977,41.326065,
2001-05-27,81.540977,41.326065,
2001-05-28,81.540977,41.326065,
2001-05-29,80.891724,38.905037,
2001-05-30,79.758629,37.47942,
2001-05-31,80.172379,37.732479,
2001-06-01,80.668907,38.845985,
2001-06-02,80.668907,38.845985,
2001-06-03,80.668907,38.845985,
2001-06-04,81.05719,38.660419,
2001-06-05,81.986549,40.36441,
2001-06-06,81.30545,40.052277,
2001-06-07,81.598259,41.081429,
2001-06-08,80.840797,39.942623,
2001-06-09,80.840797,39.942623,
2001-06-10,80.840797,39.942623,
2001-06-11,80.26786,38.845985,
2001-06-12,80.127831,38.635113,
2001-06-13,79.440384,37.580654,
2001-06-14,77.658066,35.640457,
2001-06-15,77.78318,35.935703,
2001-06-16,77.78318,35.935703,
2001-06-17,77.78318,35.935703,
2001-06-18,77.406525,35.454876,
2001-06-19,77.744858,35.277733,
2001-06-20,78.153419,36.079113,
2001-06-21,79.040695,36.568394,
2001-06-22,78.421532,36.484028,
2001-06-23,78.421532,36.484028,
2001-06-24,78.421532,36.484028,
2001-06-25,77.700195,36.57682,
2001-06-26,77.59166,36.70335,
2001-06-27,77.546982,36.939537,
2001-06-28,77.974678,37.411938,
2001-06-29,78.261948,38.550755,
2001-06-30,78.261948,38.550755,
2001-07-01,78.261948,38.550755,
2001-07-02,79.238609,38.339867,
2001-07-03,79.21946,38.50013,
2001-07-04,79.21946,38.50013,
2001-07-05,77.674667,36.652718,
2001-07-06,75.995781,35.134304,
2001-07-07,75.995781,35.134304,
2001-07-08,75.995781,35.134304,
2001-07-09,76.410751,35.437992,
2001-07-10,75.491447,34.164223,
2001-07-11,75.568115,34.586006,
2001-07-12,77.361839,36.779274,
2001-07-13,78.032181,36.399662,
2001-07-14,78.032181,36.399662,
2001-07-15,78.032181,36.399662,
2001-07-16,77.055466,35.724808,
2001-07-17,77.776779,36.526207,
2001-07-18,77.246941,35.134304,
2001-07-19,77.923607,35.969444,
2001-07-20,77.457581,35.134304,
2001-07-21,77.457581,35.134304,
2001-07-22,77.457581,35.134304,
2001-07-23,75.931938,34.257015,
2001-07-24,75.197853,33.868992,
2001-07-25,76.027702,34.164223,
2001-07-26,76.825661,34.670357,
2001-07-27,77.119286,35.387379,
2001-07-28,77.119286,35.387379,
2001-07-29,77.119286,35.387379,
2001-07-30,77.144814,35.176495,
2001-07-31,77.463997,35.2271,
2001-08-01,77.949142,36.357483,
2001-08-02,78.268311,37.040771,
2001-08-03,77.840614,36.42498,
2001-08-04,77.840614,36.42498,
2001-08-05,77.840614,36.42498,
2001-08-06,76.793732,35.851349,
2001-08-07,77.093742,35.665749,
2001-08-08,75.663857,34.164223,
2001-08-09,75.887245,34.30764,
2001-08-10,76.148964,33.978634,
2001-08-11,76.148964,33.978634,
2001-08-12,76.148964,33.978634,
2001-08-13,76.168144,34.670357,
2001-08-14,76.136223,34.248566,
2001-08-15,75.478722,32.983227,
2001-08-16,75.740433,33.371277,
2001-08-17,74.527596,31.852852,
2001-08-18,74.527596,31.852852,
2001-08-19,74.527596,31.852852,
2001-08-20,75.216972,32.291523,
2001-08-21,73.933968,30.950262,
2001-08-22,74.699913,31.793825,
2001-08-23,74.431816,31.481709,
2001-08-24,75.976639,33.151955,
2001-08-25,75.976639,33.151955,
2001-08-26,75.976639,33.151955,
2001-08-27,75.523407,33.194122,
2001-08-28,74.41906,32.156559,
2001-08-29,73.755196,31.684155,
2001-08-30,72.338028,30.5116,
2001-08-31,72.867844,30.899641,
2001-09-01,72.867844,30.899641,
2001-09-02,72.867844,30.899641,
2001-09-03,72.867844,30.899641,
2001-09-04,72.401855,29.92111,
2001-09-05,72.580582,29.803026,
2001-09-06,70.710236,28.59671,
2001-09-07,69.401627,28.428011,
2001-09-08,69.401627,28.428011,
2001-09-09,69.401627,28.428011,
2001-09-10,70.250587,28.765434,
2001-09-11,70.250587,28.765434,
2001-09-12,70.250587,28.765434,
2001-09-13,70.250587,28.765434,
2001-09-14,70.250587,28.765434,
2001-09-15,70.250587,28.765434,
2001-09-16,70.250587,28.765434,
2001-09-17,66.580124,26.319109,
2001-09-18,66.420517,25.728611,
2001-09-19,65.080002,25.281528,
2001-09-20,63.011715,24.437967,
2001-09-21,62.33189,23.779987,
2001-09-22,62.33189,23.779987,
2001-09-23,62.33189,23.779987,
2001-09-24,64.523262,24.977839,
2001-09-25,65.196037,25.053762,
2001-09-26,64.965363,24.184898,
2001-09-27,65.529182,24.024618,
2001-09-28,66.919647,24.446398,
2001-09-29,66.919647,24.446398,
2001-09-30,66.919647,24.446398,
2001-10-01,66.810699,24.235516,
2001-10-02,67.650101,24.311438,
2001-10-03,68.784218,26.1504,
2001-10-04,68.841888,26.403456,
2001-10-05,68.707329,26.791496,
2001-10-06,68.707329,26.791496,
2001-10-07,68.707329,26.791496,
2001-10-08,68.25882,26.875866,
2001-10-09,67.893547,26.226316,
2001-10-10,69.405701,27.415731,
2001-10-11,70.482178,29.271559,
2001-10-12,70.161819,29.145044,
2001-10-13,70.161819,29.145044,
2001-10-14,70.161819,29.145044,
2001-10-15,70.033646,29.018503,
2001-10-16,70.475761,29.490889,
2001-10-17,68.976402,27.373554,
2001-10-18,68.829102,28.115894,
2001-10-19,68.784218,28.301477,
2001-10-20,68.784218,28.301477,
2001-10-21,68.784218,28.301477,
2001-10-22,70.142593,29.06068,
2001-10-23,69.783791,29.212519,
2001-10-24,69.597954,29.845188,
2001-10-25,70.847427,31.043053,
2001-10-26,70.687225,30.376644,
2001-10-27,70.687225,30.376644,
2001-10-28,70.687225,30.376644,
2001-10-29,68.848297,28.714823,
2001-10-30,68.021713,28.158066,
2001-10-31,67.791061,28.59671,
2001-11-01,69.527496,29.81146,
2001-11-02,70.001633,30.030779,
2001-11-03,70.001633,30.030779,
2001-11-04,70.001633,30.030779,
2001-11-05,70.917885,31.009312,
2001-11-06,72.019989,32.215588,
2001-11-07,71.923851,32.173424,
2001-11-08,72.14814,31.844444,
2001-11-09,72.225006,31.827559,
2001-11-10,72.225006,31.827559,
2001-11-11,72.225006,31.827559,
2001-11-12,71.782906,32.055328,
2001-11-13,73.397568,33.202557,
2001-11-14,73.468048,33.438755,
2001-11-15,73.602631,33.303799,
2001-11-16,73.275848,33.211006,
2001-11-17,73.275848,33.211006,
2001-11-18,73.275848,33.211006,
2001-11-19,74.179337,34.155796,
2001-11-20,73.55777,32.578316,
2001-11-21,73.070786,32.409615,
2001-11-22,73.070786,32.409615,
2001-11-23,74.12162,33.135067,
2001-11-24,74.12162,33.135067,
2001-11-25,74.12162,33.135067,
2001-11-26,74.28183,33.953331,
2001-11-27,73.961464,33.91114,
2001-11-28,72.622276,32.688004,
2001-11-29,73.602631,33.700275,
2001-11-30,73.077232,33.447189,
2001-12-01,73.077232,33.447189,
2001-12-02,73.077232,33.447189,
2001-12-03,72.641472,32.873581,
2001-12-04,73.871742,34.442593,
2001-12-05,75.223701,36.146584,
2001-12-06,75.185257,36.197208,
2001-12-07,74.685493,35.201782,
2001-12-08,74.685493,35.201782,
2001-12-09,74.685493,35.201782,
2001-12-10,73.288643,34.586006,
2001-12-11,73.141258,34.780018,
2001-12-12,73.224625,35.058395,
2001-12-13,71.802124,33.539989,
2001-12-14,72.487709,33.835224,
2001-12-15,72.487709,33.835224,
2001-12-16,72.487709,33.835224,
2001-12-17,73.237411,34.417294,
2001-12-18,73.673088,34.80534,
2001-12-19,74.192108,34.172661,
2001-12-20,73.461693,32.721748,
2001-12-21,73.907249,33.303799,
2001-12-22,73.907249,33.303799,
2001-12-23,73.907249,33.303799,
2001-12-24,73.765747,33.168816,
2001-12-25,73.765747,33.168816,
2001-12-26,74.170822,33.480946,
2001-12-27,74.620903,33.750881,
2001-12-28,74.582306,34.020828,
2001-12-29,74.582306,34.020828,
2001-12-30,74.582306,34.020828,
2001-12-31,73.489304,32.822948,
2002-01-01,73.489304,32.822948,
2002-01-02,74.280159,33.835224,
2002-01-03,75.122414,35.007797,
2002-01-04,75.623909,35.151184,
2002-01-05,75.623909,35.151184,
2002-01-06,75.623909,35.151184,
2002-01-07,75.090248,34.763149,
2002-01-08,74.916649,34.999371,
2002-01-09,74.305878,34.678795,
2002-01-10,74.633766,34.906555,
2002-01-11,73.900795,34.459469,
2002-01-12,73.900795,34.459469,
2002-01-13,73.900795,34.459469,
2002-01-14,73.437859,33.708702,
2002-01-15,74.035835,34.029255,
2002-01-16,72.53775,32.713303,
2002-01-17,73.084236,33.447189,
2002-01-18,72.749908,32.553017,
2002-01-19,72.749908,32.553017,
2002-01-20,72.749908,32.553017,
2002-01-21,72.749908,32.553017,
2002-01-22,72.248421,31.549189,
2002-01-23,72.801369,32.418053,
2002-01-24,73.02639,32.84827,
2002-01-25,73.007118,32.755486,
2002-01-26,73.007118,32.755486,
2002-01-27,73.007118,32.755486,
2002-01-28,73.206406,32.941074,
2002-01-29,70.90464,32.038452,
2002-01-30,71.926941,32.283092,
2002-01-31,72.769173,32.485527,
2002-02-01,72.428421,32.173424,
2002-02-02,72.428421,32.173424,
2002-02-03,72.428421,32.173424,
2002-02-04,70.628136,31.144262,
2002-02-05,70.190979,30.629707,
2002-02-06,69.888763,30.418816,
2002-02-07,69.451576,29.684904,
2002-02-08,70.782478,30.5116,
2002-02-09,70.782478,30.5116,
2002-02-10,70.782478,30.5116,
2002-02-11,71.650497,30.899641,
2002-02-12,71.42543,30.646568,
2002-02-13,72.18412,31.169573,
2002-02-14,72.04911,31.110552,
2002-02-15,71.29686,30.182632,
2002-02-16,71.29686,30.182632,
2002-02-17,71.29686,30.182632,
2002-02-18,71.29686,30.182632,
2002-02-19,69.927338,29.25469,
2002-02-20,71.103966,29.651184,
2002-02-21,69.631569,28.242424,
2002-02-22,70.493164,28.385847,
2002-02-23,70.493164,28.385847,
2002-02-24,70.493164,28.385847,
2002-02-25,71.656876,29.533072,
2002-02-26,71.509018,29.423424,
2002-02-27,71.785492,29.018503,
2002-02-28,71.464027,28.495502,
2002-03-01,73.129272,30.148869,
2002-03-02,73.129272,30.148869,
2002-03-03,73.129272,30.148869,
2002-03-04,74.421593,31.338305,
2002-03-05,74.183693,31.56604,
2002-03-06,75.064545,31.717911,
2002-03-07,74.903793,31.785395,
2002-03-08,75.218857,32.620533,
2002-03-09,75.218857,32.620533,
2002-03-10,75.218857,32.620533,
2002-03-11,75.379562,32.502422,
2002-03-12,75.334557,32.055328,
2002-03-13,74.608025,31.279257,
2002-03-14,74.50515,31.09366,
2002-03-15,75.21508,31.405773,
2002-03-16,75.21508,31.405773,
2002-03-17,75.21508,31.405773,
2002-03-18,75.227974,31.582937,
2002-03-19,75.730911,31.532324,
2002-03-20,74.305923,30.418816,
2002-03-21,74.33812,31.228628,
2002-03-22,74.176994,30.941833,
2002-03-23,74.176994,30.941833,
2002-03-24,74.176994,30.941833,
2002-03-25,73.254921,29.997028,
2002-03-26,73.680481,30.275414,
2002-03-27,73.873901,30.0392,
2002-03-28,73.841667,30.418816,
2002-03-29,73.841667,30.418816,
2002-03-30,73.841667,30.418816,
2002-03-31,73.841667,30.418816,
2002-04-01,73.873901,31.000868,
2002-04-02,73.46772,29.600552,
2002-04-03,72.951851,29.549944,
2002-04-04,72.648842,29.322184,
2002-04-05,72.661728,28.993196,
2002-04-06,72.661728,28.993196,
2002-04-07,72.661728,28.993196,
2002-04-08,72.81646,29.355932,
2002-04-09,72.30706,28.335217,
2002-04-10,73.125938,28.54611,
2002-04-11,71.307655,27.837523,
2002-04-12,71.842834,28.276167,
2002-04-13,71.842834,28.276167,
2002-04-14,71.842834,28.276167,
2002-04-15,71.294746,28.503933,
2002-04-16,72.990578,29.69334,
2002-04-17,72.835793,29.541506,
2002-04-18,72.519852,28.976328,
2002-04-19,72.784218,29.069115,
2002-04-20,72.784218,29.069115,
2002-04-21,72.784218,29.069115,
2002-04-22,71.571983,28.335217,
2002-04-23,71.262505,27.845949,
2002-04-24,70.546753,27.415731,
2002-04-25,70.585464,27.348244,
2002-04-26,69.244301,26.184143,
2002-04-27,69.244301,26.184143,
2002-04-28,69.244301,26.184143,
2002-04-29,68.902542,26.251631,
2002-04-30,69.547371,26.766195,
2002-05-01,70.398514,26.622787,
2002-05-02,70.127655,25.737053,
2002-05-03,69.366791,25.087511,
2002-05-04,69.366791,25.087511,
2002-05-05,69.366791,25.087511,
2002-05-06,68.006271,24.437967,
2002-05-07,67.767723,24.210203,
2002-05-08,70.288857,26.79994,
2002-05-09,69.476418,26.108213,
2002-05-10,68.167519,24.935663,
2002-05-11,68.167519,24.935663,
2002-05-12,68.167519,24.935663,
2002-05-13,69.553787,25.947937,
2002-05-14,71.069061,27.474791,
2002-05-15,70.791809,27.677242,
2002-05-16,71.159325,27.719414,
2002-05-17,71.50753,27.778467,
2002-05-18,71.50753,27.778467,
2002-05-19,71.50753,27.778467,
2002-05-20,70.733757,27.171106,
2002-05-21,70.088974,26.42877,
2002-05-22,70.243729,26.487822,
2002-05-23,70.991722,27.019264,
2002-05-24,70.082527,26.352844,
2002-05-25,70.082527,26.352844,
2002-05-26,70.082527,26.352844,
2002-05-27,70.082527,26.352844,
2002-05-28,69.702087,26.234753,
2002-05-29,69.186272,25.543034,
2002-05-30,68.992836,25.762352,
2002-05-31,69.134666,25.340578,
2002-06-01,69.134666,25.340578,
2002-06-02,69.134666,25.340578,
2002-06-03,67.297035,24.446398,
2002-06-04,67.464684,24.766958,
2002-06-05,68.096573,25.020025,
2002-06-06,66.710251,24.362043,
2002-06-07,66.632919,23.872778,
2002-06-08,66.632919,23.872778,
2002-06-09,66.632919,23.872778,
2002-06-10,66.890816,23.830599,
2002-06-11,65.743095,23.164194,
2002-06-12,66.14283,23.501614,
2002-06-13,65.478714,23.349771,
2002-06-14,65.382027,23.29916,
2002-06-15,65.382027,23.29916,
2002-06-16,65.382027,23.29916,
2002-06-17,67.135841,24.092093,
2002-06-18,67.683914,24.480145,
2002-06-19,66.104141,23.062958,
2002-06-20,65.259476,22.320631,
2002-06-21,64.23909,21.780754,
2002-06-22,64.23909,21.780754,
2002-06-23,64.23909,21.780754,
2002-06-24,64.575523,22.21097,
2002-06-25,63.126167,21.477066,
2002-06-26,63.229664,21.637346,
2002-06-27,64.336128,22.109737,
2002-06-28,64.032036,22.016941,
2002-06-29,64.032036,22.016941,
2002-06-30,64.032036,22.016941,
2002-07-01,62.783207,20.962488,
2002-07-02,61.450329,20.203293,
2002-07-03,61.799747,20.878134,
2002-07-04,61.799747,20.878134,
2002-07-05,64.258499,22.219406,
2002-07-06,64.258499,22.219406,
2002-07-07,64.258499,22.219406,
2002-07-08,63.45615,21.409586,
2002-07-09,61.857967,20.802223,
2002-07-10,59.606213,20.161114,
2002-07-11,60.091515,20.920307,
2002-07-12,59.43153,20.920307,
2002-07-13,59.43153,20.920307,
2002-07-14,59.43153,20.920307,
2002-07-15,59.748581,21.569847,
2002-07-16,58.596798,21.249308,
2002-07-17,58.713272,21.637346,
2002-07-18,56.810963,20.861261,
2002-07-19,54.811588,20.237032,
2002-07-20,54.811588,20.237032,
2002-07-21,54.811588,20.237032,
2002-07-22,53.187481,19.739328,
2002-07-23,51.731598,18.895761,
2002-07-24,54.818035,19.924921,
2002-07-25,54.3522,18.769232,
2002-07-26,55.387405,19.123526,
2002-07-27,55.387405,19.123526,
2002-07-28,55.387405,19.123526,
2002-07-29,58.085644,20.102058,
2002-07-30,58.84269,20.506971,36.109497
2002-07-31,58.98505,20.118931,36.55687
2002-08-01,57.445045,19.174145,36.765064
2002-08-02,56.157436,18.769232,37.141586
2002-08-03,56.157436,18.769232,37.141586
2002-08-04,56.157436,18.769232,37.141586
2002-08-05,54.203354,18.085958,37.305473
2002-08-06,56.028023,18.980124,36.986557
2002-08-07,57.005039,19.2332,37.075142
2002-08-08,58.849159,19.882729,37.075142
2002-08-09,59.069145,19.680279,37.59782
2002-08-10,59.069145,19.680279,37.59782
2002-08-11,59.069145,19.680279,37.59782
2002-08-12,58.635624,19.739328,37.82814
2002-08-13,57.568001,19.064484,38.293255
2002-08-14,59.670933,20.279211,38.439434
2002-08-15,60.499126,20.692549,38.102783
2002-08-16,60.317978,20.835953,37.67757
2002-08-17,60.317978,20.835953,37.67757
2002-08-18,60.317978,20.835953,37.67757
2002-08-19,61.728558,21.342089,37.792732
2002-08-20,61.075024,21.249308,38.213516
2002-08-21,61.955029,21.721704,38.009762
2002-08-22,62.55674,22.067556,37.67757
2002-08-23,61.210896,21.215567,38.049633
2002-08-24,61.210896,21.215567,38.049633
2002-08-25,61.210896,21.215567,38.049633
2002-08-26,61.637955,21.299917,38.085102
2002-08-27,60.926197,20.557587,37.845852
2002-08-28,59.593262,19.80682,38.036327
2002-08-29,59.619171,20.068316,38.341995
2002-08-30,59.386227,19.815248,38.572308
2002-08-31,59.386227,19.815248,38.572308
2002-09-01,59.386227,19.815248,38.572308
2002-09-02,59.386227,19.815248,38.572308
2002-09-03,57.121559,19.098219,39.165298
2002-09-04,57.936821,19.174145,39.156425
2002-09-05,57.445045,18.701754,39.369926
2002-09-06,58.234459,19.275377,38.907276
2002-09-07,58.234459,19.275377,38.907276
2002-09-08,58.234459,19.275377,38.907276
2002-09-09,58.661499,19.469393,38.849487
2002-09-10,59.334435,19.95023,39.036297
2002-09-11,58.96563,19.781511,38.831692
2002-09-12,57.87859,19.241631,39.134205
2002-09-13,58.020943,19.393461,39.494507
2002-09-14,58.020943,19.393461,39.494507
2002-09-15,58.020943,19.393461,39.494507
2002-09-16,58.163296,19.115089,39.56123
2002-09-17,56.830406,18.710176,39.636883
2002-09-18,56.260998,18.499296,39.645782
2002-09-19,54.805084,18.204056,39.912708
2002-09-20,54.823303,18.279966,39.725845
2002-09-21,54.823303,18.279966,39.725845
2002-09-22,54.823303,18.279966,39.725845
2002-09-23,54.37484,17.731655,40.081718
2002-09-24,53.497421,17.740082,40.339714
2002-09-25,54.823303,18.448681,39.850399
2002-09-26,55.720226,18.220921,39.756969
2002-09-27,53.783405,17.976292,40.055054
2002-09-28,53.783405,17.976292,40.055054
2002-09-29,53.783405,17.976292,40.055054
2002-09-30,53.159409,17.478582,40.215195
2002-10-01,55.71373,18.541473,39.716381
2002-10-02,54.04335,17.925674,39.944126
2002-10-03,53.497421,17.49547,39.84586
2002-10-04,52.515991,17.166471,39.970955
2002-10-05,52.515991,17.166471,39.970955
2002-10-06,52.515991,17.166471,39.970955
2002-10-07,51.430565,17.006193,40.037888
2002-10-08,52.236519,17.03994,40.051334
2002-10-09,50.761112,16.921833,40.256729
2002-10-10,52.405506,17.782269,39.939659
2002-10-11,54.699783,18.743935,39.466305
2002-10-12,54.699783,18.743935,39.466305
2002-10-13,54.699783,18.743935,39.466305
2002-10-14,55.005302,18.963243,39.408253
2002-10-15,57.6506,19.874302,38.474983
2002-10-16,56.253208,19.216324,38.492828
2002-10-17,57.371128,19.865868,38.023968
2002-10-18,57.611568,20.085196,38.122204
2002-10-19,57.611568,20.085196,38.122204
2002-10-20,57.611568,20.085196,38.122204
2002-10-21,58.60601,20.490103,37.751526
2002-10-22,58.18354,20.363567,37.644375
2002-10-23,58.625496,20.75161,37.657787
2002-10-24,57.429585,20.228601,37.988213
2002-10-25,58.625496,20.835953,38.126644
2002-10-26,58.625496,20.835953,38.126644
2002-10-27,58.625496,20.835953,38.126644
2002-10-28,58.242031,20.658813,38.07309
2002-10-29,57.566082,20.177982,38.568741
2002-10-30,58.125065,20.717863,38.555347
2002-10-31,57.533581,20.709429,38.729527
2002-11-01,58.671005,21.299917,38.567574
2002-11-02,58.671005,21.299917,38.567574
2002-11-03,58.671005,21.299917,38.567574
2002-11-04,59.229973,21.848225,38.397144
2002-11-05,59.697941,22.016941,38.249077
