date,spy,qqq,tlt
2002-09-01,59.38623,19.815254,38.421154
2002-09-02,59.38623,19.815254,38.421154
2002-09-03,57.121513,19.098225,39.011864
2002-09-04,57.936825,19.174143,39.002991
2002-09-05,57.445072,18.70174,39.215714
2002-09-06,58.234451,19.27537,38.754856
2002-09-07,58.234451,19.27537,38.754856
2002-09-08,58.234451,19.27537,38.754856
2002-09-09,58.661533,19.469387,38.697262
2002-09-10,59.334435,19.950216,38.883347
2002-09-11,58.965641,19.781515,38.679531
2002-09-12,57.878563,19.241629,38.980865
2002-09-13,58.020947,19.393459,39.339756
2002-09-14,58.020947,19.393459,39.339756
2002-09-15,58.020947,19.393459,39.339756
2002-09-16,58.163296,19.115095,39.406223
2002-09-17,56.830372,18.710188,39.481567
2002-09-18,56.260952,18.499304,39.490429
2002-09-19,54.805096,18.204048,39.75626
2002-09-20,54.823284,18.27998,39.57019
2002-09-21,54.823284,18.27998,39.57019
2002-09-22,54.823284,18.27998,39.57019
2002-09-23,54.374832,17.731651,39.924702
2002-09-24,53.497387,17.740091,40.181705
2002-09-25,54.823284,18.448685,39.69426
2002-09-26,55.720249,18.220926,39.601212
2002-09-27,53.783398,17.97628,39.898106
2002-09-28,53.783398,17.97628,39.898106
2002-09-29,53.783398,17.97628,39.898106
2002-09-30,53.15942,17.478582,40.05764
2002-10-01,55.713737,18.541468,39.560799
2002-10-02,54.043365,17.925678,39.787605
2002-10-03,53.497387,17.495462,39.689774
2002-10-04,52.515961,17.166487,39.814304
2002-10-05,52.515961,17.166487,39.814304
2002-10-06,52.515961,17.166487,39.814304
2002-10-07,51.430569,17.006193,39.881023
2002-10-08,52.236477,17.039948,39.894367
2002-10-09,50.761135,16.921835,40.098995
2002-10-10,52.405449,17.782265,39.783199
2002-10-11,54.699818,18.743925,39.31168
2002-10-12,54.699818,18.743925,39.31168
2002-10-13,54.699818,18.743925,39.31168
2002-10-14,55.005283,18.963243,39.253887
2002-10-15,57.6506,19.874298,38.324219
2002-10-16,56.25322,19.216324,38.341995
2002-10-17,57.371078,19.865868,37.874992
2002-10-18,57.61158,20.08519,37.972843
2002-10-19,57.61158,20.08519,37.972843
2002-10-20,57.61158,20.08519,37.972843
2002-10-21,58.605999,20.490097,37.603653
2002-10-22,58.183517,20.363562,37.496891
2002-10-23,58.625511,20.751604,37.510239
2002-10-24,57.429604,20.228598,37.839405
2002-10-25,58.625511,20.835964,37.977261
2002-10-26,58.625511,20.835964,37.977261
2002-10-27,58.625511,20.835964,37.977261
2002-10-28,58.242027,20.658812,37.923885
2002-10-29,57.566116,20.177984,38.417625
2002-10-30,58.125023,20.717859,38.404305
2002-10-31,57.533566,20.709425,38.577785
2002-11-01,58.670982,21.299923,38.416462
2002-11-02,58.670982,21.299923,38.416462
2002-11-03,58.670982,21.299923,38.416462
2002-11-04,59.229984,21.848238,38.246674
2002-11-05,59.697945,22.016941,38.099236
2002-11-06,60.471348,22.329065,38.251137
2002-11-07,58.989479,21.544544,39.19836
2002-11-08,58.268059,21.148079,39.515614
2002-11-09,58.268059,21.148079,39.515614
2002-11-10,58.268059,21.148079,39.515614
2002-11-11,57.36462,20.506968,39.730064
2002-11-12,57.819572,21.02998,39.502235
2002-11-13,57.878098,21.283043,39.587105
2002-11-14,58.969963,22.016941,38.764999
2002-11-15,59.405445,22.303764,38.921368
2002-11-16,59.405445,22.303764,38.921368
2002-11-17,59.405445,22.303764,38.921368
2002-11-18,58.807507,21.974768,39.095596
2002-11-19,58.729504,21.637335,39.238552
2002-11-20,60.0359,22.556833,38.854324
2002-11-21,61.153793,23.391945,38.479004
2002-11-22,60.71833,23.383514,38.443298
2002-11-23,60.71833,23.383514,38.443298
2002-11-24,60.71833,23.383514,38.443298
2002-11-25,60.757328,23.611286,38.371773
2002-11-26,59.600422,22.818335,38.854324
2002-11-27,61.277309,23.543787,37.978596
2002-11-28,61.277309,23.543787,37.978596
2002-11-29,61.082317,23.383514,38.224339
2002-11-30,61.082317,23.383514,38.224339
2002-12-01,61.082317,23.383514,38.224339
2002-12-02,61.179821,23.619711,38.259773
2002-12-03,60.360893,22.919552,38.313656
2002-12-04,60.087891,22.413416,38.511139
2002-12-05,59.424957,22.101301,38.609936
2002-12-06,59.814922,22.329065,38.677235
2002-12-07,59.814922,22.329065,38.677235
2002-12-08,59.814922,22.329065,38.677235
2002-12-09,58.170544,21.274618,38.89267
2002-12-10,58.950478,21.595165,38.995914
2002-12-11,59.002476,21.696396,39.256226
2002-12-12,58.995975,21.814491,39.220333
2002-12-13,58.066536,21.122765,38.838802
2002-12-14,58.066536,21.122765,38.838802
2002-12-15,58.066536,21.122765,38.838802
2002-12-16,59.567963,21.806053,38.547066
2002-12-17,59.048004,21.873535,38.547066
2002-12-18,58.365536,21.409586,38.847782
2002-12-19,57.949562,21.139639,39.193398
2002-12-20,58.776432,21.358974,39.220333
2002-12-21,58.776432,21.358974,39.220333
2002-12-22,58.776432,21.358974,39.220333
2002-12-23,58.796032,21.654207,39.229309
2002-12-24,58.358421,21.384262,39.449268
2002-12-25,58.358421,21.384262,39.449268
2002-12-26,58.384579,21.325232,39.525555
2002-12-27,57.071747,20.937187,39.960953
2002-12-28,57.071747,20.937187,39.960953
2002-12-29,57.071747,20.937187,39.960953
2002-12-30,57.548523,20.776909,40.055172
2002-12-31,57.626911,20.55759,39.954132
2003-01-01,57.626911,20.55759,39.954132
2003-01-02,59.481834,21.426456,38.921127
2003-01-03,59.664719,21.662653,39.011322
2003-01-04,59.664719,21.662653,39.011322
2003-01-05,59.664719,21.662653,39.011322
2003-01-06,60.716293,22.202522,38.907558
2003-01-07,60.566078,22.480896,39.047447
2003-01-08,59.690857,21.848238,39.241413
2003-01-09,60.618347,22.523083,38.488075
2003-01-10,60.781609,22.860506,38.587254
2003-01-11,60.781609,22.860506,38.587254
2003-01-12,60.781609,22.860506,38.587254
2003-01-13,60.762001,22.725548,38.650455
2003-01-14,60.957977,22.843628,38.785789
2003-01-15,60.350521,22.556833,38.975243
2003-01-16,60.102295,22.303764,39.029377
2003-01-17,59.21405,21.350533,39.223362
2003-01-18,59.21405,21.350533,39.223362
2003-01-19,59.21405,21.350533,39.223362
2003-01-20,59.21405,21.350533,39.223362
2003-01-21,58.293114,21.114342,39.448902
2003-01-22,57.587734,21.02998,39.642864
2003-01-23,57.940414,21.519247,39.448902
2003-01-24,56.418556,20.937187,39.683502
2003-01-25,56.418556,20.937187,39.683502
2003-01-26,56.418556,20.937187,39.683502
2003-01-27,55.647888,20.692556,39.539112
2003-01-28,56.05938,20.90344,39.539112
2003-01-29,56.483913,21.215567,39.322571
2003-01-30,55.144939,20.667253,39.615768
2003-01-31,56.209583,20.616632,39.724079
2003-02-01,56.209583,20.616632,39.724079
2003-02-02,56.209583,20.616632,39.724079
2003-02-03,56.32061,20.658812,39.782021
2003-02-04,55.765442,20.405743,39.95858
2003-02-05,55.41927,20.312952,39.614555
2003-02-06,55.158031,20.422611,39.935936
2003-02-07,54.485283,20.08519,40.02647
2003-02-08,54.485283,20.08519,40.02647
2003-02-09,54.485283,20.08519,40.02647
2003-02-10,54.870644,20.262339,39.745808
2003-02-11,54.491821,20.372,39.736767
2003-02-12,53.623131,20.093622,39.877106
2003-02-13,53.786419,20.194853,40.094379
2003-02-14,54.962093,20.658812,39.750328
2003-02-15,54.962093,20.658812,39.750328
2003-02-16,54.962093,20.658812,39.750328
2003-02-17,54.962093,20.658812,39.750328
2003-02-18,55.928741,21.299923,39.800114
2003-02-19,55.634808,21.156506,40.071739
2003-02-20,55.079659,21.072163,40.207527
2003-02-21,55.634808,21.232439,39.972153
2003-02-22,55.634808,21.232439,39.972153
2003-02-23,55.634808,21.232439,39.972153
2003-02-24,54.733498,20.869699,40.16227
2003-02-25,55.171089,20.895012,40.347878
2003-02-26,54.367706,20.431057,40.628567
2003-02-27,55.086197,20.895012,40.69643
2003-02-28,55.451942,21.223999,40.954494
2003-03-01,55.451942,21.223999,40.954494
2003-03-02,55.451942,21.223999,40.954494
2003-03-03,54.922901,20.793772,41.004448
2003-03-04,54.047695,20.667253,41.031715
2003-03-05,54.504856,20.709425,41.168026
2003-03-06,54.047695,20.658812,41.009026
2003-03-07,54.419968,20.700996,41.149876
2003-03-08,54.419968,20.700996,41.149876
2003-03-09,54.419968,20.700996,41.149876
2003-03-10,53.113693,20.253902,41.363449
2003-03-11,52.591164,20.076754,41.290703
2003-03-12,52.943867,20.439484,41.440689
2003-03-13,54.772644,21.61204,40.677341
2003-03-14,54.948997,21.696396,40.877216
2003-03-15,54.948997,21.696396,40.877216
2003-03-16,54.948997,21.696396,40.877216
2003-03-17,56.679836,22.438728,40.386505
2003-03-18,57.012962,22.717102,40.004803
2003-03-19,57.450562,22.523083,39.709431
2003-03-20,57.574635,22.607441,39.645817
2003-03-21,58.803566,22.919552,39.100578
2003-03-22,58.803566,22.919552,39.100578
2003-03-23,58.803566,22.919552,39.100578
2003-03-24,56.849358,21.966328,39.718529
2003-03-25,57.393684,22.278448,39.673088
2003-03-26,57.105133,22.404976,39.754875
2003-03-27,57.15102,22.244701,39.782154
2003-03-28,56.862492,22.000074,39.873016
2003-03-29,56.862492,22.000074,39.873016
2003-03-30,56.862492,22.000074,39.873016
2003-03-31,55.570595,21.299923,40.395554
2003-04-01,56.423111,21.46863,40.280582
2003-04-02,57.78714,22.059118,39.860775
2003-04-03,57.511703,22.337498,39.837933
2003-04-04,57.852715,21.974768,39.723846
2003-04-05,57.852715,21.974768,39.723846
2003-04-06,57.852715,21.974768,39.723846
2003-04-07,57.74123,22.008512,39.632584
2003-04-08,57.833038,21.983191,39.95203
2003-04-09,57.07233,21.477064,40.070686
2003-04-10,57.387085,21.738579,39.883595
2003-04-11,57.15102,21.519247,39.819691
2003-04-12,57.15102,21.519247,39.819691
2003-04-13,57.15102,21.519247,39.819691
2003-04-14,58.33144,21.957899,39.710152
2003-04-15,58.875713,22.168785,39.924637
2003-04-16,57.872383,22.118168,40.088894
2003-04-17,58.731453,22.624319,40.152794
2003-04-18,58.731453,22.624319,40.152794
2003-04-19,58.731453,22.624319,40.152794
2003-04-20,58.731453,22.624319,40.152794
2003-04-21,58.790489,22.70867,40.066086
2003-04-22,59.898735,23.138876,40.043274
2003-04-23,60.449562,23.307589,40.125439
2003-04-24,59.911884,23.181057,40.485901
2003-04-25,59.17083,22.733974,40.577156
2003-04-26,59.17083,22.733974,40.577156
2003-04-27,59.17083,22.733974,40.577156
2003-04-28,60.193825,23.181057,40.513294
2003-04-29,60.403683,23.391945,40.444885
2003-04-30,60.272518,23.15575,40.819046
2003-05-01,60.265976,23.358208,40.838764
2003-05-02,61.125046,23.855909,40.517639
2003-05-03,61.125046,23.855909,40.517639
2003-05-04,61.125046,23.855909,40.517639
2003-05-05,61.006992,23.830597,40.733231
2003-05-06,61.584091,24.134285,40.935108
2003-05-07,61.243088,23.864353,41.412216
2003-05-08,60.626637,23.425694,41.513145
2003-05-09,61.466045,23.965572,41.554424
2003-05-10,61.466045,23.965572,41.554424
2003-05-11,61.466045,23.965572,41.554424
2003-05-12,62.220207,24.328306,41.815941
2003-05-13,62.108734,24.176462,41.907692
2003-05-14,61.977531,24.125845,42.549934
2003-05-15,62.371014,24.39579,42.682991
2003-05-16,62.213642,24.210199,42.994957
2003-05-17,62.213642,24.210199,42.994957
2003-05-18,62.213642,24.210199,42.994957
2003-05-19,60.757809,23.358208,42.848137
2003-05-20,60.633205,23.425694,43.481216
2003-05-21,60.757809,23.358208,43.476654
2003-05-22,61.361092,23.695625,43.861984
2003-05-23,61.485722,23.704073,43.972084
2003-05-24,61.485722,23.704073,43.972084
2003-05-25,61.485722,23.704073,43.972084
2003-05-26,61.485722,23.704073,43.972084
2003-05-27,62.561184,24.547632,43.178478
2003-05-28,62.738232,24.623556,43.105068
2003-05-29,62.574299,24.724775,43.481216
2003-05-30,63.577633,25.12969,43.39867
2003-05-31,63.577633,25.12969,43.39867
2003-06-01,63.577633,25.12969,43.39867
2003-06-02,63.839962,24.952541,43.079861
2003-06-03,64.102295,25.188734,43.425396
2003-06-04,65.026924,25.661131,43.554359
2003-06-05,65.348244,25.846714,43.213451
2003-06-06,65.092484,25.416496,43.370068
2003-06-07,65.092484,25.416496,43.370068
2003-06-08,65.092484,25.416496,43.370068
2003-06-09,64.430145,25.07906,43.660324
2003-06-10,65.085945,25.458683,44.180927
2003-06-11,65.77449,25.745483,44.125645
2003-06-12,65.977791,25.855143,44.47118
2003-06-13,65.289207,25.273092,44.770599
2003-06-14,65.289207,25.273092,44.770599
2003-06-15,65.289207,25.273092,44.770599
2003-06-16,66.666344,26.049164,44.346771
2003-06-17,66.666344,25.947937,43.996643
2003-06-18,66.607338,26.082916,43.434586
2003-06-19,65.590881,25.661131,43.351669
2003-06-20,65.446114,25.627382,43.190422
2003-06-21,65.446114,25.627382,43.190422
2003-06-22,65.446114,25.627382,43.190422
2003-06-23,64.774773,25.230919,43.448418
2003-06-24,64.840599,25.036898,43.84922
2003-06-25,64.189011,24.901934,43.148945
2003-06-26,65.024872,25.49242,42.56852
2003-06-27,64.274605,25.163439,42.416447
2003-06-28,64.274605,25.163439,42.416447
2003-06-29,64.274605,25.163439,42.416447
2003-06-30,64.254822,25.264656,42.614529
2003-07-01,64.847176,25.602085,42.403198
2003-07-02,65.663292,26.12509,42.509575
2003-07-03,64.98542,25.796097,41.899132
2003-07-04,64.98542,25.796097,41.899132
2003-07-05,64.98542,25.796097,41.899132
2003-07-06,64.98542,25.796097,41.899132
2003-07-07,66.275368,26.901163,41.630894
2003-07-08,66.571526,27.230154,41.66787
2003-07-09,66.196396,27.162666,41.801994
2003-07-10,65.353951,26.65653,41.788105
2003-07-11,65.97261,26.858984,41.986992
2003-07-12,65.97261,26.858984,41.986992
2003-07-13,65.97261,26.858984,41.986992
2003-07-14,66.295074,27.179531,41.505985
2003-07-15,66.150307,27.213282,40.534863
2003-07-16,65.762016,27.128923,40.766094
2003-07-17,64.827408,26.302237,40.641209
2003-07-18,65.492157,26.386591,40.557961
2003-07-19,65.492157,26.386591,40.557961
2003-07-20,65.492157,26.386591,40.557961
2003-07-21,64.682632,26.049164,39.697788
2003-07-22,65.268425,26.437201,39.892033
2003-07-23,65.314461,26.65653,40.026165
2003-07-24,64.820854,26.302237,39.674675
2003-07-25,65.966011,26.825241,39.568325
2003-07-26,65.966011,26.825241,39.568325
2003-07-27,65.966011,26.825241,39.568325
2003-07-28,65.722511,26.901163,39.036495
2003-07-29,65.419739,26.698709,38.504646
2003-07-30,65.261826,26.504679,38.939365
2003-07-31,65.413208,26.825241,38.361286
2003-08-01,64.834,26.538439,38.332466
2003-08-02,64.834,26.538439,38.332466
2003-08-03,64.834,26.538439,38.332466
2003-08-04,64.834,26.529997,38.662331
2003-08-05,63.458519,25.483976,38.109478
2003-08-06,63.827087,25.467108,38.86211
2003-08-07,64.498375,25.568338,39.024666
2003-08-08,64.682632,25.365891,38.866768
2003-08-09,64.682632,25.365891,38.866768
2003-08-10,64.682632,25.365891,38.866768
2003-08-11,64.926155,25.644255,38.671612
2003-08-12,65.518486,26.032297,38.490425
2003-08-13,65.182854,26.040722,37.747108
2003-08-14,65.360527,26.066044,38.118801
2003-08-15,65.564552,26.293798,38.09557
2003-08-16,65.564552,26.293798,38.09557
2003-08-17,65.564552,26.293798,38.09557
2003-08-18,66.130562,26.968643,38.272049
2003-08-19,66.380684,27.30607,38.86211
2003-08-20,66.110809,27.238598,38.653015
2003-08-21,66.321426,27.533842,38.560104
2003-08-22,65.663292,27.365124,38.732002
2003-08-23,65.663292,27.365124,38.732002
2003-08-24,65.663292,27.365124,38.732002
2003-08-25,65.768585,27.42417,38.430012
2003-08-26,65.887047,27.449482,38.732002
2003-08-27,65.906815,27.668804,38.555492
2003-08-28,66.314857,27.913435,38.955002
2003-08-29,66.762405,28.166506,38.86211
2003-08-30,66.762405,28.166506,38.86211
2003-08-31,66.762405,28.166506,38.86211
2003-09-01,66.762405,28.166506,38.86211
2003-09-02,67.657455,28.571413,38.293709
2003-09-03,68.026031,28.554548,38.354362
2003-09-04,68.058945,28.816046,38.569035
2003-09-05,67.6772,28.630468,39.231697
2003-09-06,67.6772,28.630468,39.231697
2003-09-07,67.6772,28.630468,39.231697
2003-09-08,68.236641,29.102859,38.825676
2003-09-09,67.789108,28.756992,39.10569
2003-09-10,67.104607,28.065285,39.502377
2003-09-11,67.302078,28.377396,39.245701
2003-09-12,67.427139,28.529234,39.516376
2003-09-13,67.427139,28.529234,39.516376
2003-09-14,67.427139,28.529234,39.516376
2003-09-15,67.190186,28.250856,39.455639
2003-09-16,68.170792,29.018507,39.39502
2003-09-17,68.039169,28.900402,39.885014
2003-09-18,68.842148,29.339054,39.91301
2003-09-19,68.491974,29.170351,39.959679
2003-09-20,68.491974,29.170351,39.959679
2003-09-21,68.491974,29.170351,39.959679
2003-09-22,67.751999,28.613583,39.642342
2003-09-23,68.009697,29.119745,39.91301
2003-09-24,66.800674,28.023102,40.258316
2003-09-25,66.252289,27.660378,40.459
2003-09-26,66.034271,27.483213,40.822964
2003-09-27,66.034271,27.483213,40.822964
2003-09-28,66.034271,27.483213,40.822964
2003-09-29,66.68174,27.955614,40.496315
2003-09-30,66.034271,27.348248,41.168308
2003-10-01,67.44149,27.964054,41.01226
2003-10-02,67.685921,28.056839,40.824821
2003-10-03,68.306992,28.841354,39.967274
2003-10-04,68.306992,28.841354,39.967274
2003-10-05,68.306992,28.841354,39.967274
2003-10-06,68.617516,29.05224,40.140663
2003-10-07,68.881767,29.229399,39.676727
2003-10-08,68.709984,29.043802,39.667393
2003-10-09,68.894974,29.263134,39.386192
2003-10-10,69.086571,29.533075,39.620464
2003-10-11,69.086571,29.533075,39.620464
2003-10-12,69.086571,29.533075,39.620464
2003-10-13,69.304596,29.727091,39.465885
2003-10-14,69.549049,29.803026,39.194054
2003-10-15,69.364059,29.676476,39.001984
2003-10-16,69.641548,29.912664,38.847305
2003-10-17,68.881767,29.195646,39.147194
2003-10-18,68.881767,29.195646,39.147194
2003-10-19,68.881767,29.195646,39.147194
2003-10-20,69.397087,29.558395,39.278412
2003-10-21,69.278175,29.735542,39.423698
2003-10-22,68.406128,29.161909,39.807953
2003-10-23,68.280579,28.824476,39.51741
2003-10-24,68.432503,28.849796,39.957886
2003-10-25,68.432503,28.849796,39.957886
2003-10-26,68.432503,28.849796,39.957886
2003-10-27,68.465508,28.858221,39.878231
2003-10-28,69.397087,29.828329,40.089058
2003-10-29,69.489601,29.79458,39.728249
2003-10-30,69.634949,29.85363,39.550217
2003-10-31,69.568871,29.676476,39.920406
2003-11-01,69.568871,29.676476,39.920406
2003-11-02,69.568871,29.676476,39.920406
2003-11-03,70.024727,30.165739,39.7313
2003-11-04,69.872742,29.963295,39.957108
2003-11-05,69.925621,30.233227,39.684204
2003-11-06,70.295624,30.317583,39.312496
2003-11-07,69.773689,30.056074,39.288948
2003-11-08,69.773689,30.056074,39.288948
2003-11-09,69.773689,30.056074,39.288948
2003-11-10,69.489601,29.684917,39.255993
2003-11-11,69.469765,29.575241,39.260723
2003-11-12,70.249352,30.207922,39.547775
2003-11-13,70.269173,30.174189,40.159431
2003-11-14,69.674583,29.558395,40.427628
2003-11-15,69.674583,29.558395,40.427628
2003-11-16,69.674583,29.558395,40.427628
2003-11-17,69.324455,29.254704,40.488792
2003-11-18,68.604317,28.579849,40.738194
2003-11-19,69.185692,28.858221,40.28651
2003-11-20,68.564682,28.579849,40.677029
2003-11-21,68.848732,28.875093,40.700542
2003-11-22,68.848732,28.875093,40.700542
2003-11-23,68.848732,28.875093,40.700542
2003-11-24,69.760475,29.676476,40.36644
2003-11-25,70.024727,29.676476,40.587608
2003-11-26,70.275772,29.811451,40.422943
2003-11-27,70.275772,29.811451,40.422943
2003-11-28,70.328644,29.845173,40.055927
2003-11-29,70.328644,29.845173,40.055927
2003-11-30,70.328644,29.845173,40.055927
2003-12-01,71.088402,30.283829,39.832703
2003-12-02,70.910027,30.115137,40.00293
2003-12-03,70.797722,29.735542,39.842201
2003-12-04,71.088402,30.056074,39.932045
2003-12-05,70.592926,29.558395,40.570351
2003-12-06,70.592926,29.558395,40.570351
2003-12-07,70.592926,29.558395,40.570351
2003-12-08,71.068611,29.727091,40.286682
2003-12-09,70.520226,29.043802,40.00293
2003-12-10,70.513641,29.153477,40.069138
2003-12-11,71.30645,29.777702,40.357571
2003-12-12,71.445206,29.727091,40.433277
2003-12-13,71.445206,29.727091,40.433277
2003-12-14,71.445206,29.727091,40.433277
2003-12-15,71.088402,29.339054,40.409611
2003-12-16,71.458412,29.398102,40.54203
2003-12-17,71.683037,29.448725,40.816235
2003-12-18,72.489059,29.99704,41.185093
2003-12-19,72.287277,29.912664,41.170868
2003-12-20,72.287277,29.912664,41.170868
2003-12-21,72.287277,29.912664,41.170868
2003-12-22,72.791771,30.005482,41.057388
2003-12-23,72.838181,30.233227,40.594048
2003-12-24,72.765198,30.295668,40.977051
2003-12-25,72.765198,30.295668,40.977051
2003-12-26,72.818291,30.253485,41.128357
2003-12-27,72.818291,30.253485,41.128357
2003-12-28,72.818291,30.253485,41.128357
2003-12-29,73.787384,30.751375,40.759483
2003-12-30,73.80069,30.852652,40.594048
2003-12-31,73.867073,30.768248,40.59404
2004-01-01,73.867073,30.768248,40.59404
2004-01-02,73.833908,30.683859,40.114231
2004-01-03,73.833908,30.683859,40.114231
2004-01-04,73.833908,30.683859,40.114231
2004-01-05,74.6371,31.299896,40.009682
2004-01-06,74.710106,31.510881,40.451515
2004-01-07,74.962341,31.797812,40.613037
2004-01-08,75.261002,32.050983,40.598778
2004-01-09,74.603889,31.839996,41.306625
2004-01-10,74.603889,31.839996,41.306625
2004-01-11,74.603889,31.839996,41.306625
2004-01-12,75.154839,32.346321,41.273357
2004-01-13,74.716736,32.025661,41.553665
2004-01-14,75.340691,32.135357,41.757885
2004-01-15,75.526588,32.219761,41.914696
2004-01-16,75.825272,32.548862,41.620159
2004-01-17,75.825272,32.548862,41.620159
2004-01-18,75.825272,32.548862,41.620159
2004-01-19,75.825272,32.548862,41.620159
2004-01-20,75.805397,32.523552,41.610653
2004-01-21,76.402786,32.388515,41.710415
2004-01-22,76.203659,32.194427,42.014465
2004-01-23,75.958008,32.076294,41.510887
2004-01-24,75.958008,32.076294,41.510887
2004-01-25,75.958008,32.076294,41.510887
2004-01-26,76.913887,32.565773,41.259117
2004-01-27,76.124008,31.84845,41.515629
2004-01-28,75.254379,31.308334,41.149826
2004-01-29,75.327431,31.426506,41.064331
2004-01-30,75.327431,31.28301,41.349365
2004-01-31,75.327431,31.28301,41.349365
2004-02-01,75.327431,31.28301,41.349365
2004-02-02,75.652695,31.198635,41.262539
2004-02-03,75.526588,31.1649,41.472427
2004-02-04,74.90921,30.65855,41.391373
2004-02-05,75.128296,30.776705,41.229168
2004-02-06,75.971306,31.33367,41.682316
2004-02-07,75.971306,31.33367,41.682316
2004-02-08,75.971306,31.33367,41.682316
2004-02-09,75.991219,31.325226,41.806362
2004-02-10,76.236832,31.375843,41.572632
2004-02-11,77.046638,31.713432,41.882683
2004-02-12,76.76786,31.434938,41.706188
2004-02-13,76.422684,31.173325,41.882683
2004-02-14,76.422684,31.173325,41.882683
2004-02-15,76.422684,31.173325,41.882683
2004-02-16,76.422684,31.173325,41.882683
2004-02-17,77.113022,31.595284,41.854053
2004-02-18,76.774498,31.68812,41.911339
2004-02-19,76.489075,31.207081,41.954227
2004-02-20,76.256744,31.105818,41.663254
2004-02-21,76.256744,31.105818,41.663254
2004-02-22,76.256744,31.105818,41.663254
2004-02-23,76.064217,30.759821,41.920826
2004-02-24,75.93148,30.683859,41.99715
2004-02-25,76.250137,30.869524,42.063961
2004-02-26,76.296577,30.945486,41.93037
2004-02-27,76.349663,30.86108,42.292938
2004-02-28,76.349663,30.86108,42.292938
2004-02-29,76.349663,30.86108,42.292938
2004-03-01,77.106407,31.266163,42.276653
2004-03-02,76.655014,30.903276,42.008446
2004-03-03,76.794403,30.734495,41.93182
2004-03-04,76.993538,31.021435,42.118603
2004-03-05,77.252411,30.911722,42.932777
2004-03-06,77.252411,30.911722,42.932777
2004-03-07,77.252411,30.911722,42.932777
2004-03-08,76.309799,30.185978,43.186611
2004-03-09,76.004509,30.093153,43.474022
2004-03-10,74.730019,29.696514,43.445278
2004-03-11,73.760918,29.426474,43.507515
2004-03-12,74.730019,29.966558,43.23933
2004-03-13,74.730019,29.966558,43.23933
2004-03-14,74.730019,29.966558,43.23933
2004-03-15,73.81398,29.443348,43.311188
2004-03-16,74.20562,29.493982,43.670376
2004-03-17,75.035378,29.958122,43.598537
2004-03-18,75.055267,29.823101,43.368649
2004-03-19,73.979515,29.325193,43.311188
2004-03-20,73.979515,29.325193,43.311188
2004-03-21,73.979515,29.325193,43.311188
2004-03-22,73.040245,28.953892,43.5746
2004-03-23,72.913696,28.717607,43.651196
2004-03-24,72.973648,29.046719,43.627277
2004-03-25,73.939491,29.823101,43.459602
2004-03-26,73.959526,29.721832,42.999813
2004-03-27,73.959526,29.721832,42.999813
2004-03-28,73.959526,29.721832,42.999813
2004-03-29,74.998634,30.202856,42.712482
2004-03-30,75.251823,30.304111,42.683716
2004-03-31,75.338371,30.245039,42.889702
2004-04-01,75.791344,30.515099,42.74929
2004-04-02,76.364197,31.308334,41.691483
2004-04-03,76.364197,31.308334,41.691483
2004-04-04,76.364197,31.308334,41.691483
2004-04-05,76.783875,31.603703,41.364552
2004-04-06,76.537384,31.207081,41.590549
2004-04-07,76.357559,31.173325,41.494377
2004-04-08,76.184364,31.173325,41.374149
2004-04-09,76.184364,31.173325,41.374149
2004-04-10,76.184364,31.173325,41.374149
2004-04-11,76.184364,31.173325,41.374149
2004-04-12,76.484108,31.367422,41.225132
2004-04-13,75.411636,30.911722,40.777966
2004-04-14,75.531548,31.063631,40.744267
2004-04-15,75.24514,30.506659,40.503876
2004-04-16,75.824631,30.456018,40.657764
2004-04-17,75.824631,30.456018,40.657764
2004-04-18,75.824631,30.456018,40.657764
2004-04-19,75.824631,30.827311,40.571217
2004-04-20,74.552368,30.110008,40.200974
2004-04-21,75.051933,30.37163,40.398087
2004-04-22,76.104408,31.156452,40.638454
2004-04-23,76.177681,31.401176,40.40773
2004-04-24,76.177681,31.401176,40.40773
2004-04-25,76.177681,31.401176,40.40773
2004-04-26,76.071129,31.173325,40.47504
2004-04-27,76.137749,31.114239,40.628891
2004-04-28,75.151848,30.548841,40.249043
2004-04-29,74.492393,30.076265,40.051941
2004-04-30,73.912888,29.34207,40.215424
2004-05-01,73.912888,29.34207,40.215424
2004-05-02,73.912888,29.34207,40.215424
2004-05-03,74.705582,29.620569,40.266079
2004-05-04,74.645599,29.747156,39.990974
2004-05-05,75.125237,29.983452,39.879917
2004-05-06,74.479088,29.755587,39.773712
2004-05-07,73.246765,29.510864,39.252422
2004-05-08,73.246765,29.510864,39.252422
2004-05-09,73.246765,29.510864,39.252422
2004-05-10,72.494026,29.257696,39.160702
2004-05-11,73.106873,29.696514,39.33931
2004-05-12,73.573112,29.755587,39.078625
2004-05-13,73.266731,29.544619,38.929016
2004-05-14,73.300041,29.325193,39.247589
2004-05-15,73.300041,29.325193,39.247589
2004-05-16,73.300041,29.325193,39.247589
2004-05-17,72.673889,29.046719,39.595108
2004-05-18,73.040245,29.308321,39.440674
2004-05-19,72.787102,29.274567,39.310329
2004-05-20,73.020271,29.409592,39.614437
2004-05-21,73.146805,29.553049,39.455185
2004-05-22,73.146805,29.553049,39.455185
2004-05-23,73.146805,29.553049,39.455185
2004-05-24,73.453247,29.755587,39.580662
2004-05-25,74.505714,30.346319,39.696533
2004-05-26,74.765495,30.5404,39.908859
2004-05-27,75.185181,30.734495,40.222603
2004-05-28,75.17849,30.844208,40.111584
