date,sp500,nasdaq
1986-04-14,237.279999,380.799988
1986-04-15,237.729996,381.700012
1986-04-16,242.220001,387.600006
1986-04-17,243.029999,390
1986-04-18,242.380005,390.100006
1986-04-19,242.380005,390.100006
1986-04-20,242.380005,390.100006
1986-04-21,244.740005,391
1986-04-22,242.419998,390.5
1986-04-23,241.75,389.100006
1986-04-24,242.020004,391.5
1986-04-25,242.289993,392.299988
1986-04-26,242.289993,392.299988
1986-04-27,242.289993,392.299988
1986-04-28,243.080002,391.399994
1986-04-29,240.509995,389.200012
1986-04-30,235.520004,383.200012
1986-05-01,235.160004,381.700012
1986-05-02,234.789993,383.200012
1986-05-03,234.789993,383.200012
1986-05-04,234.789993,383.200012
1986-05-05,237.729996,386
1986-05-06,237.240005,386.299988
1986-05-07,236.080002,385.299988
1986-05-08,237.130005,387.399994
1986-05-09,237.850006,389.100006
1986-05-10,237.850006,389.100006
1986-05-11,237.850006,389.100006
1986-05-12,237.580002,388.100006
1986-05-13,236.410004,386.700012
1986-05-14,237.539993,387.299988
1986-05-15,234.429993,385.600006
1986-05-16,232.759995,384.700012
1986-05-17,232.759995,384.700012
1986-05-18,232.759995,384.700012
1986-05-19,233.199997,383.700012
1986-05-20,236.110001,385.299988
1986-05-21,235.449997,386.100006
1986-05-22,240.119995,389.600006
1986-05-23,241.350006,391.899994
1986-05-24,241.350006,391.899994
1986-05-25,241.350006,391.899994
1986-05-26,241.350006,391.899994
1986-05-27,244.75,394.899994
1986-05-28,246.630005,397.200012
1986-05-29,247.979996,398
1986-05-30,247.350006,400.200012
1986-05-31,247.350006,400.200012
1986-06-01,247.350006,400.200012
1986-06-02,245.039993,399.399994
1986-06-03,245.509995,399.5
1986-06-04,243.940002,399.100006
1986-06-05,245.649994,400
1986-06-06,245.669998,400.299988
1986-06-07,245.669998,400.299988
1986-06-08,245.669998,400.299988
1986-06-09,239.960007,394.700012
1986-06-10,239.580002,392.799988
1986-06-11,241.130005,395.399994
1986-06-12,241.490005,396.5
1986-06-13,245.729996,399.600006
1986-06-14,245.729996,399.600006
1986-06-15,245.729996,399.600006
1986-06-16,246.130005,398.5
1986-06-17,244.350006,396.299988
1986-06-18,244.990005,395.200012
1986-06-19,244.059998,396.399994
1986-06-20,247.580002,396.899994
1986-06-21,247.580002,396.899994
1986-06-22,247.580002,396.899994
1986-06-23,245.259995,396.799988
1986-06-24,247.029999,398.899994
1986-06-25,248.929993,402.200012
1986-06-26,248.740005,402.899994
1986-06-27,249.600006,403.600006
1986-06-28,249.600006,403.600006
1986-06-29,249.600006,403.600006
1986-06-30,250.839996,405.5
1986-07-01,252.039993,407.600006
1986-07-02,252.699997,409.5
1986-07-03,251.789993,411.200012
1986-07-04,251.789993,411.200012
1986-07-05,251.789993,411.200012
1986-07-06,251.789993,411.200012
1986-07-07,244.050003,401
1986-07-08,241.589996,390.700012
1986-07-09,242.820007,393.399994
1986-07-10,243.009995,392
1986-07-11,242.220001,391.600006
1986-07-12,242.220001,391.600006
1986-07-13,242.220001,391.600006
1986-07-14,238.110001,384.799988
1986-07-15,233.660004,378.700012
1986-07-16,235.009995,379.700012
1986-07-17,236.070007,381.600006
1986-07-18,236.360001,381.100006
1986-07-19,236.360001,381.100006
1986-07-20,236.360001,381.100006
1986-07-21,236.240005,379.5
1986-07-22,238.179993,379.899994
1986-07-23,238.669998,379.899994
1986-07-24,237.949997,378.700012
1986-07-25,240.220001,379.799988
1986-07-26,240.220001,379.799988
1986-07-27,240.220001,379.799988
1986-07-28,236.009995,374.799988
1986-07-29,234.550003,372
1986-07-30,236.589996,370.799988
1986-07-31,236.119995,371.399994
1986-08-01,234.910004,370.700012
1986-08-02,234.910004,370.700012
1986-08-03,234.910004,370.700012
1986-08-04,235.990005,366.700012
1986-08-05,237.029999,366.799988
1986-08-06,236.839996,364.700012
1986-08-07,237.039993,365.100006
1986-08-08,236.880005,365.799988
1986-08-09,236.880005,365.799988
1986-08-10,236.880005,365.799988
1986-08-11,240.679993,369.899994
1986-08-12,243.339996,373.299988
1986-08-13,245.669998,376.899994
1986-08-14,246.25,379.5
1986-08-15,247.149994,380.200012
1986-08-16,247.149994,380.200012
1986-08-17,247.149994,380.200012
1986-08-18,247.380005,379.299988
1986-08-19,246.509995,378.799988
1986-08-20,249.770004,380.899994
1986-08-21,249.669998,381.200012
1986-08-22,250.190002,381.5
1986-08-23,250.190002,381.5
1986-08-24,250.190002,381.5
1986-08-25,247.809998,379.299988
1986-08-26,252.839996,380.5
1986-08-27,253.300003,381.700012
1986-08-28,252.839996,382.399994
1986-08-29,252.929993,382.899994
1986-08-30,252.929993,382.899994
1986-08-31,252.929993,382.899994
1986-09-01,252.929993,382.899994
1986-09-02,248.520004,380.100006
1986-09-03,250.080002,378.899994
1986-09-04,253.830002,381
1986-09-05,250.470001,378.399994
1986-09-06,250.470001,378.399994
1986-09-07,250.470001,378.399994
1986-09-08,248.139999,372
1986-09-09,247.669998,369.600006
1986-09-10,247.059998,366.799988
1986-09-11,235.179993,353.299988
1986-09-12,230.669998,346.799988
1986-09-13,230.669998,346.799988
1986-09-14,230.669998,346.799988
1986-09-15,231.940002,345.899994
1986-09-16,231.720001,343.700012
1986-09-17,231.679993,346.899994
1986-09-18,232.309998,348.600006
1986-09-19,232.210007,349.399994
1986-09-20,232.210007,349.399994
1986-09-21,232.210007,349.399994
1986-09-22,234.929993,352.600006
1986-09-23,235.669998,353.399994
1986-09-24,236.279999,354.5
1986-09-25,231.830002,351.5
1986-09-26,232.229996,351.600006
1986-09-27,232.229996,351.600006
1986-09-28,232.229996,351.600006
1986-09-29,229.910004,347.799988
1986-09-30,231.320007,350.700012
1986-10-01,233.600006,352.299988
1986-10-02,233.919998,352.600006
1986-10-03,233.710007,352.799988
1986-10-04,233.710007,352.799988
1986-10-05,233.710007,352.799988
1986-10-06,234.779999,353.200012
1986-10-07,234.410004,352.399994
1986-10-08,236.679993,352.899994
1986-10-09,235.850006,353.100006
1986-10-10,235.479996,353.5
1986-10-11,235.479996,353.5
1986-10-12,235.479996,353.5
1986-10-13,235.910004,354.100006
1986-10-14,235.369995,353.799988
1986-10-15,238.800003,355.700012
1986-10-16,239.529999,356.399994
1986-10-17,238.839996,355.700012
1986-10-18,238.839996,355.700012
1986-10-19,238.839996,355.700012
1986-10-20,235.970001,353.5
1986-10-21,235.880005,353.100006
1986-10-22,236.259995,353.899994
1986-10-23,239.279999,356.200012
1986-10-24,238.259995,356.700012
1986-10-25,238.259995,356.700012
1986-10-26,238.259995,356.700012
1986-10-27,238.770004,356.600006
1986-10-28,239.259995,357.200012
1986-10-29,240.940002,358.5
1986-10-30,243.710007,361.100006
1986-10-31,243.979996,360.799988
1986-11-01,243.979996,360.799988
1986-11-02,243.979996,360.799988
1986-11-03,245.800003,361.100006
1986-11-04,246.199997,361.899994
1986-11-05,246.580002,362.100006
1986-11-06,245.869995,361.200012
1986-11-07,245.770004,361
1986-11-08,245.770004,361
1986-11-09,245.770004,361
1986-11-10,246.130005,360
1986-11-11,247.080002,361.299988
1986-11-12,246.639999,361.200012
1986-11-13,243.020004,358
1986-11-14,244.5,358.5
1986-11-15,244.5,358.5
1986-11-16,244.5,358.5
1986-11-17,243.210007,357.100006
1986-11-18,236.779999,352.600006
1986-11-19,237.660004,349.799988
1986-11-20,242.050003,352.200012
1986-11-21,245.860001,354.700012
1986-11-22,245.860001,354.700012
1986-11-23,245.860001,354.700012
1986-11-24,247.449997,356.100006
1986-11-25,248.169998,357
1986-11-26,248.770004,358.200012
1986-11-27,248.770004,358.200012
1986-11-28,249.220001,359.600006
1986-11-29,249.220001,359.600006
1986-11-30,249.220001,359.600006
1986-12-01,249.050003,357.899994
1986-12-02,254,360.700012
1986-12-03,253.850006,363
1986-12-04,253.039993,364.100006
1986-12-05,251.169998,363
1986-12-06,251.169998,363
1986-12-07,251.169998,363
1986-12-08,251.160004,361
1986-12-09,249.279999,359
1986-12-10,250.960007,359.100006
1986-12-11,248.169998,357.700012
1986-12-12,247.350006,355.899994
1986-12-13,247.350006,355.899994
1986-12-14,247.350006,355.899994
1986-12-15,248.210007,353
1986-12-16,250.039993,353.799988
1986-12-17,247.559998,352.299988
1986-12-18,246.779999,351.399994
1986-12-19,249.729996,352.200012
1986-12-20,249.729996,352.200012
1986-12-21,249.729996,352.200012
1986-12-22,248.75,351.299988
1986-12-23,246.339996,348.799988
1986-12-24,246.75,349.600006
1986-12-25,246.75,349.600006
1986-12-26,246.919998,349.899994
1986-12-27,246.919998,349.899994
1986-12-28,246.919998,349.899994
1986-12-29,244.669998,348
1986-12-30,243.369995,347.299988
1986-12-31,242.169998,348.799988
1987-01-01,242.169998,348.799988
1987-01-02,246.449997,353.200012
1987-01-03,246.449997,353.200012
1987-01-04,246.449997,353.200012
1987-01-05,252.190002,361.200012
1987-01-06,252.779999,366
1987-01-07,255.330002,372.399994
1987-01-08,257.279999,377.5
1987-01-09,258.730011,380.700012
1987-01-10,258.730011,380.700012
1987-01-11,258.730011,380.700012
1987-01-12,260.299988,385.5
1987-01-13,259.950012,386.399994
1987-01-14,262.640015,390
1987-01-15,265.48999,392.600006
1987-01-16,266.279999,389.899994
1987-01-17,266.279999,389.899994
1987-01-18,266.279999,389.899994
1987-01-19,269.339996,392.600006
1987-01-20,269.040009,392.100006
1987-01-21,267.839996,389.600006
1987-01-22,273.910004,393.200012
1987-01-23,270.100006,392.200012
1987-01-24,270.100006,392.200012
1987-01-25,270.100006,392.200012
1987-01-26,269.609985,388
1987-01-27,273.75,390.799988
1987-01-28,275.399994,392
1987-01-29,274.23999,391
1987-01-30,274.079987,392.100006
1987-01-31,274.079987,392.100006
1987-02-01,274.079987,392.100006
1987-02-02,276.450012,397.200012
1987-02-03,275.98999,399.399994
1987-02-04,279.640015,403.100006
1987-02-05,281.160004,405.600006
1987-02-06,280.040009,406.899994
1987-02-07,280.040009,406.899994
1987-02-08,280.040009,406.899994
1987-02-09,278.160004,405.799988
1987-02-10,275.070007,403.5
1987-02-11,277.540009,408.299988
1987-02-12,275.619995,409.200012
1987-02-13,279.700012,412.5
1987-02-14,279.700012,412.5
1987-02-15,279.700012,412.5
1987-02-16,279.700012,412.5
1987-02-17,285.48999,418.200012
1987-02-18,285.420013,417.100006
1987-02-19,285.570007,417
1987-02-20,285.480011,417.200012
1987-02-21,285.480011,417.200012
1987-02-22,285.480011,417.200012
1987-02-23,282.380005,415.200012
1987-02-24,282.880005,417.399994
1987-02-25,284,421
1987-02-26,282.959991,422.899994
1987-02-27,284.200012,425
1987-02-28,284.200012,425
1987-03-01,284.200012,425
1987-03-02,283,423.899994
1987-03-03,284.119995,423.600006
1987-03-04,288.619995,426.700012
1987-03-05,290.519989,429
1987-03-06,290.660004,429.5
1987-03-07,290.660004,429.5
1987-03-08,290.660004,429.5
1987-03-09,288.299988,426.799988
1987-03-10,290.859985,429.399994
1987-03-11,290.309998,431.399994
1987-03-12,291.220001,432.5
1987-03-13,289.890015,432
1987-03-14,289.890015,432
1987-03-15,289.890015,432
1987-03-16,288.230011,430.899994
1987-03-17,292.470001,434.799988
1987-03-18,292.779999,434.899994
1987-03-19,294.079987,437
1987-03-20,298.170013,439.600006
1987-03-21,298.170013,439.600006
1987-03-22,298.170013,439.600006
1987-03-23,301.160004,438
1987-03-24,301.640015,438.100006
1987-03-25,300.380005,437.5
1987-03-26,300.929993,438.700012
1987-03-27,296.130005,436.600006
1987-03-28,296.130005,436.600006
1987-03-29,296.130005,436.600006
1987-03-30,289.200012,427.100006
1987-03-31,291.700012,430.100006
1987-04-01,292.380005,428.299988
1987-04-02,293.630005,432.100006
1987-04-03,300.410004,437.399994
1987-04-04,300.410004,437.399994
1987-04-05,300.410004,437.399994
1987-04-06,301.950012,437.600006
1987-04-07,296.690002,434
1987-04-08,297.26001,434.899994
1987-04-09,292.859985,432
1987-04-10,292.48999,430.899994
1987-04-11,292.48999,430.899994
1987-04-12,292.48999,430.899994
1987-04-13,285.619995,423.700012
1987-04-14,279.160004,413.200012
1987-04-15,284.440002,416
1987-04-16,286.910004,419.5
1987-04-17,286.910004,419.5
1987-04-18,286.910004,419.5
1987-04-19,286.910004,419.5
1987-04-20,286.089996,417.700012
1987-04-21,293.070007,418.600006
1987-04-22,287.190002,418.200012
1987-04-23,286.820007,417.399994
1987-04-24,281.519989,412.600006
1987-04-25,281.519989,412.600006
1987-04-26,281.519989,412.600006
1987-04-27,281.829987,409.700012
1987-04-28,282.51001,411.899994
1987-04-29,284.570007,414.200012
1987-04-30,288.359985,417.799988
1987-05-01,288.029999,418.399994
1987-05-02,288.029999,418.399994
1987-05-03,288.029999,418.399994
1987-05-04,289.359985,418.5
1987-05-05,295.339996,422.399994
1987-05-06,295.470001,422.399994
1987-05-07,294.709991,422.600006
1987-05-08,293.369995,423.200012
1987-05-09,293.369995,423.200012
1987-05-10,293.369995,423.200012
1987-05-11,291.570007,422.200012
1987-05-12,293.299988,420.5
1987-05-13,293.980011,421.899994
1987-05-14,294.23999,422.700012
1987-05-15,287.429993,418.899994
1987-05-16,287.429993,418.899994
1987-05-17,287.429993,418.899994
1987-05-18,286.649994,413.5
1987-05-19,279.619995,408.200012
1987-05-20,278.209991,406.600006
1987-05-21,280.170013,408.5
1987-05-22,282.160004,407.399994
1987-05-23,282.160004,407.399994
1987-05-24,282.160004,407.399994
1987-05-25,282.160004,407.399994
1987-05-26,289.109985,411.399994
1987-05-27,288.730011,412.600006
1987-05-28,290.76001,414.399994
1987-05-29,290.100006,416.5
1987-05-30,290.100006,416.5
1987-05-31,290.100006,416.5
1987-06-01,289.829987,415
1987-06-02,288.459991,413.600006
1987-06-03,293.470001,415.899994
1987-06-04,295.089996,417.399994
1987-06-05,293.450012,417.799988
1987-06-06,293.450012,417.799988
1987-06-07,293.450012,417.799988
1987-06-08,296.720001,419.399994
1987-06-09,297.279999,421.700012
1987-06-10,297.470001,422.799988
1987-06-11,298.730011,423.399994
1987-06-12,301.619995,425.399994
1987-06-13,301.619995,425.399994
1987-06-14,301.619995,425.399994
1987-06-15,303.140015,425.399994
1987-06-16,304.76001,427.5
1987-06-17,304.809998,428.399994
1987-06-18,305.690002,429
1987-06-19,306.970001,429.100006
1987-06-20,306.970001,429.100006
1987-06-21,306.970001,429.100006
1987-06-22,309.649994,429.299988
1987-06-23,308.429993,428
1987-06-24,306.859985,427.299988
1987-06-25,308.959991,427.200012
1987-06-26,307.160004,426.700012
1987-06-27,307.160004,426.700012
1987-06-28,307.160004,426.700012
1987-06-29,307.899994,426.5
1987-06-30,304,424.700012
1987-07-01,302.940002,424.5
1987-07-02,305.630005,425.899994
1987-07-03,305.630005,425.899994
1987-07-04,305.630005,425.899994
1987-07-05,305.630005,425.899994
1987-07-06,304.920013,425.100006
1987-07-07,307.399994,424.600006
1987-07-08,308.290009,424.899994
1987-07-09,307.519989,425.600006
1987-07-10,308.369995,426
1987-07-11,308.369995,426
1987-07-12,308.369995,426
1987-07-13,307.630005,426.5
1987-07-14,310.679993,431.100006
1987-07-15,310.420013,431.200012
1987-07-16,312.700012,433.200012
1987-07-17,314.589996,434.100006
1987-07-18,314.589996,434.100006
1987-07-19,314.589996,434.100006
1987-07-20,311.390015,431.600006
1987-07-21,308.549988,429.399994
1987-07-22,308.470001,429.299988
1987-07-23,307.809998,427.600006
1987-07-24,309.269989,429.100006
1987-07-25,309.269989,429.100006
1987-07-26,309.269989,429.100006
1987-07-27,310.649994,428.899994
1987-07-28,312.329987,430
1987-07-29,315.649994,431.200012
1987-07-30,318.049988,433.600006
1987-07-31,318.660004,434.899994
1987-08-01,318.660004,434.899994
1987-08-02,318.660004,434.899994
1987-08-03,317.570007,433.100006
1987-08-04,316.230011,432.799988
1987-08-05,318.450012,436.299988
1987-08-06,322.089996,440.799988
1987-08-07,323,443.600006
1987-08-08,323,443.600006
1987-08-09,323,443.600006
1987-08-10,328,446.299988
1987-08-11,333.329987,449.399994
1987-08-12,332.390015,449.200012
1987-08-13,334.649994,451.600006
1987-08-14,333.98999,451.600006
1987-08-15,333.98999,451.600006
1987-08-16,333.98999,451.600006
1987-08-17,334.109985,451.700012
1987-08-18,329.25,446.799988
1987-08-19,329.829987,448
1987-08-20,334.839996,452.799988
1987-08-21,335.899994,455.200012
1987-08-22,335.899994,455.200012
1987-08-23,335.899994,455.200012
1987-08-24,333.329987,453.799988
1987-08-25,336.769989,455.100006
1987-08-26,334.570007,455.299988
1987-08-27,331.380005,455.799988
1987-08-28,327.040009,453.299988
1987-08-29,327.040009,453.299988
1987-08-30,327.040009,453.299988
1987-08-31,329.799988,455
1987-09-01,323.399994,452.5
1987-09-02,321.679993,448.899994
1987-09-03,320.209991,448.399994
1987-09-04,316.700012,446.5
1987-09-05,316.700012,446.5
1987-09-06,316.700012,446.5
1987-09-07,316.700012,446.5
1987-09-08,313.559998,437.600006
1987-09-09,313.920013,439.200012
1987-09-10,317.130005,443.5
1987-09-11,321.980011,446.200012
1987-09-12,321.980011,446.200012
1987-09-13,321.980011,446.200012
1987-09-14,323.079987,445.5
1987-09-15,317.73999,441.899994
1987-09-16,314.859985,440.899994
1987-09-17,314.929993,440.799988
1987-09-18,314.859985,440.899994
1987-09-19,314.859985,440.899994
1987-09-20,314.859985,440.899994
1987-09-21,310.540009,436
1987-09-22,319.5,437.899994
1987-09-23,321.190002,440.700012
1987-09-24,319.720001,441.200012
1987-09-25,320.160004,441.899994
1987-09-26,320.160004,441.899994
1987-09-27,320.160004,441.899994
1987-09-28,323.200012,442.299988
1987-09-29,321.690002,442.200012
1987-09-30,321.829987,444.299988
1987-10-01,327.329987,448.5
1987-10-02,328.070007,451.600006
1987-10-03,328.070007,451.600006
1987-10-04,328.070007,451.600006
1987-10-05,328.079987,453.600006
1987-10-06,319.220001,447.5
1987-10-07,318.540009,444.600006
1987-10-08,314.160004,440
1987-10-09,311.070007,438.399994
1987-10-10,311.070007,438.399994
1987-10-11,311.070007,438.399994
1987-10-12,309.390015,433
1987-10-13,314.519989,434.799988
1987-10-14,305.230011,428.299988
1987-10-15,298.079987,422.5
1987-10-16,282.700012,406.299988
1987-10-17,282.700012,406.299988
1987-10-18,282.700012,406.299988
1987-10-19,224.839996,360.200012
1987-10-20,236.830002,327.799988
1987-10-21,258.380005,351.899994
1987-10-22,248.25,336.100006
1987-10-23,248.220001,328.5
1987-10-24,248.220001,328.5
1987-10-25,248.220001,328.5
1987-10-26,227.669998,298.899994
1987-10-27,233.190002,296.299988
1987-10-28,233.279999,291.899994
1987-10-29,244.770004,307.100006
1987-10-30,251.789993,323.299988
1987-10-31,251.789993,323.299988
1987-11-01,251.789993,323.299988
1987-11-02,255.75,328.299988
1987-11-03,250.820007,320.700012
1987-11-04,248.960007,320.100006
1987-11-05,254.479996,326.200012
1987-11-06,250.410004,326.399994
1987-11-07,250.410004,326.399994
1987-11-08,250.410004,326.399994
1987-11-09,243.169998,320.399994
1987-11-10,239,315.200012
1987-11-11,241.899994,317.799988
1987-11-12,248.520004,324
1987-11-13,245.639999,323
1987-11-14,245.639999,323
1987-11-15,245.639999,323
1987-11-16,246.759995,322.399994
1987-11-17,243.039993,316.799988
1987-11-18,245.550003,318.200012
1987-11-19,240.050003,313.899994
1987-11-20,242,312.5
1987-11-21,242,312.5
1987-11-22,242,312.5
1987-11-23,242.990005,313.100006
1987-11-24,246.389999,316.700012
1987-11-25,244.100006,317.799988
1987-11-26,244.100006,317.799988
1987-11-27,240.339996,316.5
1987-11-28,240.339996,316.5
1987-11-29,240.339996,316.5
1987-11-30,230.300003,305.200012
1987-12-01,232,305.200012
1987-12-02,233.449997,305.200012
1987-12-03,225.210007,298.799988
1987-12-04,223.919998,292.899994
1987-12-05,223.919998,292.899994
1987-12-06,223.919998,292.899994
1987-12-07,228.759995,294.799988
1987-12-08,234.910004,298
1987-12-09,238.889999,302
1987-12-10,233.570007,300.799988
1987-12-11,235.320007,302.600006
1987-12-12,235.320007,302.600006
1987-12-13,235.320007,302.600006
1987-12-14,242.190002,309.399994
1987-12-15,242.809998,312.700012
1987-12-16,248.080002,319.299988
1987-12-17,242.979996,319.5
1987-12-18,249.160004,326.899994
1987-12-19,249.160004,326.899994
1987-12-20,249.160004,326.899994
1987-12-21,249.539993,328.700012
1987-12-22,249.949997,327.299988
1987-12-23,253.160004,331.5
1987-12-24,252.029999,333.200012
1987-12-25,252.029999,333.200012
1987-12-26,252.029999,333.200012
1987-12-27,252.029999,333.200012
1987-12-28,245.570007,325.600006
1987-12-29,244.589996,325.5
1987-12-30,247.860001,329.700012
1987-12-31,247.080002,330.5
1988-01-01,247.080002,330.5
1988-01-02,247.080002,330.5
1988-01-03,247.080002,330.5
1988-01-04,255.940002,338.5
1988-01-05,258.630005,344.100006
1988-01-06,258.890015,346.700012
1988-01-07,261.070007,349.700012
1988-01-08,243.399994,338.5
1988-01-09,243.399994,338.5
1988-01-10,243.399994,338.5
1988-01-11,247.490005,336.200012
1988-01-12,245.419998,332
1988-01-13,245.809998,332.700012
1988-01-14,245.880005,334.200012
1988-01-15,252.050003,340.100006
1988-01-16,252.050003,340.100006
1988-01-17,252.050003,340.100006
1988-01-18,251.880005,340.5
1988-01-19,249.320007,340.399994
1988-01-20,242.630005,333.700012
1988-01-21,243.139999,334.299988
1988-01-22,246.5,337.600006
1988-01-23,246.5,337.600006
1988-01-24,246.5,337.600006
1988-01-25,252.169998,340.5
1988-01-26,249.570007,339.200012
1988-01-27,249.380005,339.799988
1988-01-28,253.289993,342.399994
1988-01-29,257.070007,344.700012
1988-01-30,257.070007,344.700012
1988-01-31,257.070007,344.700012
1988-02-01,255.039993,346.200012
1988-02-02,255.570007,347.200012
1988-02-03,252.210007,343.700012
1988-02-04,252.210007,344.700012
1988-02-05,250.960007,345.799988
1988-02-06,250.960007,345.799988
1988-02-07,250.960007,345.799988
1988-02-08,249.100006,344.5
1988-02-09,251.720001,345
1988-02-10,256.660004,349.299988
1988-02-11,255.949997,351
1988-02-12,257.630005,353.299988
1988-02-13,257.630005,353.299988
1988-02-14,257.630005,353.299988
1988-02-15,257.630005,353.299988
1988-02-16,259.829987,354.700012
1988-02-17,259.209991,355.299988
1988-02-18,257.910004,355.600006
1988-02-19,261.609985,357.100006
1988-02-20,261.609985,357.100006
1988-02-21,261.609985,357.100006
1988-02-22,265.640015,360
1988-02-23,265.019989,361.100006
1988-02-24,264.429993,363.100006
1988-02-25,261.579987,363.600006
1988-02-26,262.459991,363.399994
1988-02-27,262.459991,363.399994
1988-02-28,262.459991,363.399994
1988-02-29,267.820007,367
1988-03-01,267.220001,367.299988
1988-03-02,267.980011,370.399994
1988-03-03,267.880005,372
1988-03-04,267.299988,373.399994
1988-03-05,267.299988,373.399994
1988-03-06,267.299988,373.399994
1988-03-07,267.380005,374.5
1988-03-08,269.429993,376.899994
1988-03-09,269.059998,380.299988
1988-03-10,263.839996,376.799988
1988-03-11,264.940002,375.5
1988-03-12,264.940002,375.5
1988-03-13,264.940002,375.5
1988-03-14,266.369995,376.700012
1988-03-15,266.130005,376.600006
1988-03-16,268.649994,378.5
1988-03-17,271.220001,380.700012
1988-03-18,271.119995,381.600006
1988-03-19,271.119995,381.600006
1988-03-20,271.119995,381.600006
1988-03-21,268.73999,378.600006
1988-03-22,268.839996,379.799988
1988-03-23,268.910004,380.100006
1988-03-24,263.350006,375.600006
1988-03-25,258.51001,372.5
1988-03-26,258.51001,372.5
1988-03-27,258.51001,372.5
1988-03-28,258.059998,370.399994
1988-03-29,260.070007,373
1988-03-30,258.070007,371.799988
1988-03-31,258.890015,374.600006
1988-04-01,258.890015,374.600006
1988-04-02,258.890015,374.600006
1988-04-03,258.890015,374.600006
1988-04-04,256.089996,371.899994
1988-04-05,258.51001,373.399994
1988-04-06,265.48999,377.700012
1988-04-07,266.160004,378.899994
1988-04-08,269.429993,381.799988
1988-04-09,269.429993,381.799988
1988-04-10,269.429993,381.799988
1988-04-11,270.160004,382.5
1988-04-12,271.369995,383.399994
1988-04-13,271.579987,383.399994
1988-04-14,259.75,374.5
1988-04-15,259.769989,373.899994
1988-04-16,259.769989,373.899994
1988-04-17,259.769989,373.899994
1988-04-18,259.209991,375.100006
1988-04-19,257.920013,376.899994
1988-04-20,256.130005,374.200012
1988-04-21,256.420013,373.200012
1988-04-22,260.140015,374
1988-04-23,260.140015,374
1988-04-24,260.140015,374
1988-04-25,262.51001,375.299988
1988-04-26,263.929993,377.799988
1988-04-27,263.799988,378.700012
1988-04-28,262.609985,378.799988
1988-04-29,261.329987,379.200012
1988-04-30,261.329987,379.200012
1988-05-01,261.329987,379.200012
1988-05-02,261.559998,379.700012
1988-05-03,263,382.200012
1988-05-04,260.320007,381.600006
1988-05-05,258.790009,379.5
1988-05-06,257.480011,379.399994
1988-05-07,257.480011,379.399994
1988-05-08,257.480011,379.399994
1988-05-09,256.540009,376.299988
1988-05-10,257.619995,375.399994
1988-05-11,253.309998,369.200012
1988-05-12,253.850006,370.200012
1988-05-13,256.779999,372.5
1988-05-14,256.779999,372.5
1988-05-15,256.779999,372.5
1988-05-16,258.709991,373.399994
1988-05-17,255.389999,372.299988
1988-05-18,251.350006,367
1988-05-19,252.570007,366.299988
1988-05-20,253.020004,366
1988-05-21,253.020004,366
1988-05-22,253.020004,366
1988-05-23,250.830002,363.299988
1988-05-24,253.509995,365.200012
1988-05-25,253.759995,365.700012
1988-05-26,254.630005,367.299988
1988-05-27,253.419998,366.700012
1988-05-28,253.419998,366.700012
1988-05-29,253.419998,366.700012
1988-05-30,253.419998,366.700012
1988-05-31,262.160004,370.299988
1988-06-01,266.690002,374.799988
1988-06-02,265.329987,374.700012
1988-06-03,266.450012,376.899994
1988-06-04,266.450012,376.899994
1988-06-05,266.450012,376.899994
1988-06-06,267.049988,379.299988
1988-06-07,265.170013,379.299988
1988-06-08,271.519989,383.399994
1988-06-09,270.200012,384.600006
1988-06-10,271.26001,386.299988
1988-06-11,271.26001,386.299988
1988-06-12,271.26001,386.299988
1988-06-13,271.429993,386.799988
1988-06-14,274.299988,388.5
1988-06-15,274.450012,389.100006
1988-06-16,269.769989,387.100006
1988-06-17,270.679993,386.899994
1988-06-18,270.679993,386.899994
1988-06-19,270.679993,386.899994
1988-06-20,268.940002,386
1988-06-21,271.670013,387.799988
1988-06-22,275.660004,390.5
1988-06-23,274.820007,391
1988-06-24,273.779999,391.600006
1988-06-25,273.779999,391.600006
1988-06-26,273.779999,391.600006
1988-06-27,269.059998,389
1988-06-28,272.309998,391.700012
1988-06-29,270.980011,391.700012
1988-06-30,273.5,394.700012
1988-07-01,271.779999,394.700012
1988-07-02,271.779999,394.700012
1988-07-03,271.779999,394.700012
1988-07-04,271.779999,394.700012
1988-07-05,275.809998,396.100006
1988-07-06,272.019989,395.5
1988-07-07,271.779999,395.399994
1988-07-08,270.019989,394.299988
1988-07-09,270.019989,394.299988
1988-07-10,270.019989,394.299988
1988-07-11,270.549988,394.200012
1988-07-12,267.850006,393.5
1988-07-13,269.320007,393.600006
1988-07-14,270.26001,394.700012
1988-07-15,272.049988,395
1988-07-16,272.049988,395
1988-07-17,272.049988,395
1988-07-18,270.51001,394.799988
1988-07-19,268.470001,391.299988
1988-07-20,270,391.600006
1988-07-21,266.660004,388.899994
1988-07-22,263.5,387.399994
1988-07-23,263.5,387.399994
1988-07-24,263.5,387.399994
1988-07-25,264.679993,387.100006
1988-07-26,265.190002,385.799988
1988-07-27,262.5,383.299988
1988-07-28,266.019989,384.100006
1988-07-29,272.019989,387.299988
1988-07-30,272.019989,387.299988
1988-07-31,272.019989,387.299988
1988-08-01,272.209991,388
1988-08-02,272.059998,387.799988
1988-08-03,272.980011,388.5
1988-08-04,271.929993,388.899994
1988-08-05,271.149994,387.700012
1988-08-06,271.149994,387.700012
1988-08-07,271.149994,387.700012
