date,spy,qqq,tlt
1998-08-22,66.843452,,
1998-08-23,66.843452,,
1998-08-24,67.266769,,
1998-08-25,67.420662,,
1998-08-26,67.035889,,
1998-08-27,63.880322,,
1998-08-28,63.649441,,
1998-08-29,63.649441,,
1998-08-30,63.649441,,
1998-08-31,59.108555,,
1998-09-01,61.609928,,
1998-09-02,61.167362,,
1998-09-03,60.686314,,
1998-09-04,60.186035,,
1998-09-05,60.186035,,
1998-09-06,60.186035,,
1998-09-07,60.186035,,
1998-09-08,63.418564,,
1998-09-09,61.879269,,
1998-09-10,60.647827,,
1998-09-11,62.610455,,
1998-09-12,62.610455,,
1998-09-13,62.610455,,
1998-09-14,63.68792,,
1998-09-15,64.072769,,
1998-09-16,64.649963,,
1998-09-17,62.802818,,
1998-09-18,63.082592,,
1998-09-19,63.082592,,
1998-09-20,63.082592,,
1998-09-21,63.043938,,
1998-09-22,63.565342,,
1998-09-23,66.11409,,
1998-09-24,64.492149,,
1998-09-25,64.414902,,
1998-09-26,64.414902,,
1998-09-27,64.414902,,
1998-09-28,64.994225,,
1998-09-29,64.839699,,
1998-09-30,62.870174,,
1998-10-01,61.055119,,
1998-10-02,62.233013,,
1998-10-03,62.233013,,
1998-10-04,62.233013,,
1998-10-05,60.977898,,
1998-10-06,60.919987,,
1998-10-07,60.012451,,
1998-10-08,59.684189,,
1998-10-09,60.88139,,
1998-10-10,60.88139,,
1998-10-11,60.88139,,
1998-10-12,61.769596,,
1998-10-13,61.557194,,
1998-10-14,62.136433,,
1998-10-15,65.476913,,
1998-10-16,65.496231,,
1998-10-17,65.496231,,
1998-10-18,65.496231,,
1998-10-19,65.727943,,
1998-10-20,66.11409,,
1998-10-21,65.882416,,
1998-10-22,66.867134,,
1998-10-23,66.017563,,
1998-10-24,66.017563,,
1998-10-25,66.017563,,
1998-10-26,66.50032,,
1998-10-27,66.11409,,
1998-10-28,65.998283,,
1998-10-29,67.600876,,
1998-10-30,67.967766,,
1998-10-31,67.967766,,
1998-11-01,67.967766,,
1998-11-02,69.126312,,
1998-11-03,68.62429,,
1998-11-04,69.358025,,
1998-11-05,70.304184,,
1998-11-06,70.51651,,
1998-11-07,70.51651,,
1998-11-08,70.51651,,
1998-11-09,70.014542,,
1998-11-10,69.821449,,
1998-11-11,69.358025,,
1998-11-12,69.280785,,
1998-11-13,69.956596,,
1998-11-14,69.956596,,
1998-11-15,69.956596,,
1998-11-16,70.477943,,
1998-11-17,70.477943,,
1998-11-18,70.902748,,
1998-11-19,71.520653,,
1998-11-20,72.06131,,
1998-11-21,72.06131,,
1998-11-22,72.06131,,
1998-11-23,73.760506,,
1998-11-24,73.297035,,
1998-11-25,73.297035,,
1998-11-26,73.297035,,
1998-11-27,73.8377,,
1998-11-28,73.8377,,
1998-11-29,73.8377,,
1998-11-30,71.752327,,
1998-12-01,72.679192,,
1998-12-02,72.466774,,
1998-12-03,71.269585,,
1998-12-04,73.142563,,
1998-12-05,73.142563,,
1998-12-06,73.142563,,
1998-12-07,73.49015,,
1998-12-08,73.161888,,
1998-12-09,73.297035,,
1998-12-10,72.225456,,
1998-12-11,72.370216,,
1998-12-12,72.370216,,
1998-12-13,72.370216,,
1998-12-14,70.284851,,
1998-12-15,72.099907,,
1998-12-16,72.003342,,
1998-12-17,73.152245,,
1998-12-18,73.463089,,
1998-12-19,73.463089,,
1998-12-20,73.463089,,
1998-12-21,74.489838,,
1998-12-22,74.819176,,
1998-12-23,76.388435,,
1998-12-24,76.05912,,
1998-12-25,76.05912,,
1998-12-26,76.05912,,
1998-12-27,76.05912,,
1998-12-28,75.865318,,
1998-12-29,77.066475,,
1998-12-30,76.446556,,
1998-12-31,76.446556,,
1999-01-01,76.446556,,
1999-01-02,76.446556,,
1999-01-03,76.446556,,
1999-01-04,76.272179,,
1999-01-05,77.143982,,
1999-01-06,79.003838,,
1999-01-07,78.616318,,
1999-01-08,79.197533,,
1999-01-09,79.197533,,
1999-01-10,79.197533,,
1999-01-11,78.441963,,
1999-01-12,77.027725,,
1999-01-13,76.485291,,
1999-01-14,75.148537,,
1999-01-15,77.105263,,
1999-01-16,77.105263,,
1999-01-17,77.105263,,
1999-01-18,77.105263,,
1999-01-19,77.608917,,
1999-01-20,78.228874,,
1999-01-21,76.155968,,
1999-01-22,75.98159,,
1999-01-23,75.98159,,
1999-01-24,75.98159,,
1999-01-25,76.7565,,
1999-01-26,78.15136,,
1999-01-27,77.240807,,
1999-01-28,78.538834,,
1999-01-29,79.13942,,
1999-01-30,79.13942,,
1999-01-31,79.13942,,
1999-02-01,78.674454,,
1999-02-02,78.190147,,
1999-02-03,78.984436,,
1999-02-04,77.802643,,
1999-02-05,76.911491,,
1999-02-06,76.911491,,
1999-02-07,76.911491,,
1999-02-08,77.066475,,
1999-02-09,75.342247,,
1999-02-10,75.826599,,
1999-02-11,77.570175,,
1999-02-12,76.640266,,
1999-02-13,76.640266,,
1999-02-14,76.640266,,
1999-02-15,76.640266,,
1999-02-16,76.175301,,
1999-02-17,76.097855,,
1999-02-18,76.698418,,
1999-02-19,77.027725,,
1999-02-20,77.027725,,
1999-02-21,77.027725,,
1999-02-22,79.081299,,
1999-02-23,79.042564,,
1999-02-24,77.647644,,
1999-02-25,76.911491,,
1999-02-26,76.601555,,
1999-02-27,76.601555,,
1999-02-28,76.601555,,
1999-03-01,76.814606,,
1999-03-02,76.136574,,
1999-03-03,76.543388,,
1999-03-04,77.512093,,
1999-03-05,79.071609,,
1999-03-06,79.071609,,
1999-03-07,79.071609,,
1999-03-08,79.585014,,
1999-03-09,79.391258,,
1999-03-10,80.088699,43.02705,
1999-03-11,80.979866,43.237717,
1999-03-12,80.204948,42.184418,
1999-03-13,80.204948,42.184418,
1999-03-14,80.204948,42.184418,
1999-03-15,81.347969,43.395695,
1999-03-16,81.037987,43.76437,
1999-03-17,80.689278,43.448372,
1999-03-18,81.987251,44.291008,
1999-03-19,80.593712,43.15871,
1999-03-20,80.593712,43.15871,
1999-03-21,80.593712,43.15871,
1999-03-22,80.749062,42.632069,
1999-03-23,78.41861,41.131126,
1999-03-24,78.86528,42.526733,
1999-03-25,80.47715,44.080357,
1999-03-26,79.894569,43.606354,
1999-03-27,79.894569,43.606354,
1999-03-28,79.894569,43.606354,
1999-03-29,81.506439,45.186314,
1999-03-30,81.079163,44.870316,
1999-03-31,79.778023,44.212009,
1999-04-01,80.380066,45.133656,
1999-04-02,80.380066,45.133656,
1999-04-03,80.380066,45.133656,
1999-04-04,80.380066,45.133656,
1999-04-05,82.283257,46.766243,
1999-04-06,82.08905,46.858383,
1999-04-07,82.749321,46.371265,
1999-04-08,83.798004,46.739902,
1999-04-09,83.817406,47.029579,
1999-04-10,83.817406,47.029579,
1999-04-11,83.817406,47.029579,
1999-04-12,84.710747,46.713596,
1999-04-13,84.166985,46.081623,
1999-04-14,82.749321,44.501671,
1999-04-15,82.438591,45.107307,
1999-04-16,81.739471,43.790676,
1999-04-17,81.739471,43.790676,
1999-04-18,81.739471,43.790676,
1999-04-19,80.47715,41.736778,
1999-04-20,81.487015,42.684742,
1999-04-21,83.817406,44.79134,
1999-04-22,84.613625,46.002609,
1999-04-23,84.400047,46.608238,
1999-04-24,84.400047,46.608238,
1999-04-25,84.400047,46.608238,
1999-04-26,84.885521,47.681297,
1999-04-27,85.29335,46.950596,
1999-04-28,84.12812,45.344296,
1999-04-29,83.487297,44.975655,
1999-04-30,82.807587,45.265301,
1999-05-01,82.807587,45.265301,
1999-05-02,82.807587,45.265301,
1999-05-03,84.322357,45.028305,
1999-05-04,83.118294,44.317333,
1999-05-05,83.778603,45.660301,
1999-05-06,83.263931,44.001366,
1999-05-07,83.895119,44.633339,
1999-05-08,83.895119,44.633339,
1999-05-09,83.895119,44.633339,
1999-05-10,83.477585,45.080982,
1999-05-11,84.322357,45.791946,
1999-05-12,84.982613,46.739902,
1999-05-13,85.351585,45.870953,
1999-05-14,83.137726,45.001984,
1999-05-15,83.137726,45.001984,
1999-05-16,83.137726,45.001984,
1999-05-17,83.390205,45.811714,
1999-05-18,83.234833,45.607628,
1999-05-19,83.836861,46.239628,
1999-05-20,83.331955,44.969063,
1999-05-21,82.865822,44.55434,
1999-05-22,82.865822,44.55434,
1999-05-23,82.865822,44.55434,
1999-05-24,81.487015,43.422047,
1999-05-25,80.16642,42.000084,
1999-05-26,81.059738,43.171883,
1999-05-27,79.894569,43.132378,
1999-05-28,80.91407,43.843346,
1999-05-29,80.91407,43.843346,
1999-05-30,80.91407,43.843346,
1999-05-31,80.91407,43.843346,
1999-06-01,80.6325,42.869057,
1999-06-02,80.710243,43.593208,
1999-06-03,81.156891,42.974403,
1999-06-04,82.788185,44.291008,
1999-06-05,82.788185,44.291008,
1999-06-06,82.788185,44.291008,
1999-06-07,83.001816,45.212646,
1999-06-08,82.186119,44.080357,
1999-06-09,82.108452,44.817657,
1999-06-10,81.351059,44.304173,
1999-06-11,80.671333,43.632698,
1999-06-12,80.671333,43.632698,
1999-06-13,80.671333,43.632698,
1999-06-14,80.749062,42.809822,
1999-06-15,81.292801,43.448372,
1999-06-16,82.846436,45.680042,
1999-06-17,83.623222,46.186928,
1999-06-18,83.719849,46.397591,
1999-06-19,83.719849,46.397591,
1999-06-20,83.719849,46.397591,
1999-06-21,83.914642,47.786625,
1999-06-22,83.330246,46.344921,
1999-06-23,82.921188,47.075649,
1999-06-24,82.297905,46.140858,
1999-06-25,82.093361,46.081623,
1999-06-26,82.093361,46.081623,
1999-06-27,82.093361,46.081623,
1999-06-28,83.096542,47.1744,
1999-06-29,83.875648,47.819565,
1999-06-30,85.395004,48.556839,
1999-07-01,86.037819,48.886002,
1999-07-02,86.894882,49.504818,
1999-07-03,86.894882,49.504818,
1999-07-04,86.894882,49.504818,
1999-07-05,86.894882,49.504818,
1999-07-06,86.875397,49.188824,
1999-07-07,86.992249,49.267811,
1999-07-08,87.06044,49.926144,
1999-07-09,87.576653,50.426449,
1999-07-10,87.576653,50.426449,
1999-07-11,87.576653,50.426449,
1999-07-12,87.187096,50.163124,
1999-07-13,86.875397,49.926144,
1999-07-14,87.362389,50.775345,
1999-07-15,87.91748,51.242756,
1999-07-16,88.394745,51.716747,
1999-07-17,88.394745,51.716747,
1999-07-18,88.394745,51.716747,
1999-07-19,87.81041,51.190083,
1999-07-20,86.008575,49.215157,
1999-07-21,85.911201,49.452145,
1999-07-22,84.781464,48.194759,
1999-07-23,84.615868,48.267197,
1999-07-24,84.615868,48.267197,
1999-07-25,84.615868,48.267197,
1999-07-26,83.992538,47.082233,
1999-07-27,84.693756,48.030205,
1999-07-28,84.966446,48.971592,
1999-07-29,83.778267,47.924858,
1999-07-30,82.745941,47.687874,
1999-07-31,82.745941,47.687874,
1999-08-01,82.745941,47.687874,
1999-08-02,82.940697,47.556229,
1999-08-03,82.551102,47.246815,
1999-08-04,81.421349,46.391022,
1999-08-05,82.16156,47.128323,
1999-08-06,81.265518,46.621418,
1999-08-07,81.265518,46.621418,
1999-08-08,81.265518,46.621418,
1999-08-09,81.090172,46.022369,
1999-08-10,80.194183,45.607628,
1999-08-11,81.168083,47.108566,
1999-08-12,81.119423,46.555576,
1999-08-13,82.999115,48.583187,
1999-08-14,82.999115,48.583187,
1999-08-15,82.999115,48.583187,
1999-08-16,83.369186,48.971592,
1999-08-17,83.914642,49.215157,
1999-08-18,83.310791,48.66217,
1999-08-19,82.629005,48.082855,
1999-08-20,83.466606,48.846489,
1999-08-21,83.466606,48.846489,
1999-08-22,83.466606,48.846489,
1999-08-23,85.063881,50.400116,
1999-08-24,85.375534,50.742409,
1999-08-25,86.252083,51.822056,
1999-08-26,85.219704,50.959671,
1999-08-27,84.187355,50.452774,
1999-08-28,84.187355,50.452774,
1999-08-29,84.187355,50.452774,
1999-08-30,82.629005,49.741817,
1999-08-31,82.31736,50.294781,
1999-09-01,83.330246,50.656872,
1999-09-02,82.346558,50.479118,
1999-09-03,84.752213,52.79636,
1999-09-04,84.752213,52.79636,
1999-09-05,84.752213,52.79636,
1999-09-06,84.752213,52.79636,
1999-09-07,84.440521,52.559364,
1999-09-08,84.031494,51.848392,
1999-09-09,83.992538,52.58572,
1999-09-10,84.693756,53.191338,
1999-09-11,84.693756,53.191338,
1999-09-12,84.693756,53.191338,
1999-09-13,84.119156,52.55278,
1999-09-14,83.56398,52.842445,
1999-09-15,82.239433,51.822056,
1999-09-16,82.560844,51.795719,
1999-09-17,83.604034,53.349358,
1999-09-18,83.604034,53.349358,
1999-09-19,83.604034,53.349358,
1999-09-20,83.486809,53.474422,
1999-09-21,81.728783,52.190704,
1999-09-22,81.640869,52.743683,
1999-09-23,79.931686,50.558128,
1999-09-24,79.853539,50.62394,
1999-09-25,79.853539,50.62394,
1999-09-26,79.853539,50.62394,
1999-09-27,80.380981,50.979416,
1999-09-28,80.224693,51.216419,
1999-09-29,79.267563,50.189445,
1999-09-30,80.478638,50.716118,
1999-10-01,80.302826,50.73584,
1999-10-02,80.302826,50.73584,
1999-10-03,80.302826,50.73584,
1999-10-04,81.728783,51.874714,
1999-10-05,81.650681,52.243378,
1999-10-06,82.900795,53.290096,
1999-10-07,82.431984,53.16502,
1999-10-08,83.682167,53.724586,
1999-10-09,83.682167,53.724586,
1999-10-10,83.682167,53.724586,
1999-10-11,83.54541,54.481628,
1999-10-12,82.256218,53.244019,
1999-10-13,80.127007,51.664074,
1999-10-14,80.107483,51.986641,
1999-10-15,78.056458,50.452774,
1999-10-16,78.056458,50.452774,
1999-10-17,78.056458,50.452774,
1999-10-18,78.622932,49.814209,
1999-10-19,79.384735,50.084126,
1999-10-20,80.1661,51.611389,
1999-10-21,80.634949,52.454037,
1999-10-22,81.318565,52.217049,
1999-10-23,81.318565,52.217049,
1999-10-24,81.318565,52.217049,
1999-10-25,80.908394,52.243378,
1999-10-26,79.892632,51.822056,
1999-10-27,81.338089,51.743061,
1999-10-28,84.111877,53.533661,
1999-10-29,85.635529,55.403244,
1999-10-30,85.635529,55.403244,
1999-10-31,85.635529,55.403244,
1999-11-01,84.736969,55.113594,
1999-11-02,84.131409,55.146538,
1999-11-03,84.697876,56.245907,
1999-11-04,85.342491,56.877884,
1999-11-05,86.182465,57.45718,
1999-11-06,86.182465,57.45718,
1999-11-07,86.182465,57.45718,
1999-11-08,86.260605,58.615822,
1999-11-09,85.449982,58.220821,
1999-11-10,86.084831,58.984474,
1999-11-11,86.573128,60.037739,
1999-11-12,87.354454,60.827736,
1999-11-13,87.354454,60.827736,
1999-11-14,87.354454,60.827736,
1999-11-15,87.559593,60.709221,
1999-11-16,88.292084,62.249645,
1999-11-17,88.526474,61.407082,
1999-11-18,89.151573,63.289814,
1999-11-19,89.073456,63.855946,
1999-11-20,89.073456,63.855946,
1999-11-21,89.073456,63.855946,
1999-11-22,89.05394,62.88168,
1999-11-23,88.27256,63.171329,
1999-11-24,88.741371,65.251572,
1999-11-25,88.741371,65.251572,
1999-11-26,88.40934,65.46225,
1999-11-27,88.40934,65.46225,
1999-11-28,88.40934,65.46225,
1999-11-29,88.096748,64.382629,
1999-11-30,87.061508,61.933681,
1999-12-01,87.764694,63.276615,
1999-12-02,88.292084,65.284515,
1999-12-03,89.913414,66.673515,
1999-12-04,89.913414,66.673515,
1999-12-05,89.913414,66.673515,
1999-12-06,89.249222,67.279129,
1999-12-07,88.526474,67.279129,
1999-12-08,87.960045,66.462837,
1999-12-09,88.389786,66.778816,
1999-12-10,88.682762,67.331802,
1999-12-11,88.682762,67.331802,
1999-12-12,88.682762,67.331802,
1999-12-13,88.839073,68.246841,
1999-12-14,87.979576,67.015831,
1999-12-15,88.44838,68.306114,
1999-12-16,88.839073,69.991356,
1999-12-17,89.409554,70.597,
1999-12-18,89.409554,70.597,
1999-12-19,89.409554,70.597,
1999-12-20,88.763382,71.518631,
1999-12-21,90.114525,75.363182,
1999-12-22,90.34951,75.126175,
1999-12-23,91.788719,76.0215,
1999-12-24,91.788719,76.0215,
1999-12-25,91.788719,76.0215,
1999-12-26,91.788719,76.0215,
1999-12-27,91.661453,75.57383,
1999-12-28,91.602692,75.099876,
1999-12-29,91.994347,77.943771,
1999-12-30,91.886635,77.101097,
1999-12-31,92.033531,76.995766,
2000-01-01,92.033531,76.995766,
2000-01-02,92.033531,76.995766,
2000-01-03,91.132744,79.839676,
2000-01-04,87.568878,74.362556,
2000-01-05,87.725594,72.466606,
2000-01-06,86.315666,67.489822,
2000-01-07,91.328598,75.837166,
2000-01-08,91.328598,75.837166,
2000-01-09,91.328598,75.837166,
2000-01-10,91.641914,77.943771,
2000-01-11,90.545288,74.151886,
2000-01-12,89.644539,72.519295,
2000-01-13,90.858597,76.890488,
2000-01-14,92.092209,78.681046,
2000-01-15,92.092209,78.681046,
2000-01-16,92.092209,78.681046,
2000-01-17,92.092209,78.681046,
2000-01-18,91.367744,79.102364,
2000-01-19,92.111832,80.892975,
2000-01-20,90.701942,80.103004,
2000-01-21,90.506142,81.1036,
2000-01-22,90.506142,81.1036,
2000-01-23,90.506142,81.1036,
2000-01-24,87.940971,77.206398,
2000-01-25,88.93959,78.365044,
2000-01-26,88.234703,75.205185,
2000-01-27,87.882195,76.311172,
2000-01-28,85.140793,72.466606,
2000-01-29,85.140793,72.466606,
2000-01-30,85.140793,72.466606,
2000-01-31,87.451439,75.57383,
2000-02-01,88.313019,77.601418,
2000-02-02,88.391342,78.259766,
2000-02-03,89.722862,81.314247,
2000-02-04,89.350822,81.867271,
2000-02-05,89.350822,81.867271,
2000-02-06,89.350822,81.867271,
2000-02-07,89.213768,82.999588,
2000-02-08,90.427795,86.475433,
2000-02-09,88.528404,83.420891,
2000-02-10,88.704643,86.159492,
2000-02-11,86.903137,84.15815,
2000-02-12,86.903137,84.15815,
2000-02-13,86.903137,84.15815,
2000-02-14,87.412231,84.052834,
2000-02-15,88.401131,84.658516,
2000-02-16,87.09893,84.263504,
2000-02-17,86.648552,86.0541,
2000-02-18,84.788284,82.946907,
2000-02-19,84.788284,82.946907,
2000-02-20,84.788284,82.946907,
2000-02-21,84.788284,82.946907,
2000-02-22,84.572906,83.210251,
2000-02-23,85.571579,87.844742,
2000-02-24,83.848389,89.740631,
2000-02-25,83.544876,87.686691,
2000-02-26,83.544876,87.686691,
2000-02-27,83.544876,87.686691,
2000-02-28,85.297424,87.634048,
2000-02-29,86.119873,89.951309,
2000-03-01,86.74646,90.688591,
2000-03-02,86.805168,88.588623,
2000-03-03,88.430496,93.585136,
2000-03-04,88.430496,93.585136,
2000-03-05,88.430496,93.585136,
2000-03-06,87.568878,94.322426,
2000-03-07,85.875076,92.900513,
2000-03-08,85.767403,93.743149,
2000-03-09,88.273849,96.902992,
2000-03-10,87.803917,96.481682,
2000-03-11,87.803917,96.481682,
2000-03-12,87.803917,96.481682,
2000-03-13,86.844391,93.953835,
2000-03-14,85.610756,90.477951,
2000-03-15,87.608009,86.686089,
2000-03-16,91.700623,91.636574,
2000-03-17,92.306656,93.374496,
2000-03-18,92.306656,93.374496,
2000-03-19,92.306656,93.374496,
2000-03-20,91.83551,90.741257,
2000-03-21,93.720154,94.164467,
2000-03-22,94.289413,96.06041,
2000-03-23,95.899208,97.745644,
2000-03-24,96.468521,99.062347,
2000-03-25,96.468521,99.062347,
2000-03-26,96.468521,99.062347,
2000-03-27,95.447639,99.220261,
2000-03-28,94.89798,96.692368,
2000-03-29,94.996201,92.689842,
2000-03-30,93.406013,90.372627,
2000-03-31,94.466133,92.268547,
2000-04-01,94.466133,92.268547,
2000-04-02,94.466133,92.268547,
2000-04-03,95.0158,86.738785,
2000-04-04,94.309097,85.896088,
2000-04-05,93.720154,84.368835,
2000-04-06,94.534821,86.370094,
2000-04-07,95.133583,89.845978,
2000-04-08,95.133583,89.845978,
2000-04-09,95.133583,89.845978,
2000-04-10,94.760582,84.368835,
2000-04-11,94.485764,82.367599,
2000-04-12,91.894409,77.522446,
2000-04-13,90.618347,74.151886,
2000-04-14,85.435684,67.726776,
2000-04-15,85.435684,67.726776,
2000-04-16,85.435684,67.726776,
2000-04-17,88.419701,75.521172,
2000-04-18,90.755775,77.522446,
2000-04-19,89.911644,75.152496,
2000-04-20,90.343559,73.519913,
2000-04-21,90.343559,73.519913,
2000-04-22,90.343559,73.519913,
2000-04-23,90.343559,73.519913,
2000-04-24,89.361969,71.413338,
2000-04-25,93.072289,76.23214,
2000-04-26,92.022011,73.625252,
2000-04-27,91.717728,76.890488,
2000-04-28,91.148438,79.839676,
2000-04-29,91.148438,79.839676,
2000-04-30,91.148438,79.839676,
2000-05-01,92.385216,80.576981,
2000-05-02,90.539848,75.942513,
2000-05-03,88.419701,75.099876,
2000-05-04,89.087097,75.257835,
2000-05-05,90.166855,77.04847,
2000-05-06,90.166855,77.04847,
2000-05-07,90.166855,77.04847,
2000-05-08,89.489578,74.046539,
2000-05-09,88.773048,72.466606,
2000-05-10,86.770645,67.200142,
2000-05-11,88.753403,71.307983,
2000-05-12,89.715347,71.307983,
2000-05-13,89.715347,71.307983,
2000-05-14,89.715347,71.307983,
2000-05-15,91.266205,74.41523,
2000-05-16,92.149582,76.521774,
2000-05-17,91.187698,74.941872,
2000-05-18,90.068718,72.255966,
2000-05-19,88.655235,68.832741,
2000-05-20,88.655235,68.832741,
2000-05-21,88.655235,68.832741,
2000-05-22,87.98774,68.780113,
2000-05-23,86.692085,63.039658,
2000-05-24,88.105598,66.989487,
2000-05-25,86.593948,65.514885,
2000-05-26,86.692085,65.514885,
2000-05-27,86.692085,65.514885,
2000-05-28,86.692085,65.514885,
2000-05-29,86.692085,65.514885,
2000-05-30,89.518997,72.097977,
2000-05-31,89.715347,70.044037,
2000-06-01,91.285835,73.625252,
2000-06-02,92.875984,78.891701,
2000-06-03,92.875984,78.891701,
2000-06-04,92.875984,78.891701,
2000-06-05,92.424477,79.089203,
2000-06-06,92.012192,76.890488,
2000-06-07,92.650215,78.944374,
2000-06-08,92.287018,78.575706,
2000-06-09,92.090736,78.99704,
2000-06-10,92.090736,78.99704,
2000-06-11,92.090736,78.99704,
2000-06-12,91.011002,76.469154,
2000-06-13,92.718964,79.418358,
2000-06-14,92.875984,77.627739,
2000-06-15,93.072289,78.99704,
2000-06-16,92.307571,79.418358,
2000-06-17,92.307571,79.418358,
2000-06-18,92.307571,79.418358,
2000-06-19,93.488167,82.578239,
2000-06-20,93.153702,82.262253,
2000-06-21,93.114304,83.315536,
2000-06-22,91.697556,80.260979,
2000-06-23,90.910477,77.101097,
2000-06-24,90.910477,77.101097,
2000-06-25,90.910477,77.101097,
2000-06-26,92.081268,79.207687,
2000-06-27,91.40239,78.259766,
2000-06-28,91.658188,79.207687,
2000-06-29,90.792374,77.219597,
2000-06-30,91.48111,78.733719,
2000-07-01,91.48111,78.733719,
2000-07-02,91.48111,78.733719,
2000-07-03,92.74044,80.260979,
2000-07-04,92.74044,80.260979,
2000-07-05,91.067863,77.153763,
2000-07-06,91.776276,79.207687,
2000-07-07,93.252052,80.840302,
2000-07-08,93.252052,80.840302,
2000-07-09,93.252052,80.840302,
2000-07-10,93.094673,79.615852,
2000-07-11,93.291428,80.050346,
2000-07-12,93.901451,81.946243,
2000-07-13,94.314659,82.999588,
2000-07-14,95.239517,84.790169,
2000-07-15,95.239517,84.790169,
2000-07-16,95.239517,84.790169,
2000-07-17,95.082085,85.738113,
2000-07-18,94.304817,83.842239,
2000-07-19,93.547234,81.946243,
2000-07-20,94.84594,84.579529,
2000-07-21,92.996239,81.735611,
2000-07-22,92.996239,81.735611,
2000-07-23,92.996239,81.735611,
2000-07-24,92.464996,80.050346,
2000-07-25,92.760132,80.68232,
2000-07-26,91.854988,80.576981,
2000-07-27,91.540161,77.417122,
2000-07-28,89.473999,73.203934,
2000-07-29,89.473999,73.203934,
2000-07-30,89.473999,73.203934,
2000-07-31,90.044655,75.363182,
2000-08-01,90.595573,74.362556,
2000-08-02,91.04818,73.045921,
2000-08-03,91.677856,76.20578,
2000-08-04,92.1698,75.942513,
2000-08-05,92.1698,75.942513,
2000-08-06,92.1698,75.942513,
2000-08-07,93.271767,77.733093,
2000-08-08,93.625908,79.313011,
2000-08-09,92.838837,77.206398,
2000-08-10,92.386269,75.679153,
2000-08-11,92.819214,76.732468,
2000-08-12,92.819214,76.732468,
2000-08-13,92.819214,76.732468,
2000-08-14,93.999809,78.365044,
2000-08-15,93.921165,78.365044,
2000-08-16,93.586632,79.155037,
2000-08-17,94.57045,80.68232,
2000-08-18,94.255608,80.260979,
2000-08-19,94.255608,80.260979,
2000-08-20,94.255608,80.260979,
2000-08-21,94.767258,80.471664,
2000-08-22,94.609802,80.471664,
2000-08-23,94.983673,81.788246,
2000-08-24,95.27887,83.052223,
2000-08-25,95.239517,82.604553,
2000-08-26,95.239517,82.604553,
2000-08-27,95.239517,82.604553,
2000-08-28,95.564232,82.999588,
2000-08-29,95.583855,83.420891,
2000-08-30,94.668839,83.315536,
2000-08-31,95.928207,85.632782,
2000-09-01,96.026604,86.475433,
2000-09-02,96.026604,86.475433,
2000-09-03,96.026604,86.475433,
2000-09-04,96.026604,86.475433,
2000-09-05,95.259193,83.842239,
2000-09-06,94.17691,80.892975,
2000-09-07,94.983673,82.683571,
2000-09-08,94.334335,80.155693,
2000-09-09,94.334335,80.155693,
2000-09-10,94.334335,80.155693,
2000-09-11,94.196594,78.207092,
2000-09-12,93.507919,76.995766,
2000-09-13,93.75386,78.786362,
2000-09-14,94.226097,78.365044,
2000-09-15,92.164665,76.943146,
2000-09-16,92.164665,76.943146,
2000-09-17,92.164665,76.943146,
2000-09-18,91.316399,75.731812,
2000-09-19,92.144913,78.523056,
2000-09-20,91.464355,79.73436,
2000-09-21,90.073578,73.941284,
2000-09-22,91.710938,78.312424,
2000-09-23,91.710938,78.312424,
2000-09-24,91.710938,78.312424,
2000-09-25,91.059929,76.23214,
2000-09-26,89.896049,75.363182,
2000-09-27,90.369492,75.468521,
2000-09-28,91.533401,77.153763,
2000-09-29,90.665421,74.78389,
2000-09-30,90.665421,74.78389,
2000-10-01,90.665421,74.78389,
2000-10-02,90.803482,73.09861,
2000-10-03,89.95517,70.781364,
2000-10-04,90.704872,72.15065,
2000-10-05,91.020508,72.36132,
2000-10-06,89.047806,69.938698,
2000-10-07,89.047806,69.938698,
2000-10-08,89.047806,69.938698,
2000-10-09,88.377068,69.622711,
2000-10-10,86.917259,65.988823,
2000-10-11,86.187378,64.935593,
2000-10-12,84.037132,63.302994,
2000-10-13,86.838348,68.464096,
2000-10-14,86.838348,68.464096,
2000-10-15,86.838348,68.464096,
2000-10-16,87.232918,69.096107,
2000-10-17,85.062943,65.936203,
2000-10-18,84.747299,65.72554,
2000-10-19,87.943062,71.676651,
2000-10-20,88.317902,72.729958,
2000-10-21,88.317902,72.729958,
2000-10-22,88.317902,72.729958,
2000-10-23,88.712387,72.624596,
2000-10-24,88.120621,69.517387,
2000-10-25,86.049255,65.620186,
2000-10-26,86.285957,67.305458,
2000-10-27,87.923355,67.173813,
2000-10-28,87.923355,67.173813,
2000-10-29,87.923355,67.173813,
2000-10-30,88.712387,64.685448,
2000-10-31,90.241257,68.845932,
2000-11-01,89.935532,68.253433,
2000-11-02,90.08342,69.096107,
2000-11-03,90.132767,69.991356,
2000-11-04,90.132767,69.991356,
2000-11-05,90.132767,69.991356,
2000-11-06,90.764015,69.464722,
2000-11-07,90.744331,69.201431,
2000-11-08,88.73214,63.790119,
2000-11-09,88.396797,63.776958,
2000-11-10,86.246521,60.459064,
2000-11-11,86.246521,60.459064,
2000-11-12,86.246521,60.459064,
2000-11-13,85.575829,60.551197,
2000-11-14,87.824669,63.908623,
2000-11-15,88.100876,65.198898,
2000-11-16,86.720024,61.407082,
2000-11-17,86.256393,61.367519,
2000-11-18,86.256393,61.367519,
2000-11-19,86.256393,61.367519,
