date,spy,qqq,tlt
2005-05-01,78.613213,29.802029,46.557629
2005-05-02,79.054619,29.921288,46.54755
2005-05-03,79.190491,30.074648,46.673908
2005-05-04,79.801727,30.441004,46.264477
2005-05-05,79.774559,30.466545,46.370613
2005-05-06,79.523285,30.551762,46.026958
2005-05-07,79.523285,30.551762,46.026958
2005-05-08,79.523285,30.551762,46.026958
2005-05-09,80.019066,30.696606,46.072392
2005-05-10,79.190491,30.475092,46.400944
2005-05-11,79.625153,30.628443,46.54248
2005-05-12,78.749039,30.543236,46.724445
2005-05-13,78.592834,30.875536,46.906406
2005-05-14,78.592834,30.875536,46.906406
2005-05-15,78.592834,30.875536,46.906406
2005-05-16,79.326332,31.079975,46.8508
2005-05-17,79.856056,31.267412,46.982212
2005-05-18,80.677826,31.693409,47.29565
2005-05-19,81.017433,31.957506,47.174324
2005-05-20,80.901985,32.08532,47.229923
2005-05-21,80.901985,32.08532,47.229923
2005-05-22,80.901985,32.08532,47.229923
2005-05-23,81.35022,32.247177,47.598911
2005-05-24,81.160057,32.349411,47.730297
2005-05-25,81.09893,32.213108,47.396721
2005-05-26,81.533615,32.536854,47.381554
2005-05-27,81.669472,32.553909,47.43211
2005-05-28,81.669472,32.553909,47.43211
2005-05-29,81.669472,32.553909,47.43211
2005-05-30,81.669472,32.553909,47.43211
2005-05-31,81.146484,32.44313,48.018444
2005-06-01,81.839241,32.707253,48.606426
2005-06-02,82.0158,32.93729,48.723091
2005-06-03,81.601524,32.460178,48.322285
2005-06-04,81.601524,32.460178,48.322285
2005-06-05,81.601524,32.460178,48.322285
2005-06-06,81.526787,32.468693,48.575958
2005-06-07,81.587906,32.196068,48.961563
2005-06-08,81.438515,32.127914,48.728157
2005-06-09,81.825661,32.332394,48.687599
2005-06-10,81.635475,31.991587,48.139668
2005-06-11,81.635475,31.991587,48.139668
2005-06-12,81.635475,31.991587,48.139668
2005-06-13,81.893539,32.144939,47.850468
2005-06-14,82.083733,32.017147,47.535954
2005-06-15,82.239922,32.119389,47.622211
2005-06-16,82.450485,32.28978,47.860691
2005-06-17,82.755974,32.294071,47.855556
2005-06-18,82.755974,32.294071,47.855556
2005-06-19,82.755974,32.294071,47.855556
2005-06-20,82.783249,32.294071,47.774406
2005-06-21,82.830986,32.276989,48.124424
2005-06-22,82.899193,32.242878,48.707886
2005-06-23,81.733131,31.884733,48.657169
2005-06-24,81.133049,31.526567,48.900654
2005-06-25,81.133049,31.526567,48.900654
2005-06-26,81.133049,31.526567,48.900654
2005-06-27,81.248962,31.381596,49.032547
2005-06-28,81.930862,31.680075,48.697701
2005-06-29,81.712669,31.611835,48.621655
2005-06-30,81.269417,31.364532,49.057949
2005-07-01,81.508072,31.321907,48.463348
2005-07-02,81.508072,31.321907,48.463348
2005-07-03,81.508072,31.321907,48.463348
2005-07-04,81.508072,31.321907,48.463348
2005-07-05,82.162704,31.64595,48.005165
2005-07-06,81.473961,31.492449,48.269867
2005-07-07,81.794479,31.603317,48.371674
2005-07-08,82.728699,32.208786,48.173161
2005-07-09,82.728699,32.208786,48.173161
2005-07-10,82.728699,32.208786,48.173161
2005-07-11,83.151474,32.507229,48.173161
2005-07-12,83.369682,32.660744,47.903332
2005-07-13,83.485611,32.737484,47.832088
2005-07-14,83.812912,33.061543,47.709908
2005-07-15,83.765213,33.163857,47.837158
2005-07-16,83.765213,33.163857,47.837158
2005-07-17,83.765213,33.163857,47.837158
2005-07-18,83.431061,33.02742,47.48082
2005-07-19,83.887909,33.411175,47.648827
2005-07-20,84.174309,33.649937,47.908478
2005-07-21,83.683357,33.65847,47.256859
2005-07-22,84.242546,33.615829,47.62336
2005-07-23,84.242546,33.615829,47.62336
2005-07-24,84.242546,33.615829,47.62336
2005-07-25,84.003853,33.487904,47.450275
2005-07-26,84.106155,33.615829,47.526669
2005-07-27,84.41301,33.871662,47.450275
2005-07-28,84.944885,34.033684,47.87278
2005-07-29,84.378922,33.752285,47.399368
2005-07-30,84.378922,33.752285,47.399368
2005-07-31,84.378922,33.752285,47.399368
2005-08-01,84.317551,33.81197,47.22311
2005-08-02,84.822136,34.178661,47.06982
2005-08-03,85.047173,34.161602,47.299732
2005-08-04,84.365273,33.829014,47.202641
2005-08-05,83.792473,33.667011,46.834763
2005-08-06,83.792473,33.667011,46.834763
2005-08-07,83.792473,33.667011,46.834763
2005-08-08,83.635612,33.419689,46.74791
2005-08-09,84.140251,33.641411,46.921604
2005-08-10,84.099304,33.351475,46.870537
2005-08-11,84.433441,33.624363,47.197544
2005-08-12,83.915215,33.43676,47.677837
2005-08-13,83.915215,33.43676,47.677837
2005-08-14,83.915215,33.43676,47.677837
2005-08-15,84.433441,33.641411,47.555237
2005-08-16,83.335587,33.095661,47.88731
2005-08-17,83.328743,33.291786,47.570549
2005-08-18,83.321968,33.121223,47.923115
2005-08-19,83.512894,33.104179,47.91798
2005-08-20,83.512894,33.104179,47.91798
2005-08-21,83.512894,33.104179,47.91798
2005-08-22,83.512894,33.121223,47.866928
2005-08-23,83.356018,33.02742,48.086643
2005-08-24,82.612762,32.831295,48.132587
2005-08-25,82.912811,32.908043,48.285904
2005-08-26,82.346817,32.797176,48.270592
2005-08-27,82.346817,32.797176,48.270592
2005-08-28,82.346817,32.797176,48.270592
2005-08-29,82.981018,33.053013,48.331844
2005-08-30,82.544571,32.933617,48.638447
2005-08-31,83.587891,33.240627,49.047215
2005-09-01,83.526505,33.189461,48.751884
2005-09-02,83.37648,33.061543,48.792957
2005-09-03,83.37648,33.061543,48.792957
2005-09-04,83.37648,33.061543,48.792957
2005-09-05,83.37648,33.061543,48.792957
2005-09-06,84.351639,33.547596,48.449371
2005-09-07,84.494835,33.607292,47.993027
2005-09-08,84.215248,33.598782,48.044334
2005-09-09,84.965347,33.786388,48.198151
2005-09-10,84.965347,33.786388,48.198151
2005-09-11,84.965347,33.786388,48.198151
2005-09-12,84.794876,33.880196,47.864826
2005-09-13,84.324379,33.794926,48.116058
2005-09-14,84.017487,33.411175,47.931522
2005-09-15,83.97657,33.394108,47.536671
2005-09-16,84.573738,33.598782,47.223915
2005-09-17,84.573738,33.598782,47.223915
2005-09-18,84.573738,33.598782,47.223915
2005-09-19,84.292992,33.334419,47.326458
2005-09-20,83.580772,33.197979,47.449512
2005-09-21,82.800049,32.831295,47.890419
2005-09-22,83.094528,32.95068,47.844303
2005-09-23,83.163017,33.044479,47.485428
2005-09-24,83.163017,33.044479,47.485428
2005-09-25,83.163017,33.044479,47.485428
2005-09-26,83.258911,33.053013,47.270031
2005-09-27,83.238365,32.976254,47.33675
2005-09-28,83.320572,32.984798,47.654621
2005-09-29,83.998482,33.428226,47.439251
2005-09-30,84.25872,33.649937,47.275162
2005-10-01,84.25872,33.649937,47.275162
2005-10-02,84.25872,33.649937,47.275162
2005-10-03,83.95739,33.735229,46.905586
2005-10-04,83.012367,33.513489,47.060009
2005-10-05,81.923538,33.053013,47.265934
2005-10-06,81.629066,32.618095,47.085762
2005-10-07,81.909843,32.694851,47.276192
2005-10-08,81.909843,32.694851,47.276192
2005-10-09,81.909843,32.694851,47.276192
2005-10-10,81.21817,32.515762,47.245304
2005-10-11,81.101768,32.353737,47.147545
2005-10-12,80.464882,31.969997,46.68935
2005-10-13,80.416969,32.217304,46.519489
2005-10-14,81.266106,32.456085,46.44746
2005-10-15,81.266106,32.456085,46.44746
2005-10-16,81.266106,32.456085,46.44746
2005-10-17,81.567398,32.558426,46.437157
2005-10-18,80.684021,32.328171,46.488598
2005-10-19,82.026215,32.976254,46.509197
2005-10-20,80.581291,32.669266,46.632763
2005-10-21,80.896286,32.87394,47.065147
2005-10-22,80.896286,32.87394,47.065147
2005-10-23,80.896286,32.87394,47.065147
2005-10-24,82.14949,33.394108,46.699699
2005-10-25,81.985168,33.266171,46.29818
2005-10-26,81.745461,33.095661,45.958393
2005-10-27,80.875771,32.430496,46.123131
2005-10-28,82.039925,32.677803,46.1283
2005-10-29,82.039925,32.677803,46.1283
2005-10-30,82.039925,32.677803,46.1283
2005-10-31,82.2659,33.146809,46.215813
2005-11-01,82.512482,33.121223,46.162556
2005-11-02,83.37532,33.556133,45.945351
2005-11-03,83.731407,34.059269,45.635143
2005-11-04,83.621841,34.178661,45.562759
2005-11-05,83.621841,34.178661,45.562759
2005-11-06,83.621841,34.178661,45.562759
2005-11-07,83.704025,34.221291,45.717884
2005-11-08,83.704025,34.229832,46.162556
2005-11-09,83.813606,34.246872,45.68684
2005-11-10,84.464157,34.622097,46.245262
2005-11-11,84.751801,34.715897,46.271069
2005-11-12,84.751801,34.715897,46.271069
2005-11-13,84.751801,34.715897,46.271069
2005-11-14,84.703812,34.715897,45.924671
2005-11-15,84.395683,34.553883,46.224609
2005-11-16,84.566849,34.767052,46.710644
2005-11-17,85.354424,35.227554,46.824341
2005-11-18,85.689972,35.346943,46.607216
2005-11-19,85.689972,35.346943,46.607216
2005-11-20,85.689972,35.346943,46.607216
2005-11-21,86.121384,35.432205,46.746822
2005-11-22,86.491196,35.560112,46.808868
2005-11-23,86.991089,35.645397,46.627895
2005-11-24,86.991089,35.645397,46.627895
2005-11-25,87.059563,35.722157,46.798489
2005-11-26,87.059563,35.722157,46.798489
2005-11-27,87.059563,35.722157,46.798489
2005-11-28,86.44326,35.423676,47.031178
2005-11-29,86.347359,35.253159,46.586533
2005-11-30,85.881729,35.16787,46.534817
2005-12-01,86.75827,35.824471,46.462116
2005-12-02,86.867851,35.909763,46.477676
2005-12-03,86.867851,35.909763,46.477676
2005-12-04,86.867851,35.909763,46.477676
2005-12-05,86.682922,35.645397,46.269958
2005-12-06,86.847282,35.764778,46.742527
2005-12-07,86.34053,35.696568,46.56596
2005-12-08,86.285721,35.440731,46.867165
2005-12-09,86.511757,35.577175,46.498482
2005-12-10,86.511757,35.577175,46.498482
2005-12-11,86.511757,35.577175,46.498482
2005-12-12,86.59391,35.70509,46.410183
2005-12-13,87.182831,35.850063,46.581554
2005-12-14,87.525253,35.730679,47.05933
2005-12-15,87.271873,35.790382,46.945072
2005-12-16,86.99099,35.543331,47.100842
2005-12-17,86.99099,35.543331,47.100842
2005-12-18,86.99099,35.543331,47.100842
2005-12-19,86.543488,34.979145,47.147606
2005-12-20,86.626129,35.004795,47.090485
2005-12-21,86.763817,35.158661,47.007343
2005-12-22,87.21817,35.389477,47.381317
2005-12-23,87.26635,35.389477,47.672089
2005-12-24,87.26635,35.389477,47.672089
2005-12-25,87.26635,35.389477,47.672089
2005-12-26,87.26635,35.389477,47.672089
2005-12-27,86.378311,35.081745,48.061512
2005-12-28,86.571037,35.038994,47.927513
2005-12-29,86.185478,34.808178,48.031826
2005-12-30,85.717384,34.54319,47.922333
2005-12-31,85.717384,34.54319,47.922333
2006-01-01,85.717384,34.54319,47.922333
2006-01-02,85.717384,34.54319,47.922333
2006-01-03,87.225067,35.312534,47.859756
2006-01-04,87.638123,35.680084,47.974491
2006-01-05,87.693176,35.833981,47.917122
2006-01-06,88.422958,36.48362,47.828484
2006-01-07,88.422958,36.48362,47.828484
2006-01-08,88.422958,36.48362,47.828484
2006-01-09,88.650146,36.62896,47.859756
2006-01-10,88.739601,36.65461,47.473904
2006-01-11,89.021889,36.936687,47.395649
2006-01-12,88.670792,36.75716,47.713745
2006-01-13,88.588165,36.740089,47.990112
2006-01-14,88.588165,36.740089,47.990112
2006-01-15,88.588165,36.740089,47.990112
2006-01-16,88.588165,36.740089,47.990112
2006-01-17,88.347221,36.500721,48.203915
2006-01-18,87.996117,36.081856,48.188274
2006-01-19,88.333443,36.346867,48.047474
2006-01-20,86.722504,35.261246,48.172634
2006-01-21,86.722504,35.261246,48.172634
2006-01-22,86.722504,35.261246,48.172634
2006-01-23,87.032272,35.269775,48.157013
2006-01-24,87.121796,35.423637,47.922333
2006-01-25,87.197533,35.269775,47.400887
2006-01-26,87.679405,35.517677,47.197479
2006-01-27,88.491783,35.996384,47.197479
2006-01-28,88.491783,35.996384,47.197479
2006-01-29,88.491783,35.996384,47.197479
2006-01-30,88.422958,36.064762,47.1506
2006-01-31,87.775787,35.902351,47.28096
2006-02-01,88.388527,36.03059,47.119225
2006-02-02,87.362717,35.415115,47.208214
2006-02-03,86.929039,34.979145,47.543106
2006-02-04,86.929039,34.979145,47.543106
2006-02-05,86.929039,34.979145,47.543106
2006-02-06,87.156212,34.88512,47.637302
2006-02-07,86.385147,34.731262,47.412251
2006-02-08,87.16996,35.133011,47.302372
2006-02-09,87.025414,34.799625,47.516945
2006-02-10,87.183762,35.013344,47.255299
2006-02-11,87.183762,35.013344,47.255299
2006-02-12,87.183762,35.013344,47.255299
2006-02-13,87.025414,34.611591,47.260521
2006-02-14,87.947922,34.962059,47.093029
2006-02-15,88.257706,35.184307,47.208214
2006-02-16,88.91861,35.509132,47.218678
2006-02-17,88.677643,35.227066,47.595448
2006-02-18,88.677643,35.227066,47.595448
2006-02-19,88.677643,35.227066,47.595448
2006-02-20,88.677643,35.227066,47.595448
2006-02-21,88.457352,34.833824,47.516945
2006-02-22,88.994331,35.269775,47.841396
2006-02-23,88.863503,35.175762,47.72102
2006-02-24,89.090721,35.269775,47.647766
2006-02-25,89.090721,35.269775,47.647766
2006-02-26,89.090721,35.269775,47.647766
2006-02-27,89.125175,35.662991,47.569283
2006-02-28,88.278366,35.133011,47.804764
2006-03-01,89.063164,35.611713,47.515953
2006-03-02,89.056274,35.637352,47.185085
2006-03-03,88.643227,35.432201,46.911991
2006-03-04,88.643227,35.432201,46.911991
2006-03-05,88.643227,35.432201,46.911991
2006-03-06,88.237083,35.124462,46.502365
2006-03-07,88.09938,34.919334,46.533894
2006-03-08,88.285263,34.936409,46.518158
2006-03-09,87.693176,34.637241,46.533894
2006-03-10,88.526207,34.67141,46.360622
2006-03-11,88.526207,34.67141,46.360622
2006-03-12,88.526207,34.67141,46.360622
2006-03-13,88.691414,34.773972,46.323853
2006-03-14,89.620827,35.363823,46.633698
2006-03-15,90.020126,35.662991,46.381615
2006-03-16,90.205994,35.363823,46.801712
2006-03-17,90.281342,35.457062,46.659973
2006-03-18,90.281342,35.457062,46.659973
2006-03-19,90.281342,35.457062,46.659973
2006-03-20,90.1362,35.542595,46.733448
2006-03-21,89.569405,35.166248,46.491917
2006-03-22,90.115479,35.251759,46.591652
2006-03-23,89.928802,35.149105,46.44463
2006-03-24,89.99794,35.328762,46.785988
2006-03-25,89.99794,35.328762,46.785988
2006-03-26,89.99794,35.328762,46.785988
2006-03-27,89.866592,35.337292,46.612675
2006-03-28,89.313667,35.191875,46.176804
2006-03-29,89.873558,35.859116,45.956264
2006-03-30,89.714561,35.970306,45.635891
2006-03-31,89.735268,35.867653,45.620159
2006-04-01,89.735268,35.867653,45.620159
2006-04-02,89.735268,35.867653,45.620159
2006-04-03,89.666176,35.910435,45.634907
2006-04-04,90.239883,36.107178,45.587456
2006-04-05,90.55088,36.449341,45.650684
2006-04-06,90.454124,36.551991,45.302776
2006-04-07,89.534828,36.201271,44.859997
2006-04-08,89.534828,36.201271,44.859997
2006-04-09,89.534828,36.201271,44.859997
2006-04-10,89.673065,36.149956,44.944332
2006-04-11,88.912804,35.859116,45.102497
2006-04-12,89.07869,35.867653,44.828381
2006-04-13,88.961197,36.013084,44.512081
2006-04-14,88.961197,36.013084,44.512081
2006-04-15,88.961197,36.013084,44.512081
2006-04-16,88.961197,36.013084,44.512081
2006-04-17,88.926636,35.636703,44.675514
2006-04-18,90.336624,36.321014,44.754574
2006-04-19,90.509399,36.483559,44.480457
2006-04-20,90.633835,36.355244,44.44352
2006-04-21,90.647644,35.927536,44.701862
2006-04-22,90.647644,35.927536,44.701862
2006-04-23,90.647644,35.927536,44.701862
2006-04-24,90.481789,35.893333,44.881077
2006-04-25,90.108536,35.816334,44.348671
2006-04-26,90.12925,35.807781,44.274837
2006-04-27,90.564705,36.149956,44.332851
2006-04-28,90.868828,35.799221,44.364513
2006-04-29,90.868828,35.799221,44.364513
2006-04-30,90.868828,35.799221,44.364513
2006-05-01,90.12925,35.448483,44.031055
2006-05-02,90.806648,35.542595,44.147537
2006-05-03,90.467941,35.491253,44.052254
2006-05-04,90.792801,35.782108,43.97813
2006-05-05,91.594551,36.064392,44.242741
2006-05-06,91.594551,36.064392,44.242741
2006-05-07,91.594551,36.064392,44.242741
2006-05-08,91.483994,36.09861,44.269234
2006-05-09,91.663643,35.96175,44.242741
2006-05-10,91.615273,35.645233,44.322147
2006-05-11,90.509399,34.849712,44.105167
2006-05-12,89.327499,34.379234,43.740002
2006-05-13,89.327499,34.379234,43.740002
2006-05-14,89.327499,34.379234,43.740002
2006-05-15,89.507225,34.353565,43.914639
2006-05-16,89.375885,34.096943,44.242741
2006-05-17,87.675591,33.635025,43.967587
2006-05-18,87.233269,33.404045,44.565567
2006-05-19,87.848396,33.660679,44.682003
2006-05-20,87.848396,33.660679,44.682003
2006-05-21,87.848396,33.660679,44.682003
2006-05-22,87.177956,33.335613,44.777229
2006-05-23,86.514427,33.010571,44.750816
2006-05-24,87.205597,33.232975,44.771999
2006-05-25,88.283836,33.669243,44.597313
2006-05-26,88.733131,33.780434,44.565567
2006-05-27,88.733131,33.780434,44.565567
2006-05-28,88.733131,33.780434,44.565567
2006-05-29,88.733131,33.780434,44.565567
2006-05-30,87.157234,33.053333,44.544415
2006-05-31,88.131744,33.207314,44.279812
2006-06-01,88.975006,33.994274,44.47744
2006-06-02,89.161629,33.908745,45.051315
2006-06-03,89.161629,33.908745,45.051315
2006-06-04,89.161629,33.908745,45.051315
2006-06-05,87.862213,33.173122,44.992844
2006-06-06,87.647957,33.147434,45.205383
2006-06-07,86.991333,32.899353,45.216011
2006-06-08,86.915306,32.848038,45.306324
2006-06-09,86.638832,32.634178,45.545448
2006-06-10,86.638832,32.634178,45.545448
2006-06-11,86.638832,32.634178,45.545448
2006-06-12,85.698814,31.992619,45.582649
2006-06-13,84.703537,31.864294,45.614513
2006-06-14,85.360161,32.189354,45.157532
2006-06-15,87.171028,33.061874,44.897224
2006-06-16,86.535835,32.81879,44.796246
2006-06-17,86.535835,32.81879,44.796246
2006-06-18,86.535835,32.81879,44.796246
2006-06-19,85.855453,32.553421,44.732483
2006-06-20,86.147072,32.59621,44.658051
2006-06-21,86.785744,33.109837,44.668728
2006-06-22,86.403931,32.690388,44.413696
2006-06-23,86.39003,32.656151,44.323383
2006-06-24,86.39003,32.656151,44.323383
2006-06-25,86.39003,32.656151,44.323383
2006-06-26,86.771866,32.741756,44.238373
2006-06-27,86.022072,32.125435,44.456207
2006-06-28,86.605232,32.365116,44.222431
2006-06-29,88.354713,33.349495,44.371201
2006-06-30,88.361626,33.186859,44.801567
2006-07-01,88.361626,33.186859,44.801567
2006-07-02,88.361626,33.186859,44.801567
2006-07-03,88.722649,33.383739,44.757305
2006-07-04,88.722649,33.383739,44.757305
2006-07-05,88.215889,32.656151,44.399921
2006-07-06,88.472694,32.621914,44.671951
2006-07-07,87.8965,32.262379,44.959999
2006-07-08,87.8965,32.262379,44.959999
2006-07-09,87.8965,32.262379,44.959999
2006-07-10,88.063126,31.979919,45.002636
2006-07-11,88.451897,32.219597,45.146664
2006-07-12,87.507782,31.611816,45.157379
2006-07-13,86.084572,31.081112,45.333321
2006-07-14,85.751335,30.764399,45.360001
2006-07-15,85.751335,30.764399,45.360001
2006-07-16,85.751335,30.764399,45.360001
2006-07-17,85.626389,30.84145,45.42934
2006-07-18,86.063744,30.944157,45.039982
2006-07-19,87.257835,31.34647,45.46669
2006-07-20,86.660759,30.884249,45.600044
2006-07-21,86.049843,30.558964,45.514694
2006-07-22,86.049843,30.558964,45.514694
2006-07-23,86.049843,30.558964,45.514694
2006-07-24,87.61882,31.166731,45.48801
2006-07-25,87.931252,31.34647,45.354713
2006-07-26,88.04921,31.320791,45.520012
2006-07-27,87.965935,31.115368,45.450745
2006-07-28,88.847588,31.765917,45.712078
2006-07-29,88.847588,31.765917,45.712078
2006-07-30,88.847588,31.765917,45.712078
2006-07-31,88.757332,31.75736,45.770767
2006-08-01,88.320023,31.226645,45.766457
2006-08-02,88.917015,31.577585,45.93782
2006-08-03,89.153069,31.774483,45.948551
2006-08-04,89.000313,31.628954,46.227005
2006-08-05,89.000313,31.628954,46.227005
2006-08-06,89.000313,31.628954,46.227005
2006-08-07,88.792046,31.423517,46.253803
2006-08-08,88.451897,31.226645,46.152042
2006-08-09,88.153358,31.269424,46.002125
2006-08-10,88.424103,31.492002,45.932487
2006-08-11,88.174217,31.269424,45.734333
2006-08-12,88.174217,31.269424,45.734333
2006-08-13,88.174217,31.269424,45.734333
2006-08-14,88.243614,31.474884,45.653988
2006-08-15,89.298874,32.270943,46.0396
2006-08-16,90.041656,33.032787,46.350212
2006-08-17,90.270798,33.15263,46.334106
2006-08-18,90.728958,33.203979,46.467991
2006-08-19,90.728958,33.203979,46.467991
2006-08-20,90.728958,33.203979,46.467991
2006-08-21,90.340187,32.887245,46.63401
2006-08-22,90.333252,32.895824,46.650112
2006-08-23,90.083313,32.647575,46.671505
2006-08-24,90.006958,32.741756,46.757202
2006-08-25,90.118065,32.801655,46.826817
2006-08-26,90.118065,32.801655,46.826817
2006-08-27,90.118065,32.801655,46.826817
2006-08-28,90.548409,33.049911,46.869637
2006-08-29,90.652603,33.15263,46.933918
2006-08-30,90.708145,33.306713,47.057083
2006-08-31,90.69426,33.272469,47.169559
2006-09-01,91.235779,33.452209,47.185684
2006-09-02,91.235779,33.452209,47.185684
2006-09-03,91.235779,33.452209,47.185684
2006-09-04,91.235779,33.452209,47.185684
2006-09-05,91.409286,33.777485,46.889984
2006-09-06,90.604027,33.10125,46.825432
2006-09-07,90.187492,32.947189,46.91687
2006-09-08,90.444336,33.144066,46.954487
2006-09-09,90.444336,33.144066,46.954487
2006-09-10,90.444336,33.144066,46.954487
2006-09-11,90.534584,33.349495,46.911469
2006-09-12,91.423195,33.965816,47.148041
2006-09-13,91.791183,34.196926,47.169559
2006-09-14,91.798111,34.231171,47.061996
2006-09-15,92.013557,34.353653,47.024372
2006-09-16,92.013557,34.353653,47.024372
2006-09-17,92.013557,34.353653,47.024372
2006-09-18,92.139084,34.362217,46.949085
2006-09-19,91.908974,34.130962,47.476009
2006-09-20,92.397011,34.627735,47.54591
2006-09-21,91.950775,34.413609,47.981434
2006-09-22,91.671852,34.148098,48.218025
2006-09-23,91.671852,34.148098,48.218025
2006-09-24,91.671852,34.148098,48.218025
2006-09-25,92.376167,34.747631,48.556736
2006-09-26,93.143112,34.918941,48.352394
2006-09-27,93.254662,34.876118,48.212616
2006-09-28,93.219826,34.97031,48.13195
2006-09-29,93.143112,34.816158,48.072819
2006-09-30,93.143112,34.816158,48.072819
2006-10-01,93.143112,34.816158,48.072819
2006-10-02,92.794464,34.379349,48.204506
2006-10-03,92.989723,34.524948,48.139755
2006-10-04,94.077477,35.37286,48.49065
2006-10-05,94.258804,35.54417,48.150543
2006-10-06,94.140289,35.467083,47.648556
2006-10-07,94.140289,35.467083,47.648556
2006-10-08,94.140289,35.467083,47.648556
2006-10-09,94.196022,35.587002,47.778107
2006-10-10,94.321556,35.646938,47.400227
2006-10-11,94.209969,35.578426,47.259899
2006-10-12,95.02581,36.143715,47.286888
2006-10-13,95.269859,36.34071,47.049343
2006-10-14,95.269859,36.34071,47.049343
2006-10-15,95.269859,36.34071,47.049343
2006-10-16,95.416283,36.374958,47.259899
2006-10-17,95.116463,35.97242,47.297646
2006-10-18,95.241982,35.801121,47.394791
2006-10-19,95.39537,35.886761,47.308468
2006-10-20,95.416283,35.97242,47.259899
2006-10-21,95.416283,35.97242,47.259899
2006-10-22,95.416283,35.97242,47.259899
2006-10-23,95.85556,36.34071,47.070911
2006-10-24,96.141441,36.092323,47.070911
2006-10-25,96.469215,36.34071,47.443413
2006-10-26,96.768997,36.674725,47.751118
2006-10-27,96.162369,36.152283,47.972401
2006-10-28,96.162369,36.152283,47.972401
2006-10-29,96.162369,36.152283,47.972401
2006-10-30,96.092667,36.383522,48.107361
2006-10-31,96.078682,36.469189,48.479824
2006-11-01,95.430222,35.97242,48.748062
2006-11-02,95.374443,36.006683,48.547554
2006-11-03,95.207108,35.912453,47.973183
2006-11-04,95.207108,35.912453,47.973183
2006-11-05,95.207108,35.912453,47.973183
2006-11-06,96.280922,36.434914,48.114067
2006-11-07,96.650452,36.683292,48.336227
2006-11-08,96.859665,36.854599,48.509647
2006-11-09,96.350662,36.683292,48.482525
2006-11-10,96.392479,36.854599,48.693878
2006-11-11,96.392479,36.854599,48.693878
2006-11-12,96.392479,36.854599,48.693878
2006-11-13,96.62957,37.231464,48.683037
2006-11-14,97.354752,37.625427,48.8727
2006-11-15,97.633644,37.779602,48.688461
2006-11-16,97.884697,37.942326,48.466316
2006-11-17,97.912544,37.942326,48.742661
2006-11-18,97.912544,37.942326,48.742661
2006-11-19,97.912544,37.942326,48.742661
2006-11-20,97.968353,38.019409,48.818542
2006-11-21,98.065979,38.070824,48.937733
2006-11-22,98.261238,38.310631,49.019035
2006-11-23,98.261238,38.310631,49.019035
2006-11-24,97.863777,38.242085,49.105728
2006-11-25,97.863777,38.242085,49.105728
2006-11-26,97.863777,38.242085,49.105728
2006-11-27,96.51799,37.377045,49.284531
2006-11-28,96.936356,37.488384,49.387524
2006-11-29,97.947418,37.745323,49.273712
2006-11-30,97.989288,37.719654,49.598843
2006-12-01,97.773117,37.39418,49.725014
2006-12-02,97.773117,37.39418,49.725014
2006-12-03,97.773117,37.39418,49.725014
2006-12-04,98.519188,37.90807,49.812038
2006-12-05,98.944519,38.045105,49.578152
2006-12-06,98.860832,37.90807,49.480289
2006-12-07,98.428528,37.428448,49.442211
2006-12-08,98.609833,37.599735,49.083172
2006-12-09,98.609833,37.599735,49.083172
2006-12-10,98.609833,37.599735,49.083172
2006-12-11,98.895729,37.736771,49.295322
2006-12-12,98.819054,37.514076,49.398685
2006-12-13,98.923637,37.582607,48.958099
2006-12-14,99.795235,38.002274,48.778629
2006-12-15,99.804352,38.10004,48.80582
2006-12-16,99.804352,38.10004,48.80582
2006-12-17,99.804352,38.10004,48.80582
2006-12-18,99.530891,37.722736,48.822083
2006-12-19,99.720184,37.602676,48.756863
2006-12-20,99.664131,37.465473,48.751423
2006-12-21,99.299477,37.199638,48.996159
2006-12-22,98.689499,36.813744,48.620907
2006-12-23,98.689499,36.813744,48.620907
2006-12-24,98.689499,36.813744,48.620907
2006-12-25,98.689499,36.813744,48.620907
2006-12-26,99.271469,36.968105,48.767727
2006-12-27,99.923538,37.156757,48.409172
2006-12-28,99.71315,36.976665,48.300018
2006-12-29,99.299477,37.010971,48.261772
2006-12-30,99.299477,37.010971,48.261772
2006-12-31,99.299477,37.010971,48.261772
2007-01-01,99.299477,37.010971,48.261772
2007-01-02,99.299477,37.010971,48.261772
2007-01-03,99.124207,37.079586,48.605621
2007-01-04,99.334572,37.782757,48.900349
2007-01-05,98.542244,37.602676,48.687531
2007-01-06,98.542244,37.602676,48.687531
2007-01-07,98.542244,37.602676,48.687531
2007-01-08,98.997993,37.628395,48.774826
2007-01-09,98.913834,37.817059,48.774826
2007-01-10,99.243393,38.262981,48.556534
2007-01-11,99.678185,38.657433,48.272709
2007-01-12,100.435379,38.854656,48.048981
2007-01-13,100.435379,38.854656,48.048981
2007-01-14,100.435379,38.854656,48.048981
2007-01-15,100.435379,38.854656,48.048981
2007-01-16,100.239082,38.828938,48.15266
2007-01-17,100.28112,38.511642,48.005325
2007-01-18,99.944572,37.7999,48.15266
2007-01-19,100.140907,37.877083,48.021683
2007-01-20,100.140907,37.877083,48.021683
2007-01-21,100.140907,37.877083,48.021683
2007-01-22,99.832413,37.465473,48.136265
2007-01-23,100.126892,37.37114,47.819759
2007-01-24,100.933235,37.988564,47.814297
2007-01-25,99.74823,37.499767,47.470455
