date,spy,qqq,tlt,mstr
2001-09-12,70.070114,28.733856,,1.89
2001-09-13,70.070114,28.733856,,1.89
2001-09-14,70.070114,28.733856,,1.89
2001-09-15,70.070114,28.733856,,1.89
2001-09-16,70.070114,28.733856,,1.89
2001-09-17,66.408989,26.29022,,2.05
2001-09-18,66.249847,25.700369,,1.95
2001-09-19,64.91272,25.253767,,1.83
2001-09-20,62.849781,24.411139,,1.66
2001-09-21,62.171688,23.753881,,1.54
2001-09-22,62.171688,23.753881,,1.54
2001-09-23,62.171688,23.753881,,1.54
2001-09-24,64.357468,24.950422,,1.46
2001-09-25,65.028465,25.026258,,1.61
2001-09-26,64.798401,24.158354,,1.41
2001-09-27,65.360825,23.998245,,1.25
2001-09-28,66.747665,24.419563,,1.13
2001-09-29,66.747665,24.419563,,1.13
2001-09-30,66.747665,24.419563,,1.13
2001-10-01,66.639038,24.208902,,1.2
2001-10-02,67.476273,24.284739,,1.31
2001-10-03,68.607452,26.121685,,1.4
2001-10-04,68.664963,26.374472,,1.34
2001-10-05,68.530762,26.762091,,1.19
2001-10-06,68.530762,26.762091,,1.19
2001-10-07,68.530762,26.762091,,1.19
2001-10-08,68.08342,26.846346,,1.32
2001-10-09,67.719078,26.197521,,1.45
2001-10-10,69.227386,27.385639,,1.61
2001-10-11,70.301064,29.239435,,1.84
2001-10-12,69.981506,29.113043,,1.9
2001-10-13,69.981506,29.113043,,1.9
2001-10-14,69.981506,29.113043,,1.9
2001-10-15,69.853745,28.986652,,2.09
2001-10-16,70.294693,29.458542,,2.92
2001-10-17,68.799179,27.343504,,2.83
2001-10-18,68.652191,28.085022,,2.46
2001-10-19,68.607452,28.270401,,2.35
2001-10-20,68.607452,28.270401,,2.35
2001-10-21,68.607452,28.270401,,2.35
2001-10-22,69.962357,29.028778,,2.18
2001-10-23,69.604454,29.180462,,2.3
2001-10-24,69.419136,29.812424,,2.31
2001-10-25,70.665359,31.008974,,2.17
2001-10-26,70.5056,30.343292,,2.39
2001-10-27,70.5056,30.343292,,2.39
2001-10-28,70.5056,30.343292,,2.39
2001-10-29,68.671379,28.683279,,2.73
2001-10-30,67.846924,28.127155,,2.68
2001-10-31,67.616852,28.565331,,2.75
2001-11-01,69.348831,29.778717,,2.47
2001-11-02,69.82177,29.997814,,2.32
2001-11-03,69.82177,29.997814,,2.32
2001-11-04,69.82177,29.997814,,2.32
2001-11-05,70.735641,30.975252,,2.37
2001-11-06,71.8349,32.180229,,2.4
2001-11-07,71.739037,32.138119,,2.6
2001-11-08,71.962753,31.809486,,2.6
2001-11-09,72.039406,31.792608,,2.54
2001-11-10,72.039406,31.792608,,2.54
2001-11-11,72.039406,31.792608,,2.54
2001-11-12,71.598457,32.020134,,2.44
2001-11-13,73.208961,33.16613,,2.45
2001-11-14,73.279289,33.402061,,2.5
2001-11-15,73.413506,33.267239,,2.75
2001-11-16,73.087532,33.174538,,2.71
2001-11-17,73.087532,33.174538,,2.71
2001-11-18,73.087532,33.174538,,2.71
2001-11-19,73.988708,34.118301,,2.71
2001-11-20,73.36879,32.54258,,2.99
2001-11-21,72.883041,32.374054,,2.9
2001-11-22,72.883041,32.374054,,2.9
2001-11-23,73.93116,33.098713,,3.13
2001-11-24,73.93116,33.098713,,3.13
2001-11-25,73.93116,33.098713,,3.13
2001-11-26,74.090935,33.916065,,3.5
2001-11-27,73.771385,33.873928,,3.99
2001-11-28,72.435669,32.652107,,3.4
2001-11-29,73.413506,33.66328,,3.4
2001-11-30,72.889435,33.410477,,3.44
2001-12-01,72.889435,33.410477,,3.44
2001-12-02,72.889435,33.410477,,3.44
2001-12-03,72.454834,32.83749,,3.58
2001-12-04,73.6819,34.404804,,3.59
2001-12-05,75.030418,36.106911,,3.83
2001-12-06,74.992088,36.157463,,3.9
2001-12-07,74.493561,35.163151,,4.45
2001-12-08,74.493561,35.163151,,4.45
2001-12-09,74.493561,35.163151,,4.45
2001-12-10,73.100319,34.548046,,4.29
2001-12-11,72.953354,34.741852,,4.55
2001-12-12,73.03643,35.019917,,4.71
2001-12-13,71.617615,33.503166,,4.23
2001-12-14,72.301422,33.7981,,3.88
2001-12-15,72.301422,33.7981,,3.88
2001-12-16,72.301422,33.7981,,3.88
2001-12-17,73.049202,34.379513,,3.82
2001-12-18,73.483833,34.767132,,4.23
2001-12-19,74.001472,34.135147,,4.45
2001-12-20,73.272896,32.685818,,4.01
2001-12-21,73.717278,33.267239,,4.25
2001-12-22,73.717278,33.267239,,4.25
2001-12-23,73.717278,33.267239,,4.25
2001-12-24,73.576195,33.132427,,4.07
2001-12-25,73.576195,33.132427,,4.07
2001-12-26,73.980255,33.44418,,4.2
2001-12-27,74.429153,33.713818,,4.22
2001-12-28,74.390686,33.983463,,4.06
2001-12-29,74.390686,33.983463,,4.06
2001-12-30,74.390686,33.983463,,4.06
2001-12-31,73.300461,32.786919,,3.85
2002-01-01,73.300461,32.786919,,3.85
2002-01-02,74.089249,33.7981,,3.89
2002-01-03,74.929337,34.969349,,3.94
2002-01-04,75.429588,35.112606,,4.07
2002-01-05,75.429588,35.112606,,4.07
2002-01-06,75.429588,35.112606,,4.07
2002-01-07,74.897293,34.725006,,3.8
2002-01-08,74.724159,34.960953,,3.88
2002-01-09,74.114922,34.64072,,3.91
2002-01-10,74.441978,34.86824,,3.88
2002-01-11,73.710907,34.421642,,4.09
2002-01-12,73.710907,34.421642,,4.09
2002-01-13,73.710907,34.421642,,4.09
2002-01-14,73.249153,33.671696,,4.03
2002-01-15,73.845558,33.991898,,3.99
2002-01-16,72.351334,32.677387,,3.81
2002-01-17,72.896446,33.410477,,3.77
2002-01-18,72.562958,32.517273,,3.36
2002-01-19,72.562958,32.517273,,3.36
2002-01-20,72.562958,32.517273,,3.36
2002-01-21,72.562958,32.517273,,3.36
2002-01-22,72.062714,31.514557,,3.16
2002-01-23,72.614273,32.38245,,2.95
2002-01-24,72.83873,32.812183,,3.08
2002-01-25,72.819496,32.719528,,3.1
2002-01-26,72.819496,32.719528,,3.1
2002-01-27,72.819496,32.719528,,3.1
2002-01-28,73.01828,32.904877,,3.15
2002-01-29,70.722458,32.003277,,3.3
2002-01-30,71.742126,32.24765,,3.94
2002-01-31,72.582222,32.449867,,4.09
2002-02-01,72.24231,32.138119,,3.67
2002-02-02,72.24231,32.138119,,3.67
2002-02-03,72.24231,32.138119,,3.67
2002-02-04,70.446678,31.110088,,3.43
2002-02-05,70.01059,30.596071,,3.12
2002-02-06,69.709198,30.385429,,2.98
2002-02-07,69.273125,29.652342,,3.02
2002-02-08,70.600601,30.478115,,3.03
2002-02-09,70.600601,30.478115,,3.03
2002-02-10,70.600601,30.478115,,3.03
2002-02-11,71.466316,30.865709,,3.08
2002-02-12,71.241905,30.612936,,3.15
2002-02-13,71.998627,31.135361,,3.23
2002-02-14,71.863953,31.076366,,3.1
2002-02-15,71.113647,30.149485,,3
2002-02-16,71.113647,30.149485,,3
2002-02-17,71.113647,30.149485,,3
2002-02-18,71.113647,30.149485,,3
2002-02-19,69.747688,29.222578,,2.87
2002-02-20,70.921257,29.618624,,2.93
2002-02-21,69.452652,28.211422,,2.8
2002-02-22,70.312004,28.354677,,2.8
2002-02-23,70.312004,28.354677,,2.8
2002-02-24,70.312004,28.354677,,2.8
2002-02-25,71.472778,29.500654,,2.76
2002-02-26,71.325294,29.391121,,2.66
2002-02-27,71.601059,28.986652,,2.7
2002-02-28,71.28035,28.464203,,2.69
2002-03-01,72.941345,30.115782,,2.72
2002-03-02,72.941345,30.115782,,2.72
2002-03-03,72.941345,30.115782,,2.72
2002-03-04,74.230392,31.303894,,2.73
2002-03-05,73.993088,31.531389,,2.72
2002-03-06,74.871658,31.683071,,2.88
2002-03-07,74.711304,31.750492,,3.01
2002-03-08,75.025543,32.584709,,3.1
2002-03-09,75.025543,32.584709,,3.1
2002-03-10,75.025543,32.584709,,3.1
2002-03-11,75.185913,32.466717,,3.06
2002-03-12,75.140984,32.020134,,2.91
2002-03-13,74.416298,31.244921,,2.97
2002-03-14,74.313713,31.059532,,2.98
2002-03-15,75.021828,31.371317,,2.96
2002-03-16,75.021828,31.371317,,2.96
2002-03-17,75.021828,31.371317,,2.96
2002-03-18,75.03463,31.548256,,2.86
2002-03-19,75.536316,31.497705,,2.82
2002-03-20,74.114998,30.385429,,2.6
2002-03-21,74.147118,31.194359,,2.75
2002-03-22,73.986374,30.907852,,2.9
2002-03-23,73.986374,30.907852,,2.9
2002-03-24,73.986374,30.907852,,2.9
2002-03-25,73.066681,29.964102,,2.93
2002-03-26,73.491173,30.242165,,2.97
2002-03-27,73.68412,30.006231,,3
2002-03-28,73.651932,30.385429,,3.05
2002-03-29,73.651932,30.385429,,3.05
2002-03-30,73.651932,30.385429,,3.05
2002-03-31,73.651932,30.385429,,3.05
2002-04-01,73.68412,30.966846,,3
2002-04-02,73.278915,29.568071,,3
2002-04-03,72.764435,29.517496,,2.85
2002-04-04,72.462128,29.289993,,2.8
2002-04-05,72.474983,28.961374,,2.69
2002-04-06,72.474983,28.961374,,2.69
2002-04-07,72.474983,28.961374,,2.69
2002-04-08,72.629326,29.323706,,2.63
2002-04-09,72.121246,28.304115,,2.55
2002-04-10,72.938034,28.514765,,2.41
2002-04-11,71.124405,27.806957,,2.55
2002-04-12,71.658234,28.24514,,2.55
2002-04-13,71.658234,28.24514,,2.55
2002-04-14,71.658234,28.24514,,2.55
2002-04-15,71.111549,28.472651,,2.48
2002-04-16,72.803001,29.660744,,2.6
2002-04-17,72.648643,29.509092,,2.61
2002-04-18,72.333481,28.944506,,2.63
2002-04-19,72.597206,29.037199,,2.71
2002-04-20,72.597206,29.037199,,2.71
2002-04-21,72.597206,29.037199,,2.71
2002-04-22,71.388077,28.304115,,2.62
2002-04-23,71.079384,27.81538,,2.48
2002-04-24,70.365501,27.385639,,2.3
2002-04-25,70.404106,27.31823,,2.2
2002-04-26,69.06636,26.155394,,1.94
2002-04-27,69.06636,26.155394,,1.94
2002-04-28,69.06636,26.155394,,1.94
2002-04-29,68.72551,26.222805,,1.94
2002-04-30,69.368645,26.736807,,1.73
2002-05-01,70.217567,26.593567,,1.9
2002-05-02,69.947479,25.708794,,1.88
2002-05-03,69.188568,25.059971,,1.92
2002-05-04,69.188568,25.059971,,1.92
2002-05-05,69.188568,25.059971,,1.92
2002-05-06,67.831528,24.411139,,1.64
2002-05-07,67.593582,24.18363,,1.68
2002-05-08,70.108208,26.770514,,1.85
2002-05-09,69.297928,26.079552,,1.76
2002-05-10,67.992332,24.908295,,1.63
2002-05-11,67.992332,24.908295,,1.63
2002-05-12,67.992332,24.908295,,1.63
2002-05-13,69.375053,25.919453,,1.79
2002-05-14,70.886436,27.44463,,1.76
2002-05-15,70.609909,27.646858,,1.72
2002-05-16,70.976494,27.688988,,1.61
2002-05-17,71.323784,27.747978,,1.49
2002-05-18,71.323784,27.747978,,1.49
2002-05-19,71.323784,27.747978,,1.49
2002-05-20,70.552048,27.141273,,1.53
2002-05-21,69.90889,26.399752,,1.47
2002-05-22,70.063194,26.45874,,1.4
2002-05-23,70.80928,26.989595,,1.45
2002-05-24,69.902466,26.323923,,1.42
2002-05-25,69.902466,26.323923,,1.42
2002-05-26,69.902466,26.323923,,1.42
2002-05-27,69.902466,26.323923,,1.42
2002-05-28,69.523033,26.205946,,1.34
2002-05-29,69.008514,25.514988,,1.28
2002-05-30,68.815536,25.734076,,1.18
2002-05-31,68.957031,25.312761,,1.23
2002-06-01,68.957031,25.312761,,1.23
2002-06-02,68.957031,25.312761,,1.23
2002-06-03,67.124077,24.419563,,1.23
2002-06-04,67.291321,24.739771,,1.25
2002-06-05,67.921593,24.992554,,1.28
2002-06-06,66.538849,24.335299,,1.35
2002-06-07,66.461662,23.846575,,1.34
2002-06-08,66.461662,23.846575,,1.34
2002-06-09,66.461662,23.846575,,1.34
2002-06-10,66.718887,23.804441,,1.22
2002-06-11,65.574165,23.138769,,1.15
2002-06-12,65.9729,23.475813,,1.01
2002-06-13,65.310478,23.324141,,1.08
2002-06-14,65.214005,23.273584,,1.11
2002-06-15,65.214005,23.273584,,1.11
2002-06-16,65.214005,23.273584,,1.11
2002-06-17,66.963333,24.065664,,1.16
2002-06-18,67.509987,24.45327,,1.12
2002-06-19,65.934303,23.037645,,1.06
2002-06-20,65.091789,22.29612,,1.04
2002-06-21,64.07402,21.75684,,0.72
2002-06-22,64.07402,21.75684,,0.72
2002-06-23,64.07402,21.75684,,0.72
2002-06-24,64.409637,22.186586,,0.6
2002-06-25,62.963932,21.453491,,0.59
2002-06-26,63.067242,21.613596,,0.55
2002-06-27,64.170799,22.085476,,0.53
2002-06-28,63.867481,21.992775,,0.5
2002-06-29,63.867481,21.992775,,0.5
2002-06-30,63.867481,21.992775,,0.5
2002-07-01,62.621899,20.939484,,0.51
2002-07-02,61.292374,20.18111,,0.48
2002-07-03,61.640938,20.855219,,0.5
2002-07-04,61.640938,20.855219,,0.5
2002-07-05,64.093407,22.195004,,0.57
2002-07-06,64.093407,22.195004,,0.57
2002-07-07,64.093407,22.195004,,0.57
2002-07-08,63.293098,21.386078,,0.53
2002-07-09,61.698971,20.779385,,0.47
2002-07-10,59.453049,20.138985,,0.49
2002-07-11,59.937084,20.897346,,0.48
2002-07-12,59.27879,20.897346,,0.48
2002-07-13,59.27879,20.897346,,0.48
2002-07-14,59.27879,20.897346,,0.48
2002-07-15,59.59502,21.546183,,0.5
2002-07-16,58.446228,21.225979,,0.47
2002-07-17,58.562416,21.613596,,0.54
2002-07-18,56.664982,20.838369,,0.52
2002-07-19,54.670727,20.214815,,0.5
2002-07-20,54.670727,20.214815,,0.5
2002-07-21,54.670727,20.214815,,0.5
2002-07-22,53.050816,19.717663,,0.49
2002-07-23,51.598679,18.875027,,0.5
2002-07-24,54.677189,19.903038,,0.48
2002-07-25,54.212517,18.748638,,0.47
2002-07-26,55.245106,19.102531,,0.45
2002-07-27,55.245106,19.102531,,0.45
2002-07-28,55.245106,19.102531,,0.45
2002-07-29,57.936348,20.079992,,0.48
2002-07-30,58.691498,20.484457,35.555637,0.48
2002-07-31,58.833454,20.096855,35.99617,0.675
2002-08-01,57.297443,19.153097,36.201153,0.637
2002-08-02,56.013119,18.748638,36.571911,0.548
2002-08-03,56.013119,18.748638,36.571911,0.548
2002-08-04,56.013119,18.748638,36.571911,0.548
2002-08-05,54.064064,18.066103,36.733257,0.527
2002-08-06,55.884048,18.95928,36.419231,0.55
2002-08-07,56.858604,19.212084,36.50647,0.585
2002-08-08,58.697933,19.860912,36.50647,0.657
2002-08-09,58.917381,19.658688,37.021118,0.705
2002-08-10,58.917381,19.658688,37.021118,0.705
2002-08-11,58.917381,19.658688,37.021118,0.705
2002-08-12,58.484947,19.717663,37.247959,0.84
2002-08-13,57.420074,19.043545,37.705902,0.881
2002-08-14,59.517593,20.25695,37.849854,0.85
2002-08-15,60.343704,20.669842,37.518337,0.891
2002-08-16,60.162975,20.813089,37.099648,0.929
2002-08-17,60.162975,20.813089,37.099648,0.929
2002-08-18,60.162975,20.813089,37.099648,0.929
2002-08-19,61.56992,21.31867,37.213055,1.05
2002-08-20,60.918064,21.225979,37.627411,1.237
2002-08-21,61.795811,21.697855,37.426796,1.233
2002-08-22,62.396027,22.043333,37.099648,1.326
2002-08-23,61.053608,21.192268,37.466022,1.188
2002-08-24,61.053608,21.192268,37.466022,1.188
2002-08-25,61.053608,21.192268,37.466022,1.188
2002-08-26,61.479591,21.276533,37.500938,1.237
2002-08-27,60.769619,20.535017,37.26535,1.144
2002-08-28,59.440147,19.785067,37.45293,0.93
2002-08-29,59.465958,20.046286,37.753876,1.04
2002-08-30,59.233616,19.793497,37.980717,1.129
2002-08-31,59.233616,19.793497,37.980717,1.129
2002-09-01,59.233616,19.793497,37.980717,1.129
2002-09-02,59.233616,19.793497,37.980717,1.129
2002-09-03,56.974785,19.077251,38.564606,1.163
2002-09-04,57.787952,19.153097,38.555828,1.239
2002-09-05,57.297443,18.681217,38.766087,1.3
2002-09-06,58.084827,19.254213,38.310539,1.193
2002-09-07,58.084827,19.254213,38.310539,1.193
2002-09-08,58.084827,19.254213,38.310539,1.193
2002-09-09,58.510788,19.448017,38.253544,1.21
2002-09-10,59.181988,19.928329,38.437561,1.163
2002-09-11,58.814102,19.759794,38.236076,1.106
2002-09-12,57.729866,19.220505,38.533905,1.055
2002-09-13,57.871845,19.372177,38.888718,1.06
2002-09-14,57.871845,19.372177,38.888718,1.06
2002-09-15,57.871845,19.372177,38.888718,1.06
2002-09-16,58.013828,19.094107,38.954449,1.021
2002-09-17,56.684334,18.689648,39.028896,1.029
2002-09-18,56.116405,18.478992,39.03767,1.025
2002-09-19,54.664265,18.184067,39.30048,0.99
2002-09-20,54.682449,18.259911,39.116516,1.007
2002-09-21,54.682449,18.259911,39.116516,1.007
2002-09-22,54.682449,18.259911,39.116516,1.007
2002-09-23,54.235126,17.7122,39.466923,1.009
2002-09-24,53.359928,17.720613,39.720985,0.972
2002-09-25,54.682449,18.428429,39.239193,0.934
2002-09-26,55.577084,18.200911,39.147163,0.911
2002-09-27,53.645172,17.956549,39.440659,0.848
2002-09-28,53.645172,17.956549,39.440659,0.848
2002-09-29,53.645172,17.956549,39.440659,0.848
2002-09-30,53.022831,17.459396,39.598354,0.813
2002-10-01,55.570572,18.521118,39.107182,0.807
2002-10-02,53.904488,17.905993,39.331459,0.747
2002-10-03,53.359928,17.476252,39.234718,0.82
2002-10-04,52.38105,17.147617,39.35783,0.762
2002-10-05,52.38105,17.147617,39.35783,0.762
2002-10-06,52.38105,17.147617,39.35783,0.762
2002-10-07,51.298405,16.98753,39.423798,0.75
2002-10-08,52.102268,17.021225,39.437004,0.74
2002-10-09,50.630672,16.903255,39.639244,0.74
2002-10-10,52.270844,17.762749,39.327057,0.82
2002-10-11,54.559231,18.723351,38.861,0.94
2002-10-12,54.559231,18.723351,38.861,0.94
2002-10-13,54.559231,18.723351,38.861,0.94
2002-10-14,54.863949,18.942436,38.803806,0.95
2002-10-15,57.502457,19.852493,37.884819,0.981
2002-10-16,56.108643,19.195227,37.902443,0.927
2002-10-17,57.223686,19.844053,37.440739,1.11
2002-10-18,57.463551,20.063139,37.537453,1.303
2002-10-19,57.463551,20.063139,37.537453,1.303
2002-10-20,57.463551,20.063139,37.537453,1.303
2002-10-21,58.455418,20.467613,37.172501,1.28
2002-10-22,58.034046,20.341217,37.066998,1.285
2002-10-23,58.474869,20.728819,37.080173,1.308
2002-10-24,57.282043,20.206385,37.40556,1.26
2002-10-25,58.474869,20.813089,37.541866,1.282
2002-10-26,58.474869,20.813089,37.541866,1.282
2002-10-27,58.474869,20.813089,37.541866,1.282
2002-10-28,58.092388,20.636135,37.489075,1.278
2002-10-29,57.418163,20.155828,37.977173,1.191
2002-10-30,57.975662,20.695118,37.96397,1.21
2002-10-31,57.385761,20.686689,38.13546,1.227
2002-11-01,58.520237,21.276533,37.976021,1.285
2002-11-02,58.520237,21.276533,37.976021,1.285
2002-11-03,58.520237,21.276533,37.976021,1.285
2002-11-04,59.077751,21.824251,37.808167,1.503
2002-11-05,59.544514,21.992775,37.662418,1.43
2002-11-06,60.315956,22.304552,37.812607,1.475
2002-11-07,58.837894,21.520903,38.748932,1.37
2002-11-08,58.118317,21.124865,39.062561,1.307
2002-11-09,58.118317,21.124865,39.062561,1.307
2002-11-10,58.118317,21.124865,39.062561,1.307
2002-11-11,57.217232,20.484457,39.27459,1.229
2002-11-12,57.670982,21.006895,39.049313,1.305
2002-11-13,57.729324,21.259684,39.133217,1.344
2002-11-14,58.818481,21.992775,38.320522,1.446
2002-11-15,59.252808,22.279272,38.475132,1.494
2002-11-16,59.252808,22.279272,38.475132,1.494
2002-11-17,59.252808,22.279272,38.475132,1.494
2002-11-18,58.656384,21.950647,38.647358,1.62
2002-11-19,58.578548,21.613596,38.788708,1.536
2002-11-20,59.881653,22.532063,38.408859,1.733
2002-11-21,60.996666,23.366272,38.037853,1.81
2002-11-22,60.562305,23.357834,38.002518,1.816
2002-11-23,60.562305,23.357834,38.002518,1.816
2002-11-24,60.562305,23.357834,38.002518,1.816
2002-11-25,60.601204,23.585358,37.931866,1.861
2002-11-26,59.4473,22.793285,38.408859,1.798
2002-11-27,61.119843,23.517965,37.543205,1.815
2002-11-28,61.119843,23.517965,37.543205,1.815
2002-11-29,60.925358,23.357834,37.786106,1.824
2002-11-30,60.925358,23.357834,37.786106,1.824
2002-12-01,60.925358,23.357834,37.786106,1.824
2002-12-02,61.022583,23.59379,37.821129,1.955
2002-12-03,60.205784,22.894396,37.874367,1.85
2002-12-04,59.933491,22.388817,38.069603,1.872
2002-12-05,59.272266,22.077038,38.16721,1.795
2002-12-06,59.661205,22.304552,38.23378,1.727
2002-12-07,59.661205,22.304552,38.23378,1.727
2002-12-08,59.661205,22.304552,38.23378,1.727
2002-12-09,58.021084,21.251249,38.446758,1.58
2002-12-10,58.798996,21.571461,38.548817,1.628
2002-12-11,58.850861,21.672573,38.806171,1.762
2002-12-12,58.844376,21.790537,38.77066,1.648
2002-12-13,57.917393,21.099586,38.393509,1.575
2002-12-14,57.917393,21.099586,38.393509,1.575
2002-12-15,57.917393,21.099586,38.393509,1.575
2002-12-16,59.414864,21.782118,38.105133,1.555
2002-12-17,58.89624,21.849529,38.105133,1.517
2002-12-18,58.215561,21.386078,38.402374,1.483
2002-12-19,57.800644,21.116432,38.744038,1.476
2002-12-20,58.625412,21.335524,38.77066,1.47
2002-12-21,58.625412,21.335524,38.77066,1.47
2002-12-22,58.625412,21.335524,38.77066,1.47
2002-12-23,58.644939,21.63044,38.779564,1.493
2002-12-24,58.208481,21.360802,38.99691,1.44
2002-12-25,58.208481,21.360802,38.99691,1.44
2002-12-26,58.234531,21.301825,39.072411,1.402
2002-12-27,56.925102,20.9142,39.502792,1.381
2002-12-28,56.925102,20.9142,39.502792,1.381
2002-12-29,56.925102,20.9142,39.502792,1.381
2002-12-30,57.400639,20.754103,39.595928,1.403
2002-12-31,57.478859,20.535017,39.496063,1.51
2003-01-01,57.478859,20.535017,39.496063,1.51
2003-01-02,59.329025,21.402927,38.474884,1.589
2003-01-03,59.511398,21.638863,38.564049,1.545
2003-01-04,59.511398,21.638863,38.564049,1.545
2003-01-05,59.511398,21.638863,38.564049,1.545
2003-01-06,60.560268,22.178154,38.461525,1.69
2003-01-07,60.410435,22.456219,38.599735,1.765
2003-01-08,59.537483,21.824251,38.7915,1.685
2003-01-09,60.462559,22.498354,38.046806,1.73
2003-01-10,60.625412,22.835405,38.144878,1.701
2003-01-11,60.625412,22.835405,38.144878,1.701
2003-01-12,60.625412,22.835405,38.144878,1.701
2003-01-13,60.605854,22.700594,38.207359,1.798
2003-01-14,60.801315,22.818548,38.341091,1.816
2003-01-15,60.195469,22.532063,38.528358,1.807
2003-01-16,59.947872,22.279272,38.581913,1.861
2003-01-17,59.061893,21.327091,38.773666,1.77
2003-01-18,59.061893,21.327091,38.773666,1.77
2003-01-19,59.061893,21.327091,38.773666,1.77
2003-01-20,59.061893,21.327091,38.773666,1.77
2003-01-21,58.143318,21.091164,38.99662,1.638
2003-01-22,57.439758,21.006895,39.188366,1.593
2003-01-23,57.791534,21.495615,38.99662,1.63
2003-01-24,56.273613,20.9142,39.228508,1.545
2003-01-25,56.273613,20.9142,39.228508,1.545
2003-01-26,56.273613,20.9142,39.228508,1.545
2003-01-27,55.504906,20.669842,39.0858,1.505
2003-01-28,55.915298,20.880495,39.0858,1.663
2003-01-29,56.338791,21.192268,38.871758,1.78
2003-01-30,55.003254,20.64456,39.161606,1.614
2003-01-31,56.065151,20.594002,39.268669,2.078
2003-02-01,56.065151,20.594002,39.268669,2.078
2003-02-02,56.065151,20.594002,39.268669,2.078
2003-02-03,56.175896,20.636135,39.32592,2.171
2003-02-04,55.622158,20.383339,39.500454,2.128
2003-02-05,55.276871,20.290659,39.160355,2.181
2003-02-06,55.016312,20.4002,39.478077,2.09
2003-02-07,54.345284,20.063139,39.567535,2.069
2003-02-08,54.345284,20.063139,39.567535,2.069
2003-02-09,54.345284,20.063139,39.567535,2.069
2003-02-10,54.729649,20.240091,39.290123,2.048
2003-02-11,54.351772,20.349634,39.281181,2.089
2003-02-12,53.485317,20.071569,39.41991,1.932
2003-02-13,53.648193,20.172689,39.634666,1.956
2003-02-14,54.820839,20.636135,39.294586,2.082
2003-02-15,54.820839,20.636135,39.294586,2.082
2003-02-16,54.820839,20.636135,39.294586,2.082
2003-02-17,54.820839,20.636135,39.294586,2.082
2003-02-18,55.784996,21.276533,39.343853,2.1
2003-02-19,55.491856,21.133286,39.612347,2.107
2003-02-20,54.938095,21.049017,39.746548,2.12
2003-02-21,55.491856,21.209133,39.513859,2.128
2003-02-22,55.491856,21.209133,39.513859,2.128
2003-02-23,55.491856,21.209133,39.513859,2.128
2003-02-24,54.592831,20.846794,39.701828,2.17
2003-02-25,55.029324,20.872078,39.885284,2.127
2003-02-26,54.228031,20.408627,40.162724,2.114
2003-02-27,54.944611,20.872078,40.229862,2.002
2003-02-28,55.309444,21.200693,40.484943,1.93
2003-03-01,55.309444,21.200693,40.484943,1.93
2003-03-02,55.309444,21.200693,40.484943,1.93
2003-03-03,54.781754,20.770956,40.534332,2.003
2003-03-04,53.908791,20.64456,40.561287,2.095
2003-03-05,54.364822,20.686689,40.696037,2.082
2003-03-06,53.908791,20.636135,40.538818,2.152
2003-03-07,54.280136,20.678267,40.678078,2.26
2003-03-08,54.280136,20.678267,40.678078,2.26
2003-03-09,54.280136,20.678267,40.678078,2.26
2003-03-10,52.977158,20.231672,40.88921,2.128
2003-03-11,52.456024,20.05472,40.817303,2.141
2003-03-12,52.807808,20.417051,40.965557,2.213
2003-03-13,54.631954,21.588314,40.210911,2.42
2003-03-14,54.807819,21.672573,40.408577,2.422
2003-03-15,54.807819,21.672573,40.408577,2.422
2003-03-16,54.807819,21.672573,40.408577,2.422
2003-03-17,56.534218,22.414085,39.923462,2.472
2003-03-18,56.866444,22.692158,39.54615,2.445
2003-03-19,57.302925,22.498354,39.254158,2.374
2003-03-20,57.426712,22.582626,39.191288,2.5
2003-03-21,58.652462,22.894396,38.652248,2.545
2003-03-22,58.652462,22.894396,38.652248,2.545
2003-03-23,58.652462,22.894396,38.652248,2.545
2003-03-24,56.70327,21.942219,39.263157,2.427
2003-03-25,57.246212,22.253994,39.218224,2.59
2003-03-26,56.958389,22.380392,39.299088,2.514
2003-03-27,57.004162,22.220297,39.32605,2.506
2003-03-28,56.716377,21.975931,39.415894,2.306
2003-03-29,56.716377,21.975931,39.415894,2.306
2003-03-30,56.716377,21.975931,39.415894,2.306
2003-03-31,55.427795,21.276533,39.932415,2.411
2003-04-01,56.278103,21.445059,39.818806,2.439
2003-04-02,57.638618,22.034897,39.403759,2.56
2003-04-03,57.36393,22.312977,39.381187,2.69
2003-04-04,57.704048,21.950647,39.268436,2.639
2003-04-05,57.704048,21.950647,39.268436,2.639
2003-04-06,57.704048,21.950647,39.268436,2.639
2003-04-07,57.592846,21.984344,39.178219,2.704
2003-04-08,57.68441,21.959072,39.493954,2.699
2003-04-09,56.925671,21.453491,39.611248,2.537
2003-04-10,57.239658,21.71471,39.426289,2.625
2003-04-11,57.004162,21.495615,39.363132,2.613
2003-04-12,57.004162,21.495615,39.363132,2.613
2003-04-13,57.004162,21.495615,39.363132,2.613
2003-04-14,58.181522,21.933788,39.25489,2.662
2003-04-15,58.724461,22.144445,39.466888,2.737
2003-04-16,57.723663,22.093891,39.629288,2.766
2003-04-17,58.580532,22.599472,39.692463,2.938
2003-04-18,58.580532,22.599472,39.692463,2.938
2003-04-19,58.580532,22.599472,39.692463,2.938
2003-04-20,58.580532,22.599472,39.692463,2.938
2003-04-21,58.639423,22.683723,39.606747,3.03
