date,spy,qqq,tlt
1999-01-09,79.401558,,
1999-01-10,79.401558,,
1999-01-11,78.644066,,
1999-01-12,77.226173,,
1999-01-13,76.682312,,
1999-01-14,75.342125,,
1999-01-15,77.303848,,
1999-01-16,77.303848,,
1999-01-17,77.303848,,
1999-01-18,77.303848,,
1999-01-19,77.808868,,
1999-01-20,78.430443,,
1999-01-21,76.352165,,
1999-01-22,76.17733,,
1999-01-23,76.17733,,
1999-01-24,76.17733,,
1999-01-25,76.954231,,
1999-01-26,78.352699,,
1999-01-27,77.439819,,
1999-01-28,78.741165,,
1999-01-29,79.343277,,
1999-01-30,79.343277,,
1999-01-31,79.343277,,
1999-02-01,78.877121,,
1999-02-02,78.391556,,
1999-02-03,79.187943,,
1999-02-04,78.00309,,
1999-02-05,77.10965,,
1999-02-06,77.10965,,
1999-02-07,77.10965,,
1999-02-08,77.264999,,
1999-02-09,75.536331,,
1999-02-10,76.021927,,
1999-02-11,77.77002,,
1999-02-12,76.837753,,
1999-02-13,76.837753,,
1999-02-14,76.837753,,
1999-02-15,76.837753,,
1999-02-16,76.371567,,
1999-02-17,76.293877,,
1999-02-18,76.896019,,
1999-02-19,77.226173,,
1999-02-20,77.226173,,
1999-02-21,77.226173,,
1999-02-22,79.285027,,
1999-02-23,79.246178,,
1999-02-24,77.84774,,
1999-02-25,77.10965,,
1999-02-26,76.798874,,
1999-02-27,76.798874,,
1999-02-28,76.798874,,
1999-03-01,77.01255,,
1999-03-02,76.332687,,
1999-03-03,76.740608,,
1999-03-04,77.711754,,
1999-03-05,79.275314,,
1999-03-06,79.275314,,
1999-03-07,79.275314,,
1999-03-08,79.790039,,
1999-03-09,79.595818,,
1999-03-10,80.295036,43.074329,
1999-03-11,81.188461,43.285229,
1999-03-12,80.411613,42.23077,
1999-03-13,80.411613,42.23077,
1999-03-14,80.411613,42.23077,
1999-03-15,81.557541,43.443382,
1999-03-16,81.24675,43.812435,
1999-03-17,80.897163,43.496105,
1999-03-18,82.198471,44.339695,
1999-03-19,80.801331,43.206154,
1999-03-20,80.801331,43.206154,
1999-03-21,80.801331,43.206154,
1999-03-22,80.957085,42.678925,
1999-03-23,78.620621,41.176315,
1999-03-24,79.068459,42.57349,
1999-03-25,80.684502,44.128796,
1999-03-26,80.100388,43.654285,
1999-03-27,80.100388,43.654285,
1999-03-28,80.100388,43.654285,
1999-03-29,81.716385,45.235973,
1999-03-30,81.288063,44.919628,
1999-03-31,79.983574,44.260612,
1999-04-01,80.587143,45.183243,
1999-04-02,80.587143,45.183243,
1999-04-03,80.587143,45.183243,
1999-04-04,80.587143,45.183243,
1999-04-05,82.49527,46.817669,
1999-04-06,82.300491,46.909904,
1999-04-07,82.962524,46.422222,
1999-04-08,84.013885,46.79129,
1999-04-09,84.033333,47.081253,
1999-04-10,84.033333,47.081253,
1999-04-11,84.033333,47.081253,
1999-04-12,84.928993,46.764908,
1999-04-13,84.38382,46.13224,
1999-04-14,82.962524,44.55056,
1999-04-15,82.650963,45.156879,
1999-04-16,81.950066,43.83881,
1999-04-17,81.950066,43.83881,
1999-04-18,81.950066,43.83881,
1999-04-19,80.684502,41.782635,
1999-04-20,81.696976,42.731655,
1999-04-21,84.033333,44.840538,
1999-04-22,84.831619,46.053162,
1999-04-23,84.617477,46.659466,
1999-04-24,84.617477,46.659466,
1999-04-25,84.617477,46.659466,
1999-04-26,85.104218,47.733688,
1999-04-27,85.513077,47.002155,
1999-04-28,84.344879,45.394131,
1999-04-29,83.702324,45.025063,
1999-04-30,83.020889,45.315044,
1999-05-01,83.020889,45.315044,
1999-05-02,83.020889,45.315044,
1999-05-03,84.539604,45.077797,
1999-05-04,83.332397,44.366047,
1999-05-05,83.9944,45.710476,
1999-05-06,83.478439,44.04969,
1999-05-07,84.111275,44.682362,
1999-05-08,84.111275,44.682362,
1999-05-09,84.111275,44.682362,
1999-05-10,83.692657,45.130508,
1999-05-11,84.539604,45.842262,
1999-05-12,85.201576,46.79129,
1999-05-13,85.57151,45.921368,
1999-05-14,83.351929,45.051441,
1999-05-15,83.351929,45.051441,
1999-05-16,83.351929,45.051441,
1999-05-17,83.604996,45.862038,
1999-05-18,83.449219,45.657742,
1999-05-19,84.052841,46.290428,
1999-05-20,83.546616,45.018471,
1999-05-21,83.079315,44.603279,
1999-05-22,83.079315,44.603279,
1999-05-23,83.079315,44.603279,
1999-05-24,81.696976,43.469749,
1999-05-25,80.372978,42.046242,
1999-05-26,81.268593,43.219326,
1999-05-27,80.100388,43.179794,
1999-05-28,81.122574,43.891533,
1999-05-29,81.122574,43.891533,
1999-05-30,81.122574,43.891533,
1999-05-31,81.122574,43.891533,
1999-06-01,80.840271,42.916172,
1999-06-02,80.918083,43.641117,
1999-06-03,81.365944,43.02161,
1999-06-04,83.001465,44.339695,
1999-06-05,83.001465,44.339695,
1999-06-06,83.001465,44.339695,
1999-06-07,83.215607,45.262314,
1999-06-08,82.397842,44.128796,
1999-06-09,82.319992,44.866894,
1999-06-10,81.560638,44.352856,
1999-06-11,80.879196,43.680641,
1999-06-12,80.879196,43.680641,
1999-06-13,80.879196,43.680641,
1999-06-14,80.957085,42.856861,
1999-06-15,81.50222,43.496105,
1999-06-16,83.059814,45.730217,
1999-06-17,83.838631,46.237701,
1999-06-18,83.935539,46.448578,
1999-06-19,83.935539,46.448578,
1999-06-20,83.935539,46.448578,
1999-06-21,84.130798,47.839157,
1999-06-22,83.544922,46.395874,
1999-06-23,83.134857,47.12738,
1999-06-24,82.509911,46.191578,
1999-06-25,82.304855,46.13224,
1999-06-26,82.304855,46.13224,
1999-06-27,82.304855,46.13224,
1999-06-28,83.310577,47.226231,
1999-06-29,84.091743,47.872093,
1999-06-30,85.615021,48.610188,
1999-07-01,86.259483,48.939732,
1999-07-02,87.118706,49.5592,
1999-07-03,87.118706,49.5592,
1999-07-04,87.118706,49.5592,
1999-07-05,87.118706,49.5592,
1999-07-06,87.099228,49.242867,
1999-07-07,87.216377,49.321957,
1999-07-08,87.284744,49.980991,
1999-07-09,87.802254,50.481876,
1999-07-10,87.802254,50.481876,
1999-07-11,87.802254,50.481876,
1999-07-12,87.411667,50.218235,
1999-07-13,87.099228,49.980991,
1999-07-14,87.587448,50.831158,
1999-07-15,88.144043,51.299053,
1999-07-16,88.622444,51.773556,
1999-07-17,88.622444,51.773556,
1999-07-18,88.622444,51.773556,
1999-07-19,88.036591,51.246342,
1999-07-20,86.230164,49.269257,
1999-07-21,86.132515,49.506489,
1999-07-22,84.999825,48.247749,
1999-07-23,84.833862,48.320225,
1999-07-24,84.833862,48.320225,
1999-07-25,84.833862,48.320225,
1999-07-26,84.208954,47.133965,
1999-07-27,84.912003,48.082985,
1999-07-28,85.185371,49.025398,
1999-07-29,83.994118,47.977543,
1999-07-30,82.959068,47.740261,
1999-07-31,82.959068,47.740261,
1999-08-01,82.959068,47.740261,
1999-08-02,83.154358,47.608482,
1999-08-03,82.763771,47.29874,
1999-08-04,81.631104,46.441982,
1999-08-05,82.373215,47.180115,
1999-08-06,81.474869,46.672649,
1999-08-07,81.474869,46.672649,
1999-08-08,81.474869,46.672649,
1999-08-09,81.29911,46.072929,
1999-08-10,80.400772,45.657742,
1999-08-11,81.37722,47.160324,
1999-08-12,81.3284,46.606747,
1999-08-13,83.212982,48.636566,
1999-08-14,83.212982,48.636566,
1999-08-15,83.212982,48.636566,
1999-08-16,83.583977,49.025398,
1999-08-17,84.130798,49.269257,
1999-08-18,83.525444,48.715649,
1999-08-19,82.841881,48.135704,
1999-08-20,83.681625,48.900177,
1999-08-21,83.681625,48.900177,
1999-08-22,83.681625,48.900177,
1999-08-23,85.28302,50.455505,
1999-08-24,85.595467,50.798191,
1999-08-25,86.474266,51.879009,
1999-08-26,85.439232,51.01569,
1999-08-27,84.404236,50.508224,
1999-08-28,84.404236,50.508224,
1999-08-29,84.404236,50.508224,
1999-08-30,82.841881,49.796467,
1999-08-31,82.529442,50.350044,
1999-09-01,83.544922,50.712528,
1999-09-02,82.558723,50.534576,
1999-09-03,84.970581,52.854359,
1999-09-04,84.970581,52.854359,
1999-09-05,84.970581,52.854359,
1999-09-06,84.970581,52.854359,
1999-09-07,84.658089,52.617107,
1999-09-08,84.247963,51.905384,
1999-09-09,84.208954,52.643478,
1999-09-10,84.912003,53.249783,
1999-09-11,84.912003,53.249783,
1999-09-12,84.912003,53.249783,
1999-09-13,84.335869,52.610523,
1999-09-14,83.779289,52.90052,
1999-09-15,82.451309,51.879009,
1999-09-16,82.77356,51.852661,
1999-09-17,83.819397,53.407982,
1999-09-18,83.819397,53.407982,
1999-09-19,83.819397,53.407982,
1999-09-20,83.70192,53.533176,
1999-09-21,81.939308,52.24807,
1999-09-22,81.851189,52.801659,
1999-09-23,80.137627,50.61367,
1999-09-24,80.059219,50.679569,
1999-09-25,80.059219,50.679569,
1999-09-26,80.059219,50.679569,
1999-09-27,80.588097,51.035461,
1999-09-28,80.431381,51.272709,
1999-09-29,79.471764,50.244629,
1999-09-30,80.685966,50.771839,
1999-10-01,80.509697,50.791607,
1999-10-02,80.509697,50.791607,
1999-10-03,80.509697,50.791607,
1999-10-04,81.939308,51.931736,
1999-10-05,81.861015,52.300812,
1999-10-06,83.114349,53.348648,
1999-10-07,82.644379,53.223438,
1999-10-08,83.897743,53.783619,
1999-10-09,83.897743,53.783619,
1999-10-10,83.897743,53.783619,
1999-10-11,83.760658,54.541492,
1999-10-12,82.468117,53.302532,
1999-10-13,80.333473,51.720829,
1999-10-14,80.313858,52.043777,
1999-10-15,78.25753,50.508224,
1999-10-16,78.25753,50.508224,
1999-10-17,78.25753,50.508224,
1999-10-18,78.8255,49.868961,
1999-10-19,79.589256,50.139164,
1999-10-20,80.372597,51.668114,
1999-10-21,80.842659,52.511673,
1999-10-22,81.528076,52.274426,
1999-10-23,81.528076,52.274426,
1999-10-24,81.528076,52.274426,
1999-10-25,81.116783,52.300812,
1999-10-26,80.09845,51.879009,
1999-10-27,81.547676,51.799934,
1999-10-28,84.32856,53.592514,
1999-10-29,85.856148,55.464138,
1999-10-30,85.856148,55.464138,
1999-10-31,85.856148,55.464138,
1999-11-01,84.955307,55.174175,
1999-11-02,84.34819,55.207115,
1999-11-03,84.916122,56.307716,
1999-11-04,85.562393,56.940372,
1999-11-05,86.404457,57.520313,
1999-11-06,86.404457,57.520313,
1999-11-07,86.404457,57.520313,
1999-11-08,86.482849,58.680233,
1999-11-09,85.670052,58.284813,
1999-11-10,86.306564,59.049282,
1999-11-11,86.796181,60.103748,
1999-11-12,87.579536,60.894562,
1999-11-13,87.579536,60.894562,
1999-11-14,87.579536,60.894562,
1999-11-15,87.785156,60.775955,
1999-11-16,88.519554,62.318077,
1999-11-17,88.754585,61.474525,
1999-11-18,89.381256,63.359367,
1999-11-19,89.302902,63.926109,
1999-11-20,89.302902,63.926109,
1999-11-21,89.302902,63.926109,
1999-11-22,89.283333,62.950752,
1999-11-23,88.499954,63.240757,
1999-11-24,88.969948,65.32328,
1999-11-25,88.969948,65.32328,
1999-11-26,88.637016,65.534157,
1999-11-27,88.637016,65.534157,
1999-11-28,88.637016,65.534157,
1999-11-29,88.323715,64.453354,
1999-11-30,87.285759,62.001732,
1999-12-01,87.990784,63.346172,
1999-12-02,88.519554,65.356224,
1999-12-03,90.145027,66.746758,
1999-12-04,90.145027,66.746758,
1999-12-05,90.145027,66.746758,
1999-12-06,89.479195,67.353073,
1999-12-07,88.754585,67.353073,
1999-12-08,88.186653,66.535858,
1999-12-09,88.61747,66.852219,
1999-12-10,88.911232,67.405807,
1999-12-11,88.911232,67.405807,
1999-12-12,88.911232,67.405807,
1999-12-13,89.067924,68.321854,
1999-12-14,88.206215,67.089455,
1999-12-15,88.676254,68.381172,
1999-12-16,89.067924,70.068268,
1999-12-17,89.639931,70.674606,
1999-12-18,89.639931,70.674606,
1999-12-19,89.639931,70.674606,
1999-12-20,88.992058,71.597229,
1999-12-21,90.346626,75.445992,
1999-12-22,90.582237,75.208778,
1999-12-23,92.025185,76.105072,
1999-12-24,92.025185,76.105072,
1999-12-25,92.025185,76.105072,
1999-12-26,92.025185,76.105072,
1999-12-27,91.897598,75.656891,
1999-12-28,91.838715,75.182381,
1999-12-29,92.231346,78.029411,
1999-12-30,92.123344,77.185814,
1999-12-31,92.270653,77.080414,
2000-01-01,92.270653,77.080414,
2000-01-02,92.270653,77.080414,
2000-01-03,91.367538,79.927414,
2000-01-04,87.794525,74.444267,
2000-01-05,87.95153,72.546227,
2000-01-06,86.538017,67.563972,
2000-01-07,91.563835,75.920517,
2000-01-08,91.563835,75.920517,
2000-01-09,91.563835,75.920517,
2000-01-10,91.877968,78.029411,
2000-01-11,90.778587,74.233391,
2000-01-12,89.875542,72.598984,
2000-01-13,91.092728,76.974892,
2000-01-14,92.329498,78.767517,
2000-01-15,92.329498,78.767517,
2000-01-16,92.329498,78.767517,
2000-01-17,92.329498,78.767517,
2000-01-18,91.603142,79.189255,
2000-01-19,92.349121,80.981842,
2000-01-20,90.935661,80.191025,
2000-01-21,90.739296,81.192719,
2000-01-22,90.739296,81.192719,
2000-01-23,90.739296,81.192719,
2000-01-24,88.167519,77.291283,
2000-01-25,89.16877,78.451195,
2000-01-26,88.461998,75.287842,
2000-01-27,88.108612,76.394989,
2000-01-28,85.360123,72.546227,
2000-01-29,85.360123,72.546227,
2000-01-30,85.360123,72.546227,
2000-01-31,87.676712,75.656891,
2000-02-01,88.540535,77.686729,
2000-02-02,88.619064,78.345711,
2000-02-03,89.954056,81.403641,
2000-02-04,89.581001,81.957222,
2000-02-05,89.581001,81.957222,
2000-02-06,89.581001,81.957222,
2000-02-07,89.443588,83.090813,
2000-02-08,90.660797,86.570457,
2000-02-09,88.756447,83.512543,
2000-02-10,88.933128,86.254143,
2000-02-11,87.127022,84.250687,
2000-02-12,87.127022,84.250687,
2000-02-13,87.127022,84.250687,
2000-02-14,87.637413,84.14521,
2000-02-15,88.628868,84.751503,
2000-02-16,87.323349,84.356102,
2000-02-17,86.871826,86.148659,
2000-02-18,85.006767,83.038055,
2000-02-19,85.006767,83.038055,
2000-02-20,85.006767,83.038055,
2000-02-21,85.006767,83.038055,
2000-02-22,84.790817,83.301651,
2000-02-23,85.792046,87.941231,
2000-02-24,84.0644,89.839256,
2000-02-25,83.760132,87.783066,
2000-02-26,83.760132,87.783066,
2000-02-27,83.760132,87.783066,
2000-02-28,85.517242,87.730339,
2000-02-29,86.341713,90.050125,
2000-03-01,86.96994,90.788261,
2000-03-02,87.028847,88.685966,
2000-03-03,88.658241,93.688011,
2000-03-04,88.658241,93.688011,
2000-03-05,88.658241,93.688011,
2000-03-06,87.794525,94.426132,
2000-03-07,86.096321,93.002602,
2000-03-08,85.988342,93.846153,
2000-03-09,88.501236,97.009521,
2000-03-10,88.03009,96.587746,
2000-03-11,88.03009,96.587746,
2000-03-12,88.03009,96.587746,
2000-03-13,87.0681,94.05706,
2000-03-14,85.831306,90.57737,
2000-03-15,87.833809,86.781334,
2000-03-16,91.936874,91.737282,
2000-03-17,92.544487,93.477119,
2000-03-18,92.544487,93.477119,
2000-03-19,92.544487,93.477119,
2000-03-20,92.072113,90.841003,
2000-03-21,93.961617,94.267929,
2000-03-22,94.532341,96.16597,
2000-03-23,96.146278,97.85305,
2000-03-24,96.717079,99.171143,
2000-03-25,96.717079,99.171143,
2000-03-26,96.717079,99.171143,
2000-03-27,95.693558,99.329323,
2000-03-28,95.142471,96.79866,
2000-03-29,95.240898,92.791748,
2000-03-30,93.646675,90.471947,
2000-03-31,94.709526,92.369934,
2000-04-01,94.709526,92.369934,
2000-04-02,94.709526,92.369934,
2000-04-03,95.260597,86.834045,
2000-04-04,94.55201,85.990479,
2000-04-05,93.961617,84.46154,
2000-04-06,94.778374,86.465073,
2000-04-07,95.378677,89.944695,
2000-04-08,95.378677,89.944695,
2000-04-09,95.378677,89.944695,
2000-04-10,95.004684,84.46154,
2000-04-11,94.729179,82.458099,
2000-04-12,92.131149,77.60762,
2000-04-13,90.85183,74.233391,
2000-04-14,85.655762,67.801224,
2000-04-15,85.655762,67.801224,
2000-04-16,85.655762,67.801224,
2000-04-17,88.647491,75.604172,
2000-04-18,90.989609,77.60762,
2000-04-19,90.143318,75.2351,
2000-04-20,90.576256,73.600716,
2000-04-21,90.576256,73.600716,
2000-04-22,90.576256,73.600716,
2000-04-23,90.576256,73.600716,
2000-04-24,89.592194,71.491798,
2000-04-25,93.312073,76.315926,
2000-04-26,92.259071,73.706146,
2000-04-27,91.953995,76.974892,
2000-04-28,91.383255,79.927414,
2000-04-29,91.383255,79.927414,
2000-04-30,91.383255,79.927414,
2000-05-01,92.623222,80.66555,
2000-05-02,90.773102,76.025963,
2000-05-03,88.647491,75.182381,
2000-05-04,89.316635,75.340591,
2000-05-05,90.399139,77.13311,
2000-05-06,90.399139,77.13311,
2000-05-07,90.399139,77.13311,
2000-05-08,89.720116,74.127899,
2000-05-09,89.00174,72.546227,
2000-05-10,86.994186,67.273987,
2000-05-11,88.982025,71.386345,
2000-05-12,89.946442,71.386345,
2000-05-13,89.946442,71.386345,
2000-05-14,89.946442,71.386345,
2000-05-15,91.501328,74.496948,
2000-05-16,92.387024,76.605911,
2000-05-17,91.422623,75.024239,
2000-05-18,90.300766,72.335411,
2000-05-19,88.883659,68.908386,
2000-05-20,88.883659,68.908386,
2000-05-21,88.883659,68.908386,
2000-05-22,88.214409,68.855698,
2000-05-23,86.915405,63.108871,
2000-05-24,88.332565,67.063103,
2000-05-25,86.817032,65.586891,
2000-05-26,86.915405,65.586891,
2000-05-27,86.915405,65.586891,
2000-05-28,86.915405,65.586891,
2000-05-29,86.915405,65.586891,
2000-05-30,89.749657,72.177185,
2000-05-31,89.946442,70.121017,
2000-06-01,91.521057,73.706146,
2000-06-02,93.115242,78.978371,
2000-06-03,93.115242,78.978371,
2000-06-04,93.115242,78.978371,
2000-06-05,92.662544,79.176117,
2000-06-06,92.24926,76.974892,
2000-06-07,92.888924,79.031128,
2000-06-08,92.524826,78.662094,
2000-06-09,92.327927,79.083885,
2000-06-10,92.327927,79.083885,
2000-06-11,92.327927,79.083885,
2000-06-12,91.245453,76.553185,
2000-06-13,92.957802,79.505615,
2000-06-14,93.115242,77.713051,
2000-06-15,93.312073,79.083885,
2000-06-16,92.545326,79.505615,
2000-06-17,92.545326,79.505615,
2000-06-18,92.545326,79.505615,
2000-06-19,93.729034,82.669014,
2000-06-20,93.393669,82.352631,
2000-06-21,93.354187,83.407104,
2000-06-22,91.933754,80.349174,
2000-06-23,91.144646,77.185814,
2000-06-24,91.144646,77.185814,
2000-06-25,91.144646,77.185814,
2000-06-26,92.318481,79.294769,
2000-06-27,91.637894,78.345711,
2000-06-28,91.894341,79.294769,
2000-06-29,91.026222,77.304489,
2000-06-30,91.716759,78.820213,
2000-07-01,91.716759,78.820213,
2000-07-02,91.716759,78.820213,
2000-07-03,92.979424,80.349174,
2000-07-04,92.979424,80.349174,
2000-07-05,91.302505,77.238564,
2000-07-06,92.012642,79.294769,
2000-07-07,93.49234,80.929184,
2000-07-08,93.49234,80.929184,
2000-07-09,93.49234,80.929184,
2000-07-10,93.33448,79.703316,
2000-07-11,93.531761,80.138313,
2000-07-12,94.143372,82.036308,
2000-07-13,94.557686,83.090813,
2000-07-14,95.484863,84.883324,
2000-07-15,95.484863,84.883324,
2000-07-16,95.484863,84.883324,
2000-07-17,95.327042,85.832344,
2000-07-18,94.547783,83.934326,
2000-07-19,93.788246,82.036308,
2000-07-20,95.090302,84.672478,
2000-07-21,93.23587,81.825417,
2000-07-22,93.23587,81.825417,
2000-07-23,93.23587,81.825417,
2000-07-24,92.703178,80.138313,
2000-07-25,92.999084,80.770988,
2000-07-26,92.091599,80.66555,
2000-07-27,91.77597,77.502167,
2000-07-28,89.704514,73.284363,
2000-07-29,89.704514,73.284363,
2000-07-30,89.704514,73.284363,
2000-07-31,90.276588,75.445992,
2000-08-01,90.828995,74.444267,
2000-08-02,91.282745,73.126213,
2000-08-03,91.914032,76.289597,
2000-08-04,92.407257,76.025963,
2000-08-05,92.407257,76.025963,
2000-08-06,92.407257,76.025963,
2000-08-07,93.512039,77.81852,
2000-08-08,93.867165,79.400177,
2000-08-09,93.078079,77.291283,
2000-08-10,92.624268,75.762314,
2000-08-11,93.058311,76.816765,
2000-08-12,93.058311,76.816765,
2000-08-13,93.058311,76.816765,
2000-08-14,94.242027,78.451195,
2000-08-15,94.163063,78.451195,
2000-08-16,93.827705,79.242027,
2000-08-17,94.814087,80.770988,
2000-08-18,94.498489,80.349174,
2000-08-19,94.498489,80.349174,
2000-08-20,94.498489,80.349174,
2000-08-21,95.011368,80.560081,
2000-08-22,94.853523,80.560081,
2000-08-23,95.228348,81.878128,
2000-08-24,95.524345,83.143509,
2000-08-25,95.484863,82.695358,
2000-08-26,95.484863,82.695358,
2000-08-27,95.484863,82.695358,
2000-08-28,95.810402,83.090813,
2000-08-29,95.830093,83.512543,
2000-08-30,94.912766,83.407104,
2000-08-31,96.175377,85.726898,
2000-09-01,96.27401,86.570457,
2000-09-02,96.27401,86.570457,
2000-09-03,96.27401,86.570457,
2000-09-04,96.27401,86.570457,
2000-09-05,95.504608,83.934326,
2000-09-06,94.419533,80.981842,
2000-09-07,95.228348,82.774422,
2000-09-08,94.577385,80.243759,
2000-09-09,94.577385,80.243759,
2000-09-10,94.577385,80.243759,
2000-09-11,94.439301,78.292999,
2000-09-12,93.748772,77.080414,
2000-09-13,93.995407,78.872932,
2000-09-14,94.468887,78.451195,
2000-09-15,92.402054,77.027664,
2000-09-16,92.402054,77.027664,
2000-09-17,92.402054,77.027664,
2000-09-18,91.551605,75.815071,
2000-09-19,92.382332,78.609299,
2000-09-20,91.699989,79.82196,
2000-09-21,90.305641,74.022484,
2000-09-22,91.947174,78.39846,
2000-09-23,91.947174,78.39846,
2000-09-24,91.947174,78.39846,
2000-09-25,91.294525,76.315926,
2000-09-26,90.127632,75.445992,
2000-09-27,90.602303,75.551476,
2000-09-28,91.769196,77.238564,
2000-09-29,90.898933,74.866043,
2000-09-30,90.898933,74.866043,
2000-10-01,90.898933,74.866043,
2000-10-02,91.037422,73.17894,
2000-10-03,90.186966,70.859146,
2000-10-04,90.938515,72.229904,
2000-10-05,91.254929,72.440849,
2000-10-06,89.277168,70.015564,
2000-10-07,89.277168,70.015564,
2000-10-08,89.277168,70.015564,
2000-10-09,88.604752,69.699226,
2000-10-10,87.141151,66.061378,
2000-10-11,86.409378,65.006943,
2000-10-12,84.253601,63.372501,
2000-10-13,87.062042,68.539345,
2000-10-14,87.062042,68.539345,
2000-10-15,87.062042,68.539345,
2000-10-16,87.457626,69.17202,
2000-10-17,85.282051,66.008659,
2000-10-18,84.965591,65.79776,
2000-10-19,88.169624,71.755424,
2000-10-20,88.545418,72.80986,
2000-10-21,88.545418,72.80986,
2000-10-22,88.545418,72.80986,
2000-10-23,88.940971,72.704437,
2000-10-24,88.347664,69.593803,
2000-10-25,86.270943,65.692337,
2000-10-26,86.508278,67.379448,
2000-10-27,88.149826,67.24762,
2000-10-28,88.149826,67.24762,
2000-10-29,88.149826,67.24762,
2000-10-30,88.940971,64.756508,
2000-10-31,90.473732,68.921593,
2000-11-01,90.167175,68.328468,
2000-11-02,90.315544,69.17202,
2000-11-03,90.364983,70.068268,
2000-11-04,90.364983,70.068268,
2000-11-05,90.364983,70.068268,
2000-11-06,90.997849,69.541061,
2000-11-07,90.978043,69.277428,
2000-11-08,88.960716,63.86021,
2000-11-09,88.624535,63.847019,
2000-11-10,86.468742,60.525505,
2000-11-11,86.468742,60.525505,
2000-11-12,86.468742,60.525505,
2000-11-13,85.796249,60.617764,
2000-11-14,88.050972,63.978832,
2000-11-15,88.327858,65.270554,
2000-11-16,86.943398,61.474525,
2000-11-17,86.478638,61.434956,
2000-11-18,86.478638,61.434956,
2000-11-19,86.478638,61.434956,
2000-11-20,85.242516,58.930645,
2000-11-21,85.677605,58.838364,
2000-11-22,83.630577,56.202274,
2000-11-23,83.630577,56.202274,
2000-11-24,85.341385,59.418339,
2000-11-25,85.341385,59.418339,
2000-11-26,85.341385,59.418339,
2000-11-27,86.092949,58.680233,
2000-11-28,84.609642,55.213684,
2000-11-29,84.451408,53.091629,
2000-11-30,83.719589,53.131165,
2000-12-01,83.680069,53.987904,
2000-12-02,83.680069,53.987904,
2000-12-03,83.680069,53.987904,
2000-12-04,84.392067,54.831478,
2000-12-05,87.160942,59.62923,
2000-12-06,85.766586,57.362164,
2000-12-07,84.589821,56.096779,
2000-12-08,84.787598,57.362164,
2000-12-09,84.787598,57.362164,
2000-12-10,84.787598,57.362164,
2000-12-11,87.73452,62.739826,
2000-12-12,87.358727,60.446419,
2000-12-13,86.162186,57.981655,
2000-12-14,85.064522,55.147831,
2000-12-15,83.143227,53.882462,
2000-12-16,83.143227,53.882462,
2000-12-17,83.143227,53.882462,
2000-12-18,84.254143,53.987904,
2000-12-19,82.538109,49.875553,
2000-12-20,80.147552,47.01535,
2000-12-21,80.703041,47.292152,
2000-12-22,83.123375,51.035461,
2000-12-23,83.123375,51.035461,
2000-12-24,83.123375,51.035461,
2000-12-25,83.123375,51.035461,
2000-12-26,84.016083,51.351803,
2000-12-27,84.631081,51.931736,
2000-12-28,84.888985,51.826286,
2000-12-29,83.282082,49.242867,
2000-12-30,83.282082,49.242867,
2000-12-31,83.282082,49.242867,
2001-01-01,83.282082,49.242867,
2001-01-02,81.774307,45.077797,
2001-01-03,85.702324,52.669846,
2001-01-04,84.779861,51.720829,
2001-01-05,82.01239,47.766651,
2001-01-06,82.01239,47.766651,
2001-01-07,82.01239,47.766651,
2001-01-08,82.64724,48.293873,
2001-01-09,82.429001,48.293873,
2001-01-10,83.877197,50.771839,
2001-01-11,83.956558,52.24807,
2001-01-12,83.797867,52.920277,
2001-01-13,83.797867,52.920277,
2001-01-14,83.797867,52.920277,
2001-01-15,83.797867,52.920277,
2001-01-16,84.333527,52.287621,
2001-01-17,84.720345,53.882462,
2001-01-18,85.563454,56.14954,
2001-01-19,85.077408,55.938656,
2001-01-20,85.077408,55.938656,
2001-01-21,85.077408,55.938656,
2001-01-22,85.642845,55.99136,
2001-01-23,86.317329,57.164455,
2001-01-24,86.575218,56.624016,
2001-01-25,86.35701,54.409702,
2001-01-26,86.257843,55.292793,
2001-01-27,86.257843,55.292793,
2001-01-28,86.257843,55.292793,
2001-01-29,86.718056,56.518585,
2001-01-30,87.479889,56.307716,
2001-01-31,86.984718,54.240993,
2001-02-01,87.562386,54.958004,
2001-02-02,85.575378,51.921162,
2001-02-03,85.575378,51.921162,
2001-02-04,85.575378,51.921162,
2001-02-05,86.203865,51.879009,
2001-02-06,85.949936,51.963352,
2001-02-07,85.505562,51.119812,
2001-02-08,84.508911,49.592937,
2001-02-09,83.696289,47.576855,
2001-02-10,83.696289,47.576855,
2001-02-11,83.696289,47.576855,
2001-02-12,84.654884,48.150467,
2001-02-13,83.962929,46.606747,
2001-02-14,83.835945,48.46257,
2001-02-15,84.648544,49.263969,
2001-02-16,82.782104,46.505531,
2001-02-17,82.782104,46.505531,
2001-02-18,82.782104,46.505531,
2001-02-19,82.782104,46.505531,
2001-02-20,81.506088,44.700279,
2001-02-21,79.74765,43.443382,
2001-02-22,79.868217,43.02161,
2001-02-23,79.328659,43.173462,
2001-02-24,79.328659,43.173462,
2001-02-25,79.328659,43.173462,
2001-02-26,81.017303,43.991707,
2001-02-27,80.268166,41.334507,
2001-02-28,78.687447,40.026985,
2001-03-01,79.100113,41.165768,
2001-03-02,78.471603,39.394291,
2001-03-03,78.471603,39.394291,
2001-03-04,78.471603,39.394291,
2001-03-05,79.18898,40.111332,
2001-03-06,80.039665,41.671917,
2001-03-07,80.610977,41.688797,
2001-03-08,80.699883,40.912708,
