date,spy,qqq,tlt
2000-03-13,87.068108,94.057037,
2000-03-14,85.831284,90.577385,
2000-03-15,87.833725,86.781349,
2000-03-16,91.936852,91.737267,
2000-03-17,92.544502,93.477104,
2000-03-18,92.544502,93.477104,
2000-03-19,92.544502,93.477104,
2000-03-20,92.072128,90.841026,
2000-03-21,93.961594,94.267944,
2000-03-22,94.532349,96.165962,
2000-03-23,96.146263,97.853096,
2000-03-24,96.717064,99.171143,
2000-03-25,96.717064,99.171143,
2000-03-26,96.717064,99.171143,
2000-03-27,95.693588,99.329315,
2000-03-28,95.142517,96.798645,
2000-03-29,95.240891,92.79174,
2000-03-30,93.646675,90.471947,
2000-03-31,94.709496,92.369911,
2000-04-01,94.709496,92.369911,
2000-04-02,94.709496,92.369911,
2000-04-03,95.260597,86.834053,
2000-04-04,94.552017,85.990517,
2000-04-05,93.961594,84.461586,
2000-04-06,94.778427,86.464996,
2000-04-07,95.378716,89.944679,
2000-04-08,95.378716,89.944679,
2000-04-09,95.378716,89.944679,
2000-04-10,95.0047,84.461586,
2000-04-11,94.729202,82.458107,
2000-04-12,92.131157,77.607613,
2000-04-13,90.85183,74.233383,
2000-04-14,85.655815,67.801224,
2000-04-15,85.655815,67.801224,
2000-04-16,85.655815,67.801224,
2000-04-17,88.647461,75.604141,
2000-04-18,90.989616,77.607613,
2000-04-19,90.143311,75.235092,
2000-04-20,90.576286,73.600739,
2000-04-21,90.576286,73.600739,
2000-04-22,90.576286,73.600739,
2000-04-23,90.576286,73.600739,
2000-04-24,89.592186,71.491814,
2000-04-25,93.31208,76.315933,
2000-04-26,92.259079,73.706131,
2000-04-27,91.953979,76.974907,
2000-04-28,91.383255,79.927414,
2000-04-29,91.383255,79.927414,
2000-04-30,91.383255,79.927414,
2000-05-01,92.623215,80.665543,
2000-05-02,90.77314,76.025955,
2000-05-03,88.647461,75.182373,
2000-05-04,89.316643,75.340561,
2000-05-05,90.399147,77.133141,
2000-05-06,90.399147,77.133141,
2000-05-07,90.399147,77.133141,
2000-05-08,89.720108,74.127922,
2000-05-09,89.001717,72.546257,
2000-05-10,86.994202,67.27404,
2000-05-11,88.982079,71.386345,
2000-05-12,89.94648,71.386345,
2000-05-13,89.94648,71.386345,
2000-05-14,89.94648,71.386345,
2000-05-15,91.501328,74.497002,
2000-05-16,92.387032,76.605881,
2000-05-17,91.422615,75.024193,
2000-05-18,90.300697,72.335358,
2000-05-19,88.883614,68.908371,
2000-05-20,88.883614,68.908371,
2000-05-21,88.883614,68.908371,
2000-05-22,88.214447,68.855652,
2000-05-23,86.915436,63.108902,
2000-05-24,88.332512,67.06311,
2000-05-25,86.817032,65.586891,
2000-05-26,86.915436,65.586891,
2000-05-27,86.915436,65.586891,
2000-05-28,86.915436,65.586891,
2000-05-29,86.915436,65.586891,
2000-05-30,89.749634,72.177231,
2000-05-31,89.94648,70.121033,
2000-06-01,91.521049,73.706131,
2000-06-02,93.11525,78.978416,
2000-06-03,93.11525,78.978416,
2000-06-04,93.11525,78.978416,
2000-06-05,92.662567,79.17614,
2000-06-06,92.249237,76.974907,
2000-06-07,92.888924,79.031128,
2000-06-08,92.524788,78.662079,
2000-06-09,92.328003,79.083862,
2000-06-10,92.328003,79.083862,
2000-06-11,92.328003,79.083862,
2000-06-12,91.245483,76.553169,
2000-06-13,92.957832,79.50563,
2000-06-14,93.11525,77.713036,
2000-06-15,93.31208,79.083862,
2000-06-16,92.54538,79.50563,
2000-06-17,92.54538,79.50563,
2000-06-18,92.54538,79.50563,
2000-06-19,93.729042,82.668999,
2000-06-20,93.393692,82.352646,
2000-06-21,93.354248,83.40712,
2000-06-22,91.933769,80.349167,
2000-06-23,91.144646,77.185852,
2000-06-24,91.144646,77.185852,
2000-06-25,91.144646,77.185852,
2000-06-26,92.318481,79.294754,
2000-06-27,91.637863,78.345718,
2000-06-28,91.894379,79.294754,
2000-06-29,91.026283,77.304466,
2000-06-30,91.716759,78.820221,
2000-07-01,91.716759,78.820221,
2000-07-02,91.716759,78.820221,
2000-07-03,92.979378,80.349167,
2000-07-04,92.979378,80.349167,
2000-07-05,91.302452,77.238571,
2000-07-06,92.01265,79.294754,
2000-07-07,93.492279,80.929138,
2000-07-08,93.492279,80.929138,
2000-07-09,93.492279,80.929138,
2000-07-10,93.33448,79.703308,
2000-07-11,93.531776,80.138298,
2000-07-12,94.143349,82.036316,
2000-07-13,94.557671,83.090767,
2000-07-14,95.484879,84.883324,
2000-07-15,95.484879,84.883324,
2000-07-16,95.484879,84.883324,
2000-07-17,95.327049,85.832367,
2000-07-18,94.547798,83.934303,
2000-07-19,93.788239,82.036316,
2000-07-20,95.090286,84.672462,
2000-07-21,93.235863,81.825409,
2000-07-22,93.235863,81.825409,
2000-07-23,93.235863,81.825409,
2000-07-24,92.703171,80.138298,
2000-07-25,92.999054,80.770988,
2000-07-26,92.091606,80.665543,
2000-07-27,91.775993,77.502174,
2000-07-28,89.704491,73.28437,
2000-07-29,89.704491,73.28437,
2000-07-30,89.704491,73.28437,
2000-07-31,90.276573,75.44603,
2000-08-01,90.82901,74.444252,
2000-08-02,91.282745,73.12619,
2000-08-03,91.91407,76.289551,
2000-08-04,92.407249,76.025955,
2000-08-05,92.407249,76.025955,
2000-08-06,92.407249,76.025955,
2000-08-07,93.512016,77.818512,
2000-08-08,93.867157,79.400177,
2000-08-09,93.078041,77.291298,
2000-08-10,92.62426,75.762352,
2000-08-11,93.058289,76.816765,
2000-08-12,93.058289,76.816765,
2000-08-13,93.058289,76.816765,
2000-08-14,94.24202,78.451248,
2000-08-15,94.163116,78.451248,
2000-08-16,93.827698,79.241997,
2000-08-17,94.814125,80.770988,
2000-08-18,94.498497,80.349167,
2000-08-19,94.498497,80.349167,
2000-08-20,94.498497,80.349167,
2000-08-21,95.011414,80.560074,
2000-08-22,94.853531,80.560074,
2000-08-23,95.228378,81.878166,
2000-08-24,95.524345,83.143486,
2000-08-25,95.484879,82.695351,
2000-08-26,95.484879,82.695351,
2000-08-27,95.484879,82.695351,
2000-08-28,95.810364,83.090767,
2000-08-29,95.830154,83.51255,
2000-08-30,94.912704,83.40712,
2000-08-31,96.175323,85.726906,
2000-09-01,96.27404,86.570442,
2000-09-02,96.27404,86.570442,
2000-09-03,96.27404,86.570442,
2000-09-04,96.27404,86.570442,
2000-09-05,95.504616,83.934303,
2000-09-06,94.419579,80.981873,
2000-09-07,95.228378,82.774452,
2000-09-08,94.57737,80.243752,
2000-09-09,94.57737,80.243752,
2000-09-10,94.57737,80.243752,
2000-09-11,94.439262,78.293022,
2000-09-12,93.748779,77.080399,
2000-09-13,93.995384,78.872948,
2000-09-14,94.468887,78.451248,
2000-09-15,92.402046,77.027672,
2000-09-16,92.402046,77.027672,
2000-09-17,92.402046,77.027672,
2000-09-18,91.55162,75.815079,
2000-09-19,92.382271,78.609375,
2000-09-20,91.699989,79.821938,
2000-09-21,90.305649,74.022484,
2000-09-22,91.947189,78.398445,
2000-09-23,91.947189,78.398445,
2000-09-24,91.947189,78.398445,
2000-09-25,91.294525,76.315933,
2000-09-26,90.127647,75.44603,
2000-09-27,90.602295,75.551445,
2000-09-28,91.769203,77.238571,
2000-09-29,90.898972,74.866051,
2000-09-30,90.898972,74.866051,
2000-10-01,90.898972,74.866051,
2000-10-02,91.037407,73.178932,
2000-10-03,90.186951,70.859154,
2000-10-04,90.938499,72.229927,
2000-10-05,91.254967,72.440811,
2000-10-06,89.277206,70.015556,
2000-10-07,89.277206,70.015556,
2000-10-08,89.277206,70.015556,
2000-10-09,88.604729,69.699265,
2000-10-10,87.141174,66.061394,
2000-10-11,86.409393,65.006943,
2000-10-12,84.253601,63.37252,
2000-10-13,87.062088,68.539352,
2000-10-14,87.062088,68.539352,
2000-10-15,87.062088,68.539352,
2000-10-16,87.457642,69.171989,
2000-10-17,85.282059,66.00869,
2000-10-18,84.965607,65.797752,
2000-10-19,88.169586,71.755424,
2000-10-20,88.545403,72.809875,
2000-10-21,88.545403,72.809875,
2000-10-22,88.545403,72.809875,
2000-10-23,88.940956,72.70443,
2000-10-24,88.347618,69.593796,
2000-10-25,86.27095,65.692322,
2000-10-26,86.508286,67.379433,
2000-10-27,88.149841,67.24762,
2000-10-28,88.149841,67.24762,
2000-10-29,88.149841,67.24762,
2000-10-30,88.940956,64.756485,
2000-10-31,90.473732,68.921555,
2000-11-01,90.167198,68.328445,
2000-11-02,90.315559,69.171989,
2000-11-03,90.36496,70.068298,
2000-11-04,90.36496,70.068298,
2000-11-05,90.36496,70.068298,
2000-11-06,90.997879,69.541008,
2000-11-07,90.97805,69.277443,
2000-11-08,88.960716,63.860229,
2000-11-09,88.624527,63.847054,
2000-11-10,86.468735,60.525513,
2000-11-11,86.468735,60.525513,
2000-11-12,86.468735,60.525513,
2000-11-13,85.79628,60.617779,
2000-11-14,88.05098,63.978844,
2000-11-15,88.327827,65.270531,
2000-11-16,86.94342,61.474522,
2000-11-17,86.47863,61.434975,
2000-11-18,86.47863,61.434975,
2000-11-19,86.47863,61.434975,
2000-11-20,85.242477,58.930649,
2000-11-21,85.677605,58.83839,
2000-11-22,83.630592,56.202259,
2000-11-23,83.630592,56.202259,
2000-11-24,85.341415,59.418339,
2000-11-25,85.341415,59.418339,
2000-11-26,85.341415,59.418339,
2000-11-27,86.092949,58.680225,
2000-11-28,84.609589,55.213688,
2000-11-29,84.451393,53.091633,
2000-11-30,83.719612,53.131172,
2000-12-01,83.680046,53.987907,
2000-12-02,83.680046,53.987907,
2000-12-03,83.680046,53.987907,
2000-12-04,84.392105,54.831459,
2000-12-05,87.160934,59.629234,
2000-12-06,85.766617,57.362175,
2000-12-07,84.589836,56.096806,
2000-12-08,84.787613,57.362175,
2000-12-09,84.787613,57.362175,
2000-12-10,84.787613,57.362175,
2000-12-11,87.734474,62.73988,
2000-12-12,87.358734,60.446442,
2000-12-13,86.16217,57.981667,
2000-12-14,85.064491,55.147812,
2000-12-15,83.14315,53.882446,
2000-12-16,83.14315,53.882446,
2000-12-17,83.14315,53.882446,
2000-12-18,84.25412,53.987907,
2000-12-19,82.538124,49.875557,
2000-12-20,80.147575,47.015347,
2000-12-21,80.703003,47.292156,
2000-12-22,83.123344,51.035458,
2000-12-23,83.123344,51.035458,
2000-12-24,83.123344,51.035458,
2000-12-25,83.123344,51.035458,
2000-12-26,84.01609,51.351788,
2000-12-27,84.631058,51.931721,
2000-12-28,84.888962,51.826286,
2000-12-29,83.282021,49.242874,
2000-12-30,83.282021,49.242874,
2000-12-31,83.282021,49.242874,
2001-01-01,83.282021,49.242874,
2001-01-02,81.77433,45.077801,
2001-01-03,85.702339,52.669853,
2001-01-04,84.779877,51.72084,
2001-01-05,82.012367,47.766647,
2001-01-06,82.012367,47.766647,
2001-01-07,82.012367,47.766647,
2001-01-08,82.647217,48.29388,
2001-01-09,82.429008,48.29388,
2001-01-10,83.87722,50.77182,
2001-01-11,83.956543,52.248077,
2001-01-12,83.797859,52.92028,
2001-01-13,83.797859,52.92028,
2001-01-14,83.797859,52.92028,
2001-01-15,83.797859,52.92028,
2001-01-16,84.333511,52.287613,
2001-01-17,84.720345,53.882446,
2001-01-18,85.563507,56.149532,
2001-01-19,85.077461,55.938644,
2001-01-20,85.077461,55.938644,
2001-01-21,85.077461,55.938644,
2001-01-22,85.642807,55.991356,
2001-01-23,86.317337,57.164444,
2001-01-24,86.575249,56.624043,
2001-01-25,86.357033,54.409702,
2001-01-26,86.257828,55.292801,
2001-01-27,86.257828,55.292801,
2001-01-28,86.257828,55.292801,
2001-01-29,86.718086,56.518597,
2001-01-30,87.479874,56.307713,
2001-01-31,86.984688,54.240974,
2001-02-01,87.562386,54.958008,
2001-02-02,85.575363,51.921177,
2001-02-03,85.575363,51.921177,
2001-02-04,85.575363,51.921177,
2001-02-05,86.203827,51.87899,
2001-02-06,85.949928,51.963356,
2001-02-07,85.505569,51.119797,
2001-02-08,84.508827,49.59296,
2001-02-09,83.696281,47.576851,
2001-02-10,83.696281,47.576851,
2001-02-11,83.696281,47.576851,
2001-02-12,84.654877,48.150467,
2001-02-13,83.962883,46.606754,
2001-02-14,83.835953,48.462589,
2001-02-15,84.648529,49.26395,
2001-02-16,82.78212,46.505527,
2001-02-17,82.78212,46.505527,
2001-02-18,82.78212,46.505527,
2001-02-19,82.78212,46.505527,
2001-02-20,81.506119,44.70031,
2001-02-21,79.747665,43.443386,
2001-02-22,79.868217,43.021622,
2001-02-23,79.328621,43.17347,
2001-02-24,79.328621,43.17347,
2001-02-25,79.328621,43.17347,
2001-02-26,81.017281,43.991726,
2001-02-27,80.268196,41.334499,
2001-02-28,78.687431,40.02697,
2001-03-01,79.100121,41.165787,
2001-03-02,78.471611,39.394299,
2001-03-03,78.471611,39.394299,
2001-03-04,78.471611,39.394299,
2001-03-05,79.188965,40.111324,
2001-03-06,80.039627,41.67194,
2001-03-07,80.610992,41.688782,
2001-03-08,80.699875,40.912704,
2001-03-09,78.312889,38.044617,
2001-03-10,78.312889,38.044617,
2001-03-11,78.312889,38.044617,
2001-03-12,74.960968,35.682625,
2001-03-13,76.192581,37.496288,
2001-03-14,74.688004,36.905788,
2001-03-15,74.707062,35.556118,
2001-03-16,73.208618,34.754715,
2001-03-17,73.208618,34.754715,
2001-03-18,73.208618,34.754715,
2001-03-19,74.698151,36.492447,
2001-03-20,72.693024,34.037704,
2001-03-21,71.458138,34.037704,
2001-03-22,70.732498,36.104427,
2001-03-23,72.871292,36.104427,
2001-03-24,72.871292,36.104427,
2001-03-25,72.871292,36.104427,
2001-03-26,73.800621,35.269302,
2001-03-27,75.309258,36.484005,
2001-03-28,73.227737,33.489384,
2001-03-29,73.507797,32.856712,
2001-03-30,74.278046,33.025417,
2001-03-31,74.278046,33.025417,
2001-04-01,74.278046,33.025417,
2001-04-02,72.693024,31.549185,
2001-04-03,70.267845,29.237839,
2001-04-04,70.560623,28.723248,
2001-04-05,73.234077,31.473255,
2001-04-06,72.120163,30.326017,
2001-04-07,72.120163,30.326017,
2001-04-08,72.120163,30.326017,
2001-04-09,72.922211,31.253942,
2001-04-10,74.252602,33.573723,
2001-04-11,74.303482,34.585995,
2001-04-12,75.652931,36.104427,
2001-04-13,75.652931,36.104427,
2001-04-14,75.652931,36.104427,
2001-04-15,75.652931,36.104427,
2001-04-16,74.857269,33.95335,
2001-04-17,75.91391,34.796898,
2001-04-18,78.931145,38.424198,
2001-04-19,79.981453,40.744015,
2001-04-20,79.249428,40.828346,
2001-04-21,79.249428,40.828346,
2001-04-22,79.249428,40.828346,
2001-04-23,77.810829,38.086784,
2001-04-24,77.390701,37.369751,
2001-04-25,78.402817,38.044617,
2001-04-26,78.752899,37.074516,
2001-04-27,80.064163,38.086784,
2001-04-28,80.064163,38.086784,
2001-04-29,80.064163,38.086784,
2001-04-30,80.624344,38.930344,
2001-05-01,80.872589,40.533092,
2001-05-02,80.726173,41.317619,
2001-05-03,79.701347,39.478661,
2001-05-04,81.057182,40.659637,
2001-05-05,81.057182,40.659637,
2001-05-06,81.057182,40.659637,
2001-05-07,80.356995,39.816082,
2001-05-08,80.31881,40.659637,
2001-05-09,79.981453,39.267761,
2001-05-10,80.216965,38.609795,
2001-05-11,79.663139,38.424198,
2001-05-12,79.663139,38.424198,
2001-05-13,79.663139,38.424198,
2001-05-14,79.822304,37.808392,
2001-05-15,80.191498,38.086784,
2001-05-16,82.082054,39.773903,
2001-05-17,82.209351,40.40657,
2001-05-18,82.584885,40.52467,
2001-05-19,82.584885,40.52467,
2001-05-20,82.584885,40.52467,
2001-05-21,83.800705,43.063793,
2001-05-22,83.692467,42.937275,
2001-05-23,82.272995,41.039261,
2001-05-24,82.5149,42.093693,
2001-05-25,81.540985,41.32605,
2001-05-26,81.540985,41.32605,
2001-05-27,81.540985,41.32605,
2001-05-28,81.540985,41.32605,
2001-05-29,80.891708,38.905045,
2001-05-30,79.758659,37.479427,
2001-05-31,80.172409,37.732479,
2001-06-01,80.668884,38.845982,
2001-06-02,80.668884,38.845982,
2001-06-03,80.668884,38.845982,
2001-06-04,81.057182,38.660408,
2001-06-05,81.986549,40.364391,
2001-06-06,81.30542,40.052288,
2001-06-07,81.598244,41.081417,
2001-06-08,80.840744,39.942631,
2001-06-09,80.840744,39.942631,
2001-06-10,80.840744,39.942631,
2001-06-11,80.267876,38.845982,
2001-06-12,80.127831,38.635098,
2001-06-13,79.440392,37.580627,
2001-06-14,77.658035,35.640438,
2001-06-15,77.783195,35.935688,
2001-06-16,77.783195,35.935688,
2001-06-17,77.783195,35.935688,
2001-06-18,77.406532,35.454865,
2001-06-19,77.744873,35.277721,
2001-06-20,78.15345,36.079094,
2001-06-21,79.040756,36.568375,
2001-06-22,78.421509,36.484005,
2001-06-23,78.421509,36.484005,
2001-06-24,78.421509,36.484005,
2001-06-25,77.70018,36.576813,
2001-06-26,77.59166,36.703339,
2001-06-27,77.546982,36.939541,
2001-06-28,77.974709,37.411945,
2001-06-29,78.261909,38.550762,
2001-06-30,78.261909,38.550762,
2001-07-01,78.261909,38.550762,
2001-07-02,79.238609,38.339867,
2001-07-03,79.219452,38.500134,
2001-07-04,79.219452,38.500134,
2001-07-05,77.674622,36.652737,
2001-07-06,75.995773,35.134319,
2001-07-07,75.995773,35.134319,
2001-07-08,75.995773,35.134319,
2001-07-09,76.410698,35.438,
2001-07-10,75.491501,34.164223,
2001-07-11,75.568069,34.585995,
2001-07-12,77.361862,36.779255,
2001-07-13,78.032127,36.399681,
2001-07-14,78.032127,36.399681,
2001-07-15,78.032127,36.399681,
2001-07-16,77.05545,35.724812,
2001-07-17,77.776794,36.526184,
2001-07-18,77.246979,35.134319,
2001-07-19,77.923607,35.969433,
2001-07-20,77.457596,35.134319,
2001-07-21,77.457596,35.134319,
2001-07-22,77.457596,35.134319,
2001-07-23,75.931946,34.25703,
2001-07-24,75.197845,33.86898,
2001-07-25,76.02771,34.164223,
2001-07-26,76.825653,34.670368,
2001-07-27,77.119301,35.387402,
2001-07-28,77.119301,35.387402,
2001-07-29,77.119301,35.387402,
2001-07-30,77.144859,35.176514,
2001-07-31,77.463997,35.227119,
2001-08-01,77.949165,36.357494,
2001-08-02,78.268326,37.040794,
2001-08-03,77.84063,36.424961,
2001-08-04,77.84063,36.424961,
2001-08-05,77.84063,36.424961,
2001-08-06,76.793732,35.851337,
2001-08-07,77.093735,35.665756,
2001-08-08,75.663849,34.164223,
2001-08-09,75.887291,34.307636,
2001-08-10,76.149002,33.978634,
2001-08-11,76.149002,33.978634,
2001-08-12,76.149002,33.978634,
2001-08-13,76.168129,34.670368,
2001-08-14,76.136208,34.248585,
2001-08-15,75.478706,32.983242,
2001-08-16,75.740456,33.371269,
2001-08-17,74.527588,31.852863,
2001-08-18,74.527588,31.852863,
2001-08-19,74.527588,31.852863,
2001-08-20,75.216995,32.291531,
2001-08-21,73.933907,30.950262,
2001-08-22,74.699936,31.793827,
2001-08-23,74.431778,31.481689,
2001-08-24,75.976624,33.151936,
2001-08-25,75.976624,33.151936,
2001-08-26,75.976624,33.151936,
2001-08-27,75.523415,33.194149,
2001-08-28,74.419075,32.156551,
2001-08-29,73.755165,31.684164,
2001-08-30,72.338028,30.511608,
2001-08-31,72.867882,30.899628,
2001-09-01,72.867882,30.899628,
2001-09-02,72.867882,30.899628,
2001-09-03,72.867882,30.899628,
2001-09-04,72.401878,29.921122,
2001-09-05,72.580566,29.803013,
2001-09-06,70.710274,28.596716,
2001-09-07,69.401627,28.428007,
2001-09-08,69.401627,28.428007,
2001-09-09,69.401627,28.428007,
2001-09-10,70.250626,28.765432,
2001-09-11,70.250626,28.765432,
2001-09-12,70.250626,28.765432,
2001-09-13,70.250626,28.765432,
2001-09-14,70.250626,28.765432,
2001-09-15,70.250626,28.765432,
2001-09-16,70.250626,28.765432,
2001-09-17,66.580101,26.319107,
2001-09-18,66.420502,25.728611,
2001-09-19,65.079971,25.281527,
2001-09-20,63.011726,24.437965,
2001-09-21,62.331902,23.779987,
2001-09-22,62.331902,23.779987,
2001-09-23,62.331902,23.779987,
2001-09-24,64.523254,24.97784,
2001-09-25,65.196022,25.053759,
2001-09-26,64.96534,24.184904,
2001-09-27,65.52919,24.024612,
2001-09-28,66.919662,24.446404,
2001-09-29,66.919662,24.446404,
2001-09-30,66.919662,24.446404,
2001-10-01,66.810707,24.235508,
2001-10-02,67.65007,24.31143,
2001-10-03,68.784195,26.150389,
2001-10-04,68.841866,26.403469,
2001-10-05,68.707321,26.791496,
2001-10-06,68.707321,26.791496,
2001-10-07,68.707321,26.791496,
2001-10-08,68.258781,26.875853,
2001-10-09,67.893578,26.226316,
2001-10-10,69.405731,27.41573,
2001-10-11,70.482185,29.271574,
2001-10-12,70.161804,29.145029,
2001-10-13,70.161804,29.145029,
2001-10-14,70.161804,29.145029,
2001-10-15,70.033661,29.018505,
2001-10-16,70.475777,29.490891,
2001-10-17,68.97644,27.373568,
2001-10-18,68.829048,28.115891,
2001-10-19,68.784195,28.301472,
2001-10-20,68.784195,28.301472,
2001-10-21,68.784195,28.301472,
2001-10-22,70.142555,29.060669,
2001-10-23,69.783783,29.212526,
2001-10-24,69.597946,29.845184,
2001-10-25,70.84742,31.043043,
2001-10-26,70.687233,30.376621,
2001-10-27,70.687233,30.376621,
2001-10-28,70.687233,30.376621,
2001-10-29,68.848259,28.714819,
2001-10-30,68.021751,28.158077,
2001-10-31,67.791046,28.596716,
2001-11-01,69.527473,29.811447,
2001-11-02,70.001633,30.030787,
2001-11-03,70.001633,30.030787,
2001-11-04,70.001633,30.030787,
2001-11-05,70.9179,31.009315,
2001-11-06,72.020004,32.215603,
2001-11-07,71.923866,32.173416,
2001-11-08,72.148102,31.844429,
2001-11-09,72.225014,31.827568,
2001-11-10,72.225014,31.827568,
2001-11-11,72.225014,31.827568,
2001-11-12,71.782867,32.055325,
2001-11-13,73.397575,33.202576,
2001-11-14,73.468063,33.438744,
2001-11-15,73.602646,33.303783,
2001-11-16,73.275856,33.210999,
2001-11-17,73.275856,33.210999,
2001-11-18,73.275856,33.210999,
2001-11-19,74.179298,34.1558,
2001-11-20,73.557808,32.578327,
2001-11-21,73.070831,32.409607,
2001-11-22,73.070831,32.409607,
2001-11-23,74.12162,33.135078,
2001-11-24,74.12162,33.135078,
2001-11-25,74.12162,33.135078,
2001-11-26,74.281807,33.95335,
2001-11-27,73.961464,33.911163,
2001-11-28,72.622299,32.688,
2001-11-29,73.602646,33.70026,
2001-11-30,73.077217,33.447193,
2001-12-01,73.077217,33.447193,
2001-12-02,73.077217,33.447193,
2001-12-03,72.641518,32.873589,
2001-12-04,73.871758,34.442616,
2001-12-05,75.223717,36.146591,
2001-12-06,75.185272,36.197201,
2001-12-07,74.685516,35.201824,
2001-12-08,74.685516,35.201824,
2001-12-09,74.685516,35.201824,
2001-12-10,73.288666,34.585995,
2001-12-11,73.141312,34.780033,
2001-12-12,73.224594,35.058388,
2001-12-13,71.802124,33.539989,
2001-12-14,72.487717,33.835239,
2001-12-15,72.487717,33.835239,
2001-12-16,72.487717,33.835239,
2001-12-17,73.237396,34.417297,
2001-12-18,73.673111,34.805332,
2001-12-19,74.192123,34.172657,
2001-12-20,73.461678,32.721737,
2001-12-21,73.907219,33.303783,
2001-12-22,73.907219,33.303783,
2001-12-23,73.907219,33.303783,
2001-12-24,73.76577,33.168827,
2001-12-25,73.76577,33.168827,
2001-12-26,74.170837,33.480919,
2001-12-27,74.620895,33.75087,
2001-12-28,74.582306,34.020832,
2001-12-29,74.582306,34.020832,
2001-12-30,74.582306,34.020832,
2001-12-31,73.489311,32.822975,
2002-01-01,73.489311,32.822975,
2002-01-02,74.280106,33.835239,
2002-01-03,75.122375,35.007778,
2002-01-04,75.62394,35.151176,
2002-01-05,75.62394,35.151176,
2002-01-06,75.62394,35.151176,
2002-01-07,75.090248,34.763168,
2002-01-08,74.916649,34.999336,
2002-01-09,74.305878,34.678802,
2002-01-10,74.633766,34.906563,
2002-01-11,73.90081,34.459465,
2002-01-12,73.90081,34.459465,
2002-01-13,73.90081,34.459465,
2002-01-14,73.437859,33.708702,
2002-01-15,74.03582,34.029259,
2002-01-16,72.537727,32.713299,
2002-01-17,73.084213,33.447193,
2002-01-18,72.749886,32.553024,
2002-01-19,72.749886,32.553024,
2002-01-20,72.749886,32.553024,
2002-01-21,72.749886,32.553024,
2002-01-22,72.248405,31.549185,
2002-01-23,72.801346,32.418053,
2002-01-24,73.026413,32.848267,
2002-01-25,73.007057,32.755474,
2002-01-26,73.007057,32.755474,
2002-01-27,73.007057,32.755474,
2002-01-28,73.206413,32.941051,
2002-01-29,70.904633,32.03846,
2002-01-30,71.926956,32.283073,
2002-01-31,72.769226,32.485527,
2002-02-01,72.428436,32.173416,
2002-02-02,72.428436,32.173416,
2002-02-03,72.428436,32.173416,
2002-02-04,70.628166,31.144274,
2002-02-05,70.190956,30.629711,
2002-02-06,69.888771,30.418808,
2002-02-07,69.451569,29.684927,
2002-02-08,70.782455,30.511608,
2002-02-09,70.782455,30.511608,
2002-02-10,70.782455,30.511608,
2002-02-11,71.650497,30.899628,
2002-02-12,71.425438,30.646563,
2002-02-13,72.184074,31.16958,
2002-02-14,72.049103,31.110531,
2002-02-15,71.296867,30.182617,
2002-02-16,71.296867,30.182617,
2002-02-17,71.296867,30.182617,
2002-02-18,71.296867,30.182617,
2002-02-19,69.927399,29.254702,
2002-02-20,71.103973,29.65118,
2002-02-21,69.631577,28.242422,
2002-02-22,70.493156,28.385841,
2002-02-23,70.493156,28.385841,
2002-02-24,70.493156,28.385841,
2002-02-25,71.656921,29.533073,
2002-02-26,71.509026,29.423409,
2002-02-27,71.785469,29.018505,
2002-02-28,71.464005,28.495508,
2002-03-01,73.129219,30.148888,
2002-03-02,73.129219,30.148888,
2002-03-03,73.129219,30.148888,
2002-03-04,74.421585,31.338299,
2002-03-05,74.183693,31.566053,
2002-03-06,75.06456,31.717909,
2002-03-07,74.903824,31.785379,
2002-03-08,75.218872,32.620514,
2002-03-09,75.218872,32.620514,
2002-03-10,75.218872,32.620514,
2002-03-11,75.379578,32.502419,
2002-03-12,75.334557,32.055325,
2002-03-13,74.608055,31.279245,
2002-03-14,74.505127,31.093647,
2002-03-15,75.21508,31.405783,
2002-03-16,75.21508,31.405783,
2002-03-17,75.21508,31.405783,
2002-03-18,75.227951,31.582947,
2002-03-19,75.730927,31.532328,
2002-03-20,74.305939,30.418808,
2002-03-21,74.338181,31.22863,
2002-03-22,74.176979,30.941811,
2002-03-23,74.176979,30.941811,
2002-03-24,74.176979,30.941811,
2002-03-25,73.254913,29.997044,
2002-03-26,73.680481,30.275414,
2002-03-27,73.873894,30.039202,
2002-03-28,73.841652,30.418808,
2002-03-29,73.841652,30.418808,
2002-03-30,73.841652,30.418808,
2002-03-31,73.841652,30.418808,
2002-04-01,73.873894,31.000881,
2002-04-02,73.467705,29.600557,
2002-04-03,72.951859,29.54994,
2002-04-04,72.648811,29.322193,
2002-04-05,72.66172,28.993204,
2002-04-06,72.66172,28.993204,
2002-04-07,72.66172,28.993204,
2002-04-08,72.816467,29.355923,
2002-04-09,72.307045,28.335215,
2002-04-10,73.125946,28.546099,
2002-04-11,71.307632,27.837523,
2002-04-12,71.842827,28.276173,
2002-04-13,71.842827,28.276173,
2002-04-14,71.842827,28.276173,
2002-04-15,71.294754,28.503941,
2002-04-16,72.990532,29.693354,
2002-04-17,72.835823,29.541517,
2002-04-18,72.519852,28.976324,
2002-04-19,72.784256,29.06912,
2002-04-20,72.784256,29.06912,
2002-04-21,72.784256,29.06912,
2002-04-22,71.571999,28.335215,
2002-04-23,71.262466,27.845949,
2002-04-24,70.546799,27.41573,
2002-04-25,70.585449,27.348251,
2002-04-26,69.244286,26.184143,
2002-04-27,69.244286,26.184143,
2002-04-28,69.244286,26.184143,
