date,spy,qqq,tlt
2000-10-17,85.282082,66.008659,
2000-10-18,84.965622,65.797768,
2000-10-19,88.16964,71.755409,
2000-10-20,88.54538,72.80986,
2000-10-21,88.54538,72.80986,
2000-10-22,88.54538,72.80986,
2000-10-23,88.940964,72.704407,
2000-10-24,88.347595,69.593811,
2000-10-25,86.270935,65.692337,
2000-10-26,86.50827,67.379456,
2000-10-27,88.149849,67.247658,
2000-10-28,88.149849,67.247658,
2000-10-29,88.149849,67.247658,
2000-10-30,88.940964,64.756493,
2000-10-31,90.473701,68.921585,
2000-11-01,90.167221,68.328484,
2000-11-02,90.315483,69.172043,
2000-11-03,90.364937,70.068306,
2000-11-04,90.364937,70.068306,
2000-11-05,90.364937,70.068306,
2000-11-06,90.997826,69.541061,
2000-11-07,90.978073,69.277428,
2000-11-08,88.960747,63.860222,
2000-11-09,88.624512,63.847019,
2000-11-10,86.468719,60.525505,
2000-11-11,86.468719,60.525505,
2000-11-12,86.468719,60.525505,
2000-11-13,85.796272,60.617783,
2000-11-14,88.050903,63.978832,
2000-11-15,88.327858,65.270515,
2000-11-16,86.94339,61.474541,
2000-11-17,86.4786,61.434986,
2000-11-18,86.4786,61.434986,
2000-11-19,86.4786,61.434986,
2000-11-20,85.242531,58.93063,
2000-11-21,85.67762,58.838383,
2000-11-22,83.63063,56.202251,
2000-11-23,83.63063,56.202251,
2000-11-24,85.341423,59.418316,
2000-11-25,85.341423,59.418316,
2000-11-26,85.341423,59.418316,
2000-11-27,86.092949,58.680229,
2000-11-28,84.609619,55.213707,
2000-11-29,84.451385,53.091625,
2000-11-30,83.719635,53.131165,
2000-12-01,83.680069,53.9879,
2000-12-02,83.680069,53.9879,
2000-12-03,83.680069,53.9879,
2000-12-04,84.392067,54.831486,
2000-12-05,87.160942,59.629223,
2000-12-06,85.766624,57.362152,
2000-12-07,84.589836,56.096821,
2000-12-08,84.787643,57.362152,
2000-12-09,84.787643,57.362152,
2000-12-10,84.787643,57.362152,
2000-12-11,87.734512,62.739838,
2000-12-12,87.358719,60.446419,
2000-12-13,86.162193,57.98164,
2000-12-14,85.064514,55.147812,
2000-12-15,83.143196,53.882477,
2000-12-16,83.143196,53.882477,
2000-12-17,83.143196,53.882477,
2000-12-18,84.254166,53.9879,
2000-12-19,82.538109,49.875542,
2000-12-20,80.147552,47.01535,
2000-12-21,80.703049,47.292137,
2000-12-22,83.123322,51.035473,
2000-12-23,83.123322,51.035473,
2000-12-24,83.123322,51.035473,
2000-12-25,83.123322,51.035473,
2000-12-26,84.016083,51.35178,
2000-12-27,84.631119,51.931744,
2000-12-28,84.888954,51.826283,
2000-12-29,83.282043,49.242863,
2000-12-30,83.282043,49.242863,
2000-12-31,83.282043,49.242863,
2001-01-01,83.282043,49.242863,
2001-01-02,81.7743,45.077782,
2001-01-03,85.702377,52.669842,
2001-01-04,84.779869,51.720829,
2001-01-05,82.012398,47.766651,
2001-01-06,82.012398,47.766651,
2001-01-07,82.012398,47.766651,
2001-01-08,82.647194,48.293892,
2001-01-09,82.429001,48.293892,
2001-01-10,83.877213,50.771843,
2001-01-11,83.956566,52.248062,
2001-01-12,83.797836,52.920277,
2001-01-13,83.797836,52.920277,
2001-01-14,83.797836,52.920277,
2001-01-15,83.797836,52.920277,
2001-01-16,84.333481,52.287613,
2001-01-17,84.720345,53.882477,
2001-01-18,85.563461,56.14954,
2001-01-19,85.077446,55.938656,
2001-01-20,85.077446,55.938656,
2001-01-21,85.077446,55.938656,
2001-01-22,85.642822,55.991367,
2001-01-23,86.31736,57.16444,
2001-01-24,86.575249,56.624046,
2001-01-25,86.356995,54.409698,
2001-01-26,86.257828,55.292793,
2001-01-27,86.257828,55.292793,
2001-01-28,86.257828,55.292793,
2001-01-29,86.718124,56.518578,
2001-01-30,87.479866,56.307709,
2001-01-31,86.984703,54.240993,
2001-02-01,87.562386,54.958019,
2001-02-02,85.575394,51.921181,
2001-02-03,85.575394,51.921181,
2001-02-04,85.575394,51.921181,
2001-02-05,86.203842,51.879002,
2001-02-06,85.949936,51.963379,
2001-02-07,85.505524,51.119804,
2001-02-08,84.508865,49.592953,
2001-02-09,83.696266,47.576839,
2001-02-10,83.696266,47.576839,
2001-02-11,83.696266,47.576839,
2001-02-12,84.6549,48.150463,
2001-02-13,83.962898,46.606747,
2001-02-14,83.835953,48.462585,
2001-02-15,84.648552,49.263977,
2001-02-16,82.782112,46.505508,
2001-02-17,82.782112,46.505508,
2001-02-18,82.782112,46.505508,
2001-02-19,82.782112,46.505508,
2001-02-20,81.506088,44.700317,
2001-02-21,79.747612,43.443398,
2001-02-22,79.868217,43.021622,
2001-02-23,79.328621,43.173462,
2001-02-24,79.328621,43.173462,
2001-02-25,79.328621,43.173462,
2001-02-26,81.017281,43.991722,
2001-02-27,80.268166,41.334515,
2001-02-28,78.687454,40.026989,
2001-03-01,79.100082,41.165806,
2001-03-02,78.471581,39.394283,
2001-03-03,78.471581,39.394283,
2001-03-04,78.471581,39.394283,
2001-03-05,79.18895,40.11132,
2001-03-06,80.03965,41.671909,
2001-03-07,80.611023,41.688793,
2001-03-08,80.699875,40.912735,
2001-03-09,78.312897,38.044598,
2001-03-10,78.312897,38.044598,
2001-03-11,78.312897,38.044598,
2001-03-12,74.960999,35.682636,
2001-03-13,76.192551,37.496307,
2001-03-14,74.688004,36.905804,
2001-03-15,74.707062,35.556107,
2001-03-16,73.208633,34.754726,
2001-03-17,73.208633,34.754726,
2001-03-18,73.208633,34.754726,
2001-03-19,74.698143,36.492466,
2001-03-20,72.693039,34.037689,
2001-03-21,71.45816,34.037689,
2001-03-22,70.732521,36.10442,
2001-03-23,72.871277,36.10442,
2001-03-24,72.871277,36.10442,
2001-03-25,72.871277,36.10442,
2001-03-26,73.800621,35.26926,
2001-03-27,75.309196,36.484028,
2001-03-28,73.227745,33.489391,
2001-03-29,73.507812,32.856705,
2001-03-30,74.27803,33.025417,
2001-03-31,74.27803,33.025417,
2001-04-01,74.27803,33.025417,
2001-04-02,72.693039,31.549189,
2001-04-03,70.267807,29.237839,
2001-04-04,70.560638,28.723248,
2001-04-05,73.2341,31.473276,
2001-04-06,72.120148,30.326017,
2001-04-07,72.120148,30.326017,
2001-04-08,72.120148,30.326017,
2001-04-09,72.922211,31.253946,
2001-04-10,74.252556,33.573727,
2001-04-11,74.303513,34.586021,
2001-04-12,75.652954,36.10442,
2001-04-13,75.652954,36.10442,
2001-04-14,75.652954,36.10442,
2001-04-15,75.652954,36.10442,
2001-04-16,74.857269,33.953331,
2001-04-17,75.913963,34.796906,
2001-04-18,78.931122,38.424221,
2001-04-19,79.981438,40.744011,
2001-04-20,79.249428,40.828365,
2001-04-21,79.249428,40.828365,
2001-04-22,79.249428,40.828365,
2001-04-23,77.810814,38.086788,
2001-04-24,77.390739,37.36977,
2001-04-25,78.402786,38.044598,
2001-04-26,78.752907,37.074512,
2001-04-27,80.064209,38.086788,
2001-04-28,80.064209,38.086788,
2001-04-29,80.064209,38.086788,
2001-04-30,80.624352,38.930359,
2001-05-01,80.872604,40.533112,
2001-05-02,80.726173,41.317619,
2001-05-03,79.701347,39.478657,
2001-05-04,81.05719,40.659645,
2001-05-05,81.05719,40.659645,
2001-05-06,81.05719,40.659645,
2001-05-07,80.356964,39.81609,
2001-05-08,80.318802,40.659645,
2001-05-09,79.981438,39.267776,
2001-05-10,80.216972,38.609779,
2001-05-11,79.663155,38.424221,
2001-05-12,79.663155,38.424221,
2001-05-13,79.663155,38.424221,
2001-05-14,79.822296,37.808422,
2001-05-15,80.19146,38.086788,
2001-05-16,82.082016,39.773895,
2001-05-17,82.209312,40.406567,
2001-05-18,82.584877,40.52467,
2001-05-19,82.584877,40.52467,
2001-05-20,82.584877,40.52467,
2001-05-21,83.800674,43.063782,
2001-05-22,83.692474,42.937275,
2001-05-23,82.27301,41.039246,
2001-05-24,82.51487,42.093704,
2001-05-25,81.541,41.326061,
2001-05-26,81.541,41.326061,
2001-05-27,81.541,41.326061,
2001-05-28,81.541,41.326061,
2001-05-29,80.89167,38.905037,
2001-05-30,79.758675,37.479416,
2001-05-31,80.172432,37.732513,
2001-06-01,80.668907,38.845985,
2001-06-02,80.668907,38.845985,
2001-06-03,80.668907,38.845985,
2001-06-04,81.05719,38.660427,
2001-06-05,81.986526,40.364384,
2001-06-06,81.305412,40.05228,
2001-06-07,81.598251,41.081421,
2001-06-08,80.840775,39.942623,
2001-06-09,80.840775,39.942623,
2001-06-10,80.840775,39.942623,
2001-06-11,80.26786,38.845985,
2001-06-12,80.127831,38.635105,
2001-06-13,79.440399,37.580654,
2001-06-14,77.658081,35.640461,
2001-06-15,77.783157,35.935699,
2001-06-16,77.783157,35.935699,
2001-06-17,77.783157,35.935699,
2001-06-18,77.406555,35.454868,
2001-06-19,77.744873,35.27771,
2001-06-20,78.153419,36.079124,
2001-06-21,79.040733,36.568378,
2001-06-22,78.421516,36.484028,
2001-06-23,78.421516,36.484028,
2001-06-24,78.421516,36.484028,
2001-06-25,77.700195,36.576801,
2001-06-26,77.591667,36.703339,
2001-06-27,77.546982,36.939548,
2001-06-28,77.974663,37.411915,
2001-06-29,78.261963,38.550743,
2001-06-30,78.261963,38.550743,
2001-07-01,78.261963,38.550743,
2001-07-02,79.238625,38.339859,
2001-07-03,79.21946,38.50013,
2001-07-04,79.21946,38.50013,
2001-07-05,77.674652,36.652733,
2001-07-06,75.995834,35.134338,
2001-07-07,75.995834,35.134338,
2001-07-08,75.995834,35.134338,
2001-07-09,76.410767,35.437988,
2001-07-10,75.49147,34.164242,
2001-07-11,75.568085,34.586021,
2001-07-12,77.361908,36.77927,
2001-07-13,78.032135,36.399681,
2001-07-14,78.032135,36.399681,
2001-07-15,78.032135,36.399681,
2001-07-16,77.055443,35.724815,
2001-07-17,77.776772,36.526188,
2001-07-18,77.246979,35.134338,
2001-07-19,77.923615,35.969448,
2001-07-20,77.457619,35.134338,
2001-07-21,77.457619,35.134338,
2001-07-22,77.457619,35.134338,
2001-07-23,75.931961,34.257023,
2001-07-24,75.197861,33.868984,
2001-07-25,76.02771,34.164242,
2001-07-26,76.825645,34.670364,
2001-07-27,77.119316,35.387375,
2001-07-28,77.119316,35.387375,
2001-07-29,77.119316,35.387375,
2001-07-30,77.144806,35.176502,
2001-07-31,77.46402,35.227112,
2001-08-01,77.94915,36.357483,
2001-08-02,78.268318,37.040764,
2001-08-03,77.84063,36.424969,
2001-08-04,77.84063,36.424969,
2001-08-05,77.84063,36.424969,
2001-08-06,76.793755,35.851345,
2001-08-07,77.093742,35.665764,
2001-08-08,75.663872,34.164242,
2001-08-09,75.887283,34.307629,
2001-08-10,76.149002,33.978645,
2001-08-11,76.149002,33.978645,
2001-08-12,76.149002,33.978645,
2001-08-13,76.168175,34.670364,
2001-08-14,76.1362,34.248585,
2001-08-15,75.478752,32.983231,
2001-08-16,75.740471,33.371273,
2001-08-17,74.527534,31.852877,
2001-08-18,74.527534,31.852877,
2001-08-19,74.527534,31.852877,
2001-08-20,75.216972,32.291504,
2001-08-21,73.933914,30.950247,
2001-08-22,74.699936,31.793823,
2001-08-23,74.431824,31.481709,
2001-08-24,75.976662,33.151962,
2001-08-25,75.976662,33.151962,
2001-08-26,75.976662,33.151962,
2001-08-27,75.523392,33.194115,
2001-08-28,74.419067,32.156555,
2001-08-29,73.755165,31.684158,
2001-08-30,72.338043,30.511612,
2001-08-31,72.867874,30.899639,
2001-09-01,72.867874,30.899639,
2001-09-02,72.867874,30.899639,
2001-09-03,72.867874,30.899639,
2001-09-04,72.401901,29.921116,
2001-09-05,72.580635,29.803011,
2001-09-06,70.710266,28.596716,
2001-09-07,69.401642,28.428009,
2001-09-08,69.401642,28.428009,
2001-09-09,69.401642,28.428009,
2001-09-10,70.250633,28.765434,
2001-09-11,70.250633,28.765434,
2001-09-12,70.250633,28.765434,
2001-09-13,70.250633,28.765434,
2001-09-14,70.250633,28.765434,
2001-09-15,70.250633,28.765434,
2001-09-16,70.250633,28.765434,
2001-09-17,66.580093,26.319103,
2001-09-18,66.420517,25.728621,
2001-09-19,65.079987,25.281527,
2001-09-20,63.011703,24.437965,
2001-09-21,62.331863,23.779991,
2001-09-22,62.331863,23.779991,
2001-09-23,62.331863,23.779991,
2001-09-24,64.523254,24.977842,
2001-09-25,65.195992,25.053764,
2001-09-26,64.96534,24.184898,
2001-09-27,65.529205,24.024616,
2001-09-28,66.919647,24.446396,
2001-09-29,66.919647,24.446396,
2001-09-30,66.919647,24.446396,
2001-10-01,66.810738,24.235519,
2001-10-02,67.650108,24.311436,
2001-10-03,68.784225,26.150396,
2001-10-04,68.841873,26.403473,
2001-10-05,68.707336,26.791506,
2001-10-06,68.707336,26.791506,
2001-10-07,68.707336,26.791506,
2001-10-08,68.258766,26.875854,
2001-10-09,67.893555,26.226318,
2001-10-10,69.405769,27.415743,
2001-10-11,70.48217,29.271547,
2001-10-12,70.161781,29.145044,
2001-10-13,70.161781,29.145044,
2001-10-14,70.161781,29.145044,
2001-10-15,70.033661,29.018503,
2001-10-16,70.475777,29.490894,
2001-10-17,68.976463,27.373566,
2001-10-18,68.829063,28.115898,
2001-10-19,68.784225,28.301472,
2001-10-20,68.784225,28.301472,
2001-10-21,68.784225,28.301472,
2001-10-22,70.142586,29.060678,
2001-10-23,69.783806,29.212519,
2001-10-24,69.597969,29.8452,
2001-10-25,70.847427,31.043043,
2001-10-26,70.68721,30.376642,
2001-10-27,70.68721,30.376642,
2001-10-28,70.68721,30.376642,
2001-10-29,68.848282,28.714821,
2001-10-30,68.021713,28.158073,
2001-10-31,67.791069,28.596716,
2001-11-01,69.527489,29.811449,
2001-11-02,70.00161,30.030775,
2001-11-03,70.00161,30.030775,
2001-11-04,70.00161,30.030775,
2001-11-05,70.917923,31.009304,
2001-11-06,72.019974,32.215591,
2001-11-07,71.923866,32.173428,
2001-11-08,72.14814,31.844429,
2001-11-09,72.225037,31.827538,
2001-11-10,72.225037,31.827538,
2001-11-11,72.225037,31.827538,
2001-11-12,71.78286,32.055328,
2001-11-13,73.397606,33.202579,
2001-11-14,73.468063,33.438763,
2001-11-15,73.602608,33.303787,
2001-11-16,73.275841,33.210995,
2001-11-17,73.275841,33.210995,
2001-11-18,73.275841,33.210995,
2001-11-19,74.179306,34.155796,
2001-11-20,73.55777,32.578323,
2001-11-21,73.070816,32.409618,
2001-11-22,73.070816,32.409618,
2001-11-23,74.121628,33.135075,
2001-11-24,74.121628,33.135075,
2001-11-25,74.121628,33.135075,
2001-11-26,74.28183,33.953331,
2001-11-27,73.961441,33.911144,
2001-11-28,72.622284,32.687988,
2001-11-29,73.602608,33.700268,
2001-11-30,73.077217,33.447197,
2001-12-01,73.077217,33.447197,
2001-12-02,73.077217,33.447197,
2001-12-03,72.641464,32.873562,
2001-12-04,73.87175,34.442604,
2001-12-05,75.223694,36.14658,
2001-12-06,75.185257,36.197216,
2001-12-07,74.685486,35.201809,
2001-12-08,74.685486,35.201809,
2001-12-09,74.685486,35.201809,
2001-12-10,73.288651,34.586021,
2001-12-11,73.141304,34.780018,
2001-12-12,73.224617,35.058384,
2001-12-13,71.802139,33.539974,
2001-12-14,72.487663,33.835236,
2001-12-15,72.487663,33.835236,
2001-12-16,72.487663,33.835236,
2001-12-17,73.237419,34.417305,
2001-12-18,73.673134,34.805336,
2001-12-19,74.192146,34.172665,
2001-12-20,73.461655,32.721748,
2001-12-21,73.907242,33.303787,
2001-12-22,73.907242,33.303787,
2001-12-23,73.907242,33.303787,
2001-12-24,73.7658,33.168827,
2001-12-25,73.7658,33.168827,
2001-12-26,74.170845,33.480942,
2001-12-27,74.620895,33.750874,
2001-12-28,74.582344,34.020821,
2001-12-29,74.582344,34.020821,
2001-12-30,74.582344,34.020821,
2001-12-31,73.489304,32.822952,
2002-01-01,73.489304,32.822952,
2002-01-02,74.280144,33.835236,
2002-01-03,75.122398,35.007786,
2002-01-04,75.623894,35.151199,
2002-01-05,75.623894,35.151199,
2002-01-06,75.623894,35.151199,
2002-01-07,75.090248,34.763153,
2002-01-08,74.916687,34.999352,
2002-01-09,74.30587,34.678799,
2002-01-10,74.633759,34.906563,
2002-01-11,73.900795,34.459469,
2002-01-12,73.900795,34.459469,
2002-01-13,73.900795,34.459469,
2002-01-14,73.437874,33.708714,
2002-01-15,74.035805,34.029247,
2002-01-16,72.537727,32.713299,
2002-01-17,73.084251,33.447197,
2002-01-18,72.749908,32.553013,
2002-01-19,72.749908,32.553013,
2002-01-20,72.749908,32.553013,
2002-01-21,72.749908,32.553013,
2002-01-22,72.248444,31.549189,
2002-01-23,72.801353,32.41806,
2002-01-24,73.026405,32.848267,
2002-01-25,73.00708,32.75547,
2002-01-26,73.00708,32.75547,
2002-01-27,73.00708,32.75547,
2002-01-28,73.206406,32.941051,
2002-01-29,70.904648,32.038452,
2002-01-30,71.926918,32.2831,
2002-01-31,72.769203,32.485546,
2002-02-01,72.428452,32.173428,
2002-02-02,72.428452,32.173428,
2002-02-03,72.428452,32.173428,
2002-02-04,70.628174,31.144276,
2002-02-05,70.190956,30.629707,
2002-02-06,69.888771,30.418827,
2002-02-07,69.451561,29.68491,
2002-02-08,70.782486,30.511612,
2002-02-09,70.782486,30.511612,
2002-02-10,70.782486,30.511612,
2002-02-11,71.650467,30.899639,
2002-02-12,71.425392,30.646576,
2002-02-13,72.184113,31.16959,
2002-02-14,72.049088,31.110538,
2002-02-15,71.296867,30.18261,
2002-02-16,71.296867,30.18261,
2002-02-17,71.296867,30.18261,
2002-02-18,71.296867,30.18261,
2002-02-19,69.927399,29.254702,
2002-02-20,71.103958,29.65118,
2002-02-21,69.631592,28.24242,
2002-02-22,70.493164,28.38583,
2002-02-23,70.493164,28.38583,
2002-02-24,70.493164,28.38583,
2002-02-25,71.656876,29.533077,
2002-02-26,71.50901,29.423409,
2002-02-27,71.785492,29.018503,
2002-02-28,71.464012,28.495487,
2002-03-01,73.129242,30.148867,
2002-03-02,73.129242,30.148867,
2002-03-03,73.129242,30.148867,
2002-03-04,74.42157,31.338305,
2002-03-05,74.183716,31.566072,
2002-03-06,75.064537,31.717905,
2002-03-07,74.903816,31.785378,
2002-03-08,75.218826,32.62051,
2002-03-09,75.218826,32.62051,
2002-03-10,75.218826,32.62051,
2002-03-11,75.37957,32.502426,
2002-03-12,75.334572,32.055328,
2002-03-13,74.608025,31.279264,
2002-03-14,74.505157,31.093678,
2002-03-15,75.215096,31.405779,
2002-03-16,75.215096,31.405779,
2002-03-17,75.215096,31.405779,
2002-03-18,75.227974,31.582922,
2002-03-19,75.730888,31.532305,
2002-03-20,74.305923,30.418827,
2002-03-21,74.338173,31.228634,
2002-03-22,74.176956,30.94182,
2002-03-23,74.176956,30.94182,
2002-03-24,74.176956,30.94182,
2002-03-25,73.254906,29.997047,
2002-03-26,73.680473,30.27541,
2002-03-27,73.873917,30.0392,
2002-03-28,73.841629,30.418827,
2002-03-29,73.841629,30.418827,
2002-03-30,73.841629,30.418827,
2002-03-31,73.841629,30.418827,
2002-04-01,73.873917,31.000872,
2002-04-02,73.467674,29.600557,
2002-04-03,72.951851,29.54994,
2002-04-04,72.648796,29.322189,
2002-04-05,72.661697,28.993198,
2002-04-06,72.661697,28.993198,
2002-04-07,72.661697,28.993198,
2002-04-08,72.816467,29.355928,
2002-04-09,72.307098,28.335222,
2002-04-10,73.125946,28.546108,
2002-04-11,71.307648,27.837513,
2002-04-12,71.842812,28.276159,
2002-04-13,71.842812,28.276159,
2002-04-14,71.842812,28.276159,
2002-04-15,71.294731,28.503929,
2002-04-16,72.99054,29.693352,
2002-04-17,72.835777,29.541508,
2002-04-18,72.519867,28.97632,
2002-04-19,72.784225,29.069118,
2002-04-20,72.784225,29.069118,
2002-04-21,72.784225,29.069118,
2002-04-22,71.572021,28.335222,
2002-04-23,71.262489,27.845953,
2002-04-24,70.546761,27.415743,
2002-04-25,70.585472,27.348242,
2002-04-26,69.244316,26.184135,
2002-04-27,69.244316,26.184135,
2002-04-28,69.244316,26.184135,
2002-04-29,68.90255,26.251619,
2002-04-30,69.547371,26.766195,
2002-05-01,70.39846,26.622786,
2002-05-02,70.127708,25.737047,
2002-05-03,69.366814,25.087513,
2002-05-04,69.366814,25.087513,
2002-05-05,69.366814,25.087513,
2002-05-06,68.006271,24.437965,
2002-05-07,67.767708,24.210209,
2002-05-08,70.288879,26.799944,
2002-05-09,69.476418,26.108223,
2002-05-10,68.167511,24.935661,
2002-05-11,68.167511,24.935661,
2002-05-12,68.167511,24.935661,
2002-05-13,69.553802,25.947947,
2002-05-14,71.069084,27.474787,
2002-05-15,70.791809,27.677244,
2002-05-16,71.159309,27.71941,
2002-05-17,71.507545,27.778461,
2002-05-18,71.507545,27.778461,
2002-05-19,71.507545,27.778461,
2002-05-20,70.733757,27.171099,
2002-05-21,70.088982,26.428774,
2002-05-22,70.243736,26.487814,
2002-05-23,70.991699,27.019268,
2002-05-24,70.082542,26.352848,
2002-05-25,70.082542,26.352848,
2002-05-26,70.082542,26.352848,
2002-05-27,70.082542,26.352848,
2002-05-28,69.70211,26.234743,
2002-05-29,69.186256,25.543037,
2002-05-30,68.992821,25.76236,
2002-05-31,69.134689,25.340574,
2002-06-01,69.134689,25.340574,
2002-06-02,69.134689,25.340574,
2002-06-03,67.29702,24.446396,
2002-06-04,67.464684,24.766966,
2002-06-05,68.096596,25.020027,
2002-06-06,66.710258,24.362051,
2002-06-07,66.632896,23.872778,
2002-06-08,66.632896,23.872778,
2002-06-09,66.632896,23.872778,
2002-06-10,66.890808,23.830603,
2002-06-11,65.743057,23.164185,
2002-06-12,66.142853,23.501612,
2002-06-13,65.478729,23.349779,
2002-06-14,65.381981,23.299158,
2002-06-15,65.381981,23.299158,
2002-06-16,65.381981,23.299158,
2002-06-17,67.135826,24.092113,
2002-06-18,67.683914,24.480141,
2002-06-19,66.104156,23.062958,
2002-06-20,65.259499,22.320635,
2002-06-21,64.239075,21.780743,
2002-06-22,64.239075,21.780743,
2002-06-23,64.239075,21.780743,
2002-06-24,64.575554,22.21097,
2002-06-25,63.126167,21.477066,
2002-06-26,63.229668,21.637341,
2002-06-27,64.336121,22.109735,
2002-06-28,64.032051,22.016939,
2002-06-29,64.032051,22.016939,
2002-06-30,64.032051,22.016939,
2002-07-01,62.783237,20.962502,
2002-07-02,61.450291,20.203283,
2002-07-03,61.799767,20.878136,
2002-07-04,61.799767,20.878136,
2002-07-05,64.258499,22.2194,
2002-07-06,64.258499,22.2194,
2002-07-07,64.258499,22.2194,
2002-07-08,63.456154,21.409582,
2002-07-09,61.857922,20.802221,
2002-07-10,59.606209,20.161114,
2002-07-11,60.09153,20.920303,
2002-07-12,59.431473,20.920303,
2002-07-13,59.431473,20.920303,
2002-07-14,59.431473,20.920303,
2002-07-15,59.748566,21.569859,
2002-07-16,58.59679,21.24931,
2002-07-17,58.713272,21.637341,
2002-07-18,56.810997,20.861263,
2002-07-19,54.811565,20.237032,
2002-07-20,54.811565,20.237032,
2002-07-21,54.811565,20.237032,
2002-07-22,53.187489,19.739328,
2002-07-23,51.731606,18.895765,
2002-07-24,54.818027,19.924921,
2002-07-25,54.352165,18.769226,
2002-07-26,55.38744,19.123533,
2002-07-27,55.38744,19.123533,
2002-07-28,55.38744,19.123533,
2002-07-29,58.085632,20.102057,
2002-07-30,58.84272,20.506968,35.968025
2002-07-31,58.985046,20.118933,36.41367
2002-08-01,57.445072,19.174143,36.621025
2002-08-02,56.15744,18.769226,36.996059
2002-08-03,56.15744,18.769226,36.996059
2002-08-04,56.15744,18.769226,36.996059
2002-08-05,54.203323,18.085943,37.159321
2002-08-06,56.02803,18.980124,36.841652
2002-08-07,57.005054,19.233196,36.929874
2002-08-08,58.849155,19.882734,36.929874
2002-08-09,59.069195,19.680288,37.450489
2002-08-10,59.069195,19.680288,37.450489
2002-08-11,59.069195,19.680288,37.450489
2002-08-12,58.635635,19.739328,37.679951
2002-08-13,57.567974,19.064486,38.143223
2002-08-14,59.670891,20.279219,38.288857
2002-08-15,60.499168,20.692562,37.953506
2002-08-16,60.317959,20.835955,37.529942
2002-08-17,60.317959,20.835955,37.529942
2002-08-18,60.317959,20.835955,37.529942
2002-08-19,61.728539,21.342091,37.644646
2002-08-20,61.075008,21.24931,38.063824
2002-08-21,61.955006,21.721699,37.860821
2002-08-22,62.55674,22.06756,37.529942
2002-08-23,61.210857,21.215563,37.900555
2002-08-24,61.210857,21.215563,37.900555
2002-08-25,61.210857,21.215563,37.900555
2002-08-26,61.637932,21.299921,37.935894
2002-08-27,60.926167,20.557579,37.69762
2002-08-28,59.593281,19.806812,37.887314
2002-08-29,59.619144,20.068314,38.191761
2002-08-30,59.386215,19.815258,38.421192
2002-08-31,59.386215,19.815258,38.421192
2002-09-01,59.386215,19.815258,38.421192
2002-09-02,59.386215,19.815258,38.421192
2002-09-03,57.121521,19.098221,39.011856
2002-09-04,57.936802,19.174143,39.003014
2002-09-05,57.445072,18.70175,39.215714
2002-09-06,58.234478,19.275372,38.754841
2002-09-07,58.234478,19.275372,38.754841
2002-09-08,58.234478,19.275372,38.754841
2002-09-09,58.661533,19.469391,38.697269
2002-09-10,59.33445,19.950224,38.883358
2002-09-11,58.965633,19.781504,38.679543
2002-09-12,57.878563,19.241623,38.980873
2002-09-13,58.020912,19.393465,39.339775
2002-09-14,58.020912,19.393465,39.339775
2002-09-15,58.020912,19.393465,39.339775
2002-09-16,58.163292,19.115095,39.406246
2002-09-17,56.830387,18.710182,39.481567
2002-09-18,56.260963,18.499308,39.490417
2002-09-19,54.805107,18.204048,39.756279
2002-09-20,54.823303,18.279966,39.57019
2002-09-21,54.823303,18.279966,39.57019
2002-09-22,54.823303,18.279966,39.57019
2002-09-23,54.37484,17.731657,39.924656
2002-09-24,53.497387,17.740088,40.181683
2002-09-25,54.823303,18.448675,39.694267
2002-09-26,55.720238,18.220917,39.601196
2002-09-27,53.783367,17.976292,39.898102
2002-09-28,53.783367,17.976292,39.898102
2002-09-29,53.783367,17.976292,39.898102
2002-09-30,53.159454,17.478577,40.057617
2002-10-01,55.713749,18.541477,39.560787
2002-10-02,54.043343,17.925673,39.787632
2002-10-03,53.497387,17.495464,39.689766
2002-10-04,52.515968,17.166471,39.814304
2002-10-05,52.515968,17.166471,39.814304
2002-10-06,52.515968,17.166471,39.814304
2002-10-07,51.430561,17.006195,39.881039
2002-10-08,52.236473,17.039934,39.894386
2002-10-09,50.761116,16.921833,40.09898
2002-10-10,52.405472,17.782263,39.783184
2002-10-11,54.699814,18.743919,39.311684
2002-10-12,54.699814,18.743919,39.311684
2002-10-13,54.699814,18.743919,39.311684
2002-10-14,55.005287,18.963253,39.253887
2002-10-15,57.650585,19.8743,38.324219
2002-10-16,56.253201,19.216324,38.342007
2002-10-17,57.371105,19.865864,37.875008
2002-10-18,57.611565,20.08519,37.972816
2002-10-19,57.611565,20.08519,37.972816
2002-10-20,57.611565,20.08519,37.972816
2002-10-21,58.606022,20.490093,37.603649
2002-10-22,58.183548,20.363564,37.496887
2002-10-23,58.625496,20.751604,37.510246
2002-10-24,57.429592,20.228586,37.839382
2002-10-25,58.625496,20.835955,37.977272
2002-10-26,58.625496,20.835955,37.977272
2002-10-27,58.625496,20.835955,37.977272
2002-10-28,58.242008,20.65881,37.923916
2002-10-29,57.566132,20.177988,38.417656
2002-10-30,58.125046,20.717852,38.404274
2002-10-31,57.533588,20.709423,38.577755
2002-11-01,58.671005,21.299921,38.416462
2002-11-02,58.671005,21.299921,38.416462
2002-11-03,58.671005,21.299921,38.416462
2002-11-04,59.229961,21.848227,38.24667
2002-11-05,59.697887,22.016939,38.09922
2002-11-06,60.471371,22.329071,38.251144
2002-11-07,58.989483,21.544552,39.198402
2002-11-08,58.268044,21.148075,39.515606
2002-11-09,58.268044,21.148075,39.515606
