date,BTC,XAU
2024-09-20,63122.179999,2579.76
2024-09-21,63486.44222,2579.76
2024-09-22,63567.370107,2579.76
2024-09-23,63322.551391,2603.81
2024-09-24,64338.7125,2624.06
2024-09-25,63078.050802,2635.7
2024-09-26,65134.209238,2650.07
2024-09-27,65767.33705,2663.99
2024-09-28,65920.337168,2663.99
2024-09-29,65673.004639,2663.99
2024-09-30,63245.674886,2664.18
2024-10-01,60895.040343,2640.66
2024-10-02,60649.186895,2650.77
2024-10-03,60740.512269,2654.03
2024-10-04,62104.67428,2650.94
2024-10-05,62075.34385,2650.94
2024-10-06,62824.62369,2650.94
2024-10-07,62306.874634,2648.78
2024-10-08,62184.594129,2649.01
2024-10-09,60591.18579,2640.38
2024-10-10,60232.825863,2621.67
2024-10-11,62401.427159,2624.38
2024-10-12,63185.402646,2624.38
2024-10-13,62799.208259,2624.38
2024-10-14,66058.758966,2642.39
2024-10-15,67025.202753,2646.55
2024-10-16,67642.151748,2655.4
2024-10-17,67316.263289,2665.08
2024-10-18,68446.840035,2688.38
2024-10-19,68369.904705,2688.38
2024-10-20,68937.607737,2688.38
2024-10-21,67409.960193,2708.78
2024-10-22,67346.734061,2726
2024-10-23,66678.707063,2734.23
2024-10-24,68170.209843,2738.33
2024-10-25,66501.350956,2734.42
2024-10-26,67018.155085,2734.42
2024-10-27,67943.967599,2734.42
2024-10-28,69842.895178,2731.78
2024-10-29,72737.426648,2735.73
2024-10-30,72331.830933,2760.08
2024-10-31,70251.019662,2771.88
2024-11-01,69513.157898,2763.55
2024-11-02,69293.205142,2763.55
2024-11-03,68823.935851,2763.55
2024-11-04,67762.777628,2754.79
2024-11-05,69372.357109,2740.5
2024-11-06,75638.989665,2731.56
2024-11-07,75958.463481,2696.15
2024-11-08,76544.756701,2691.72
2024-11-09,76707.998061,2691.72
2024-11-10,80424.631817,2691.72
2024-11-11,88766.33588,2679.76
2024-11-12,88223.589204,2636.41
2024-11-13,90445.535275,2622.22
2024-11-14,87369.355205,2587.72
2024-11-15,90932.812634,2580.73
2024-11-16,90562.418907,2580.73
2024-11-17,89804.789421,2580.73
2024-11-18,90553.765774,2569.5
2024-11-19,92238.191622,2596.3
2024-11-20,94193.780834,2616.85
2024-11-21,98514.527411,2637.68
2024-11-22,98978.124016,2656.17
2024-11-23,97658.101583,2656.17
2024-11-24,97933.815574,2656.17
2024-11-25,93049.015938,2692.91
2024-11-26,91957.672323,2666.08
2024-11-27,95981.580554,2639.15
2024-11-28,95651.19645,2639.44
2024-11-29,97447.132368,2648.31
2024-11-30,96514.05271,2648.31
2024-12-01,97311.455238,2648.31
2024-12-02,95842.797591,2648.03
2024-12-03,96000.781351,2647.97
2024-12-04,98862.259548,2640.12
2024-12-05,97124.855719,2648.11
2024-12-06,99945.317097,2645.52
2024-12-07,99805.305412,2645.52
2024-12-08,101267.822877,2645.52
2024-12-09,97465.937831,2644.25
2024-12-10,96715.572478,2655.69
2024-12-11,101175.228264,2678.42
2024-12-12,100042.593847,2695.24
2024-12-13,101369.270704,2691.12
2024-12-14,101358.961865,2691.12
2024-12-15,104597.5905,2691.12
2024-12-16,105984.74309,2674.45
2024-12-17,106102.91596,2655.39
2024-12-18,100121.472752,2646.58
2024-12-19,97622.691509,2632.48
2024-12-20,97749.940324,2612.69
2024-12-21,97204.050921,2612.69
2024-12-22,95087.00635,2612.69
2024-12-23,94707.549751,2616.23
2024-12-24,98744.595049,2611.85
2024-12-25,99475.425187,2611.74
2024-12-26,95708.51979,2615.47
2024-12-27,94305.78678,2618.94
2024-12-28,95203.750528,2618.94
2024-12-29,93620.08323,2618.94
2024-12-30,92652.484174,2617.87
2024-12-31,93460.425527,2616.11
2025-01-01,94397.146082,2618.58
2025-01-02,96861.96532,2604
2025-01-03,98085.453674,2632.52
2025-01-04,98271.584767,2632.52
2025-01-05,98374.955565,2632.52
2025-01-06,102236.727312,2643.81
2025-01-07,96921.556925,2647.63
2025-01-08,95019.7188,2640.58
2025-01-09,92423.140508,2663.32
2025-01-10,94744.927364,2669.92
2025-01-11,94570.964216,2669.92
2025-01-12,94458.174832,2669.92
2025-01-13,94398.41427,2673.24
2025-01-14,96579.270887,2671.82
2025-01-15,100362.37325,2679.18
2025-01-16,100033.45627,2680.87
2025-01-17,104167.924702,2700.08
2025-01-18,104325.924369,2700.08
2025-01-19,101672.769031,2700.08
2025-01-20,101944.419947,2714.13
2025-01-21,106159.158201,2714.05
2025-01-22,103725.797794,2735.99
2025-01-23,104070.073594,2750.56
2025-01-24,104746.025956,2751.79
2025-01-25,104801.643332,2751.79
2025-01-26,102597.013676,2751.79
2025-01-27,101909.243203,2771.9
2025-01-28,101270.986864,2758.14
2025-01-29,103749.310306,2748.15
2025-01-30,104823.211547,2756.31
2025-01-31,102378.839818,2774.79
2025-02-01,100644.206315,2774.79
2025-02-02,97468.7,2774.79
2025-02-03,101578,2788.63
2025-02-04,97926.3,2812.83
2025-02-05,96518.8,2841.93
2025-02-06,96419.8,2856.59
2025-02-07,96475.8,2859.53
2025-02-08,96617.7,2859.53
2025-02-09,96400.5,2859.53
2025-02-10,97347.3,2873.06
2025-02-11,95830.3,2890.42
2025-02-12,97672.7,2897.21
2025-02-13,96567.8,2903.55
2025-02-14,97439.8,2913.96
2025-02-15,97572.4,2913.96
2025-02-16,96152.4,2913.96
2025-02-17,95762.5,2919.85
2025-02-18,95342.7,2911.68
2025-02-19,96592.2,2916.44
2025-02-20,98408.2,2929.48
2025-02-21,96144.6,2938.84
2025-02-22,96603.4,2938.84
2025-02-23,96076.7,2938.84
2025-02-24,91780.5,2940.77
2025-02-25,88754.6,2938.55
2025-02-26,83882.8,2931.37
2025-02-27,84625.2,2914.71
2025-02-28,84438.5,2880.3
2025-03-01,85841.8,2880.3
2025-03-02,94286.7,2880.3
2025-03-03,86384.8,2851.59
2025-03-04,87334.8,2883.97
2025-03-05,90825.3,2913.79
2025-03-06,90036.2,2920.15
2025-03-07,86671.3,2923.78
2025-03-08,86089.5,2923.78
2025-03-09,80467.4,2923.78
2025-03-10,78926,2918.59
2025-03-11,82667.3,2915.7
2025-03-12,83688.5,2913.47
2025-03-13,81126.7,2923.32
2025-03-14,84055.2,2951.83
2025-03-15,84375,2951.83
2025-03-16,82593.2,2951.83
2025-03-17,84110,2982.56
2025-03-18,82673.8,3000.39
2025-03-19,86859.7,3015.26
2025-03-20,84207.8,3024.8
2025-03-21,84046.6,3031.59
2025-03-22,83767.2,3031.59
2025-03-23,85687.8,3031.59
2025-03-24,87259.2,3026.66
2025-03-25,87404.7,3018.53
2025-03-26,86879.2,3020.12
2025-03-27,87157.7,3020.55
2025-03-28,84338.7,3046.05
2025-03-29,82494.3,3046.05
2025-03-30,82290.5,3046.05
2025-03-31,82416.7,3080.1
2025-04-01,85166,3105.45
2025-04-02,82554.8,3124.98
2025-04-03,83112.7,3133.91
2025-04-04,83846.5,3114.98
2025-04-05,83262.8,3114.98
2025-04-06,78443.5,3114.98
2025-04-07,79333,3066.15
2025-04-08,76386.5,3032
2025-04-09,82677,3026.65
2025-04-10,79634.8,3064.65
2025-04-11,83389,3141.18
2025-04-12,85327.3,3141.18
2025-04-13,83521.5,3141.18
2025-04-14,84505.8,3217.86
2025-04-15,83654.2,3214.42
2025-04-16,84157.4,3226.23
2025-04-17,84914,3289.64
2025-04-18,84447.8,3312.56
2025-04-19,85129.5,3312.56
2025-04-20,85068.5,3312.56
2025-04-21,87337.3,3304.13
2025-04-22,93620.2,3355.21
2025-04-23,93629,3379.39
2025-04-24,93913.7,3353.85
2025-04-25,94788.8,3306.73
2025-04-26,94663.5,3306.73
2025-04-27,93780.5,3306.73
2025-04-28,95039.7,3287.08
2025-04-29,94220.2,3303.1
2025-04-30,94227.3,3294.25
2025-05-01,96403.2,3287.44
2025-05-02,96853.8,3238.66
2025-05-03,95934.2,3238.66
2025-05-04,94265.3,3238.66
2025-05-05,94824.8,3257.99
2025-05-06,96840,3283.02
2025-05-07,97005.7,3341.97
2025-05-08,103112,3378.72
2025-05-09,102954,3355.98
2025-05-10,104561,3355.98
2025-05-11,103987,3355.98
2025-05-12,102949,3305.41
2025-05-13,104220,3240.39
2025-05-14,103597,3238.43
2025-05-15,103755,3214.37
2025-05-16,103545,3195.62
2025-05-17,103214,3195.62
2025-05-18,105884,3195.62
2025-05-19,105631,3184.48
2025-05-20,106892,3229.35
2025-05-21,109697,3260.21
2025-05-22,111518,3288.49
2025-05-23,107198,3302.76
2025-05-24,107847,3302.76
2025-05-25,108889,3302.76
2025-05-26,109394,3339.1
2025-05-27,109109,3331.97
2025-05-28,107842,3315.72
2025-05-29,105612,3294.88
2025-05-30,104038,3305.7
2025-05-31,104710,3305.7
2025-06-01,105750,3305.7
2025-06-02,105914,3302.01
2025-06-03,105432,3339.64
2025-06-04,104815,3348.08
2025-06-05,101660,3358.01
2025-06-06,104430,3371.78
2025-06-07,105683,3371.78
2025-06-08,105706,3371.78
2025-06-09,110227,3359.67
2025-06-10,110148,3331.14
2025-06-11,108642,3330.21
2025-06-12,106044,3344.15
2025-06-13,106104,3391.23
2025-06-14,105495,3391.23
2025-06-15,105573,3391.23
2025-06-16,107124,3414.66
2025-06-17,104710,3407.5
2025-06-18,104742,3390.97
2025-06-19,104715,3378.89
2025-06-20,103301,3372.17
2025-06-21,101451,3372.17
2025-06-22,100836,3372.17
2025-06-23,105467.51,3364.67
2025-06-24,105962,3367.64
2025-06-25,107244,3341.15
2025-06-26,106983,3325.77
2025-06-27,107071,3322.37
2025-06-28,107340,3322.37
2025-06-29,108389,3322.37
2025-06-30,107152,3290.18
2025-07-01,105590,3297.04
2025-07-02,108860,3326.81
2025-07-03,109604,3338.72
2025-07-04,108068,3338.41
2025-07-05,108239,3338.41
2025-07-06,109177,3338.41
2025-07-07,108264,3328.09
2025-07-08,108991.29,3319.98
2025-07-09,111403.36,3309.84
2025-07-10,115865.39,3305.63
2025-07-11,117589,3309.21
2025-07-12,117393,3309.21
2025-07-13,118910,3309.21
2025-07-14,119861,3346.03
2025-07-15,117725,3354.73
2025-07-16,118843,3346.31
2025-07-17,119497,3332.31
2025-07-18,117994,3330.32
2025-07-19,117903,3330.32
2025-07-20,117319,3330.32
2025-07-21,117457,3355.37
2025-07-22,120047,3375.21
2025-07-23,118598,3402.59
2025-07-24,118358,3405.01
2025-07-25,117576,3380.11
2025-07-26,117950,3380.11
2025-07-27,119412,3380.11
2025-07-28,118095,3340.5
2025-07-29,117809,3316.04
2025-07-30,117829,3315.25
2025-07-31,115762,3308.75
2025-08-01,113274,3296.42
2025-08-02,112686,3296.42
2025-08-03,114213,3296.42
2025-08-04,115152,3340
2025-08-05,114143,3362.85
2025-08-06,115019,3366.7
2025-08-07,117462,3382.06
2025-08-08,116709,3382.82
2025-08-09,116507,3382.82
2025-08-10,119284,3382.82
2025-08-11,118778,3380.26
2025-08-12,120219,3364.97
2025-08-13,123566,3356
2025-08-14,118568,3358.59
2025-08-15,117270,3354.03
2025-08-16,117486,3354.03
2025-08-17,117592,3354.03
2025-08-18,116200,3345.99
2025-08-19,112838,3339.53
2025-08-20,114271,3333.13
2025-08-21,112289,3338.62
2025-08-22,116860,3331.17
2025-08-23,115271,3331.17
2025-08-24,113540,3331.17
2025-08-25,110175,3344.01
2025-08-26,111787,3345.15
2025-08-27,111178,3361.91
2025-08-28,112508,3375.06
2025-08-29,108516,3403.2
2025-08-30,108780,3403.2
2025-08-31,108318,3403.2
2025-09-01,109194,3433.41
2025-09-02,111110,3452.2
2025-09-03,111743,3487.89
2025-09-04,110737,3528.79
2025-09-05,110654,3549.14
2025-09-06,110243,3549.14
2025-09-07,111291,3549.14
2025-09-08,112056.76,3584.53
2025-09-09,111522,3615.67
2025-09-10,113994,3638.34
2025-09-11,115473,3641.56
2025-09-12,116189,3636.88
2025-09-13,115951,3636.88
2025-09-14,115269,3636.88
2025-09-15,115354,3647.29
2025-09-16,116724,3663.06
2025-09-17,116529.85,3680.54
2025-09-18,117127,3681.78
2025-09-19,115620,3654.9
2025-09-20,115722,3654.9
2025-09-21,115309,3654.9
2025-09-22,112762,3669.54
2025-09-23,112098,3714.31
2025-09-24,113306,3758.1
2025-09-25,109028,3766.7
2025-09-26,109706,3743.88
2025-09-27,109660,3743.88
2025-09-28,112232,3743.88
2025-09-29,114322,3767.38
2025-09-30,113978,3803.44
2025-10-01,118416,3834.91
2025-10-02,120401,3855.23
2025-10-03,122324,3876.54
2025-10-04,122432,3876.54
2025-10-05,123546,3876.54
2025-10-06,124821,3884.96
2025-10-07,121471,3918.69
2025-10-08,123382,3974.55
2025-10-09,121591,4012.92
2025-10-10,113970,4024.54
2025-10-11,110931,4024.54
2025-10-12,115208,4024.54
2025-10-13,115168,4007.87
2025-10-14,113333,4062.25
2025-10-15,110818,4117.42
2025-10-16,108039,4190.58
2025-10-17,106621,4252.2
2025-10-18,107149,4252.2
2025-10-19,108547,4252.2
2025-10-20,110648,4250.03
2025-10-21,108534,4276.23
2025-10-22,107640,4193.79
2025-10-23,110064,4117.87
2025-10-24,111004,4102.94
2025-10-25,111585,4102.94
2025-10-26,114569,4102.94
2025-10-27,114162,4089.41
2025-10-28,113044,4015.88
2025-10-29,109965,3971.8
2025-10-30,108161,3976.36
2025-10-31,109604,3991.95
2025-11-01,110001,3991.95
2025-11-02,110369,3991.95
2025-11-03,106507,3998.96
2025-11-04,101523,4007.9
2025-11-05,103995,3966.53
2025-11-06,101239,3976.81
2025-11-07,103400,3995.44
2025-11-08,102341,3995.44
2025-11-09,104535,3995.44
2025-11-10,106173,4022.78
2025-11-11,102965,4066.34
2025-11-12,101572,4106.08
2025-11-13,100071,4150.3
2025-11-14,94778.2,4185.25
2025-11-15,95542,4185.25
2025-11-16,94324.2,4185.25
2025-11-17,91946,4131.58
2025-11-18,92747,4082.23
2025-11-19,91231,4062.65
2025-11-20,86804.2,4086.41
2025-11-21,85139.8,4078.14
2025-11-22,84757.2,4078.14
2025-11-23,86808.2,4078.14
2025-11-24,88307.2,4064.9
2025-11-25,87421.8,4081.22
2025-11-26,90524.5,4116.01
2025-11-27,91295.4,4148.15
2025-11-28,90960.7,4153.56
2025-11-29,90817.8,4153.56
2025-11-30,90654.2,4153.56
2025-12-01,86437.5,4183.81
2025-12-02,91441,4225
2025-12-03,93596.5,4212.83
2025-12-04,92155.2,4209.95
2025-12-05,89310.48,4201.92
2025-12-06,89223.4,4201.92
2025-12-07,90100,4201.92
2025-12-08,90612,4224.38
2025-12-09,92856.8,4210.42
2025-12-10,91993.8,4198.4
2025-12-11,92653.3,4203.85
2025-12-12,90335,4236.49
2025-12-13,90268.4,4236.49
2025-12-14,88156.3,4236.49
2025-12-15,86397.7,4336.35
2025-12-16,87759.3,4328.41
2025-12-17,86117,4300.35
2025-12-18,85360.6,4325.34
2025-12-19,88167,4327.97
2025-12-20,88298.4,4327.97
2025-12-21,88507,4327.97
2025-12-22,88410.5,4346.79
2025-12-23,87433.7,4414.14
2025-12-24,87613.8,4467.74
2025-12-25,87065,4470.64
2025-12-26,87283.7,4475.58
2025-12-27,87765.8,4475.58
2025-12-28,87794.6,4475.58
2025-12-29,87111,4480.35
2025-12-30,88437,4428.57
2025-12-31,87546,4357.57
2026-01-01,88687.8,4348.35
2026-01-02,89893.8,4317.13
2026-01-03,90589.2,4317.13
2026-01-04,91297.3,4317.13
2026-01-05,93952,4389.65
2026-01-06,93594.8,4414.65
2026-01-07,91244.96,4452.15
2026-01-08,91064.2,4439
2026-01-09,90549.3,4441.4
2026-01-10,90423,4441.4
2026-01-11,90750,4441.4
2026-01-12,91124.8,4502.94
2026-01-13,95074.6,4574.33
2026-01-14,97044.2,4604.86
2026-01-15,95570,4623.65
2026-01-16,95492.8,4607
2026-01-17,95099.5,4607
2026-01-18,93837.4,4607
2026-01-19,92610.7,4618.63
2026-01-20,88285.2,4673.45
2026-01-21,89357.5,4743.26
2026-01-22,89441.2,4840.53
2026-01-23,89416.6,4855.3
2026-01-24,89187.3,4855.3
2026-01-25,86586,4855.3
2026-01-26,88423,4972.52
2026-01-27,89334.5,5061
2026-01-28,89170.4,5133
2026-01-29,84561,5275
2026-01-30,84129.5,5386
2026-01-31,78680,5386
2026-02-01,76918.2,5386
2026-02-02,78775.2,4967.26
2026-02-03,75560.8,4805.17
2026-02-04,73301.8,4903.21
2026-02-05,63329,4987.95
2026-02-06,70640,4880.82
2026-02-07,69316.8,4880.82
2026-02-08,70537,4880.82
2026-02-09,70186.6,4926.06
2026-02-10,68775.7,5016
2026-02-11,66915,5050
2026-02-12,66170.8,5069
2026-02-13,68876.3,5043
2026-02-14,69814.2,5043
2026-02-15,68653.2,5043
2026-02-16,68836.4,4980.47
2026-02-17,67488.4,4979.24
2026-02-18,66436.5,4921.27
2026-02-19,66947.8,4932.62
2026-02-20,67952.7,4997.84
2026-02-21,67987.5,4997.84
2026-02-22,67536.2,4997.84
2026-02-23,64594.047222,5060
2026-02-24,64081.65525,5163
2026-02-25,67742.7,5164
2026-02-26,67497.7,5172
2026-02-27,65871.4,5177
2026-02-28,67028.2,5177
2026-03-01,65798,5177
2026-03-02,68919.4,5222
2026-03-03,68425.4,5305
2026-03-04,72742,5196
2026-03-05,70882.2,5147
2026-03-06,68214.2,5133
2026-03-07,67280.8,5133
2026-03-08,66120.7,5133
2026-03-09,68543.8,5089
2026-03-10,69891.49,5126
2026-03-11,70211.8,5163
2026-03-12,70579.4,5186
2026-03-13,70956.5,5150
2026-03-14,71165.8,5150
2026-03-15,72694.7,5150
2026-03-16,74838.2,5069
2026-03-17,74055.3,5010
2026-03-18,71330.8,5005
2026-03-19,69858.8,4884.49
2026-03-20,70514,4678.75
2026-03-21,69647.7,4678.75
2026-03-22,67997.8,4678.75
2026-03-23,70753.5,4557.66
2026-03-24,70609.2,4434.93
2026-03-25,71211.8,4441.68
2026-03-26,68725.8,4512.81
2026-03-27,66312.5,4447.78
2026-03-28,66318.7,4447.78
2026-03-29,66008.2,4447.78
2026-03-30,66681.3,4463.15
2026-03-31,68174.8,4534.04
2026-04-01,68141.7,4601.29
2026-04-02,66875.5,4692.47
2026-04-03,66906.3,4652.17
2026-04-04,67276.8,4652.17
2026-04-05,68939,4652.17
2026-04-06,68797.5,4646.93
2026-04-07,72171.8,4669.43
2026-04-08,71121.5,4680.15
2026-04-09,71776,4750.76
2026-04-10,72966.7,4758.79
2026-04-11,73124.7,4758.79
2026-04-12,70621.2,4758.79
2026-04-13,74546.3,4756.3
2026-04-14,74232.2,4751.29
2026-04-15,74761.8,4775.41
2026-04-16,75093.2,4809.23
2026-04-17,77154.4,4811.2
2026-04-18,75781.7,4870.47
2026-04-19,73927.3,4870.47
2026-04-20,75894.5,4812.87
2026-04-21,76353,4810.86
2026-04-22,78303.4,4783.57
2026-04-23,78280,4742.03
2026-04-24,77447.2,4708.88
2026-04-25,77622.2,4708.88
2026-04-26,78753.5,4708.88
2026-04-27,77325.5,4701.79
2026-04-28,76315.2,4685.29
2026-04-29,75787,4599.88
2026-04-30,76305.3,4566.03
2026-05-01,78138.8,4572.4
2026-05-02,78674.3,4572.4
2026-05-03,78560.8,4572.4
2026-05-04,79777.7,4606.98
2026-05-05,80926.4,4585.31
2026-05-06,81347.5,4603.61
2026-05-07,80020.2,4689.6
2026-05-08,80168.3,4727.26
2026-05-09,80667,4727.26
2026-05-10,82314.7,4727.26
2026-05-11,81739.5,4708.82
2026-05-12,80457.8,4682
2026-05-13,79264.5,4697.58
2026-05-14,81078.6,4694.19
2026-05-15,79078.8,4657.46
2026-05-16,78173,4682
2026-05-17,77204.8,4682
2026-05-18,76970.8,4550.28
2026-05-19,76819.7,4545.57
2026-05-20,77458,4521.36
2026-05-21,77637.3,4501.46
2026-05-22,75407.2,4511.93
2026-05-23,76633,4513.34
2026-05-24,77070,4513.34
2026-05-25,77259.7,4536.35
2026-05-26,75834.2,4537.17
2026-05-27,74363.6,4500.36
2026-05-28,73447.5,4460.8
2026-05-29,73329.2,4459.11
2026-05-30,73731.5,4460.05
2026-05-31,73550.7,4460.05
2026-06-01,71446,4495.38
2026-06-02,66680.6,4509.32
2026-06-03,64205,4481.37
2026-06-04,63674.5,4471.18
2026-06-05,60826.8,4456.3
2026-06-06,60829.7,4458.49
2026-06-07,63245.8,4458.49
2026-06-08,63009.2,4374.05
2026-06-09,61575.6,4324.49
2026-06-10,61440,4255.19
2026-06-11,63541.5,4147.26
2026-06-12,63517.14,4133.58
2026-06-13,64386.8,4133.58
2026-06-14,65624.4,4133.58
2026-06-15,66235.6,4261.12
2026-06-16,65621.4,4317.83
2026-06-17,64410,4340.95
2026-06-18,62832.8,4302.99
2026-06-19,63269.2,4219.92
2026-06-20,64225.2,4219.92
2026-06-21,63275.8,4219.92
2026-06-22,63900,4186.58
2026-06-23,62655.2,4159.03
2026-06-24,60905.4,4097.78
2026-06-25,59802.2,4047.48
2026-06-26,59995.4,4031.96
2026-06-27,59968.8,4031.96
2026-06-28,59648.4,4031.96
2026-06-29,60182.8,4038.91
2026-06-30,58550.2,4028.68
2026-07-01,59988.8,4016.63
2026-07-02,61467.6,4048.86
2026-07-03,62549,4126.66
2026-07-04,63142.2,4126.66
2026-07-05,63569.5,4126.66
2026-07-06,64076.33,4155.98
2026-07-07,63406.74,4145.69
2026-07-08,62227.3,4112.88
2026-07-09,63226.39,4091.17
2026-07-10,64117.14,4101.22
2026-07-11,63997.98,4101.22
2026-07-12,63731.27,4101.22
2026-07-13,62195.37,4083.16
2026-07-14,65013.46,4059.16
2026-07-15,64733.85,4047.63
2026-07-16,63821.46,4046.08
2026-07-17,63917.6,4024.67
2026-07-18,64787.7,4024.67
2026-07-19,64650.8,4024.67
2026-07-20,65195.8,4009.72
2026-07-21,66455.24,4033.59
2026-07-22,65988.8,4081.2
2026-07-23,65101.2,4105.83
2026-07-24,64104.4,4077.12
2026-07-25,64330.2,4080.38
2026-07-26,65333.5,4080.38
2026-07-27,63642.2,4082.31
2026-07-28,63843.2,4067.05
2026-07-29,63921.4,4036.34
2026-07-30,64827.6,4055.72
2026-07-31,62835,4072.47
2026-08-01,62771.3,4080.38
2026-08-02,63449.6,4080.38
2026-08-03,63437.2,4044.9
2026-08-04,64139,4049.68
2026-08-05,64601.2,4054.66
